Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
636,0.803,0.327,0.828,0.858,0.850,0.822,0.321,0.217,0.210,0.491,0.831,0.848,0.850,0.838,0.849,0.761,0.844,0.840,0.845,0.854,0.862,0.866,0.869,0.873,0.880,0.875,0.901,0.878,0.853
637,0.803,0.327,0.828,0.858,0.850,0.822,0.321,0.217,0.209,0.491,0.831,0.848,0.850,0.838,0.849,0.761,0.843,0.840,0.845,0.854,0.862,0.866,0.869,0.873,0.880,0.875,0.900,0.878,0.853
638,0.802,0.326,0.828,0.858,0.850,0.822,0.321,0.217,0.209,0.491,0.831,0.848,0.850,0.837,0.849,0.761,0.843,0.841,0.845,0.854,0.862,0.865,0.869,0.873,0.880,0.874,0.900,0.878,0.852
639,0.802,0.325,0.829,0.858,0.849,0.822,0.320,0.217,0.208,0.490,0.831,0.848,0.850,0.837,0.848,0.761,0.843,0.840,0.845,0.854,0.862,0.866,0.869,0.873,0.880,0.875,0.900,0.878,0.852
640,0.802,0.325,0.828,0.858,0.849,0.822,0.320,0.216,0.208,0.490,0.831,0.848,0.849,0.838,0.848,0.761,0.843,0.840,0.844,0.853,0.862,0.865,0.868,0.872,0.879,0.874,0.900,0.877,0.852
641,0.802,0.324,0.828,0.858,0.849,0.821,0.320,0.216,0.208,0.489,0.831,0.848,0.849,0.838,0.848,0.761,0.843,0.840,0.844,0.854,0.862,0.865,0.868,0.872,0.879,0.874,0.899,0.877,0.852
642,0.802,0.324,0.828,0.857,0.849,0.821,0.319,0.215,0.207,0.489,0.831,0.848,0.850,0.838,0.848,0.761,0.843,0.840,0.844,0.853,0.862,0.865,0.868,0.872,0.879,0.873,0.899,0.877,0.851
643,0.802,0.323,0.827,0.857,0.848,0.821,0.318,0.215,0.207,0.489,0.831,0.848,0.849,0.838,0.848,0.760,0.843,0.840,0.844,0.853,0.861,0.865,0.868,0.872,0.878,0.873,0.899,0.877,0.851
644,0.802,0.322,0.827,0.857,0.847,0.821,0.318,0.214,0.207,0.489,0.830,0.848,0.849,0.838,0.847,0.759,0.843,0.840,0.844,0.853,0.860,0.865,0.867,0.872,0.878,0.873,0.898,0.876,0.851
645,0.802,0.321,0.827,0.856,0.847,0.820,0.317,0.214,0.206,0.488,0.830,0.847,0.849,0.837,0.847,0.759,0.843,0.839,0.843,0.853,0.860,0.865,0.866,0.871,0.878,0.873,0.898,0.875,0.851
646,0.801,0.320,0.826,0.856,0.847,0.820,0.317,0.214,0.205,0.488,0.830,0.847,0.849,0.837,0.847,0.759,0.842,0.839,0.843,0.852,0.860,0.864,0.866,0.871,0.878,0.873,0.897,0.875,0.850
647,0.801,0.320,0.826,0.855,0.847,0.819,0.317,0.213,0.205,0.487,0.829,0.846,0.848,0.836,0.846,0.758,0.841,0.838,0.842,0.852,0.859,0.864,0.866,0.871,0.877,0.872,0.897,0.875,0.850
648,0.801,0.320,0.826,0.855,0.847,0.819,0.317,0.213,0.205,0.487,0.829,0.846,0.848,0.836,0.846,0.758,0.841,0.838,0.842,0.852,0.859,0.864,0.866,0.871,0.877,0.871,0.896,0.874,0.850
649,0.801,0.319,0.826,0.856,0.847,0.819,0.316,0.213,0.204,0.487,0.829,0.846,0.848,0.836,0.846,0.758,0.841,0.837,0.842,0.852,0.859,0.863,0.866,0.870,0.876,0.871,0.896,0.874,0.850
650,0.800,0.318,0.826,0.856,0.847,0.819,0.316,0.212,0.203,0.486,0.829,0.846,0.848,0.836,0.846,0.758,0.841,0.838,0.842,0.852,0.860,0.863,0.865,0.870,0.876,0.871,0.896,0.874,0.850
651,0.800,0.317,0.826,0.855,0.847,0.818,0.315,0.211,0.203,0.485,0.829,0.846,0.848,0.836,0.846,0.758,0.841,0.838,0.842,0.851,0.859,0.863,0.865,0.870,0.876,0.871,0.896,0.874,0.850
652,0.800,0.317,0.826,0.855,0.846,0.818,0.315,0.211,0.203,0.485,0.829,0.845,0.848,0.836,0.846,0.758,0.841,0.838,0.842,0.851,0.859,0.862,0.865,0.869,0.876,0.871,0.896,0.873,0.849
653,0.800,0.317,0.826,0.855,0.847,0.819,0.315,0.211,0.202,0.485,0.829,0.846,0.848,0.836,0.846,0.758,0.841,0.838,0.842,0.851,0.859,0.863,0.865,0.869,0.876,0.870,0.895,0.873,0.849
654,0.800,0.316,0.826,0.855,0.846,0.819,0.314,0.211,0.202,0.485,0.829,0.846,0.848,0.836,0.846,0.758,0.841,0.838,0.842,0.851,0.860,0.862,0.865,0.869,0.876,0.870,0.895,0.873,0.849
655,0.800,0.315,0.826,0.855,0.846,0.818,0.314,0.210,0.202,0.484,0.829,0.846,0.847,0.835,0.846,0.758,0.841,0.838,0.841,0.851,0.859,0.862,0.865,0.869,0.875,0.870,0.894,0.873,0.849
656,0.800,0.314,0.825,0.855,0.846,0.818,0.313,0.209,0.201,0.484,0.829,0.846,0.847,0.835,0.846,0.758,0.841,0.838,0.842,0.850,0.859,0.862,0.865,0.869,0.875,0.869,0.894,0.872,0.848
657,0.800,0.313,0.826,0.855,0.846,0.818,0.313,0.208,0.201,0.484,0.829,0.845,0.847,0.836,0.846,0.758,0.841,0.837,0.842,0.850,0.859,0.862,0.864,0.869,0.875,0.870,0.894,0.872,0.849
658,0.799,0.313,0.826,0.855,0.846,0.818,0.312,0.208,0.200,0.483,0.829,0.845,0.847,0.836,0.846,0.758,0.841,0.837,0.842,0.850,0.859,0.862,0.864,0.868,0.875,0.870,0.894,0.873,0.849
659,0.799,0.312,0.825,0.854,0.846,0.818,0.311,0.207,0.199,0.482,0.829,0.845,0.846,0.835,0.846,0.758,0.841,0.837,0.842,0.851,0.859,0.862,0.864,0.868,0.874,0.869,0.894,0.873,0.848
660,0.799,0.312,0.825,0.855,0.846,0.818,0.311,0.207,0.199,0.482,0.828,0.845,0.847,0.835,0.845,0.758,0.841,0.837,0.841,0.851,0.859,0.862,0.864,0.868,0.874,0.869,0.894,0.872,0.848
661,0.800,0.311,0.826,0.855,0.846,0.818,0.311,0.207,0.199,0.482,0.828,0.845,0.847,0.836,0.845,0.758,0.840,0.837,0.841,0.851,0.858,0.862,0.864,0.869,0.875,0.869,0.894,0.871,0.848
662,0.799,0.311,0.826,0.855,0.845,0.817,0.311,0.206,0.199,0.482,0.828,0.845,0.847,0.835,0.845,0.758,0.840,0.837,0.842,0.851,0.858,0.862,0.864,0.869,0.874,0.869,0.894,0.872,0.847
663,0.799,0.311,0.826,0.855,0.845,0.818,0.311,0.206,0.198,0.482,0.828,0.845,0.846,0.835,0.845,0.758,0.840,0.837,0.842,0.850,0.858,0.861,0.863,0.868,0.874,0.869,0.894,0.872,0.847
664,0.799,0.310,0.825,0.855,0.845,0.818,0.310,0.206,0.198,0.481,0.828,0.845,0.846,0.836,0.845,0.757,0.840,0.837,0.841,0.850,0.858,0.861,0.863,0.868,0.874,0.868,0.893,0.871,0.847
665,0.799,0.310,0.825,0.855,0.845,0.817,0.310,0.205,0.198,0.481,0.829,0.845,0.846,0.835,0.845,0.757,0.840,0.837,0.841,0.850,0.858,0.862,0.863,0.868,0.874,0.868,0.893,0.870,0.847
666,0.798,0.309,0.825,0.854,0.844,0.817,0.310,0.205,0.197,0.481,0.829,0.845,0.846,0.835,0.844,0.757,0.840,0.837,0.841,0.850,0.858,0.861,0.863,0.867,0.874,0.868,0.893,0.870,0.847
667,0.799,0.309,0.825,0.854,0.845,0.817,0.309,0.205,0.197,0.481,0.829,0.845,0.845,0.835,0.845,0.757,0.840,0.836,0.841,0.850,0.858,0.860,0.863,0.867,0.873,0.867,0.893,0.870,0.846
668,0.799,0.309,0.825,0.855,0.846,0.816,0.309,0.205,0.197,0.480,0.828,0.845,0.846,0.835,0.845,0.756,0.840,0.836,0.841,0.850,0.858,0.860,0.863,0.868,0.873,0.867,0.892,0.870,0.846
669,0.799,0.308,0.825,0.854,0.846,0.816,0.309,0.204,0.197,0.480,0.828,0.845,0.846,0.836,0.844,0.756,0.840,0.836,0.841,0.850,0.858,0.861,0.863,0.868,0.873,0.867,0.892,0.870,0.846
670,0.798,0.307,0.825,0.854,0.845,0.816,0.309,0.204,0.196,0.480,0.827,0.844,0.846,0.836,0.845,0.756,0.839,0.836,0.841,0.849,0.858,0.861,0.863,0.867,0.872,0.867,0.892,0.869,0.846
671,0.798,0.307,0.825,0.854,0.845,0.817,0.308,0.203,0.196,0.480,0.827,0.844,0.846,0.835,0.844,0.756,0.839,0.836,0.840,0.849,0.858,0.861,0.862,0.867,0.872,0.867,0.892,0.869,0.847
672,0.798,0.307,0.824,0.854,0.845,0.816,0.308,0.203,0.196,0.479,0.827,0.844,0.846,0.835,0.844,0.756,0.839,0.836,0.840,0.849,0.857,0.860,0.862,0.867,0.872,0.867,0.892,0.869,0.846
673,0.798,0.307,0.824,0.853,0.845,0.816,0.308,0.203,0.195,0.479,0.828,0.844,0.846,0.835,0.844,0.756,0.839,0.836,0.840,0.849,0.857,0.860,0.862,0.867,0.872,0.867,0.892,0.869,0.846
674,0.798,0.306,0.825,0.852,0.844,0.816,0.307,0.203,0.195,0.479,0.828,0.844,0.845,0.835,0.844,0.756,0.839,0.836,0.841,0.849,0.857,0.860,0.861,0.867,0.872,0.867,0.891,0.869,0.846
675,0.798,0.305,0.824,0.852,0.844,0.816,0.307,0.202,0.195,0.479,0.828,0.844,0.845,0.835,0.844,0.756,0.839,0.836,0.840,0.849,0.857,0.860,0.862,0.867,0.872,0.866,0.891,0.869,0.846
676,0.798,0.305,0.824,0.852,0.845,0.815,0.307,0.202,0.194,0.479,0.828,0.843,0.845,0.834,0.844,0.756,0.839,0.836,0.840,0.849,0.857,0.859,0.862,0.867,0.872,0.866,0.891,0.868,0.846
677,0.797,0.304,0.824,0.852,0.844,0.815,0.307,0.201,0.194,0.479,0.828,0.843,0.845,0.834,0.843,0.755,0.839,0.836,0.840,0.849,0.857,0.859,0.861,0.866,0.872,0.865,0.891,0.868,0.846
678,0.797,0.304,0.824,0.852,0.844,0.815,0.307,0.201,0.194,0.478,0.827,0.843,0.845,0.834,0.844,0.755,0.838,0.836,0.840,0.849,0.857,0.859,0.860,0.866,0.872,0.865,0.891,0.868,0.845
679,0.797,0.303,0.823,0.852,0.844,0.815,0.306,0.201,0.194,0.478,0.827,0.843,0.845,0.834,0.843,0.755,0.838,0.835,0.839,0.848,0.857,0.859,0.860,0.866,0.872,0.865,0.890,0.868,0.845
680,0.797,0.303,0.823,0.852,0.844,0.814,0.306,0.201,0.193,0.477,0.826,0.843,0.845,0.834,0.843,0.755,0.838,0.835,0.839,0.848,0.857,0.859,0.861,0.866,0.871,0.865,0.890,0.867,0.845
681,0.797,0.303,0.823,0.853,0.844,0.814,0.306,0.200,0.193,0.477,0.826,0.843,0.845,0.834,0.843,0.755,0.837,0.835,0.838,0.849,0.857,0.859,0.860,0.866,0.871,0.865,0.890,0.868,0.845
682,0.797,0.302,0.823,0.852,0.844,0.814,0.305,0.200,0.193,0.477,0.826,0.843,0.844,0.834,0.843,0.755,0.838,0.834,0.839,0.848,0.856,0.858,0.860,0.866,0.870,0.865,0.889,0.867,0.845
683,0.797,0.302,0.823,0.851,0.844,0.814,0.304,0.200,0.192,0.476,0.826,0.842,0.844,0.834,0.842,0.755,0.838,0.834,0.839,0.848,0.856,0.858,0.860,0.866,0.870,0.865,0.889,0.867,0.844
684,0.797,0.301,0.823,0.851,0.843,0.814,0.304,0.199,0.191,0.476,0.826,0.842,0.844,0.834,0.842,0.755,0.838,0.834,0.839,0.848,0.856,0.858,0.860,0.866,0.870,0.864,0.889,0.866,0.844
685,0.797,0.300,0.823,0.851,0.843,0.814,0.304,0.199,0.191,0.475,0.825,0.841,0.844,0.833,0.842,0.754,0.837,0.834,0.839,0.847,0.855,0.858,0.859,0.865,0.870,0.863,0.889,0.866,0.844
686,0.795,0.299,0.822,0.850,0.842,0.812,0.303,0.198,0.190,0.474,0.824,0.840,0.843,0.833,0.841,0.753,0.836,0.832,0.837,0.846,0.855,0.857,0.858,0.864,0.870,0.863,0.887,0.866,0.844
687,0.793,0.298,0.821,0.849,0.841,0.810,0.302,0.197,0.189,0.473,0.823,0.840,0.842,0.832,0.840,0.752,0.835,0.832,0.836,0.846,0.854,0.856,0.857,0.863,0.869,0.862,0.886,0.865,0.844
688,0.793,0.297,0.820,0.849,0.841,0.811,0.301,0.195,0.188,0.473,0.822,0.840,0.841,0.831,0.840,0.751,0.835,0.832,0.835,0.845,0.853,0.856,0.857,0.862,0.868,0.860,0.885,0.864,0.844
689,0.793,0.296,0.820,0.849,0.841,0.811,0.301,0.195,0.188,0.471,0.822,0.839,0.841,0.831,0.840,0.751,0.835,0.832,0.836,0.845,0.853,0.855,0.857,0.862,0.868,0.860,0.885,0.864,0.843
690,0.794,0.295,0.821,0.849,0.841,0.811,0.301,0.195,0.187,0.472,0.822,0.839,0.842,0.831,0.840,0.752,0.835,0.832,0.836,0.845,0.853,0.855,0.857,0.862,0.868,0.860,0.885,0.864,0.843
691,0.795,0.295,0.821,0.849,0.841,0.811,0.300,0.194,0.187,0.472,0.823,0.840,0.842,0.832,0.840,0.752,0.835,0.832,0.836,0.845,0.854,0.855,0.857,0.862,0.867,0.861,0.885,0.864,0.842
692,0.794,0.294,0.820,0.849,0.840,0.811,0.299,0.194,0.187,0.471,0.823,0.840,0.841,0.831,0.839,0.751,0.834,0.832,0.837,0.844,0.853,0.854,0.857,0.862,0.867,0.861,0.885,0.865,0.842
693,0.794,0.293,0.820,0.849,0.840,0.810,0.299,0.193,0.186,0.470,0.823,0.839,0.842,0.831,0.839,0.751,0.835,0.831,0.836,0.845,0.853,0.854,0.857,0.862,0.866,0.861,0.885,0.864,0.842
694,0.794,0.292,0.820,0.849,0.841,0.810,0.299,0.192,0.186,0.470,0.822,0.839,0.842,0.831,0.839,0.751,0.835,0.831,0.836,0.844,0.853,0.854,0.856,0.861,0.867,0.861,0.884,0.863,0.843
695,0.794,0.292,0.820,0.849,0.841,0.810,0.298,0.192,0.185,0.469,0.822,0.839,0.842,0.831,0.840,0.751,0.835,0.831,0.836,0.844,0.852,0.854,0.856,0.861,0.867,0.860,0.884,0.863,0.842
696,0.794,0.291,0.820,0.849,0.841,0.810,0.298,0.191,0.185,0.469,0.823,0.839,0.842,0.831,0.840,0.751,0.835,0.832,0.836,0.845,0.853,0.855,0.856,0.862,0.867,0.860,0.884,0.862,0.842
697,0.794,0.290,0.820,0.849,0.840,0.810,0.297,0.191,0.184,0.469,0.823,0.839,0.841,0.831,0.840,0.751,0.834,0.832,0.836,0.844,0.853,0.855,0.856,0.861,0.867,0.859,0.884,0.862,0.842
698,0.793,0.289,0.820,0.848,0.840,0.810,0.296,0.190,0.183,0.468,0.823,0.839,0.841,0.831,0.839,0.750,0.834,0.831,0.835,0.844,0.853,0.855,0.856,0.861,0.866,0.859,0.884,0.862,0.841
699,0.793,0.288,0.820,0.847,0.840,0.809,0.295,0.189,0.181,0.467,0.822,0.838,0.841,0.830,0.838,0.749,0.834,0.831,0.834,0.843,0.852,0.855,0.855,0.861,0.866,0.859,0.883,0.862,0.841
700,0.793,0.287,0.819,0.848,0.839,0.809,0.295,0.188,0.181,0.466,0.822,0.838,0.841,0.831,0.838,0.750,0.833,0.830,0.834,0.844,0.852,0.854,0.855,0.860,0.865,0.858,0.883,0.861,0.841
701,0.793,0.286,0.819,0.848,0.839,0.809,0.294,0.187,0.180,0.466,0.822,0.838,0.840,0.830,0.838,0.749,0.833,0.830,0.834,0.843,0.851,0.853,0.855,0.860,0.864,0.858,0.882,0.860,0.841
702,0.793,0.285,0.819,0.847,0.839,0.809,0.293,0.186,0.179,0.465,0.821,0.838,0.840,0.830,0.838,0.749,0.833,0.830,0.834,0.843,0.851,0.853,0.854,0.859,0.864,0.858,0.882,0.860,0.840
703,0.792,0.284,0.819,0.847,0.839,0.809,0.292,0.186,0.178,0.464,0.821,0.838,0.840,0.831,0.838,0.750,0.833,0.830,0.834,0.843,0.852,0.852,0.854,0.859,0.865,0.857,0.882,0.861,0.840
704,0.792,0.283,0.819,0.847,0.839,0.809,0.291,0.185,0.177,0.464,0.821,0.837,0.840,0.830,0.838,0.749,0.833,0.830,0.834,0.843,0.851,0.853,0.854,0.859,0.864,0.857,0.881,0.860,0.840
705,0.792,0.282,0.819,0.847,0.838,0.808,0.291,0.184,0.176,0.463,0.821,0.837,0.840,0.830,0.838,0.749,0.833,0.830,0.834,0.843,0.851,0.852,0.854,0.859,0.863,0.856,0.881,0.860,0.840
706,0.792,0.281,0.819,0.847,0.838,0.807,0.290,0.183,0.175,0.462,0.821,0.837,0.839,0.830,0.837,0.749,0.833,0.830,0.833,0.842,0.851,0.852,0.853,0.859,0.863,0.856,0.881,0.859,0.839
707,0.793,0.280,0.819,0.847,0.838,0.807,0.290,0.182,0.175,0.463,0.821,0.837,0.839,0.830,0.837,0.749,0.833,0.830,0.833,0.843,0.851,0.852,0.853,0.858,0.863,0.857,0.881,0.859,0.839
708,0.792,0.279,0.819,0.847,0.838,0.807,0.289,0.181,0.174,0.462,0.821,0.837,0.839,0.830,0.837,0.749,0.833,0.829,0.833,0.843,0.851,0.851,0.853,0.858,0.863,0.856,0.880,0.859,0.839
709,0.792,0.278,0.818,0.847,0.838,0.807,0.288,0.180,0.174,0.461,0.821,0.837,0.839,0.829,0.837,0.749,0.832,0.829,0.833,0.842,0.850,0.851,0.852,0.858,0.862,0.856,0.880,0.859,0.839
710,0.791,0.277,0.819,0.846,0.838,0.806,0.287,0.179,0.173,0.460,0.821,0.837,0.839,0.830,0.836,0.748,0.832,0.829,0.833,0.841,0.850,0.851,0.852,0.857,0.862,0.855,0.879,0.858,0.839
711,0.791,0.276,0.818,0.846,0.837,0.806,0.287,0.178,0.172,0.460,0.820,0.837,0.839,0.829,0.836,0.748,0.832,0.828,0.833,0.841,0.850,0.851,0.852,0.857,0.862,0.855,0.879,0.858,0.838
712,0.791,0.275,0.818,0.846,0.837,0.806,0.286,0.178,0.171,0.459,0.820,0.837,0.838,0.829,0.837,0.747,0.831,0.828,0.832,0.841,0.850,0.851,0.851,0.857,0.862,0.854,0.879,0.858,0.838
713,0.791,0.273,0.818,0.846,0.837,0.806,0.285,0.177,0.170,0.459,0.820,0.836,0.838,0.829,0.836,0.747,0.831,0.828,0.832,0.841,0.850,0.851,0.851,0.858,0.862,0.854,0.878,0.857,0.838
714,0.790,0.272,0.818,0.845,0.836,0.805,0.284,0.175,0.169,0.457,0.819,0.835,0.838,0.828,0.836,0.746,0.831,0.828,0.832,0.841,0.850,0.850,0.850,0.857,0.861,0.854,0.878,0.857,0.838
715,0.789,0.271,0.817,0.844,0.836,0.804,0.283,0.174,0.167,0.456,0.818,0.835,0.837,0.827,0.835,0.745,0.830,0.827,0.831,0.840,0.849,0.849,0.850,0.856,0.860,0.853,0.877,0.856,0.837
716,0.788,0.269,0.815,0.843,0.835,0.803,0.282,0.173,0.165,0.455,0.815,0.834,0.836,0.826,0.834,0.744,0.829,0.825,0.830,0.839,0.848,0.848,0.849,0.855,0.859,0.852,0.875,0.855,0.837
717,0.787,0.267,0.814,0.842,0.834,0.802,0.280,0.171,0.164,0.453,0.813,0.833,0.835,0.825,0.832,0.743,0.827,0.824,0.828,0.838,0.846,0.846,0.848,0.854,0.858,0.851,0.874,0.855,0.837
718,0.787,0.264,0.813,0.841,0.833,0.801,0.278,0.169,0.162,0.451,0.813,0.831,0.834,0.825,0.831,0.741,0.826,0.823,0.828,0.837,0.845,0.846,0.847,0.853,0.858,0.849,0.872,0.854,0.837
719,0.786,0.263,0.813,0.840,0.833,0.800,0.277,0.167,0.161,0.450,0.812,0.831,0.834,0.824,0.832,0.741,0.826,0.822,0.827,0.837,0.845,0.846,0.846,0.853,0.857,0.849,0.872,0.854,0.836
720,0.786,0.263,0.814,0.841,0.834,0.801,0.277,0.167,0.161,0.451,0.813,0.832,0.835,0.825,0.832,0.742,0.827,0.823,0.828,0.837,0.845,0.846,0.847,0.854,0.857,0.850,0.873,0.854,0.836
721,0.787,0.263,0.814,0.842,0.834,0.801,0.278,0.168,0.160,0.451,0.815,0.833,0.835,0.826,0.832,0.743,0.828,0.824,0.829,0.838,0.846,0.847,0.847,0.854,0.857,0.851,0.874,0.854,0.836
722,0.787,0.262,0.814,0.842,0.833,0.801,0.277,0.167,0.159,0.451,0.815,0.832,0.835,0.826,0.832,0.743,0.828,0.824,0.829,0.838,0.846,0.847,0.847,0.854,0.858,0.851,0.873,0.853,0.836
723,0.786,0.260,0.813,0.841,0.833,0.801,0.276,0.166,0.158,0.450,0.814,0.831,0.834,0.825,0.831,0.742,0.827,0.823,0.828,0.837,0.846,0.846,0.847,0.853,0.857,0.850,0.872,0.853,0.836
724,0.785,0.259,0.813,0.840,0.832,0.800,0.275,0.164,0.157,0.448,0.813,0.831,0.833,0.824,0.831,0.741,0.827,0.822,0.827,0.836,0.845,0.845,0.846,0.852,0.856,0.849,0.871,0.852,0.835
725,0.785,0.258,0.812,0.840,0.833,0.799,0.274,0.163,0.156,0.448,0.813,0.831,0.833,0.825,0.830,0.740,0.826,0.822,0.827,0.836,0.844,0.844,0.846,0.852,0.856,0.848,0.872,0.851,0.836
726,0.785,0.257,0.812,0.840,0.832,0.799,0.274,0.162,0.154,0.447,0.813,0.830,0.833,0.824,0.830,0.740,0.826,0.822,0.827,0.836,0.844,0.845,0.846,0.852,0.855,0.848,0.871,0.851,0.836
727,0.785,0.256,0.812,0.840,0.833,0.799,0.273,0.161,0.154,0.446,0.812,0.831,0.833,0.825,0.830,0.740,0.826,0.822,0.827,0.836,0.844,0.845,0.846,0.852,0.856,0.848,0.871,0.851,0.835
728,0.785,0.256,0.812,0.840,0.833,0.799,0.272,0.160,0.153,0.446,0.812,0.831,0.833,0.824,0.830,0.740,0.826,0.822,0.827,0.836,0.844,0.845,0.845,0.851,0.856,0.848,0.871,0.851,0.835
729,0.785,0.254,0.812,0.840,0.832,0.799,0.271,0.159,0.152,0.445,0.812,0.831,0.833,0.824,0.830,0.740,0.826,0.822,0.827,0.835,0.844,0.845,0.845,0.851,0.855,0.848,0.870,0.851,0.835
730,0.785,0.253,0.812,0.839,0.832,0.799,0.271,0.158,0.151,0.444,0.812,0.830,0.833,0.824,0.830,0.740,0.825,0.822,0.827,0.835,0.844,0.845,0.845,0.851,0.855,0.848,0.871,0.851,0.834
731,0.785,0.252,0.812,0.840,0.832,0.799,0.270,0.158,0.150,0.444,0.813,0.831,0.833,0.825,0.831,0.740,0.826,0.822,0.827,0.836,0.844,0.845,0.846,0.852,0.856,0.848,0.871,0.851,0.834
732,0.786,0.252,0.812,0.841,0.832,0.799,0.270,0.157,0.150,0.444,0.813,0.831,0.834,0.826,0.831,0.741,0.827,0.823,0.827,0.836,0.845,0.846,0.846,0.852,0.856,0.849,0.871,0.851,0.834
733,0.786,0.252,0.813,0.841,0.833,0.800,0.270,0.157,0.149,0.445,0.814,0.831,0.834,0.826,0.832,0.741,0.827,0.823,0.828,0.837,0.845,0.846,0.846,0.852,0.857,0.849,0.872,0.852,0.834
734,0.787,0.252,0.814,0.841,0.833,0.800,0.270,0.157,0.149,0.445,0.815,0.831,0.834,0.826,0.831,0.741,0.827,0.824,0.828,0.837,0.845,0.846,0.846,0.852,0.857,0.849,0.872,0.851,0.834
735,0.787,0.251,0.814,0.841,0.833,0.800,0.270,0.157,0.149,0.444,0.814,0.831,0.834,0.825,0.831,0.741,0.827,0.824,0.828,0.837,0.844,0.845,0.846,0.852,0.856,0.849,0.871,0.851,0.834
736,0.787,0.251,0.814,0.841,0.833,0.800,0.269,0.156,0.148,0.443,0.814,0.831,0.834,0.825,0.832,0.741,0.827,0.823,0.828,0.836,0.844,0.845,0.845,0.852,0.856,0.848,0.871,0.850,0.833
737,0.787,0.251,0.814,0.841,0.833,0.799,0.269,0.155,0.148,0.443,0.814,0.831,0.833,0.825,0.832,0.740,0.826,0.824,0.828,0.837,0.845,0.845,0.845,0.852,0.855,0.848,0.872,0.850,0.833
738,0.787,0.250,0.814,0.841,0.833,0.799,0.269,0.155,0.148,0.443,0.815,0.831,0.833,0.825,0.831,0.741,0.826,0.823,0.828,0.836,0.845,0.845,0.845,0.852,0.855,0.848,0.872,0.850,0.833
739,0.787,0.250,0.814,0.840,0.833,0.799,0.269,0.156,0.148,0.443,0.815,0.831,0.833,0.825,0.831,0.741,0.826,0.823,0.828,0.836,0.845,0.845,0.845,0.852,0.855,0.848,0.871,0.850,0.833
740,0.787,0.251,0.814,0.840,0.833,0.799,0.269,0.156,0.148,0.443,0.815,0.831,0.834,0.825,0.831,0.741,0.827,0.823,0.828,0.836,0.844,0.846,0.846,0.852,0.855,0.848,0.871,0.850,0.833
741,0.787,0.250,0.813,0.840,0.833,0.799,0.269,0.155,0.148,0.443,0.815,0.831,0.833,0.825,0.831,0.741,0.827,0.823,0.828,0.836,0.844,0.845,0.845,0.851,0.854,0.848,0.871,0.850,0.832
742,0.787,0.250,0.813,0.840,0.832,0.799,0.269,0.155,0.147,0.442,0.814,0.831,0.833,0.825,0.831,0.741,0.827,0.823,0.828,0.836,0.844,0.845,0.845,0.851,0.854,0.847,0.870,0.850,0.831
743,0.786,0.250,0.814,0.840,0.832,0.799,0.269,0.155,0.147,0.442,0.814,0.831,0.833,0.825,0.831,0.741,0.826,0.823,0.828,0.836,0.844,0.844,0.845,0.851,0.855,0.847,0.870,0.849,0.831
744,0.787,0.250,0.814,0.840,0.832,0.798,0.268,0.155,0.147,0.442,0.814,0.831,0.833,0.825,0.831,0.741,0.826,0.823,0.828,0.836,0.844,0.844,0.844,0.850,0.854,0.846,0.870,0.849,0.831
745,0.786,0.249,0.813,0.840,0.832,0.798,0.268,0.154,0.147,0.441,0.814,0.830,0.833,0.825,0.831,0.741,0.826,0.823,0.827,0.835,0.844,0.844,0.845,0.850,0.854,0.846,0.869,0.848,0.831
746,0.786,0.249,0.813,0.839,0.831,0.798,0.268,0.154,0.147,0.441,0.814,0.830,0.833,0.824,0.831,0.740,0.825,0.822,0.827,0.835,0.843,0.844,0.844,0.849,0.853,0.846,0.869,0.848,0.830
747,0.786,0.249,0.812,0.839,0.831,0.798,0.268,0.154,0.146,0.441,0.814,0.830,0.832,0.824,0.830,0.740,0.825,0.822,0.827,0.835,0.843,0.843,0.843,0.849,0.853,0.845,0.869,0.848,0.831
748,0.786,0.249,0.812,0.839,0.830,0.798,0.268,0.154,0.146,0.441,0.813,0.830,0.832,0.824,0.830,0.741,0.825,0.821,0.826,0.835,0.842,0.843,0.843,0.849,0.852,0.845,0.868,0.846,0.830
749,0.785,0.248,0.812,0.838,0.830,0.797,0.267,0.153,0.146,0.440,0.813,0.830,0.832,0.824,0.830,0.740,0.825,0.821,0.826,0.834,0.842,0.842,0.843,0.848,0.852,0.844,0.868,0.846,0.830
750,0.785,0.248,0.811,0.838,0.830,0.796,0.267,0.153,0.145,0.440,0.812,0.829,0.832,0.824,0.829,0.740,0.824,0.820,0.826,0.834,0.842,0.842,0.842,0.848,0.851,0.844,0.867,0.846,0.829
751,0.785,0.248,0.811,0.838,0.829,0.796,0.267,0.153,0.146,0.439,0.812,0.828,0.831,0.823,0.829,0.740,0.823,0.820,0.825,0.834,0.842,0.842,0.842,0.847,0.851,0.844,0.867,0.846,0.828
