653,0.894,0.557,0.226,0.792,0.816,0.776,0.852,0.824,0.792,0.794,0.649,0.810,0.381,,0.278,0.478,0.213,0.653,0.874,0.803,0.834,,0.846,0.820,0.364,0.647,0.853,0.831
654,0.893,0.557,0.225,0.791,0.816,0.775,0.852,0.824,0.792,0.794,0.648,0.809,0.381,,0.277,0.478,0.213,0.653,0.874,0.802,0.834,,0.845,0.821,0.364,0.646,0.853,0.831
655,0.893,0.557,0.225,0.791,0.816,0.775,0.852,0.824,0.792,0.794,0.647,0.809,0.381,,0.277,0.478,0.212,0.653,0.873,0.802,0.834,,0.845,0.821,0.363,0.646,0.853,0.831
656,0.894,0.556,0.224,0.791,0.815,0.775,0.851,0.824,0.792,0.794,0.647,0.809,0.380,,0.277,0.477,0.211,0.653,0.874,0.803,0.833,,0.845,0.820,0.363,0.646,0.853,0.831
657,0.893,0.556,0.223,0.790,0.815,0.775,0.852,0.824,0.792,0.794,0.647,0.809,0.380,,0.276,0.477,0.211,0.653,0.873,0.802,0.833,,0.845,0.820,0.362,0.646,0.853,0.830
658,0.893,0.555,0.223,0.790,0.815,0.775,0.852,0.824,0.792,0.793,0.646,0.809,0.379,,0.275,0.476,0.210,0.652,0.873,0.802,0.833,,0.845,0.820,0.362,0.646,0.853,0.830
659,0.893,0.555,0.222,0.790,0.815,0.775,0.852,0.823,0.792,0.793,0.645,0.808,0.379,,0.275,0.476,0.209,0.652,0.873,0.802,0.833,,0.845,0.819,0.362,0.645,0.853,0.830
660,0.894,0.555,0.222,0.790,0.815,0.775,0.852,0.824,0.792,0.793,0.645,0.808,0.379,,0.275,0.476,0.209,0.652,0.873,0.802,0.833,,0.845,0.819,0.361,0.645,0.853,0.830
661,0.894,0.554,0.222,0.790,0.815,0.775,0.851,0.823,0.792,0.793,0.645,0.808,0.378,,0.274,0.476,0.209,0.651,0.873,0.802,0.832,,0.845,0.819,0.361,0.645,0.852,0.830
662,0.893,0.554,0.221,0.789,0.814,0.774,0.851,0.823,0.792,0.793,0.645,0.808,0.378,,0.274,0.475,0.208,0.651,0.873,0.801,0.832,,0.845,0.819,0.361,0.646,0.852,0.829
663,0.893,0.554,0.221,0.789,0.814,0.774,0.851,0.823,0.792,0.793,0.644,0.808,0.378,,0.274,0.475,0.208,0.651,0.873,0.801,0.832,,0.845,0.819,0.360,0.645,0.853,0.829
664,0.893,0.554,0.220,0.789,0.815,0.774,0.851,0.823,0.792,0.792,0.644,0.808,0.378,,0.274,0.475,0.208,0.651,0.873,0.801,0.832,,0.844,0.819,0.360,0.645,0.852,0.829
665,0.893,0.554,0.220,0.789,0.815,0.774,0.851,0.823,0.791,0.792,0.644,0.808,0.378,,0.273,0.475,0.208,0.650,0.873,0.801,0.832,,0.844,0.819,0.360,0.645,0.852,0.829
666,0.893,0.554,0.220,0.789,0.814,0.774,0.851,0.823,0.791,0.792,0.644,0.808,0.377,,0.273,0.475,0.207,0.650,0.873,0.801,0.831,,0.844,0.819,0.360,0.645,0.852,0.829
667,0.893,0.554,0.220,0.788,0.814,0.774,0.851,0.823,0.791,0.792,0.643,0.807,0.377,,0.273,0.474,0.207,0.650,0.873,0.800,0.831,,0.844,0.819,0.359,0.645,0.851,0.828
668,0.893,0.553,0.219,0.788,0.814,0.773,0.851,0.823,0.791,0.792,0.643,0.807,0.377,,0.273,0.474,0.207,0.650,0.873,0.801,0.831,,0.844,0.819,0.359,0.644,0.851,0.828
669,0.893,0.553,0.219,0.788,0.814,0.773,0.851,0.823,0.791,0.792,0.642,0.807,0.376,,0.272,0.474,0.206,0.650,0.873,0.801,0.831,,0.844,0.819,0.359,0.644,0.851,0.828
670,0.892,0.553,0.219,0.788,0.814,0.773,0.851,0.823,0.791,0.792,0.642,0.807,0.376,,0.272,0.474,0.206,0.649,0.872,0.800,0.831,,0.844,0.818,0.358,0.644,0.851,0.828
671,0.892,0.553,0.218,0.787,0.814,0.773,0.851,0.823,0.791,0.791,0.642,0.806,0.376,,0.272,0.473,0.206,0.649,0.872,0.800,0.831,,0.844,0.819,0.358,0.644,0.851,0.828
672,0.893,0.553,0.218,0.787,0.814,0.773,0.851,0.822,0.791,0.791,0.641,0.807,0.375,,0.271,0.473,0.206,0.649,0.872,0.800,0.831,,0.844,0.819,0.358,0.644,0.851,0.828
673,0.893,0.552,0.218,0.787,0.814,0.773,0.851,0.822,0.791,0.791,0.641,0.807,0.375,,0.271,0.473,0.206,0.649,0.872,0.800,0.830,,0.844,0.818,0.357,0.644,0.851,0.828
674,0.893,0.553,0.217,0.787,0.814,0.773,0.851,0.822,0.791,0.791,0.641,0.806,0.375,,0.271,0.473,0.205,0.649,0.872,0.800,0.830,,0.843,0.818,0.357,0.644,0.851,0.828
675,0.892,0.552,0.217,0.787,0.813,0.773,0.851,0.822,0.791,0.791,0.641,0.806,0.375,,0.271,0.473,0.205,0.649,0.872,0.800,0.830,,0.843,0.818,0.357,0.644,0.851,0.828
676,0.892,0.552,0.217,0.786,0.813,0.773,0.851,0.822,0.791,0.791,0.640,0.806,0.375,,0.271,0.473,0.204,0.649,0.872,0.800,0.830,,0.844,0.818,0.357,0.644,0.850,0.828
677,0.892,0.552,0.216,0.786,0.813,0.773,0.851,0.822,0.791,0.791,0.640,0.806,0.374,,0.270,0.473,0.204,0.648,0.872,0.800,0.830,,0.844,0.817,0.356,0.644,0.850,0.828
678,0.892,0.552,0.216,0.786,0.813,0.773,0.851,0.822,0.791,0.791,0.640,0.806,0.374,,0.270,0.472,0.203,0.648,0.872,0.800,0.830,,0.844,0.818,0.356,0.644,0.850,0.827
679,0.892,0.551,0.216,0.786,0.813,0.773,0.850,0.822,0.791,0.790,0.639,0.806,0.374,,0.270,0.472,0.203,0.647,0.872,0.799,0.830,,0.843,0.817,0.356,0.643,0.850,0.827
680,0.892,0.551,0.216,0.786,0.813,0.773,0.850,0.822,0.791,0.790,0.639,0.805,0.374,,0.270,0.472,0.203,0.647,0.872,0.799,0.830,,0.843,0.817,0.356,0.643,0.850,0.827
681,0.892,0.551,0.215,0.785,0.813,0.773,0.850,0.822,0.791,0.791,0.639,0.805,0.373,,0.269,0.472,0.203,0.647,0.872,0.799,0.829,,0.843,0.817,0.355,0.643,0.850,0.827
682,0.892,0.551,0.215,0.785,0.813,0.773,0.850,0.822,0.791,0.791,0.638,0.805,0.373,,0.269,0.472,0.203,0.647,0.871,0.799,0.829,,0.844,0.817,0.355,0.643,0.849,0.827
683,0.892,0.551,0.214,0.785,0.813,0.772,0.850,0.821,0.791,0.790,0.638,0.805,0.373,,0.269,0.472,0.202,0.647,0.871,0.799,0.829,,0.844,0.817,0.354,0.643,0.849,0.827
684,0.892,0.550,0.214,0.785,0.812,0.772,0.850,0.821,0.790,0.790,0.637,0.805,0.372,,0.268,0.471,0.201,0.647,0.871,0.799,0.829,,0.843,0.817,0.354,0.643,0.849,0.826
685,0.891,0.550,0.214,0.785,0.812,0.772,0.850,0.821,0.790,0.790,0.636,0.804,0.372,,0.268,0.471,0.201,0.646,0.871,0.799,0.828,,0.843,0.817,0.353,0.643,0.849,0.826
686,0.890,0.549,0.213,0.785,0.812,0.771,0.849,0.820,0.790,0.789,0.636,0.804,0.372,,0.268,0.471,0.200,0.646,0.871,0.799,0.829,,0.843,0.817,0.353,0.642,0.849,0.826
687,0.889,0.548,0.212,0.784,0.812,0.771,0.849,0.820,0.789,0.789,0.636,0.804,0.371,,0.268,0.470,0.200,0.646,0.870,0.799,0.828,,0.843,0.816,0.351,0.641,0.848,0.825
688,0.888,0.547,0.211,0.784,0.812,0.771,0.849,0.820,0.789,0.789,0.635,0.803,0.371,,0.267,0.470,0.199,0.646,0.870,0.799,0.828,,0.843,0.816,0.351,0.640,0.847,0.825
689,0.888,0.547,0.211,0.784,0.812,0.771,0.848,0.820,0.790,0.789,0.635,0.803,0.370,,0.266,0.470,0.198,0.645,0.870,0.799,0.828,,0.843,0.816,0.350,0.641,0.847,0.825
690,0.889,0.547,0.211,0.784,0.812,0.771,0.848,0.820,0.790,0.789,0.634,0.803,0.370,,0.266,0.470,0.198,0.645,0.870,0.798,0.827,,0.843,0.816,0.350,0.641,0.847,0.824
691,0.889,0.547,0.210,0.783,0.811,0.771,0.849,0.820,0.790,0.789,0.634,0.803,0.369,,0.266,0.469,0.197,0.644,0.870,0.798,0.827,,0.842,0.816,0.349,0.641,0.847,0.824
692,0.889,0.546,0.209,0.782,0.811,0.771,0.849,0.820,0.789,0.788,0.633,0.803,0.369,,0.265,0.469,0.197,0.644,0.871,0.797,0.827,,0.843,0.815,0.349,0.640,0.847,0.824
693,0.888,0.546,0.209,0.782,0.811,0.771,0.848,0.819,0.789,0.788,0.632,0.802,0.369,,0.265,0.469,0.196,0.643,0.870,0.798,0.827,,0.843,0.815,0.348,0.640,0.847,0.824
694,0.888,0.545,0.208,0.782,0.811,0.770,0.848,0.819,0.789,0.788,0.632,0.802,0.368,,0.264,0.468,0.195,0.643,0.870,0.798,0.826,,0.842,0.815,0.347,0.640,0.847,0.824
695,0.888,0.545,0.207,0.782,0.811,0.770,0.848,0.820,0.789,0.788,0.631,0.802,0.367,,0.264,0.468,0.194,0.642,0.870,0.797,0.826,,0.842,0.815,0.347,0.640,0.847,0.824
696,0.889,0.545,0.207,0.782,0.811,0.770,0.848,0.820,0.789,0.788,0.630,0.802,0.367,,0.263,0.468,0.194,0.642,0.870,0.797,0.826,,0.842,0.815,0.347,0.640,0.847,0.824
697,0.889,0.545,0.206,0.782,0.811,0.770,0.848,0.820,0.789,0.788,0.630,0.802,0.366,,0.263,0.467,0.193,0.642,0.870,0.797,0.826,,0.842,0.815,0.346,0.640,0.847,0.823
698,0.889,0.544,0.206,0.781,0.810,0.770,0.848,0.819,0.789,0.788,0.629,0.801,0.366,,0.262,0.467,0.192,0.642,0.870,0.797,0.825,,0.842,0.815,0.345,0.639,0.846,0.823
699,0.888,0.544,0.205,0.781,0.810,0.770,0.848,0.819,0.789,0.787,0.628,0.801,0.366,,0.261,0.467,0.191,0.641,0.869,0.796,0.825,,0.842,0.815,0.344,0.639,0.845,0.822
700,0.888,0.543,0.204,0.780,0.810,0.770,0.848,0.819,0.789,0.787,0.627,0.800,0.365,,0.261,0.466,0.190,0.641,0.869,0.796,0.825,,0.842,0.814,0.343,0.638,0.845,0.822
701,0.888,0.542,0.203,0.780,0.810,0.770,0.848,0.819,0.789,0.787,0.626,0.800,0.364,,0.260,0.466,0.189,0.640,0.869,0.797,0.824,,0.842,0.814,0.342,0.638,0.845,0.822
702,0.888,0.542,0.202,0.780,0.810,0.769,0.848,0.819,0.789,0.787,0.626,0.800,0.364,,0.260,0.465,0.189,0.640,0.869,0.796,0.824,,0.842,0.814,0.341,0.638,0.845,0.822
703,0.888,0.542,0.202,0.779,0.810,0.770,0.848,0.819,0.789,0.787,0.625,0.800,0.363,,0.259,0.465,0.188,0.639,0.869,0.796,0.824,,0.842,0.814,0.341,0.638,0.845,0.822
704,0.888,0.541,0.201,0.779,0.809,0.769,0.848,0.819,0.789,0.786,0.624,0.800,0.363,,0.258,0.465,0.187,0.639,0.869,0.796,0.825,,0.841,0.814,0.340,0.638,0.845,0.821
705,0.888,0.541,0.200,0.779,0.809,0.769,0.847,0.819,0.788,0.786,0.623,0.800,0.362,,0.258,0.464,0.186,0.638,0.869,0.796,0.824,,0.841,0.814,0.339,0.638,0.845,0.821
706,0.888,0.541,0.199,0.778,0.809,0.769,0.847,0.818,0.788,0.786,0.623,0.799,0.361,,0.257,0.463,0.185,0.638,0.869,0.796,0.823,,0.841,0.814,0.339,0.637,0.844,0.821
707,0.888,0.540,0.199,0.778,0.809,0.769,0.847,0.818,0.788,0.786,0.622,0.799,0.361,,0.257,0.463,0.185,0.637,0.869,0.795,0.824,,0.841,0.813,0.338,0.637,0.844,0.821
708,0.888,0.540,0.198,0.778,0.809,0.769,0.847,0.818,0.788,0.786,0.621,0.799,0.361,,0.256,0.463,0.184,0.637,0.868,0.796,0.823,,0.840,0.813,0.337,0.637,0.844,0.820
709,0.888,0.539,0.197,0.778,0.809,0.768,0.847,0.818,0.788,0.786,0.620,0.798,0.360,,0.255,0.463,0.183,0.636,0.868,0.795,0.823,,0.840,0.813,0.336,0.637,0.844,0.820
710,0.887,0.539,0.196,0.778,0.809,0.768,0.847,0.818,0.788,0.785,0.619,0.798,0.359,,0.255,0.462,0.182,0.636,0.868,0.795,0.823,,0.840,0.813,0.335,0.636,0.843,0.820
711,0.887,0.538,0.195,0.777,0.809,0.769,0.847,0.818,0.788,0.785,0.618,0.798,0.359,,0.254,0.462,0.181,0.635,0.868,0.795,0.823,,0.841,0.813,0.334,0.636,0.843,0.819
712,0.887,0.538,0.195,0.777,0.808,0.769,0.847,0.818,0.788,0.785,0.617,0.798,0.358,,0.254,0.461,0.180,0.635,0.868,0.795,0.823,,0.840,0.812,0.334,0.635,0.843,0.819
713,0.887,0.537,0.194,0.777,0.808,0.768,0.847,0.818,0.788,0.785,0.616,0.798,0.358,,0.253,0.461,0.179,0.634,0.868,0.794,0.823,,0.840,0.812,0.333,0.635,0.843,0.819
714,0.887,0.536,0.193,0.776,0.808,0.768,0.846,0.817,0.788,0.784,0.615,0.797,0.357,,0.252,0.460,0.178,0.633,0.868,0.794,0.822,,0.841,0.813,0.332,0.635,0.843,0.819
715,0.886,0.535,0.192,0.775,0.807,0.767,0.846,0.817,0.787,0.784,0.613,0.796,0.356,,0.252,0.460,0.177,0.633,0.867,0.794,0.821,,0.840,0.812,0.330,0.634,0.842,0.818
716,0.884,0.534,0.191,0.775,0.807,0.766,0.845,0.816,0.786,0.784,0.612,0.795,0.355,,0.251,0.460,0.175,0.632,0.866,0.794,0.821,,0.840,0.811,0.329,0.633,0.841,0.817
717,0.882,0.532,0.190,0.775,0.806,0.766,0.844,0.815,0.785,0.783,0.611,0.795,0.354,,0.251,0.459,0.173,0.632,0.866,0.793,0.820,,0.840,0.811,0.327,0.631,0.840,0.817
718,0.880,0.530,0.189,0.774,0.805,0.766,0.844,0.814,0.785,0.782,0.609,0.794,0.353,,0.250,0.458,0.172,0.631,0.865,0.793,0.819,,0.840,0.810,0.325,0.630,0.839,0.816
719,0.880,0.529,0.187,0.774,0.806,0.766,0.843,0.815,0.785,0.782,0.608,0.793,0.352,,0.249,0.458,0.170,0.631,0.865,0.793,0.819,,0.840,0.810,0.324,0.629,0.839,0.815
720,0.881,0.530,0.187,0.774,0.806,0.766,0.844,0.815,0.785,0.782,0.607,0.793,0.352,,0.248,0.458,0.170,0.630,0.865,0.793,0.819,,0.839,0.810,0.324,0.630,0.840,0.816
721,0.882,0.531,0.187,0.773,0.806,0.766,0.844,0.815,0.786,0.782,0.607,0.794,0.352,,0.248,0.458,0.170,0.630,0.865,0.793,0.820,,0.839,0.810,0.323,0.631,0.840,0.816
722,0.882,0.531,0.186,0.773,0.806,0.766,0.845,0.815,0.786,0.782,0.606,0.794,0.352,,0.247,0.457,0.169,0.629,0.866,0.793,0.819,,0.839,0.810,0.323,0.631,0.840,0.816
723,0.882,0.529,0.185,0.773,0.805,0.766,0.844,0.815,0.785,0.782,0.604,0.793,0.351,,0.247,0.457,0.168,0.629,0.866,0.793,0.819,,0.839,0.810,0.322,0.630,0.839,0.815
724,0.881,0.528,0.185,0.773,0.805,0.765,0.843,0.814,0.785,0.781,0.603,0.792,0.351,,0.246,0.457,0.167,0.628,0.865,0.793,0.818,,0.839,0.809,0.320,0.629,0.839,0.814
725,0.880,0.528,0.184,0.773,0.805,0.765,0.843,0.814,0.785,0.781,0.602,0.793,0.350,,0.245,0.456,0.166,0.628,0.865,0.793,0.818,,0.839,0.809,0.320,0.629,0.838,0.814
726,0.880,0.528,0.183,0.772,0.805,0.765,0.844,0.814,0.784,0.781,0.601,0.792,0.349,,0.245,0.456,0.165,0.627,0.865,0.792,0.818,,0.839,0.810,0.319,0.629,0.838,0.814
727,0.880,0.527,0.182,0.772,0.805,0.765,0.844,0.814,0.784,0.781,0.599,0.792,0.348,,0.244,0.456,0.165,0.626,0.865,0.792,0.818,,0.839,0.809,0.318,0.628,0.838,0.814
728,0.880,0.527,0.182,0.771,0.805,0.765,0.843,0.814,0.784,0.781,0.598,0.792,0.348,,0.244,0.455,0.164,0.626,0.865,0.792,0.818,,0.839,0.809,0.317,0.628,0.838,0.814
729,0.880,0.526,0.181,0.772,0.805,0.765,0.843,0.814,0.784,0.780,0.596,0.792,0.347,,0.243,0.455,0.163,0.625,0.864,0.792,0.818,,0.838,0.809,0.316,0.628,0.838,0.814
730,0.880,0.526,0.181,0.771,0.804,0.765,0.843,0.814,0.784,0.780,0.595,0.792,0.347,,0.243,0.454,0.162,0.625,0.864,0.792,0.818,,0.838,0.809,0.315,0.628,0.838,0.813
731,0.880,0.526,0.180,0.771,0.805,0.765,0.843,0.814,0.785,0.780,0.593,0.792,0.346,,0.242,0.454,0.162,0.624,0.864,0.792,0.817,,0.838,0.809,0.315,0.628,0.838,0.813
732,0.882,0.527,0.180,0.771,0.805,0.765,0.843,0.815,0.785,0.781,0.592,0.792,0.346,,0.242,0.454,0.162,0.624,0.865,0.792,0.817,,0.838,0.809,0.315,0.628,0.838,0.813
733,0.883,0.527,0.179,0.771,0.805,0.765,0.843,0.815,0.785,0.781,0.591,0.792,0.346,,0.242,0.454,0.162,0.623,0.865,0.792,0.817,,0.839,0.809,0.314,0.629,0.839,0.813
734,0.883,0.527,0.179,0.771,0.805,0.765,0.844,0.815,0.785,0.780,0.590,0.792,0.345,,0.241,0.453,0.161,0.623,0.865,0.792,0.818,,0.839,0.809,0.314,0.628,0.838,0.813
735,0.883,0.527,0.179,0.770,0.805,0.765,0.844,0.814,0.785,0.780,0.589,0.792,0.345,,0.241,0.453,0.161,0.623,0.865,0.792,0.818,,0.838,0.809,0.313,0.628,0.838,0.813
736,0.883,0.526,0.179,0.770,0.805,0.765,0.844,0.815,0.785,0.781,0.587,0.792,0.345,,0.241,0.453,0.160,0.622,0.865,0.792,0.817,,0.838,0.809,0.312,0.628,0.838,0.813
737,0.883,0.526,0.179,0.770,0.804,0.765,0.844,0.814,0.785,0.780,0.586,0.792,0.344,,0.241,0.453,0.160,0.621,0.865,0.791,0.817,,0.838,0.809,0.312,0.628,0.838,0.813
738,0.883,0.526,0.178,0.770,0.804,0.764,0.844,0.814,0.785,0.780,0.586,0.792,0.344,,0.241,0.453,0.160,0.621,0.864,0.791,0.817,,0.838,0.809,0.312,0.628,0.838,0.812
739,0.883,0.526,0.178,0.769,0.805,0.764,0.844,0.814,0.785,0.780,0.585,0.791,0.344,,0.241,0.453,0.160,0.621,0.864,0.791,0.817,,0.838,0.809,0.312,0.628,0.838,0.812
740,0.883,0.527,0.178,0.769,0.805,0.764,0.843,0.814,0.785,0.780,0.585,0.791,0.344,,0.240,0.453,0.160,0.621,0.864,0.791,0.818,,0.837,0.808,0.312,0.628,0.838,0.812
741,0.883,0.527,0.178,0.769,0.804,0.764,0.843,0.814,0.785,0.780,0.584,0.791,0.343,,0.240,0.453,0.160,0.621,0.864,0.791,0.817,,0.838,0.808,0.311,0.628,0.837,0.812
742,0.883,0.527,0.178,0.769,0.804,0.764,0.844,0.814,0.785,0.780,0.583,0.791,0.343,,0.240,0.452,0.160,0.620,0.864,0.791,0.817,,0.838,0.809,0.311,0.628,0.837,0.811
743,0.883,0.527,0.178,0.769,0.804,0.764,0.843,0.814,0.785,0.780,0.583,0.791,0.343,,0.240,0.452,0.160,0.620,0.864,0.790,0.816,,0.837,0.808,0.311,0.628,0.837,0.811
744,0.883,0.526,0.178,0.768,0.804,0.764,0.843,0.814,0.785,0.780,0.582,0.791,0.343,,0.240,0.453,0.160,0.620,0.864,0.791,0.816,,0.837,0.808,0.311,0.628,0.836,0.811
745,0.883,0.526,0.178,0.768,0.803,0.764,0.843,0.814,0.785,0.780,0.581,0.791,0.343,,0.240,0.452,0.160,0.619,0.864,0.790,0.816,,0.837,0.808,0.310,0.628,0.836,0.811
746,0.882,0.526,0.178,0.768,0.803,0.764,0.842,0.813,0.785,0.779,0.581,0.790,0.342,,0.239,0.452,0.159,0.619,0.863,0.790,0.815,,0.836,0.808,0.310,0.628,0.836,0.810
747,0.882,0.527,0.178,0.767,0.803,0.764,0.842,0.813,0.784,0.779,0.580,0.790,0.342,,0.239,0.452,0.159,0.618,0.863,0.790,0.816,,0.836,0.808,0.310,0.628,0.836,0.810
748,0.882,0.526,0.178,0.767,0.803,0.764,0.842,0.813,0.785,0.779,0.580,0.790,0.342,,0.239,0.452,0.159,0.618,0.863,0.790,0.815,,0.836,0.807,0.309,0.628,0.835,0.809
749,0.882,0.526,0.177,0.767,0.803,0.764,0.842,0.813,0.785,0.778,0.579,0.789,0.341,,0.239,0.452,0.159,0.618,0.863,0.790,0.815,,0.836,0.807,0.309,0.627,0.835,0.809
750,0.882,0.526,0.177,0.767,0.802,0.763,0.842,0.812,0.784,0.778,0.578,0.789,0.341,,0.239,0.451,0.158,0.617,0.862,0.789,0.814,,0.836,0.806,0.309,0.627,0.835,0.809
751,0.881,0.526,0.177,0.766,0.802,0.763,0.842,0.812,0.784,0.778,0.577,0.789,0.341,,0.239,0.451,0.159,0.617,0.862,0.789,0.814,,0.836,0.807,0.308,0.627,0.835,0.809
752,0.881,0.525,0.177,0.765,0.802,0.763,0.841,0.812,0.784,0.778,0.576,0.788,0.341,,0.239,0.451,0.158,0.616,0.862,0.789,0.813,,0.836,0.806,0.308,0.627,0.834,0.808
753,0.880,0.525,0.177,0.765,0.802,0.763,0.841,0.812,0.784,0.777,0.576,0.788,0.340,,0.238,0.451,0.158,0.616,0.862,0.789,0.813,,0.836,0.806,0.307,0.626,0.833,0.808
754,0.880,0.525,0.177,0.764,0.801,0.762,0.841,0.812,0.783,0.777,0.575,0.788,0.340,,0.238,0.451,0.158,0.615,0.861,0.788,0.813,,0.835,0.805,0.307,0.626,0.833,0.807
755,0.880,0.525,0.177,0.764,0.801,0.762,0.840,0.812,0.783,0.777,0.574,0.787,0.340,,0.238,0.450,0.158,0.615,0.861,0.788,0.812,,0.835,0.805,0.307,0.626,0.833,0.806
756,0.879,0.524,0.176,0.764,0.801,0.762,0.840,0.812,0.783,0.777,0.574,0.787,0.339,,0.238,0.450,0.158,0.615,0.861,0.788,0.812,,0.835,0.805,0.307,0.626,0.833,0.806
757,0.878,0.524,0.176,0.763,0.800,0.762,0.840,0.811,0.783,0.776,0.573,0.786,0.339,,0.238,0.450,0.157,0.614,0.860,0.788,0.812,,0.834,0.805,0.306,0.625,0.832,0.806
758,0.878,0.524,0.176,0.763,0.800,0.761,0.839,0.810,0.783,0.775,0.572,0.786,0.339,,0.238,0.451,0.158,0.614,0.860,0.788,0.811,,0.835,0.804,0.306,0.625,0.831,0.805
759,0.876,0.522,0.176,0.762,0.799,0.761,0.838,0.809,0.783,0.774,0.572,0.785,0.339,,0.238,0.450,0.158,0.613,0.860,0.788,0.810,,0.834,0.804,0.305,0.625,0.831,0.805
760,0.874,0.520,0.176,0.762,0.797,0.761,0.836,0.807,0.782,0.774,0.571,0.784,0.338,,0.237,0.450,0.156,0.612,0.858,0.789,0.810,,0.833,0.804,0.303,0.624,0.830,0.803
761,0.869,0.516,0.174,0.763,0.798,0.762,0.835,0.805,0.778,0.775,0.569,0.782,0.337,,0.236,0.450,0.154,0.611,0.856,0.789,0.811,,0.833,0.803,0.299,0.620,0.827,0.800
762,0.865,0.515,0.175,0.763,0.795,0.759,0.835,0.805,0.777,0.774,0.567,0.779,0.337,,0.236,0.450,0.155,0.609,0.855,0.788,0.808,,0.835,0.801,0.297,0.616,0.827,0.799
763,0.864,0.515,0.173,0.761,0.796,0.758,0.833,0.805,0.777,0.774,0.567,0.778,0.337,,0.235,0.450,0.153,0.610,0.853,0.788,0.808,,0.833,0.799,0.297,0.616,0.825,0.798
764,0.867,0.516,0.173,0.760,0.796,0.758,0.833,0.806,0.778,0.772,0.566,0.779,0.335,,0.235,0.449,0.152,0.610,0.854,0.786,0.808,,0.832,0.801,0.299,0.619,0.824,0.798
765,0.869,0.518,0.174,0.759,0.796,0.759,0.834,0.807,0.779,0.772,0.565,0.781,0.334,,0.235,0.449,0.153,0.609,0.855,0.785,0.807,,0.832,0.802,0.299,0.620,0.825,0.799
766,0.871,0.519,0.174,0.759,0.796,0.759,0.835,0.807,0.780,0.773,0.564,0.781,0.334,,0.235,0.449,0.154,0.608,0.855,0.784,0.806,,0.831,0.800,0.300,0.622,0.826,0.800
767,0.872,0.520,0.174,0.758,0.796,0.759,0.835,0.807,0.780,0.773,0.563,0.781,0.334,,0.235,0.449,0.155,0.608,0.855,0.784,0.805,,0.832,0.800,0.300,0.622,0.826,0.800
768,0.873,0.520,0.174,0.757,0.796,0.758,0.835,0.807,0.780,0.772,0.562,0.781,0.334,,0.235,0.449,0.155,0.608,0.855,0.784,0.805,,0.831,0.800,0.300,0.623,0.826,0.799
769,0.873,0.521,0.174,0.756,0.796,0.759,0.835,0.806,0.781,0.772,0.561,0.781,0.334,,0.235,0.448,0.155,0.607,0.855,0.784,0.805,,0.831,0.800,0.300,0.623,0.825,0.799
770,0.873,0.521,0.174,0.756,0.795,0.758,0.835,0.807,0.780,0.771,0.561,0.780,0.334,,0.234,0.448,0.155,0.606,0.855,0.784,0.805,,0.831,0.800,0.300,0.623,0.825,0.798
771,0.872,0.521,0.174,0.756,0.795,0.758,0.834,0.807,0.780,0.771,0.560,0.780,0.333,,0.234,0.448,0.155,0.606,0.854,0.784,0.804,,0.830,0.799,0.300,0.623,0.825,0.798
772,0.872,0.520,0.174,0.755,0.794,0.758,0.834,0.806,0.780,0.771,0.559,0.780,0.333,,0.234,0.448,0.154,0.605,0.854,0.783,0.804,,0.830,0.798,0.299,0.622,0.824,0.797
773,0.871,0.520,0.174,0.755,0.794,0.757,0.834,0.806,0.780,0.770,0.558,0.779,0.333,,0.234,0.447,0.154,0.604,0.853,0.782,0.803,,0.830,0.798,0.299,0.622,0.824,0.797
774,0.871,0.520,0.174,0.754,0.794,0.757,0.833,0.806,0.779,0.770,0.557,0.778,0.332,,0.234,0.447,0.154,0.604,0.853,0.782,0.803,,0.830,0.798,0.298,0.622,0.823,0.796
775,0.870,0.519,0.174,0.753,0.793,0.757,0.833,0.805,0.779,0.770,0.556,0.778,0.332,,0.233,0.447,0.154,0.603,0.853,0.782,0.802,,0.829,0.798,0.298,0.622,0.823,0.795
776,0.870,0.519,0.174,0.753,0.793,0.757,0.833,0.805,0.778,0.770,0.555,0.778,0.331,,0.233,0.447,0.154,0.603,0.852,0.781,0.802,,0.829,0.797,0.297,0.621,0.822,0.795
777,0.870,0.519,0.173,0.752,0.792,0.757,0.832,0.804,0.778,0.769,0.555,0.777,0.331,,0.233,0.446,0.153,0.602,0.851,0.781,0.801,,0.829,0.797,0.297,0.621,0.821,0.794
778,0.869,0.519,0.173,0.751,0.792,0.757,0.832,0.804,0.778,0.769,0.554,0.777,0.330,,0.233,0.446,0.153,0.601,0.851,0.780,0.801,,0.828,0.797,0.297,0.621,0.821,0.794
779,0.869,0.519,0.173,0.751,0.792,0.756,0.831,0.804,0.778,0.768,0.553,0.776,0.330,,0.232,0.446,0.153,0.601,0.851,0.780,0.800,,0.828,0.796,0.296,0.621,0.820,0.793
780,0.868,0.518,0.173,0.751,0.791,0.755,0.830,0.803,0.778,0.768,0.553,0.776,0.329,,0.232,0.446,0.152,0.601,0.851,0.780,0.800,,0.828,0.795,0.295,0.620,0.820,0.792
781,0.868,0.518,0.173,0.750,0.791,0.755,0.831,0.803,0.778,0.768,0.551,0.775,0.329,,0.232,0.446,0.152,0.600,0.850,0.780,0.799,,0.827,0.795,0.295,0.620,0.819,0.792
