786,0.546,0.594,0.488,0.400,0.598,0.533,0.162,0.563,0.547,0.551,0.475,0.481,0.545,0.609,0.388,0.607,0.622,0.116,0.106,0.103,0.456,0.339,0.605,0.672,0.611,0.553,,0.529,0.360,0.731,0.298,0.176,,0.378,0.663,0.624,0.165,,0.675,0.546,,0.586
787,0.545,0.593,0.487,0.399,0.597,0.532,0.162,0.561,0.545,0.549,0.474,0.480,0.544,0.608,0.387,0.605,0.621,0.115,0.106,0.103,0.455,0.339,0.604,0.672,0.610,0.552,,0.528,0.359,0.731,0.298,0.175,,0.378,0.663,0.623,0.165,,0.674,0.545,,0.585
788,0.545,0.592,0.486,0.398,0.596,0.531,0.162,0.560,0.544,0.548,0.474,0.479,0.543,0.607,0.387,0.604,0.620,0.115,0.106,0.103,0.454,0.338,0.604,0.671,0.609,0.551,,0.527,0.359,0.730,0.298,0.175,,0.377,0.662,0.623,0.165,,0.673,0.544,,0.584
789,0.544,0.591,0.485,0.398,0.595,0.531,0.161,0.559,0.543,0.547,0.473,0.478,0.542,0.606,0.386,0.603,0.619,0.115,0.105,0.103,0.453,0.338,0.603,0.670,0.608,0.550,,0.526,0.358,0.729,0.297,0.175,,0.377,0.661,0.622,0.165,,0.672,0.543,,0.584
790,0.543,0.590,0.484,0.397,0.594,0.530,0.161,0.558,0.543,0.546,0.472,0.478,0.541,0.606,0.386,0.602,0.618,0.115,0.105,0.103,0.453,0.337,0.602,0.670,0.607,0.549,,0.525,0.358,0.728,0.297,0.175,,0.377,0.660,0.621,0.165,,0.672,0.543,,0.583
791,0.542,0.590,0.484,0.397,0.593,0.530,0.161,0.557,0.542,0.546,0.472,0.477,0.541,0.605,0.385,0.601,0.617,0.114,0.105,0.103,0.452,0.337,0.602,0.669,0.607,0.549,,0.525,0.358,0.727,0.297,0.175,,0.377,0.659,0.621,0.165,,0.671,0.542,,0.582
792,0.542,0.589,0.484,0.397,0.593,0.529,0.161,0.557,0.541,0.545,0.472,0.477,0.541,0.604,0.385,0.600,0.616,0.115,0.105,0.103,0.452,0.337,0.601,0.668,0.606,0.548,,0.524,0.358,0.726,0.297,0.175,,0.376,0.659,0.620,0.165,,0.670,0.541,,0.582
793,0.542,0.589,0.483,0.397,0.593,0.529,0.161,0.556,0.541,0.545,0.471,0.477,0.541,0.604,0.385,0.600,0.616,0.115,0.105,0.103,0.452,0.337,0.601,0.668,0.605,0.547,,0.524,0.357,0.725,0.297,0.175,,0.376,0.658,0.620,0.165,,0.670,0.541,,0.581
794,0.541,0.588,0.483,0.396,0.592,0.529,0.161,0.555,0.540,0.544,0.471,0.477,0.540,0.604,0.385,0.599,0.615,0.115,0.105,0.103,0.451,0.337,0.601,0.667,0.605,0.547,,0.523,0.357,0.724,0.297,0.175,,0.376,0.658,0.620,0.165,,0.669,0.540,,0.581
795,0.541,0.587,0.482,0.396,0.592,0.528,0.161,0.555,0.540,0.544,0.470,0.476,0.539,0.603,0.384,0.599,0.615,0.115,0.105,0.103,0.450,0.336,0.600,0.667,0.604,0.546,,0.522,0.357,0.724,0.296,0.175,,0.376,0.657,0.619,0.165,,0.669,0.540,,0.581
796,0.540,0.587,0.481,0.395,0.591,0.527,0.161,0.554,0.539,0.543,0.470,0.475,0.539,0.602,0.384,0.598,0.614,0.115,0.105,0.103,0.450,0.336,0.600,0.667,0.604,0.545,,0.522,0.357,0.723,0.296,0.175,,0.376,0.657,0.619,0.165,,0.668,0.539,,0.580
797,0.540,0.586,0.481,0.395,0.590,0.527,0.161,0.553,0.538,0.543,0.470,0.475,0.538,0.602,0.384,0.597,0.613,0.115,0.105,0.103,0.450,0.336,0.599,0.666,0.603,0.545,,0.521,0.357,0.723,0.296,0.175,,0.375,0.656,0.618,0.165,,0.667,0.539,,0.580
798,0.540,0.586,0.481,0.395,0.590,0.527,0.161,0.553,0.538,0.542,0.469,0.475,0.538,0.601,0.383,0.597,0.613,0.115,0.105,0.103,0.449,0.335,0.599,0.666,0.603,0.545,,0.521,0.357,0.722,0.296,0.175,,0.375,0.656,0.618,0.165,,0.667,0.539,,0.579
799,0.539,0.585,0.481,0.395,0.590,0.527,0.161,0.552,0.538,0.542,0.469,0.475,0.538,0.601,0.383,0.596,0.612,0.114,0.105,0.103,0.449,0.335,0.599,0.666,0.603,0.544,,0.520,0.357,0.722,0.296,0.175,,0.375,0.656,0.618,0.165,,0.667,0.538,,0.579
800,0.542,0.589,0.483,0.397,0.593,0.529,0.161,0.556,0.541,0.545,0.471,0.477,0.541,0.604,0.385,0.600,0.616,0.115,0.105,0.103,0.452,0.337,0.601,0.668,0.606,0.548,,0.524,0.358,0.726,0.297,0.175,,0.376,0.659,0.620,0.165,,0.670,0.541,,0.582
801,0.541,0.588,0.483,0.396,0.592,0.529,0.161,0.556,0.541,0.544,0.471,0.477,0.540,0.604,0.385,0.600,0.616,0.115,0.105,0.103,0.451,0.337,0.601,0.668,0.605,0.547,,0.523,0.357,0.725,0.297,0.175,,0.376,0.658,0.620,0.165,,0.670,0.541,,0.581
802,0.541,0.588,0.482,0.396,0.592,0.528,0.161,0.555,0.540,0.544,0.471,0.476,0.540,0.603,0.384,0.599,0.615,0.115,0.105,0.103,0.451,0.336,0.600,0.667,0.605,0.546,,0.523,0.357,0.724,0.297,0.175,,0.376,0.658,0.619,0.165,,0.669,0.540,,0.581
803,0.541,0.587,0.482,0.396,0.591,0.528,0.161,0.554,0.539,0.543,0.470,0.476,0.539,0.603,0.384,0.598,0.614,0.115,0.105,0.103,0.450,0.336,0.600,0.667,0.604,0.546,,0.522,0.357,0.724,0.297,0.175,,0.376,0.657,0.619,0.165,,0.668,0.540,,0.580
804,0.540,0.587,0.482,0.395,0.591,0.528,0.161,0.554,0.539,0.543,0.470,0.476,0.539,0.602,0.384,0.598,0.614,0.115,0.105,0.103,0.450,0.336,0.600,0.667,0.604,0.546,,0.522,0.357,0.723,0.296,0.175,,0.376,0.657,0.619,0.165,,0.668,0.539,,0.580
805,0.540,0.586,0.481,0.395,0.591,0.527,0.161,0.553,0.539,0.543,0.470,0.475,0.538,0.602,0.384,0.597,0.613,0.115,0.105,0.103,0.450,0.336,0.600,0.667,0.603,0.545,,0.521,0.357,0.723,0.296,0.175,,0.375,0.656,0.619,0.165,,0.668,0.539,,0.580
806,0.540,0.586,0.481,0.395,0.590,0.527,0.161,0.553,0.538,0.542,0.470,0.475,0.538,0.602,0.384,0.597,0.613,0.115,0.105,0.103,0.450,0.336,0.599,0.666,0.603,0.545,,0.521,0.357,0.723,0.296,0.175,,0.375,0.656,0.618,0.165,,0.667,0.539,,0.580
807,0.539,0.586,0.481,0.395,0.590,0.527,0.161,0.553,0.538,0.542,0.469,0.475,0.538,0.601,0.383,0.597,0.613,0.115,0.105,0.103,0.449,0.335,0.599,0.666,0.603,0.544,,0.521,0.357,0.722,0.296,0.175,,0.375,0.656,0.618,0.165,,0.667,0.538,,0.579
808,0.539,0.585,0.481,0.395,0.590,0.527,0.161,0.552,0.538,0.542,0.469,0.475,0.538,0.601,0.383,0.596,0.612,0.115,0.105,0.103,0.449,0.335,0.599,0.666,0.603,0.544,,0.520,0.357,0.722,0.296,0.175,,0.375,0.655,0.618,0.165,,0.667,0.538,,0.579
809,0.539,0.585,0.480,0.395,0.590,0.527,0.161,0.552,0.537,0.541,0.469,0.475,0.537,0.601,0.383,0.596,0.612,0.115,0.105,0.103,0.449,0.335,0.599,0.666,0.602,0.544,,0.520,0.357,0.722,0.296,0.175,,0.375,0.655,0.618,0.165,,0.666,0.538,,0.579
810,0.539,0.585,0.480,0.395,0.589,0.526,0.160,0.552,0.537,0.541,0.469,0.474,0.537,0.601,0.383,0.596,0.612,0.115,0.105,0.103,0.449,0.335,0.598,0.666,0.602,0.544,,0.520,0.357,0.722,0.296,0.175,,0.375,0.655,0.618,0.165,,0.666,0.538,,0.579
811,0.539,0.585,0.480,0.394,0.589,0.526,0.160,0.551,0.537,0.541,0.469,0.474,0.537,0.600,0.383,0.595,0.612,0.114,0.105,0.103,0.449,0.335,0.598,0.666,0.602,0.544,,0.520,0.357,0.721,0.296,0.175,,0.375,0.655,0.617,0.165,,0.666,0.538,,0.579
812,0.538,0.584,0.480,0.394,0.589,0.526,0.160,0.551,0.537,0.541,0.469,0.474,0.537,0.600,0.383,0.595,0.611,0.114,0.105,0.103,0.448,0.335,0.598,0.665,0.602,0.543,,0.520,0.357,0.721,0.296,0.174,,0.375,0.655,0.617,0.165,,0.666,0.538,,0.579
813,0.538,0.584,0.480,0.394,0.589,0.526,0.160,0.551,0.537,0.540,0.468,0.474,0.537,0.600,0.383,0.595,0.611,0.114,0.105,0.103,0.448,0.335,0.598,0.665,0.602,0.543,,0.519,0.357,0.721,0.296,0.174,,0.375,0.655,0.617,0.165,,0.666,0.537,,0.579
814,0.538,0.584,0.480,0.394,0.588,0.526,0.160,0.551,0.536,0.540,0.468,0.474,0.536,0.600,0.383,0.595,0.611,0.114,0.105,0.102,0.448,0.334,0.598,0.665,0.602,0.543,,0.519,0.357,0.721,0.296,0.174,,0.375,0.655,0.617,0.165,,0.666,0.537,,0.579
815,0.538,0.584,0.479,0.394,0.588,0.526,0.160,0.551,0.536,0.540,0.468,0.473,0.536,0.600,0.382,0.595,0.611,0.114,0.105,0.102,0.448,0.334,0.598,0.665,0.602,0.543,,0.519,0.357,0.722,0.296,0.174,,0.374,0.655,0.617,0.165,,0.666,0.537,,0.579
816,0.537,0.583,0.479,0.393,0.588,0.525,0.160,0.551,0.536,0.540,0.468,0.473,0.536,0.599,0.382,0.595,0.610,0.114,0.104,0.102,0.447,0.334,0.598,0.665,0.602,0.543,,0.519,0.357,0.722,0.296,0.174,,0.374,0.655,0.617,0.165,,0.666,0.537,,0.579
817,0.537,0.583,0.479,0.393,0.588,0.525,0.160,0.551,0.536,0.539,0.467,0.473,0.535,0.599,0.382,0.594,0.610,0.114,0.104,0.102,0.447,0.334,0.597,0.665,0.602,0.543,,0.519,0.357,0.722,0.296,0.174,,0.374,0.655,0.617,0.165,,0.666,0.537,,0.579
818,0.537,0.583,0.479,0.393,0.587,0.525,0.160,0.551,0.536,0.539,0.467,0.473,0.535,0.599,0.382,0.594,0.610,0.114,0.104,0.102,0.447,0.333,0.597,0.666,0.602,0.543,,0.519,0.357,0.722,0.296,0.174,,0.374,0.655,0.617,0.166,,0.666,0.537,,0.579
819,0.537,0.583,0.479,0.393,0.587,0.525,0.160,0.551,0.536,0.539,0.467,0.473,0.535,0.599,0.382,0.594,0.610,0.113,0.104,0.102,0.447,0.333,0.597,0.666,0.602,0.543,,0.519,0.357,0.722,0.296,0.174,,0.374,0.655,0.617,0.166,,0.666,0.537,,0.579
820,0.537,0.583,0.479,0.393,0.587,0.525,0.160,0.551,0.536,0.539,0.467,0.473,0.535,0.599,0.382,0.594,0.610,0.113,0.104,0.102,0.447,0.333,0.597,0.666,0.602,0.543,,0.519,0.357,0.722,0.296,0.174,,0.374,0.655,0.617,0.166,,0.666,0.537,,0.579
821,0.537,0.583,0.478,0.393,0.587,0.525,0.159,0.551,0.536,0.539,0.467,0.472,0.534,0.599,0.382,0.594,0.610,0.113,0.104,0.102,0.447,0.333,0.597,0.666,0.602,0.543,,0.519,0.357,0.723,0.296,0.174,,0.374,0.655,0.617,0.166,,0.666,0.537,,0.579
822,0.536,0.583,0.478,0.392,0.587,0.525,0.159,0.551,0.536,0.539,0.467,0.472,0.534,0.599,0.382,0.594,0.610,0.113,0.104,0.101,0.447,0.333,0.597,0.666,0.602,0.543,,0.519,0.357,0.723,0.296,0.174,,0.374,0.655,0.618,0.166,,0.666,0.537,,0.579
823,0.536,0.583,0.478,0.392,0.587,0.525,0.159,0.551,0.536,0.539,0.467,0.472,0.534,0.599,0.382,0.594,0.610,0.113,0.104,0.101,0.447,0.332,0.597,0.666,0.602,0.543,,0.519,0.357,0.723,0.296,0.174,,0.374,0.656,0.618,0.166,,0.667,0.537,,0.579
824,0.536,0.583,0.478,0.392,0.587,0.525,0.159,0.551,0.536,0.539,0.467,0.472,0.534,0.599,0.382,0.594,0.610,0.113,0.103,0.101,0.446,0.332,0.597,0.666,0.602,0.543,,0.519,0.357,0.723,0.296,0.174,,0.374,0.656,0.618,0.166,,0.667,0.537,,0.579
825,0.536,0.583,0.478,0.392,0.587,0.525,0.159,0.551,0.536,0.539,0.466,0.472,0.534,0.599,0.382,0.594,0.610,0.113,0.103,0.101,0.446,0.332,0.597,0.666,0.602,0.543,,0.519,0.357,0.723,0.296,0.174,,0.373,0.656,0.618,0.166,,0.667,0.537,,0.579
826,0.536,0.583,0.478,0.392,0.587,0.525,0.159,0.551,0.536,0.539,0.466,0.472,0.534,0.599,0.382,0.594,0.610,0.113,0.103,0.101,0.446,0.332,0.597,0.666,0.602,0.543,,0.519,0.356,0.724,0.296,0.174,,0.373,0.656,0.618,0.165,,0.667,0.537,,0.579
827,0.536,0.583,0.478,0.392,0.587,0.525,0.159,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.381,0.594,0.610,0.113,0.103,0.101,0.446,0.332,0.597,0.666,0.602,0.543,,0.519,0.356,0.724,0.296,0.174,,0.373,0.656,0.618,0.165,,0.667,0.537,,0.579
828,0.536,0.583,0.478,0.392,0.587,0.525,0.158,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.381,0.594,0.610,0.112,0.103,0.101,0.446,0.332,0.596,0.666,0.602,0.543,,0.519,0.356,0.724,0.295,0.174,,0.373,0.656,0.618,0.165,,0.667,0.537,,0.579
829,0.536,0.583,0.478,0.392,0.587,0.525,0.158,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.381,0.594,0.610,0.112,0.103,0.101,0.447,0.331,0.596,0.666,0.602,0.543,,0.519,0.356,0.724,0.295,0.174,,0.373,0.656,0.618,0.165,,0.667,0.537,,0.579
830,0.536,0.583,0.478,0.392,0.587,0.525,0.158,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.381,0.594,0.610,0.112,0.103,0.101,0.447,0.331,0.596,0.665,0.602,0.543,,0.519,0.355,0.724,0.295,0.174,,0.373,0.656,0.618,0.165,,0.667,0.537,,0.579
831,0.536,0.583,0.478,0.391,0.587,0.524,0.158,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.381,0.594,0.610,0.112,0.103,0.101,0.447,0.331,0.596,0.665,0.602,0.543,,0.519,0.355,0.724,0.295,0.174,,0.373,0.656,0.618,0.165,,0.667,0.537,,0.579
832,0.536,0.583,0.478,0.391,0.587,0.524,0.157,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.381,0.594,0.610,0.112,0.103,0.101,0.447,0.331,0.596,0.665,0.602,0.543,,0.519,0.355,0.723,0.294,0.173,,0.373,0.656,0.618,0.165,,0.667,0.537,,0.579
833,0.536,0.583,0.478,0.391,0.587,0.524,0.157,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.380,0.594,0.610,0.112,0.102,0.101,0.447,0.331,0.596,0.665,0.602,0.543,,0.519,0.354,0.723,0.294,0.173,,0.373,0.655,0.617,0.165,,0.667,0.537,,0.579
834,0.536,0.583,0.478,0.391,0.587,0.524,0.157,0.551,0.536,0.539,0.466,0.472,0.534,0.598,0.380,0.594,0.609,0.112,0.102,0.100,0.447,0.331,0.596,0.664,0.602,0.543,,0.519,0.354,0.723,0.294,0.173,,0.373,0.655,0.617,0.164,,0.666,0.537,,0.579
835,0.536,0.583,0.478,0.391,0.587,0.524,0.156,0.551,0.536,0.539,0.465,0.472,0.534,0.598,0.380,0.594,0.609,0.112,0.102,0.100,0.447,0.331,0.596,0.664,0.602,0.542,,0.518,0.353,0.723,0.294,0.173,,0.373,0.655,0.617,0.164,,0.666,0.537,,0.578
836,0.536,0.583,0.477,0.391,0.587,0.524,0.156,0.551,0.536,0.539,0.465,0.472,0.534,0.598,0.379,0.594,0.609,0.112,0.102,0.100,0.447,0.330,0.595,0.663,0.601,0.542,,0.518,0.352,0.722,0.293,0.173,,0.372,0.655,0.617,0.164,,0.666,0.536,,0.578
837,0.535,0.583,0.477,0.391,0.587,0.523,0.156,0.551,0.536,0.539,0.465,0.472,0.534,0.598,0.379,0.593,0.609,0.112,0.102,0.100,0.446,0.330,0.595,0.663,0.601,0.542,,0.518,0.352,0.722,0.293,0.173,,0.372,0.654,0.616,0.164,,0.666,0.536,,0.578
838,0.535,0.583,0.477,0.390,0.586,0.523,0.156,0.550,0.536,0.539,0.465,0.472,0.534,0.597,0.379,0.593,0.608,0.112,0.102,0.100,0.446,0.330,0.595,0.662,0.601,0.542,,0.518,0.351,0.722,0.292,0.173,,0.372,0.654,0.616,0.164,,0.665,0.536,,0.578
839,0.535,0.583,0.477,0.390,0.586,0.523,0.155,0.550,0.536,0.538,0.464,0.471,0.533,0.597,0.378,0.593,0.608,0.112,0.102,0.100,0.446,0.330,0.595,0.662,0.600,0.542,,0.517,0.351,0.721,0.292,0.173,,0.372,0.654,0.616,0.163,,0.665,0.536,,0.577
840,0.535,0.582,0.477,0.390,0.586,0.523,0.155,0.550,0.535,0.538,0.464,0.471,0.533,0.597,0.378,0.592,0.608,0.112,0.102,0.100,0.446,0.329,0.594,0.661,0.600,0.541,,0.517,0.350,0.721,0.292,0.173,,0.372,0.653,0.615,0.163,,0.665,0.535,,0.577
841,0.535,0.582,0.476,0.390,0.586,0.522,0.155,0.549,0.535,0.538,0.464,0.471,0.533,0.597,0.378,0.592,0.607,0.112,0.101,0.100,0.446,0.329,0.594,0.661,0.599,0.541,,0.516,0.350,0.720,0.291,0.172,,0.371,0.653,0.615,0.163,,0.664,0.535,,0.576
842,0.534,0.582,0.476,0.389,0.585,0.522,0.154,0.549,0.535,0.538,0.463,0.471,0.533,0.596,0.377,0.592,0.607,0.112,0.101,0.100,0.446,0.329,0.594,0.660,0.599,0.541,,0.516,0.349,0.719,0.291,0.172,,0.371,0.652,0.615,0.163,,0.664,0.535,,0.576
843,0.534,0.582,0.476,0.389,0.585,0.522,0.154,0.548,0.534,0.537,0.463,0.470,0.532,0.596,0.377,0.591,0.606,0.112,0.101,0.100,0.445,0.329,0.593,0.660,0.598,0.540,,0.515,0.348,0.719,0.291,0.172,,0.371,0.652,0.614,0.163,,0.663,0.534,,0.576
844,0.534,0.581,0.475,0.389,0.585,0.521,0.154,0.548,0.534,0.537,0.463,0.470,0.532,0.595,0.377,0.591,0.606,0.112,0.101,0.100,0.445,0.329,0.593,0.659,0.598,0.540,,0.515,0.348,0.718,0.290,0.172,,0.371,0.651,0.614,0.162,,0.663,0.534,,0.575
845,0.533,0.581,0.475,0.389,0.585,0.521,0.154,0.547,0.534,0.537,0.462,0.470,0.532,0.595,0.376,0.590,0.605,0.112,0.101,0.100,0.445,0.328,0.592,0.658,0.597,0.539,,0.514,0.347,0.717,0.290,0.172,,0.371,0.651,0.613,0.162,,0.662,0.533,,0.575
846,0.533,0.580,0.474,0.388,0.584,0.520,0.153,0.547,0.533,0.536,0.462,0.470,0.532,0.595,0.376,0.589,0.605,0.112,0.101,0.100,0.445,0.328,0.592,0.657,0.597,0.539,,0.514,0.347,0.716,0.290,0.172,,0.370,0.650,0.613,0.162,,0.661,0.533,,0.574
847,0.533,0.580,0.474,0.388,0.584,0.520,0.153,0.546,0.533,0.536,0.462,0.469,0.531,0.594,0.375,0.589,0.604,0.112,0.101,0.100,0.444,0.328,0.592,0.657,0.596,0.538,,0.513,0.346,0.715,0.289,0.172,,0.370,0.649,0.612,0.162,,0.661,0.532,,0.573
848,0.532,0.579,0.473,0.388,0.583,0.519,0.153,0.545,0.532,0.535,0.461,0.469,0.531,0.593,0.375,0.588,0.603,0.112,0.101,0.100,0.444,0.328,0.591,0.656,0.595,0.538,,0.512,0.346,0.715,0.289,0.172,,0.370,0.648,0.612,0.162,,0.660,0.532,,0.573
849,0.532,0.578,0.473,0.387,0.583,0.519,0.153,0.545,0.531,0.535,0.461,0.468,0.530,0.593,0.375,0.587,0.602,0.112,0.101,0.100,0.443,0.327,0.590,0.655,0.594,0.537,,0.512,0.345,0.713,0.288,0.171,,0.370,0.648,0.611,0.162,,0.659,0.531,,0.572
850,0.531,0.578,0.472,0.387,0.582,0.518,0.152,0.544,0.531,0.534,0.460,0.468,0.530,0.592,0.374,0.586,0.601,0.112,0.101,0.099,0.443,0.327,0.590,0.654,0.593,0.536,,0.511,0.344,0.712,0.288,0.171,,0.369,0.647,0.610,0.162,,0.658,0.530,,0.571
851,0.530,0.577,0.471,0.386,0.581,0.518,0.152,0.543,0.530,0.533,0.459,0.467,0.529,0.591,0.373,0.585,0.600,0.112,0.101,0.099,0.442,0.326,0.589,0.653,0.592,0.536,,0.510,0.344,0.711,0.288,0.171,,0.369,0.646,0.609,0.162,,0.657,0.530,,0.571
852,0.529,0.576,0.471,0.386,0.580,0.517,0.152,0.542,0.529,0.532,0.459,0.467,0.528,0.590,0.373,0.584,0.599,0.111,0.101,0.099,0.441,0.326,0.588,0.652,0.591,0.535,,0.509,0.343,0.710,0.287,0.171,,0.369,0.645,0.609,0.161,,0.656,0.529,,0.570
853,0.529,0.575,0.470,0.385,0.580,0.516,0.151,0.541,0.528,0.531,0.458,0.466,0.528,0.589,0.372,0.583,0.598,0.111,0.101,0.099,0.441,0.326,0.588,0.651,0.590,0.534,,0.508,0.342,0.709,0.287,0.171,,0.368,0.644,0.608,0.161,,0.655,0.528,,0.569
854,0.528,0.574,0.469,0.385,0.579,0.515,0.151,0.539,0.527,0.530,0.457,0.465,0.527,0.588,0.372,0.581,0.597,0.111,0.101,0.099,0.440,0.325,0.587,0.650,0.589,0.533,,0.507,0.341,0.707,0.286,0.171,,0.368,0.642,0.607,0.161,,0.654,0.527,,0.568
855,0.527,0.573,0.468,0.384,0.578,0.514,0.151,0.538,0.526,0.529,0.456,0.465,0.526,0.587,0.371,0.580,0.596,0.111,0.100,0.099,0.439,0.325,0.586,0.649,0.588,0.532,,0.506,0.341,0.706,0.286,0.171,,0.367,0.641,0.606,0.161,,0.652,0.526,,0.567
856,0.526,0.572,0.467,0.383,0.577,0.513,0.150,0.537,0.525,0.528,0.456,0.464,0.525,0.586,0.370,0.579,0.594,0.111,0.100,0.099,0.438,0.324,0.585,0.648,0.587,0.530,,0.505,0.340,0.704,0.285,0.170,,0.367,0.640,0.605,0.161,,0.651,0.525,,0.566
857,0.525,0.571,0.466,0.383,0.575,0.512,0.150,0.535,0.523,0.527,0.455,0.463,0.524,0.585,0.369,0.577,0.593,0.111,0.100,0.099,0.437,0.323,0.584,0.646,0.585,0.529,,0.503,0.339,0.703,0.285,0.170,,0.366,0.639,0.604,0.161,,0.650,0.524,,0.565
858,0.524,0.569,0.465,0.382,0.574,0.511,0.150,0.534,0.522,0.526,0.454,0.462,0.523,0.584,0.368,0.576,0.591,0.111,0.100,0.099,0.437,0.323,0.583,0.645,0.584,0.528,,0.502,0.338,0.701,0.284,0.170,,0.366,0.637,0.602,0.161,,0.648,0.522,,0.564
859,0.523,0.568,0.464,0.381,0.573,0.510,0.149,0.532,0.521,0.525,0.453,0.461,0.522,0.582,0.368,0.574,0.590,0.111,0.100,0.099,0.436,0.322,0.582,0.644,0.582,0.527,,0.501,0.337,0.699,0.284,0.170,,0.365,0.636,0.601,0.160,,0.647,0.521,,0.562
860,0.521,0.567,0.462,0.380,0.572,0.509,0.149,0.531,0.519,0.523,0.452,0.460,0.521,0.581,0.367,0.572,0.588,0.111,0.100,0.099,0.434,0.321,0.581,0.642,0.581,0.525,,0.499,0.336,0.697,0.283,0.170,,0.365,0.634,0.600,0.160,,0.645,0.520,,0.561
861,0.520,0.565,0.461,0.380,0.570,0.508,0.148,0.529,0.518,0.522,0.451,0.459,0.519,0.580,0.366,0.570,0.587,0.111,0.100,0.098,0.433,0.321,0.580,0.641,0.579,0.524,,0.498,0.335,0.695,0.283,0.169,,0.364,0.633,0.599,0.160,,0.644,0.519,,0.560
862,0.519,0.564,0.460,0.379,0.569,0.507,0.148,0.527,0.517,0.520,0.450,0.458,0.518,0.578,0.365,0.569,0.585,0.110,0.099,0.098,0.432,0.320,0.579,0.639,0.577,0.522,,0.496,0.334,0.694,0.282,0.169,,0.364,0.631,0.597,0.160,,0.642,0.517,,0.559
863,0.518,0.562,0.459,0.378,0.568,0.506,0.148,0.525,0.515,0.519,0.448,0.457,0.517,0.577,0.364,0.567,0.583,0.110,0.099,0.098,0.431,0.319,0.578,0.638,0.576,0.521,,0.495,0.333,0.692,0.281,0.169,,0.363,0.630,0.596,0.160,,0.640,0.516,,0.557
864,0.516,0.560,0.457,0.377,0.566,0.504,0.147,0.524,0.514,0.517,0.447,0.456,0.516,0.575,0.363,0.565,0.581,0.110,0.099,0.098,0.430,0.319,0.576,0.636,0.574,0.519,,0.493,0.332,0.689,0.281,0.169,,0.362,0.628,0.594,0.160,,0.639,0.514,,0.556
865,0.515,0.559,0.456,0.376,0.565,0.503,0.147,0.522,0.512,0.516,0.446,0.455,0.514,0.574,0.362,0.563,0.579,0.110,0.099,0.098,0.429,0.318,0.575,0.635,0.572,0.518,,0.491,0.331,0.687,0.280,0.168,,0.362,0.626,0.593,0.159,,0.637,0.513,,0.554
866,0.514,0.557,0.455,0.375,0.563,0.502,0.146,0.520,0.510,0.514,0.445,0.453,0.513,0.572,0.361,0.561,0.578,0.110,0.099,0.098,0.428,0.317,0.574,0.633,0.570,0.516,,0.490,0.330,0.685,0.280,0.168,,0.361,0.625,0.591,0.159,,0.635,0.511,,0.553
867,0.512,0.556,0.453,0.374,0.562,0.501,0.146,0.518,0.509,0.513,0.444,0.452,0.512,0.570,0.360,0.559,0.576,0.110,0.099,0.098,0.427,0.316,0.573,0.631,0.569,0.515,,0.488,0.329,0.683,0.279,0.168,,0.360,0.623,0.590,0.159,,0.633,0.510,,0.551
868,0.511,0.554,0.452,0.373,0.560,0.499,0.145,0.516,0.507,0.511,0.443,0.451,0.510,0.569,0.359,0.557,0.574,0.110,0.098,0.097,0.425,0.316,0.571,0.630,0.567,0.513,,0.486,0.328,0.681,0.278,0.168,,0.360,0.621,0.588,0.159,,0.631,0.508,,0.550
869,0.509,0.552,0.450,0.372,0.559,0.498,0.145,0.514,0.505,0.509,0.441,0.450,0.509,0.567,0.358,0.555,0.572,0.109,0.098,0.097,0.424,0.315,0.570,0.628,0.565,0.511,,0.485,0.327,0.679,0.278,0.167,,0.359,0.619,0.587,0.159,,0.629,0.507,,0.548
870,0.508,0.550,0.449,0.371,0.557,0.497,0.145,0.512,0.504,0.507,0.440,0.449,0.507,0.565,0.357,0.553,0.570,0.109,0.098,0.097,0.423,0.314,0.568,0.626,0.563,0.510,,0.483,0.326,0.676,0.277,0.167,,0.358,0.617,0.585,0.159,,0.627,0.505,,0.547
871,0.506,0.548,0.447,0.370,0.555,0.495,0.144,0.510,0.502,0.506,0.439,0.447,0.506,0.564,0.356,0.550,0.568,0.109,0.098,0.097,0.421,0.313,0.567,0.624,0.561,0.508,,0.481,0.325,0.674,0.276,0.167,,0.358,0.615,0.583,0.158,,0.625,0.503,,0.545
872,0.505,0.547,0.446,0.369,0.553,0.494,0.144,0.508,0.500,0.504,0.437,0.446,0.504,0.562,0.354,0.548,0.566,0.109,0.098,0.097,0.420,0.312,0.566,0.622,0.559,0.506,,0.479,0.323,0.672,0.276,0.167,,0.357,0.613,0.582,0.158,,0.623,0.502,,0.543
873,0.503,0.545,0.444,0.368,0.552,0.492,0.143,0.506,0.498,0.502,0.436,0.445,0.503,0.560,0.353,0.546,0.563,0.109,0.098,0.097,0.419,0.311,0.564,0.621,0.557,0.504,,0.477,0.322,0.669,0.275,0.166,,0.356,0.611,0.580,0.158,,0.621,0.500,,0.542
