Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
630,0.587,0.666,0.609,0.617,0.694,0.547,0.345,0.673,0.665,0.645,0.508,0.565,0.655,0.715,0.365,0.787,0.674,0.207,0.189,0.217,0.455,0.668,0.655,0.805,0.766,0.723,0.747,0.468,0.727,0.254,0.291,0.658,0.323,0.669,0.680,0.213,0.768,0.704,0.736,0.703,0.666
631,0.587,0.665,0.608,0.616,0.693,0.547,0.344,0.672,0.664,0.645,0.506,0.563,0.654,0.714,0.364,0.787,0.673,0.206,0.188,0.216,0.454,0.668,0.655,0.804,0.766,0.723,0.746,0.467,0.727,0.253,0.289,0.658,0.322,0.669,0.680,0.212,0.768,0.704,0.736,0.703,0.666
632,0.586,0.665,0.608,0.616,0.693,0.546,0.343,0.671,0.663,0.644,0.505,0.562,0.654,0.713,0.363,0.787,0.673,0.205,0.187,0.215,0.454,0.668,0.655,0.804,0.765,0.723,0.746,0.466,0.726,0.252,0.288,0.658,0.322,0.669,0.680,0.211,0.767,0.703,0.735,0.702,0.665
633,0.585,0.664,0.607,0.616,0.693,0.545,0.341,0.670,0.662,0.643,0.503,0.561,0.653,0.713,0.363,0.786,0.673,0.204,0.186,0.214,0.453,0.667,0.654,0.803,0.765,0.722,0.745,0.465,0.726,0.252,0.286,0.657,0.321,0.668,0.679,0.210,0.766,0.703,0.735,0.701,0.665
634,0.585,0.663,0.606,0.615,0.693,0.545,0.340,0.669,0.662,0.642,0.502,0.560,0.652,0.712,0.362,0.786,0.672,0.203,0.185,0.213,0.453,0.667,0.654,0.803,0.764,0.722,0.745,0.465,0.725,0.251,0.285,0.657,0.320,0.668,0.679,0.209,0.766,0.702,0.734,0.701,0.665
635,0.584,0.663,0.605,0.615,0.693,0.544,0.338,0.668,0.661,0.641,0.500,0.559,0.651,0.711,0.361,0.785,0.672,0.203,0.185,0.213,0.452,0.667,0.654,0.802,0.764,0.721,0.745,0.464,0.725,0.250,0.283,0.657,0.319,0.668,0.679,0.208,0.765,0.702,0.734,0.700,0.664
636,0.583,0.662,0.605,0.614,0.692,0.544,0.337,0.667,0.660,0.641,0.499,0.557,0.651,0.711,0.360,0.785,0.672,0.202,0.184,0.212,0.451,0.666,0.653,0.802,0.763,0.721,0.744,0.463,0.725,0.250,0.282,0.656,0.319,0.667,0.679,0.207,0.765,0.701,0.733,0.700,0.664
637,0.582,0.661,0.604,0.614,0.692,0.543,0.335,0.666,0.659,0.640,0.498,0.556,0.650,0.710,0.360,0.784,0.672,0.201,0.183,0.211,0.451,0.666,0.653,0.801,0.763,0.721,0.744,0.462,0.724,0.249,0.280,0.656,0.318,0.667,0.679,0.206,0.764,0.701,0.733,0.699,0.663
638,0.582,0.661,0.603,0.613,0.692,0.543,0.334,0.665,0.659,0.639,0.496,0.555,0.649,0.709,0.359,0.784,0.671,0.200,0.182,0.210,0.450,0.666,0.653,0.801,0.762,0.720,0.743,0.461,0.724,0.248,0.279,0.656,0.318,0.667,0.678,0.205,0.764,0.700,0.732,0.699,0.663
639,0.581,0.660,0.602,0.613,0.692,0.542,0.332,0.665,0.658,0.638,0.495,0.554,0.649,0.709,0.358,0.784,0.671,0.199,0.181,0.209,0.449,0.665,0.652,0.800,0.762,0.720,0.743,0.461,0.723,0.248,0.277,0.655,0.317,0.666,0.678,0.204,0.763,0.700,0.732,0.698,0.662
640,0.580,0.659,0.602,0.613,0.692,0.541,0.331,0.664,0.657,0.637,0.493,0.553,0.648,0.708,0.357,0.783,0.670,0.198,0.180,0.208,0.448,0.665,0.652,0.800,0.761,0.720,0.742,0.460,0.723,0.247,0.276,0.655,0.316,0.666,0.678,0.203,0.762,0.699,0.731,0.698,0.662
641,0.579,0.659,0.601,0.612,0.692,0.540,0.330,0.663,0.656,0.636,0.492,0.552,0.647,0.708,0.357,0.783,0.670,0.197,0.179,0.208,0.448,0.664,0.651,0.799,0.760,0.719,0.742,0.459,0.723,0.246,0.274,0.655,0.316,0.666,0.677,0.203,0.762,0.699,0.731,0.697,0.661
642,0.579,0.658,0.600,0.612,0.691,0.540,0.328,0.662,0.655,0.636,0.491,0.551,0.647,0.707,0.356,0.782,0.670,0.196,0.179,0.207,0.447,0.664,0.651,0.799,0.760,0.719,0.741,0.458,0.722,0.246,0.273,0.655,0.315,0.665,0.677,0.202,0.761,0.698,0.730,0.697,0.661
643,0.578,0.657,0.599,0.611,0.691,0.539,0.327,0.661,0.655,0.635,0.489,0.549,0.646,0.706,0.355,0.782,0.669,0.195,0.178,0.206,0.446,0.664,0.651,0.798,0.759,0.718,0.741,0.457,0.721,0.245,0.271,0.654,0.314,0.665,0.677,0.201,0.760,0.697,0.730,0.696,0.660
644,0.577,0.657,0.599,0.611,0.691,0.539,0.325,0.660,0.654,0.634,0.488,0.548,0.645,0.706,0.355,0.781,0.669,0.194,0.177,0.205,0.446,0.664,0.650,0.798,0.759,0.718,0.740,0.456,0.721,0.244,0.270,0.654,0.314,0.665,0.677,0.200,0.760,0.697,0.729,0.695,0.660
645,0.577,0.656,0.598,0.610,0.691,0.538,0.324,0.659,0.653,0.633,0.487,0.547,0.645,0.705,0.354,0.781,0.668,0.193,0.176,0.204,0.445,0.663,0.650,0.797,0.758,0.717,0.740,0.456,0.721,0.244,0.269,0.653,0.313,0.664,0.677,0.199,0.759,0.696,0.729,0.695,0.659
646,0.576,0.655,0.597,0.610,0.690,0.537,0.323,0.658,0.653,0.632,0.485,0.546,0.644,0.705,0.353,0.781,0.668,0.192,0.175,0.204,0.445,0.663,0.649,0.797,0.758,0.717,0.739,0.455,0.720,0.243,0.267,0.653,0.313,0.664,0.676,0.198,0.759,0.696,0.728,0.694,0.659
647,0.575,0.655,0.596,0.610,0.690,0.537,0.321,0.658,0.652,0.632,0.484,0.545,0.644,0.704,0.352,0.780,0.667,0.191,0.175,0.203,0.444,0.662,0.649,0.796,0.757,0.716,0.739,0.454,0.719,0.243,0.266,0.653,0.312,0.664,0.676,0.198,0.758,0.695,0.728,0.694,0.658
648,0.574,0.654,0.596,0.609,0.690,0.536,0.320,0.657,0.651,0.631,0.483,0.544,0.643,0.703,0.352,0.780,0.667,0.190,0.174,0.202,0.443,0.662,0.649,0.796,0.757,0.716,0.738,0.453,0.719,0.242,0.264,0.653,0.312,0.664,0.676,0.197,0.757,0.695,0.727,0.693,0.658
649,0.574,0.653,0.595,0.608,0.690,0.535,0.318,0.656,0.650,0.630,0.481,0.543,0.642,0.703,0.351,0.779,0.667,0.189,0.173,0.201,0.443,0.662,0.648,0.795,0.756,0.716,0.738,0.452,0.718,0.241,0.263,0.652,0.311,0.664,0.676,0.196,0.757,0.694,0.727,0.693,0.657
650,0.573,0.653,0.594,0.608,0.689,0.535,0.317,0.655,0.650,0.629,0.480,0.542,0.642,0.702,0.350,0.779,0.666,0.189,0.172,0.200,0.442,0.661,0.648,0.795,0.756,0.715,0.737,0.451,0.718,0.241,0.262,0.652,0.310,0.663,0.675,0.195,0.756,0.694,0.726,0.692,0.657
651,0.573,0.652,0.594,0.608,0.689,0.534,0.316,0.654,0.649,0.629,0.479,0.541,0.641,0.702,0.350,0.778,0.666,0.188,0.171,0.200,0.441,0.661,0.648,0.794,0.755,0.715,0.736,0.451,0.718,0.240,0.260,0.651,0.310,0.663,0.675,0.194,0.756,0.693,0.726,0.692,0.656
652,0.572,0.652,0.593,0.607,0.689,0.534,0.314,0.654,0.648,0.628,0.477,0.540,0.640,0.701,0.349,0.778,0.665,0.187,0.171,0.199,0.441,0.661,0.647,0.794,0.755,0.714,0.736,0.450,0.717,0.239,0.259,0.651,0.309,0.662,0.675,0.193,0.755,0.693,0.725,0.691,0.656
653,0.571,0.651,0.592,0.607,0.688,0.533,0.312,0.653,0.648,0.627,0.476,0.539,0.640,0.700,0.348,0.778,0.665,0.186,0.169,0.198,0.440,0.660,0.647,0.793,0.754,0.714,0.735,0.449,0.717,0.239,0.257,0.651,0.308,0.662,0.675,0.192,0.755,0.692,0.725,0.690,0.655
654,0.570,0.650,0.591,0.606,0.688,0.533,0.311,0.652,0.647,0.626,0.474,0.538,0.639,0.700,0.347,0.777,0.665,0.185,0.168,0.197,0.439,0.660,0.646,0.792,0.754,0.713,0.735,0.448,0.716,0.238,0.256,0.651,0.307,0.662,0.674,0.191,0.754,0.691,0.724,0.690,0.655
655,0.570,0.650,0.590,0.606,0.688,0.532,0.309,0.651,0.646,0.626,0.473,0.536,0.639,0.699,0.346,0.776,0.664,0.184,0.168,0.196,0.439,0.660,0.646,0.792,0.753,0.713,0.734,0.447,0.716,0.237,0.254,0.650,0.307,0.661,0.674,0.190,0.753,0.691,0.724,0.689,0.655
656,0.569,0.649,0.589,0.605,0.688,0.531,0.307,0.650,0.645,0.625,0.471,0.535,0.638,0.699,0.345,0.776,0.664,0.183,0.167,0.195,0.438,0.659,0.645,0.791,0.753,0.712,0.734,0.446,0.715,0.237,0.252,0.650,0.306,0.661,0.674,0.189,0.753,0.690,0.723,0.689,0.654
657,0.568,0.648,0.588,0.604,0.687,0.531,0.305,0.649,0.645,0.624,0.469,0.534,0.638,0.698,0.344,0.776,0.663,0.182,0.165,0.194,0.437,0.659,0.645,0.791,0.752,0.712,0.733,0.445,0.715,0.236,0.251,0.649,0.305,0.660,0.673,0.188,0.752,0.690,0.722,0.688,0.654
658,0.568,0.648,0.588,0.604,0.687,0.530,0.304,0.649,0.644,0.623,0.468,0.533,0.637,0.697,0.343,0.775,0.663,0.181,0.164,0.193,0.436,0.658,0.644,0.790,0.752,0.712,0.733,0.444,0.714,0.235,0.249,0.649,0.305,0.660,0.673,0.187,0.751,0.689,0.722,0.688,0.653
659,0.567,0.647,0.587,0.603,0.687,0.530,0.302,0.648,0.643,0.623,0.467,0.532,0.636,0.697,0.343,0.775,0.663,0.180,0.164,0.192,0.435,0.658,0.644,0.790,0.751,0.711,0.732,0.443,0.714,0.234,0.248,0.649,0.304,0.660,0.673,0.186,0.751,0.689,0.721,0.687,0.653
660,0.567,0.647,0.586,0.603,0.687,0.529,0.301,0.647,0.643,0.622,0.465,0.531,0.636,0.696,0.342,0.774,0.662,0.179,0.163,0.191,0.435,0.657,0.644,0.789,0.751,0.711,0.732,0.442,0.713,0.234,0.247,0.648,0.303,0.659,0.672,0.185,0.750,0.688,0.721,0.687,0.652
661,0.566,0.646,0.586,0.602,0.686,0.528,0.300,0.647,0.642,0.621,0.464,0.530,0.635,0.696,0.341,0.774,0.662,0.178,0.162,0.190,0.434,0.657,0.643,0.789,0.750,0.710,0.731,0.442,0.713,0.233,0.246,0.648,0.303,0.659,0.672,0.185,0.750,0.688,0.720,0.686,0.652
662,0.565,0.646,0.585,0.602,0.686,0.528,0.299,0.646,0.642,0.621,0.463,0.529,0.635,0.695,0.340,0.773,0.662,0.178,0.161,0.190,0.434,0.657,0.643,0.788,0.750,0.710,0.731,0.441,0.713,0.233,0.244,0.648,0.303,0.659,0.672,0.184,0.749,0.688,0.720,0.686,0.651
663,0.565,0.645,0.584,0.602,0.686,0.527,0.298,0.645,0.641,0.620,0.462,0.528,0.634,0.695,0.340,0.773,0.661,0.177,0.161,0.189,0.433,0.656,0.643,0.788,0.749,0.710,0.731,0.441,0.712,0.232,0.243,0.648,0.302,0.659,0.672,0.183,0.749,0.687,0.720,0.685,0.651
664,0.564,0.645,0.584,0.601,0.686,0.527,0.297,0.645,0.640,0.619,0.461,0.527,0.634,0.694,0.339,0.772,0.661,0.176,0.160,0.188,0.433,0.656,0.642,0.788,0.749,0.709,0.730,0.440,0.712,0.232,0.243,0.647,0.302,0.658,0.671,0.183,0.748,0.687,0.719,0.685,0.651
665,0.564,0.644,0.583,0.601,0.685,0.527,0.296,0.644,0.640,0.619,0.460,0.527,0.633,0.694,0.339,0.772,0.661,0.176,0.160,0.188,0.432,0.656,0.642,0.787,0.748,0.709,0.730,0.439,0.711,0.232,0.242,0.647,0.301,0.658,0.671,0.182,0.748,0.686,0.719,0.684,0.650
666,0.563,0.644,0.583,0.600,0.685,0.526,0.295,0.643,0.639,0.618,0.459,0.526,0.633,0.693,0.338,0.772,0.660,0.175,0.159,0.187,0.432,0.656,0.642,0.787,0.748,0.709,0.729,0.439,0.711,0.231,0.241,0.647,0.301,0.658,0.671,0.182,0.747,0.686,0.719,0.684,0.650
667,0.563,0.643,0.582,0.600,0.685,0.526,0.294,0.643,0.639,0.618,0.458,0.525,0.632,0.693,0.338,0.771,0.660,0.175,0.159,0.187,0.431,0.655,0.641,0.786,0.748,0.708,0.729,0.438,0.711,0.231,0.240,0.646,0.300,0.657,0.671,0.181,0.747,0.685,0.718,0.684,0.650
668,0.562,0.643,0.582,0.600,0.685,0.525,0.293,0.642,0.638,0.617,0.458,0.525,0.632,0.693,0.337,0.771,0.660,0.174,0.158,0.186,0.431,0.655,0.641,0.786,0.747,0.708,0.728,0.438,0.710,0.230,0.239,0.646,0.300,0.657,0.671,0.181,0.746,0.685,0.718,0.683,0.649
669,0.562,0.642,0.581,0.599,0.684,0.525,0.292,0.642,0.638,0.617,0.457,0.524,0.632,0.692,0.337,0.771,0.659,0.174,0.158,0.186,0.430,0.655,0.641,0.785,0.747,0.707,0.728,0.437,0.710,0.230,0.238,0.646,0.300,0.657,0.671,0.180,0.746,0.685,0.717,0.683,0.649
670,0.562,0.642,0.580,0.599,0.684,0.524,0.291,0.641,0.637,0.616,0.456,0.523,0.631,0.692,0.336,0.770,0.659,0.173,0.157,0.185,0.430,0.654,0.640,0.785,0.747,0.707,0.728,0.437,0.710,0.229,0.237,0.646,0.299,0.657,0.670,0.180,0.745,0.684,0.717,0.682,0.648
671,0.561,0.641,0.580,0.599,0.684,0.524,0.290,0.640,0.637,0.616,0.455,0.522,0.631,0.691,0.336,0.770,0.658,0.172,0.157,0.185,0.429,0.654,0.640,0.784,0.746,0.707,0.727,0.436,0.709,0.229,0.236,0.646,0.299,0.657,0.670,0.179,0.745,0.684,0.717,0.682,0.648
672,0.561,0.641,0.579,0.598,0.684,0.523,0.289,0.640,0.636,0.615,0.454,0.522,0.630,0.691,0.335,0.770,0.658,0.172,0.156,0.184,0.429,0.654,0.640,0.784,0.746,0.706,0.727,0.435,0.709,0.229,0.236,0.645,0.299,0.656,0.670,0.178,0.744,0.683,0.716,0.682,0.648
673,0.560,0.640,0.579,0.598,0.683,0.523,0.288,0.639,0.636,0.614,0.453,0.521,0.630,0.690,0.335,0.769,0.658,0.171,0.156,0.183,0.428,0.653,0.639,0.784,0.745,0.706,0.726,0.435,0.708,0.228,0.235,0.645,0.298,0.656,0.670,0.178,0.744,0.683,0.716,0.681,0.647
674,0.560,0.640,0.578,0.597,0.683,0.522,0.287,0.638,0.635,0.614,0.452,0.520,0.629,0.690,0.334,0.769,0.657,0.171,0.155,0.183,0.428,0.653,0.639,0.783,0.745,0.705,0.726,0.434,0.708,0.228,0.234,0.645,0.298,0.656,0.670,0.177,0.744,0.682,0.715,0.681,0.647
675,0.559,0.639,0.578,0.597,0.683,0.522,0.286,0.638,0.635,0.613,0.451,0.519,0.629,0.689,0.333,0.768,0.657,0.170,0.154,0.182,0.427,0.653,0.639,0.783,0.744,0.705,0.725,0.433,0.708,0.227,0.233,0.644,0.297,0.656,0.669,0.177,0.743,0.682,0.715,0.680,0.647
676,0.559,0.639,0.577,0.597,0.683,0.522,0.285,0.637,0.634,0.613,0.450,0.519,0.628,0.689,0.333,0.768,0.657,0.170,0.154,0.182,0.427,0.652,0.638,0.782,0.744,0.705,0.725,0.433,0.707,0.227,0.232,0.644,0.297,0.655,0.669,0.176,0.742,0.682,0.715,0.680,0.646
677,0.558,0.638,0.576,0.596,0.682,0.521,0.284,0.637,0.633,0.612,0.449,0.518,0.628,0.688,0.332,0.768,0.656,0.169,0.153,0.181,0.426,0.652,0.638,0.782,0.743,0.704,0.725,0.432,0.707,0.226,0.231,0.644,0.297,0.655,0.669,0.175,0.742,0.681,0.714,0.679,0.646
678,0.558,0.638,0.576,0.596,0.682,0.521,0.283,0.636,0.633,0.612,0.448,0.517,0.627,0.688,0.332,0.767,0.656,0.168,0.153,0.181,0.426,0.652,0.638,0.781,0.743,0.704,0.724,0.432,0.706,0.226,0.230,0.643,0.296,0.655,0.669,0.175,0.741,0.681,0.714,0.679,0.645
679,0.557,0.637,0.575,0.595,0.682,0.520,0.282,0.635,0.632,0.611,0.447,0.516,0.627,0.687,0.331,0.767,0.655,0.167,0.152,0.180,0.425,0.651,0.637,0.781,0.743,0.703,0.724,0.431,0.706,0.225,0.229,0.643,0.296,0.654,0.669,0.174,0.741,0.680,0.713,0.678,0.645
680,0.557,0.637,0.574,0.595,0.682,0.520,0.281,0.634,0.632,0.610,0.446,0.515,0.626,0.687,0.330,0.766,0.655,0.167,0.151,0.179,0.424,0.651,0.637,0.780,0.742,0.703,0.723,0.430,0.705,0.225,0.228,0.643,0.295,0.654,0.668,0.173,0.740,0.680,0.713,0.678,0.645
681,0.556,0.636,0.574,0.595,0.681,0.519,0.280,0.634,0.631,0.610,0.445,0.514,0.626,0.686,0.330,0.766,0.655,0.166,0.151,0.179,0.424,0.651,0.636,0.780,0.741,0.703,0.723,0.430,0.705,0.224,0.227,0.643,0.295,0.654,0.668,0.173,0.740,0.679,0.712,0.677,0.644
682,0.556,0.636,0.573,0.594,0.681,0.518,0.279,0.633,0.630,0.609,0.444,0.514,0.625,0.686,0.329,0.765,0.654,0.165,0.150,0.178,0.424,0.650,0.636,0.779,0.741,0.702,0.722,0.429,0.704,0.224,0.226,0.642,0.294,0.654,0.668,0.172,0.739,0.679,0.712,0.677,0.644
683,0.555,0.635,0.572,0.594,0.681,0.518,0.277,0.632,0.630,0.608,0.443,0.513,0.625,0.685,0.328,0.765,0.654,0.165,0.149,0.177,0.423,0.650,0.636,0.779,0.740,0.701,0.722,0.428,0.704,0.223,0.225,0.642,0.294,0.654,0.668,0.172,0.739,0.678,0.711,0.676,0.643
684,0.554,0.635,0.572,0.593,0.680,0.518,0.276,0.632,0.629,0.608,0.441,0.512,0.624,0.685,0.328,0.765,0.653,0.164,0.149,0.177,0.422,0.650,0.635,0.779,0.740,0.701,0.721,0.427,0.704,0.223,0.224,0.642,0.293,0.653,0.667,0.171,0.738,0.678,0.711,0.676,0.643
685,0.554,0.634,0.571,0.593,0.680,0.517,0.275,0.631,0.629,0.607,0.440,0.511,0.624,0.684,0.327,0.764,0.653,0.163,0.148,0.176,0.422,0.649,0.635,0.778,0.739,0.700,0.721,0.427,0.703,0.222,0.222,0.641,0.293,0.653,0.667,0.170,0.737,0.677,0.710,0.675,0.642
686,0.553,0.634,0.571,0.592,0.680,0.516,0.274,0.630,0.628,0.607,0.439,0.510,0.624,0.684,0.327,0.764,0.652,0.163,0.148,0.176,0.421,0.649,0.635,0.778,0.739,0.700,0.720,0.426,0.702,0.221,0.222,0.641,0.293,0.653,0.667,0.170,0.737,0.676,0.710,0.674,0.642
687,0.553,0.633,0.570,0.592,0.680,0.516,0.272,0.629,0.627,0.606,0.438,0.509,0.623,0.683,0.326,0.764,0.651,0.162,0.147,0.175,0.421,0.648,0.634,0.777,0.738,0.699,0.719,0.425,0.701,0.221,0.220,0.640,0.292,0.653,0.667,0.169,0.736,0.675,0.709,0.674,0.641
688,0.552,0.632,0.569,0.591,0.679,0.515,0.271,0.628,0.626,0.605,0.437,0.508,0.622,0.682,0.325,0.763,0.651,0.161,0.146,0.174,0.420,0.648,0.633,0.777,0.738,0.699,0.719,0.424,0.701,0.220,0.219,0.640,0.291,0.653,0.667,0.168,0.735,0.675,0.708,0.673,0.640
689,0.551,0.631,0.568,0.591,0.678,0.514,0.269,0.627,0.626,0.604,0.435,0.507,0.622,0.682,0.324,0.762,0.650,0.160,0.145,0.174,0.419,0.647,0.633,0.776,0.737,0.698,0.718,0.423,0.700,0.219,0.217,0.640,0.291,0.652,0.666,0.167,0.735,0.674,0.708,0.672,0.639
690,0.551,0.631,0.567,0.590,0.678,0.514,0.267,0.626,0.625,0.603,0.434,0.506,0.621,0.681,0.323,0.762,0.649,0.159,0.144,0.173,0.418,0.647,0.632,0.775,0.736,0.697,0.717,0.422,0.700,0.219,0.216,0.639,0.290,0.652,0.666,0.166,0.734,0.673,0.707,0.671,0.639
691,0.550,0.630,0.566,0.589,0.678,0.513,0.266,0.625,0.624,0.602,0.432,0.504,0.620,0.680,0.322,0.761,0.649,0.158,0.143,0.172,0.418,0.646,0.632,0.775,0.736,0.697,0.717,0.421,0.699,0.218,0.215,0.638,0.290,0.651,0.666,0.165,0.733,0.673,0.707,0.671,0.639
692,0.549,0.629,0.565,0.589,0.677,0.512,0.264,0.624,0.623,0.602,0.431,0.503,0.620,0.680,0.322,0.760,0.648,0.157,0.142,0.171,0.417,0.646,0.631,0.774,0.735,0.696,0.716,0.420,0.699,0.217,0.213,0.638,0.289,0.651,0.665,0.164,0.732,0.672,0.706,0.670,0.638
693,0.548,0.628,0.564,0.588,0.677,0.511,0.262,0.623,0.622,0.601,0.429,0.502,0.619,0.679,0.321,0.760,0.648,0.156,0.141,0.170,0.416,0.645,0.631,0.773,0.734,0.695,0.715,0.419,0.698,0.217,0.212,0.638,0.288,0.650,0.665,0.163,0.731,0.671,0.705,0.669,0.637
694,0.547,0.628,0.563,0.587,0.676,0.510,0.260,0.622,0.621,0.600,0.427,0.501,0.618,0.678,0.320,0.759,0.647,0.155,0.140,0.169,0.415,0.645,0.630,0.772,0.733,0.695,0.715,0.418,0.697,0.216,0.210,0.637,0.288,0.650,0.664,0.162,0.730,0.671,0.704,0.668,0.636
695,0.547,0.627,0.562,0.586,0.676,0.510,0.258,0.621,0.620,0.599,0.425,0.499,0.617,0.677,0.318,0.758,0.646,0.154,0.139,0.168,0.414,0.644,0.629,0.771,0.732,0.694,0.714,0.416,0.696,0.215,0.208,0.636,0.287,0.649,0.664,0.161,0.729,0.670,0.703,0.668,0.636
696,0.546,0.626,0.561,0.585,0.675,0.509,0.256,0.620,0.619,0.597,0.423,0.497,0.617,0.676,0.317,0.757,0.646,0.153,0.138,0.167,0.413,0.644,0.629,0.770,0.732,0.693,0.713,0.415,0.696,0.214,0.207,0.636,0.286,0.648,0.663,0.160,0.729,0.669,0.703,0.667,0.635
697,0.545,0.625,0.560,0.584,0.675,0.508,0.254,0.619,0.618,0.596,0.421,0.496,0.616,0.675,0.316,0.756,0.645,0.152,0.137,0.166,0.412,0.643,0.628,0.769,0.731,0.692,0.712,0.414,0.695,0.213,0.205,0.635,0.285,0.648,0.663,0.159,0.728,0.668,0.702,0.666,0.635
698,0.544,0.624,0.558,0.583,0.674,0.507,0.251,0.618,0.617,0.595,0.419,0.495,0.615,0.674,0.315,0.755,0.644,0.151,0.136,0.164,0.411,0.642,0.627,0.768,0.730,0.691,0.711,0.413,0.694,0.212,0.203,0.635,0.285,0.648,0.663,0.158,0.726,0.667,0.701,0.665,0.634
699,0.543,0.623,0.557,0.583,0.674,0.506,0.249,0.616,0.616,0.594,0.417,0.493,0.614,0.673,0.314,0.754,0.643,0.150,0.135,0.163,0.410,0.641,0.627,0.767,0.729,0.690,0.710,0.411,0.693,0.211,0.202,0.634,0.284,0.647,0.662,0.157,0.726,0.666,0.700,0.664,0.633
700,0.542,0.622,0.556,0.582,0.673,0.505,0.247,0.615,0.615,0.593,0.415,0.492,0.613,0.672,0.312,0.753,0.642,0.149,0.134,0.162,0.409,0.641,0.626,0.766,0.728,0.689,0.709,0.410,0.692,0.210,0.200,0.634,0.283,0.646,0.661,0.155,0.724,0.665,0.699,0.663,0.632
701,0.541,0.621,0.555,0.581,0.672,0.504,0.244,0.614,0.614,0.592,0.413,0.490,0.612,0.671,0.311,0.752,0.642,0.147,0.132,0.161,0.408,0.640,0.625,0.765,0.727,0.689,0.708,0.409,0.691,0.209,0.198,0.633,0.282,0.646,0.661,0.154,0.723,0.664,0.698,0.662,0.631
702,0.540,0.620,0.553,0.580,0.672,0.503,0.242,0.612,0.613,0.591,0.411,0.488,0.611,0.670,0.310,0.751,0.641,0.146,0.131,0.160,0.407,0.639,0.624,0.764,0.726,0.688,0.707,0.407,0.690,0.208,0.196,0.633,0.281,0.645,0.660,0.153,0.722,0.663,0.697,0.661,0.630
703,0.539,0.619,0.552,0.579,0.671,0.502,0.240,0.611,0.612,0.590,0.409,0.487,0.610,0.669,0.308,0.750,0.640,0.145,0.130,0.158,0.405,0.639,0.623,0.763,0.725,0.687,0.706,0.406,0.690,0.207,0.194,0.632,0.281,0.644,0.660,0.152,0.721,0.663,0.696,0.660,0.630
704,0.538,0.618,0.551,0.578,0.670,0.501,0.237,0.610,0.611,0.589,0.407,0.485,0.609,0.668,0.307,0.749,0.639,0.144,0.129,0.157,0.404,0.638,0.622,0.762,0.724,0.686,0.705,0.404,0.688,0.206,0.193,0.631,0.280,0.643,0.659,0.151,0.720,0.662,0.695,0.659,0.629
705,0.537,0.617,0.549,0.577,0.670,0.500,0.235,0.608,0.610,0.588,0.405,0.484,0.609,0.667,0.306,0.748,0.638,0.143,0.128,0.156,0.403,0.637,0.622,0.761,0.723,0.685,0.704,0.403,0.687,0.205,0.191,0.630,0.279,0.643,0.659,0.149,0.719,0.661,0.694,0.658,0.628
706,0.536,0.616,0.548,0.576,0.669,0.499,0.233,0.607,0.609,0.586,0.403,0.482,0.608,0.666,0.304,0.747,0.637,0.142,0.127,0.155,0.402,0.637,0.621,0.760,0.722,0.684,0.703,0.401,0.686,0.204,0.189,0.630,0.278,0.642,0.658,0.148,0.717,0.660,0.693,0.657,0.627
707,0.535,0.615,0.547,0.575,0.668,0.498,0.230,0.606,0.607,0.585,0.401,0.480,0.607,0.665,0.303,0.746,0.636,0.140,0.125,0.153,0.401,0.636,0.620,0.759,0.721,0.683,0.702,0.400,0.686,0.203,0.187,0.629,0.277,0.641,0.658,0.147,0.716,0.659,0.692,0.656,0.626
708,0.534,0.614,0.545,0.574,0.668,0.497,0.228,0.605,0.606,0.584,0.398,0.479,0.606,0.664,0.302,0.745,0.636,0.139,0.124,0.152,0.400,0.635,0.619,0.757,0.720,0.682,0.701,0.399,0.685,0.202,0.185,0.628,0.277,0.641,0.657,0.146,0.715,0.658,0.691,0.655,0.625
709,0.533,0.613,0.544,0.573,0.667,0.496,0.225,0.603,0.605,0.583,0.396,0.477,0.605,0.663,0.300,0.744,0.635,0.138,0.123,0.151,0.399,0.634,0.618,0.756,0.719,0.681,0.700,0.397,0.684,0.201,0.184,0.628,0.276,0.640,0.656,0.145,0.714,0.657,0.690,0.654,0.624
710,0.532,0.612,0.543,0.572,0.666,0.495,0.223,0.602,0.604,0.582,0.394,0.476,0.604,0.662,0.299,0.742,0.634,0.137,0.122,0.149,0.397,0.633,0.617,0.755,0.718,0.680,0.699,0.396,0.683,0.200,0.182,0.627,0.275,0.640,0.656,0.143,0.713,0.656,0.689,0.653,0.624
711,0.531,0.611,0.541,0.571,0.666,0.494,0.220,0.601,0.603,0.581,0.392,0.474,0.603,0.661,0.297,0.741,0.633,0.136,0.120,0.148,0.396,0.633,0.616,0.754,0.717,0.679,0.698,0.394,0.682,0.199,0.181,0.627,0.274,0.639,0.655,0.142,0.712,0.655,0.688,0.652,0.623
