Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
619,0.866,0.662,0.876,0.876,0.872,0.874,0.854,0.714,0.741,0.916,0.934,0.887,0.886,0.888,0.884,0.929,0.885,0.895,0.917,0.909,0.896,0.881,0.890,0.930,0.933,0.927,0.929,0.946,0.880
620,0.865,0.661,0.876,0.876,0.873,0.874,0.854,0.714,0.741,0.915,0.934,0.886,0.886,0.889,0.884,0.928,0.886,0.895,0.917,0.909,0.896,0.880,0.890,0.929,0.933,0.926,0.928,0.946,0.880
621,0.866,0.661,0.876,0.876,0.873,0.874,0.854,0.714,0.741,0.915,0.934,0.886,0.886,0.889,0.884,0.928,0.886,0.894,0.917,0.909,0.896,0.880,0.890,0.929,0.933,0.926,0.928,0.946,0.880
622,0.866,0.661,0.876,0.876,0.873,0.874,0.853,0.714,0.741,0.916,0.934,0.887,0.886,0.889,0.884,0.928,0.885,0.894,0.917,0.909,0.896,0.881,0.891,0.930,0.933,0.926,0.928,0.946,0.879
623,0.866,0.661,0.876,0.876,0.872,0.875,0.853,0.714,0.741,0.916,0.933,0.887,0.885,0.889,0.884,0.928,0.885,0.895,0.917,0.908,0.896,0.880,0.890,0.929,0.933,0.926,0.927,0.945,0.879
624,0.866,0.661,0.876,0.876,0.872,0.875,0.854,0.715,0.741,0.916,0.934,0.887,0.885,0.889,0.884,0.928,0.885,0.895,0.918,0.908,0.896,0.880,0.890,0.929,0.933,0.925,0.927,0.946,0.879
625,0.866,0.661,0.876,0.876,0.872,0.875,0.854,0.714,0.740,0.916,0.934,0.887,0.885,0.889,0.884,0.928,0.885,0.895,0.917,0.908,0.896,0.880,0.890,0.929,0.933,0.925,0.926,0.945,0.879
626,0.866,0.660,0.876,0.876,0.872,0.874,0.854,0.713,0.741,0.916,0.934,0.887,0.885,0.889,0.884,0.928,0.885,0.895,0.917,0.908,0.896,0.879,0.890,0.929,0.933,0.926,0.926,0.945,0.880
627,0.865,0.660,0.876,0.876,0.872,0.874,0.853,0.714,0.741,0.916,0.934,0.887,0.886,0.889,0.884,0.928,0.885,0.895,0.917,0.908,0.896,0.879,0.889,0.929,0.933,0.925,0.926,0.945,0.879
628,0.865,0.660,0.876,0.876,0.872,0.874,0.853,0.714,0.741,0.916,0.934,0.886,0.886,0.888,0.883,0.928,0.885,0.894,0.917,0.909,0.895,0.879,0.889,0.929,0.933,0.925,0.926,0.945,0.879
629,0.866,0.660,0.876,0.876,0.871,0.874,0.854,0.714,0.741,0.916,0.934,0.886,0.885,0.888,0.883,0.928,0.885,0.894,0.917,0.909,0.895,0.879,0.889,0.930,0.933,0.925,0.926,0.945,0.879
630,0.866,0.660,0.876,0.876,0.871,0.874,0.854,0.714,0.741,0.915,0.934,0.886,0.885,0.887,0.883,0.927,0.885,0.894,0.917,0.908,0.895,0.880,0.889,0.929,0.934,0.925,0.925,0.944,0.879
631,0.866,0.660,0.875,0.875,0.872,0.874,0.854,0.714,0.741,0.915,0.934,0.886,0.886,0.888,0.884,0.927,0.884,0.894,0.917,0.908,0.896,0.879,0.890,0.929,0.933,0.925,0.926,0.945,0.879
632,0.866,0.660,0.875,0.875,0.871,0.874,0.854,0.714,0.741,0.915,0.934,0.886,0.885,0.889,0.884,0.928,0.884,0.894,0.917,0.908,0.895,0.879,0.890,0.929,0.933,0.925,0.926,0.945,0.878
633,0.866,0.660,0.875,0.876,0.871,0.874,0.854,0.714,0.741,0.915,0.934,0.886,0.885,0.888,0.883,0.928,0.884,0.894,0.917,0.908,0.895,0.879,0.889,0.929,0.933,0.925,0.926,0.945,0.878
634,0.866,0.660,0.875,0.876,0.871,0.874,0.854,0.714,0.741,0.916,0.934,0.886,0.885,0.889,0.883,0.929,0.885,0.894,0.917,0.908,0.895,0.879,0.888,0.930,0.933,0.925,0.926,0.945,0.878
635,0.866,0.660,0.875,0.875,0.871,0.874,0.854,0.714,0.741,0.916,0.934,0.886,0.885,0.888,0.882,0.928,0.885,0.894,0.917,0.908,0.895,0.878,0.888,0.929,0.933,0.925,0.926,0.945,0.878
636,0.865,0.659,0.875,0.875,0.871,0.873,0.854,0.713,0.741,0.916,0.934,0.886,0.885,0.888,0.883,0.927,0.885,0.894,0.917,0.907,0.895,0.878,0.888,0.929,0.933,0.925,0.926,0.945,0.878
637,0.865,0.659,0.875,0.875,0.871,0.873,0.853,0.713,0.741,0.916,0.934,0.886,0.885,0.889,0.883,0.927,0.885,0.894,0.917,0.908,0.896,0.878,0.889,0.928,0.933,0.925,0.926,0.944,0.878
638,0.865,0.659,0.875,0.875,0.871,0.873,0.854,0.713,0.740,0.916,0.935,0.886,0.885,0.889,0.883,0.927,0.884,0.893,0.917,0.908,0.896,0.878,0.888,0.929,0.933,0.925,0.926,0.944,0.877
639,0.865,0.659,0.875,0.875,0.871,0.873,0.854,0.713,0.740,0.916,0.935,0.886,0.885,0.888,0.883,0.927,0.884,0.894,0.917,0.908,0.896,0.878,0.888,0.928,0.933,0.924,0.925,0.944,0.877
640,0.865,0.658,0.875,0.875,0.871,0.872,0.854,0.713,0.740,0.915,0.934,0.885,0.884,0.888,0.882,0.927,0.884,0.894,0.916,0.908,0.895,0.877,0.888,0.928,0.933,0.924,0.925,0.944,0.877
641,0.865,0.658,0.875,0.874,0.870,0.872,0.854,0.713,0.740,0.915,0.934,0.885,0.885,0.888,0.882,0.927,0.885,0.893,0.917,0.907,0.895,0.877,0.887,0.928,0.933,0.923,0.925,0.944,0.876
642,0.866,0.658,0.874,0.874,0.870,0.872,0.853,0.712,0.740,0.915,0.934,0.885,0.885,0.888,0.883,0.927,0.884,0.894,0.917,0.907,0.895,0.877,0.888,0.929,0.932,0.924,0.924,0.944,0.877
643,0.866,0.657,0.874,0.874,0.870,0.872,0.854,0.712,0.740,0.915,0.934,0.885,0.885,0.888,0.883,0.927,0.884,0.894,0.917,0.907,0.895,0.877,0.888,0.929,0.933,0.924,0.924,0.944,0.877
644,0.866,0.658,0.874,0.874,0.870,0.872,0.854,0.712,0.740,0.915,0.934,0.886,0.884,0.888,0.882,0.927,0.884,0.893,0.916,0.907,0.894,0.876,0.887,0.929,0.933,0.923,0.924,0.944,0.877
645,0.866,0.658,0.874,0.874,0.870,0.872,0.853,0.712,0.740,0.915,0.934,0.885,0.884,0.888,0.882,0.926,0.884,0.893,0.916,0.907,0.894,0.876,0.887,0.929,0.932,0.924,0.923,0.943,0.877
646,0.865,0.657,0.874,0.874,0.870,0.871,0.853,0.712,0.741,0.915,0.933,0.885,0.884,0.888,0.882,0.926,0.883,0.893,0.916,0.907,0.894,0.876,0.887,0.929,0.933,0.924,0.923,0.943,0.876
647,0.865,0.657,0.874,0.874,0.869,0.872,0.853,0.712,0.741,0.915,0.933,0.885,0.885,0.888,0.882,0.927,0.883,0.893,0.916,0.907,0.893,0.876,0.887,0.928,0.932,0.923,0.923,0.943,0.876
648,0.865,0.657,0.874,0.874,0.869,0.872,0.853,0.712,0.741,0.915,0.933,0.885,0.884,0.888,0.882,0.927,0.883,0.893,0.916,0.906,0.894,0.876,0.887,0.928,0.932,0.922,0.923,0.943,0.876
649,0.865,0.657,0.874,0.874,0.869,0.871,0.854,0.712,0.740,0.915,0.933,0.885,0.884,0.887,0.882,0.926,0.883,0.893,0.916,0.907,0.894,0.877,0.887,0.928,0.931,0.923,0.923,0.943,0.876
650,0.865,0.657,0.875,0.873,0.869,0.871,0.853,0.712,0.740,0.914,0.933,0.884,0.884,0.887,0.882,0.925,0.883,0.893,0.916,0.907,0.894,0.876,0.887,0.928,0.931,0.923,0.923,0.942,0.876
651,0.865,0.656,0.874,0.873,0.869,0.871,0.853,0.711,0.740,0.914,0.933,0.884,0.884,0.887,0.882,0.925,0.883,0.893,0.915,0.906,0.894,0.876,0.887,0.928,0.932,0.923,0.922,0.942,0.876
652,0.865,0.656,0.874,0.873,0.869,0.872,0.853,0.711,0.740,0.915,0.933,0.885,0.883,0.887,0.882,0.926,0.882,0.892,0.915,0.906,0.893,0.876,0.886,0.928,0.932,0.923,0.922,0.943,0.876
653,0.865,0.656,0.873,0.873,0.869,0.871,0.853,0.711,0.740,0.915,0.933,0.884,0.884,0.888,0.882,0.926,0.882,0.892,0.916,0.907,0.893,0.876,0.886,0.927,0.932,0.922,0.922,0.942,0.876
654,0.865,0.656,0.873,0.873,0.869,0.871,0.853,0.711,0.740,0.915,0.933,0.884,0.883,0.887,0.881,0.926,0.883,0.892,0.916,0.907,0.894,0.876,0.886,0.927,0.932,0.922,0.922,0.942,0.875
655,0.864,0.655,0.873,0.873,0.869,0.870,0.853,0.711,0.740,0.914,0.933,0.884,0.883,0.887,0.881,0.926,0.883,0.892,0.916,0.906,0.894,0.875,0.886,0.927,0.932,0.923,0.922,0.943,0.876
656,0.864,0.655,0.873,0.873,0.869,0.870,0.853,0.711,0.740,0.914,0.933,0.885,0.883,0.887,0.881,0.926,0.883,0.892,0.915,0.907,0.893,0.875,0.885,0.927,0.931,0.923,0.922,0.942,0.875
657,0.865,0.655,0.873,0.873,0.868,0.870,0.853,0.711,0.740,0.914,0.932,0.884,0.883,0.887,0.881,0.926,0.882,0.892,0.916,0.907,0.893,0.875,0.885,0.927,0.931,0.923,0.922,0.942,0.875
658,0.864,0.655,0.873,0.873,0.869,0.870,0.853,0.711,0.740,0.914,0.932,0.884,0.883,0.887,0.881,0.926,0.882,0.892,0.915,0.906,0.893,0.875,0.885,0.927,0.931,0.922,0.922,0.942,0.874
659,0.864,0.655,0.873,0.872,0.869,0.870,0.853,0.711,0.740,0.914,0.933,0.884,0.883,0.887,0.881,0.925,0.883,0.892,0.915,0.906,0.893,0.874,0.885,0.927,0.931,0.922,0.922,0.942,0.874
660,0.864,0.655,0.872,0.872,0.869,0.870,0.853,0.711,0.740,0.914,0.932,0.884,0.882,0.886,0.881,0.925,0.882,0.892,0.915,0.906,0.893,0.875,0.885,0.927,0.931,0.922,0.921,0.942,0.874
661,0.864,0.655,0.872,0.872,0.868,0.870,0.853,0.711,0.740,0.914,0.932,0.884,0.883,0.887,0.880,0.925,0.882,0.892,0.915,0.906,0.893,0.874,0.885,0.927,0.932,0.922,0.921,0.942,0.874
662,0.864,0.655,0.873,0.872,0.868,0.869,0.852,0.711,0.739,0.914,0.932,0.884,0.883,0.887,0.880,0.925,0.882,0.892,0.915,0.906,0.893,0.874,0.885,0.927,0.931,0.922,0.921,0.942,0.874
663,0.864,0.654,0.873,0.872,0.869,0.870,0.853,0.710,0.739,0.914,0.933,0.883,0.883,0.887,0.881,0.925,0.882,0.892,0.915,0.906,0.892,0.875,0.885,0.927,0.931,0.923,0.921,0.942,0.874
664,0.863,0.654,0.872,0.872,0.868,0.869,0.853,0.710,0.740,0.914,0.932,0.884,0.883,0.887,0.881,0.925,0.882,0.892,0.915,0.906,0.892,0.874,0.885,0.927,0.931,0.923,0.921,0.942,0.874
665,0.863,0.654,0.872,0.872,0.868,0.869,0.852,0.710,0.740,0.914,0.932,0.884,0.883,0.887,0.881,0.924,0.881,0.891,0.915,0.905,0.892,0.874,0.885,0.927,0.931,0.922,0.920,0.942,0.874
666,0.863,0.654,0.873,0.871,0.868,0.870,0.852,0.710,0.739,0.914,0.932,0.883,0.883,0.887,0.880,0.925,0.881,0.891,0.915,0.905,0.892,0.874,0.885,0.927,0.931,0.922,0.920,0.941,0.873
667,0.864,0.654,0.873,0.871,0.868,0.870,0.852,0.710,0.739,0.914,0.932,0.883,0.883,0.887,0.880,0.925,0.881,0.891,0.915,0.906,0.892,0.873,0.885,0.927,0.932,0.922,0.920,0.941,0.873
668,0.864,0.654,0.873,0.871,0.868,0.869,0.852,0.709,0.739,0.914,0.932,0.883,0.882,0.887,0.880,0.925,0.881,0.891,0.915,0.906,0.892,0.874,0.885,0.927,0.931,0.921,0.921,0.941,0.872
669,0.863,0.654,0.873,0.871,0.867,0.869,0.852,0.709,0.739,0.914,0.932,0.883,0.882,0.886,0.880,0.924,0.882,0.892,0.915,0.905,0.892,0.873,0.884,0.926,0.931,0.921,0.920,0.941,0.873
670,0.864,0.654,0.872,0.872,0.867,0.869,0.852,0.709,0.739,0.913,0.932,0.882,0.882,0.886,0.880,0.924,0.882,0.892,0.914,0.905,0.892,0.873,0.885,0.926,0.931,0.922,0.920,0.942,0.873
671,0.864,0.653,0.872,0.871,0.867,0.869,0.852,0.709,0.738,0.913,0.932,0.883,0.882,0.886,0.880,0.924,0.881,0.891,0.915,0.905,0.892,0.873,0.885,0.926,0.932,0.921,0.920,0.942,0.873
672,0.864,0.653,0.872,0.871,0.867,0.869,0.852,0.709,0.738,0.913,0.932,0.883,0.882,0.887,0.880,0.924,0.881,0.891,0.915,0.905,0.892,0.873,0.884,0.927,0.931,0.921,0.920,0.941,0.873
673,0.864,0.653,0.872,0.871,0.867,0.868,0.852,0.709,0.739,0.913,0.931,0.883,0.882,0.887,0.880,0.925,0.881,0.891,0.914,0.904,0.892,0.873,0.883,0.926,0.931,0.921,0.920,0.941,0.873
674,0.864,0.653,0.872,0.871,0.867,0.868,0.852,0.709,0.739,0.913,0.931,0.883,0.882,0.887,0.879,0.924,0.881,0.891,0.914,0.904,0.892,0.873,0.883,0.926,0.931,0.922,0.919,0.941,0.873
675,0.863,0.652,0.871,0.870,0.866,0.868,0.852,0.709,0.739,0.913,0.932,0.882,0.882,0.886,0.879,0.924,0.881,0.891,0.914,0.904,0.892,0.873,0.883,0.926,0.931,0.922,0.919,0.941,0.872
676,0.862,0.652,0.871,0.870,0.867,0.868,0.852,0.709,0.739,0.913,0.932,0.883,0.882,0.886,0.879,0.924,0.881,0.890,0.914,0.905,0.892,0.873,0.884,0.926,0.931,0.921,0.919,0.941,0.872
677,0.863,0.653,0.871,0.870,0.867,0.868,0.852,0.709,0.738,0.913,0.931,0.883,0.882,0.886,0.879,0.924,0.881,0.890,0.914,0.904,0.892,0.873,0.883,0.926,0.931,0.921,0.919,0.941,0.872
678,0.863,0.653,0.871,0.870,0.867,0.869,0.852,0.709,0.738,0.913,0.931,0.882,0.882,0.886,0.879,0.924,0.880,0.891,0.914,0.904,0.892,0.873,0.883,0.926,0.931,0.921,0.919,0.941,0.871
679,0.863,0.652,0.871,0.870,0.866,0.868,0.852,0.709,0.738,0.913,0.931,0.882,0.882,0.886,0.879,0.923,0.881,0.890,0.914,0.904,0.891,0.872,0.883,0.926,0.931,0.921,0.919,0.940,0.871
680,0.863,0.652,0.870,0.869,0.866,0.868,0.852,0.708,0.738,0.913,0.931,0.882,0.881,0.886,0.879,0.923,0.881,0.890,0.914,0.905,0.891,0.871,0.882,0.926,0.931,0.921,0.918,0.940,0.871
681,0.863,0.652,0.870,0.869,0.866,0.868,0.851,0.709,0.738,0.913,0.931,0.882,0.881,0.886,0.879,0.924,0.880,0.891,0.914,0.905,0.891,0.872,0.882,0.926,0.931,0.921,0.918,0.940,0.871
682,0.863,0.651,0.870,0.869,0.866,0.867,0.851,0.709,0.738,0.913,0.931,0.882,0.881,0.886,0.879,0.924,0.880,0.891,0.914,0.904,0.891,0.872,0.883,0.926,0.931,0.921,0.918,0.940,0.871
683,0.863,0.651,0.870,0.869,0.866,0.867,0.851,0.709,0.738,0.912,0.931,0.882,0.881,0.886,0.878,0.924,0.880,0.890,0.913,0.904,0.890,0.872,0.882,0.925,0.931,0.920,0.918,0.940,0.871
684,0.863,0.651,0.870,0.869,0.866,0.867,0.851,0.708,0.738,0.912,0.931,0.881,0.881,0.886,0.878,0.924,0.880,0.890,0.913,0.904,0.890,0.872,0.882,0.925,0.930,0.920,0.918,0.940,0.871
685,0.862,0.651,0.871,0.869,0.865,0.867,0.851,0.707,0.738,0.912,0.931,0.881,0.881,0.885,0.878,0.923,0.880,0.890,0.913,0.904,0.891,0.872,0.882,0.925,0.930,0.920,0.918,0.940,0.871
686,0.862,0.651,0.870,0.869,0.865,0.867,0.852,0.707,0.738,0.912,0.930,0.881,0.880,0.885,0.878,0.923,0.880,0.889,0.913,0.903,0.891,0.871,0.882,0.925,0.930,0.919,0.917,0.939,0.871
687,0.861,0.650,0.870,0.868,0.866,0.867,0.852,0.707,0.737,0.912,0.929,0.881,0.880,0.885,0.879,0.923,0.880,0.889,0.913,0.903,0.890,0.870,0.881,0.925,0.929,0.919,0.916,0.938,0.871
688,0.862,0.650,0.870,0.868,0.866,0.867,0.851,0.707,0.737,0.912,0.928,0.880,0.880,0.885,0.878,0.922,0.880,0.889,0.912,0.903,0.890,0.870,0.881,0.924,0.929,0.920,0.916,0.937,0.871
689,0.862,0.650,0.870,0.869,0.865,0.867,0.852,0.707,0.738,0.912,0.929,0.880,0.879,0.885,0.877,0.921,0.879,0.889,0.912,0.903,0.890,0.869,0.881,0.924,0.928,0.919,0.916,0.937,0.871
690,0.862,0.650,0.870,0.868,0.865,0.867,0.851,0.706,0.738,0.911,0.930,0.880,0.879,0.885,0.877,0.922,0.879,0.889,0.912,0.903,0.890,0.870,0.881,0.924,0.928,0.918,0.915,0.937,0.870
691,0.862,0.650,0.870,0.868,0.865,0.866,0.850,0.707,0.738,0.911,0.930,0.880,0.879,0.884,0.877,0.922,0.879,0.889,0.912,0.902,0.889,0.870,0.881,0.924,0.928,0.918,0.915,0.938,0.870
692,0.862,0.649,0.869,0.867,0.864,0.865,0.850,0.707,0.737,0.910,0.929,0.880,0.879,0.884,0.877,0.921,0.879,0.889,0.912,0.902,0.889,0.869,0.881,0.924,0.928,0.918,0.915,0.938,0.869
693,0.861,0.649,0.869,0.867,0.864,0.865,0.849,0.707,0.737,0.911,0.929,0.880,0.879,0.884,0.877,0.921,0.879,0.889,0.912,0.902,0.888,0.869,0.880,0.924,0.928,0.918,0.915,0.938,0.869
694,0.861,0.649,0.869,0.867,0.863,0.865,0.849,0.706,0.737,0.911,0.929,0.880,0.879,0.884,0.876,0.921,0.879,0.888,0.912,0.902,0.888,0.869,0.880,0.923,0.929,0.918,0.914,0.937,0.869
695,0.861,0.649,0.869,0.867,0.864,0.864,0.850,0.706,0.737,0.911,0.929,0.880,0.879,0.884,0.876,0.921,0.878,0.888,0.912,0.901,0.889,0.869,0.880,0.922,0.928,0.917,0.915,0.937,0.869
696,0.861,0.648,0.868,0.867,0.864,0.865,0.850,0.706,0.737,0.910,0.928,0.880,0.878,0.884,0.876,0.921,0.878,0.888,0.911,0.902,0.888,0.869,0.880,0.923,0.928,0.918,0.915,0.938,0.868
697,0.861,0.648,0.868,0.867,0.863,0.864,0.850,0.706,0.737,0.910,0.929,0.880,0.878,0.884,0.876,0.921,0.877,0.888,0.912,0.902,0.889,0.868,0.879,0.923,0.929,0.917,0.914,0.938,0.868
698,0.861,0.648,0.868,0.866,0.862,0.864,0.850,0.706,0.736,0.910,0.929,0.879,0.878,0.884,0.876,0.921,0.877,0.888,0.912,0.902,0.889,0.868,0.879,0.923,0.928,0.917,0.913,0.937,0.868
699,0.860,0.648,0.868,0.866,0.862,0.864,0.850,0.705,0.737,0.909,0.929,0.879,0.878,0.883,0.875,0.920,0.877,0.888,0.912,0.901,0.888,0.868,0.879,0.923,0.928,0.917,0.913,0.937,0.868
700,0.860,0.647,0.868,0.866,0.863,0.863,0.849,0.704,0.736,0.909,0.928,0.879,0.878,0.883,0.875,0.919,0.877,0.887,0.911,0.901,0.888,0.868,0.878,0.923,0.928,0.916,0.913,0.937,0.867
701,0.860,0.647,0.867,0.866,0.863,0.863,0.849,0.704,0.736,0.910,0.928,0.879,0.878,0.883,0.875,0.919,0.877,0.887,0.911,0.901,0.887,0.867,0.878,0.922,0.927,0.916,0.913,0.936,0.867
702,0.859,0.646,0.867,0.865,0.862,0.863,0.849,0.704,0.736,0.910,0.928,0.879,0.878,0.883,0.875,0.919,0.876,0.887,0.911,0.901,0.887,0.867,0.878,0.922,0.927,0.916,0.912,0.936,0.866
703,0.859,0.646,0.866,0.864,0.861,0.863,0.848,0.704,0.736,0.910,0.928,0.878,0.877,0.883,0.874,0.919,0.877,0.887,0.910,0.901,0.887,0.867,0.878,0.921,0.927,0.916,0.911,0.936,0.867
704,0.860,0.645,0.867,0.865,0.861,0.863,0.848,0.703,0.736,0.909,0.928,0.878,0.877,0.883,0.874,0.919,0.876,0.886,0.910,0.901,0.887,0.867,0.878,0.921,0.927,0.916,0.911,0.936,0.866
705,0.859,0.645,0.867,0.865,0.861,0.862,0.849,0.703,0.736,0.909,0.927,0.878,0.877,0.882,0.874,0.919,0.876,0.886,0.910,0.901,0.887,0.867,0.877,0.922,0.927,0.916,0.911,0.936,0.866
706,0.859,0.645,0.867,0.864,0.861,0.862,0.849,0.703,0.735,0.909,0.927,0.878,0.876,0.882,0.874,0.919,0.875,0.886,0.909,0.900,0.887,0.866,0.877,0.922,0.926,0.915,0.911,0.936,0.866
707,0.859,0.646,0.866,0.865,0.861,0.862,0.849,0.703,0.735,0.909,0.926,0.877,0.876,0.882,0.874,0.919,0.875,0.886,0.910,0.900,0.887,0.866,0.877,0.921,0.926,0.915,0.910,0.935,0.865
708,0.859,0.645,0.866,0.864,0.861,0.862,0.849,0.703,0.735,0.908,0.927,0.878,0.876,0.881,0.873,0.918,0.876,0.886,0.909,0.899,0.886,0.866,0.877,0.921,0.926,0.915,0.911,0.935,0.865
709,0.859,0.645,0.866,0.864,0.861,0.862,0.848,0.703,0.735,0.908,0.927,0.878,0.876,0.881,0.873,0.917,0.875,0.885,0.909,0.899,0.886,0.865,0.876,0.921,0.926,0.915,0.910,0.935,0.864
710,0.859,0.644,0.866,0.864,0.861,0.861,0.848,0.702,0.735,0.907,0.926,0.877,0.876,0.882,0.874,0.918,0.875,0.885,0.909,0.898,0.886,0.865,0.876,0.920,0.926,0.915,0.910,0.934,0.864
711,0.859,0.644,0.865,0.863,0.860,0.861,0.848,0.701,0.735,0.907,0.925,0.877,0.876,0.881,0.873,0.917,0.875,0.885,0.909,0.898,0.886,0.865,0.876,0.920,0.926,0.915,0.910,0.934,0.864
712,0.858,0.644,0.865,0.863,0.860,0.861,0.848,0.702,0.735,0.907,0.925,0.876,0.875,0.881,0.872,0.917,0.875,0.885,0.909,0.899,0.886,0.864,0.876,0.920,0.926,0.914,0.910,0.934,0.864
713,0.858,0.644,0.865,0.863,0.860,0.860,0.848,0.702,0.735,0.907,0.925,0.876,0.875,0.881,0.872,0.917,0.875,0.885,0.909,0.899,0.885,0.864,0.876,0.920,0.926,0.914,0.909,0.933,0.863
714,0.857,0.643,0.865,0.862,0.860,0.861,0.847,0.701,0.734,0.906,0.925,0.876,0.875,0.881,0.872,0.917,0.874,0.885,0.908,0.899,0.885,0.864,0.876,0.919,0.926,0.914,0.909,0.933,0.863
715,0.857,0.642,0.864,0.863,0.860,0.860,0.847,0.701,0.734,0.906,0.924,0.875,0.876,0.880,0.872,0.917,0.874,0.885,0.908,0.899,0.885,0.863,0.875,0.919,0.925,0.913,0.908,0.933,0.863
716,0.857,0.642,0.864,0.862,0.859,0.859,0.847,0.701,0.733,0.906,0.924,0.875,0.875,0.880,0.871,0.916,0.874,0.884,0.907,0.898,0.884,0.863,0.874,0.919,0.925,0.913,0.907,0.932,0.863
717,0.856,0.642,0.864,0.861,0.859,0.859,0.846,0.700,0.733,0.906,0.923,0.874,0.873,0.879,0.871,0.916,0.873,0.883,0.907,0.897,0.884,0.864,0.874,0.919,0.924,0.912,0.906,0.931,0.863
718,0.856,0.641,0.864,0.861,0.858,0.858,0.845,0.699,0.733,0.905,0.924,0.874,0.873,0.880,0.871,0.916,0.873,0.882,0.906,0.897,0.884,0.863,0.874,0.918,0.923,0.912,0.906,0.931,0.862
719,0.856,0.641,0.864,0.861,0.858,0.858,0.846,0.699,0.733,0.905,0.923,0.874,0.873,0.880,0.871,0.916,0.872,0.882,0.906,0.896,0.884,0.863,0.873,0.918,0.923,0.912,0.906,0.930,0.862
720,0.856,0.641,0.863,0.861,0.858,0.859,0.846,0.699,0.733,0.905,0.923,0.874,0.874,0.879,0.871,0.915,0.872,0.883,0.906,0.896,0.883,0.863,0.873,0.917,0.924,0.912,0.906,0.930,0.862
721,0.856,0.641,0.863,0.861,0.858,0.858,0.846,0.699,0.733,0.905,0.923,0.874,0.874,0.879,0.870,0.914,0.873,0.883,0.906,0.896,0.883,0.862,0.873,0.918,0.924,0.912,0.906,0.931,0.862
722,0.856,0.641,0.863,0.861,0.858,0.857,0.846,0.699,0.733,0.905,0.922,0.874,0.873,0.879,0.869,0.915,0.872,0.882,0.907,0.897,0.883,0.862,0.873,0.918,0.923,0.912,0.906,0.931,0.862
723,0.856,0.640,0.862,0.860,0.858,0.857,0.845,0.698,0.732,0.905,0.923,0.874,0.872,0.879,0.870,0.915,0.872,0.882,0.906,0.896,0.883,0.862,0.872,0.917,0.922,0.911,0.906,0.931,0.862
724,0.856,0.639,0.862,0.859,0.857,0.857,0.845,0.698,0.732,0.905,0.922,0.873,0.872,0.879,0.870,0.915,0.872,0.882,0.905,0.896,0.882,0.861,0.872,0.917,0.922,0.911,0.906,0.930,0.861
725,0.856,0.639,0.862,0.859,0.857,0.857,0.845,0.698,0.733,0.905,0.921,0.873,0.872,0.879,0.869,0.914,0.872,0.882,0.905,0.896,0.882,0.861,0.873,0.917,0.922,0.911,0.905,0.930,0.862
726,0.855,0.639,0.862,0.859,0.856,0.857,0.846,0.698,0.732,0.905,0.921,0.873,0.872,0.879,0.869,0.914,0.871,0.881,0.905,0.896,0.882,0.861,0.872,0.916,0.922,0.911,0.905,0.930,0.861
727,0.855,0.639,0.862,0.859,0.856,0.857,0.846,0.698,0.731,0.904,0.921,0.873,0.872,0.879,0.869,0.914,0.871,0.881,0.905,0.896,0.883,0.861,0.872,0.917,0.922,0.911,0.905,0.930,0.861
728,0.856,0.639,0.861,0.860,0.857,0.858,0.846,0.697,0.731,0.904,0.921,0.873,0.872,0.878,0.869,0.915,0.871,0.882,0.905,0.896,0.883,0.861,0.872,0.917,0.922,0.911,0.905,0.930,0.861
729,0.855,0.638,0.861,0.859,0.857,0.857,0.845,0.697,0.731,0.904,0.921,0.873,0.872,0.878,0.869,0.914,0.871,0.881,0.905,0.896,0.881,0.861,0.871,0.916,0.922,0.911,0.905,0.930,0.860
730,0.855,0.638,0.862,0.859,0.857,0.856,0.845,0.697,0.732,0.903,0.921,0.873,0.872,0.878,0.869,0.913,0.871,0.881,0.905,0.895,0.881,0.860,0.872,0.916,0.922,0.910,0.904,0.929,0.860
731,0.855,0.637,0.862,0.859,0.856,0.856,0.845,0.697,0.732,0.903,0.921,0.873,0.872,0.878,0.869,0.913,0.871,0.880,0.905,0.894,0.882,0.861,0.872,0.916,0.921,0.910,0.904,0.930,0.860
732,0.855,0.638,0.862,0.859,0.856,0.856,0.845,0.697,0.731,0.904,0.922,0.873,0.872,0.878,0.869,0.913,0.871,0.881,0.906,0.895,0.882,0.861,0.871,0.917,0.922,0.911,0.904,0.931,0.859
733,0.855,0.638,0.862,0.859,0.857,0.856,0.845,0.697,0.732,0.903,0.922,0.872,0.872,0.878,0.869,0.913,0.870,0.881,0.905,0.895,0.882,0.861,0.871,0.917,0.922,0.911,0.904,0.930,0.860
734,0.855,0.637,0.862,0.859,0.857,0.856,0.845,0.696,0.731,0.903,0.922,0.872,0.872,0.878,0.869,0.913,0.871,0.881,0.905,0.895,0.882,0.860,0.871,0.916,0.922,0.911,0.904,0.930,0.859
735,0.855,0.637,0.862,0.859,0.856,0.856,0.845,0.696,0.731,0.903,0.921,0.873,0.872,0.878,0.869,0.913,0.871,0.881,0.905,0.896,0.882,0.860,0.871,0.916,0.922,0.910,0.905,0.930,0.859
