558,0.548,0.355,0.263,0.693,0.808,0.823,0.844,0.820,0.831,0.674,0.739,0.842,0.739,0.746,0.767,0.602,0.706,0.397,0.740,0.724,0.740,0.789,0.470,0.518,0.729,0.763,0.745,0.445,0.749,0.753,0.751,0.687,0.775,0.764,0.775,0.806,0.751,0.619,0.725,0.786,0.772,0.751
559,0.548,0.355,0.263,0.693,0.808,0.823,0.844,0.820,0.830,0.674,0.739,0.842,0.739,0.746,0.766,0.602,0.706,0.397,0.739,0.724,0.740,0.789,0.468,0.517,0.729,0.763,0.745,0.444,0.749,0.752,0.750,0.686,0.774,0.764,0.774,0.805,0.751,0.618,0.725,0.785,0.771,0.751
560,0.548,0.354,0.262,0.693,0.808,0.823,0.844,0.820,0.830,0.674,0.739,0.842,0.739,0.746,0.766,0.603,0.706,0.396,0.739,0.724,0.739,0.789,0.466,0.516,0.728,0.762,0.745,0.444,0.749,0.752,0.750,0.686,0.774,0.764,0.774,0.805,0.751,0.618,0.725,0.785,0.771,0.751
561,0.547,0.354,0.262,0.692,0.808,0.822,0.844,0.820,0.830,0.675,0.739,0.842,0.739,0.746,0.766,0.603,0.706,0.396,0.739,0.724,0.739,0.788,0.464,0.514,0.728,0.762,0.744,0.443,0.748,0.752,0.750,0.685,0.774,0.763,0.774,0.805,0.750,0.617,0.724,0.785,0.771,0.750
562,0.547,0.353,0.261,0.692,0.808,0.822,0.844,0.820,0.830,0.675,0.739,0.842,0.739,0.746,0.766,0.603,0.705,0.395,0.739,0.724,0.739,0.788,0.462,0.513,0.727,0.762,0.744,0.442,0.748,0.751,0.749,0.684,0.773,0.763,0.773,0.804,0.750,0.616,0.724,0.785,0.771,0.750
563,0.547,0.353,0.260,0.692,0.808,0.822,0.844,0.820,0.830,0.675,0.739,0.842,0.740,0.746,0.766,0.603,0.705,0.395,0.739,0.724,0.739,0.788,0.460,0.512,0.727,0.762,0.743,0.441,0.748,0.751,0.749,0.683,0.773,0.762,0.773,0.804,0.749,0.616,0.724,0.784,0.770,0.750
564,0.547,0.352,0.260,0.692,0.807,0.822,0.843,0.820,0.829,0.675,0.739,0.842,0.740,0.746,0.766,0.603,0.705,0.394,0.739,0.724,0.739,0.787,0.458,0.510,0.726,0.761,0.743,0.441,0.747,0.751,0.748,0.683,0.773,0.762,0.772,0.804,0.749,0.615,0.723,0.784,0.770,0.750
565,0.546,0.351,0.259,0.692,0.807,0.822,0.843,0.820,0.829,0.675,0.739,0.842,0.740,0.746,0.766,0.603,0.705,0.393,0.739,0.724,0.739,0.787,0.456,0.509,0.726,0.761,0.743,0.440,0.747,0.750,0.748,0.682,0.772,0.762,0.772,0.803,0.748,0.614,0.723,0.784,0.770,0.750
566,0.546,0.351,0.258,0.692,0.807,0.822,0.843,0.820,0.829,0.675,0.739,0.841,0.740,0.747,0.766,0.603,0.705,0.393,0.739,0.724,0.739,0.787,0.454,0.507,0.725,0.761,0.742,0.439,0.747,0.750,0.747,0.681,0.772,0.761,0.772,0.803,0.748,0.613,0.722,0.784,0.770,0.750
567,0.546,0.350,0.258,0.691,0.807,0.822,0.843,0.820,0.829,0.675,0.739,0.841,0.740,0.746,0.765,0.603,0.705,0.392,0.739,0.724,0.739,0.786,0.452,0.506,0.724,0.760,0.742,0.438,0.746,0.750,0.747,0.680,0.772,0.761,0.771,0.803,0.748,0.612,0.722,0.783,0.769,0.750
568,0.545,0.350,0.257,0.691,0.807,0.822,0.843,0.819,0.828,0.675,0.739,0.841,0.739,0.746,0.765,0.603,0.705,0.391,0.738,0.724,0.738,0.786,0.449,0.504,0.724,0.760,0.742,0.437,0.746,0.749,0.746,0.679,0.771,0.760,0.770,0.802,0.747,0.611,0.721,0.783,0.769,0.749
569,0.545,0.349,0.256,0.691,0.807,0.822,0.843,0.819,0.828,0.675,0.739,0.841,0.739,0.746,0.765,0.603,0.705,0.390,0.738,0.723,0.738,0.786,0.447,0.503,0.723,0.759,0.741,0.436,0.746,0.749,0.746,0.679,0.771,0.760,0.770,0.802,0.747,0.610,0.721,0.782,0.769,0.749
570,0.545,0.348,0.255,0.691,0.806,0.822,0.843,0.819,0.828,0.675,0.739,0.841,0.739,0.746,0.765,0.603,0.704,0.389,0.738,0.723,0.738,0.785,0.445,0.501,0.723,0.759,0.741,0.435,0.745,0.748,0.745,0.678,0.770,0.759,0.770,0.801,0.746,0.609,0.720,0.782,0.769,0.749
571,0.544,0.348,0.255,0.690,0.806,0.821,0.843,0.819,0.828,0.676,0.739,0.841,0.739,0.746,0.765,0.603,0.704,0.388,0.738,0.723,0.738,0.785,0.443,0.499,0.722,0.759,0.740,0.433,0.745,0.748,0.745,0.677,0.770,0.759,0.769,0.801,0.746,0.608,0.720,0.782,0.768,0.749
572,0.544,0.347,0.254,0.690,0.806,0.821,0.843,0.819,0.828,0.676,0.739,0.841,0.739,0.746,0.765,0.603,0.704,0.387,0.738,0.723,0.738,0.785,0.440,0.498,0.721,0.758,0.740,0.432,0.744,0.748,0.744,0.676,0.770,0.759,0.769,0.801,0.745,0.607,0.719,0.782,0.768,0.749
573,0.544,0.346,0.253,0.690,0.806,0.821,0.843,0.819,0.827,0.676,0.739,0.840,0.739,0.746,0.764,0.603,0.704,0.386,0.738,0.723,0.738,0.784,0.438,0.496,0.721,0.758,0.739,0.431,0.744,0.747,0.744,0.675,0.769,0.758,0.768,0.800,0.745,0.606,0.719,0.781,0.768,0.749
574,0.543,0.346,0.252,0.690,0.806,0.821,0.843,0.819,0.827,0.676,0.739,0.840,0.739,0.746,0.764,0.603,0.704,0.385,0.738,0.723,0.737,0.784,0.435,0.495,0.720,0.758,0.739,0.430,0.744,0.747,0.743,0.675,0.769,0.758,0.768,0.800,0.744,0.605,0.718,0.781,0.768,0.748
575,0.543,0.345,0.251,0.690,0.806,0.821,0.843,0.818,0.827,0.676,0.739,0.840,0.739,0.746,0.764,0.603,0.704,0.384,0.737,0.723,0.737,0.784,0.433,0.493,0.720,0.758,0.739,0.429,0.743,0.747,0.743,0.674,0.769,0.757,0.768,0.800,0.744,0.604,0.718,0.781,0.767,0.748
576,0.542,0.344,0.250,0.689,0.805,0.821,0.843,0.818,0.827,0.676,0.739,0.840,0.740,0.746,0.764,0.604,0.703,0.383,0.737,0.723,0.737,0.783,0.430,0.491,0.719,0.757,0.738,0.427,0.743,0.746,0.743,0.673,0.768,0.757,0.767,0.800,0.743,0.603,0.717,0.780,0.767,0.748
577,0.542,0.343,0.249,0.689,0.805,0.821,0.843,0.818,0.827,0.676,0.739,0.840,0.740,0.746,0.764,0.604,0.703,0.382,0.737,0.723,0.737,0.783,0.427,0.489,0.719,0.757,0.738,0.426,0.742,0.746,0.742,0.672,0.768,0.757,0.767,0.799,0.743,0.602,0.717,0.780,0.767,0.748
578,0.542,0.343,0.248,0.689,0.805,0.821,0.843,0.818,0.826,0.676,0.739,0.840,0.740,0.746,0.764,0.604,0.703,0.381,0.737,0.723,0.737,0.783,0.424,0.487,0.718,0.757,0.737,0.425,0.742,0.745,0.742,0.671,0.768,0.756,0.766,0.799,0.743,0.600,0.716,0.780,0.767,0.748
579,0.541,0.342,0.247,0.688,0.805,0.821,0.842,0.818,0.826,0.676,0.739,0.840,0.740,0.746,0.764,0.604,0.703,0.379,0.737,0.723,0.737,0.782,0.421,0.485,0.717,0.756,0.737,0.423,0.742,0.745,0.741,0.670,0.767,0.756,0.766,0.799,0.742,0.599,0.716,0.780,0.766,0.748
580,0.541,0.341,0.246,0.688,0.805,0.820,0.842,0.818,0.826,0.676,0.739,0.840,0.740,0.746,0.763,0.604,0.703,0.378,0.737,0.723,0.737,0.782,0.418,0.483,0.717,0.756,0.736,0.422,0.741,0.745,0.741,0.670,0.767,0.755,0.766,0.798,0.742,0.598,0.715,0.779,0.766,0.748
581,0.540,0.340,0.245,0.688,0.805,0.820,0.842,0.818,0.826,0.676,0.739,0.839,0.740,0.746,0.763,0.604,0.703,0.377,0.737,0.723,0.737,0.782,0.415,0.481,0.716,0.756,0.736,0.420,0.741,0.744,0.741,0.669,0.767,0.755,0.765,0.798,0.742,0.596,0.714,0.779,0.766,0.747
582,0.540,0.339,0.244,0.687,0.804,0.820,0.842,0.818,0.826,0.676,0.738,0.839,0.739,0.746,0.763,0.604,0.702,0.375,0.737,0.722,0.737,0.781,0.412,0.479,0.715,0.755,0.735,0.418,0.740,0.744,0.740,0.668,0.766,0.755,0.765,0.798,0.741,0.595,0.714,0.779,0.765,0.747
583,0.539,0.338,0.242,0.687,0.804,0.820,0.842,0.817,0.825,0.676,0.738,0.839,0.739,0.746,0.763,0.604,0.702,0.373,0.736,0.722,0.736,0.781,0.409,0.477,0.715,0.755,0.735,0.417,0.740,0.744,0.740,0.667,0.766,0.754,0.764,0.798,0.741,0.593,0.713,0.778,0.765,0.747
584,0.539,0.337,0.241,0.687,0.804,0.820,0.842,0.817,0.825,0.676,0.738,0.839,0.739,0.746,0.763,0.604,0.702,0.372,0.736,0.722,0.736,0.780,0.405,0.475,0.714,0.755,0.734,0.415,0.739,0.743,0.739,0.666,0.766,0.754,0.764,0.797,0.740,0.592,0.712,0.778,0.765,0.747
585,0.538,0.336,0.240,0.686,0.804,0.819,0.842,0.817,0.825,0.676,0.738,0.838,0.739,0.746,0.762,0.604,0.701,0.370,0.736,0.722,0.736,0.780,0.402,0.473,0.713,0.754,0.733,0.413,0.739,0.743,0.739,0.665,0.765,0.753,0.764,0.797,0.740,0.590,0.711,0.778,0.764,0.747
586,0.538,0.335,0.238,0.686,0.803,0.819,0.841,0.817,0.825,0.676,0.738,0.838,0.739,0.746,0.762,0.603,0.701,0.368,0.736,0.722,0.736,0.780,0.398,0.470,0.712,0.754,0.733,0.411,0.738,0.742,0.738,0.664,0.765,0.753,0.763,0.796,0.739,0.588,0.710,0.777,0.764,0.746
587,0.537,0.334,0.237,0.686,0.803,0.819,0.841,0.817,0.824,0.676,0.738,0.838,0.739,0.746,0.762,0.603,0.701,0.366,0.736,0.722,0.736,0.779,0.395,0.468,0.712,0.753,0.732,0.409,0.738,0.742,0.737,0.663,0.764,0.752,0.763,0.796,0.738,0.587,0.710,0.777,0.764,0.746
588,0.537,0.333,0.236,0.685,0.803,0.819,0.841,0.816,0.824,0.676,0.738,0.838,0.739,0.746,0.762,0.603,0.700,0.364,0.735,0.722,0.735,0.779,0.391,0.465,0.711,0.753,0.731,0.407,0.737,0.741,0.737,0.661,0.763,0.751,0.762,0.795,0.738,0.585,0.709,0.776,0.763,0.746
589,0.536,0.331,0.234,0.685,0.802,0.819,0.841,0.816,0.824,0.676,0.738,0.838,0.739,0.745,0.761,0.603,0.700,0.362,0.735,0.721,0.735,0.778,0.387,0.463,0.710,0.752,0.731,0.404,0.737,0.740,0.736,0.660,0.763,0.751,0.761,0.795,0.737,0.583,0.708,0.776,0.763,0.745
590,0.535,0.330,0.233,0.685,0.802,0.818,0.841,0.816,0.823,0.676,0.738,0.837,0.739,0.745,0.761,0.603,0.699,0.360,0.735,0.721,0.735,0.777,0.383,0.460,0.709,0.752,0.730,0.402,0.736,0.740,0.735,0.659,0.762,0.750,0.761,0.794,0.736,0.581,0.707,0.775,0.762,0.745
591,0.535,0.329,0.231,0.684,0.802,0.818,0.841,0.816,0.823,0.676,0.737,0.837,0.739,0.745,0.761,0.603,0.699,0.358,0.734,0.721,0.735,0.777,0.379,0.458,0.708,0.751,0.730,0.400,0.735,0.740,0.735,0.658,0.762,0.750,0.760,0.794,0.736,0.579,0.706,0.775,0.762,0.745
592,0.534,0.328,0.230,0.684,0.802,0.818,0.840,0.815,0.823,0.676,0.737,0.837,0.739,0.745,0.760,0.603,0.699,0.356,0.734,0.721,0.734,0.777,0.376,0.456,0.708,0.751,0.729,0.398,0.735,0.739,0.734,0.657,0.762,0.749,0.760,0.793,0.735,0.577,0.705,0.775,0.762,0.745
593,0.534,0.327,0.228,0.683,0.801,0.817,0.840,0.815,0.822,0.676,0.737,0.836,0.739,0.745,0.760,0.603,0.698,0.354,0.734,0.721,0.734,0.776,0.372,0.453,0.707,0.750,0.728,0.396,0.734,0.739,0.734,0.656,0.761,0.749,0.759,0.793,0.735,0.575,0.704,0.774,0.761,0.744
594,0.533,0.325,0.226,0.683,0.801,0.817,0.840,0.815,0.822,0.676,0.737,0.836,0.739,0.745,0.760,0.603,0.698,0.352,0.734,0.721,0.734,0.775,,0.451,0.706,0.750,0.728,0.393,0.734,0.738,0.734,0.655,0.761,0.748,0.759,0.792,0.734,0.573,0.703,0.774,0.761,0.744
595,0.532,0.324,0.225,0.682,0.801,0.817,0.840,0.814,0.822,0.676,0.737,0.836,0.739,0.744,0.760,0.603,0.697,0.350,0.734,0.720,0.734,0.775,,0.448,0.705,0.749,0.727,0.391,0.733,0.738,0.733,0.654,0.760,0.748,0.758,0.792,0.734,0.571,0.702,0.773,0.760,0.744
596,0.532,0.323,0.223,0.682,0.800,0.817,0.839,0.814,0.821,0.676,0.737,0.836,0.739,0.744,0.759,0.603,0.697,0.347,0.733,0.720,0.733,0.774,,0.445,0.704,0.749,0.726,0.388,0.732,0.737,0.732,0.653,0.760,0.747,0.758,0.792,0.733,0.569,0.701,0.773,0.760,0.743
597,0.531,0.321,0.221,0.681,0.800,0.816,0.839,0.814,0.821,0.676,0.737,0.835,0.738,0.744,0.759,0.603,0.696,0.344,0.733,0.720,0.733,0.774,,0.443,0.703,0.748,0.725,0.385,0.732,0.737,0.732,0.651,0.759,0.747,0.757,0.791,0.732,0.566,0.700,0.772,0.759,0.743
598,0.530,0.319,0.219,0.680,0.800,0.816,0.839,0.814,0.820,0.676,0.737,0.835,0.738,0.744,0.759,0.603,0.696,0.341,0.733,0.720,0.733,0.773,,0.440,0.702,0.748,0.724,0.382,0.731,0.736,0.731,0.650,0.759,0.746,0.757,0.791,0.732,0.564,0.698,0.772,0.759,0.743
599,0.529,0.318,0.217,0.680,0.799,0.815,0.838,0.813,0.820,0.675,0.736,0.834,0.738,0.744,0.758,0.602,0.695,0.338,0.732,0.719,0.733,0.773,,0.437,0.701,0.747,0.724,0.380,0.730,0.736,0.731,0.649,0.758,0.746,0.756,0.790,0.731,0.561,0.697,0.771,0.758,0.742
600,0.528,0.316,0.215,0.679,0.799,0.815,0.838,0.813,0.820,0.675,0.736,0.834,0.738,0.743,0.758,0.602,0.694,0.336,0.732,0.719,0.732,0.772,,0.434,0.700,0.747,0.723,0.377,0.730,0.735,0.730,0.648,0.758,0.745,0.756,0.790,0.730,0.559,0.696,0.771,0.758,0.742
601,0.528,0.315,0.213,0.679,0.799,0.815,0.837,0.813,0.819,0.675,0.736,0.834,0.738,0.743,0.758,0.602,0.694,0.333,0.732,0.719,0.732,0.772,,0.431,0.700,0.746,0.722,0.374,0.729,0.735,0.730,0.647,0.758,0.745,0.755,0.789,0.730,0.556,0.695,0.770,0.757,0.742
602,0.527,0.313,0.211,0.678,0.798,0.814,0.837,0.812,0.819,0.675,0.736,0.833,0.738,0.743,0.757,0.602,0.693,0.331,0.732,0.719,0.732,0.771,,0.429,0.699,0.746,0.721,0.372,0.729,0.734,0.729,0.646,0.757,0.744,0.755,0.789,0.729,0.554,0.694,0.770,0.757,0.741
603,0.526,0.312,0.210,0.678,0.798,0.814,0.837,0.812,0.819,0.675,0.736,0.833,0.737,0.743,0.757,0.602,0.693,0.329,0.731,0.719,0.731,0.770,,0.427,0.698,0.745,0.721,0.370,0.728,0.734,0.729,0.645,0.757,0.744,0.754,0.788,0.729,0.553,0.693,0.769,0.756,0.741
604,0.526,0.311,0.208,0.677,0.798,0.814,0.837,0.812,0.818,0.675,0.735,0.833,0.737,0.743,0.756,0.602,0.693,0.328,0.731,0.718,0.731,0.770,,0.425,0.698,0.745,0.720,0.368,0.728,0.733,0.728,0.644,0.756,0.743,0.754,0.788,0.728,0.551,0.692,0.769,0.756,0.741
605,0.525,0.311,0.207,0.677,0.797,0.813,0.836,0.811,0.818,0.675,0.735,0.832,0.737,0.742,0.756,0.602,0.692,0.327,0.731,0.718,0.731,0.770,,0.424,0.697,0.744,0.720,0.367,0.727,0.733,0.728,0.643,0.756,0.743,0.753,0.787,0.728,0.550,0.692,0.769,0.755,0.740
606,0.525,0.310,0.206,0.677,0.797,0.813,0.836,0.811,0.818,0.674,0.735,0.832,0.737,0.742,0.756,0.602,0.692,0.325,0.731,0.718,0.731,0.769,,0.422,0.696,0.744,0.719,0.366,0.727,0.733,0.728,0.643,0.755,0.743,0.753,0.787,0.727,0.549,0.691,0.768,0.755,0.740
607,0.524,0.309,0.205,0.676,0.797,0.813,0.836,0.811,0.817,0.674,0.735,0.832,0.737,0.742,0.755,0.602,0.692,0.324,0.730,0.718,0.730,0.769,,0.421,0.696,0.744,0.719,0.364,0.727,0.732,0.727,0.642,0.755,0.742,0.753,0.787,0.727,0.548,0.690,0.768,0.755,0.740
608,0.524,0.308,0.205,0.676,0.796,0.812,0.836,0.811,0.817,0.674,0.735,0.831,0.737,0.742,0.755,0.601,0.691,0.323,0.730,0.718,0.730,0.768,,0.420,0.695,0.743,0.718,0.363,0.726,0.732,0.727,0.641,0.755,0.742,0.752,0.786,0.726,0.547,0.690,0.767,0.754,0.740
609,0.524,0.308,0.204,0.676,0.796,0.812,0.835,0.810,0.817,0.674,0.734,0.831,0.737,0.741,0.755,0.601,0.691,0.322,0.730,0.717,0.730,0.768,,0.419,0.695,0.743,0.718,0.362,0.726,0.732,0.726,0.641,0.754,0.741,0.752,0.785,0.726,0.546,0.689,0.767,0.754,0.739
610,0.523,0.307,0.203,0.675,0.796,0.812,0.835,0.810,0.816,0.674,0.734,0.831,0.737,0.741,0.754,0.601,0.691,0.322,0.730,0.717,0.730,0.767,,0.417,0.694,0.742,0.717,0.361,0.725,0.731,0.726,0.640,0.754,0.741,0.751,0.785,0.725,0.545,0.689,0.766,0.754,0.739
611,0.523,0.306,0.202,0.675,0.795,0.811,0.835,0.810,0.816,0.674,0.734,0.830,0.736,0.741,0.754,0.601,0.690,0.321,0.729,0.717,0.729,0.767,,0.416,0.694,0.742,0.716,0.360,0.725,0.731,0.726,0.639,0.754,0.741,0.751,0.785,0.725,0.544,0.688,0.766,0.753,0.739
612,0.522,0.305,0.201,0.675,0.795,0.811,0.835,0.809,0.815,0.674,0.734,0.830,0.736,0.741,0.754,0.601,0.690,0.320,0.729,0.717,0.729,0.766,,0.415,0.693,0.741,0.716,0.359,0.724,0.730,0.725,0.639,0.753,0.740,0.750,0.784,0.724,0.543,0.687,0.765,0.753,0.738
613,0.522,0.305,0.200,0.674,0.795,0.811,0.834,0.809,0.815,0.674,0.733,0.830,0.736,0.740,0.753,0.601,0.690,0.319,0.729,0.716,0.729,0.766,0.306,0.413,0.693,0.741,0.715,0.357,0.724,0.730,0.725,0.638,0.753,0.740,0.750,0.783,0.724,0.541,0.687,0.765,0.752,0.738
614,0.522,0.304,0.199,0.674,0.794,0.810,0.834,0.809,0.815,0.673,0.733,0.829,0.736,0.740,0.753,0.601,0.689,0.318,0.728,0.716,0.728,0.765,0.304,0.412,0.692,0.740,0.715,0.356,0.724,0.730,0.724,0.637,0.752,0.739,0.749,0.783,0.723,0.540,0.686,0.764,0.752,0.738
615,0.521,0.303,0.198,0.674,0.794,0.810,0.834,0.809,0.814,0.673,0.733,0.829,0.736,0.740,0.752,0.601,0.689,0.317,0.728,0.716,0.728,0.765,0.302,0.411,0.692,0.739,0.714,0.355,0.723,0.729,0.724,0.637,0.752,0.739,0.749,0.782,0.722,0.539,0.685,0.764,0.752,0.738
616,0.521,0.302,0.197,0.673,0.793,0.810,0.833,0.808,0.814,0.673,0.733,0.828,0.736,0.740,0.752,0.600,0.689,0.316,0.727,0.716,0.727,0.764,0.300,0.409,0.691,0.739,0.713,0.354,0.723,0.729,0.723,0.636,0.751,0.738,0.749,0.782,0.722,0.538,0.685,0.763,0.751,0.737
617,0.520,0.302,0.196,0.673,0.793,0.809,0.833,0.808,0.813,0.673,0.732,0.828,0.735,0.739,0.752,0.600,0.688,0.315,0.727,0.715,0.727,0.764,0.298,0.408,0.690,0.738,0.713,0.352,0.722,0.728,0.723,0.635,0.751,0.738,0.748,0.781,0.721,0.537,0.684,0.762,0.751,0.737
618,0.520,0.301,0.195,0.673,0.793,0.809,0.833,0.807,0.813,0.672,0.732,0.827,0.735,0.739,0.751,0.600,0.688,0.314,0.727,0.715,0.727,0.763,0.295,0.407,0.690,0.738,0.712,0.351,0.722,0.728,0.722,0.635,0.750,0.737,0.747,0.781,0.720,0.536,0.684,0.762,0.750,0.737
619,0.519,0.300,0.194,0.672,0.792,0.808,0.832,0.807,0.813,0.672,0.732,0.827,0.735,0.739,0.751,0.600,0.688,0.313,0.726,0.715,0.726,0.763,0.293,0.405,0.689,0.737,0.711,0.350,0.721,0.727,0.722,0.634,0.750,0.737,0.747,0.780,0.720,0.535,0.683,0.761,0.750,0.736
620,0.519,0.299,0.194,0.672,0.792,0.808,0.832,0.807,0.812,0.672,0.731,0.827,0.735,0.738,0.750,0.600,0.687,0.312,0.726,0.714,0.726,0.762,0.291,0.404,0.689,0.736,0.711,0.348,0.721,0.727,0.721,0.633,0.749,0.736,0.746,0.779,0.719,0.534,0.682,0.761,0.749,0.736
621,0.518,0.298,0.193,0.672,0.791,0.807,0.832,0.806,0.811,0.672,0.731,0.826,0.734,0.738,0.750,0.599,0.687,0.311,0.726,0.714,0.725,0.762,0.289,0.403,0.688,0.736,0.710,0.347,0.720,0.726,0.721,0.632,0.749,0.736,0.746,0.779,0.719,0.532,0.681,0.760,0.749,0.736
622,0.518,0.298,0.192,0.671,0.791,0.807,0.831,0.806,0.811,0.672,0.731,0.826,0.734,0.737,0.749,0.599,0.686,0.310,0.725,0.714,0.725,0.761,0.287,0.401,0.688,0.735,0.709,0.346,0.720,0.726,0.720,0.631,0.748,0.735,0.745,0.778,0.718,0.531,0.681,0.760,0.748,0.735
623,0.517,0.297,0.191,0.671,0.790,0.806,0.831,0.806,0.811,0.671,0.730,0.825,0.734,0.737,0.749,0.599,0.686,0.309,0.725,0.713,0.725,0.761,0.285,0.400,0.687,0.735,0.709,0.345,0.719,0.726,0.720,0.631,0.748,0.735,0.745,0.777,0.717,0.530,0.680,0.759,0.748,0.735
624,0.517,0.296,0.190,0.670,0.790,0.806,0.830,0.805,0.810,0.671,0.730,0.825,0.733,0.737,0.748,0.599,0.685,0.308,0.724,0.713,0.724,0.760,0.283,0.399,0.686,0.734,0.708,0.343,0.719,0.725,0.719,0.630,0.747,0.734,0.744,0.777,0.717,0.529,0.679,0.758,0.747,0.734
625,0.516,0.295,0.189,0.670,0.789,0.805,0.830,0.805,0.810,0.671,0.730,0.824,0.733,0.736,0.748,0.599,0.685,0.307,0.724,0.712,0.724,0.760,0.280,0.397,0.686,0.733,0.707,0.342,0.718,0.725,0.719,0.629,0.746,0.734,0.744,0.776,0.716,0.528,0.678,0.758,0.747,0.734
626,0.516,0.295,0.188,0.670,0.789,0.805,0.830,0.804,0.809,0.671,0.729,0.824,0.733,0.736,0.747,0.598,0.685,0.306,0.724,0.712,0.723,0.759,0.278,0.396,0.685,0.733,0.707,0.341,0.718,0.724,0.718,0.629,0.746,0.733,0.743,0.775,0.715,0.526,0.678,0.757,0.746,0.734
627,0.515,0.294,0.187,0.669,0.788,0.804,0.829,0.804,0.809,0.670,0.729,0.823,0.733,0.735,0.747,0.598,0.684,0.305,0.723,0.712,0.723,0.758,0.276,0.395,0.685,0.732,0.706,0.339,0.717,0.723,0.718,0.628,0.745,0.732,0.742,0.775,0.714,0.525,0.677,0.756,0.746,0.733
628,0.515,0.293,0.186,0.669,0.788,0.804,0.829,0.803,0.808,0.670,0.729,0.823,0.732,0.735,0.746,0.598,0.684,0.303,0.723,0.711,0.722,0.758,0.274,0.394,0.684,0.731,0.705,0.338,0.717,0.723,0.717,0.627,0.744,0.732,0.742,0.774,0.713,0.524,0.676,0.756,0.745,0.733
629,0.514,0.292,0.185,0.668,0.787,0.803,0.828,0.803,0.807,0.670,0.728,0.822,0.732,0.735,0.745,0.598,0.683,0.302,0.722,0.711,0.722,0.757,0.272,0.392,0.683,0.730,0.705,0.337,0.716,0.722,0.716,0.626,0.744,0.731,0.741,0.773,0.713,0.523,0.675,0.755,0.745,0.732
630,0.514,0.291,0.184,0.668,0.787,0.803,0.828,0.803,0.807,0.669,0.728,0.821,0.732,0.734,0.745,0.597,0.683,0.301,0.722,0.710,0.721,0.757,0.270,0.391,0.683,0.730,0.704,0.336,0.716,0.722,0.716,0.626,0.743,0.731,0.741,0.773,0.712,0.522,0.675,0.754,0.744,0.732
631,0.513,0.291,0.183,0.668,0.786,0.802,0.828,0.802,0.806,0.669,0.728,0.821,0.731,0.734,0.744,0.597,0.682,0.300,0.721,0.710,0.721,0.756,0.268,0.390,0.682,0.729,0.703,0.334,0.715,0.722,0.716,0.625,0.743,0.730,0.740,0.772,0.712,0.521,0.674,0.754,0.744,0.732
632,0.513,0.290,0.182,0.667,0.786,0.802,0.827,0.802,0.806,0.669,0.727,0.820,0.731,0.733,0.744,0.597,0.682,0.299,0.721,0.710,0.721,0.755,0.266,0.389,0.682,0.728,0.703,0.333,0.715,0.721,0.715,0.624,0.742,0.730,0.739,0.771,0.711,0.520,0.673,0.753,0.743,0.731
633,0.512,0.289,0.181,0.667,0.785,0.801,0.827,0.801,0.805,0.668,0.727,0.820,0.731,0.733,0.743,0.597,0.681,0.298,0.721,0.709,0.720,0.755,0.264,0.388,0.681,0.728,0.702,0.332,0.714,0.721,0.715,0.624,0.742,0.729,0.739,0.771,0.710,0.518,0.672,0.753,0.743,0.731
634,0.512,0.288,0.180,0.666,0.785,0.801,0.826,0.801,0.805,0.668,0.726,0.819,0.730,0.733,0.743,0.597,0.681,0.298,0.720,0.709,0.720,0.754,0.262,0.386,0.681,0.727,0.701,0.331,0.714,0.720,0.714,0.623,0.741,0.729,0.738,0.770,0.710,0.517,0.672,0.752,0.742,0.730
635,0.511,0.287,0.179,0.666,0.784,0.800,0.826,0.800,0.804,0.668,0.726,0.819,0.730,0.732,0.742,0.596,0.681,0.297,0.720,0.709,0.719,0.754,0.260,0.385,0.680,0.727,0.701,0.330,0.713,0.720,0.714,0.622,0.741,0.728,0.738,0.769,0.709,0.516,0.671,0.751,0.742,0.730
636,0.511,0.287,0.179,0.665,0.784,0.799,0.825,0.800,0.804,0.668,0.726,0.818,0.730,0.732,0.742,0.596,0.680,0.296,0.719,0.708,0.719,0.753,0.258,0.384,0.679,0.726,0.700,0.329,0.713,0.719,0.713,0.622,0.740,0.728,0.737,0.769,0.708,0.515,0.670,0.751,0.741,0.730
637,0.510,0.286,0.178,0.665,0.783,0.799,0.825,0.800,0.803,0.668,0.725,0.818,0.729,0.731,0.741,0.596,0.680,0.295,0.719,0.708,0.718,0.753,0.256,0.383,0.679,0.725,0.699,0.328,0.712,0.719,0.713,0.621,0.739,0.727,0.737,0.768,0.708,0.514,0.670,0.750,0.741,0.729
638,0.510,0.285,0.177,0.665,0.783,0.798,0.825,0.799,0.803,0.667,0.725,0.817,0.729,0.731,0.741,0.596,0.679,0.294,0.719,0.708,0.718,0.752,0.254,0.382,0.678,0.725,0.699,0.326,0.712,0.719,0.712,0.621,0.739,0.727,0.736,0.767,0.707,0.513,0.669,0.750,0.740,0.729
639,0.509,0.285,0.176,0.664,0.782,0.798,0.824,0.799,0.802,0.667,0.724,0.817,0.729,0.730,0.740,0.595,0.679,0.293,0.718,0.707,0.718,0.752,0.253,0.381,0.678,0.724,0.698,0.325,0.711,0.718,0.712,0.620,0.738,0.726,0.736,0.767,0.707,0.512,0.668,0.749,0.740,0.728
