570,0.767,0.772,0.683,0.660,0.717,0.610,0.447,0.795,0.762,0.722,0.683,0.641,0.721,0.751,0.710,0.721,0.702,0.332,0.521,0.636,0.673,0.311,0.771,0.719,0.723,0.752,0.725,0.719,0.540,0.770,0.475,0.404,0.759,0.604,0.750,0.709,0.214,0.808,0.796,0.789,0.790,0.781
571,0.767,0.771,0.683,0.660,0.717,0.609,0.445,0.795,0.761,0.722,0.682,0.640,0.720,0.751,0.710,0.721,0.702,0.332,0.521,0.636,0.672,0.311,0.771,0.719,0.722,0.752,0.724,0.718,0.539,0.769,0.475,0.402,0.759,0.604,0.749,0.709,0.213,0.807,0.796,0.789,0.790,0.781
572,0.766,0.771,0.682,0.660,0.717,0.609,0.444,0.795,0.761,0.721,0.681,0.639,0.720,0.750,0.710,0.721,0.702,0.332,0.521,0.635,0.672,0.310,0.771,0.719,0.722,0.751,0.724,0.718,0.539,0.769,0.474,0.401,0.759,0.603,0.749,0.709,0.213,0.807,0.796,0.789,0.789,0.780
573,0.766,0.771,0.682,0.659,0.717,0.608,0.443,0.794,0.761,0.721,0.680,0.637,0.719,0.750,0.709,0.721,0.701,0.331,0.521,0.635,0.672,0.310,0.771,0.719,0.722,0.751,0.724,0.718,0.538,0.769,0.474,0.400,0.758,0.603,0.749,0.709,0.212,0.807,0.796,0.788,0.789,0.780
574,0.766,0.771,0.681,0.659,0.717,0.608,0.441,0.794,0.761,0.721,0.679,0.636,0.719,0.749,0.709,0.721,0.701,0.331,0.520,0.635,0.672,0.310,0.771,0.719,0.722,0.751,0.724,0.718,0.538,0.769,0.474,0.399,0.758,0.603,0.749,0.708,0.211,0.806,0.795,0.788,0.789,0.780
575,0.765,0.770,0.681,0.659,0.717,0.607,0.440,0.794,0.760,0.720,0.678,0.635,0.719,0.749,0.709,0.720,0.701,0.330,0.520,0.635,0.672,0.310,0.771,0.719,0.721,0.751,0.724,0.718,0.537,0.768,0.473,0.397,0.758,0.603,0.749,0.708,0.211,0.806,0.795,0.788,0.788,0.779
576,0.765,0.770,0.680,0.659,0.716,0.607,0.438,0.793,0.760,0.720,0.677,0.633,0.718,0.748,0.709,0.720,0.701,0.330,0.520,0.635,0.672,0.309,0.770,0.719,0.721,0.750,0.724,0.718,0.536,0.768,0.473,0.396,0.758,0.602,0.749,0.708,0.210,0.806,0.795,0.788,0.788,0.779
577,0.765,0.770,0.680,0.658,0.717,0.606,0.436,0.793,0.760,0.719,0.676,0.632,0.718,0.748,0.708,0.720,0.701,0.329,0.520,0.635,0.672,0.309,0.770,0.719,0.721,0.750,0.723,0.718,0.536,0.768,0.473,0.395,0.757,0.602,0.749,0.708,0.209,0.806,0.795,0.787,0.788,0.779
578,0.765,0.770,0.679,0.658,0.717,0.606,0.434,0.793,0.760,0.719,0.674,0.630,0.717,0.748,0.708,0.720,0.701,0.329,0.520,0.635,0.671,0.308,0.770,0.718,0.721,0.750,0.723,0.718,0.535,0.768,0.473,0.393,0.757,0.602,0.748,0.708,0.208,0.805,0.794,0.787,0.787,0.779
579,0.764,0.770,0.679,0.658,0.717,0.605,0.432,0.793,0.759,0.718,0.673,0.629,0.717,0.747,0.708,0.720,0.700,0.328,0.519,0.635,0.671,0.308,0.770,0.718,0.721,0.750,0.723,0.718,0.534,0.768,0.472,0.391,0.757,0.602,0.748,0.708,0.207,0.805,0.794,0.787,0.787,0.778
580,0.764,0.769,0.678,0.658,0.717,0.604,0.430,0.793,0.759,0.718,0.672,0.627,0.716,0.747,0.708,0.720,0.700,0.327,0.519,0.635,0.671,0.308,0.770,0.718,0.721,0.750,0.723,0.717,0.533,0.768,0.472,0.390,0.757,0.601,0.748,0.707,0.206,0.805,0.794,0.786,0.787,0.778
581,0.764,0.769,0.678,0.657,0.717,0.604,0.428,0.792,0.759,0.717,0.670,0.625,0.716,0.746,0.707,0.720,0.700,0.327,0.519,0.635,0.671,0.307,0.770,0.718,0.721,0.750,0.723,0.717,0.532,0.767,0.471,0.388,0.757,0.601,0.748,0.707,0.205,0.804,0.794,0.786,0.787,0.778
582,0.764,0.769,0.677,0.657,0.717,0.603,0.426,0.792,0.758,0.717,0.669,0.623,0.715,0.746,0.707,0.720,0.700,0.326,0.519,0.634,0.671,0.307,0.770,0.718,0.720,0.750,0.723,0.717,0.531,0.767,0.471,0.386,0.756,0.601,0.748,0.707,0.204,0.804,0.793,0.786,0.786,0.777
583,0.763,0.769,0.676,0.657,0.717,0.602,0.424,0.792,0.758,0.716,0.667,0.621,0.715,0.745,0.707,0.719,0.700,0.325,0.518,0.634,0.671,0.306,0.770,0.718,0.720,0.749,0.723,0.717,0.531,0.767,0.471,0.384,0.756,0.600,0.748,0.707,0.203,0.804,0.793,0.785,0.786,0.777
584,0.763,0.768,0.675,0.656,0.716,0.602,0.421,0.791,0.758,0.716,0.665,0.619,0.714,0.744,0.706,0.719,0.699,0.325,0.518,0.634,0.670,0.306,0.769,0.718,0.720,0.749,0.723,0.717,0.529,0.767,0.470,0.382,0.756,0.600,0.748,0.707,0.202,0.803,0.793,0.785,0.785,0.776
585,0.762,0.768,0.674,0.656,0.716,0.601,0.419,0.791,0.757,0.715,0.664,0.617,0.714,0.744,0.706,0.719,0.699,0.324,0.518,0.634,0.670,0.305,0.769,0.718,0.720,0.749,0.722,0.717,0.528,0.767,0.470,0.380,0.755,0.600,0.747,0.707,0.201,0.803,0.792,0.785,0.785,0.776
586,0.762,0.768,0.674,0.655,0.716,0.600,0.416,0.791,0.757,0.714,0.662,0.615,0.713,0.743,0.706,0.719,0.699,0.323,0.517,0.634,0.670,0.305,0.769,0.717,0.719,0.748,0.722,0.716,0.527,0.766,0.469,0.378,0.755,0.599,0.747,0.706,0.200,0.803,0.792,0.784,0.785,0.776
587,0.761,0.767,0.673,0.655,0.716,0.599,0.413,0.790,0.756,0.714,0.660,0.613,0.712,0.742,0.705,0.719,0.699,0.322,0.517,0.633,0.669,0.304,0.769,0.717,0.719,0.747,0.722,0.716,0.526,0.766,0.469,0.376,0.755,0.599,0.747,0.706,0.199,0.802,0.792,0.784,0.784,0.775
588,0.761,0.767,0.672,0.654,0.716,0.598,0.411,0.790,0.756,0.713,0.658,0.610,0.711,0.741,0.705,0.718,0.698,0.321,0.516,0.633,0.669,0.303,0.768,0.717,0.718,0.747,0.721,0.716,0.525,0.765,0.468,0.374,0.754,0.598,0.747,0.706,0.198,0.802,0.791,0.783,0.784,0.775
589,0.760,0.766,0.671,0.654,0.716,0.596,0.408,0.789,0.755,0.712,0.656,0.608,0.711,0.740,0.704,0.718,0.698,0.320,0.516,0.633,0.669,0.303,0.767,0.717,0.718,0.746,0.721,0.715,0.523,0.765,0.467,0.372,0.754,0.598,0.746,0.705,0.197,0.801,0.791,0.782,0.783,0.774
590,0.760,0.766,0.670,0.653,0.715,0.595,0.405,0.789,0.755,0.711,0.654,0.606,0.710,0.740,0.704,0.718,0.698,0.319,0.515,0.632,0.668,0.302,0.767,0.716,0.717,0.745,0.720,0.715,0.522,0.765,0.467,0.369,0.753,0.597,0.746,0.705,0.196,0.801,0.790,0.782,0.783,0.774
591,0.759,0.765,0.669,0.653,0.715,0.594,0.402,0.788,0.754,0.710,0.652,0.603,0.709,0.739,0.704,0.717,0.697,0.319,0.515,0.632,0.668,0.302,0.767,0.716,0.717,0.745,0.720,0.715,0.521,0.764,0.466,0.367,0.753,0.597,0.746,0.705,0.194,0.800,0.790,0.781,0.782,0.773
592,0.759,0.765,0.668,0.652,0.715,0.593,0.399,0.788,0.754,0.710,0.650,0.601,0.709,0.738,0.703,0.717,0.697,0.318,0.515,0.632,0.668,0.301,0.767,0.716,0.717,0.745,0.720,0.715,0.520,0.764,0.466,0.365,0.753,0.596,0.745,0.704,0.193,0.800,0.790,0.781,0.782,0.773
593,0.759,0.765,0.667,0.652,0.715,0.592,0.396,0.787,0.754,0.709,0.648,0.598,0.708,0.738,0.703,0.717,0.697,0.317,0.514,0.632,0.667,0.300,0.766,0.716,0.717,0.745,0.719,0.714,0.518,0.764,0.465,0.363,0.752,0.596,0.745,0.704,0.192,0.799,0.789,0.781,0.781,0.772
594,0.758,0.764,0.666,0.651,0.715,0.591,0.393,0.787,0.753,0.708,0.646,0.596,0.707,0.737,0.702,0.717,0.696,0.316,0.514,0.631,0.667,0.300,0.766,0.716,0.716,0.744,0.719,0.714,0.517,0.763,0.465,0.360,0.752,0.596,0.745,0.704,0.190,0.799,0.789,0.780,0.781,0.772
595,0.758,0.764,0.665,0.651,0.715,0.590,0.389,0.787,0.753,0.708,0.643,0.593,0.707,0.736,0.702,0.716,0.696,0.315,0.513,0.631,0.667,0.299,0.766,0.715,0.716,0.744,0.719,0.714,0.516,0.763,0.464,0.358,0.752,0.595,0.745,0.704,0.189,0.798,0.788,0.780,0.780,0.771
596,0.757,0.763,0.664,0.650,0.715,0.589,0.385,0.786,0.752,0.707,0.641,0.590,0.706,0.736,0.701,0.716,0.696,0.314,0.513,0.631,0.667,0.298,0.766,0.715,0.716,0.744,0.719,0.713,0.514,0.763,0.463,0.355,0.751,0.595,0.745,0.703,0.187,0.798,0.788,0.779,0.780,0.771
597,0.757,0.763,0.663,0.649,0.715,0.588,0.381,0.786,0.752,0.706,0.639,0.587,0.705,0.735,0.701,0.716,0.696,0.313,0.512,0.631,0.666,0.298,0.765,0.715,0.715,0.743,0.719,0.713,0.512,0.763,0.463,0.352,0.751,0.595,0.744,0.703,0.186,0.797,0.788,0.779,0.779,0.770
598,0.756,0.763,0.662,0.649,0.715,0.587,0.377,0.785,0.751,0.705,0.636,0.584,0.705,0.734,0.700,0.716,0.695,0.312,0.512,0.631,0.666,0.297,0.765,0.715,0.715,0.743,0.718,0.713,0.510,0.762,0.462,0.349,0.751,0.594,0.744,0.703,0.184,0.797,0.787,0.778,0.779,0.770
599,0.756,0.762,0.660,0.648,0.714,0.585,0.373,0.785,0.750,0.704,0.633,0.581,0.704,0.733,0.700,0.715,0.695,0.311,0.511,0.630,0.666,0.296,0.765,0.714,0.715,0.743,0.718,0.713,0.509,0.762,0.461,0.345,0.750,0.593,0.744,0.702,0.183,0.796,0.787,0.778,0.778,0.769
600,0.755,0.762,0.659,0.647,0.714,0.584,0.368,0.784,0.750,0.703,0.631,0.578,0.703,0.732,0.699,0.715,0.695,0.310,0.511,0.630,0.665,0.295,0.764,0.714,0.714,0.743,0.718,0.712,0.507,0.761,0.461,0.343,0.750,0.593,0.744,0.702,0.181,0.796,0.786,0.777,0.778,0.769
601,0.755,0.761,0.658,0.647,0.714,0.583,0.365,0.784,0.749,0.703,0.628,0.575,0.703,0.732,0.699,0.715,0.694,0.309,0.510,0.630,0.665,0.295,0.764,0.714,0.714,0.742,0.717,0.712,0.506,0.761,0.460,0.340,0.749,0.592,0.743,0.702,0.179,0.795,0.786,0.777,0.777,0.768
602,0.754,0.761,0.657,0.646,0.714,0.582,0.362,0.783,0.749,0.702,0.626,0.572,0.702,0.731,0.698,0.715,0.694,0.308,0.510,0.630,0.665,0.294,0.764,0.713,0.714,0.742,0.717,0.712,0.504,0.761,0.460,0.337,0.749,0.592,0.743,0.701,0.178,0.795,0.785,0.776,0.777,0.768
603,0.754,0.761,0.656,0.646,0.714,0.581,0.359,0.783,0.748,0.701,0.625,0.570,0.701,0.730,0.698,0.714,0.694,0.307,0.510,0.630,0.665,0.293,0.764,0.713,0.713,0.742,0.716,0.711,0.503,0.760,0.459,0.335,0.749,0.592,0.743,0.701,0.177,0.794,0.785,0.776,0.776,0.767
604,0.753,0.760,0.656,0.645,0.713,0.580,,0.782,0.748,0.700,0.623,0.569,0.701,0.730,0.697,0.714,0.693,0.306,0.509,0.629,0.664,0.293,0.763,0.713,0.713,0.741,0.716,0.711,0.502,0.760,0.458,0.333,0.748,0.591,0.742,0.701,0.176,0.794,0.785,0.775,0.776,0.767
605,0.753,0.760,0.655,0.645,0.713,0.579,,0.782,0.748,0.700,0.622,0.567,0.700,0.729,0.697,0.714,0.693,0.306,0.509,0.629,0.664,0.292,0.763,0.713,0.713,0.741,0.716,0.711,0.501,0.760,0.458,0.332,0.748,0.591,0.742,0.700,0.175,0.793,0.784,0.775,0.775,0.766
606,0.752,0.759,0.654,0.645,0.713,0.579,,0.781,0.747,0.699,0.621,0.566,0.700,0.729,0.696,0.714,0.693,0.305,0.509,0.629,0.664,0.292,0.763,0.713,0.712,0.741,0.716,0.710,0.500,0.759,0.458,0.331,0.748,0.590,0.742,0.700,0.174,0.793,0.784,0.774,0.775,0.766
607,0.752,0.759,0.654,0.644,0.713,0.578,0.352,0.781,0.747,0.699,0.620,0.565,0.699,0.728,0.696,0.713,0.693,0.305,0.508,0.629,0.664,0.292,0.763,0.713,0.712,0.740,0.715,0.710,0.499,0.759,0.457,0.329,0.747,0.590,0.742,0.700,0.174,0.792,0.784,0.774,0.774,0.765
608,0.751,0.758,0.653,0.644,0.713,0.577,0.351,0.780,0.746,0.698,0.618,0.563,0.698,0.727,0.696,0.713,0.692,0.304,0.508,0.629,0.663,0.291,0.762,0.712,0.712,0.740,0.715,0.710,0.499,0.759,0.457,0.328,0.747,0.590,0.742,0.700,0.173,0.792,0.783,0.774,0.774,0.765
609,0.751,0.758,0.652,0.644,0.713,0.577,0.349,0.780,0.746,0.697,0.617,0.562,0.698,0.727,0.696,0.713,0.692,0.303,0.508,0.628,0.663,0.291,0.762,0.712,0.711,0.739,0.714,0.710,0.498,0.758,0.456,0.327,0.747,0.590,0.741,0.699,0.172,0.791,0.783,0.773,0.773,0.765
610,0.751,0.757,0.652,0.643,0.712,0.576,0.348,0.779,0.746,0.697,0.616,0.561,0.697,0.726,0.695,0.713,0.692,0.303,0.508,0.628,0.663,0.290,0.762,0.712,0.711,0.739,0.714,0.709,0.497,0.758,0.456,0.326,0.746,0.589,0.741,0.699,0.171,0.791,0.782,0.773,0.773,0.764
611,0.750,0.757,0.651,0.643,0.712,0.575,0.346,0.779,0.745,0.696,0.615,0.560,0.697,0.725,0.695,0.712,0.691,0.303,0.507,0.628,0.663,0.290,0.761,0.712,0.711,0.738,0.714,0.709,0.496,0.758,0.456,0.324,0.746,0.589,0.741,0.699,0.171,0.790,0.782,0.772,0.772,0.764
612,0.749,0.756,0.650,0.643,0.712,0.574,0.345,0.779,0.745,0.696,0.614,0.559,0.696,0.725,0.695,0.712,0.691,0.302,0.507,0.628,0.662,0.290,0.761,0.711,0.710,0.738,0.713,0.709,0.496,0.757,0.455,0.323,0.745,0.588,0.740,0.699,0.170,0.790,0.782,0.771,0.772,0.763
613,0.749,0.756,0.650,0.642,0.712,0.574,0.344,0.778,0.744,0.695,0.613,0.557,0.696,0.724,0.694,0.712,0.691,0.301,0.507,0.628,0.662,0.289,0.761,0.711,0.710,0.737,0.713,0.709,0.495,0.757,0.455,0.322,0.745,0.588,0.740,0.699,0.169,0.789,0.781,0.771,0.771,0.763
614,0.748,0.755,0.649,0.642,0.712,0.573,0.342,0.778,0.744,0.694,0.612,0.556,0.695,0.723,0.694,0.712,0.690,0.301,0.507,0.627,0.662,0.289,0.760,0.711,0.710,0.737,0.712,0.708,0.494,0.757,0.454,0.320,0.745,0.588,0.740,0.698,0.168,0.789,0.781,0.771,0.771,0.762
615,0.748,0.755,0.648,0.641,0.711,0.572,0.341,0.777,0.744,0.694,0.611,0.555,0.694,0.723,0.693,0.711,0.690,0.300,0.506,0.627,0.661,0.288,0.760,0.711,0.709,0.736,0.712,0.708,0.493,0.756,0.454,0.319,0.744,0.587,0.739,0.698,0.168,0.788,0.780,0.770,0.770,0.762
616,0.747,0.754,0.647,0.641,0.711,0.571,0.339,0.776,0.743,0.693,0.610,0.553,0.694,0.722,0.693,0.711,0.690,0.300,0.506,0.627,0.661,0.288,0.759,0.711,0.709,0.736,0.711,0.708,0.492,0.756,0.454,0.318,0.744,0.587,0.739,0.698,0.167,0.788,0.780,0.770,0.770,0.761
617,0.747,0.754,0.647,0.641,0.711,0.571,0.337,0.776,0.742,0.692,0.609,0.552,0.693,0.721,0.692,0.711,0.689,0.299,0.506,0.627,0.661,0.288,0.759,0.710,0.709,0.735,0.711,0.707,0.492,0.755,0.453,0.316,0.744,0.587,0.739,0.697,0.166,0.787,0.779,0.769,0.769,0.761
618,0.746,0.753,0.646,0.640,0.711,0.570,0.336,0.775,0.742,0.692,0.607,0.551,0.692,0.721,0.692,0.711,0.689,0.298,0.505,0.626,0.660,0.287,0.759,0.710,0.708,0.735,0.710,0.707,0.491,0.755,0.453,0.315,0.743,0.586,0.738,0.697,0.165,0.786,0.779,0.769,0.769,0.760
619,0.745,0.753,0.645,0.640,0.710,0.569,0.334,0.775,0.741,0.691,0.606,0.549,0.692,0.720,0.692,0.710,0.689,0.298,0.505,0.626,0.660,0.287,0.758,0.710,0.708,0.734,0.710,0.706,0.490,0.755,0.452,0.314,0.743,0.586,0.738,0.696,0.164,0.786,0.778,0.768,0.768,0.760
620,0.745,0.752,0.644,0.640,0.710,0.568,0.333,0.774,0.741,0.690,0.605,0.548,0.691,0.719,0.691,0.710,0.688,0.297,0.505,0.626,0.660,0.286,0.758,0.710,0.707,0.734,0.709,0.706,0.489,0.754,0.452,0.312,0.742,0.585,0.738,0.696,0.164,0.785,0.778,0.767,0.768,0.759
621,0.744,0.751,0.644,0.639,0.710,0.567,0.331,0.774,0.740,0.689,0.604,0.547,0.690,0.719,0.691,0.710,0.688,0.297,0.504,0.626,0.659,0.286,0.757,0.709,0.707,0.733,0.709,0.705,0.488,0.754,0.451,0.311,0.742,0.585,0.737,0.696,0.163,0.784,0.777,0.767,0.767,0.759
622,0.744,0.751,0.643,0.639,0.709,0.566,0.330,0.773,0.740,0.689,0.603,0.545,0.690,0.718,0.690,0.709,0.687,0.296,0.504,0.625,0.659,0.285,0.757,0.709,0.706,0.732,0.708,0.705,0.487,0.753,0.451,0.310,0.741,0.584,0.737,0.695,0.162,0.784,0.776,0.766,0.766,0.758
623,0.743,0.750,0.642,0.638,0.709,0.566,0.328,0.772,0.739,0.688,0.602,0.544,0.689,0.717,0.690,0.709,0.687,0.295,0.504,0.625,0.659,0.285,0.757,0.709,0.706,0.732,0.708,0.705,0.486,0.753,0.450,0.308,0.741,0.584,0.737,0.695,0.161,0.783,0.776,0.765,0.766,0.758
624,0.742,0.749,0.641,0.638,0.709,0.565,0.327,0.772,0.739,0.687,0.600,0.543,0.688,0.716,0.689,0.709,0.687,0.295,0.503,0.625,0.658,0.285,0.756,0.708,0.705,0.731,0.707,0.704,0.485,0.752,0.450,0.307,0.740,0.584,0.736,0.695,0.161,0.782,0.775,0.765,0.765,0.757
625,0.742,0.749,0.640,0.637,0.708,0.564,0.325,0.771,0.738,0.686,0.599,0.541,0.688,0.716,0.689,0.708,0.686,0.294,0.503,0.625,0.658,0.284,0.756,0.708,0.705,0.730,0.706,0.704,0.484,0.752,0.449,0.306,0.740,0.583,0.736,0.694,0.160,0.782,0.775,0.764,0.765,0.756
626,0.741,0.748,0.640,0.637,0.708,0.563,0.324,0.770,0.738,0.686,0.598,0.540,0.687,0.715,0.688,0.708,0.686,0.294,0.503,0.624,0.657,0.283,0.755,0.708,0.704,0.730,0.706,0.703,0.483,0.751,0.449,0.304,0.739,0.583,0.735,0.694,0.159,0.781,0.774,0.764,0.764,0.756
627,0.740,0.747,0.639,0.636,0.708,0.562,0.322,0.770,0.737,0.685,0.597,0.539,0.686,0.714,0.688,0.707,0.685,0.293,0.502,0.624,0.657,0.283,0.754,0.707,0.704,0.729,0.705,0.703,0.483,0.751,0.448,0.303,0.739,0.582,0.735,0.694,0.158,0.780,0.773,0.763,0.763,0.755
628,0.739,0.747,0.638,0.636,0.707,0.561,0.321,0.769,0.737,0.684,0.595,0.537,0.685,0.713,0.687,0.707,0.685,0.292,0.502,0.624,0.656,0.282,0.754,0.707,0.703,0.728,0.704,0.702,0.482,0.750,0.448,0.301,0.738,0.582,0.734,0.693,0.157,0.779,0.773,0.762,0.763,0.755
629,0.739,0.746,0.637,0.635,0.707,0.560,0.319,0.768,0.736,0.683,0.594,0.536,0.685,0.712,0.687,0.707,0.684,0.291,0.501,0.623,0.656,0.282,0.753,0.707,0.703,0.727,0.704,0.702,0.481,0.749,0.447,0.300,0.738,0.581,0.734,0.693,0.156,0.779,0.772,0.761,0.762,0.754
630,0.738,0.745,0.637,0.635,0.707,0.559,0.318,0.768,0.735,0.682,0.593,0.534,0.684,0.712,0.686,0.706,0.684,0.291,0.501,0.623,0.656,0.282,0.753,0.706,0.702,0.727,0.703,0.701,0.480,0.749,0.447,0.299,0.737,0.581,0.734,0.692,0.156,0.778,0.772,0.761,0.761,0.753
631,0.738,0.745,0.636,0.634,0.706,0.558,0.316,0.767,0.735,0.682,0.592,0.533,0.683,0.711,0.686,0.706,0.684,0.290,0.501,0.623,0.655,0.281,0.753,0.706,0.702,0.726,0.703,0.701,0.479,0.749,0.446,0.297,0.737,0.581,0.733,0.692,0.155,0.777,0.771,0.760,0.761,0.753
632,0.737,0.744,0.635,0.634,0.706,0.558,0.314,0.766,0.734,0.681,0.591,0.532,0.683,0.710,0.685,0.706,0.683,0.290,0.501,0.623,0.655,0.281,0.752,0.706,0.701,0.726,0.702,0.701,0.478,0.748,0.446,0.296,0.736,0.580,0.733,0.692,0.154,0.777,0.771,0.760,0.760,0.752
633,0.737,0.744,0.634,0.634,0.706,0.557,0.313,0.766,0.734,0.680,0.590,0.531,0.682,0.710,0.685,0.705,0.683,0.289,0.500,0.623,0.655,0.280,0.752,0.706,0.701,0.725,0.702,0.700,0.478,0.748,0.445,0.295,0.736,0.580,0.732,0.691,0.153,0.776,0.770,0.759,0.759,0.752
634,0.736,0.743,0.634,0.633,0.705,0.556,0.312,0.765,0.733,0.679,0.589,0.530,0.682,0.709,0.684,0.705,0.683,0.289,0.500,0.622,0.654,0.280,0.751,0.705,0.701,0.725,0.701,0.700,0.477,0.747,0.445,0.294,0.735,0.579,0.732,0.691,0.152,0.775,0.770,0.759,0.759,0.751
635,0.735,0.742,0.633,0.633,0.705,0.555,0.310,0.764,0.733,0.679,0.587,0.528,0.681,0.708,0.684,0.705,0.682,0.288,0.500,0.622,0.654,0.279,0.751,0.705,0.700,0.724,0.701,0.699,0.476,0.747,0.444,0.292,0.735,0.579,0.732,0.691,0.152,0.775,0.769,0.758,0.758,0.750
636,0.735,0.742,0.632,0.632,0.705,0.554,0.309,0.764,0.732,0.678,0.586,0.527,0.680,0.708,0.684,0.704,0.682,0.288,0.499,0.622,0.654,0.279,0.750,0.705,0.700,0.724,0.700,0.699,0.475,0.746,0.444,0.291,0.734,0.579,0.731,0.690,0.151,0.774,0.769,0.757,0.757,0.750
637,0.734,0.741,0.631,0.632,0.704,0.554,0.308,0.763,0.732,0.677,0.585,0.526,0.680,0.707,0.683,0.704,0.681,0.287,0.499,0.622,0.653,0.279,0.750,0.704,0.699,0.723,0.700,0.698,0.474,0.746,0.444,0.290,0.734,0.578,0.731,0.690,0.150,0.773,0.768,0.757,0.757,0.749
638,0.733,0.740,0.631,0.631,0.704,0.553,0.306,0.763,0.731,0.677,0.584,0.525,0.679,0.707,0.683,0.704,0.681,0.287,0.499,0.621,0.653,0.278,0.750,0.704,0.699,0.723,0.699,0.698,0.474,0.745,0.443,0.289,0.733,0.578,0.730,0.690,0.150,0.773,0.767,0.756,0.756,0.749
639,0.733,0.740,0.630,0.631,0.704,0.552,0.305,0.762,0.731,0.676,0.583,0.523,0.678,0.706,0.682,0.703,0.680,0.286,0.498,0.621,0.652,0.278,0.749,0.704,0.698,0.722,0.699,0.698,0.473,0.745,0.443,0.287,0.733,0.577,0.730,0.689,0.149,0.772,0.767,0.756,0.756,0.748
640,0.732,0.739,0.629,0.631,0.704,0.551,0.303,0.761,0.730,0.675,0.582,0.522,0.678,0.705,0.682,0.703,0.680,0.285,0.498,0.621,0.652,0.277,0.749,0.703,0.698,0.722,0.698,0.697,0.472,0.744,0.442,0.286,0.733,0.577,0.730,0.689,0.148,0.772,0.766,0.755,0.755,0.748
641,0.731,0.739,0.629,0.630,0.703,0.551,0.302,0.761,0.730,0.675,0.581,0.521,0.677,0.705,0.681,0.703,0.680,0.285,0.498,0.621,0.652,0.277,0.748,0.703,0.697,0.721,0.698,0.697,0.471,0.744,0.442,0.285,0.732,0.577,0.729,0.689,0.148,0.771,0.766,0.754,0.754,0.747
642,0.731,0.738,0.628,0.630,0.703,0.550,0.300,0.760,0.729,0.674,0.580,0.520,0.677,0.704,0.681,0.702,0.679,0.284,0.497,0.621,0.651,0.277,0.748,0.703,0.697,0.721,0.697,0.696,0.470,0.743,0.441,0.284,0.732,0.576,0.729,0.688,0.147,0.770,0.765,0.754,0.754,0.747
643,0.730,0.737,0.627,0.629,0.702,0.549,0.299,0.759,0.729,0.673,0.579,0.519,0.676,0.703,0.680,0.702,0.679,0.284,0.497,0.620,0.651,0.276,0.747,0.702,0.697,0.720,0.696,0.696,0.470,0.743,0.441,0.283,0.731,0.576,0.728,0.688,0.146,0.770,0.765,0.753,0.753,0.746
644,0.730,0.737,0.626,0.629,0.702,0.548,0.298,0.759,0.728,0.672,0.578,0.517,0.675,0.703,0.680,0.702,0.678,0.283,0.497,0.620,0.651,0.276,0.747,0.702,0.696,0.719,0.696,0.695,0.469,0.743,0.440,0.281,0.731,0.575,0.728,0.687,0.146,0.769,0.764,0.752,0.753,0.745
645,0.729,0.736,0.625,0.628,0.702,0.547,0.296,0.758,0.728,0.672,0.576,0.516,0.675,0.702,0.680,0.701,0.678,0.283,0.496,0.620,0.650,0.275,0.746,0.702,0.695,0.719,0.695,0.695,0.468,0.742,0.440,0.280,0.730,0.575,0.728,0.687,0.145,0.768,0.763,0.752,0.752,0.745
646,0.728,0.735,0.624,0.628,0.701,0.546,0.295,0.757,0.727,0.671,0.575,0.515,0.674,0.701,0.679,0.701,0.677,0.282,0.496,0.619,0.649,0.275,0.745,0.701,0.695,0.718,0.694,0.694,0.467,0.741,0.439,0.279,0.729,0.575,0.727,0.686,0.144,0.767,0.763,0.751,0.751,0.744
647,0.727,0.734,0.624,0.627,0.701,0.545,0.293,0.757,0.726,0.670,0.574,0.513,0.673,0.700,0.678,0.700,0.677,0.281,0.495,0.619,0.649,0.274,0.745,0.701,0.694,0.717,0.693,0.694,0.466,0.741,0.438,0.278,0.729,0.574,0.727,0.686,0.143,0.766,0.762,0.750,0.750,0.744
648,0.727,0.734,0.623,0.627,0.700,0.545,0.292,0.756,0.726,0.669,0.573,0.512,0.672,0.699,0.678,0.700,0.676,0.281,0.495,0.618,0.648,0.274,0.744,0.700,0.694,0.716,0.693,0.693,0.465,0.740,0.438,0.276,0.728,0.574,0.726,0.685,0.143,0.766,0.761,0.750,0.750,0.743
649,0.726,0.733,0.622,0.626,0.700,0.544,0.291,0.755,0.725,0.668,0.572,0.511,0.672,0.699,0.677,0.699,0.676,0.280,0.495,0.618,0.648,0.273,0.744,0.700,0.693,0.716,0.692,0.693,0.464,0.739,0.438,0.275,0.728,0.573,0.726,0.685,0.142,0.765,0.761,0.749,0.749,0.742
650,0.726,0.733,0.622,0.626,0.700,0.543,0.289,0.755,0.725,0.668,0.571,0.510,0.671,0.698,0.677,0.699,0.676,0.280,0.494,0.618,0.648,0.273,0.743,0.700,0.693,0.715,0.692,0.692,0.464,0.739,0.437,0.274,0.727,0.573,0.725,0.685,0.141,0.765,0.760,0.749,0.749,0.742
651,0.725,0.732,0.621,0.626,0.699,0.542,0.288,0.754,0.725,0.667,0.570,0.509,0.671,0.698,0.676,0.699,0.675,0.279,0.494,0.618,0.647,0.273,0.743,0.700,0.693,0.715,0.691,0.692,0.463,0.739,0.437,0.273,0.727,0.573,0.725,0.685,0.141,0.764,0.760,0.748,0.748,0.741
