Start time (UTC), 0507 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46526
 Ship longitude, 1.8002
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
493,0.687,0.536,0.725,0.755,0.692,0.286,0.727,0.734,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.630,0.406,0.429,0.778,0.772
494,0.687,0.536,0.725,0.755,0.692,0.286,0.727,0.734,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.631,0.407,0.429,0.778,0.772
495,0.687,0.536,0.725,0.755,0.692,0.286,0.727,0.734,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.631,0.407,0.429,0.778,0.772
496,0.687,0.535,0.725,0.755,0.692,0.286,0.727,0.734,0.742,0.674,0.351,0.687,0.729,0.645,0.467,0.370,0.631,0.407,0.429,0.778,0.772
497,0.688,0.535,0.725,0.755,0.692,0.286,0.727,0.734,0.742,0.674,0.351,0.687,0.729,0.644,0.467,0.370,0.631,0.407,0.429,0.778,0.772
498,0.687,0.535,0.725,0.755,0.692,0.286,0.726,0.734,0.742,0.674,0.351,0.687,0.729,0.644,0.467,0.370,0.631,0.407,0.429,0.778,0.772
499,0.687,0.535,0.725,0.755,0.692,0.286,0.726,0.734,0.742,0.674,0.352,0.687,0.729,0.645,0.467,0.370,0.632,0.407,0.429,0.778,0.772
500,0.687,0.535,0.725,0.755,0.692,0.285,0.727,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.467,0.371,0.632,0.407,0.429,0.779,0.772
501,0.687,0.535,0.725,0.755,0.692,0.285,0.727,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.467,0.371,0.632,0.407,0.429,0.779,0.771
502,0.687,0.535,0.725,0.755,0.692,0.285,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.467,0.371,0.632,0.407,0.428,0.778,0.772
503,0.687,0.534,0.725,0.755,0.692,0.285,0.726,0.734,0.742,0.674,0.352,0.687,0.729,0.645,0.467,0.371,0.633,0.407,0.428,0.778,0.772
504,0.688,0.534,0.724,0.755,0.692,0.285,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.468,0.371,0.633,0.407,0.428,0.779,0.771
505,0.688,0.534,0.724,0.755,0.692,0.285,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.468,0.371,0.633,0.408,0.428,0.779,0.771
506,0.688,0.534,0.724,0.754,0.692,0.284,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.468,0.371,0.634,0.408,0.428,0.779,0.771
507,0.687,0.534,0.724,0.755,0.692,0.284,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.468,0.371,0.634,0.408,0.428,0.779,0.771
508,0.687,0.534,0.724,0.755,0.692,0.284,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.468,0.371,0.634,0.408,0.428,0.779,0.771
509,0.687,0.533,0.724,0.754,0.692,0.283,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.468,0.371,0.634,0.408,0.427,0.779,0.771
510,0.687,0.533,0.724,0.754,0.692,0.283,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.468,0.371,0.635,0.408,0.427,0.779,0.771
511,0.687,0.532,0.724,0.754,0.692,0.283,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.469,0.371,0.635,0.408,0.427,0.779,0.771
512,0.687,0.532,0.724,0.754,0.692,0.283,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.469,0.372,0.635,0.408,0.427,0.779,0.771
513,0.687,0.532,0.723,0.754,0.692,0.283,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.469,0.372,0.635,0.408,0.427,0.779,0.771
514,0.687,0.532,0.723,0.754,0.692,0.283,0.726,0.734,0.742,0.675,0.352,0.686,0.729,0.645,0.469,0.372,0.635,0.408,0.426,0.779,0.771
515,0.687,0.532,0.723,0.754,0.692,0.282,0.726,0.734,0.742,0.675,0.352,0.687,0.729,0.645,0.469,0.372,0.636,0.408,0.426,0.779,0.771
516,0.687,0.532,0.723,0.754,0.692,0.282,0.726,0.734,0.742,0.675,0.352,0.686,0.729,0.645,0.469,0.372,0.636,0.408,0.426,0.779,0.771
517,0.687,0.531,0.723,0.754,0.692,0.282,0.726,0.734,0.742,0.675,0.352,0.686,0.729,0.645,0.469,0.372,0.636,0.408,0.426,0.779,0.771
518,0.687,0.531,0.723,0.754,0.692,0.282,0.726,0.734,0.742,0.675,0.352,0.686,0.729,0.645,0.469,0.372,0.636,0.409,0.426,0.779,0.771
519,0.687,0.531,0.723,0.754,0.692,0.282,0.726,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.372,0.637,0.409,0.426,0.779,0.770
520,0.687,0.531,0.723,0.754,0.692,0.282,0.726,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.372,0.637,0.409,0.426,0.779,0.770
521,0.687,0.531,0.723,0.754,0.692,0.282,0.726,0.735,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.372,0.637,0.409,0.426,0.779,0.770
522,0.687,0.531,0.723,0.754,0.692,0.281,0.726,0.735,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.372,0.637,0.409,0.425,0.779,0.770
523,0.687,0.530,0.723,0.754,0.691,0.281,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.637,0.409,0.425,0.779,0.770
524,0.687,0.530,0.723,0.754,0.691,0.281,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.638,0.409,0.425,0.779,0.770
525,0.687,0.530,0.722,0.754,0.691,0.281,0.725,0.735,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.372,0.638,0.409,0.425,0.779,0.770
526,0.687,0.530,0.722,0.753,0.691,0.281,0.725,0.735,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.638,0.409,0.425,0.779,0.770
527,0.686,0.530,0.722,0.753,0.691,0.281,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.638,0.409,0.425,0.779,0.770
528,0.686,0.529,0.722,0.753,0.691,0.280,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.638,0.409,0.424,0.779,0.770
529,0.686,0.529,0.722,0.753,0.691,0.280,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.639,0.409,0.424,0.779,0.770
530,0.686,0.529,0.722,0.753,0.691,0.280,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.639,0.409,0.424,0.779,0.770
531,0.686,0.529,0.722,0.753,0.691,0.279,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.639,0.409,0.424,0.779,0.770
532,0.686,0.528,0.721,0.753,0.691,0.279,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.639,0.409,0.424,0.779,0.770
533,0.686,0.528,0.721,0.753,0.691,0.279,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.639,0.409,0.423,0.779,0.769
534,0.686,0.528,0.721,0.753,0.691,0.279,0.725,0.734,0.742,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.639,0.409,0.423,0.779,0.769
535,0.686,0.528,0.721,0.753,0.690,0.278,0.725,0.734,0.741,0.675,0.352,0.686,0.728,0.645,0.470,0.373,0.639,0.409,0.423,0.778,0.769
536,0.686,0.527,0.721,0.752,0.690,0.278,0.725,0.734,0.742,0.675,0.352,0.685,0.728,0.645,0.470,0.373,0.640,0.409,0.423,0.779,0.769
537,0.685,0.527,0.721,0.752,0.690,0.278,0.725,0.734,0.741,0.675,0.352,0.685,0.728,0.645,0.470,0.373,0.640,0.409,0.423,0.778,0.769
538,0.685,0.527,0.720,0.752,0.690,0.277,0.724,0.734,0.741,0.675,0.352,0.685,0.727,0.645,0.470,0.373,0.640,0.409,0.422,0.778,0.769
539,0.685,0.526,0.720,0.752,0.690,0.277,0.724,0.734,0.741,0.675,0.351,0.685,0.727,0.645,0.470,0.373,0.640,0.409,0.422,0.778,0.769
540,0.685,0.526,0.720,0.752,0.690,0.276,0.724,0.734,0.741,0.675,0.351,0.685,0.727,0.645,0.470,0.372,0.640,0.409,0.422,0.778,0.769
541,0.685,0.526,0.720,0.752,0.690,0.276,0.724,0.734,0.741,0.675,0.351,0.685,0.727,0.644,0.470,0.372,0.640,0.409,0.422,0.778,0.769
542,0.685,0.525,0.720,0.752,0.690,0.276,0.724,0.734,0.741,0.674,0.351,0.685,0.727,0.644,0.470,0.372,0.640,0.408,0.421,0.778,0.769
543,0.685,0.525,0.720,0.752,0.690,0.275,0.724,0.734,0.741,0.674,0.351,0.685,0.727,0.644,0.470,0.372,0.640,0.408,0.421,0.778,0.768
544,0.685,0.525,0.719,0.751,0.689,0.275,0.724,0.734,0.741,0.675,0.351,0.685,0.727,0.644,0.470,0.372,0.640,0.408,0.421,0.778,0.768
545,0.684,0.524,0.719,0.751,0.689,0.274,0.723,0.734,0.741,0.674,0.350,0.685,0.727,0.644,0.470,0.372,0.640,0.408,0.421,0.778,0.768
546,0.684,0.524,0.719,0.751,0.689,0.274,0.723,0.734,0.741,0.674,0.350,0.685,0.727,0.644,0.469,0.371,0.640,0.408,0.420,0.778,0.768
547,0.684,0.524,0.719,0.751,0.689,0.273,0.723,0.734,0.741,0.674,0.350,0.684,0.727,0.644,0.469,0.371,0.640,0.408,0.420,0.778,0.768
548,0.684,0.523,0.719,0.751,0.689,0.273,0.723,0.734,0.741,0.674,0.350,0.684,0.727,0.644,0.469,0.371,0.640,0.408,0.419,0.778,0.768
549,0.684,0.523,0.718,0.751,0.688,0.272,0.723,0.734,0.740,0.674,0.349,0.684,0.726,0.643,0.469,0.371,0.640,0.407,0.419,0.778,0.767
550,0.684,0.522,0.718,0.750,0.688,0.272,0.723,0.734,0.740,0.674,0.349,0.684,0.726,0.643,0.469,0.371,0.640,0.407,0.419,0.778,0.767
551,0.683,0.522,0.718,0.750,0.688,0.271,0.723,0.733,0.740,0.674,0.349,0.684,0.726,0.643,0.469,0.371,0.640,0.407,0.419,0.778,0.767
552,0.683,0.521,0.717,0.750,0.688,0.271,0.723,0.733,0.740,0.674,0.349,0.684,0.726,0.643,0.469,0.370,0.640,0.407,0.418,0.777,0.767
553,0.683,0.521,0.717,0.750,0.688,0.270,0.722,0.733,0.740,0.674,0.348,0.684,0.726,0.643,0.469,0.370,0.640,0.407,0.418,0.777,0.767
554,0.683,0.521,0.717,0.750,0.687,0.270,0.722,0.733,0.740,0.674,0.348,0.684,0.726,0.643,0.468,0.370,0.640,0.407,0.417,0.777,0.766
555,0.683,0.520,0.717,0.750,0.687,0.269,0.722,0.733,0.740,0.674,0.348,0.684,0.725,0.643,0.468,0.370,0.640,0.406,0.417,0.777,0.766
556,0.683,0.520,0.717,0.750,0.687,0.269,0.722,0.733,0.740,0.674,0.348,0.684,0.725,0.643,0.468,0.370,0.640,0.406,0.417,0.777,0.766
557,0.682,0.520,0.716,0.749,0.687,0.268,0.722,0.733,0.740,0.673,0.348,0.683,0.725,0.643,0.468,0.369,0.640,0.406,0.417,0.777,0.766
558,0.682,0.519,0.716,0.749,0.687,0.268,0.722,0.733,0.740,0.673,0.347,0.683,0.725,0.643,0.468,0.369,0.640,0.406,0.416,0.777,0.766
559,0.682,0.519,0.716,0.749,0.687,0.267,0.722,0.733,0.740,0.673,0.347,0.683,0.725,0.642,0.468,0.369,0.640,0.406,0.416,0.777,0.766
560,0.682,0.518,0.716,0.749,0.687,0.267,0.722,0.733,0.739,0.673,0.347,0.683,0.725,0.642,0.468,0.369,0.640,0.405,0.416,0.777,0.765
561,0.682,0.518,0.716,0.749,0.686,0.266,0.721,0.733,0.739,0.673,0.347,0.683,0.725,0.642,0.467,0.369,0.640,0.405,0.415,0.777,0.765
562,0.681,0.517,0.715,0.749,0.686,0.266,0.721,0.733,0.739,0.673,0.346,0.682,0.725,0.642,0.467,0.368,0.640,0.405,0.415,0.776,0.765
563,0.681,0.517,0.715,0.749,0.686,0.265,0.721,0.733,0.739,0.673,0.346,0.682,0.724,0.642,0.467,0.368,0.640,0.405,0.414,0.776,0.765
564,0.681,0.517,0.715,0.748,0.686,0.265,0.721,0.733,0.739,0.673,0.346,0.682,0.724,0.641,0.467,0.368,0.640,0.404,0.414,0.776,0.765
565,0.681,0.516,0.715,0.748,0.686,0.264,0.721,0.733,0.739,0.673,0.346,0.682,0.724,0.641,0.467,0.368,0.640,0.404,0.414,0.776,0.765
566,0.681,0.516,0.714,0.748,0.685,0.263,0.720,0.732,0.739,0.673,0.345,0.682,0.724,0.641,0.466,0.367,0.640,0.404,0.413,0.776,0.765
567,0.681,0.515,0.714,0.748,0.685,0.263,0.720,0.732,0.739,0.673,0.345,0.682,0.724,0.641,0.466,0.367,0.640,0.404,0.413,0.776,0.765
568,0.680,0.515,0.714,0.747,0.685,0.262,0.720,0.732,0.738,0.673,0.345,0.682,0.724,0.641,0.466,0.367,0.640,0.403,0.413,0.776,0.764
569,0.680,0.514,0.714,0.747,0.685,0.261,0.720,0.732,0.738,0.673,0.344,0.682,0.724,0.640,0.465,0.366,0.640,0.403,0.412,0.776,0.764
570,0.680,0.514,0.714,0.747,0.684,0.261,0.719,0.732,0.738,0.672,0.344,0.681,0.724,0.640,0.465,0.366,0.640,0.403,0.412,0.776,0.764
571,0.680,0.513,0.713,0.747,0.684,0.260,0.719,0.732,0.738,0.672,0.343,0.681,0.723,0.640,0.465,0.366,0.639,0.402,0.411,0.775,0.764
572,0.680,0.513,0.713,0.747,0.684,0.259,0.719,0.732,0.738,0.672,0.343,0.681,0.723,0.640,0.464,0.365,0.639,0.402,0.411,0.775,0.764
573,0.679,0.512,0.713,0.746,0.684,0.258,0.719,0.731,0.738,0.672,0.343,0.681,0.723,0.640,0.464,0.365,0.639,0.402,0.410,0.775,0.763
574,0.679,0.512,0.712,0.746,0.683,0.258,0.719,0.731,0.738,0.672,0.342,0.681,0.723,0.639,0.464,0.364,0.639,0.401,0.410,0.775,0.763
575,0.679,0.511,0.712,0.746,0.683,0.257,0.719,0.731,0.737,0.672,0.342,0.681,0.723,0.639,0.464,0.364,0.639,0.401,0.409,0.775,0.763
576,0.679,0.510,0.712,0.746,0.683,0.256,0.718,0.731,0.737,0.672,0.341,0.681,0.723,0.639,0.463,0.363,0.639,0.400,0.409,0.775,0.763
577,0.678,0.510,0.712,0.746,0.683,0.255,0.718,0.731,0.737,0.672,0.341,0.680,0.722,0.639,0.463,0.363,0.639,0.400,0.408,0.775,0.763
578,0.678,0.509,0.711,0.745,0.682,0.254,0.718,0.731,0.737,0.671,0.340,0.680,0.722,0.638,0.462,0.362,0.639,0.399,0.408,0.774,0.762
579,0.678,0.509,0.711,0.745,0.682,0.253,0.718,0.731,0.737,0.671,0.340,0.680,0.722,0.638,0.462,0.362,0.639,0.399,0.407,0.774,0.762
580,0.678,0.508,0.711,0.745,0.682,0.252,0.718,0.731,0.737,0.671,0.339,0.680,0.722,0.638,0.462,0.361,0.638,0.398,0.407,0.774,0.762
581,0.677,0.507,0.710,0.745,0.681,0.251,0.718,0.731,0.737,0.671,0.339,0.680,0.722,0.638,0.461,0.361,0.638,0.398,0.406,0.774,0.762
582,0.677,0.506,0.710,0.745,0.681,0.250,0.717,0.731,0.737,0.671,0.338,0.680,0.722,0.638,0.461,0.360,0.638,0.397,0.405,0.774,0.761
583,0.677,0.506,0.709,0.745,0.681,0.249,0.717,0.731,0.737,0.671,0.337,0.680,0.721,0.637,0.460,0.359,0.638,0.397,0.404,0.774,0.761
584,0.676,0.505,0.709,0.744,0.681,0.248,0.717,0.731,0.736,0.671,0.337,0.679,0.721,0.637,0.460,0.359,0.637,0.396,0.404,0.774,0.761
585,0.676,0.504,0.709,0.744,0.680,0.247,0.717,0.731,0.736,0.670,0.336,0.679,0.721,0.637,0.459,0.358,0.637,0.395,0.403,0.774,0.761
586,0.676,0.503,0.708,0.744,0.680,0.245,0.716,0.731,0.736,0.670,0.336,0.679,0.721,0.636,0.459,0.357,0.637,0.395,0.403,0.774,0.761
587,0.676,0.503,0.708,0.744,0.680,0.244,0.716,0.730,0.736,0.670,0.335,0.679,0.721,0.636,0.458,0.357,0.637,0.394,0.402,0.773,0.760
588,0.675,0.502,0.708,0.743,0.679,0.243,0.715,0.730,0.735,0.670,0.334,0.679,0.721,0.635,0.458,0.356,0.636,0.394,0.401,0.773,0.760
589,0.675,0.501,0.707,0.743,0.679,0.241,0.715,0.729,0.735,0.670,0.334,0.678,0.720,0.635,0.457,0.355,0.636,0.393,0.400,0.773,0.760
590,0.675,0.500,0.707,0.742,0.679,0.240,0.714,0.729,0.735,0.669,0.333,0.678,0.720,0.634,0.456,0.354,0.636,0.392,0.399,0.772,0.760
591,0.674,0.499,0.706,0.742,0.678,0.238,0.714,0.729,0.735,0.669,0.332,0.678,0.720,0.634,0.456,0.353,0.636,0.391,0.398,0.772,0.760
592,0.674,0.498,0.706,0.742,0.678,0.237,0.714,0.729,0.735,0.669,0.331,0.678,0.720,0.634,0.455,0.352,0.635,0.390,0.398,0.772,0.759
593,0.674,0.498,0.706,0.742,0.677,0.236,0.714,0.729,0.734,0.669,0.331,0.678,0.720,0.633,0.455,0.352,0.635,0.390,0.397,0.772,0.759
594,0.673,0.497,0.705,0.742,0.677,0.234,0.714,0.729,0.734,0.669,0.330,0.677,0.719,0.633,0.454,0.351,0.635,0.389,0.396,0.772,0.758
595,0.673,0.496,0.705,0.742,0.677,0.233,0.714,0.729,0.734,0.669,0.329,0.677,0.719,0.633,0.453,0.350,0.634,0.388,0.395,0.772,0.758
596,0.673,0.495,0.704,0.741,0.676,0.231,0.714,0.729,0.734,0.669,0.328,0.677,0.719,0.632,0.453,0.349,0.634,0.387,0.394,0.771,0.758
597,0.672,0.493,0.704,0.741,0.676,0.229,0.713,0.729,0.734,0.668,0.327,0.677,0.719,0.632,0.452,0.348,0.633,0.386,0.393,0.771,0.757
598,0.671,0.492,0.703,0.741,0.675,0.227,0.713,0.728,0.734,0.668,0.326,0.676,0.719,0.631,0.451,0.347,0.633,0.385,0.392,0.771,0.757
599,0.671,0.491,0.703,0.741,0.675,0.225,0.713,0.728,0.734,0.667,0.325,0.676,0.718,0.631,0.450,0.345,0.633,0.384,0.391,0.771,0.756
600,0.671,0.490,0.702,0.740,0.675,0.224,0.713,0.729,0.733,0.667,0.324,0.676,0.718,0.631,0.450,0.344,0.632,0.383,0.390,0.770,0.756
601,0.670,0.489,0.702,0.740,0.674,0.222,0.712,0.728,0.733,0.667,0.323,0.676,0.718,0.630,0.449,0.343,0.632,0.382,0.389,0.770,0.755
602,0.670,0.488,0.702,0.740,0.674,0.221,0.712,0.728,0.733,0.667,0.322,0.675,0.718,0.630,0.449,0.342,0.632,0.382,0.388,0.770,0.755
603,0.670,0.487,0.701,0.740,0.674,0.219,0.712,0.728,0.733,0.666,0.322,0.675,0.717,0.630,0.448,0.342,0.631,0.381,0.387,0.770,0.755
604,0.669,0.486,0.701,0.740,0.673,0.218,0.712,0.728,0.733,0.666,0.321,0.675,0.717,0.629,0.447,0.341,0.631,0.381,0.387,0.770,0.755
605,0.669,0.486,0.701,0.739,0.673,0.217,0.712,0.728,0.733,0.666,0.320,0.675,0.717,0.629,0.447,0.341,0.631,0.380,0.386,0.770,0.755
606,0.669,0.485,0.700,0.739,0.673,0.217,0.711,0.728,0.733,0.666,0.320,0.675,0.717,0.629,0.447,0.340,0.631,0.380,0.386,0.769,0.755
607,0.668,0.485,0.700,0.739,0.672,0.216,0.711,0.728,0.732,0.666,0.319,0.675,0.717,0.629,0.446,0.340,0.631,0.379,0.385,0.769,0.754
608,0.668,0.484,0.700,0.739,0.672,0.215,0.711,0.728,0.732,0.666,0.319,0.675,0.717,0.629,0.446,0.339,0.630,0.379,0.385,0.769,0.754
609,0.668,0.484,0.700,0.739,0.672,0.214,0.711,0.728,0.732,0.666,0.319,0.674,0.717,0.628,0.446,0.339,0.630,0.378,0.384,0.769,0.754
610,0.668,0.483,0.699,0.739,0.672,0.213,0.711,0.728,0.732,0.666,0.318,0.674,0.716,0.628,0.445,0.338,0.630,0.378,0.384,0.769,0.754
611,0.668,0.483,0.699,0.739,0.672,0.213,0.711,0.728,0.732,0.666,0.318,0.674,0.716,0.628,0.445,0.338,0.630,0.378,0.384,0.768,0.754
612,0.667,0.482,0.699,0.738,0.671,0.212,0.711,0.727,0.732,0.666,0.317,0.674,0.716,0.628,0.444,0.337,0.630,0.377,0.383,0.768,0.753
613,0.667,0.482,0.699,0.738,0.671,0.211,0.710,0.727,0.732,0.665,0.317,0.674,0.716,0.627,0.444,0.337,0.629,0.377,0.382,0.769,0.753
614,0.667,0.481,0.699,0.738,0.671,0.210,0.710,0.727,0.732,0.665,0.316,0.674,0.716,0.627,0.444,0.337,0.629,0.376,0.382,0.768,0.753
615,0.667,0.480,0.698,0.738,0.671,0.209,0.710,0.727,0.732,0.665,0.316,0.674,0.716,0.627,0.443,0.336,0.629,0.376,0.382,0.768,0.752
616,0.666,0.480,0.698,0.737,0.671,0.208,0.710,0.727,0.731,0.665,0.315,0.674,0.716,0.626,0.443,0.336,0.629,0.375,0.381,0.768,0.753
617,0.666,0.479,0.697,0.737,0.670,0.207,0.710,0.727,0.731,0.665,0.315,0.673,0.716,0.626,0.443,0.335,0.629,0.375,0.380,0.768,0.752
618,0.666,0.479,0.697,0.737,0.670,0.207,0.709,0.727,0.731,0.665,0.314,0.673,0.715,0.626,0.442,0.334,0.629,0.375,0.380,0.768,0.752
619,0.666,0.478,0.697,0.737,0.670,0.206,0.709,0.727,0.731,0.665,0.314,0.673,0.715,0.625,0.442,0.334,0.628,0.374,0.379,0.767,0.752
620,0.665,0.478,0.697,0.737,0.669,0.205,0.709,0.727,0.731,0.664,0.313,0.673,0.715,0.625,0.441,0.334,0.628,0.374,0.379,0.767,0.751
621,0.665,0.477,0.696,0.736,0.669,0.204,0.708,0.727,0.730,0.664,0.313,0.673,0.715,0.625,0.441,0.333,0.628,0.374,0.378,0.767,0.751
622,0.665,0.477,0.696,0.736,0.669,0.203,0.708,0.726,0.730,0.664,0.312,0.672,0.715,0.625,0.441,0.333,0.628,0.373,0.378,0.767,0.751
623,0.665,0.476,0.696,0.736,0.668,0.202,0.708,0.726,0.730,0.664,0.311,0.672,0.714,0.624,0.440,0.332,0.627,0.373,0.377,0.767,0.751
624,0.664,0.475,0.695,0.735,0.668,0.201,0.708,0.726,0.730,0.664,0.311,0.672,0.714,0.624,0.440,0.332,0.627,0.372,0.377,0.766,0.751
625,0.664,0.475,0.695,0.735,0.668,0.200,0.707,0.726,0.730,0.663,0.310,0.672,0.714,0.623,0.439,0.331,0.627,0.372,0.376,0.766,0.750
626,0.664,0.474,0.695,0.735,0.667,0.199,0.707,0.725,0.729,0.663,0.310,0.672,0.713,0.623,0.439,0.330,0.627,0.371,0.375,0.766,0.750
627,0.664,0.474,0.694,0.734,0.667,0.199,0.706,0.725,0.729,0.663,0.309,0.671,0.713,0.622,0.438,0.330,0.626,0.371,0.375,0.765,0.750
628,0.663,0.473,0.694,0.734,0.667,0.198,0.706,0.725,0.728,0.663,0.309,0.671,0.713,0.622,0.438,0.329,0.626,0.370,0.375,0.765,0.749
629,0.663,0.473,0.693,0.734,0.666,0.197,0.706,0.725,0.728,0.663,0.308,0.671,0.713,0.622,0.437,0.329,0.626,0.370,0.374,0.765,0.749
630,0.662,0.472,0.693,0.733,0.666,0.196,0.705,0.725,0.728,0.662,0.308,0.671,0.712,0.621,0.437,0.328,0.626,0.369,0.373,0.765,0.749
631,0.662,0.471,0.693,0.733,0.666,0.195,0.705,0.725,0.728,0.662,0.307,0.671,0.712,0.621,0.437,0.328,0.625,0.369,0.373,0.764,0.749
632,0.662,0.471,0.692,0.733,0.665,0.194,0.705,0.724,0.728,0.662,0.307,0.671,0.712,0.621,0.436,0.327,0.625,0.369,0.373,0.764,0.748
633,0.662,0.470,0.692,0.733,0.665,0.193,0.705,0.724,0.727,0.662,0.306,0.670,0.712,0.621,0.436,0.327,0.625,0.368,0.372,0.764,0.748
634,0.662,0.470,0.692,0.733,0.665,0.193,0.705,0.724,0.727,0.662,0.306,0.670,0.712,0.620,0.436,0.327,0.625,0.368,0.371,0.764,0.748
635,0.661,0.469,0.692,0.732,0.664,0.192,0.704,0.724,0.727,0.661,0.305,0.670,0.712,0.620,0.435,0.326,0.624,0.367,0.371,0.764,0.747
636,0.661,0.469,0.691,0.732,0.664,0.191,0.704,0.724,0.726,0.661,0.305,0.670,0.711,0.619,0.435,0.326,0.624,0.367,0.370,0.763,0.747
637,0.661,0.468,0.691,0.732,0.664,0.191,0.704,0.724,0.726,0.661,0.304,0.669,0.711,0.619,0.434,0.325,0.624,0.366,0.370,0.763,0.747
638,0.660,0.468,0.690,0.732,0.664,0.190,0.704,0.724,0.726,0.661,0.304,0.669,0.711,0.619,0.434,0.325,0.624,0.366,0.370,0.763,0.746
639,0.660,0.467,0.690,0.731,0.663,0.189,0.703,0.723,0.726,0.660,0.303,0.669,0.710,0.618,0.433,0.324,0.623,0.366,0.369,0.763,0.746
640,0.660,0.467,0.690,0.731,0.663,0.188,0.703,0.723,0.725,0.660,0.303,0.668,0.710,0.618,0.433,0.323,0.623,0.365,0.368,0.762,0.746
641,0.659,0.466,0.689,0.730,0.662,0.187,0.702,0.723,0.725,0.660,0.302,0.668,0.710,0.618,0.433,0.323,0.623,0.365,0.368,0.762,0.745
642,0.659,0.465,0.689,0.730,0.662,0.186,0.702,0.722,0.725,0.660,0.302,0.668,0.709,0.617,0.432,0.323,0.622,0.364,0.367,0.762,0.745
643,0.659,0.465,0.689,0.730,0.662,0.186,0.702,0.722,0.725,0.660,0.301,0.668,0.709,0.617,0.432,0.322,0.622,0.364,0.367,0.761,0.745
644,0.659,0.464,0.688,0.729,0.661,0.185,0.702,0.722,0.724,0.659,0.301,0.668,0.709,0.617,0.431,0.322,0.622,0.363,0.366,0.761,0.744
645,0.658,0.464,0.688,0.729,0.661,0.184,0.701,0.722,0.724,0.659,0.300,0.667,0.709,0.616,0.431,0.321,0.621,0.363,0.366,0.760,0.744
646,0.658,0.463,0.687,0.729,0.661,0.183,0.700,0.721,0.724,0.659,0.300,0.667,0.708,0.615,0.431,0.321,0.621,0.362,0.365,0.760,0.744
647,0.658,0.463,0.687,0.728,0.660,0.183,0.700,0.721,0.723,0.658,0.299,0.667,0.708,0.615,0.430,0.321,0.621,0.362,0.365,0.760,0.743
648,0.657,0.462,0.686,0.728,0.660,0.182,0.699,0.720,0.723,0.658,0.299,0.667,0.708,0.615,0.430,0.320,0.620,0.362,0.364,0.760,0.743
