Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
771,0.669,0.661,0.401,0.473,0.639,0.471,0.085,0.660,0.654,0.627,0.602,0.520,0.623,0.647,0.302,0.659,0.641,0.190,0.309,0.549,0.598,0.117,0.676,0.634,0.694,0.627,0.630,0.182,0.668,0.244,0.128,0.654,0.559,0.652,0.630,0.072,0.648,0.684,0.678,0.653,0.665
772,0.668,0.660,0.400,0.472,0.638,0.470,0.085,0.658,0.652,0.626,0.600,0.519,0.622,0.646,0.302,0.658,0.640,0.189,0.309,0.549,0.597,0.117,0.675,0.633,0.693,0.626,0.629,0.181,0.667,0.244,0.128,0.652,0.558,0.650,0.629,0.072,0.647,0.683,0.677,0.651,0.664
773,0.666,0.658,0.399,0.472,0.637,0.470,0.084,0.657,0.651,0.625,0.599,0.518,0.621,0.645,0.301,0.657,0.638,0.189,0.308,0.549,0.596,0.117,0.674,0.632,0.692,0.625,0.628,0.181,0.666,0.243,0.128,0.651,0.557,0.649,0.628,0.072,0.646,0.681,0.676,0.650,0.663
774,0.665,0.657,0.399,0.471,0.636,0.469,0.084,0.656,0.650,0.624,0.598,0.517,0.620,0.644,0.301,0.656,0.637,0.189,0.308,0.548,0.595,0.117,0.673,0.631,0.691,0.623,0.627,0.181,0.664,0.243,0.128,0.650,0.557,0.648,0.627,0.072,0.644,0.680,0.674,0.649,0.661
775,0.664,0.655,0.398,0.470,0.635,0.468,0.084,0.655,0.648,0.623,0.597,0.516,0.619,0.642,0.300,0.654,0.636,0.189,0.308,0.548,0.594,0.116,0.672,0.630,0.690,0.622,0.626,0.180,0.663,0.243,0.127,0.649,0.556,0.647,0.626,0.072,0.643,0.679,0.673,0.648,0.660
776,0.662,0.654,0.397,0.469,0.634,0.467,0.084,0.654,0.647,0.621,0.595,0.515,0.618,0.641,0.300,0.653,0.635,0.189,0.308,0.547,0.593,0.116,0.670,0.629,0.688,0.621,0.625,0.180,0.662,0.243,0.127,0.647,0.555,0.645,0.625,0.072,0.642,0.677,0.671,0.646,0.659
777,0.661,0.653,0.397,0.469,0.633,0.467,0.084,0.652,0.646,0.620,0.594,0.514,0.617,0.640,0.299,0.652,0.634,0.188,0.307,0.547,0.592,0.116,0.669,0.628,0.687,0.619,0.624,0.180,0.661,0.242,0.127,0.646,0.554,0.644,0.624,0.072,0.640,0.676,0.670,0.645,0.658
778,0.660,0.652,0.396,0.468,0.631,0.466,0.084,0.651,0.644,0.619,0.593,0.513,0.616,0.639,0.299,0.651,0.633,0.188,0.307,0.546,0.591,0.116,0.668,0.627,0.686,0.618,0.623,0.180,0.659,0.242,0.127,0.645,0.553,0.643,0.623,0.072,0.639,0.675,0.669,0.644,0.657
779,0.659,0.650,0.395,0.468,0.630,0.465,0.084,0.650,0.643,0.618,0.592,0.512,0.615,0.638,0.299,0.650,0.632,0.188,0.307,0.546,0.590,0.116,0.667,0.626,0.685,0.617,0.622,0.179,0.658,0.242,0.127,0.644,0.552,0.642,0.622,0.072,0.638,0.674,0.668,0.643,0.656
780,0.658,0.649,0.395,0.467,0.629,0.465,0.083,0.649,0.642,0.617,0.591,0.511,0.614,0.637,0.298,0.649,0.631,0.188,0.307,0.546,0.589,0.116,0.666,0.625,0.684,0.616,0.621,0.179,0.657,0.241,0.126,0.643,0.552,0.641,0.621,0.072,0.637,0.672,0.667,0.642,0.654
781,0.657,0.648,0.394,0.466,0.628,0.464,0.083,0.648,0.641,0.616,0.590,0.510,0.613,0.636,0.298,0.648,0.631,0.187,0.306,0.545,0.588,0.116,0.665,0.624,0.683,0.614,0.620,0.179,0.656,0.241,0.126,0.642,0.551,0.640,0.620,0.072,0.635,0.671,0.665,0.640,0.653
782,0.656,0.647,0.393,0.466,0.627,0.463,0.084,0.647,0.640,0.615,0.589,0.509,0.613,0.635,0.297,0.647,0.630,0.187,0.306,0.545,0.587,0.116,0.664,0.623,0.682,0.613,0.619,0.179,0.655,0.241,0.126,0.640,0.550,0.639,0.619,0.072,0.634,0.670,0.664,0.639,0.652
783,0.655,0.646,0.393,0.465,0.626,0.463,0.084,0.646,0.639,0.614,0.588,0.509,0.612,0.634,0.297,0.646,0.629,0.187,0.306,0.545,0.587,0.115,0.663,0.623,0.681,0.612,0.618,0.178,0.654,0.241,0.126,0.639,0.550,0.638,0.618,0.072,0.633,0.669,0.663,0.638,0.651
784,0.654,0.644,0.392,0.465,0.625,0.462,0.084,0.645,0.637,0.613,0.587,0.508,0.611,0.633,0.297,0.645,0.628,0.187,0.306,0.544,0.586,0.115,0.662,0.622,0.680,0.611,0.617,0.178,0.653,0.240,0.126,0.638,0.549,0.637,0.617,0.072,0.632,0.668,0.662,0.637,0.650
785,0.653,0.643,0.392,0.464,0.625,0.461,0.083,0.644,0.636,0.612,0.586,0.507,0.610,0.632,0.296,0.644,0.627,0.187,0.305,0.544,0.585,0.115,0.661,0.621,0.679,0.610,0.616,0.178,0.652,0.240,0.126,0.637,0.548,0.636,0.616,0.071,0.631,0.667,0.661,0.636,0.649
786,0.652,0.642,0.391,0.463,0.624,0.461,0.083,0.643,0.635,0.611,0.585,0.506,0.610,0.632,0.296,0.643,0.626,0.187,0.305,0.544,0.584,0.115,0.660,0.620,0.678,0.609,0.615,0.178,0.651,0.240,0.125,0.636,0.548,0.635,0.615,0.071,0.630,0.666,0.661,0.635,0.648
787,0.651,0.641,0.391,0.463,0.623,0.460,0.083,0.642,0.635,0.611,0.584,0.506,0.609,0.631,0.296,0.642,0.625,0.186,0.305,0.543,0.584,0.115,0.659,0.620,0.677,0.608,0.615,0.178,0.650,0.240,0.125,0.636,0.547,0.634,0.615,0.071,0.629,0.666,0.660,0.634,0.648
788,0.650,0.641,0.390,0.463,0.622,0.460,0.083,0.641,0.634,0.610,0.583,0.505,0.608,0.630,0.296,0.642,0.625,0.186,0.305,0.543,0.583,0.115,0.659,0.619,0.676,0.607,0.614,0.178,0.649,0.239,0.125,0.635,0.546,0.633,0.614,0.071,0.628,0.665,0.659,0.633,0.647
789,0.649,0.640,0.390,0.462,0.621,0.459,0.083,0.640,0.633,0.609,0.582,0.504,0.607,0.629,0.295,0.641,0.624,0.186,0.305,0.543,0.582,0.115,0.658,0.618,0.676,0.607,0.613,0.177,0.648,0.239,0.125,0.634,0.546,0.632,0.613,0.071,0.628,0.664,0.658,0.633,0.646
790,0.648,0.639,0.389,0.462,0.621,0.459,0.084,0.639,0.632,0.609,0.581,0.504,0.607,0.629,0.295,0.640,0.623,0.186,0.305,0.542,0.581,0.115,0.657,0.618,0.675,0.606,0.613,0.177,0.647,0.239,0.125,0.633,0.545,0.631,0.613,0.071,0.627,0.663,0.657,0.632,0.645
791,0.648,0.638,0.389,0.461,0.620,0.459,0.084,0.639,0.631,0.608,0.581,0.503,0.606,0.628,0.295,0.640,0.623,0.186,0.305,0.542,0.581,0.115,0.657,0.617,0.674,0.605,0.612,0.177,0.646,0.239,0.125,0.632,0.544,0.631,0.612,0.071,0.626,0.663,0.657,0.631,0.645
792,0.647,0.637,0.389,0.461,0.620,0.458,0.084,0.638,0.631,0.607,0.580,0.503,0.606,0.628,0.295,0.639,0.622,0.186,0.305,0.542,0.580,0.115,0.656,0.617,0.673,0.604,0.611,0.177,0.646,0.239,0.125,0.632,0.544,0.630,0.611,0.071,0.625,0.662,0.656,0.631,0.644
793,0.647,0.637,0.388,0.461,0.619,0.458,0.084,0.638,0.630,0.607,0.580,0.502,0.605,0.627,0.295,0.639,0.622,0.186,0.305,0.542,0.580,0.115,0.656,0.616,0.673,0.604,0.611,0.177,0.645,0.239,0.125,0.631,0.544,0.630,0.611,0.071,0.625,0.661,0.655,0.630,0.643
794,0.646,0.636,0.388,0.461,0.619,0.458,0.084,0.637,0.629,0.606,0.579,0.502,0.605,0.626,0.295,0.638,0.621,0.186,0.304,0.542,0.580,0.115,0.655,0.616,0.672,0.604,0.610,0.177,0.645,0.239,0.125,0.631,0.544,0.629,0.611,0.071,0.624,0.661,0.655,0.629,0.643
795,0.646,0.636,0.388,0.460,0.618,0.458,0.084,0.637,0.629,0.606,0.579,0.501,0.604,0.626,0.295,0.638,0.621,0.185,0.304,0.541,0.579,0.115,0.654,0.615,0.672,0.603,0.610,0.177,0.644,0.238,0.125,0.630,0.543,0.629,0.610,0.071,0.623,0.660,0.654,0.629,0.642
796,0.645,0.635,0.388,0.460,0.617,0.457,0.084,0.636,0.628,0.605,0.578,0.501,0.604,0.626,0.295,0.637,0.621,0.185,0.304,0.541,0.579,0.115,0.654,0.615,0.671,0.602,0.609,0.177,0.644,0.238,0.125,0.629,0.543,0.628,0.610,0.071,0.623,0.660,0.654,0.628,0.642
797,0.645,0.635,0.388,0.460,0.617,0.457,0.084,0.636,0.628,0.605,0.578,0.501,0.604,0.625,0.294,0.637,0.620,0.185,0.304,0.541,0.579,0.115,0.654,0.615,0.671,0.602,0.609,0.177,0.643,0.238,0.125,0.629,0.543,0.628,0.609,0.071,0.623,0.659,0.654,0.628,0.641
798,0.644,0.634,0.388,0.460,0.617,0.457,0.085,0.636,0.627,0.605,0.578,0.501,0.603,0.625,0.294,0.637,0.620,0.185,0.304,0.541,0.578,0.115,0.654,0.614,0.671,0.602,0.609,0.177,0.643,0.238,0.125,0.629,0.542,0.627,0.609,0.071,0.623,0.659,0.653,0.627,0.641
799,0.644,0.634,0.387,0.460,0.617,0.457,0.085,0.635,0.627,0.604,0.577,0.500,0.603,0.625,0.294,0.636,0.620,0.185,0.304,0.541,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.643,0.238,0.125,0.628,0.542,0.627,0.609,0.071,0.622,0.659,0.653,0.627,0.641
800,0.647,0.637,0.389,0.461,0.619,0.458,0.084,0.638,0.630,0.607,0.580,0.503,0.606,0.627,0.295,0.639,0.622,0.186,0.305,0.542,0.580,0.115,0.656,0.617,0.673,0.604,0.611,0.177,0.646,0.239,0.125,0.632,0.544,0.630,0.611,0.071,0.625,0.662,0.656,0.630,0.644
801,0.646,0.637,0.388,0.461,0.619,0.458,0.084,0.638,0.630,0.607,0.580,0.502,0.605,0.627,0.295,0.639,0.622,0.186,0.304,0.542,0.580,0.115,0.655,0.616,0.673,0.604,0.611,0.177,0.645,0.239,0.125,0.631,0.544,0.629,0.611,0.071,0.625,0.661,0.655,0.630,0.643
802,0.646,0.636,0.388,0.461,0.618,0.458,0.084,0.637,0.629,0.606,0.579,0.502,0.605,0.626,0.295,0.638,0.621,0.186,0.304,0.542,0.580,0.115,0.655,0.616,0.672,0.603,0.610,0.177,0.645,0.238,0.125,0.630,0.543,0.629,0.610,0.071,0.624,0.661,0.655,0.629,0.643
803,0.646,0.636,0.388,0.460,0.618,0.458,0.084,0.637,0.629,0.606,0.579,0.502,0.604,0.626,0.295,0.638,0.621,0.185,0.304,0.541,0.579,0.115,0.655,0.615,0.672,0.603,0.610,0.177,0.644,0.238,0.125,0.630,0.543,0.628,0.610,0.071,0.624,0.660,0.654,0.629,0.642
804,0.645,0.635,0.388,0.460,0.618,0.457,0.084,0.636,0.628,0.605,0.578,0.501,0.604,0.626,0.295,0.637,0.620,0.185,0.304,0.541,0.579,0.115,0.654,0.615,0.671,0.602,0.609,0.177,0.644,0.238,0.125,0.630,0.543,0.628,0.610,0.071,0.623,0.660,0.654,0.628,0.642
805,0.645,0.635,0.388,0.460,0.617,0.457,0.084,0.636,0.628,0.605,0.578,0.501,0.604,0.625,0.295,0.637,0.620,0.185,0.304,0.541,0.579,0.115,0.654,0.615,0.671,0.602,0.609,0.177,0.643,0.238,0.125,0.629,0.543,0.628,0.609,0.071,0.623,0.659,0.654,0.628,0.642
806,0.644,0.634,0.388,0.460,0.617,0.457,0.085,0.636,0.628,0.605,0.578,0.501,0.603,0.625,0.295,0.637,0.620,0.185,0.304,0.541,0.579,0.115,0.654,0.615,0.671,0.602,0.609,0.177,0.643,0.238,0.125,0.629,0.542,0.627,0.609,0.071,0.623,0.659,0.653,0.628,0.641
807,0.644,0.634,0.387,0.460,0.617,0.457,0.085,0.635,0.627,0.605,0.577,0.501,0.603,0.625,0.295,0.637,0.620,0.185,0.304,0.541,0.578,0.115,0.653,0.614,0.670,0.601,0.609,0.177,0.643,0.238,0.125,0.629,0.542,0.627,0.609,0.071,0.622,0.659,0.653,0.627,0.641
808,0.644,0.634,0.387,0.460,0.617,0.457,0.085,0.635,0.627,0.604,0.577,0.500,0.603,0.625,0.295,0.636,0.619,0.185,0.304,0.541,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.642,0.238,0.125,0.628,0.542,0.627,0.609,0.071,0.622,0.659,0.653,0.627,0.641
809,0.644,0.634,0.387,0.459,0.616,0.457,0.085,0.635,0.627,0.604,0.577,0.500,0.603,0.624,0.295,0.636,0.619,0.185,0.304,0.541,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.642,0.238,0.125,0.628,0.542,0.627,0.608,0.071,0.622,0.658,0.653,0.627,0.641
810,0.644,0.634,0.387,0.459,0.616,0.457,0.085,0.635,0.627,0.604,0.577,0.500,0.603,0.624,0.295,0.636,0.619,0.185,0.304,0.541,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.642,0.238,0.125,0.628,0.542,0.626,0.608,0.071,0.622,0.658,0.653,0.627,0.640
811,0.643,0.633,0.387,0.459,0.616,0.457,0.085,0.635,0.627,0.604,0.577,0.500,0.603,0.624,0.295,0.636,0.619,0.185,0.304,0.541,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.642,0.238,0.125,0.628,0.542,0.626,0.608,0.071,0.622,0.658,0.652,0.627,0.640
812,0.643,0.633,0.387,0.459,0.616,0.457,0.085,0.635,0.626,0.604,0.577,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.541,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.642,0.238,0.125,0.628,0.542,0.626,0.608,0.071,0.622,0.658,0.652,0.627,0.640
813,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.635,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.642,0.238,0.125,0.628,0.541,0.626,0.608,0.071,0.621,0.658,0.652,0.626,0.640
814,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.578,0.115,0.653,0.614,0.670,0.601,0.608,0.177,0.642,0.238,0.125,0.627,0.541,0.626,0.608,0.071,0.621,0.658,0.652,0.626,0.640
815,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.578,0.115,0.653,0.614,0.670,0.600,0.608,0.177,0.641,0.238,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.658,0.652,0.626,0.640
816,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.577,0.115,0.653,0.614,0.669,0.600,0.607,0.177,0.641,0.238,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.658,0.652,0.626,0.640
817,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.577,0.115,0.653,0.614,0.669,0.600,0.607,0.177,0.641,0.237,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.658,0.653,0.626,0.640
818,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.577,0.115,0.653,0.614,0.670,0.600,0.607,0.177,0.641,0.237,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.658,0.653,0.626,0.640
819,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.578,0.115,0.653,0.614,0.670,0.601,0.607,0.177,0.641,0.237,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.658,0.653,0.626,0.640
820,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.578,0.115,0.653,0.614,0.670,0.601,0.607,0.176,0.641,0.237,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.659,0.653,0.626,0.640
821,0.643,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.626,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.578,0.115,0.653,0.614,0.670,0.601,0.607,0.176,0.641,0.237,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.659,0.653,0.626,0.640
822,0.644,0.633,0.387,0.459,0.616,0.456,0.085,0.634,0.627,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.304,0.540,0.578,0.115,0.653,0.614,0.670,0.601,0.607,0.176,0.641,0.237,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.659,0.653,0.627,0.640
823,0.644,0.633,0.387,0.459,0.616,0.456,0.085,0.635,0.627,0.604,0.576,0.500,0.602,0.624,0.295,0.636,0.619,0.185,0.303,0.540,0.578,0.114,0.653,0.614,0.670,0.601,0.608,0.176,0.641,0.237,0.125,0.627,0.541,0.626,0.608,0.071,0.622,0.659,0.653,0.627,0.640
824,0.644,0.634,0.387,0.459,0.616,0.456,0.085,0.635,0.627,0.604,0.576,0.499,0.602,0.624,0.294,0.636,0.619,0.185,0.303,0.540,0.578,0.114,0.653,0.614,0.670,0.601,0.608,0.176,0.641,0.237,0.125,0.628,0.541,0.626,0.608,0.071,0.622,0.659,0.653,0.627,0.640
825,0.644,0.634,0.387,0.459,0.616,0.456,0.084,0.635,0.627,0.604,0.576,0.499,0.602,0.624,0.294,0.636,0.619,0.185,0.303,0.540,0.578,0.114,0.653,0.614,0.670,0.601,0.608,0.176,0.641,0.237,0.124,0.628,0.541,0.626,0.608,0.071,0.623,0.659,0.654,0.627,0.640
826,0.644,0.634,0.387,0.459,0.616,0.456,0.084,0.635,0.627,0.604,0.577,0.499,0.603,0.624,0.294,0.636,0.619,0.185,0.303,0.540,0.578,0.114,0.653,0.614,0.670,0.601,0.608,0.176,0.641,0.237,0.124,0.628,0.541,0.626,0.608,0.071,0.623,0.659,0.654,0.627,0.640
827,0.644,0.634,0.386,0.459,0.617,0.456,0.084,0.635,0.627,0.604,0.577,0.499,0.603,0.624,0.294,0.636,0.619,0.184,0.303,0.540,0.578,0.114,0.653,0.614,0.670,0.601,0.608,0.176,0.641,0.237,0.124,0.628,0.541,0.626,0.608,0.071,0.623,0.659,0.654,0.627,0.640
828,0.644,0.634,0.386,0.459,0.617,0.456,0.083,0.635,0.627,0.604,0.577,0.499,0.603,0.624,0.294,0.636,0.619,0.184,0.303,0.540,0.578,0.114,0.653,0.614,0.670,0.601,0.608,0.176,0.641,0.237,0.124,0.628,0.541,0.626,0.608,0.071,0.623,0.659,0.654,0.627,0.640
829,0.644,0.634,0.386,0.459,0.617,0.456,0.083,0.635,0.627,0.604,0.577,0.499,0.602,0.624,0.293,0.636,0.619,0.184,0.303,0.540,0.578,0.114,0.653,0.614,0.670,0.601,0.608,0.176,0.641,0.237,0.124,0.628,0.541,0.626,0.608,0.071,0.623,0.659,0.654,0.627,0.640
830,0.644,0.634,0.386,0.459,0.617,0.455,0.082,0.634,0.627,0.604,0.576,0.499,0.602,0.624,0.293,0.636,0.619,0.184,0.303,0.540,0.577,0.114,0.653,0.614,0.670,0.601,0.608,0.175,0.641,0.237,0.124,0.628,0.541,0.626,0.608,0.071,0.622,0.659,0.654,0.627,0.640
831,0.643,0.634,0.386,0.459,0.616,0.455,0.082,0.634,0.627,0.604,0.576,0.499,0.602,0.624,0.292,0.636,0.619,0.184,0.303,0.540,0.577,0.114,0.653,0.614,0.670,0.601,0.608,0.175,0.641,0.237,0.123,0.628,0.541,0.626,0.608,0.071,0.622,0.659,0.654,0.627,0.640
832,0.643,0.634,0.386,0.458,0.616,0.455,0.081,0.634,0.626,0.604,0.576,0.498,0.602,0.624,0.292,0.636,0.619,0.184,0.303,0.539,0.577,0.114,0.653,0.613,0.670,0.601,0.608,0.175,0.641,0.237,0.123,0.627,0.541,0.626,0.608,0.071,0.622,0.659,0.654,0.627,0.640
833,0.643,0.633,0.385,0.458,0.616,0.455,0.081,0.634,0.626,0.604,0.576,0.498,0.602,0.624,0.291,0.636,0.619,0.184,0.303,0.539,0.577,0.113,0.653,0.613,0.670,0.601,0.607,0.175,0.641,0.237,0.123,0.627,0.541,0.626,0.608,0.070,0.622,0.659,0.653,0.627,0.640
834,0.643,0.633,0.385,0.458,0.616,0.455,0.080,0.634,0.626,0.603,0.576,0.498,0.602,0.623,0.291,0.636,0.619,0.184,0.302,0.539,0.577,0.113,0.652,0.613,0.669,0.601,0.607,0.174,0.641,0.237,0.123,0.627,0.540,0.626,0.608,0.070,0.622,0.659,0.653,0.627,0.640
835,0.643,0.633,0.385,0.458,0.616,0.454,0.080,0.634,0.626,0.603,0.576,0.498,0.602,0.623,0.290,0.636,0.619,0.184,0.302,0.539,0.576,0.113,0.652,0.613,0.669,0.600,0.607,0.174,0.641,0.237,0.122,0.627,0.540,0.625,0.607,0.070,0.621,0.658,0.653,0.626,0.640
836,0.642,0.633,0.384,0.457,0.616,0.454,0.079,0.633,0.625,0.603,0.575,0.497,0.602,0.623,0.290,0.636,0.619,0.184,0.302,0.539,0.576,0.113,0.652,0.613,0.669,0.600,0.607,0.174,0.640,0.236,0.122,0.627,0.540,0.625,0.607,0.070,0.621,0.658,0.653,0.626,0.640
837,0.642,0.633,0.384,0.457,0.615,0.454,0.079,0.633,0.625,0.603,0.575,0.497,0.601,0.623,0.289,0.635,0.619,0.184,0.302,0.539,0.576,0.113,0.651,0.612,0.669,0.600,0.607,0.174,0.640,0.236,0.122,0.626,0.540,0.625,0.607,0.070,0.621,0.658,0.652,0.626,0.639
838,0.642,0.632,0.384,0.457,0.615,0.453,0.078,0.633,0.625,0.602,0.575,0.496,0.601,0.622,0.289,0.635,0.619,0.183,0.302,0.538,0.575,0.113,0.651,0.612,0.668,0.599,0.606,0.173,0.640,0.236,0.121,0.626,0.540,0.625,0.606,0.070,0.620,0.657,0.652,0.626,0.639
839,0.641,0.632,0.383,0.456,0.615,0.453,0.078,0.632,0.624,0.602,0.574,0.496,0.601,0.622,0.288,0.635,0.618,0.183,0.302,0.538,0.575,0.112,0.651,0.611,0.668,0.599,0.606,0.173,0.640,0.236,0.121,0.626,0.539,0.624,0.606,0.070,0.620,0.657,0.652,0.625,0.639
840,0.641,0.631,0.383,0.456,0.615,0.453,0.077,0.632,0.624,0.601,0.574,0.496,0.600,0.622,0.288,0.634,0.618,0.183,0.301,0.538,0.575,0.112,0.650,0.611,0.667,0.599,0.606,0.173,0.639,0.236,0.121,0.625,0.539,0.624,0.606,0.070,0.619,0.657,0.651,0.625,0.638
841,0.640,0.631,0.383,0.455,0.614,0.452,0.077,0.631,0.623,0.601,0.574,0.495,0.600,0.621,0.287,0.634,0.618,0.183,0.301,0.538,0.574,0.112,0.650,0.611,0.667,0.598,0.605,0.173,0.639,0.236,0.121,0.625,0.539,0.623,0.605,0.070,0.619,0.656,0.651,0.624,0.638
842,0.640,0.630,0.382,0.455,0.614,0.452,0.076,0.631,0.623,0.600,0.573,0.495,0.600,0.621,0.287,0.634,0.617,0.183,0.301,0.537,0.574,0.112,0.649,0.610,0.667,0.598,0.605,0.172,0.638,0.236,0.120,0.624,0.538,0.623,0.605,0.070,0.618,0.655,0.650,0.624,0.638
843,0.639,0.630,0.382,0.455,0.613,0.451,0.076,0.630,0.622,0.600,0.573,0.494,0.599,0.620,0.286,0.633,0.617,0.183,0.301,0.537,0.573,0.112,0.649,0.610,0.666,0.597,0.605,0.172,0.638,0.235,0.120,0.624,0.538,0.622,0.604,0.070,0.618,0.655,0.650,0.624,0.637
844,0.639,0.629,0.382,0.454,0.613,0.451,0.076,0.630,0.622,0.599,0.572,0.494,0.599,0.620,0.286,0.633,0.617,0.183,0.301,0.537,0.573,0.111,0.648,0.609,0.666,0.597,0.604,0.172,0.637,0.235,0.120,0.623,0.538,0.622,0.604,0.070,0.617,0.654,0.649,0.623,0.637
845,0.638,0.629,0.381,0.454,0.612,0.451,0.075,0.629,0.621,0.599,0.572,0.493,0.598,0.619,0.285,0.632,0.616,0.182,0.300,0.536,0.572,0.111,0.647,0.609,0.665,0.596,0.604,0.172,0.637,0.235,0.120,0.623,0.537,0.621,0.603,0.070,0.616,0.654,0.648,0.622,0.636
846,0.637,0.628,0.381,0.453,0.612,0.450,0.075,0.629,0.620,0.598,0.571,0.493,0.598,0.619,0.285,0.632,0.616,0.182,0.300,0.536,0.572,0.111,0.647,0.608,0.664,0.595,0.603,0.171,0.636,0.235,0.120,0.622,0.537,0.621,0.603,0.070,0.616,0.653,0.648,0.622,0.636
847,0.637,0.627,0.380,0.453,0.611,0.450,0.075,0.628,0.619,0.597,0.570,0.492,0.597,0.618,0.284,0.631,0.615,0.182,0.300,0.536,0.571,0.111,0.646,0.608,0.664,0.595,0.602,0.171,0.635,0.235,0.119,0.621,0.537,0.620,0.602,0.070,0.615,0.652,0.647,0.621,0.635
848,0.636,0.627,0.380,0.452,0.610,0.449,0.074,0.627,0.619,0.597,0.570,0.491,0.597,0.617,0.284,0.630,0.615,0.182,0.300,0.535,0.570,0.111,0.645,0.607,0.663,0.594,0.602,0.171,0.635,0.235,0.119,0.621,0.536,0.619,0.602,0.070,0.614,0.652,0.646,0.620,0.634
849,0.635,0.626,0.379,0.452,0.610,0.449,0.074,0.626,0.618,0.596,0.569,0.491,0.596,0.617,0.283,0.630,0.614,0.182,0.299,0.535,0.570,0.111,0.645,0.606,0.662,0.593,0.601,0.171,0.634,0.234,0.119,0.620,0.535,0.619,0.601,0.069,0.613,0.651,0.646,0.620,0.634
850,0.634,0.625,0.379,0.451,0.609,0.448,0.074,0.626,0.617,0.595,0.568,0.490,0.595,0.616,0.283,0.629,0.613,0.182,0.299,0.535,0.569,0.111,0.644,0.606,0.661,0.592,0.600,0.170,0.633,0.234,0.119,0.619,0.535,0.618,0.600,0.069,0.612,0.650,0.645,0.619,0.633
851,0.633,0.624,0.378,0.450,0.608,0.448,0.074,0.625,0.616,0.594,0.567,0.489,0.595,0.615,0.282,0.628,0.613,0.181,0.299,0.534,0.568,0.110,0.643,0.605,0.660,0.591,0.600,0.170,0.632,0.234,0.119,0.618,0.534,0.617,0.599,0.069,0.611,0.649,0.644,0.618,0.632
852,0.632,0.623,0.378,0.450,0.607,0.447,0.074,0.624,0.615,0.593,0.566,0.489,0.594,0.614,0.282,0.627,0.612,0.181,0.299,0.534,0.567,0.110,0.642,0.604,0.660,0.590,0.599,0.170,0.631,0.234,0.118,0.617,0.534,0.616,0.599,0.069,0.610,0.648,0.643,0.617,0.631
