Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
606,0.811,0.466,0.161,0.812,0.793,0.756,0.798,0.779,0.701,0.773,0.342,0.747,0.162,0.388,0.165,0.178,0.169,0.171,0.407,0.802,0.791,0.818,0.834,0.811,0.797,0.216,0.273,0.834,0.750
607,0.810,0.465,0.160,0.811,0.793,0.756,0.798,0.779,0.700,0.773,0.341,0.747,0.162,0.387,0.164,0.177,0.169,0.171,0.406,0.802,0.792,0.818,0.834,0.811,0.797,0.215,0.273,0.834,0.750
608,0.811,0.464,0.159,0.811,0.794,0.757,0.798,0.779,0.700,0.773,0.341,0.748,0.161,0.386,0.164,0.177,0.168,0.170,0.406,0.803,0.793,0.818,0.835,0.812,0.797,0.214,0.273,0.834,0.751
609,0.810,0.464,0.159,0.811,0.794,0.757,0.797,0.779,0.700,0.773,0.341,0.747,0.160,0.386,0.164,0.177,0.168,0.169,0.406,0.802,0.792,0.818,0.834,0.812,0.797,0.213,0.272,0.834,0.751
610,0.810,0.464,0.158,0.810,0.793,0.757,0.797,0.779,0.699,0.773,0.340,0.747,0.160,0.386,0.163,0.177,0.167,0.169,0.405,0.802,0.791,0.818,0.833,0.811,0.796,0.213,0.272,0.835,0.751
611,0.810,0.463,0.158,0.811,0.793,0.757,0.797,0.779,0.699,0.773,0.340,0.748,0.160,0.385,0.162,0.176,0.166,0.169,0.405,0.802,0.791,0.817,0.833,0.811,0.796,0.213,0.272,0.835,0.750
612,0.809,0.463,0.157,0.811,0.792,0.757,0.797,0.778,0.700,0.773,0.340,0.747,0.159,0.385,0.162,0.175,0.166,0.167,0.404,0.801,0.792,0.817,0.832,0.811,0.796,0.212,0.271,0.834,0.749
613,0.809,0.462,0.157,0.810,0.793,0.757,0.798,0.779,0.700,0.772,0.339,0.746,0.158,0.384,0.161,0.175,0.166,0.167,0.404,0.802,0.792,0.817,0.833,0.812,0.797,0.212,0.271,0.834,0.749
614,0.809,0.462,0.156,0.810,0.793,0.756,0.797,0.779,0.699,0.772,0.339,0.746,0.158,0.383,0.160,0.174,0.166,0.167,0.403,0.802,0.791,0.817,0.833,0.811,0.797,0.211,0.270,0.834,0.748
615,0.809,0.462,0.155,0.810,0.793,0.756,0.797,0.778,0.698,0.772,0.338,0.746,0.157,0.383,0.160,0.174,0.165,0.166,0.403,0.801,0.790,0.817,0.833,0.811,0.797,0.210,0.269,0.834,0.748
616,0.809,0.460,0.154,0.810,0.792,0.756,0.796,0.778,0.698,0.772,0.337,0.745,0.156,0.382,0.159,0.172,0.164,0.167,0.402,0.800,0.792,0.818,0.833,0.811,0.797,0.209,0.268,0.833,0.747
617,0.809,0.460,0.154,0.810,0.792,0.756,0.796,0.778,0.699,0.772,0.337,0.745,0.156,0.382,0.159,0.172,0.163,0.166,0.401,0.801,0.791,0.817,0.833,0.811,0.797,0.209,0.268,0.834,0.748
618,0.809,0.460,0.154,0.809,0.792,0.756,0.796,0.778,0.699,0.772,0.337,0.745,0.156,0.381,0.159,0.172,0.163,0.165,0.402,0.801,0.789,0.817,0.833,0.811,0.797,0.209,0.268,0.834,0.748
619,0.808,0.460,0.153,0.809,0.792,0.756,0.796,0.778,0.698,0.771,0.336,0.745,0.155,0.381,0.158,0.171,0.164,0.165,0.403,0.801,0.789,0.817,0.833,0.811,0.797,0.208,0.268,0.834,0.748
620,0.809,0.459,0.153,0.809,0.792,0.756,0.796,0.778,0.698,0.772,0.336,0.745,0.155,0.380,0.158,0.170,0.162,0.165,0.400,0.800,0.790,0.817,0.833,0.810,0.796,0.208,0.268,0.832,0.747
621,0.808,0.458,0.152,0.808,0.792,0.756,0.797,0.778,0.698,0.772,0.336,0.744,0.155,0.380,0.157,0.170,0.161,0.164,0.401,0.799,0.791,0.816,0.832,0.810,0.796,0.207,0.267,0.832,0.747
622,0.807,0.458,0.151,0.808,0.791,0.755,0.796,0.777,0.698,0.771,0.335,0.744,0.154,0.379,0.156,0.169,0.161,0.164,0.401,0.799,0.791,0.816,0.831,0.811,0.796,0.206,0.266,0.833,0.746
623,0.806,0.458,0.151,0.808,0.791,0.755,0.796,0.777,0.698,0.770,0.335,0.744,0.153,0.378,0.155,0.169,0.161,0.163,0.399,0.799,0.789,0.816,0.832,0.810,0.795,0.205,0.266,0.833,0.746
624,0.806,0.457,0.150,0.808,0.791,0.756,0.796,0.778,0.698,0.770,0.335,0.743,0.152,0.378,0.155,0.169,0.160,0.163,0.399,0.799,0.790,0.816,0.833,0.810,0.796,0.204,0.265,0.832,0.746
625,0.806,0.456,0.149,0.808,0.791,0.755,0.796,0.778,0.697,0.770,0.333,0.743,0.152,0.377,0.154,0.168,0.159,0.162,0.399,0.799,0.789,0.815,0.833,0.809,0.797,0.204,0.264,0.832,0.746
626,0.805,0.455,0.148,0.808,0.791,0.754,0.796,0.778,0.697,0.770,0.332,0.743,0.151,0.377,0.153,0.167,0.159,0.161,0.398,0.798,0.788,0.814,0.832,0.808,0.797,0.203,0.263,0.832,0.745
627,0.806,0.455,0.148,0.807,0.791,0.755,0.795,0.777,0.697,0.770,0.332,0.742,0.151,0.376,0.153,0.166,0.158,0.160,0.397,0.798,0.788,0.815,0.832,0.808,0.795,0.201,0.263,0.831,0.746
628,0.806,0.454,0.148,0.807,0.791,0.754,0.795,0.777,0.697,0.770,0.332,0.742,0.150,0.376,0.153,0.166,0.158,0.161,0.396,0.799,0.788,0.814,0.832,0.809,0.794,0.202,0.264,0.832,0.745
629,0.805,0.453,0.147,0.808,0.790,0.753,0.795,0.778,0.697,0.769,0.332,0.741,0.150,0.375,0.152,0.165,0.157,0.160,0.396,0.799,0.788,0.814,0.831,0.809,0.795,0.201,0.263,0.832,0.744
630,0.805,0.453,0.146,0.808,0.789,0.754,0.795,0.777,0.696,0.769,0.331,0.741,0.149,0.374,0.150,0.164,0.157,0.159,0.396,0.798,0.788,0.814,0.831,0.809,0.794,0.199,0.262,0.831,0.744
631,0.805,0.453,0.146,0.807,0.790,0.754,0.794,0.778,0.696,0.769,0.330,0.741,0.149,0.374,0.151,0.164,0.156,0.159,0.395,0.797,0.787,0.813,0.831,0.809,0.793,0.199,0.262,0.830,0.744
632,0.805,0.452,0.145,0.806,0.789,0.754,0.794,0.777,0.697,0.769,0.330,0.740,0.149,0.374,0.150,0.163,0.156,0.159,0.395,0.797,0.788,0.812,0.831,0.809,0.794,0.200,0.262,0.830,0.744
633,0.805,0.452,0.145,0.805,0.789,0.754,0.794,0.777,0.697,0.769,0.330,0.740,0.149,0.373,0.150,0.162,0.155,0.159,0.396,0.797,0.789,0.813,0.831,0.809,0.795,0.200,0.262,0.830,0.744
634,0.804,0.452,0.145,0.805,0.790,0.754,0.795,0.777,0.696,0.769,0.330,0.740,0.148,0.373,0.150,0.162,0.155,0.158,0.396,0.797,0.789,0.814,0.831,0.808,0.795,0.200,0.261,0.831,0.743
635,0.803,0.451,0.144,0.805,0.789,0.754,0.795,0.777,0.696,0.769,0.329,0.740,0.147,0.372,0.149,0.162,0.155,0.157,0.394,0.798,0.789,0.814,0.831,0.808,0.794,0.198,0.259,0.830,0.742
636,0.803,0.450,0.143,0.805,0.789,0.753,0.794,0.776,0.697,0.768,0.328,0.740,0.147,0.372,0.148,0.161,0.154,0.157,0.394,0.798,0.788,0.813,0.830,0.809,0.794,0.197,0.259,0.830,0.741
637,0.803,0.450,0.143,0.805,0.789,0.753,0.793,0.776,0.696,0.768,0.329,0.740,0.146,0.372,0.148,0.161,0.154,0.158,0.394,0.796,0.788,0.812,0.830,0.810,0.795,0.198,0.260,0.830,0.742
638,0.804,0.450,0.143,0.804,0.788,0.753,0.793,0.775,0.695,0.768,0.328,0.739,0.146,0.371,0.148,0.161,0.154,0.157,0.393,0.797,0.788,0.812,0.830,0.808,0.794,0.197,0.259,0.830,0.742
639,0.803,0.449,0.141,0.804,0.788,0.753,0.793,0.776,0.695,0.768,0.327,0.739,0.145,0.370,0.147,0.160,0.153,0.156,0.392,0.797,0.788,0.813,0.829,0.809,0.794,0.196,0.258,0.830,0.740
640,0.802,0.449,0.140,0.805,0.788,0.753,0.793,0.777,0.695,0.768,0.327,0.739,0.145,0.369,0.146,0.159,0.151,0.155,0.392,0.796,0.787,0.813,0.829,0.809,0.794,0.195,0.257,0.829,0.740
641,0.801,0.448,0.140,0.804,0.788,0.753,0.793,0.777,0.696,0.767,0.327,0.739,0.144,0.369,0.145,0.158,0.151,0.155,0.393,0.795,0.788,0.813,0.828,0.809,0.793,0.195,0.256,0.830,0.742
642,0.801,0.448,0.140,0.804,0.789,0.753,0.793,0.777,0.695,0.767,0.326,0.738,0.144,0.369,0.145,0.158,0.151,0.155,0.390,0.796,0.788,0.812,0.829,0.808,0.793,0.194,0.256,0.830,0.740
643,0.802,0.447,0.140,0.804,0.788,0.752,0.793,0.776,0.695,0.767,0.326,0.737,0.144,0.368,0.145,0.158,0.150,0.155,0.390,0.796,0.787,0.812,0.830,0.809,0.793,0.194,0.256,0.829,0.740
644,0.802,0.447,0.139,0.803,0.788,0.752,0.793,0.776,0.695,0.768,0.326,0.737,0.143,0.368,0.145,0.158,0.150,0.154,0.391,0.796,0.787,0.812,0.829,0.809,0.793,0.193,0.256,0.829,0.741
645,0.801,0.446,0.139,0.804,0.786,0.752,0.793,0.776,0.695,0.767,0.325,0.737,0.142,0.367,0.144,0.157,0.150,0.153,0.390,0.795,0.787,0.811,0.828,0.807,0.793,0.192,0.255,0.829,0.739
646,0.800,0.445,0.138,0.802,0.787,0.752,0.793,0.776,0.694,0.767,0.324,0.737,0.141,0.367,0.144,0.156,0.150,0.152,0.389,0.794,0.785,0.811,0.828,0.807,0.791,0.191,0.255,0.828,0.739
647,0.800,0.445,0.138,0.802,0.787,0.752,0.793,0.776,0.694,0.766,0.324,0.736,0.141,0.367,0.143,0.155,0.149,0.153,0.388,0.794,0.785,0.812,0.828,0.807,0.792,0.191,0.255,0.828,0.739
648,0.800,0.445,0.137,0.802,0.788,0.752,0.792,0.775,0.694,0.767,0.324,0.736,0.141,0.366,0.142,0.155,0.149,0.153,0.388,0.794,0.787,0.812,0.829,0.807,0.793,0.191,0.255,0.828,0.738
649,0.800,0.444,0.136,0.802,0.788,0.751,0.792,0.776,0.694,0.767,0.323,0.735,0.141,0.365,0.141,0.155,0.148,0.152,0.388,0.794,0.787,0.812,0.828,0.808,0.793,0.191,0.254,0.828,0.737
650,0.799,0.443,0.134,0.802,0.787,0.751,0.792,0.776,0.693,0.766,0.322,0.735,0.140,0.365,0.141,0.154,0.146,0.150,0.387,0.794,0.786,0.810,0.827,0.808,0.792,0.189,0.252,0.827,0.736
651,0.798,0.442,0.134,0.801,0.786,0.751,0.792,0.774,0.693,0.765,0.322,0.735,0.138,0.364,0.140,0.152,0.146,0.148,0.386,0.795,0.786,0.809,0.826,0.807,0.793,0.187,0.252,0.827,0.736
652,0.798,0.441,0.135,0.801,0.785,0.751,0.792,0.775,0.694,0.766,0.321,0.735,0.138,0.363,0.140,0.151,0.147,0.148,0.385,0.794,0.787,0.810,0.826,0.807,0.794,0.187,0.252,0.827,0.737
653,0.799,0.442,0.134,0.802,0.785,0.752,0.791,0.776,0.693,0.766,0.321,0.735,0.138,0.363,0.139,0.152,0.146,0.150,0.386,0.793,0.786,0.810,0.826,0.808,0.793,0.187,0.252,0.827,0.738
654,0.798,0.442,0.133,0.802,0.786,0.751,0.792,0.776,0.693,0.766,0.321,0.734,0.138,0.363,0.138,0.151,0.145,0.149,0.386,0.793,0.785,0.810,0.826,0.807,0.793,0.187,0.251,0.826,0.737
655,0.797,0.441,0.132,0.801,0.786,0.751,0.792,0.775,0.693,0.765,0.320,0.734,0.137,0.361,0.137,0.150,0.143,0.147,0.385,0.794,0.786,0.810,0.826,0.807,0.792,0.185,0.250,0.825,0.736
656,0.798,0.441,0.132,0.801,0.786,0.751,0.791,0.775,0.693,0.765,0.320,0.733,0.136,0.361,0.137,0.149,0.143,0.147,0.384,0.795,0.787,0.809,0.826,0.807,0.792,0.185,0.250,0.824,0.736
657,0.798,0.440,0.132,0.801,0.786,0.751,0.790,0.775,0.693,0.765,0.319,0.734,0.135,0.361,0.137,0.149,0.143,0.147,0.384,0.794,0.786,0.809,0.826,0.807,0.792,0.184,0.249,0.825,0.736
658,0.797,0.439,0.131,0.800,0.785,0.751,0.790,0.775,0.693,0.766,0.319,0.734,0.134,0.360,0.136,0.148,0.142,0.146,0.384,0.793,0.785,0.808,0.826,0.807,0.792,0.184,0.248,0.826,0.736
659,0.797,0.438,0.129,0.800,0.784,0.750,0.791,0.774,0.692,0.765,0.319,0.733,0.133,0.360,0.134,0.146,0.141,0.144,0.383,0.793,0.784,0.809,0.826,0.806,0.792,0.183,0.247,0.826,0.735
660,0.796,0.439,0.129,0.799,0.784,0.751,0.791,0.775,0.693,0.765,0.318,0.732,0.133,0.359,0.134,0.147,0.140,0.145,0.383,0.793,0.785,0.811,0.826,0.806,0.792,0.181,0.247,0.826,0.735
661,0.796,0.438,0.129,0.799,0.785,0.750,0.791,0.775,0.693,0.765,0.318,0.732,0.133,0.358,0.134,0.147,0.140,0.145,0.382,0.793,0.786,0.810,0.827,0.806,0.791,0.181,0.247,0.826,0.735
662,0.797,0.438,0.129,0.799,0.785,0.750,0.791,0.774,0.692,0.765,0.318,0.732,0.133,0.358,0.134,0.146,0.140,0.144,0.382,0.793,0.785,0.809,0.826,0.806,0.791,0.181,0.247,0.826,0.735
663,0.796,0.438,0.128,0.800,0.784,0.750,0.791,0.774,0.692,0.765,0.317,0.731,0.132,0.358,0.133,0.146,0.139,0.144,0.381,0.793,0.783,0.809,0.825,0.805,0.790,0.180,0.246,0.825,0.734
664,0.796,0.437,0.128,0.800,0.784,0.750,0.791,0.774,0.692,0.765,0.317,0.732,0.132,0.357,0.132,0.145,0.138,0.144,0.380,0.792,0.785,0.809,0.826,0.804,0.790,0.180,0.246,0.824,0.734
665,0.796,0.437,0.127,0.799,0.784,0.750,0.790,0.774,0.692,0.765,0.317,0.732,0.132,0.357,0.132,0.145,0.138,0.144,0.381,0.792,0.786,0.808,0.825,0.805,0.791,0.179,0.246,0.824,0.734
666,0.795,0.436,0.127,0.798,0.784,0.750,0.791,0.774,0.692,0.765,0.316,0.731,0.131,0.357,0.132,0.144,0.138,0.142,0.382,0.792,0.786,0.808,0.823,0.806,0.792,0.179,0.245,0.824,0.733
667,0.794,0.435,0.127,0.798,0.783,0.750,0.791,0.774,0.692,0.765,0.316,0.731,0.131,0.357,0.131,0.144,0.138,0.142,0.380,0.792,0.786,0.808,0.825,0.805,0.791,0.178,0.245,0.824,0.734
668,0.795,0.435,0.127,0.799,0.783,0.750,0.790,0.774,0.692,0.764,0.315,0.731,0.130,0.356,0.131,0.144,0.138,0.143,0.380,0.792,0.785,0.808,0.826,0.805,0.791,0.178,0.244,0.824,0.733
669,0.795,0.435,0.125,0.798,0.783,0.750,0.789,0.774,0.692,0.764,0.315,0.731,0.130,0.355,0.131,0.143,0.137,0.143,0.380,0.791,0.784,0.808,0.825,0.805,0.790,0.178,0.244,0.824,0.733
670,0.794,0.434,0.125,0.798,0.783,0.750,0.789,0.774,0.691,0.764,0.315,0.730,0.129,0.354,0.130,0.142,0.136,0.142,0.379,0.791,0.785,0.808,0.824,0.805,0.790,0.177,0.244,0.824,0.734
671,0.795,0.435,0.125,0.798,0.783,0.749,0.790,0.774,0.690,0.764,0.315,0.730,0.129,0.355,0.130,0.142,0.136,0.141,0.378,0.791,0.784,0.807,0.824,0.805,0.790,0.176,0.244,0.823,0.734
672,0.794,0.434,0.124,0.798,0.783,0.749,0.789,0.773,0.691,0.765,0.314,0.730,0.129,0.355,0.130,0.142,0.136,0.140,0.379,0.791,0.784,0.807,0.823,0.806,0.790,0.176,0.243,0.824,0.733
673,0.793,0.434,0.124,0.798,0.783,0.749,0.789,0.773,0.691,0.764,0.314,0.730,0.129,0.354,0.129,0.142,0.136,0.140,0.378,0.791,0.784,0.808,0.823,0.806,0.790,0.176,0.242,0.824,0.732
674,0.794,0.434,0.124,0.797,0.783,0.749,0.789,0.773,0.691,0.764,0.314,0.729,0.129,0.354,0.129,0.141,0.136,0.140,0.377,0.791,0.784,0.807,0.825,0.806,0.790,0.175,0.242,0.824,0.731
675,0.794,0.433,0.123,0.797,0.783,0.749,0.789,0.774,0.691,0.764,0.313,0.729,0.128,0.354,0.129,0.142,0.135,0.139,0.377,0.791,0.784,0.808,0.824,0.805,0.790,0.175,0.242,0.824,0.731
676,0.794,0.432,0.123,0.797,0.783,0.749,0.789,0.774,0.691,0.764,0.313,0.730,0.128,0.354,0.128,0.141,0.135,0.139,0.378,0.791,0.784,0.808,0.824,0.805,0.790,0.175,0.243,0.823,0.732
677,0.793,0.432,0.123,0.797,0.782,0.749,0.789,0.773,0.691,0.764,0.313,0.729,0.127,0.353,0.128,0.141,0.134,0.139,0.378,0.791,0.784,0.807,0.825,0.804,0.790,0.175,0.242,0.823,0.731
678,0.792,0.432,0.122,0.796,0.782,0.749,0.789,0.774,0.690,0.764,0.312,0.729,0.127,0.352,0.127,0.139,0.133,0.139,0.377,0.790,0.783,0.806,0.824,0.804,0.789,0.174,0.241,0.822,0.731
679,0.792,0.432,0.121,0.795,0.782,0.749,0.789,0.773,0.690,0.763,0.312,0.728,0.127,0.352,0.127,0.140,0.133,0.138,0.377,0.790,0.783,0.806,0.823,0.804,0.790,0.173,0.240,0.823,0.730
680,0.793,0.431,0.121,0.795,0.782,0.748,0.789,0.773,0.691,0.763,0.312,0.728,0.126,0.352,0.127,0.140,0.132,0.137,0.376,0.790,0.784,0.806,0.823,0.804,0.790,0.172,0.240,0.823,0.730
681,0.793,0.431,0.121,0.796,0.782,0.748,0.788,0.773,0.690,0.763,0.312,0.728,0.126,0.352,0.126,0.138,0.132,0.138,0.375,0.790,0.785,0.806,0.824,0.804,0.789,0.173,0.241,0.822,0.731
682,0.792,0.430,0.121,0.796,0.782,0.748,0.787,0.773,0.690,0.762,0.311,0.728,0.125,0.351,0.126,0.138,0.132,0.138,0.376,0.789,0.784,0.805,0.824,0.804,0.789,0.172,0.240,0.823,0.730
683,0.791,0.430,0.120,0.795,0.781,0.749,0.788,0.773,0.690,0.763,0.311,0.728,0.125,0.350,0.125,0.137,0.131,0.137,0.375,0.789,0.784,0.805,0.823,0.805,0.789,0.171,0.239,0.822,0.729
684,0.791,0.429,0.120,0.795,0.781,0.748,0.788,0.773,0.690,0.763,0.311,0.727,0.124,0.349,0.124,0.136,0.131,0.135,0.374,0.789,0.784,0.805,0.823,0.805,0.789,0.170,0.239,0.821,0.729
685,0.792,0.429,0.119,0.795,0.781,0.748,0.788,0.772,0.689,0.762,0.310,0.726,0.124,0.349,0.124,0.136,0.131,0.135,0.374,0.788,0.783,0.805,0.824,0.803,0.789,0.170,0.239,0.821,0.728
686,0.791,0.428,0.119,0.796,0.782,0.748,0.787,0.772,0.689,0.761,0.309,0.726,0.123,0.348,0.124,0.136,0.131,0.135,0.373,0.789,0.783,0.804,0.824,0.804,0.788,0.170,0.239,0.820,0.727
687,0.790,0.427,0.118,0.795,0.782,0.748,0.786,0.772,0.689,0.761,0.308,0.725,0.122,0.348,0.124,0.135,0.129,0.134,0.372,0.788,0.781,0.804,0.823,0.804,0.788,0.170,0.238,0.820,0.727
688,0.790,0.427,0.118,0.794,0.781,0.748,0.786,0.773,0.688,0.761,0.308,0.724,0.121,0.347,0.122,0.135,0.127,0.134,0.372,0.787,0.781,0.804,0.822,0.803,0.788,0.169,0.236,0.821,0.728
689,0.790,0.426,0.115,0.794,0.780,0.747,0.787,0.772,0.688,0.761,0.306,0.724,0.121,0.347,0.121,0.134,0.127,0.132,0.373,0.788,0.783,0.804,0.821,0.802,0.787,0.167,0.234,0.820,0.727
690,0.790,0.425,0.115,0.793,0.780,0.747,0.786,0.772,0.688,0.761,0.307,0.725,0.121,0.346,0.120,0.134,0.127,0.132,0.372,0.788,0.783,0.804,0.821,0.802,0.787,0.166,0.235,0.820,0.727
691,0.789,0.425,0.115,0.793,0.780,0.747,0.786,0.772,0.688,0.761,0.307,0.725,0.120,0.346,0.119,0.132,0.126,0.131,0.371,0.787,0.782,0.804,0.820,0.802,0.788,0.166,0.235,0.820,0.727
692,0.788,0.424,0.115,0.794,0.779,0.747,0.788,0.771,0.688,0.760,0.305,0.724,0.118,0.345,0.118,0.131,0.125,0.131,0.370,0.786,0.782,0.804,0.819,0.801,0.788,0.165,0.234,0.821,0.726
693,0.788,0.423,0.114,0.793,0.780,0.747,0.786,0.771,0.688,0.761,0.305,0.723,0.118,0.344,0.119,0.132,0.124,0.131,0.369,0.786,0.782,0.803,0.821,0.801,0.787,0.163,0.234,0.820,0.725
694,0.788,0.423,0.113,0.793,0.780,0.747,0.785,0.771,0.687,0.760,0.305,0.723,0.117,0.343,0.119,0.131,0.123,0.130,0.369,0.787,0.781,0.801,0.822,0.802,0.788,0.163,0.234,0.820,0.725
695,0.787,0.423,0.112,0.792,0.780,0.747,0.785,0.771,0.687,0.759,0.304,0.723,0.116,0.343,0.117,0.129,0.122,0.128,0.368,0.787,0.781,0.801,0.822,0.803,0.788,0.163,0.233,0.820,0.725
696,0.788,0.422,0.111,0.791,0.779,0.746,0.785,0.771,0.687,0.760,0.304,0.723,0.116,0.342,0.115,0.129,0.121,0.127,0.367,0.786,0.782,0.804,0.821,0.802,0.788,0.161,0.232,0.819,0.724
697,0.788,0.421,0.111,0.792,0.779,0.746,0.785,0.772,0.687,0.760,0.303,0.722,0.115,0.341,0.114,0.128,0.121,0.126,0.366,0.786,0.782,0.804,0.820,0.803,0.787,0.160,0.231,0.818,0.724
698,0.787,0.420,0.110,0.792,0.779,0.746,0.785,0.771,0.687,0.760,0.302,0.721,0.114,0.340,0.113,0.127,0.120,0.125,0.366,0.786,0.782,0.802,0.819,0.802,0.787,0.158,0.229,0.818,0.723
699,0.786,0.419,0.109,0.790,0.778,0.746,0.784,0.770,0.687,0.759,0.301,0.720,0.113,0.340,0.112,0.126,0.117,0.125,0.365,0.785,0.783,0.801,0.819,0.801,0.787,0.156,0.228,0.818,0.722
700,0.786,0.419,0.108,0.790,0.778,0.746,0.784,0.771,0.686,0.759,0.300,0.720,0.111,0.339,0.112,0.124,0.117,0.124,0.364,0.785,0.781,0.802,0.820,0.801,0.785,0.156,0.228,0.817,0.723
701,0.785,0.418,0.106,0.790,0.778,0.745,0.784,0.771,0.686,0.758,0.300,0.720,0.110,0.338,0.110,0.123,0.116,0.122,0.362,0.785,0.781,0.801,0.819,0.801,0.786,0.154,0.227,0.817,0.722
702,0.784,0.417,0.105,0.790,0.777,0.745,0.784,0.770,0.686,0.758,0.299,0.719,0.109,0.337,0.109,0.123,0.115,0.121,0.361,0.784,0.781,0.800,0.818,0.802,0.787,0.153,0.226,0.816,0.721
703,0.784,0.416,0.105,0.790,0.777,0.745,0.784,0.770,0.686,0.759,0.299,0.719,0.110,0.336,0.108,0.121,0.114,0.121,0.361,0.785,0.781,0.801,0.817,0.802,0.786,0.152,0.226,0.816,0.721
704,0.783,0.415,0.104,0.789,0.777,0.745,0.784,0.769,0.686,0.759,0.298,0.719,0.108,0.335,0.107,0.120,0.113,0.119,0.360,0.785,0.781,0.799,0.819,0.801,0.786,0.152,0.224,0.816,0.720
705,0.783,0.415,0.102,0.788,0.776,0.744,0.784,0.769,0.685,0.758,0.297,0.719,0.106,0.334,0.106,0.119,0.111,0.118,0.359,0.784,0.780,0.800,0.820,0.801,0.786,0.150,0.223,0.816,0.719
706,0.783,0.413,0.101,0.788,0.776,0.744,0.782,0.770,0.686,0.757,0.296,0.718,0.105,0.333,0.105,0.119,0.110,0.117,0.358,0.784,0.780,0.801,0.819,0.802,0.787,0.148,0.222,0.816,0.717
707,0.783,0.412,0.101,0.787,0.776,0.745,0.782,0.770,0.686,0.758,0.296,0.717,0.104,0.333,0.105,0.118,0.110,0.116,0.359,0.785,0.780,0.800,0.818,0.802,0.786,0.148,0.222,0.815,0.717
708,0.782,0.412,0.101,0.788,0.776,0.744,0.783,0.769,0.685,0.758,0.296,0.717,0.104,0.333,0.104,0.117,0.108,0.116,0.357,0.785,0.780,0.799,0.818,0.800,0.786,0.148,0.221,0.815,0.717
709,0.781,0.411,0.100,0.788,0.776,0.744,0.783,0.769,0.685,0.757,0.295,0.717,0.103,0.331,0.103,0.115,0.107,0.114,0.356,0.784,0.779,0.799,0.817,0.799,0.786,0.146,0.219,0.815,0.716
710,0.782,0.410,0.098,0.787,0.776,0.745,0.782,0.769,0.686,0.756,0.294,0.716,0.102,0.330,0.101,0.114,0.106,0.114,0.356,0.783,0.779,0.798,0.817,0.800,0.785,0.144,0.218,0.814,0.715
711,0.782,0.409,0.097,0.786,0.775,0.744,0.782,0.770,0.684,0.757,0.293,0.716,0.101,0.329,0.100,0.113,0.105,0.112,0.355,0.783,0.779,0.799,0.816,0.799,0.785,0.143,0.217,0.814,0.715
712,0.781,0.409,0.096,0.786,0.774,0.744,0.782,0.770,0.684,0.757,0.293,0.716,0.099,0.329,0.099,0.112,0.104,0.111,0.353,0.782,0.780,0.799,0.816,0.800,0.786,0.142,0.216,0.813,0.715
713,0.781,0.407,0.096,0.786,0.774,0.744,0.782,0.770,0.684,0.757,0.292,0.716,0.098,0.328,0.098,0.111,0.103,0.110,0.353,0.781,0.780,0.799,0.816,0.801,0.786,0.141,0.215,0.813,0.715
714,0.781,0.406,0.094,0.787,0.775,0.744,0.782,0.769,0.684,0.756,0.290,0.715,0.097,0.327,0.097,0.111,0.101,0.109,0.354,0.781,0.780,0.798,0.815,0.801,0.784,0.140,0.214,0.813,0.714
715,0.780,0.406,0.092,0.785,0.774,0.744,0.781,0.768,0.683,0.756,0.290,0.714,0.096,0.325,0.096,0.110,0.099,0.107,0.351,0.781,0.778,0.797,0.814,0.799,0.783,0.137,0.212,0.812,0.714
716,0.779,0.405,0.091,0.785,0.774,0.743,0.780,0.768,0.683,0.755,0.289,0.712,0.095,0.324,0.095,0.107,0.099,0.106,0.349,0.781,0.777,0.796,0.814,0.798,0.783,0.136,0.211,0.812,0.712
717,0.777,0.403,0.091,0.785,0.774,0.742,0.779,0.767,0.682,0.754,0.287,0.711,0.093,0.323,0.093,0.105,0.098,0.105,0.348,0.779,0.776,0.795,0.814,0.797,0.782,0.136,0.210,0.813,0.711
718,0.777,0.401,0.089,0.784,0.772,0.741,0.777,0.767,0.681,0.752,0.286,0.710,0.091,0.321,0.091,0.105,0.096,0.104,0.346,0.778,0.776,0.794,0.814,0.798,0.782,0.133,0.210,0.812,0.712
719,0.776,0.400,0.088,0.782,0.772,0.742,0.778,0.766,0.681,0.753,0.285,0.710,0.089,0.320,0.090,0.104,0.094,0.101,0.344,0.778,0.776,0.793,0.814,0.798,0.785,0.130,0.208,0.811,0.710
720,0.776,0.400,0.088,0.782,0.773,0.742,0.778,0.766,0.681,0.754,0.284,0.710,0.089,0.319,0.090,0.103,0.093,0.100,0.344,0.779,0.776,0.793,0.814,0.798,0.784,0.130,0.207,0.811,0.709
