Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
799,0.350,0.194,0.195,0.462,0.622,0.712,0.790,0.718,0.758,0.649,0.692,0.737,0.650,0.725,0.775,0.535,0.580,0.288,0.696,0.759,0.742,0.696,0.221,0.272,0.707,0.690,0.274,0.762,0.690,0.675,0.394,0.711,0.698,0.673,0.619,0.554,0.269,0.296,0.640,0.625,0.729
800,0.352,0.195,0.195,0.464,0.626,0.715,0.793,0.721,0.762,0.652,0.695,0.741,0.653,0.729,0.779,0.537,0.582,0.288,0.699,0.763,0.745,0.699,0.222,0.273,0.711,0.695,0.274,0.766,0.695,0.679,0.396,0.715,0.702,0.676,0.622,0.557,0.269,0.296,0.643,0.629,0.731
801,0.352,0.195,0.195,0.464,0.625,0.714,0.792,0.721,0.761,0.651,0.695,0.740,0.652,0.728,0.779,0.536,0.582,0.288,0.698,0.763,0.745,0.698,0.221,0.272,0.711,0.694,0.274,0.765,0.694,0.678,0.395,0.715,0.701,0.676,0.621,0.557,0.269,0.296,0.642,0.628,0.731
802,0.351,0.195,0.195,0.464,0.624,0.714,0.792,0.720,0.760,0.651,0.694,0.739,0.652,0.728,0.778,0.536,0.582,0.288,0.698,0.762,0.744,0.698,0.221,0.272,0.710,0.693,0.274,0.765,0.693,0.677,0.395,0.714,0.700,0.675,0.621,0.556,0.269,0.296,0.642,0.628,0.730
803,0.351,0.194,0.195,0.463,0.624,0.713,0.792,0.720,0.760,0.650,0.693,0.739,0.651,0.727,0.777,0.536,0.581,0.288,0.697,0.761,0.744,0.697,0.221,0.272,0.709,0.692,0.274,0.764,0.692,0.677,0.395,0.713,0.700,0.675,0.620,0.556,0.269,0.296,0.641,0.627,0.730
804,0.351,0.194,0.195,0.463,0.624,0.713,0.791,0.719,0.759,0.650,0.693,0.738,0.651,0.727,0.777,0.535,0.581,0.288,0.697,0.761,0.743,0.697,0.221,0.272,0.709,0.692,0.274,0.763,0.692,0.676,0.394,0.713,0.699,0.674,0.620,0.555,0.269,0.296,0.641,0.627,0.730
805,0.351,0.194,0.195,0.463,0.623,0.713,0.791,0.719,0.759,0.650,0.692,0.738,0.651,0.726,0.776,0.535,0.581,0.288,0.696,0.760,0.743,0.696,0.221,0.272,0.708,0.691,0.274,0.763,0.691,0.676,0.394,0.712,0.699,0.674,0.619,0.555,0.269,0.296,0.640,0.626,0.729
806,0.350,0.194,0.195,0.463,0.623,0.712,0.791,0.719,0.758,0.650,0.692,0.738,0.651,0.726,0.776,0.535,0.580,0.288,0.696,0.760,0.742,0.696,0.221,0.272,0.708,0.691,0.274,0.762,0.691,0.675,0.394,0.712,0.698,0.673,0.619,0.554,0.269,0.296,0.640,0.626,0.729
807,0.350,0.194,0.195,0.463,0.622,0.712,0.790,0.718,0.758,0.649,0.691,0.737,0.650,0.725,0.775,0.534,0.580,0.287,0.695,0.759,0.742,0.696,0.221,0.272,0.707,0.690,0.274,0.762,0.690,0.675,0.394,0.711,0.698,0.673,0.619,0.554,0.269,0.296,0.640,0.625,0.729
808,0.350,0.194,0.195,0.462,0.622,0.712,0.790,0.718,0.758,0.649,0.691,0.737,0.650,0.725,0.775,0.534,0.580,0.287,0.695,0.759,0.741,0.695,0.221,0.272,0.707,0.690,0.274,0.761,0.690,0.674,0.393,0.711,0.697,0.672,0.618,0.554,0.269,0.296,0.639,0.625,0.728
809,0.350,0.194,0.194,0.462,0.622,0.711,0.790,0.718,0.757,0.649,0.691,0.736,0.650,0.725,0.774,0.534,0.579,0.287,0.695,0.758,0.741,0.695,0.220,0.272,0.706,0.690,0.274,0.761,0.689,0.674,0.393,0.710,0.697,0.672,0.618,0.553,0.269,0.296,0.639,0.625,0.728
810,0.350,0.194,0.194,0.462,0.621,0.711,0.790,0.717,0.757,0.649,0.690,0.736,0.649,0.724,0.774,0.534,0.579,0.287,0.694,0.758,0.740,0.694,0.220,0.271,0.706,0.689,0.274,0.761,0.689,0.674,0.393,0.710,0.696,0.672,0.618,0.553,0.268,0.296,0.639,0.624,0.728
811,0.349,0.194,0.194,0.462,0.621,0.711,0.789,0.717,0.757,0.648,0.690,0.736,0.649,0.724,0.774,0.534,0.579,0.287,0.694,0.757,0.740,0.694,0.220,0.271,0.706,0.689,0.274,0.761,0.689,0.673,0.393,0.709,0.696,0.672,0.617,0.553,0.268,0.296,0.638,0.624,0.728
812,0.349,0.194,0.194,0.462,0.621,0.711,0.789,0.717,0.756,0.648,0.690,0.736,0.649,0.724,0.774,0.533,0.579,0.286,0.694,0.757,0.740,0.694,0.220,0.271,0.705,0.689,0.274,0.760,0.688,0.673,0.392,0.709,0.696,0.671,0.617,0.553,0.268,0.295,0.638,0.624,0.727
813,0.349,0.194,0.194,0.461,0.621,0.711,0.789,0.717,0.756,0.648,0.690,0.735,0.649,0.724,0.773,0.533,0.578,0.286,0.693,0.757,0.739,0.694,0.220,0.271,0.705,0.689,0.273,0.760,0.688,0.673,0.392,0.709,0.696,0.671,0.617,0.552,0.268,0.295,0.638,0.624,0.727
814,0.349,0.193,0.194,0.461,0.621,0.710,0.789,0.716,0.756,0.648,0.689,0.735,0.648,0.723,0.773,0.533,0.578,0.286,0.693,0.756,0.739,0.693,0.220,0.271,0.705,0.689,0.273,0.760,0.688,0.673,0.392,0.709,0.695,0.671,0.617,0.552,0.268,0.295,0.638,0.623,0.727
815,0.349,0.193,0.194,0.461,0.620,0.710,0.789,0.716,0.756,0.648,0.689,0.735,0.648,0.723,0.773,0.533,0.578,0.286,0.693,0.756,0.739,0.693,0.220,0.271,0.705,0.688,0.273,0.760,0.688,0.672,0.392,0.709,0.695,0.671,0.616,0.552,0.268,0.295,0.638,0.623,0.727
816,0.349,0.193,0.194,0.461,0.620,0.710,0.789,0.716,0.756,0.648,0.689,0.735,0.648,0.723,0.773,0.533,0.578,0.286,0.693,0.756,0.739,0.693,0.220,0.271,0.705,0.688,0.273,0.760,0.687,0.672,0.392,0.709,0.695,0.671,0.616,0.552,0.268,0.295,0.637,0.623,0.727
817,0.349,0.193,0.194,0.461,0.620,0.710,0.789,0.716,0.756,0.648,0.689,0.735,0.648,0.723,0.773,0.533,0.577,0.286,0.692,0.756,0.738,0.693,0.219,0.271,0.705,0.688,0.273,0.760,0.687,0.672,0.392,0.708,0.695,0.671,0.616,0.552,0.268,0.295,0.637,0.623,0.727
818,0.349,0.193,0.194,0.461,0.620,0.710,0.789,0.716,0.755,0.648,0.689,0.734,0.648,0.723,0.773,0.533,0.577,0.285,0.692,0.756,0.738,0.693,0.219,0.270,0.705,0.688,0.273,0.760,0.687,0.672,0.392,0.708,0.695,0.671,0.616,0.552,0.268,0.294,0.637,0.623,0.727
819,0.348,0.193,0.194,0.461,0.620,0.710,0.789,0.716,0.755,0.648,0.689,0.734,0.648,0.723,0.773,0.533,0.577,0.285,0.692,0.756,0.738,0.693,0.219,0.270,0.704,0.688,0.273,0.760,0.687,0.672,0.391,0.708,0.695,0.671,0.616,0.552,0.268,0.294,0.637,0.623,0.727
820,0.348,0.193,0.194,0.461,0.620,0.710,0.789,0.716,0.755,0.648,0.689,0.734,0.648,0.723,0.773,0.533,0.577,0.285,0.692,0.755,0.738,0.693,0.219,0.270,0.704,0.688,0.273,0.760,0.687,0.672,0.391,0.708,0.695,0.671,0.616,0.551,0.267,0.294,0.637,0.623,0.726
821,0.348,0.193,0.193,0.461,0.620,0.710,0.788,0.716,0.755,0.647,0.689,0.734,0.648,0.722,0.773,0.533,0.577,0.285,0.692,0.755,0.738,0.692,0.219,0.270,0.704,0.688,0.272,0.760,0.687,0.672,0.391,0.708,0.695,0.671,0.616,0.551,0.267,0.294,0.637,0.622,0.726
822,0.348,0.193,0.193,0.460,0.620,0.710,0.788,0.715,0.755,0.647,0.689,0.734,0.648,0.722,0.773,0.532,0.577,0.285,0.692,0.755,0.738,0.692,0.219,0.270,0.704,0.688,0.272,0.760,0.687,0.672,0.391,0.708,0.695,0.671,0.616,0.551,0.267,0.293,0.637,0.622,0.726
823,0.348,0.193,0.193,0.460,0.620,0.710,0.788,0.715,0.755,0.647,0.689,0.734,0.647,0.722,0.773,0.532,0.577,0.284,0.692,0.755,0.738,0.692,0.219,0.270,0.704,0.688,0.272,0.760,0.687,0.672,0.391,0.708,0.695,0.670,0.616,0.551,0.267,0.293,0.636,0.622,0.726
824,0.348,0.193,0.193,0.460,0.620,0.710,0.788,0.715,0.755,0.647,0.689,0.734,0.647,0.722,0.773,0.532,0.577,0.284,0.692,0.755,0.738,0.692,0.218,0.269,0.704,0.688,0.272,0.760,0.687,0.672,0.391,0.708,0.695,0.670,0.615,0.551,0.266,0.292,0.636,0.622,0.726
825,0.348,0.192,0.193,0.460,0.619,0.710,0.788,0.715,0.755,0.647,0.688,0.733,0.647,0.722,0.772,0.532,0.577,0.284,0.692,0.755,0.738,0.692,0.218,0.269,0.704,0.687,0.271,0.760,0.687,0.672,0.391,0.708,0.695,0.670,0.615,0.551,0.266,0.292,0.636,0.622,0.726
826,0.348,0.192,0.193,0.460,0.619,0.710,0.788,0.715,0.755,0.647,0.688,0.733,0.647,0.722,0.772,0.532,0.576,0.283,0.692,0.755,0.738,0.692,0.218,0.269,0.704,0.687,0.271,0.759,0.686,0.672,0.391,0.708,0.695,0.670,0.615,0.551,0.266,0.291,0.636,0.622,0.726
827,0.348,0.192,0.193,0.460,0.619,0.710,0.788,0.715,0.755,0.647,0.688,0.733,0.647,0.722,0.772,0.532,0.576,0.283,0.692,0.755,0.738,0.692,0.218,0.269,0.704,0.687,0.270,0.759,0.686,0.672,0.390,0.708,0.695,0.670,0.615,0.551,0.265,0.291,0.636,0.621,0.726
828,0.347,0.192,0.192,0.460,0.619,0.710,0.788,0.715,0.755,0.647,0.688,0.733,0.647,0.721,0.772,0.532,0.576,0.283,0.691,0.755,0.738,0.691,0.218,0.269,0.703,0.687,0.270,0.759,0.686,0.671,0.390,0.708,0.695,0.670,0.615,0.550,0.264,0.290,0.635,0.621,0.726
829,0.347,0.192,0.192,0.460,0.619,0.710,0.788,0.714,0.754,0.646,0.688,0.733,0.647,0.721,0.771,0.532,0.576,0.282,0.691,0.755,0.737,0.691,0.217,0.268,0.703,0.687,0.269,0.759,0.686,0.671,0.390,0.708,0.695,0.670,0.615,0.550,0.264,0.289,0.635,0.621,0.725
830,0.347,0.192,0.192,0.459,0.619,0.709,0.788,0.714,0.754,0.646,0.688,0.732,0.647,0.721,0.771,0.531,0.576,0.282,0.691,0.754,0.737,0.691,0.217,0.268,0.703,0.687,0.269,0.759,0.686,0.671,0.390,0.708,0.695,0.670,0.615,0.550,0.263,0.288,0.635,0.620,0.725
831,0.347,0.192,0.192,0.459,0.618,0.709,0.787,0.714,0.754,0.646,0.687,0.732,0.646,0.720,0.771,0.531,0.575,0.281,0.691,0.754,0.737,0.691,0.217,0.268,0.702,0.686,0.268,0.758,0.685,0.671,0.390,0.707,0.695,0.670,0.614,0.550,0.263,0.287,0.634,0.620,0.725
832,0.347,0.191,0.192,0.459,0.618,0.709,0.787,0.714,0.754,0.645,0.687,0.732,0.646,0.720,0.770,0.531,0.575,0.281,0.691,0.754,0.737,0.690,0.217,0.267,0.702,0.686,0.267,0.758,0.685,0.671,0.389,0.707,0.695,0.669,0.614,0.549,0.262,0.286,0.634,0.620,0.724
833,0.346,0.191,0.191,0.459,0.618,0.709,0.787,0.713,0.753,0.645,0.687,0.731,0.646,0.720,0.770,0.530,0.575,0.280,0.690,0.754,0.736,0.690,0.216,0.267,0.701,0.686,0.267,0.758,0.685,0.670,0.389,0.707,0.694,0.669,0.614,0.549,0.261,0.284,0.634,0.619,0.724
834,0.346,0.191,0.191,0.458,0.618,0.708,0.786,0.713,0.753,0.645,0.686,0.731,0.645,0.719,0.769,0.530,0.574,0.280,0.690,0.753,0.736,0.689,0.216,0.267,0.701,0.685,0.266,0.757,0.684,0.670,0.389,0.706,0.694,0.669,0.613,0.549,0.260,0.283,0.633,0.619,0.723
835,0.346,0.191,0.191,0.458,0.617,0.708,0.786,0.712,0.753,0.644,0.686,0.730,0.645,0.719,0.769,0.530,0.574,0.279,0.689,0.753,0.736,0.689,0.216,0.266,0.700,0.685,0.265,0.757,0.684,0.670,0.389,0.706,0.694,0.668,0.613,0.548,0.259,0.282,0.633,0.618,0.723
836,0.346,0.191,0.191,0.458,0.617,0.707,0.785,0.712,0.752,0.644,0.685,0.730,0.645,0.718,0.768,0.529,0.573,0.279,0.689,0.752,0.735,0.688,0.216,0.266,0.700,0.684,0.265,0.756,0.684,0.669,0.388,0.706,0.693,0.668,0.613,0.548,0.259,0.281,0.632,0.618,0.722
837,0.345,0.190,0.190,0.457,0.616,0.707,0.785,0.711,0.752,0.643,0.685,0.729,0.644,0.718,0.768,0.529,0.573,0.278,0.688,0.752,0.735,0.688,0.215,0.266,0.699,0.684,0.264,0.756,0.683,0.669,0.388,0.705,0.693,0.668,0.612,0.548,0.258,0.279,0.632,0.617,0.722
838,0.345,0.190,0.190,0.457,0.616,0.706,0.784,0.711,0.751,0.643,0.684,0.729,0.644,0.717,0.767,0.529,0.572,0.277,0.688,0.751,0.734,0.687,0.215,0.265,0.698,0.683,0.263,0.755,0.683,0.668,0.388,0.705,0.692,0.667,0.612,0.547,0.257,0.278,0.631,0.617,0.721
839,0.345,0.190,0.190,0.456,0.615,0.706,0.784,0.710,0.751,0.643,0.684,0.728,0.643,0.716,0.766,0.528,0.572,0.277,0.687,0.751,0.733,0.687,0.215,0.265,0.698,0.682,0.262,0.755,0.682,0.668,0.387,0.704,0.692,0.667,0.611,0.546,0.256,0.277,0.631,0.616,0.721
840,0.344,0.190,0.189,0.456,0.615,0.705,0.783,0.709,0.750,0.642,0.683,0.727,0.643,0.716,0.766,0.528,0.571,0.276,0.686,0.750,0.733,0.686,0.214,0.265,0.697,0.681,0.262,0.754,0.682,0.667,0.387,0.703,0.691,0.666,0.611,0.546,0.255,0.275,0.630,0.615,0.720
841,0.344,0.190,0.189,0.456,0.614,0.704,0.783,0.709,0.750,0.641,0.683,0.727,0.642,0.715,0.765,0.527,0.570,0.276,0.686,0.750,0.732,0.685,0.214,0.264,0.696,0.681,0.261,0.753,0.681,0.667,0.386,0.703,0.691,0.666,0.610,0.545,0.255,0.274,0.629,0.615,0.719
842,0.344,0.189,0.189,0.455,0.614,0.704,0.782,0.708,0.749,0.641,0.682,0.726,0.642,0.714,0.764,0.527,0.570,0.275,0.685,0.749,0.731,0.685,0.214,0.264,0.695,0.680,0.260,0.753,0.680,0.666,0.386,0.702,0.690,0.665,0.610,0.545,0.254,0.273,0.629,0.614,0.719
843,0.343,0.189,0.189,0.455,0.613,0.703,0.781,0.708,0.749,0.640,0.681,0.725,0.641,0.714,0.764,0.526,0.569,0.275,0.685,0.748,0.731,0.684,0.213,0.263,0.695,0.679,0.260,0.752,0.680,0.665,0.385,0.701,0.689,0.664,0.609,0.544,0.253,0.272,0.628,0.613,0.718
844,0.343,0.189,0.188,0.454,0.612,0.703,0.781,0.707,0.748,0.640,0.681,0.724,0.641,0.713,0.763,0.525,0.568,0.274,0.684,0.747,0.730,0.683,0.213,0.263,0.694,0.678,0.259,0.751,0.679,0.664,0.385,0.701,0.688,0.664,0.609,0.544,0.252,0.271,0.627,0.613,0.718
845,0.342,0.189,0.188,0.454,0.612,0.702,0.780,0.706,0.747,0.639,0.680,0.724,0.640,0.712,0.762,0.525,0.568,0.273,0.683,0.747,0.729,0.682,0.213,0.263,0.693,0.677,0.259,0.751,0.678,0.664,0.384,0.700,0.688,0.663,0.608,0.543,0.252,0.270,0.627,0.612,0.717
846,0.342,0.189,0.188,0.454,0.611,0.701,0.779,0.705,0.747,0.639,0.679,0.723,0.639,0.711,0.761,0.524,0.567,0.273,0.682,0.746,0.728,0.682,0.212,0.262,0.692,0.676,0.258,0.750,0.678,0.663,0.384,0.699,0.687,0.662,0.607,0.542,0.251,0.269,0.626,0.611,0.716
847,0.341,0.188,0.188,0.453,0.610,0.700,0.779,0.705,0.746,0.638,0.679,0.722,0.639,0.710,0.760,0.523,0.566,0.273,0.681,0.745,0.727,0.681,0.212,0.262,0.691,0.675,0.258,0.749,0.677,0.662,0.383,0.698,0.686,0.662,0.607,0.541,0.250,0.268,0.625,0.610,0.716
848,0.341,0.188,0.188,0.453,0.609,0.700,0.778,0.704,0.745,0.637,0.678,0.721,0.638,0.709,0.759,0.523,0.566,0.272,0.680,0.744,0.726,0.680,0.212,0.261,0.690,0.674,0.257,0.748,0.676,0.661,0.383,0.697,0.685,0.661,0.606,0.541,0.250,0.267,0.624,0.609,0.715
849,0.341,0.188,0.187,0.452,0.608,0.699,0.777,0.703,0.744,0.637,0.677,0.720,0.637,0.708,0.758,0.522,0.565,0.272,0.680,0.743,0.725,0.679,0.212,0.261,0.689,0.673,0.256,0.747,0.675,0.660,0.382,0.696,0.684,0.660,0.605,0.540,0.249,0.266,0.623,0.608,0.714
850,0.340,0.188,0.187,0.452,0.608,0.698,0.776,0.702,0.743,0.636,0.676,0.719,0.636,0.707,0.757,0.521,0.564,0.271,0.679,0.742,0.724,0.678,0.211,0.261,0.688,0.671,0.256,0.746,0.674,0.659,0.382,0.695,0.683,0.659,0.604,0.539,0.248,0.265,0.622,0.607,0.713
851,0.340,0.188,0.187,0.451,0.607,0.697,0.775,0.701,0.742,0.635,0.675,0.718,0.635,0.706,0.755,0.520,0.563,0.271,0.678,0.741,0.723,0.677,0.211,0.260,0.687,0.670,0.256,0.745,0.673,0.658,0.381,0.694,0.682,0.658,0.603,0.538,0.248,0.264,0.621,0.606,0.712
852,0.339,0.187,0.187,0.451,0.606,0.696,0.774,0.700,0.741,0.634,0.674,0.717,0.635,0.705,0.754,0.519,0.563,0.270,0.677,0.740,0.722,0.676,0.211,0.260,0.685,0.669,0.255,0.743,0.671,0.657,0.381,0.693,0.680,0.657,0.602,0.537,0.247,0.264,0.620,0.605,0.711
853,0.339,0.187,0.186,0.450,0.605,0.695,0.773,0.699,0.740,0.633,0.673,0.716,0.634,0.704,0.753,0.519,0.562,0.270,0.675,0.739,0.720,0.674,0.210,0.260,0.684,0.667,0.255,0.742,0.670,0.655,0.380,0.691,0.679,0.656,0.601,0.536,0.247,0.263,0.619,0.604,0.710
854,0.338,0.187,0.186,0.450,0.604,0.694,0.772,0.698,0.739,0.632,0.672,0.715,0.633,0.703,0.751,0.518,0.561,0.269,0.674,0.737,0.719,0.673,0.210,0.259,0.683,0.666,0.254,0.741,0.669,0.654,0.379,0.690,0.678,0.655,0.600,0.535,0.246,0.262,0.618,0.603,0.709
855,0.337,0.187,0.186,0.449,0.603,0.693,0.771,0.697,0.738,0.632,0.671,0.713,0.632,0.702,0.750,0.517,0.560,0.269,0.673,0.736,0.718,0.672,0.210,0.259,0.681,0.664,0.254,0.740,0.667,0.653,0.379,0.689,0.676,0.653,0.599,0.534,0.245,0.261,0.617,0.602,0.708
856,0.337,0.187,0.186,0.448,0.602,0.691,0.770,0.696,0.737,0.631,0.670,0.712,0.630,0.700,0.748,0.516,0.559,0.268,0.672,0.734,0.716,0.671,0.210,0.259,0.680,0.662,0.253,0.738,0.666,0.651,0.378,0.687,0.675,0.652,0.598,0.533,0.245,0.260,0.615,0.601,0.707
857,0.336,0.187,0.186,0.448,0.600,0.690,0.769,0.695,0.735,0.630,0.668,0.711,0.629,0.699,0.746,0.515,0.558,0.268,0.670,0.733,0.715,0.669,0.209,0.258,0.678,0.661,0.253,0.737,0.665,0.650,0.377,0.686,0.673,0.651,0.597,0.531,0.244,0.259,0.614,0.599,0.706
858,0.336,0.187,0.186,0.447,0.599,0.689,0.767,0.694,0.734,0.629,0.667,0.709,0.628,0.697,0.745,0.514,0.557,0.267,0.669,0.731,0.713,0.668,0.209,0.258,0.677,0.659,0.252,0.735,0.663,0.648,0.376,0.684,0.672,0.649,0.595,0.530,0.243,0.258,0.613,0.598,0.705
859,0.335,0.186,0.185,0.446,0.598,0.688,0.766,0.692,0.733,0.628,0.666,0.708,0.627,0.696,0.743,0.513,0.556,0.267,0.668,0.730,0.712,0.666,0.209,0.258,0.675,0.657,0.252,0.733,0.661,0.647,0.376,0.682,0.670,0.648,0.594,0.529,0.242,0.257,0.612,0.596,0.704
860,0.334,0.186,0.185,0.446,0.597,0.686,0.765,0.691,0.731,0.626,0.664,0.706,0.626,0.694,0.741,0.512,0.555,0.266,0.666,0.728,0.710,0.665,0.208,0.257,0.673,0.655,0.252,0.732,0.660,0.645,0.375,0.680,0.668,0.646,0.593,0.527,0.242,0.256,0.610,0.595,0.702
861,0.334,0.186,0.185,0.445,0.595,0.685,0.763,0.690,0.730,0.625,0.663,0.705,0.624,0.693,0.739,0.511,0.554,0.266,0.665,0.726,0.708,0.663,0.208,0.257,0.671,0.653,0.251,0.730,0.658,0.643,0.374,0.679,0.667,0.645,0.591,0.526,0.241,0.256,0.609,0.593,0.701
862,0.333,0.186,0.185,0.444,0.594,0.683,0.762,0.688,0.728,0.624,0.661,0.703,0.623,0.691,0.737,0.510,0.553,0.265,0.663,0.724,0.707,0.662,0.208,0.257,0.670,0.651,0.251,0.728,0.656,0.642,0.373,0.677,0.665,0.643,0.590,0.525,0.240,0.255,0.607,0.592,0.700
863,0.332,0.186,0.185,0.443,0.592,0.682,0.760,0.687,0.727,0.623,0.660,0.701,0.622,0.689,0.735,0.509,0.552,0.265,0.661,0.723,0.705,0.660,0.208,0.257,0.668,0.649,0.250,0.726,0.654,0.640,0.372,0.675,0.663,0.642,0.588,0.523,0.240,0.254,0.606,0.590,0.698
864,0.332,0.185,0.184,0.443,0.591,0.680,0.759,0.685,0.725,0.622,0.658,0.700,0.620,0.688,0.733,0.508,0.551,0.264,0.660,0.721,0.703,0.659,0.207,0.256,0.666,0.647,0.250,0.725,0.652,0.638,0.371,0.673,0.661,0.640,0.587,0.522,0.239,0.253,0.604,0.589,0.697
865,0.331,0.185,0.184,0.442,0.589,0.679,0.757,0.684,0.723,0.620,0.656,0.698,0.619,0.686,0.731,0.507,0.549,0.264,0.658,0.719,0.701,0.657,0.207,0.256,0.664,0.645,0.249,0.723,0.651,0.636,0.371,0.671,0.659,0.639,0.585,0.520,0.238,0.252,0.603,0.587,0.695
866,0.330,0.185,0.184,0.441,0.588,0.677,0.755,0.682,0.722,0.619,0.655,0.696,0.617,0.684,0.729,0.506,0.548,0.263,0.656,0.717,0.699,0.655,0.207,0.256,0.662,0.643,0.249,0.721,0.649,0.634,0.370,0.669,0.657,0.637,0.584,0.519,0.238,0.251,0.601,0.585,0.694
867,0.329,0.185,0.184,0.440,0.586,0.675,0.754,0.680,0.720,0.618,0.653,0.694,0.616,0.682,0.727,0.504,0.547,0.263,0.654,0.715,0.697,0.654,0.206,0.255,0.660,0.640,0.249,0.719,0.647,0.632,0.369,0.667,0.655,0.635,0.582,0.517,0.237,0.250,0.600,0.584,0.693
868,0.329,0.185,0.184,0.439,0.585,0.674,0.752,0.679,0.718,0.616,0.651,0.692,0.615,0.680,0.725,0.503,0.546,0.262,0.653,0.713,0.695,0.652,0.206,0.255,0.658,0.638,0.248,0.717,0.645,0.630,0.368,0.665,0.653,0.634,0.581,0.516,0.236,0.249,0.598,0.582,0.691
869,0.328,0.184,0.183,0.439,0.583,0.672,0.750,0.677,0.716,0.615,0.649,0.691,0.613,0.678,0.723,0.502,0.544,0.262,0.651,0.711,0.693,0.650,0.206,0.254,0.656,0.636,0.248,0.715,0.643,0.628,0.367,0.663,0.651,0.632,0.579,0.514,0.236,0.248,0.597,0.580,0.689
870,0.327,0.184,0.183,0.438,0.581,0.670,0.749,0.675,0.714,0.614,0.648,0.689,0.611,0.676,0.721,0.501,0.543,0.261,0.649,0.709,0.691,0.648,0.205,0.254,0.653,0.634,0.247,0.713,0.641,0.626,0.366,0.661,0.649,0.630,0.577,0.512,0.235,0.247,0.595,0.578,0.688
871,0.326,0.184,0.183,0.437,0.580,0.669,0.747,0.674,0.713,0.612,0.646,0.687,0.610,0.674,0.719,0.500,0.542,0.261,0.647,0.707,0.689,0.646,0.205,0.254,0.651,0.631,0.247,0.711,0.639,0.624,0.365,0.659,0.647,0.628,0.576,0.511,0.234,0.246,0.593,0.576,0.686
872,0.325,0.184,0.183,0.436,0.578,0.667,0.745,0.672,0.711,0.611,0.644,0.685,0.608,0.672,0.717,0.498,0.540,0.260,0.645,0.705,0.687,0.645,0.205,0.253,0.649,0.629,0.246,0.709,0.637,0.622,0.364,0.656,0.644,0.626,0.574,0.509,0.233,0.245,0.592,0.575,0.685
873,0.325,0.184,0.183,0.435,0.576,0.665,0.743,0.670,0.709,0.609,0.642,0.683,0.607,0.670,0.715,0.497,0.539,0.259,0.643,0.702,0.685,0.643,0.204,0.253,0.647,0.627,0.246,0.707,0.635,0.620,0.363,0.654,0.642,0.625,0.572,0.507,0.233,0.244,0.590,0.573,0.683
874,0.324,0.183,0.182,0.434,0.575,0.664,0.742,0.668,0.707,0.608,0.640,0.681,0.605,0.668,0.713,0.496,0.537,0.259,0.641,0.700,0.682,0.641,0.204,0.252,0.645,0.624,0.245,0.704,0.633,0.618,0.362,0.652,0.640,0.623,0.570,0.506,0.232,0.243,0.588,0.571,0.682
875,0.323,0.183,0.182,0.433,0.573,0.662,0.740,0.667,0.705,0.607,0.639,0.679,0.604,0.666,0.710,0.495,0.536,0.258,0.639,0.698,0.680,0.639,0.204,0.252,0.643,0.622,0.245,0.702,0.631,0.616,0.361,0.650,0.638,0.621,0.569,0.504,0.231,0.242,0.586,0.569,0.680
876,0.322,0.183,0.182,0.432,0.571,0.660,0.738,0.665,0.703,0.605,0.637,0.676,0.602,0.664,0.708,0.493,0.535,0.258,0.638,0.696,0.678,0.637,0.204,0.251,0.640,0.620,0.245,0.700,0.629,0.614,0.360,0.648,0.635,0.619,0.567,0.502,0.231,0.241,0.585,0.567,0.678
877,0.321,0.183,0.182,0.431,0.569,0.658,0.736,0.663,0.701,0.604,0.635,0.674,0.600,0.662,0.706,0.492,0.533,0.257,0.636,0.694,0.676,0.635,0.203,0.251,0.638,0.617,0.244,0.698,0.627,0.612,0.359,0.645,0.633,0.617,0.565,0.501,0.230,0.240,0.583,0.565,0.677
878,0.321,0.183,0.182,0.430,0.567,0.656,0.734,0.661,0.699,0.602,0.633,0.672,0.599,0.660,0.703,0.491,0.532,0.257,0.634,0.692,0.673,0.633,0.203,0.251,0.636,0.615,0.244,0.696,0.624,0.609,0.358,0.643,0.631,0.615,0.563,0.499,0.229,0.239,0.581,0.564,0.675
879,0.320,0.182,0.181,0.430,0.566,0.654,0.732,0.659,0.697,0.601,0.631,0.670,0.597,0.658,0.701,0.490,0.530,0.256,0.632,0.690,0.671,0.631,0.203,0.250,0.634,0.612,0.243,0.694,0.622,0.607,0.357,0.641,0.629,0.613,0.562,0.497,0.229,0.238,0.579,0.562,0.673
880,0.319,0.182,0.181,0.429,0.564,0.653,0.730,0.658,0.695,0.599,0.629,0.668,0.595,0.656,0.699,0.488,0.529,0.256,0.630,0.688,0.669,0.629,0.202,0.250,0.632,0.610,0.243,0.691,0.620,0.605,0.356,0.639,0.626,0.611,0.560,0.495,0.228,0.237,0.577,0.560,0.672
