Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
602,0.709,0.198,0.200,0.605,0.785,0.789,0.782,0.773,0.796,0.626,0.619,0.776,0.661,0.717,0.747,0.539,0.682,0.271,0.729,0.736,0.747,0.787,,,0.792,0.721,0.352,0.763,0.776,0.772,0.569,0.766,0.777,0.774,0.810,0.781,0.701,0.679,0.786,0.768,0.733
603,0.709,0.197,0.199,0.604,0.785,0.789,0.782,0.773,0.796,0.626,0.619,0.776,0.661,0.716,0.747,0.539,0.681,0.269,0.729,0.736,0.746,0.787,,,0.792,0.720,0.350,0.763,0.776,0.771,0.567,0.765,0.776,0.773,0.809,0.781,0.700,0.678,0.785,0.767,0.733
604,0.708,0.196,0.197,0.604,0.785,0.789,0.781,0.773,0.795,0.626,0.619,0.776,0.661,0.716,0.747,0.539,0.681,0.268,0.728,0.736,0.746,0.786,,,0.791,0.720,0.348,0.763,0.775,0.771,0.566,0.765,0.776,0.773,0.809,0.780,0.700,0.677,0.785,0.767,0.732
605,0.708,0.195,0.196,0.604,0.784,0.788,0.781,0.773,0.795,0.626,0.619,0.775,0.661,0.716,0.746,0.539,0.681,0.266,0.728,0.736,0.746,0.786,,,0.791,0.719,0.346,0.762,0.775,0.770,0.566,0.764,0.776,0.772,0.808,0.780,0.699,0.677,0.784,0.767,0.732
606,0.708,0.194,0.195,0.603,0.784,0.788,0.781,0.772,0.794,0.626,0.619,0.775,0.661,0.716,0.746,0.539,0.680,0.265,0.728,0.736,0.746,0.786,,,0.790,0.719,0.345,0.762,0.775,0.770,0.565,0.764,0.775,0.772,0.808,0.779,0.699,0.676,0.784,0.766,0.732
607,0.708,0.193,0.194,0.603,0.784,0.788,0.780,0.772,0.794,0.625,0.619,0.775,0.661,0.716,0.746,0.539,0.680,0.264,0.728,0.735,0.745,0.785,,0.318,0.790,0.718,0.343,0.761,0.774,0.770,0.564,0.764,0.775,0.772,0.808,0.779,0.698,0.675,0.784,0.766,0.732
608,0.707,0.192,0.193,0.602,0.783,0.787,0.780,0.772,0.794,0.625,0.619,0.775,0.661,0.715,0.745,0.539,0.680,0.263,0.727,0.735,0.745,0.785,,0.317,0.789,0.718,0.342,0.761,0.774,0.769,0.563,0.763,0.774,0.771,0.807,0.778,0.698,0.675,0.783,0.765,0.731
609,0.707,0.191,0.192,0.602,0.783,0.787,0.780,0.772,0.793,0.625,0.619,0.774,0.660,0.715,0.745,0.539,0.680,0.262,0.727,0.735,0.745,0.784,,0.315,0.789,0.717,0.341,0.760,0.774,0.769,0.562,0.763,0.774,0.771,0.807,0.778,0.697,0.674,0.783,0.765,0.731
610,0.707,0.190,0.191,0.602,0.783,0.787,0.780,0.771,0.793,0.625,0.619,0.774,0.660,0.715,0.745,0.539,0.679,0.261,0.727,0.735,0.744,0.784,,0.313,0.789,0.717,0.339,0.760,0.773,0.768,0.562,0.762,0.773,0.770,0.806,0.777,0.697,0.674,0.782,0.764,0.731
611,0.706,0.190,0.190,0.601,0.782,0.787,0.779,0.771,0.793,0.625,0.619,0.774,0.660,0.715,0.744,0.539,0.679,0.260,0.726,0.735,0.744,0.783,,0.312,0.788,0.716,0.338,0.759,0.773,0.768,0.561,0.762,0.773,0.770,0.806,0.777,0.696,0.673,0.782,0.764,0.731
612,0.706,0.189,0.190,0.601,0.782,0.786,0.779,0.771,0.792,0.625,0.619,0.774,0.660,0.715,0.744,0.538,0.679,0.259,0.726,0.734,0.744,0.783,,0.310,0.788,0.716,0.337,0.759,0.773,0.768,0.560,0.762,0.773,0.770,0.806,0.776,0.696,0.672,0.782,0.764,0.730
613,0.706,0.188,0.189,0.600,0.782,0.786,0.779,0.771,0.792,0.625,0.618,0.773,0.660,0.714,0.743,0.538,0.679,0.258,0.726,0.734,0.744,0.783,,0.308,0.787,0.715,0.336,0.758,0.772,0.767,0.559,0.761,0.772,0.769,0.805,0.776,0.695,0.672,0.781,0.763,0.730
614,0.705,0.187,0.188,0.600,0.781,0.786,0.779,0.770,0.792,0.624,0.618,0.773,0.660,0.714,0.743,0.538,0.678,0.257,0.726,0.734,0.743,0.782,0.303,0.307,0.787,0.715,0.334,0.758,0.772,0.767,0.558,0.761,0.772,0.769,0.805,0.775,0.695,0.671,0.781,0.763,0.730
615,0.705,0.186,0.187,0.600,0.781,0.785,0.778,0.770,0.791,0.624,0.618,0.773,0.660,0.714,0.743,0.538,0.678,0.256,0.725,0.734,0.743,0.782,0.301,0.305,0.786,0.714,0.333,0.757,0.771,0.766,0.558,0.760,0.771,0.768,0.804,0.775,0.694,0.670,0.780,0.762,0.729
616,0.705,0.185,0.186,0.599,0.781,0.785,0.778,0.770,0.791,0.624,0.618,0.772,0.659,0.713,0.742,0.538,0.678,0.255,0.725,0.734,0.743,0.781,0.299,0.303,0.786,0.713,0.331,0.757,0.771,0.766,0.557,0.760,0.771,0.768,0.804,0.774,0.694,0.670,0.780,0.762,0.729
617,0.705,0.184,0.185,0.599,0.780,0.785,0.778,0.769,0.790,0.624,0.618,0.772,0.659,0.713,0.742,0.538,0.677,0.254,0.725,0.733,0.742,0.781,0.296,0.302,0.785,0.713,0.330,0.756,0.770,0.765,0.556,0.760,0.770,0.767,0.803,0.774,0.693,0.669,0.779,0.761,0.729
618,0.704,0.184,0.184,0.598,0.780,0.784,0.777,0.769,0.790,0.624,0.618,0.772,0.659,0.713,0.741,0.537,0.677,0.253,0.724,0.733,0.742,0.780,0.294,0.300,0.784,0.712,0.329,0.756,0.770,0.765,0.555,0.759,0.770,0.767,0.803,0.773,0.693,0.669,0.779,0.761,0.728
619,0.704,0.183,0.183,0.598,0.779,0.784,0.777,0.769,0.789,0.623,0.618,0.771,0.659,0.712,0.741,0.537,0.677,0.252,0.724,0.733,0.742,0.780,0.292,0.299,0.784,0.712,0.327,0.755,0.770,0.764,0.554,0.759,0.770,0.767,0.802,0.773,0.692,0.668,0.778,0.761,0.728
620,0.704,0.182,0.181,0.597,0.779,0.784,0.777,0.769,0.789,0.623,0.617,0.771,0.658,0.712,0.740,0.537,0.677,0.251,0.724,0.732,0.741,0.779,0.290,0.297,0.783,0.711,0.326,0.754,0.769,0.764,0.554,0.758,0.769,0.766,0.802,0.772,0.691,0.667,0.778,0.760,0.728
621,0.703,0.181,0.180,0.597,0.779,0.783,0.776,0.768,0.789,0.623,0.617,0.770,0.658,0.712,0.740,0.537,0.676,0.249,0.723,0.732,0.741,0.779,0.288,0.295,0.783,0.711,0.325,0.754,0.769,0.764,0.553,0.758,0.768,0.766,0.801,0.772,0.691,0.666,0.777,0.760,0.728
622,0.703,0.180,0.180,0.596,0.778,0.783,0.776,0.768,0.788,0.623,0.617,0.770,0.658,0.711,0.740,0.537,0.676,0.248,0.723,0.732,0.741,0.778,0.286,0.294,0.782,0.710,0.323,0.753,0.768,0.763,0.552,0.757,0.768,0.765,0.801,0.771,0.690,0.666,0.777,0.759,0.727
623,0.703,0.179,0.179,0.596,0.778,0.782,0.776,0.768,0.788,0.623,0.617,0.770,0.658,0.711,0.739,0.537,0.676,0.247,0.723,0.732,0.740,0.778,0.284,0.292,0.782,0.709,0.322,0.753,0.768,0.762,0.551,0.757,0.768,0.765,0.800,0.771,0.690,0.665,0.776,0.759,0.727
624,0.702,0.178,0.178,0.596,0.777,0.782,0.775,0.768,0.787,0.622,0.617,0.770,0.658,0.711,0.739,0.536,0.675,0.246,0.722,0.731,0.740,0.777,0.281,0.290,0.781,0.709,0.321,0.752,0.767,0.762,0.550,0.756,0.767,0.764,0.800,0.770,0.689,0.664,0.776,0.758,0.726
625,0.702,0.177,0.177,0.595,0.777,0.782,0.775,0.767,0.787,0.622,0.617,0.769,0.657,0.711,0.738,0.536,0.675,0.245,0.722,0.731,0.739,0.777,0.279,0.289,0.781,0.708,0.319,0.752,0.767,0.762,0.549,0.756,0.766,0.764,0.800,0.770,0.688,0.664,0.775,0.758,0.726
626,0.701,0.176,0.176,0.594,0.776,0.781,0.774,0.767,0.787,0.622,0.617,0.769,0.657,0.710,0.738,0.536,0.674,0.244,0.722,0.731,0.739,0.776,0.277,0.287,0.780,0.707,0.318,0.751,0.766,0.761,0.549,0.755,0.766,0.763,0.799,0.769,0.688,0.663,0.775,0.757,0.726
627,0.701,0.175,0.175,0.594,0.776,0.781,0.774,0.767,0.786,0.622,0.616,0.768,0.657,0.710,0.737,0.536,0.674,0.243,0.721,0.730,0.739,0.775,0.275,0.286,0.779,0.707,0.317,0.750,0.766,0.761,0.548,0.755,0.766,0.763,0.798,0.768,0.687,0.662,0.774,0.757,0.725
628,0.700,0.175,0.174,0.594,0.775,0.780,0.774,0.766,0.785,0.621,0.616,0.768,0.656,0.709,0.737,0.536,0.673,0.242,0.721,0.730,0.738,0.775,0.273,0.284,0.779,0.706,0.315,0.749,0.765,0.760,0.547,0.754,0.765,0.762,0.798,0.768,0.687,0.662,0.773,0.756,0.725
629,0.700,0.174,0.173,0.593,0.775,0.780,0.773,0.766,0.785,0.621,0.616,0.768,0.656,0.709,0.736,0.535,0.673,0.241,0.721,0.730,0.738,0.774,0.271,0.282,0.778,0.706,0.314,0.749,0.765,0.760,0.546,0.754,0.765,0.762,0.797,0.767,0.686,0.661,0.773,0.755,0.725
630,0.700,0.173,0.172,0.593,0.774,0.780,0.773,0.766,0.784,0.621,0.616,0.767,0.656,0.709,0.736,0.535,0.673,0.240,0.720,0.730,0.738,0.774,0.269,0.281,0.777,0.705,0.313,0.748,0.764,0.759,0.545,0.753,0.764,0.761,0.797,0.767,0.685,0.660,0.772,0.755,0.724
631,0.699,0.172,0.171,0.592,0.774,0.779,0.773,0.765,0.784,0.621,0.616,0.767,0.656,0.708,0.735,0.535,0.673,0.239,0.720,0.729,0.737,0.773,0.267,0.279,0.777,0.704,0.312,0.748,0.764,0.759,0.545,0.753,0.764,0.761,0.797,0.766,0.685,0.660,0.772,0.755,0.724
632,0.699,0.171,0.170,0.592,0.774,0.779,0.772,0.765,0.784,0.620,0.616,0.766,0.656,0.708,0.735,0.535,0.672,0.238,0.719,0.729,0.737,0.773,0.265,0.278,0.776,0.704,0.310,0.747,0.763,0.758,0.544,0.752,0.763,0.761,0.796,0.766,0.685,0.659,0.771,0.754,0.724
633,0.699,0.170,0.169,0.591,0.773,0.778,0.772,0.765,0.783,0.620,0.615,0.766,0.656,0.708,0.735,0.535,0.672,0.237,0.719,0.729,0.736,0.772,0.263,0.276,0.776,0.703,0.309,0.747,0.763,0.758,0.543,0.752,0.763,0.760,0.795,0.765,0.684,0.658,0.771,0.754,0.723
634,0.699,0.169,0.168,0.591,0.773,0.778,0.772,0.764,0.783,0.620,0.615,0.766,0.656,0.707,0.734,0.535,0.672,0.236,0.719,0.728,0.736,0.772,0.261,0.275,0.775,0.703,0.308,0.747,0.763,0.757,0.543,0.752,0.762,0.760,0.795,0.765,0.683,0.657,0.770,0.753,0.723
635,0.698,0.169,0.167,0.591,0.773,0.778,0.771,0.764,0.783,0.620,0.615,0.765,0.655,0.707,0.734,0.534,0.671,0.235,0.719,0.728,0.736,0.771,0.259,0.274,0.775,0.702,0.307,0.746,0.762,0.757,0.542,0.751,0.762,0.759,0.795,0.764,0.683,0.657,0.770,0.753,0.723
636,0.698,0.168,0.166,0.590,0.772,0.777,0.771,0.764,0.782,0.620,0.615,0.765,0.655,0.707,0.733,0.534,0.671,0.234,0.718,0.728,0.735,0.771,0.257,0.272,0.774,0.702,0.306,0.745,0.762,0.756,0.541,0.751,0.761,0.759,0.794,0.763,0.682,0.656,0.769,0.752,0.722
637,0.698,0.167,0.165,0.590,0.772,0.777,0.771,0.764,0.782,0.620,0.615,0.765,0.655,0.706,0.733,0.534,0.671,0.233,0.718,0.728,0.735,0.770,0.256,0.271,0.774,0.701,0.304,0.745,0.761,0.756,0.541,0.750,0.761,0.758,0.794,0.763,0.682,0.656,0.769,0.752,0.722
638,0.697,0.166,0.164,0.589,0.771,0.777,0.770,0.763,0.781,0.619,0.615,0.764,0.655,0.706,0.732,0.534,0.671,0.232,0.718,0.727,0.735,0.770,0.254,0.270,0.773,0.700,0.303,0.744,0.761,0.756,0.540,0.750,0.760,0.758,0.793,0.762,0.682,0.655,0.768,0.751,0.722
639,0.697,0.165,0.163,0.589,0.771,0.776,0.770,0.763,0.781,0.619,0.614,0.764,0.655,0.706,0.732,0.534,0.670,0.231,0.717,0.727,0.734,0.769,0.252,0.268,0.773,0.700,0.302,0.744,0.760,0.755,0.539,0.749,0.760,0.758,0.793,0.762,0.681,0.654,0.768,0.751,0.721
640,0.697,0.165,0.162,0.588,0.771,0.776,0.770,0.763,0.780,0.619,0.614,0.764,0.654,0.705,0.732,0.534,0.670,0.230,0.717,0.727,0.734,0.769,0.250,0.267,0.772,0.699,0.301,0.743,0.760,0.755,0.539,0.749,0.760,0.757,0.792,0.761,0.680,0.654,0.767,0.750,0.721
641,0.696,0.164,0.162,0.588,0.770,0.776,0.769,0.762,0.780,0.619,0.614,0.763,0.654,0.705,0.731,0.533,0.670,0.229,0.717,0.726,0.734,0.768,0.248,0.265,0.772,0.699,0.300,0.743,0.760,0.754,0.538,0.749,0.759,0.757,0.792,0.761,0.680,0.653,0.767,0.750,0.721
642,0.696,0.163,0.161,0.588,0.770,0.775,0.769,0.762,0.780,0.618,0.614,0.763,0.654,0.705,0.731,0.533,0.669,0.228,0.716,0.726,0.733,0.768,0.247,0.264,0.771,0.698,0.299,0.742,0.759,0.754,0.537,0.748,0.759,0.756,0.791,0.760,0.679,0.652,0.766,0.749,0.720
643,0.696,0.162,0.160,0.587,0.769,0.775,0.769,0.762,0.779,0.618,0.614,0.762,0.654,0.704,0.730,0.533,0.669,0.227,0.716,0.726,0.733,0.767,0.245,0.263,0.770,0.697,0.297,0.742,0.759,0.753,0.537,0.747,0.758,0.756,0.791,0.760,0.679,0.651,0.766,0.749,0.720
644,0.695,0.161,0.159,0.587,0.769,0.774,0.768,0.761,0.779,0.618,0.613,0.762,0.653,0.704,0.730,0.533,0.669,0.227,0.715,0.725,0.732,0.767,0.243,0.262,0.770,0.697,0.296,0.741,0.758,0.753,0.536,0.747,0.758,0.755,0.790,0.759,0.678,0.651,0.765,0.749,0.719
645,0.695,0.161,0.158,0.586,0.768,0.774,0.768,0.761,0.778,0.618,0.613,0.762,0.653,0.704,0.729,0.533,0.668,0.226,0.715,0.725,0.732,0.766,0.241,0.260,0.769,0.696,0.295,0.740,0.758,0.752,0.535,0.747,0.757,0.755,0.790,0.759,0.678,0.650,0.765,0.748,0.719
646,0.694,0.160,0.157,0.586,0.768,0.773,0.767,0.761,0.778,0.617,0.613,0.761,0.653,0.703,0.729,0.532,0.668,0.225,0.715,0.725,0.732,0.766,0.240,0.259,0.768,0.696,0.294,0.740,0.757,0.752,0.535,0.746,0.757,0.754,0.789,0.758,0.677,0.650,0.764,0.747,0.719
647,0.694,0.159,0.156,0.585,0.767,0.773,0.767,0.761,0.777,0.617,0.613,0.761,0.653,0.703,0.728,0.532,0.667,0.224,0.714,0.725,0.731,0.765,0.238,0.258,0.768,0.695,0.293,0.739,0.757,0.751,0.534,0.745,0.756,0.754,0.788,0.757,0.676,0.649,0.764,0.747,0.718
648,0.693,0.158,0.155,0.585,0.767,0.772,0.767,0.760,0.777,0.617,0.613,0.760,0.652,0.702,0.728,0.532,0.667,0.223,0.714,0.724,0.731,0.765,0.236,0.257,0.767,0.694,0.292,0.738,0.756,0.751,0.533,0.745,0.756,0.754,0.788,0.757,0.676,0.648,0.763,0.747,0.718
649,0.693,0.158,0.155,0.585,0.767,0.772,0.766,0.760,0.777,0.617,0.613,0.760,0.652,0.702,0.728,0.532,0.667,0.222,0.714,0.724,0.730,0.764,0.235,0.255,0.767,0.694,0.291,0.738,0.756,0.751,0.533,0.745,0.755,0.753,0.788,0.756,0.676,0.648,0.763,0.746,0.718
650,0.693,0.157,0.154,0.584,0.766,0.772,0.766,0.760,0.776,0.616,0.612,0.760,0.652,0.702,0.727,0.532,0.666,0.221,0.714,0.724,0.730,0.764,0.233,0.254,0.766,0.693,0.289,0.737,0.755,0.750,0.532,0.744,0.755,0.753,0.787,0.756,0.675,0.647,0.762,0.746,0.717
651,0.692,0.156,0.153,0.584,0.766,0.771,0.765,0.759,0.776,0.616,0.612,0.759,0.652,0.701,0.727,0.531,0.666,0.220,0.713,0.723,0.730,0.763,0.231,0.253,0.766,0.693,0.288,0.737,0.755,0.750,0.532,0.744,0.755,0.752,0.787,0.756,0.675,0.646,0.762,0.745,0.717
652,0.692,0.155,0.152,0.583,0.765,0.771,0.765,0.759,0.775,0.616,0.612,0.759,0.651,0.701,0.726,0.531,0.666,0.219,0.713,0.723,0.729,0.763,0.230,0.252,0.765,0.692,0.287,0.736,0.755,0.749,0.531,0.743,0.754,0.752,0.786,0.755,0.674,0.646,0.761,0.745,0.716
653,0.692,0.155,0.151,0.583,0.765,0.771,0.765,0.759,0.775,0.616,0.612,0.759,0.651,0.701,0.726,0.531,0.665,0.218,0.712,0.723,0.729,0.762,0.228,0.251,0.765,0.692,0.286,0.736,0.754,0.749,0.530,0.743,0.754,0.752,0.786,0.755,0.673,0.645,0.761,0.744,0.716
654,0.692,0.154,0.150,0.583,0.765,0.771,0.765,0.758,0.775,0.615,0.612,0.758,0.651,0.701,0.725,0.531,0.665,0.216,0.712,0.723,0.729,0.762,0.226,0.249,0.764,0.691,0.284,0.736,0.754,0.749,0.530,0.743,0.753,0.751,0.786,0.754,0.673,0.644,0.761,0.744,0.716
655,0.691,0.153,0.149,0.582,0.764,0.770,0.764,0.758,0.774,0.615,0.612,0.758,0.651,0.700,0.725,0.531,0.665,0.215,0.712,0.722,0.729,0.761,0.224,0.248,0.764,0.691,0.283,0.735,0.753,0.748,0.529,0.742,0.753,0.751,0.785,0.754,0.672,0.644,0.760,0.744,0.716
656,0.691,0.152,0.148,0.582,0.764,0.770,0.764,0.758,0.774,0.615,0.611,0.758,0.651,0.700,0.725,0.531,0.664,0.214,0.712,0.722,0.728,0.761,0.222,0.246,0.763,0.690,0.281,0.735,0.753,0.748,0.529,0.742,0.752,0.750,0.784,0.753,0.672,0.643,0.760,0.743,0.715
657,0.691,0.151,0.147,0.581,0.764,0.769,0.763,0.757,0.773,0.615,0.611,0.757,0.651,0.700,0.724,0.530,0.664,0.212,0.711,0.722,0.728,0.760,0.220,0.245,0.763,0.690,0.280,0.734,0.753,0.747,0.528,0.742,0.752,0.750,0.784,0.753,0.671,0.642,0.759,0.743,0.715
658,0.690,0.150,0.146,0.581,0.763,0.769,0.763,0.757,0.773,0.615,0.611,0.757,0.650,0.699,0.724,0.530,0.664,0.211,0.711,0.721,0.727,0.760,0.218,0.244,0.762,0.689,0.278,0.734,0.752,0.747,0.528,0.741,0.752,0.750,0.784,0.752,0.671,0.641,0.759,0.742,0.714
659,0.690,0.150,0.145,0.581,0.763,0.769,0.763,0.757,0.773,0.615,0.611,0.756,0.650,0.699,0.723,0.530,0.663,0.210,0.711,0.721,0.727,0.759,0.217,0.243,0.762,0.689,0.277,0.733,0.752,0.747,0.527,0.741,0.751,0.749,0.783,0.752,0.670,0.640,0.758,0.742,0.714
660,0.690,0.149,0.144,0.580,0.763,0.768,0.763,0.756,0.772,0.614,0.611,0.756,0.650,0.699,0.723,0.530,0.663,0.209,0.710,0.721,0.727,0.759,0.215,0.242,0.762,0.688,0.276,0.733,0.752,0.746,0.527,0.740,0.751,0.749,0.783,0.751,0.670,0.640,0.758,0.741,0.714
661,0.690,0.148,0.144,0.580,0.762,0.768,0.762,0.756,0.772,0.614,0.611,0.756,0.650,0.698,0.723,0.530,0.663,0.208,0.710,0.721,0.727,0.759,0.214,0.241,0.761,0.688,0.275,0.733,0.751,0.746,0.526,0.740,0.751,0.749,0.783,0.751,0.669,0.639,0.758,0.741,0.713
662,0.689,0.148,0.143,0.580,0.762,0.768,0.762,0.756,0.772,0.614,0.610,0.756,0.650,0.698,0.722,0.530,0.663,0.207,0.710,0.721,0.726,0.758,0.213,0.240,0.761,0.687,0.274,0.732,0.751,0.746,0.526,0.740,0.750,0.748,0.782,0.751,0.669,0.639,0.757,0.741,0.713
663,0.689,0.147,0.142,0.579,0.762,0.767,0.762,0.756,0.771,0.614,0.610,0.755,0.649,0.698,0.722,0.530,0.663,0.206,0.710,0.720,0.726,0.758,0.212,0.239,0.760,0.687,0.273,0.732,0.751,0.745,0.525,0.739,0.750,0.748,0.782,0.750,0.668,0.638,0.757,0.741,0.713
664,0.689,0.147,0.142,0.579,0.761,0.767,0.761,0.755,0.771,0.614,0.610,0.755,0.649,0.698,0.722,0.530,0.662,0.206,0.709,0.720,0.726,0.758,0.211,0.238,0.760,0.686,0.273,0.731,0.751,0.745,0.525,0.739,0.750,0.748,0.782,0.750,0.668,0.638,0.756,0.740,0.713
665,0.688,0.146,0.141,0.579,0.761,0.767,0.761,0.755,0.771,0.613,0.610,0.755,0.649,0.697,0.721,0.530,0.662,0.205,0.709,0.720,0.726,0.757,0.210,0.238,0.759,0.686,0.272,0.731,0.750,0.745,0.525,0.739,0.749,0.748,0.781,0.750,0.668,0.637,0.756,0.740,0.712
666,0.688,0.146,0.141,0.578,0.761,0.767,0.761,0.755,0.771,0.613,0.610,0.754,0.649,0.697,0.721,0.529,0.662,0.205,0.709,0.720,0.725,0.757,0.209,0.237,0.759,0.686,0.271,0.731,0.750,0.744,0.524,0.739,0.749,0.747,0.781,0.749,0.667,0.637,0.756,0.739,0.712
667,0.688,0.145,0.140,0.578,0.760,0.766,0.761,0.755,0.770,0.613,0.610,0.754,0.649,0.697,0.721,0.529,0.661,0.204,0.709,0.719,0.725,0.756,0.208,0.236,0.759,0.685,0.270,0.730,0.750,0.744,0.524,0.738,0.749,0.747,0.781,0.749,0.667,0.636,0.755,0.739,0.712
668,0.688,0.145,0.140,0.578,0.760,0.766,0.760,0.754,0.770,0.613,0.610,0.754,0.649,0.697,0.720,0.529,0.661,0.203,0.708,0.719,0.725,0.756,0.207,0.235,0.758,0.685,0.270,0.730,0.749,0.744,0.523,0.738,0.749,0.747,0.780,0.748,0.667,0.636,0.755,0.739,0.712
669,0.687,0.144,0.139,0.578,0.760,0.766,0.760,0.754,0.770,0.613,0.609,0.754,0.648,0.696,0.720,0.529,0.661,0.203,0.708,0.719,0.725,0.756,0.206,0.235,0.758,0.684,0.269,0.730,0.749,0.744,0.523,0.738,0.748,0.746,0.780,0.748,0.666,0.635,0.755,0.738,0.711
670,0.687,0.144,0.139,0.577,0.759,0.765,0.760,0.754,0.769,0.613,0.609,0.753,0.648,0.696,0.720,0.529,0.661,0.202,0.708,0.719,0.724,0.755,0.205,0.234,0.758,0.684,0.268,0.729,0.749,0.743,0.523,0.737,0.748,0.746,0.780,0.748,0.666,0.635,0.754,0.738,0.711
671,0.687,0.143,0.138,0.577,0.759,0.765,0.759,0.754,0.769,0.612,0.609,0.753,0.648,0.696,0.719,0.529,0.660,0.202,0.708,0.719,0.724,0.755,0.204,0.233,0.757,0.684,0.267,0.729,0.748,0.743,0.523,0.737,0.748,0.746,0.779,0.747,0.665,0.634,0.754,0.738,0.711
672,0.687,0.143,0.138,0.577,0.759,0.765,0.759,0.753,0.769,0.612,0.609,0.753,0.648,0.695,0.719,0.529,0.660,0.201,0.707,0.718,0.724,0.755,0.203,0.233,0.757,0.683,0.267,0.728,0.748,0.743,0.522,0.737,0.747,0.745,0.779,0.747,0.665,0.634,0.754,0.737,0.711
673,0.686,0.142,0.137,0.577,0.759,0.764,0.759,0.753,0.769,0.612,0.609,0.752,0.648,0.695,0.719,0.528,0.660,0.200,0.707,0.718,0.723,0.754,0.202,0.232,0.756,0.683,0.266,0.728,0.748,0.742,0.522,0.737,0.747,0.745,0.779,0.747,0.665,0.633,0.753,0.737,0.710
674,0.686,0.142,0.136,0.576,0.758,0.764,0.758,0.753,0.768,0.612,0.608,0.752,0.648,0.695,0.718,0.528,0.660,0.200,0.707,0.718,0.723,0.754,0.201,0.231,0.756,0.682,0.265,0.728,0.748,0.742,0.521,0.736,0.747,0.745,0.778,0.746,0.664,0.633,0.753,0.737,0.710
675,0.686,0.142,0.136,0.576,0.758,0.764,0.758,0.752,0.768,0.612,0.609,0.752,0.647,0.695,0.718,0.528,0.659,0.199,0.707,0.717,0.723,0.754,0.200,0.230,0.756,0.682,0.264,0.727,0.747,0.742,0.521,0.736,0.746,0.745,0.778,0.746,0.664,0.632,0.752,0.736,0.710
676,0.686,0.141,0.136,0.576,0.758,0.763,0.758,0.752,0.768,0.611,0.608,0.752,0.647,0.694,0.718,0.528,0.659,0.198,0.706,0.717,0.723,0.753,0.198,0.230,0.755,0.682,0.264,0.727,0.747,0.742,0.521,0.736,0.746,0.744,0.778,0.746,0.664,0.632,0.752,0.736,0.709
677,0.685,0.140,0.135,0.575,0.757,0.763,0.758,0.752,0.767,0.611,0.608,0.751,0.647,0.694,0.717,0.528,0.659,0.198,0.706,0.717,0.722,0.753,0.197,0.229,0.755,0.681,0.263,0.727,0.747,0.741,0.520,0.735,0.746,0.744,0.777,0.745,0.663,0.631,0.752,0.736,0.709
678,0.685,0.140,0.134,0.575,0.757,0.763,0.757,0.752,0.767,0.611,0.608,0.751,0.647,0.694,0.717,0.528,0.658,0.197,0.706,0.717,0.722,0.752,0.196,0.228,0.754,0.681,0.262,0.726,0.746,0.741,0.520,0.735,0.745,0.744,0.777,0.745,0.663,0.631,0.751,0.735,0.709
679,0.685,0.139,0.134,0.575,0.757,0.762,0.757,0.751,0.767,0.611,0.608,0.751,0.647,0.693,0.717,0.528,0.658,0.196,0.706,0.717,0.722,0.752,0.195,0.227,0.754,0.680,0.261,0.726,0.746,0.740,0.519,0.735,0.745,0.743,0.777,0.744,0.662,0.630,0.751,0.735,0.708
680,0.684,0.139,0.133,0.574,0.756,0.762,0.757,0.751,0.766,0.611,0.608,0.750,0.646,0.693,0.716,0.528,0.658,0.195,0.705,0.716,0.721,0.751,0.194,0.227,0.753,0.680,0.260,0.725,0.746,0.740,0.519,0.734,0.745,0.743,0.776,0.744,0.662,0.630,0.750,0.735,0.708
681,0.684,0.138,0.132,0.574,0.756,0.762,0.756,0.751,0.766,0.611,0.608,0.750,0.646,0.693,0.716,0.527,0.658,0.195,0.705,0.716,0.721,0.751,0.193,0.226,0.753,0.679,0.259,0.725,0.745,0.740,0.519,0.734,0.744,0.743,0.776,0.744,0.662,0.629,0.750,0.734,0.708
682,0.684,0.138,0.132,0.574,0.756,0.761,0.756,0.751,0.766,0.611,0.608,0.750,0.646,0.693,0.716,0.527,0.658,0.194,0.705,0.716,0.721,0.751,0.192,0.225,0.752,0.679,0.258,0.725,0.745,0.740,0.518,0.734,0.744,0.742,0.775,0.743,0.661,0.629,0.750,0.734,0.708
683,0.684,0.137,0.131,0.574,0.755,0.761,0.756,0.751,0.765,0.610,0.608,0.749,0.646,0.692,0.715,0.527,0.657,0.193,0.705,0.716,0.720,0.750,0.191,0.224,0.752,0.679,0.257,0.724,0.745,0.739,0.518,0.733,0.744,0.742,0.775,0.743,0.661,0.628,0.749,0.733,0.707
684,0.684,0.137,0.130,0.573,0.755,0.761,0.756,0.750,0.765,0.610,0.608,0.749,0.646,0.692,0.715,0.527,0.657,0.192,0.704,0.715,0.720,0.750,0.189,0.223,0.751,0.678,0.256,0.724,0.744,0.739,0.517,0.733,0.743,0.742,0.774,0.742,0.660,0.628,0.749,0.733,0.707
