Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
655,0.184,0.164,0.167,0.166,0.588,0.569,0.524,0.423,0.715,0.543,0.616,0.607,0.714,0.648,0.659,0.679,0.631,0.216,0.650,0.660,0.729,0.705,0.245,0.306,0.669,0.559,0.655,0.560,0.655,0.626,0.380,0.663,0.687,0.723,0.735,0.721,0.713,0.755,0.763,0.764,0.673
656,0.183,0.162,0.166,0.164,0.587,0.568,0.523,0.421,0.715,0.542,0.616,0.607,0.713,0.648,0.659,0.678,0.630,0.215,0.650,0.660,0.729,0.705,0.243,0.305,0.669,0.558,0.654,0.560,0.655,0.625,0.379,0.662,0.687,0.723,0.735,0.720,0.712,0.754,0.762,0.764,0.673
657,0.182,0.161,0.164,0.163,0.586,0.567,0.522,0.420,0.714,0.542,0.615,0.606,0.712,0.647,0.658,0.678,0.630,0.213,0.649,0.659,0.728,0.704,0.241,0.303,0.668,0.557,0.653,0.559,0.655,0.625,0.378,0.662,0.686,0.722,0.734,0.719,0.712,0.754,0.761,0.763,0.672
658,0.180,0.160,0.163,0.163,0.585,0.566,0.521,0.419,0.713,0.541,0.615,0.605,0.712,0.647,0.658,0.678,0.630,0.212,0.649,0.659,0.728,0.704,0.239,0.302,0.667,0.556,0.652,0.558,0.654,0.624,0.377,0.661,0.686,0.721,0.733,0.719,0.711,0.753,0.761,0.763,0.671
659,0.179,0.159,0.162,0.162,0.584,0.565,0.520,0.418,0.713,0.541,0.614,0.605,0.712,0.647,0.657,0.677,0.629,0.211,0.648,0.658,0.727,0.703,0.238,0.301,0.667,0.555,0.651,0.558,0.654,0.624,0.376,0.661,0.685,0.720,0.733,0.718,0.711,0.753,0.760,0.762,0.671
660,0.179,0.158,0.161,0.161,0.583,0.564,0.519,0.417,0.712,0.541,0.614,0.604,0.711,0.646,0.657,0.677,0.629,0.209,0.648,0.658,0.727,0.703,0.236,0.300,0.666,0.554,0.651,0.557,0.653,0.624,0.375,0.660,0.685,0.720,0.732,0.718,0.710,0.753,0.759,0.762,0.670
661,0.178,0.157,0.160,0.160,0.583,0.564,0.518,0.416,0.712,0.540,0.613,0.604,0.711,0.646,0.656,0.677,0.629,0.208,0.647,0.658,0.726,0.702,0.235,0.299,0.666,0.553,0.650,0.557,0.653,0.623,0.374,0.660,0.684,0.719,0.732,0.717,0.710,0.752,0.759,0.761,0.670
662,0.177,0.157,0.160,0.160,0.582,0.563,0.518,0.415,0.711,0.540,0.613,0.604,0.711,0.645,0.656,0.677,0.628,0.208,0.647,0.657,0.725,0.702,0.234,0.298,0.665,0.553,0.649,0.556,0.652,0.623,0.374,0.660,0.684,0.719,0.731,0.717,0.709,0.751,0.758,0.761,0.669
663,0.176,0.156,0.159,0.159,0.582,0.562,0.517,0.415,0.711,0.540,0.613,0.603,0.710,0.645,0.655,0.676,0.628,0.207,0.646,0.657,0.725,0.701,0.233,0.297,0.665,0.552,0.649,0.556,0.652,0.622,0.373,0.659,0.684,0.718,0.731,0.716,0.709,0.751,0.758,0.761,0.669
664,0.176,0.155,0.159,0.159,0.581,0.562,0.516,0.414,0.710,0.539,0.612,0.603,0.710,0.645,0.655,0.676,0.628,0.206,0.646,0.657,0.725,0.701,0.232,0.296,0.664,0.551,0.648,0.555,0.652,0.622,0.372,0.659,0.683,0.718,0.730,0.716,0.709,0.751,0.757,0.760,0.668
665,0.175,0.155,0.158,0.158,0.580,0.561,0.516,0.413,0.710,0.539,0.612,0.602,0.710,0.645,0.655,0.676,0.627,0.205,0.645,0.656,0.724,0.700,0.231,0.295,0.664,0.551,0.648,0.555,0.651,0.622,0.372,0.659,0.683,0.717,0.730,0.715,0.708,0.750,0.757,0.759,0.668
666,0.174,0.154,0.157,0.157,0.580,0.561,0.515,0.412,0.710,0.539,0.611,0.602,0.710,0.644,0.654,0.676,0.627,0.204,0.645,0.656,0.723,0.700,0.230,0.295,0.663,0.550,0.647,0.554,0.651,0.621,0.371,0.658,0.683,0.717,0.729,0.715,0.708,0.750,0.756,0.759,0.668
667,0.174,0.154,0.157,0.157,0.579,0.560,0.514,0.412,0.709,0.539,0.611,0.602,0.709,0.644,0.654,0.675,0.627,0.204,0.644,0.656,0.723,0.700,0.229,0.294,0.663,0.549,0.646,0.554,0.651,0.621,0.370,0.658,0.682,0.716,0.729,0.714,0.707,0.749,0.756,0.759,0.667
668,0.173,0.153,0.156,0.156,0.579,0.560,0.514,0.411,0.709,0.538,0.611,0.601,0.709,0.644,0.654,0.675,0.627,0.203,0.644,0.655,0.723,0.699,0.228,0.293,0.662,0.549,0.646,0.554,0.650,0.621,0.370,0.658,0.682,0.715,0.728,0.714,0.707,0.749,0.755,0.758,0.667
669,0.172,0.153,0.156,0.156,0.578,0.559,0.513,0.410,0.708,0.538,0.610,0.601,0.709,0.643,0.653,0.675,0.626,0.202,0.644,0.655,0.722,0.699,0.227,0.292,0.662,0.548,0.645,0.553,0.650,0.620,0.369,0.657,0.682,0.715,0.728,0.713,0.706,0.749,0.755,0.758,0.666
670,0.172,0.152,0.155,0.155,0.578,0.558,0.512,0.410,0.708,0.538,0.610,0.600,0.709,0.643,0.653,0.675,0.626,0.202,0.643,0.655,0.722,0.698,0.226,0.292,0.661,0.547,0.645,0.553,0.650,0.620,0.368,0.657,0.681,0.714,0.727,0.713,0.706,0.748,0.754,0.757,0.666
671,0.171,0.151,0.155,0.155,0.577,0.558,0.512,0.409,0.708,0.537,0.609,0.600,0.708,0.643,0.652,0.674,0.626,0.201,0.643,0.654,0.721,0.698,0.225,0.291,0.661,0.547,0.644,0.552,0.649,0.620,0.368,0.657,0.681,0.714,0.727,0.712,0.706,0.748,0.754,0.757,0.665
672,0.170,0.151,0.154,0.154,0.576,0.557,0.511,0.408,0.707,0.537,0.609,0.599,0.708,0.642,0.652,0.674,0.626,0.200,0.642,0.654,0.721,0.697,0.224,0.290,0.661,0.546,0.643,0.552,0.649,0.619,0.367,0.656,0.681,0.713,0.726,0.712,0.705,0.748,0.753,0.757,0.665
673,0.170,0.150,0.154,0.154,0.576,0.557,0.511,0.408,0.707,0.537,0.609,0.599,0.708,0.642,0.652,0.674,0.625,0.199,0.642,0.654,0.720,0.697,0.223,0.289,0.660,0.545,0.643,0.551,0.649,0.619,0.367,0.656,0.680,0.713,0.726,0.711,0.705,0.747,0.753,0.756,0.664
674,0.169,0.149,0.153,0.153,0.575,0.556,0.510,0.407,0.706,0.536,0.608,0.599,0.707,0.642,0.651,0.674,0.625,0.198,0.642,0.653,0.720,0.697,0.222,0.288,0.660,0.545,0.642,0.551,0.648,0.618,0.366,0.656,0.680,0.712,0.725,0.711,0.705,0.747,0.752,0.755,0.664
675,0.169,0.149,0.152,0.153,0.575,0.556,0.509,0.406,0.706,0.536,0.608,0.598,0.707,0.641,0.651,0.673,0.625,0.198,0.641,0.653,0.719,0.696,0.221,0.288,0.659,0.544,0.642,0.550,0.648,0.618,0.365,0.655,0.680,0.712,0.725,0.710,0.704,0.746,0.752,0.755,0.663
676,0.168,0.148,0.152,0.152,0.574,0.555,0.509,0.405,0.705,0.536,0.607,0.598,0.707,0.641,0.650,0.673,0.624,0.197,0.641,0.653,0.719,0.696,0.220,0.287,0.659,0.543,0.641,0.550,0.647,0.618,0.365,0.655,0.679,0.711,0.724,0.710,0.704,0.746,0.751,0.755,0.663
677,0.167,0.148,0.151,0.152,0.574,0.554,0.508,0.405,0.705,0.535,0.607,0.597,0.706,0.641,0.650,0.673,0.624,0.196,0.640,0.652,0.718,0.695,0.219,0.286,0.658,0.542,0.640,0.550,0.647,0.617,0.364,0.655,0.679,0.710,0.724,0.709,0.703,0.746,0.750,0.754,0.662
678,0.167,0.147,0.150,0.151,0.573,0.554,0.507,0.404,0.704,0.535,0.607,0.597,0.706,0.640,0.650,0.673,0.624,0.195,0.640,0.652,0.718,0.695,0.218,0.285,0.658,0.542,0.640,0.549,0.647,0.617,0.363,0.654,0.678,0.710,0.723,0.709,0.703,0.745,0.750,0.754,0.662
679,0.166,0.146,0.150,0.150,0.572,0.553,0.507,0.403,0.704,0.535,0.606,0.596,0.706,0.640,0.649,0.672,0.623,0.194,0.639,0.651,0.717,0.694,0.217,0.284,0.657,0.541,0.639,0.549,0.646,0.617,0.363,0.654,0.678,0.709,0.723,0.708,0.702,0.744,0.749,0.753,0.661
680,0.165,0.145,0.149,0.150,0.572,0.552,0.506,0.402,0.703,0.534,0.606,0.596,0.705,0.640,0.649,0.672,0.623,0.193,0.639,0.651,0.716,0.694,0.216,0.283,0.657,0.540,0.638,0.548,0.646,0.616,0.362,0.653,0.678,0.709,0.722,0.707,0.702,0.744,0.749,0.753,0.661
681,0.164,0.145,0.148,0.149,0.571,0.552,0.505,0.402,0.703,0.534,0.605,0.596,0.705,0.639,0.648,0.672,0.623,0.192,0.638,0.651,0.716,0.693,0.215,0.282,0.656,0.539,0.638,0.547,0.645,0.616,0.361,0.653,0.677,0.708,0.721,0.707,0.701,0.744,0.748,0.752,0.660
682,0.163,0.144,0.147,0.148,0.570,0.551,0.505,0.401,0.703,0.534,0.605,0.595,0.705,0.639,0.648,0.671,0.622,0.191,0.638,0.650,0.715,0.693,0.214,0.282,0.656,0.539,0.637,0.547,0.645,0.615,0.361,0.653,0.677,0.707,0.721,0.706,0.701,0.743,0.747,0.752,0.660
683,0.163,0.143,0.147,0.148,0.569,0.550,0.504,0.400,0.702,0.533,0.604,0.595,0.704,0.639,0.647,0.671,0.622,0.190,0.637,0.650,0.715,0.692,0.212,0.281,0.655,0.538,0.636,0.546,0.645,0.615,0.360,0.652,0.676,0.707,0.720,0.706,0.700,0.743,0.747,0.751,0.659
684,0.162,0.142,0.146,0.147,0.569,0.550,0.503,0.399,0.702,0.533,0.604,0.594,0.704,0.638,0.647,0.671,0.622,0.189,0.637,0.650,0.714,0.692,0.211,0.280,0.655,0.537,0.636,0.546,0.644,0.615,0.359,0.652,0.676,0.706,0.720,0.705,0.700,0.742,0.746,0.750,0.658
685,0.161,0.142,0.145,0.147,0.568,0.549,0.502,0.398,0.701,0.533,0.603,0.594,0.704,0.638,0.646,0.670,0.622,0.188,0.636,0.649,0.713,0.691,0.210,0.279,0.654,0.536,0.635,0.545,0.644,0.614,0.359,0.652,0.676,0.705,0.719,0.704,0.699,0.742,0.746,0.750,0.658
686,0.160,0.141,0.144,0.146,0.567,0.548,0.502,0.398,0.700,0.532,0.603,0.593,0.703,0.637,0.646,0.670,0.621,0.187,0.635,0.649,0.713,0.691,0.209,0.278,0.653,0.536,0.634,0.545,0.643,0.614,0.358,0.651,0.675,0.705,0.719,0.704,0.699,0.741,0.745,0.750,0.657
687,0.159,0.140,0.143,0.145,0.567,0.547,0.501,0.397,0.700,0.532,0.602,0.592,0.703,0.637,0.645,0.670,0.621,0.186,0.635,0.648,0.712,0.690,0.207,0.277,0.653,0.535,0.633,0.544,0.642,0.613,0.357,0.650,0.675,0.704,0.718,0.703,0.698,0.741,0.744,0.749,0.656
688,0.159,0.139,0.142,0.144,0.566,0.546,0.500,0.396,0.699,0.531,0.601,0.592,0.703,0.636,0.645,0.669,0.620,0.185,0.634,0.648,0.711,0.689,0.206,0.275,0.652,0.533,0.632,0.543,0.642,0.612,0.356,0.650,0.674,0.703,0.717,0.702,0.697,0.740,0.743,0.748,0.656
689,0.158,0.138,0.141,0.144,0.565,0.546,0.499,0.395,0.698,0.531,0.601,0.591,0.702,0.636,0.644,0.669,0.620,0.183,0.633,0.647,0.710,0.689,0.204,0.274,0.651,0.532,0.631,0.543,0.641,0.612,0.355,0.649,0.674,0.702,0.716,0.701,0.697,0.739,0.742,0.747,0.655
690,0.156,0.137,0.140,0.143,0.564,0.545,0.499,0.394,0.698,0.530,0.600,0.591,0.702,0.635,0.644,0.668,0.619,0.182,0.633,0.647,0.710,0.688,0.203,0.273,0.651,0.531,0.630,0.542,0.641,0.611,0.354,0.649,0.673,0.701,0.715,0.701,0.696,0.739,0.741,0.747,0.654
691,0.155,0.135,0.139,0.142,0.563,0.544,0.498,0.393,0.697,0.530,0.600,0.590,0.701,0.635,0.643,0.668,0.619,0.181,0.632,0.646,0.709,0.687,0.201,0.272,0.650,0.530,0.629,0.541,0.640,0.611,0.353,0.648,0.673,0.700,0.715,0.700,0.696,0.738,0.741,0.746,0.654
692,0.154,0.135,0.138,0.141,0.562,0.543,0.497,0.391,0.696,0.529,0.599,0.589,0.701,0.634,0.642,0.668,0.618,0.179,0.631,0.645,0.708,0.687,0.199,0.271,0.649,0.529,0.628,0.541,0.640,0.610,0.352,0.648,0.672,0.699,0.714,0.699,0.695,0.737,0.740,0.745,0.653
693,0.153,0.133,0.137,0.140,0.561,0.542,0.496,0.390,0.696,0.528,0.598,0.589,0.700,0.634,0.642,0.667,0.618,0.178,0.631,0.645,0.707,0.686,0.198,0.269,0.648,0.528,0.627,0.540,0.639,0.609,0.352,0.647,0.671,0.698,0.713,0.698,0.694,0.737,0.739,0.744,0.652
694,0.152,0.132,0.135,0.139,0.560,0.541,0.494,0.389,0.695,0.528,0.598,0.588,0.700,0.633,0.641,0.667,0.617,0.176,0.630,0.644,0.706,0.685,0.196,0.268,0.647,0.527,0.626,0.539,0.638,0.609,0.351,0.647,0.670,0.697,0.712,0.697,0.693,0.736,0.738,0.744,0.651
695,0.151,0.131,0.134,0.138,0.559,0.540,0.493,0.388,0.694,0.527,0.597,0.587,0.699,0.632,0.640,0.666,0.617,0.174,0.629,0.644,0.705,0.684,0.194,0.267,0.647,0.526,0.624,0.538,0.638,0.608,0.350,0.646,0.670,0.696,0.711,0.696,0.692,0.735,0.737,0.743,0.650
696,0.150,0.129,0.133,0.137,0.557,0.539,0.492,0.387,0.693,0.527,0.596,0.586,0.698,0.632,0.640,0.666,0.616,0.172,0.628,0.643,0.704,0.683,0.192,0.265,0.646,0.524,0.623,0.537,0.637,0.608,0.349,0.646,0.669,0.695,0.710,0.695,0.692,0.734,0.736,0.742,0.649
697,0.148,0.128,0.131,0.136,0.556,0.537,0.491,0.385,0.692,0.526,0.595,0.585,0.698,0.631,0.639,0.665,0.615,0.171,0.627,0.642,0.703,0.682,0.190,0.264,0.645,0.523,0.622,0.537,0.636,0.607,0.347,0.645,0.669,0.694,0.709,0.695,0.691,0.733,0.735,0.741,0.648
698,0.147,0.127,0.130,0.135,0.555,0.536,0.490,0.384,0.691,0.525,0.595,0.585,0.697,0.630,0.638,0.664,0.615,0.169,0.626,0.642,0.702,0.682,0.188,0.262,0.644,0.522,0.620,0.536,0.636,0.606,0.346,0.644,0.668,0.693,0.708,0.694,0.690,0.732,0.734,0.740,0.647
699,0.146,0.125,0.128,0.134,0.554,0.535,0.488,0.383,0.690,0.525,0.594,0.584,0.696,0.630,0.637,0.664,0.614,0.167,0.625,0.641,0.701,0.681,0.186,0.261,0.643,0.520,0.619,0.535,0.635,0.605,0.345,0.643,0.667,0.692,0.707,0.693,0.689,0.731,0.733,0.739,0.646
700,0.145,0.124,0.127,0.133,0.552,0.534,0.486,0.381,0.689,0.524,0.593,0.583,0.696,0.629,0.636,0.663,0.613,0.165,0.624,0.640,0.700,0.680,0.184,0.260,0.642,0.519,0.618,0.534,0.634,0.605,0.344,0.643,0.667,0.691,0.706,0.691,0.688,0.730,0.732,0.738,0.645
701,0.143,0.122,0.125,0.132,0.551,0.532,0.485,0.380,0.688,0.523,0.592,0.582,0.695,0.628,0.635,0.663,0.613,0.163,0.623,0.639,0.699,0.679,0.182,0.258,0.641,0.517,0.616,0.533,0.633,0.604,0.343,0.642,0.666,0.690,0.705,0.690,0.687,0.729,0.730,0.737,0.644
702,0.142,0.121,0.124,0.131,0.550,0.531,0.484,0.378,0.687,0.522,0.591,0.581,0.694,0.627,0.634,0.662,0.612,0.161,0.622,0.638,0.698,0.678,0.180,0.257,0.640,0.516,0.614,0.532,0.632,0.603,0.342,0.641,0.665,0.688,0.704,0.689,0.686,0.728,0.729,0.736,0.643
703,0.141,0.119,0.122,0.130,0.548,0.530,0.483,0.377,0.686,0.521,0.590,0.580,0.693,0.627,0.633,0.661,0.611,0.159,0.621,0.637,0.696,0.677,0.178,0.255,0.639,0.514,0.613,0.531,0.632,0.603,0.341,0.641,0.664,0.687,0.702,0.688,0.685,0.727,0.728,0.735,0.642
704,0.140,0.118,0.121,0.128,0.547,0.528,0.481,0.375,0.686,0.521,0.589,0.579,0.692,0.626,0.633,0.661,0.610,0.157,0.620,0.637,0.695,0.676,0.176,0.254,0.638,0.513,0.612,0.530,0.631,0.602,0.340,0.640,0.663,0.686,0.701,0.687,0.684,0.727,0.727,0.734,0.640
705,0.138,0.117,0.119,0.127,0.546,0.527,0.480,0.374,0.684,0.520,0.588,0.578,0.692,0.625,0.632,0.660,0.610,0.155,0.619,0.636,0.694,0.675,0.174,0.252,0.637,0.511,0.610,0.529,0.630,0.601,0.339,0.639,0.663,0.685,0.700,0.686,0.683,0.725,0.726,0.732,0.639
706,0.137,0.115,0.118,0.126,0.544,0.525,0.478,0.372,0.683,0.519,0.587,0.577,0.691,0.624,0.631,0.659,0.609,0.153,0.618,0.635,0.693,0.674,0.172,0.251,0.635,0.510,0.608,0.528,0.629,0.600,0.338,0.638,0.662,0.683,0.699,0.684,0.682,0.724,0.724,0.731,0.638
707,0.136,0.113,0.116,0.125,0.543,0.524,0.477,0.371,0.682,0.518,0.586,0.576,0.690,0.623,0.630,0.659,0.609,0.151,0.617,0.634,0.692,0.673,0.170,0.249,0.634,0.508,0.607,0.527,0.628,0.599,0.337,0.638,0.661,0.682,0.698,0.683,0.681,0.723,0.723,0.730,0.637
708,0.134,0.112,0.115,0.124,0.541,0.523,0.475,0.370,0.681,0.518,0.586,0.575,0.689,0.623,0.629,0.658,0.608,0.149,0.616,0.633,0.690,0.672,0.168,0.248,0.633,0.507,0.605,0.526,0.627,0.599,0.336,0.637,0.660,0.681,0.697,0.682,0.680,0.722,0.722,0.729,0.636
709,0.133,0.111,0.113,0.123,0.540,0.521,0.474,0.368,0.680,0.517,0.585,0.574,0.689,0.622,0.628,0.657,0.607,0.147,0.615,0.632,0.689,0.671,0.166,0.247,0.632,0.505,0.604,0.525,0.627,0.598,0.335,0.636,0.660,0.680,0.696,0.681,0.679,0.721,0.721,0.728,0.635
710,0.132,0.109,0.112,0.122,0.539,0.520,0.472,0.367,0.679,0.516,0.584,0.573,0.688,0.621,0.627,0.657,0.606,0.145,0.614,0.631,0.688,0.670,0.164,0.245,0.631,0.504,0.602,0.524,0.626,0.597,0.334,0.635,0.659,0.679,0.695,0.680,0.678,0.720,0.720,0.727,0.633
711,0.130,0.107,0.110,0.121,0.537,0.518,0.471,0.365,0.678,0.515,0.583,0.572,0.687,0.620,0.626,0.656,0.605,0.143,0.613,0.631,0.687,0.669,0.162,0.244,0.630,0.502,0.601,0.523,0.625,0.596,0.333,0.635,0.658,0.677,0.694,0.679,0.677,0.719,0.718,0.726,0.632
712,0.129,0.106,0.108,0.120,0.536,0.517,0.469,0.364,0.677,0.514,0.582,0.571,0.686,0.619,0.625,0.655,0.605,0.141,0.612,0.630,0.686,0.668,0.160,0.242,0.629,0.501,0.599,0.522,0.624,0.596,0.332,0.634,0.657,0.676,0.692,0.678,0.676,0.718,0.717,0.725,0.631
713,0.128,0.104,0.107,0.119,0.534,0.516,0.468,0.362,0.676,0.514,0.581,0.571,0.685,0.619,0.624,0.654,0.604,0.139,0.611,0.629,0.685,0.667,0.157,0.241,0.628,0.499,0.598,0.521,0.623,0.595,0.331,0.633,0.657,0.675,0.691,0.677,0.675,0.717,0.716,0.724,0.630
714,0.126,0.103,0.105,0.118,0.533,0.514,0.466,0.361,0.675,0.513,0.580,0.570,0.685,0.618,0.623,0.654,0.603,0.137,0.610,0.628,0.683,0.666,0.155,0.239,0.627,0.498,0.596,0.520,0.622,0.594,0.330,0.633,0.656,0.674,0.690,0.676,0.674,0.716,0.715,0.723,0.629
715,0.125,0.101,0.103,0.117,0.531,0.513,0.464,0.359,0.674,0.512,0.579,0.569,0.684,0.617,0.623,0.653,0.602,0.135,0.609,0.627,0.682,0.665,0.153,0.238,0.626,0.496,0.594,0.520,0.621,0.593,0.329,0.632,0.655,0.673,0.689,0.675,0.673,0.716,0.714,0.722,0.628
716,0.124,0.100,0.102,0.116,0.530,0.511,0.463,0.358,0.673,0.511,0.578,0.568,0.684,0.616,0.622,0.652,0.601,0.133,0.608,0.626,0.681,0.664,0.151,0.237,0.625,0.495,0.593,0.519,0.620,0.592,0.328,0.631,0.654,0.672,0.688,0.674,0.673,0.715,0.712,0.720,0.627
717,0.123,0.098,0.100,0.115,0.528,0.510,0.461,0.357,0.672,0.510,0.577,0.567,0.683,0.615,0.621,0.651,0.601,0.131,0.607,0.625,0.680,0.663,0.149,0.235,0.624,0.493,0.591,0.517,0.619,0.591,0.327,0.630,0.653,0.670,0.687,0.673,0.672,0.714,0.711,0.720,0.625
718,0.122,0.097,0.098,0.114,0.526,0.508,0.459,0.355,0.671,0.509,0.576,0.566,0.682,0.615,0.619,0.651,0.600,0.128,0.606,0.625,0.679,0.662,0.146,0.233,0.623,0.492,0.590,0.516,0.618,0.590,0.326,0.629,0.653,0.669,0.686,0.672,0.670,0.713,0.710,0.719,0.624
719,0.120,0.095,0.096,0.112,0.525,0.506,0.458,0.353,0.670,0.509,0.575,0.565,0.681,0.614,0.618,0.650,0.599,0.126,0.604,0.623,0.678,0.661,0.144,0.232,0.622,0.490,0.588,0.515,0.617,0.589,0.325,0.628,0.652,0.668,0.685,0.671,0.669,0.712,0.708,0.717,0.623
720,0.119,0.093,0.094,0.111,0.523,0.505,0.456,0.352,0.669,0.508,0.574,0.564,0.680,0.613,0.618,0.649,0.598,0.124,0.603,0.623,0.676,0.660,0.142,0.231,0.621,0.488,0.586,0.514,0.617,0.589,0.324,0.628,0.651,0.667,0.684,0.670,0.668,0.711,0.707,0.716,0.622
721,0.117,0.091,0.093,0.110,0.522,0.503,0.454,0.350,0.668,0.507,0.574,0.563,0.680,0.612,0.617,0.649,0.598,0.122,0.602,0.622,0.675,0.659,0.140,0.229,0.620,0.487,0.585,0.513,0.616,0.588,0.324,0.627,0.650,0.666,0.683,0.669,0.668,0.710,0.707,0.715,0.621
722,0.116,0.090,0.091,0.109,0.521,0.502,0.453,0.349,0.667,0.507,0.573,0.562,0.679,0.612,0.616,0.648,0.597,0.120,0.602,0.621,0.675,0.658,0.138,0.228,0.619,0.486,0.583,0.513,0.615,0.588,0.323,0.627,0.650,0.665,0.682,0.668,0.667,0.709,0.706,0.714,0.620
723,0.116,0.089,0.090,0.109,0.519,0.501,0.452,0.348,0.666,0.506,0.572,0.562,0.679,0.611,0.615,0.647,0.596,0.118,0.601,0.620,0.673,0.657,0.136,0.227,0.618,0.484,0.582,0.512,0.614,0.587,0.322,0.626,0.649,0.664,0.681,0.667,0.666,0.708,0.705,0.713,0.619
724,0.114,0.087,0.088,0.107,0.518,0.499,0.450,0.346,0.664,0.505,0.571,0.561,0.678,0.610,0.614,0.646,0.595,0.116,0.600,0.619,0.672,0.656,0.134,0.225,0.617,0.483,0.580,0.511,0.613,0.586,0.321,0.625,0.648,0.663,0.680,0.666,0.665,0.707,0.703,0.712,0.617
725,0.113,0.086,0.087,0.106,0.516,0.497,0.448,0.345,0.663,0.504,0.570,0.560,0.677,0.609,0.613,0.646,0.595,0.115,0.598,0.618,0.671,0.655,0.131,0.224,0.615,0.481,0.578,0.510,0.612,0.585,0.320,0.624,0.647,0.662,0.679,0.665,0.664,0.706,0.702,0.711,0.616
726,0.111,0.084,0.085,0.105,0.514,0.496,0.446,0.343,0.662,0.503,0.569,0.559,0.676,0.608,0.612,0.645,0.594,0.112,0.597,0.618,0.670,0.654,0.129,0.223,0.614,0.479,0.577,0.509,0.612,0.584,0.319,0.624,0.646,0.660,0.678,0.664,0.663,0.705,0.701,0.710,0.615
727,0.110,0.083,0.083,0.105,0.513,0.494,0.445,0.341,0.661,0.502,0.569,0.558,0.675,0.607,0.611,0.644,0.593,0.110,0.596,0.617,0.669,0.653,0.127,0.221,0.613,0.478,0.575,0.508,0.611,0.583,0.318,0.623,0.646,0.659,0.676,0.662,0.662,0.704,0.700,0.709,0.614
728,0.109,0.081,0.082,0.103,0.511,0.492,0.443,0.340,0.660,0.502,0.568,0.557,0.674,0.607,0.610,0.644,0.592,0.108,0.595,0.615,0.667,0.652,0.124,0.220,0.612,0.476,0.573,0.506,0.610,0.582,0.318,0.622,0.645,0.658,0.675,0.661,0.661,0.703,0.698,0.708,0.612
729,0.108,0.080,0.080,0.102,0.509,0.491,0.441,0.338,0.658,0.500,0.566,0.556,0.673,0.606,0.609,0.643,0.591,0.106,0.594,0.614,0.666,0.651,0.122,0.218,0.611,0.474,0.571,0.506,0.609,0.581,0.316,0.621,0.644,0.657,0.674,0.660,0.659,0.701,0.697,0.706,0.611
730,0.106,0.078,0.078,0.101,0.507,0.489,0.439,0.336,0.657,0.499,0.566,0.555,0.672,0.605,0.608,0.642,0.590,0.104,0.592,0.613,0.664,0.650,0.119,0.217,0.609,0.472,0.569,0.504,0.607,0.580,0.316,0.620,0.643,0.655,0.672,0.658,0.658,0.700,0.696,0.705,0.610
731,0.105,0.076,0.077,0.100,0.505,0.487,0.437,0.334,0.656,0.498,0.564,0.553,0.671,0.603,0.607,0.641,0.589,0.102,0.591,0.612,0.663,0.648,0.117,0.215,0.608,0.470,0.567,0.503,0.606,0.579,0.315,0.619,0.642,0.654,0.671,0.657,0.657,0.699,0.694,0.704,0.609
732,0.103,0.075,0.075,0.099,0.503,0.485,0.435,0.332,0.654,0.497,0.563,0.552,0.670,0.602,0.606,0.640,0.588,0.100,0.590,0.611,0.662,0.647,0.114,0.213,0.606,0.468,0.565,0.502,0.605,0.578,0.314,0.618,0.641,0.652,0.670,0.656,0.656,0.697,0.693,0.702,0.607
733,0.102,0.074,0.074,0.098,0.501,0.483,0.433,0.331,0.653,0.496,0.562,0.551,0.669,0.601,0.605,0.639,0.587,0.099,0.589,0.610,0.660,0.646,0.112,0.212,0.605,0.467,0.563,0.501,0.604,0.577,0.313,0.618,0.640,0.651,0.669,0.654,0.655,0.696,0.692,0.701,0.606
734,0.101,0.073,0.073,0.098,0.500,0.482,0.432,0.329,0.652,0.496,0.562,0.550,0.668,0.601,0.604,0.638,0.586,0.098,0.588,0.609,0.659,0.645,0.111,0.211,0.604,0.465,0.561,0.500,0.604,0.576,0.312,0.617,0.640,0.650,0.668,0.653,0.654,0.695,0.690,0.700,0.605
735,0.101,0.072,0.072,0.097,0.498,0.480,0.430,0.328,0.651,0.495,0.561,0.549,0.667,0.600,0.603,0.638,0.586,0.097,0.586,0.608,0.658,0.644,0.109,0.210,0.603,0.464,0.560,0.499,0.603,0.576,0.312,0.616,0.639,0.649,0.666,0.652,0.653,0.694,0.689,0.699,0.604
736,0.100,0.071,0.071,0.096,0.497,0.479,0.429,0.327,0.650,0.494,0.560,0.549,0.666,0.599,0.602,0.637,0.585,0.096,0.585,0.606,0.656,0.643,0.108,0.209,0.602,0.462,0.558,0.498,0.602,0.575,0.311,0.615,0.638,0.648,0.665,0.651,0.652,0.693,0.688,0.697,0.603
