Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
599,0.942,0.879,0.636,0.823,0.883,0.844,0.847,0.709,0.781,0.850,0.827,0.860,0.637,0.947,0.760,0.742,0.764,0.763,0.822,0.831,0.808,0.846,0.841,0.879,0.807,0.833,0.819,0.846,0.842
600,0.943,0.879,0.635,0.823,0.883,0.845,0.847,0.709,0.781,0.850,0.827,0.860,0.637,0.947,0.759,0.742,0.764,0.763,0.822,0.831,0.809,0.846,0.841,0.879,0.806,0.833,0.819,0.846,0.842
601,0.943,0.878,0.635,0.822,0.883,0.845,0.847,0.709,0.782,0.849,0.826,0.860,0.637,0.946,0.758,0.741,0.765,0.763,0.822,0.831,0.808,0.848,0.842,0.879,0.806,0.833,0.818,0.846,0.841
602,0.942,0.877,0.635,0.823,0.883,0.844,0.847,0.709,0.783,0.850,0.827,0.860,0.637,0.947,0.759,0.741,0.763,0.765,0.822,0.831,0.808,0.848,0.842,0.879,0.807,0.833,0.819,0.846,0.842
603,0.943,0.879,0.635,0.823,0.883,0.843,0.847,0.709,0.783,0.850,0.827,0.861,0.637,0.947,0.759,0.741,0.764,0.764,0.822,0.831,0.808,0.848,0.842,0.880,0.807,0.834,0.819,0.846,0.842
604,0.943,0.880,0.635,0.823,0.884,0.844,0.847,0.709,0.783,0.849,0.827,0.860,0.637,0.947,0.760,0.740,0.764,0.763,0.822,0.831,0.808,0.848,0.842,0.880,0.807,0.834,0.819,0.846,0.842
605,0.943,0.880,0.634,0.823,0.884,0.844,0.847,0.710,0.783,0.850,0.827,0.859,0.637,0.948,0.759,0.740,0.764,0.764,0.823,0.830,0.808,0.847,0.841,0.879,0.806,0.834,0.820,0.845,0.842
606,0.943,0.879,0.636,0.822,0.884,0.843,0.845,0.709,0.783,0.850,0.827,0.860,0.637,0.948,0.759,0.740,0.764,0.764,0.822,0.831,0.807,0.847,0.841,0.879,0.807,0.833,0.819,0.845,0.842
607,0.943,0.879,0.636,0.822,0.884,0.844,0.845,0.709,0.783,0.849,0.827,0.860,0.637,0.948,0.758,0.741,0.765,0.764,0.822,0.831,0.808,0.848,0.841,0.879,0.807,0.833,0.819,0.845,0.842
608,0.944,0.880,0.635,0.822,0.884,0.844,0.846,0.710,0.783,0.849,0.827,0.860,0.638,0.948,0.759,0.742,0.765,0.763,0.822,0.831,0.808,0.848,0.842,0.879,0.807,0.834,0.819,0.845,0.842
609,0.945,0.880,0.635,0.823,0.885,0.844,0.846,0.709,0.784,0.849,0.828,0.861,0.638,0.948,0.760,0.742,0.764,0.764,0.823,0.830,0.807,0.848,0.842,0.880,0.807,0.835,0.819,0.846,0.841
610,0.944,0.881,0.635,0.823,0.885,0.844,0.847,0.710,0.783,0.850,0.828,0.860,0.638,0.948,0.760,0.742,0.764,0.764,0.822,0.830,0.808,0.847,0.841,0.880,0.807,0.833,0.819,0.846,0.841
611,0.944,0.881,0.635,0.823,0.886,0.844,0.847,0.710,0.783,0.850,0.827,0.860,0.637,0.948,0.760,0.742,0.764,0.764,0.822,0.830,0.809,0.847,0.841,0.880,0.807,0.833,0.820,0.845,0.841
612,0.944,0.881,0.635,0.823,0.886,0.844,0.847,0.709,0.783,0.849,0.826,0.861,0.637,0.948,0.760,0.741,0.765,0.764,0.822,0.831,0.808,0.847,0.842,0.881,0.807,0.834,0.820,0.845,0.841
613,0.943,0.882,0.635,0.823,0.886,0.844,0.847,0.710,0.783,0.850,0.827,0.861,0.638,0.948,0.760,0.741,0.765,0.764,0.823,0.831,0.807,0.847,0.842,0.880,0.807,0.834,0.820,0.846,0.841
614,0.943,0.881,0.635,0.823,0.886,0.844,0.847,0.710,0.783,0.850,0.826,0.860,0.638,0.948,0.759,0.741,0.765,0.764,0.823,0.831,0.807,0.847,0.841,0.879,0.807,0.834,0.820,0.846,0.841
615,0.944,0.880,0.635,0.823,0.886,0.844,0.846,0.710,0.782,0.849,0.826,0.861,0.638,0.948,0.760,0.741,0.765,0.764,0.822,0.831,0.808,0.847,0.841,0.879,0.807,0.834,0.819,0.845,0.840
616,0.944,0.882,0.635,0.823,0.885,0.843,0.847,0.709,0.783,0.850,0.827,0.862,0.638,0.947,0.760,0.741,0.765,0.765,0.822,0.832,0.808,0.847,0.841,0.879,0.807,0.833,0.818,0.844,0.841
617,0.944,0.882,0.634,0.823,0.886,0.844,0.847,0.710,0.785,0.849,0.827,0.861,0.638,0.948,0.760,0.741,0.765,0.765,0.822,0.831,0.808,0.847,0.841,0.880,0.807,0.833,0.819,0.844,0.840
618,0.944,0.882,0.634,0.823,0.887,0.844,0.846,0.710,0.785,0.850,0.827,0.860,0.638,0.948,0.760,0.741,0.766,0.765,0.822,0.830,0.808,0.846,0.841,0.880,0.807,0.834,0.820,0.845,0.840
619,0.944,0.882,0.635,0.823,0.887,0.845,0.846,0.709,0.784,0.851,0.827,0.861,0.638,0.948,0.761,0.741,0.765,0.764,0.822,0.829,0.807,0.846,0.841,0.880,0.806,0.834,0.820,0.845,0.841
620,0.945,0.882,0.636,0.823,0.887,0.844,0.846,0.710,0.784,0.850,0.827,0.862,0.639,0.949,0.760,0.743,0.765,0.765,0.823,0.830,0.808,0.846,0.841,0.880,0.807,0.834,0.819,0.844,0.840
621,0.945,0.882,0.636,0.823,0.886,0.845,0.847,0.710,0.783,0.850,0.826,0.861,0.638,0.948,0.760,0.742,0.765,0.764,0.823,0.830,0.808,0.847,0.841,0.880,0.807,0.835,0.819,0.843,0.840
622,0.944,0.882,0.636,0.822,0.886,0.845,0.847,0.710,0.783,0.850,0.826,0.861,0.638,0.947,0.761,0.741,0.765,0.764,0.822,0.830,0.807,0.846,0.841,0.879,0.808,0.835,0.819,0.843,0.841
623,0.944,0.882,0.635,0.822,0.887,0.844,0.846,0.710,0.784,0.850,0.828,0.860,0.637,0.949,0.760,0.741,0.764,0.764,0.821,0.830,0.807,0.846,0.841,0.879,0.807,0.834,0.819,0.845,0.841
624,0.943,0.882,0.635,0.823,0.885,0.843,0.846,0.710,0.784,0.850,0.826,0.861,0.638,0.948,0.760,0.742,0.765,0.764,0.822,0.830,0.807,0.846,0.841,0.879,0.806,0.834,0.820,0.845,0.839
625,0.943,0.882,0.634,0.823,0.885,0.844,0.847,0.710,0.784,0.850,0.826,0.861,0.638,0.947,0.760,0.742,0.765,0.765,0.822,0.830,0.807,0.845,0.841,0.879,0.806,0.834,0.819,0.844,0.838
626,0.944,0.881,0.634,0.822,0.885,0.844,0.846,0.710,0.783,0.851,0.827,0.861,0.638,0.947,0.760,0.741,0.764,0.765,0.822,0.829,0.807,0.845,0.841,0.879,0.806,0.834,0.819,0.844,0.839
627,0.943,0.881,0.633,0.823,0.885,0.843,0.847,0.709,0.784,0.850,0.826,0.861,0.636,0.947,0.761,0.741,0.764,0.764,0.822,0.830,0.807,0.845,0.840,0.879,0.806,0.833,0.819,0.844,0.839
628,0.944,0.880,0.634,0.823,0.885,0.844,0.847,0.709,0.783,0.849,0.827,0.861,0.637,0.948,0.761,0.741,0.765,0.763,0.822,0.830,0.807,0.845,0.840,0.879,0.806,0.833,0.819,0.843,0.839
629,0.945,0.880,0.634,0.823,0.886,0.844,0.846,0.710,0.783,0.850,0.827,0.861,0.637,0.948,0.760,0.741,0.764,0.763,0.822,0.829,0.806,0.845,0.841,0.879,0.806,0.833,0.819,0.843,0.839
630,0.945,0.882,0.633,0.823,0.886,0.843,0.846,0.710,0.784,0.850,0.827,0.860,0.637,0.948,0.760,0.741,0.764,0.764,0.823,0.829,0.805,0.845,0.841,0.879,0.806,0.833,0.819,0.843,0.838
631,0.943,0.882,0.634,0.823,0.885,0.843,0.846,0.710,0.784,0.850,0.825,0.860,0.638,0.949,0.760,0.742,0.765,0.763,0.822,0.829,0.806,0.846,0.841,0.879,0.806,0.834,0.818,0.843,0.838
632,0.943,0.881,0.635,0.822,0.885,0.843,0.846,0.709,0.784,0.850,0.826,0.861,0.638,0.948,0.760,0.741,0.765,0.763,0.821,0.829,0.806,0.846,0.840,0.878,0.806,0.834,0.819,0.843,0.838
633,0.944,0.881,0.635,0.822,0.886,0.842,0.846,0.710,0.785,0.850,0.826,0.861,0.638,0.948,0.759,0.741,0.765,0.764,0.821,0.828,0.805,0.845,0.839,0.878,0.806,0.833,0.819,0.843,0.838
634,0.943,0.882,0.635,0.822,0.885,0.842,0.846,0.710,0.784,0.850,0.826,0.861,0.639,0.948,0.761,0.742,0.765,0.763,0.822,0.829,0.806,0.845,0.840,0.879,0.807,0.834,0.818,0.843,0.839
635,0.943,0.882,0.634,0.821,0.886,0.842,0.844,0.709,0.783,0.850,0.826,0.861,0.637,0.948,0.761,0.741,0.765,0.764,0.822,0.829,0.806,0.844,0.839,0.878,0.806,0.833,0.818,0.842,0.839
636,0.944,0.882,0.634,0.821,0.886,0.842,0.846,0.710,0.784,0.850,0.826,0.862,0.637,0.948,0.761,0.741,0.765,0.764,0.822,0.829,0.806,0.845,0.839,0.878,0.806,0.833,0.818,0.842,0.838
637,0.944,0.882,0.635,0.822,0.887,0.842,0.847,0.711,0.784,0.850,0.826,0.861,0.638,0.949,0.760,0.741,0.766,0.764,0.821,0.829,0.806,0.845,0.839,0.878,0.806,0.833,0.818,0.842,0.837
638,0.945,0.884,0.635,0.823,0.887,0.842,0.845,0.711,0.783,0.850,0.827,0.860,0.637,0.947,0.761,0.741,0.765,0.764,0.821,0.829,0.805,0.845,0.839,0.878,0.806,0.833,0.819,0.842,0.838
639,0.944,0.884,0.634,0.822,0.888,0.842,0.844,0.711,0.784,0.850,0.827,0.860,0.637,0.947,0.761,0.740,0.765,0.764,0.821,0.829,0.806,0.844,0.839,0.878,0.805,0.833,0.818,0.842,0.837
640,0.944,0.883,0.634,0.821,0.888,0.842,0.844,0.710,0.784,0.849,0.826,0.860,0.637,0.947,0.761,0.741,0.765,0.764,0.821,0.829,0.806,0.844,0.839,0.878,0.805,0.834,0.817,0.841,0.836
641,0.944,0.882,0.635,0.821,0.887,0.842,0.844,0.710,0.784,0.849,0.825,0.859,0.637,0.947,0.761,0.742,0.765,0.765,0.822,0.829,0.806,0.844,0.839,0.878,0.805,0.834,0.818,0.841,0.836
642,0.943,0.883,0.635,0.820,0.887,0.841,0.844,0.710,0.785,0.849,0.825,0.860,0.637,0.946,0.761,0.741,0.765,0.764,0.821,0.828,0.806,0.843,0.839,0.878,0.805,0.833,0.818,0.841,0.835
643,0.943,0.884,0.635,0.820,0.887,0.841,0.844,0.710,0.785,0.850,0.825,0.860,0.638,0.947,0.761,0.741,0.765,0.764,0.820,0.829,0.806,0.843,0.838,0.878,0.805,0.833,0.818,0.841,0.835
644,0.944,0.883,0.634,0.820,0.887,0.841,0.844,0.709,0.784,0.849,0.825,0.861,0.638,0.948,0.761,0.741,0.765,0.764,0.820,0.828,0.806,0.844,0.838,0.877,0.805,0.833,0.817,0.841,0.836
645,0.944,0.883,0.634,0.820,0.887,0.841,0.844,0.709,0.784,0.848,0.825,0.861,0.637,0.948,0.760,0.740,0.764,0.763,0.820,0.827,0.806,0.843,0.837,0.877,0.804,0.832,0.817,0.840,0.835
646,0.943,0.884,0.633,0.820,0.887,0.841,0.843,0.709,0.783,0.848,0.825,0.859,0.636,0.947,0.761,0.741,0.764,0.763,0.821,0.827,0.805,0.842,0.837,0.877,0.805,0.832,0.818,0.840,0.835
647,0.942,0.883,0.633,0.820,0.887,0.841,0.844,0.709,0.784,0.849,0.824,0.859,0.636,0.946,0.761,0.741,0.765,0.763,0.821,0.826,0.804,0.842,0.837,0.876,0.805,0.833,0.819,0.840,0.835
648,0.942,0.882,0.632,0.820,0.886,0.841,0.846,0.709,0.785,0.849,0.824,0.860,0.637,0.945,0.760,0.740,0.764,0.763,0.820,0.826,0.804,0.842,0.837,0.876,0.804,0.833,0.817,0.840,0.835
649,0.944,0.882,0.632,0.820,0.887,0.841,0.844,0.709,0.784,0.850,0.824,0.860,0.637,0.946,0.760,0.740,0.764,0.763,0.819,0.825,0.804,0.843,0.836,0.877,0.805,0.833,0.817,0.840,0.833
650,0.943,0.882,0.633,0.819,0.886,0.841,0.843,0.708,0.783,0.849,0.824,0.859,0.636,0.945,0.760,0.740,0.763,0.763,0.819,0.826,0.804,0.843,0.837,0.877,0.805,0.832,0.816,0.840,0.833
651,0.943,0.882,0.634,0.818,0.886,0.840,0.843,0.708,0.782,0.849,0.824,0.859,0.636,0.944,0.760,0.740,0.763,0.764,0.820,0.826,0.803,0.842,0.837,0.877,0.804,0.831,0.817,0.839,0.834
652,0.944,0.883,0.633,0.818,0.886,0.841,0.844,0.708,0.783,0.849,0.824,0.860,0.636,0.945,0.761,0.740,0.765,0.764,0.820,0.826,0.803,0.841,0.836,0.876,0.804,0.831,0.817,0.839,0.834
653,0.943,0.883,0.633,0.819,0.887,0.841,0.844,0.710,0.783,0.850,0.823,0.859,0.638,0.945,0.760,0.740,0.764,0.764,0.820,0.826,0.804,0.841,0.837,0.876,0.804,0.832,0.817,0.839,0.833
654,0.941,0.883,0.633,0.818,0.887,0.840,0.843,0.710,0.783,0.849,0.824,0.858,0.637,0.945,0.760,0.740,0.764,0.763,0.819,0.826,0.804,0.841,0.836,0.875,0.804,0.832,0.817,0.839,0.833
655,0.941,0.882,0.633,0.818,0.886,0.839,0.843,0.709,0.784,0.849,0.824,0.858,0.636,0.945,0.761,0.740,0.764,0.762,0.819,0.826,0.803,0.841,0.835,0.876,0.804,0.832,0.816,0.838,0.833
656,0.943,0.882,0.633,0.818,0.886,0.839,0.843,0.709,0.784,0.849,0.823,0.859,0.636,0.945,0.760,0.740,0.764,0.763,0.819,0.825,0.803,0.842,0.835,0.877,0.803,0.831,0.815,0.838,0.832
657,0.943,0.883,0.633,0.818,0.887,0.839,0.842,0.709,0.784,0.848,0.824,0.860,0.636,0.946,0.760,0.740,0.764,0.763,0.820,0.825,0.804,0.841,0.836,0.876,0.804,0.831,0.816,0.838,0.833
658,0.943,0.883,0.633,0.817,0.888,0.839,0.842,0.709,0.783,0.848,0.824,0.859,0.636,0.946,0.760,0.739,0.764,0.763,0.819,0.825,0.804,0.841,0.837,0.875,0.804,0.831,0.816,0.838,0.833
659,0.942,0.883,0.633,0.816,0.887,0.838,0.842,0.709,0.784,0.848,0.823,0.859,0.636,0.946,0.760,0.739,0.764,0.763,0.819,0.825,0.804,0.841,0.836,0.875,0.803,0.831,0.815,0.837,0.832
660,0.943,0.884,0.633,0.817,0.887,0.838,0.842,0.708,0.783,0.849,0.823,0.859,0.636,0.945,0.761,0.739,0.764,0.763,0.819,0.825,0.803,0.841,0.835,0.875,0.804,0.831,0.814,0.838,0.832
661,0.942,0.883,0.633,0.816,0.887,0.838,0.842,0.707,0.784,0.849,0.823,0.859,0.636,0.945,0.761,0.739,0.764,0.762,0.819,0.825,0.804,0.841,0.835,0.875,0.804,0.830,0.815,0.837,0.832
662,0.942,0.883,0.634,0.816,0.887,0.838,0.841,0.708,0.784,0.848,0.823,0.858,0.636,0.945,0.760,0.739,0.764,0.762,0.819,0.825,0.804,0.841,0.835,0.874,0.803,0.831,0.816,0.837,0.831
663,0.943,0.884,0.633,0.816,0.888,0.838,0.840,0.708,0.783,0.849,0.822,0.858,0.636,0.944,0.761,0.739,0.764,0.762,0.819,0.825,0.804,0.840,0.835,0.874,0.803,0.831,0.815,0.838,0.831
664,0.942,0.884,0.633,0.816,0.887,0.838,0.841,0.707,0.783,0.849,0.822,0.860,0.636,0.944,0.761,0.739,0.763,0.762,0.819,0.824,0.804,0.840,0.834,0.875,0.804,0.831,0.815,0.837,0.830
665,0.942,0.885,0.633,0.816,0.887,0.838,0.841,0.707,0.783,0.849,0.822,0.859,0.636,0.944,0.761,0.739,0.763,0.762,0.818,0.824,0.803,0.840,0.834,0.875,0.804,0.831,0.816,0.836,0.830
666,0.943,0.884,0.633,0.816,0.888,0.837,0.841,0.707,0.783,0.849,0.821,0.857,0.636,0.944,0.761,0.739,0.763,0.762,0.818,0.825,0.802,0.840,0.835,0.874,0.803,0.830,0.816,0.836,0.831
667,0.943,0.883,0.632,0.817,0.888,0.837,0.841,0.707,0.783,0.849,0.821,0.858,0.637,0.944,0.760,0.740,0.763,0.763,0.818,0.825,0.803,0.840,0.834,0.874,0.803,0.831,0.815,0.837,0.832
668,0.942,0.883,0.633,0.816,0.887,0.837,0.841,0.706,0.783,0.849,0.822,0.859,0.636,0.945,0.760,0.739,0.763,0.763,0.818,0.824,0.802,0.840,0.835,0.874,0.803,0.830,0.814,0.837,0.831
669,0.942,0.884,0.633,0.815,0.887,0.837,0.841,0.705,0.784,0.848,0.822,0.859,0.636,0.944,0.761,0.738,0.763,0.762,0.818,0.824,0.802,0.840,0.835,0.874,0.803,0.830,0.814,0.835,0.830
670,0.942,0.884,0.632,0.815,0.888,0.836,0.840,0.705,0.783,0.848,0.821,0.859,0.636,0.943,0.761,0.739,0.763,0.763,0.818,0.825,0.802,0.840,0.834,0.873,0.803,0.830,0.814,0.834,0.830
671,0.942,0.884,0.633,0.816,0.888,0.836,0.840,0.707,0.784,0.847,0.822,0.858,0.636,0.944,0.760,0.739,0.764,0.761,0.819,0.824,0.803,0.839,0.835,0.874,0.803,0.829,0.814,0.836,0.830
672,0.942,0.884,0.633,0.816,0.888,0.836,0.841,0.707,0.783,0.847,0.822,0.858,0.636,0.944,0.760,0.739,0.763,0.761,0.818,0.824,0.802,0.839,0.834,0.873,0.802,0.830,0.814,0.836,0.829
673,0.942,0.884,0.633,0.814,0.888,0.836,0.840,0.706,0.782,0.848,0.822,0.859,0.636,0.943,0.760,0.739,0.763,0.762,0.817,0.824,0.802,0.839,0.834,0.873,0.802,0.830,0.813,0.835,0.829
674,0.942,0.884,0.633,0.814,0.887,0.835,0.839,0.707,0.783,0.847,0.822,0.858,0.636,0.942,0.760,0.739,0.763,0.762,0.817,0.823,0.802,0.840,0.833,0.874,0.803,0.830,0.813,0.835,0.829
675,0.942,0.884,0.633,0.814,0.888,0.836,0.840,0.706,0.783,0.848,0.821,0.858,0.636,0.943,0.760,0.739,0.763,0.762,0.817,0.822,0.803,0.839,0.833,0.874,0.803,0.829,0.813,0.835,0.829
676,0.942,0.884,0.633,0.815,0.888,0.836,0.840,0.706,0.783,0.848,0.821,0.858,0.636,0.943,0.761,0.739,0.763,0.761,0.817,0.823,0.802,0.839,0.833,0.873,0.802,0.829,0.813,0.835,0.828
677,0.941,0.884,0.634,0.815,0.887,0.835,0.838,0.706,0.784,0.847,0.821,0.857,0.635,0.943,0.761,0.738,0.763,0.761,0.817,0.823,0.802,0.839,0.833,0.873,0.802,0.829,0.814,0.835,0.828
678,0.941,0.884,0.633,0.813,0.887,0.835,0.839,0.705,0.782,0.848,0.821,0.857,0.635,0.943,0.760,0.738,0.762,0.762,0.817,0.823,0.802,0.839,0.833,0.873,0.802,0.830,0.813,0.834,0.829
679,0.942,0.884,0.632,0.813,0.888,0.835,0.838,0.706,0.782,0.848,0.821,0.857,0.635,0.942,0.760,0.738,0.761,0.761,0.817,0.822,0.802,0.839,0.833,0.873,0.802,0.830,0.813,0.834,0.829
680,0.942,0.884,0.632,0.813,0.887,0.835,0.838,0.706,0.782,0.847,0.820,0.857,0.635,0.942,0.760,0.738,0.762,0.761,0.817,0.822,0.802,0.839,0.833,0.873,0.802,0.829,0.812,0.834,0.828
681,0.941,0.884,0.632,0.813,0.886,0.834,0.839,0.705,0.783,0.847,0.820,0.857,0.636,0.943,0.760,0.738,0.764,0.761,0.817,0.822,0.802,0.838,0.833,0.872,0.802,0.829,0.812,0.833,0.827
682,0.939,0.883,0.632,0.813,0.887,0.834,0.838,0.706,0.784,0.846,0.820,0.857,0.635,0.943,0.760,0.738,0.762,0.761,0.817,0.823,0.802,0.838,0.833,0.872,0.802,0.829,0.812,0.833,0.827
683,0.940,0.884,0.632,0.812,0.886,0.834,0.838,0.705,0.783,0.846,0.819,0.857,0.635,0.942,0.760,0.738,0.763,0.761,0.816,0.822,0.801,0.838,0.832,0.872,0.801,0.829,0.812,0.833,0.827
684,0.941,0.884,0.632,0.812,0.886,0.834,0.838,0.705,0.782,0.847,0.819,0.857,0.635,0.942,0.760,0.738,0.763,0.761,0.816,0.821,0.801,0.837,0.831,0.872,0.801,0.829,0.812,0.833,0.827
685,0.940,0.883,0.632,0.812,0.887,0.834,0.837,0.705,0.782,0.846,0.820,0.858,0.634,0.941,0.760,0.738,0.762,0.761,0.816,0.821,0.800,0.837,0.831,0.871,0.801,0.829,0.812,0.832,0.827
686,0.938,0.881,0.630,0.813,0.886,0.834,0.838,0.705,0.782,0.845,0.820,0.857,0.634,0.940,0.759,0.737,0.761,0.760,0.815,0.820,0.799,0.836,0.831,0.871,0.801,0.828,0.812,0.833,0.827
687,0.937,0.879,0.628,0.813,0.884,0.835,0.838,0.704,0.781,0.845,0.819,0.856,0.633,0.940,0.758,0.737,0.761,0.760,0.815,0.819,0.798,0.835,0.830,0.871,0.801,0.827,0.812,0.833,0.827
688,0.936,0.879,0.626,0.813,0.883,0.834,0.839,0.705,0.781,0.846,0.819,0.856,0.632,0.941,0.759,0.737,0.761,0.760,0.816,0.819,0.797,0.834,0.830,0.871,0.800,0.827,0.812,0.832,0.826
689,0.937,0.879,0.626,0.812,0.883,0.835,0.840,0.704,0.780,0.845,0.818,0.856,0.633,0.940,0.758,0.736,0.762,0.760,0.815,0.819,0.798,0.835,0.830,0.871,0.799,0.827,0.812,0.832,0.826
690,0.936,0.879,0.627,0.811,0.882,0.835,0.838,0.705,0.780,0.844,0.817,0.854,0.633,0.940,0.758,0.737,0.761,0.759,0.815,0.819,0.798,0.835,0.830,0.871,0.799,0.827,0.811,0.832,0.825
691,0.936,0.880,0.628,0.811,0.882,0.834,0.837,0.705,0.781,0.845,0.817,0.854,0.633,0.940,0.759,0.737,0.760,0.759,0.815,0.819,0.798,0.835,0.830,0.871,0.799,0.826,0.810,0.831,0.825
692,0.938,0.881,0.629,0.811,0.883,0.834,0.838,0.704,0.782,0.845,0.817,0.856,0.632,0.941,0.759,0.737,0.760,0.760,0.815,0.820,0.798,0.834,0.830,0.870,0.798,0.826,0.811,0.831,0.826
693,0.937,0.880,0.628,0.810,0.883,0.834,0.838,0.705,0.781,0.843,0.818,0.856,0.633,0.940,0.758,0.737,0.760,0.759,0.815,0.819,0.798,0.834,0.829,0.869,0.799,0.826,0.812,0.831,0.825
694,0.936,0.880,0.628,0.809,0.883,0.833,0.837,0.704,0.781,0.844,0.818,0.855,0.633,0.940,0.758,0.736,0.760,0.758,0.814,0.819,0.798,0.834,0.829,0.869,0.798,0.827,0.811,0.831,0.825
695,0.936,0.880,0.628,0.809,0.883,0.833,0.836,0.704,0.782,0.845,0.817,0.853,0.633,0.940,0.758,0.736,0.760,0.758,0.814,0.818,0.797,0.833,0.828,0.870,0.798,0.826,0.810,0.830,0.825
696,0.935,0.881,0.629,0.810,0.885,0.833,0.837,0.705,0.782,0.845,0.816,0.853,0.632,0.939,0.758,0.736,0.760,0.758,0.815,0.818,0.798,0.834,0.828,0.870,0.799,0.825,0.809,0.830,0.823
697,0.936,0.882,0.629,0.810,0.884,0.832,0.837,0.704,0.781,0.845,0.816,0.855,0.632,0.939,0.758,0.736,0.760,0.758,0.815,0.818,0.797,0.833,0.828,0.868,0.799,0.825,0.809,0.829,0.823
698,0.937,0.881,0.628,0.809,0.884,0.831,0.836,0.704,0.780,0.845,0.817,0.855,0.632,0.939,0.758,0.735,0.760,0.758,0.814,0.818,0.797,0.833,0.828,0.868,0.798,0.825,0.809,0.829,0.823
699,0.936,0.879,0.628,0.809,0.883,0.831,0.835,0.705,0.780,0.844,0.817,0.853,0.632,0.938,0.759,0.735,0.759,0.758,0.814,0.817,0.796,0.832,0.827,0.868,0.797,0.825,0.809,0.829,0.823
700,0.937,0.879,0.627,0.809,0.881,0.831,0.833,0.703,0.780,0.843,0.817,0.854,0.631,0.937,0.757,0.734,0.759,0.758,0.813,0.817,0.796,0.832,0.826,0.868,0.797,0.825,0.809,0.829,0.822
701,0.935,0.878,0.626,0.808,0.881,0.831,0.835,0.703,0.780,0.843,0.816,0.853,0.631,0.938,0.757,0.734,0.759,0.758,0.813,0.817,0.796,0.831,0.826,0.866,0.796,0.824,0.809,0.828,0.822
702,0.934,0.878,0.625,0.807,0.881,0.830,0.835,0.703,0.780,0.843,0.815,0.852,0.631,0.938,0.757,0.735,0.759,0.758,0.813,0.817,0.796,0.832,0.826,0.866,0.797,0.824,0.809,0.827,0.822
703,0.934,0.880,0.626,0.807,0.882,0.830,0.833,0.702,0.779,0.843,0.816,0.852,0.630,0.937,0.757,0.735,0.759,0.756,0.812,0.816,0.795,0.832,0.826,0.866,0.798,0.824,0.808,0.827,0.821
704,0.934,0.880,0.626,0.807,0.883,0.829,0.834,0.702,0.779,0.843,0.815,0.853,0.630,0.936,0.757,0.734,0.758,0.756,0.812,0.816,0.796,0.831,0.826,0.866,0.796,0.824,0.808,0.826,0.820
705,0.934,0.880,0.626,0.806,0.883,0.829,0.834,0.702,0.779,0.842,0.814,0.853,0.630,0.935,0.757,0.733,0.758,0.757,0.812,0.816,0.795,0.831,0.826,0.866,0.796,0.824,0.808,0.826,0.820
706,0.934,0.880,0.626,0.805,0.882,0.829,0.834,0.702,0.779,0.842,0.814,0.852,0.629,0.935,0.757,0.734,0.758,0.757,0.811,0.815,0.794,0.830,0.825,0.865,0.796,0.823,0.807,0.826,0.819
707,0.934,0.879,0.625,0.806,0.882,0.829,0.833,0.702,0.779,0.842,0.813,0.853,0.630,0.935,0.756,0.734,0.758,0.757,0.811,0.816,0.795,0.830,0.824,0.865,0.796,0.823,0.806,0.826,0.820
708,0.934,0.880,0.625,0.805,0.882,0.828,0.833,0.702,0.779,0.842,0.813,0.850,0.628,0.935,0.757,0.734,0.758,0.756,0.811,0.815,0.794,0.830,0.824,0.864,0.796,0.824,0.806,0.825,0.819
709,0.933,0.880,0.625,0.804,0.882,0.827,0.832,0.702,0.778,0.842,0.813,0.850,0.627,0.935,0.757,0.734,0.757,0.756,0.810,0.815,0.794,0.830,0.824,0.864,0.796,0.824,0.807,0.825,0.819
710,0.933,0.879,0.625,0.804,0.882,0.826,0.832,0.703,0.777,0.842,0.813,0.851,0.628,0.934,0.757,0.734,0.757,0.755,0.810,0.814,0.795,0.830,0.824,0.864,0.795,0.823,0.806,0.825,0.819
711,0.932,0.878,0.626,0.804,0.881,0.827,0.832,0.701,0.778,0.841,0.813,0.851,0.628,0.933,0.757,0.732,0.757,0.755,0.811,0.814,0.794,0.829,0.824,0.863,0.795,0.823,0.805,0.824,0.817
712,0.932,0.878,0.625,0.803,0.881,0.827,0.831,0.701,0.778,0.841,0.813,0.851,0.628,0.932,0.757,0.733,0.757,0.755,0.810,0.813,0.794,0.829,0.823,0.864,0.795,0.823,0.805,0.824,0.817
713,0.932,0.879,0.624,0.803,0.881,0.827,0.831,0.701,0.778,0.840,0.812,0.851,0.627,0.932,0.757,0.733,0.757,0.755,0.809,0.813,0.794,0.829,0.823,0.864,0.795,0.822,0.805,0.824,0.818
714,0.931,0.879,0.624,0.803,0.882,0.826,0.830,0.700,0.777,0.840,0.812,0.850,0.626,0.934,0.757,0.732,0.757,0.755,0.809,0.812,0.793,0.828,0.822,0.863,0.794,0.822,0.805,0.823,0.818
