Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
671,0.942,0.938,0.374,0.874,0.889,0.903,0.889,0.897,0.918,0.881,0.868,0.887,0.919,0.928,0.867,0.903,0.918,0.869,0.902,0.864,0.866,0.880,0.889,0.930,0.874,0.917,0.907,0.866,0.845
672,0.942,0.938,0.373,0.874,0.890,0.903,0.889,0.897,0.918,0.881,0.868,0.887,0.919,0.928,0.867,0.903,0.918,0.869,0.902,0.864,0.866,0.880,0.889,0.930,0.874,0.917,0.907,0.866,0.844
673,0.942,0.937,0.373,0.874,0.889,0.903,0.889,0.897,0.917,0.881,0.867,0.887,0.919,0.928,0.866,0.902,0.918,0.869,0.901,0.865,0.866,0.880,0.888,0.930,0.874,0.916,0.908,0.866,0.844
674,0.942,0.937,0.373,0.873,0.889,0.903,0.889,0.896,0.918,0.882,0.867,0.886,0.919,0.927,0.866,0.902,0.918,0.869,0.902,0.864,0.866,0.880,0.888,0.930,0.874,0.917,0.907,0.866,0.845
675,0.941,0.938,0.372,0.873,0.889,0.903,0.889,0.897,0.918,0.881,0.868,0.887,0.919,0.928,0.866,0.902,0.918,0.869,0.901,0.864,0.866,0.880,0.889,0.930,0.874,0.917,0.907,0.866,0.844
676,0.941,0.938,0.372,0.873,0.889,0.903,0.888,0.897,0.917,0.881,0.867,0.887,0.919,0.927,0.866,0.902,0.917,0.868,0.901,0.864,0.866,0.880,0.888,0.930,0.874,0.916,0.907,0.865,0.844
677,0.941,0.938,0.372,0.874,0.888,0.903,0.888,0.896,0.917,0.881,0.867,0.887,0.919,0.927,0.866,0.902,0.917,0.868,0.901,0.864,0.866,0.880,0.888,0.930,0.874,0.916,0.907,0.865,0.843
678,0.942,0.937,0.371,0.873,0.888,0.902,0.888,0.896,0.917,0.881,0.867,0.887,0.919,0.927,0.866,0.902,0.917,0.868,0.901,0.864,0.866,0.880,0.889,0.929,0.874,0.917,0.907,0.864,0.843
679,0.942,0.937,0.371,0.873,0.888,0.902,0.888,0.896,0.917,0.881,0.867,0.886,0.918,0.926,0.866,0.902,0.917,0.868,0.901,0.864,0.866,0.880,0.888,0.929,0.874,0.917,0.907,0.865,0.844
680,0.942,0.937,0.370,0.873,0.888,0.902,0.888,0.896,0.917,0.881,0.867,0.886,0.918,0.926,0.865,0.902,0.917,0.868,0.901,0.864,0.866,0.880,0.888,0.929,0.874,0.916,0.906,0.865,0.844
681,0.941,0.937,0.371,0.873,0.889,0.902,0.888,0.896,0.917,0.881,0.867,0.887,0.918,0.926,0.866,0.901,0.917,0.868,0.900,0.864,0.866,0.879,0.888,0.929,0.873,0.916,0.907,0.865,0.843
682,0.941,0.937,0.370,0.873,0.888,0.902,0.888,0.896,0.917,0.881,0.867,0.886,0.918,0.926,0.866,0.902,0.916,0.868,0.900,0.863,0.865,0.879,0.888,0.929,0.873,0.916,0.906,0.865,0.843
683,0.941,0.937,0.370,0.873,0.888,0.902,0.888,0.895,0.917,0.881,0.867,0.885,0.918,0.926,0.866,0.902,0.916,0.867,0.900,0.863,0.866,0.879,0.888,0.929,0.874,0.916,0.906,0.865,0.843
684,0.941,0.936,0.369,0.873,0.888,0.902,0.887,0.895,0.916,0.880,0.867,0.885,0.918,0.926,0.866,0.901,0.916,0.867,0.901,0.863,0.865,0.879,0.888,0.929,0.873,0.915,0.906,0.864,0.843
685,0.941,0.936,0.369,0.872,0.887,0.901,0.887,0.895,0.916,0.880,0.867,0.885,0.918,0.925,0.866,0.901,0.916,0.867,0.900,0.863,0.865,0.879,0.887,0.929,0.873,0.915,0.906,0.864,0.842
686,0.940,0.936,0.368,0.872,0.887,0.901,0.887,0.895,0.916,0.880,0.866,0.885,0.918,0.925,0.866,0.901,0.916,0.867,0.900,0.863,0.865,0.879,0.887,0.928,0.873,0.916,0.905,0.863,0.842
687,0.938,0.936,0.367,0.872,0.887,0.901,0.887,0.895,0.915,0.880,0.866,0.885,0.918,0.924,0.865,0.901,0.916,0.867,0.900,0.863,0.864,0.878,0.887,0.928,0.872,0.915,0.905,0.864,0.842
688,0.938,0.936,0.367,0.872,0.887,0.901,0.887,0.895,0.916,0.880,0.866,0.884,0.918,0.924,0.865,0.901,0.915,0.867,0.900,0.862,0.865,0.878,0.886,0.928,0.872,0.914,0.905,0.864,0.842
689,0.938,0.934,0.366,0.872,0.887,0.901,0.886,0.894,0.915,0.880,0.866,0.885,0.917,0.925,0.865,0.902,0.915,0.868,0.899,0.862,0.865,0.878,0.886,0.928,0.873,0.914,0.905,0.863,0.841
690,0.939,0.934,0.366,0.871,0.887,0.900,0.886,0.894,0.915,0.880,0.865,0.885,0.917,0.925,0.865,0.901,0.915,0.867,0.899,0.862,0.865,0.878,0.886,0.928,0.872,0.914,0.905,0.863,0.842
691,0.939,0.935,0.366,0.871,0.887,0.900,0.887,0.895,0.915,0.880,0.865,0.885,0.917,0.924,0.865,0.900,0.915,0.867,0.899,0.862,0.864,0.878,0.886,0.928,0.872,0.914,0.905,0.863,0.841
692,0.939,0.936,0.365,0.871,0.887,0.900,0.886,0.894,0.915,0.880,0.866,0.884,0.917,0.924,0.865,0.900,0.914,0.867,0.899,0.862,0.864,0.878,0.887,0.928,0.872,0.914,0.905,0.862,0.840
693,0.939,0.935,0.364,0.871,0.886,0.900,0.886,0.894,0.914,0.879,0.865,0.884,0.917,0.924,0.865,0.900,0.913,0.867,0.899,0.862,0.865,0.878,0.887,0.927,0.872,0.914,0.905,0.862,0.840
694,0.939,0.935,0.364,0.870,0.886,0.900,0.886,0.894,0.914,0.879,0.865,0.884,0.917,0.924,0.865,0.899,0.914,0.866,0.899,0.862,0.865,0.878,0.886,0.927,0.872,0.914,0.904,0.862,0.840
695,0.939,0.934,0.364,0.870,0.886,0.899,0.885,0.894,0.915,0.879,0.865,0.884,0.917,0.923,0.865,0.899,0.914,0.866,0.898,0.862,0.865,0.878,0.886,0.927,0.872,0.914,0.904,0.862,0.839
696,0.939,0.934,0.363,0.871,0.885,0.899,0.885,0.894,0.915,0.879,0.865,0.884,0.917,0.923,0.864,0.900,0.914,0.867,0.898,0.862,0.865,0.878,0.886,0.928,0.872,0.913,0.905,0.862,0.840
697,0.938,0.934,0.362,0.871,0.885,0.900,0.885,0.894,0.914,0.879,0.864,0.884,0.917,0.923,0.864,0.899,0.913,0.866,0.898,0.861,0.864,0.878,0.886,0.927,0.872,0.913,0.904,0.861,0.840
698,0.938,0.935,0.361,0.870,0.885,0.899,0.885,0.893,0.914,0.879,0.864,0.883,0.916,0.923,0.864,0.899,0.913,0.866,0.898,0.861,0.864,0.877,0.886,0.927,0.872,0.913,0.904,0.861,0.839
699,0.938,0.934,0.360,0.870,0.885,0.899,0.885,0.893,0.913,0.879,0.863,0.883,0.917,0.922,0.865,0.899,0.913,0.866,0.897,0.861,0.864,0.877,0.885,0.927,0.872,0.912,0.904,0.861,0.839
700,0.938,0.934,0.360,0.870,0.885,0.899,0.884,0.893,0.913,0.878,0.863,0.883,0.916,0.922,0.864,0.898,0.913,0.865,0.897,0.861,0.864,0.877,0.885,0.927,0.872,0.912,0.904,0.861,0.839
701,0.938,0.933,0.359,0.869,0.884,0.899,0.884,0.893,0.913,0.878,0.863,0.883,0.916,0.922,0.864,0.898,0.912,0.865,0.897,0.861,0.864,0.877,0.885,0.927,0.872,0.912,0.903,0.860,0.839
702,0.937,0.933,0.358,0.869,0.884,0.898,0.884,0.893,0.913,0.878,0.863,0.883,0.916,0.921,0.864,0.898,0.912,0.865,0.897,0.861,0.864,0.878,0.885,0.926,0.871,0.912,0.903,0.860,0.839
703,0.937,0.934,0.357,0.869,0.884,0.898,0.884,0.892,0.912,0.877,0.863,0.882,0.916,0.922,0.864,0.898,0.912,0.865,0.897,0.860,0.863,0.877,0.885,0.926,0.871,0.912,0.903,0.860,0.838
704,0.937,0.933,0.357,0.868,0.884,0.898,0.884,0.892,0.912,0.878,0.863,0.882,0.916,0.921,0.864,0.898,0.912,0.865,0.896,0.860,0.863,0.876,0.885,0.925,0.870,0.912,0.903,0.859,0.837
705,0.937,0.932,0.356,0.868,0.884,0.898,0.884,0.892,0.912,0.877,0.862,0.882,0.915,0.921,0.864,0.898,0.911,0.865,0.896,0.860,0.863,0.876,0.885,0.926,0.870,0.911,0.903,0.859,0.837
706,0.937,0.932,0.355,0.868,0.883,0.897,0.884,0.892,0.912,0.877,0.862,0.882,0.915,0.921,0.863,0.898,0.911,0.864,0.896,0.860,0.863,0.876,0.884,0.926,0.870,0.911,0.903,0.859,0.837
707,0.936,0.932,0.355,0.868,0.883,0.897,0.884,0.891,0.912,0.877,0.862,0.882,0.915,0.920,0.863,0.897,0.911,0.864,0.896,0.860,0.863,0.877,0.885,0.926,0.870,0.911,0.903,0.859,0.837
708,0.936,0.932,0.354,0.868,0.883,0.897,0.884,0.891,0.911,0.877,0.862,0.882,0.915,0.920,0.863,0.897,0.911,0.865,0.896,0.860,0.863,0.876,0.884,0.925,0.870,0.911,0.902,0.859,0.836
709,0.936,0.932,0.353,0.868,0.883,0.897,0.883,0.891,0.911,0.876,0.862,0.882,0.914,0.920,0.863,0.897,0.911,0.865,0.895,0.859,0.863,0.876,0.884,0.925,0.871,0.910,0.902,0.859,0.836
710,0.936,0.932,0.352,0.868,0.882,0.897,0.883,0.891,0.911,0.877,0.861,0.881,0.914,0.920,0.863,0.897,0.910,0.864,0.895,0.859,0.862,0.876,0.884,0.925,0.870,0.910,0.902,0.858,0.836
711,0.936,0.931,0.352,0.867,0.882,0.896,0.882,0.890,0.911,0.876,0.861,0.881,0.914,0.919,0.863,0.896,0.910,0.864,0.895,0.859,0.862,0.875,0.883,0.925,0.870,0.910,0.901,0.858,0.835
712,0.935,0.931,0.351,0.867,0.882,0.896,0.882,0.891,0.911,0.876,0.861,0.881,0.914,0.919,0.863,0.896,0.909,0.864,0.895,0.859,0.862,0.875,0.884,0.925,0.870,0.910,0.901,0.858,0.835
713,0.935,0.931,0.350,0.867,0.882,0.896,0.882,0.891,0.911,0.876,0.861,0.881,0.914,0.919,0.863,0.896,0.909,0.864,0.895,0.859,0.862,0.875,0.884,0.925,0.870,0.910,0.901,0.857,0.835
714,0.935,0.931,0.349,0.867,0.882,0.895,0.882,0.890,0.910,0.876,0.861,0.881,0.914,0.919,0.862,0.895,0.909,0.864,0.894,0.858,0.862,0.875,0.883,0.925,0.869,0.910,0.901,0.857,0.835
715,0.935,0.930,0.349,0.866,0.881,0.895,0.882,0.890,0.910,0.876,0.861,0.880,0.914,0.918,0.862,0.895,0.909,0.863,0.894,0.859,0.862,0.875,0.883,0.924,0.869,0.909,0.901,0.857,0.834
716,0.934,0.929,0.348,0.865,0.881,0.896,0.882,0.890,0.910,0.875,0.861,0.880,0.913,0.918,0.862,0.895,0.908,0.862,0.894,0.858,0.862,0.874,0.883,0.924,0.869,0.909,0.900,0.857,0.834
717,0.933,0.929,0.347,0.865,0.881,0.895,0.881,0.889,0.908,0.874,0.860,0.879,0.912,0.917,0.861,0.894,0.907,0.862,0.893,0.857,0.861,0.873,0.882,0.923,0.868,0.908,0.899,0.856,0.834
718,0.931,0.929,0.345,0.866,0.880,0.894,0.880,0.889,0.908,0.874,0.859,0.879,0.913,0.916,0.861,0.894,0.908,0.862,0.893,0.857,0.860,0.873,0.881,0.922,0.868,0.908,0.900,0.855,0.833
719,0.932,0.928,0.345,0.865,0.880,0.894,0.880,0.889,0.908,0.875,0.859,0.879,0.912,0.916,0.861,0.894,0.907,0.862,0.893,0.856,0.860,0.872,0.881,0.922,0.867,0.908,0.899,0.855,0.834
720,0.933,0.929,0.345,0.864,0.879,0.895,0.880,0.889,0.909,0.875,0.859,0.879,0.912,0.917,0.861,0.894,0.907,0.862,0.893,0.856,0.860,0.873,0.881,0.923,0.867,0.908,0.899,0.855,0.833
721,0.933,0.929,0.344,0.864,0.880,0.895,0.881,0.889,0.908,0.875,0.859,0.879,0.912,0.917,0.861,0.894,0.907,0.863,0.892,0.856,0.860,0.874,0.882,0.923,0.868,0.908,0.899,0.856,0.833
722,0.933,0.929,0.344,0.864,0.880,0.893,0.880,0.889,0.908,0.875,0.859,0.879,0.912,0.917,0.862,0.894,0.907,0.862,0.892,0.857,0.860,0.874,0.881,0.922,0.868,0.908,0.900,0.856,0.833
723,0.932,0.929,0.343,0.864,0.880,0.893,0.880,0.888,0.908,0.874,0.859,0.879,0.912,0.916,0.861,0.893,0.907,0.862,0.892,0.856,0.860,0.873,0.881,0.922,0.868,0.907,0.900,0.855,0.833
724,0.931,0.928,0.342,0.864,0.879,0.894,0.880,0.888,0.908,0.874,0.858,0.878,0.911,0.915,0.861,0.893,0.907,0.862,0.892,0.856,0.860,0.873,0.881,0.921,0.867,0.907,0.899,0.854,0.832
725,0.931,0.928,0.341,0.863,0.879,0.893,0.880,0.889,0.907,0.874,0.858,0.879,0.911,0.916,0.861,0.893,0.907,0.862,0.891,0.856,0.860,0.873,0.881,0.921,0.866,0.907,0.900,0.854,0.831
726,0.931,0.927,0.341,0.863,0.879,0.893,0.879,0.888,0.907,0.874,0.858,0.878,0.912,0.915,0.861,0.893,0.906,0.861,0.891,0.856,0.860,0.872,0.881,0.921,0.867,0.907,0.899,0.854,0.832
727,0.931,0.927,0.340,0.863,0.879,0.893,0.879,0.888,0.907,0.874,0.858,0.878,0.912,0.915,0.861,0.893,0.906,0.861,0.891,0.856,0.859,0.872,0.881,0.921,0.867,0.907,0.898,0.853,0.832
728,0.931,0.928,0.340,0.864,0.878,0.893,0.880,0.888,0.907,0.874,0.858,0.878,0.911,0.914,0.861,0.893,0.906,0.862,0.892,0.855,0.859,0.872,0.881,0.922,0.866,0.907,0.898,0.853,0.831
729,0.931,0.927,0.339,0.863,0.878,0.893,0.879,0.888,0.907,0.874,0.858,0.878,0.911,0.915,0.860,0.892,0.906,0.861,0.892,0.855,0.860,0.872,0.881,0.921,0.867,0.907,0.898,0.854,0.831
730,0.931,0.927,0.338,0.863,0.878,0.893,0.879,0.887,0.906,0.873,0.858,0.877,0.911,0.915,0.861,0.892,0.905,0.861,0.892,0.855,0.859,0.872,0.880,0.921,0.867,0.906,0.898,0.854,0.831
731,0.931,0.927,0.338,0.863,0.878,0.893,0.879,0.887,0.906,0.873,0.857,0.877,0.911,0.915,0.861,0.892,0.905,0.861,0.892,0.855,0.860,0.872,0.880,0.921,0.867,0.906,0.898,0.854,0.831
732,0.932,0.927,0.339,0.863,0.879,0.893,0.879,0.887,0.907,0.873,0.857,0.877,0.911,0.915,0.861,0.892,0.905,0.861,0.891,0.855,0.860,0.872,0.881,0.922,0.867,0.906,0.899,0.854,0.831
733,0.932,0.927,0.337,0.862,0.879,0.893,0.879,0.887,0.907,0.873,0.858,0.877,0.911,0.915,0.861,0.893,0.906,0.861,0.891,0.855,0.860,0.872,0.881,0.921,0.867,0.906,0.898,0.854,0.830
734,0.932,0.927,0.337,0.863,0.879,0.893,0.879,0.887,0.906,0.873,0.857,0.877,0.911,0.914,0.861,0.892,0.905,0.861,0.891,0.855,0.859,0.872,0.881,0.921,0.867,0.906,0.898,0.854,0.830
735,0.932,0.927,0.337,0.863,0.879,0.892,0.879,0.887,0.906,0.873,0.857,0.877,0.911,0.914,0.861,0.892,0.905,0.860,0.891,0.855,0.859,0.873,0.880,0.921,0.867,0.906,0.898,0.854,0.830
736,0.931,0.927,0.337,0.862,0.878,0.892,0.879,0.886,0.906,0.873,0.857,0.877,0.911,0.914,0.861,0.892,0.905,0.860,0.890,0.854,0.859,0.873,0.880,0.921,0.866,0.906,0.898,0.853,0.830
737,0.931,0.926,0.335,0.862,0.877,0.892,0.878,0.887,0.906,0.873,0.857,0.877,0.911,0.914,0.860,0.892,0.904,0.860,0.890,0.855,0.859,0.872,0.880,0.921,0.867,0.905,0.897,0.853,0.830
738,0.931,0.926,0.335,0.862,0.877,0.892,0.878,0.887,0.906,0.873,0.856,0.877,0.911,0.913,0.860,0.891,0.904,0.860,0.890,0.855,0.860,0.872,0.880,0.921,0.867,0.906,0.897,0.853,0.830
739,0.931,0.926,0.335,0.861,0.877,0.892,0.878,0.886,0.906,0.873,0.856,0.876,0.910,0.913,0.860,0.891,0.904,0.860,0.890,0.854,0.860,0.871,0.879,0.921,0.867,0.906,0.897,0.852,0.829
740,0.931,0.926,0.335,0.862,0.877,0.891,0.878,0.886,0.905,0.872,0.857,0.877,0.910,0.913,0.860,0.891,0.903,0.860,0.890,0.854,0.860,0.872,0.880,0.920,0.867,0.905,0.897,0.852,0.828
741,0.931,0.926,0.334,0.862,0.877,0.892,0.878,0.885,0.905,0.872,0.856,0.877,0.910,0.912,0.860,0.890,0.903,0.860,0.890,0.855,0.859,0.871,0.880,0.920,0.866,0.905,0.897,0.852,0.829
742,0.930,0.926,0.334,0.861,0.877,0.891,0.878,0.885,0.905,0.872,0.856,0.876,0.909,0.912,0.860,0.890,0.903,0.860,0.889,0.854,0.859,0.871,0.880,0.920,0.866,0.905,0.897,0.852,0.829
743,0.930,0.925,0.334,0.860,0.876,0.891,0.877,0.885,0.904,0.872,0.856,0.876,0.909,0.912,0.860,0.890,0.903,0.859,0.889,0.854,0.859,0.871,0.879,0.919,0.866,0.904,0.896,0.851,0.828
744,0.930,0.925,0.333,0.861,0.876,0.890,0.877,0.885,0.904,0.871,0.856,0.875,0.909,0.912,0.859,0.890,0.903,0.859,0.889,0.853,0.859,0.871,0.879,0.919,0.866,0.904,0.896,0.852,0.828
745,0.930,0.925,0.332,0.860,0.876,0.890,0.876,0.885,0.904,0.871,0.855,0.875,0.909,0.911,0.859,0.889,0.902,0.859,0.889,0.853,0.859,0.870,0.878,0.919,0.865,0.904,0.896,0.851,0.828
746,0.929,0.924,0.332,0.860,0.876,0.889,0.876,0.884,0.903,0.871,0.855,0.875,0.908,0.911,0.859,0.889,0.902,0.859,0.888,0.853,0.859,0.870,0.878,0.919,0.865,0.903,0.895,0.851,0.827
747,0.928,0.924,0.332,0.860,0.875,0.889,0.876,0.884,0.903,0.871,0.855,0.874,0.908,0.911,0.859,0.888,0.901,0.859,0.887,0.853,0.858,0.870,0.878,0.918,0.865,0.903,0.895,0.850,0.827
748,0.928,0.924,0.331,0.859,0.875,0.889,0.876,0.884,0.903,0.871,0.855,0.875,0.908,0.911,0.858,0.888,0.901,0.858,0.887,0.853,0.858,0.870,0.878,0.918,0.865,0.903,0.895,0.850,0.826
749,0.928,0.923,0.330,0.859,0.875,0.889,0.876,0.884,0.902,0.870,0.854,0.874,0.907,0.910,0.858,0.888,0.901,0.858,0.887,0.853,0.858,0.869,0.877,0.918,0.865,0.902,0.895,0.850,0.826
750,0.927,0.923,0.330,0.858,0.874,0.889,0.875,0.883,0.902,0.870,0.853,0.874,0.907,0.909,0.858,0.888,0.900,0.858,0.887,0.852,0.857,0.869,0.877,0.917,0.864,0.902,0.894,0.849,0.826
751,0.927,0.922,0.329,0.858,0.874,0.889,0.874,0.883,0.901,0.869,0.853,0.873,0.906,0.908,0.858,0.887,0.900,0.857,0.886,0.852,0.857,0.869,0.877,0.917,0.864,0.901,0.894,0.849,0.826
752,0.927,0.921,0.329,0.858,0.873,0.888,0.874,0.883,0.901,0.869,0.853,0.873,0.906,0.908,0.858,0.887,0.899,0.857,0.886,0.852,0.857,0.869,0.876,0.916,0.864,0.901,0.894,0.849,0.825
753,0.926,0.921,0.328,0.857,0.873,0.888,0.874,0.882,0.901,0.869,0.852,0.872,0.905,0.908,0.858,0.887,0.899,0.857,0.885,0.851,0.856,0.868,0.876,0.916,0.863,0.900,0.894,0.848,0.824
754,0.926,0.921,0.327,0.857,0.873,0.887,0.874,0.882,0.900,0.869,0.851,0.872,0.905,0.907,0.857,0.886,0.898,0.857,0.885,0.850,0.856,0.867,0.876,0.915,0.863,0.899,0.893,0.848,0.824
755,0.926,0.921,0.327,0.856,0.872,0.887,0.873,0.882,0.900,0.868,0.852,0.871,0.905,0.906,0.857,0.886,0.898,0.857,0.885,0.850,0.856,0.867,0.875,0.915,0.863,0.899,0.892,0.847,0.824
756,0.925,0.920,0.327,0.855,0.872,0.886,0.872,0.881,0.899,0.868,0.851,0.871,0.904,0.907,0.857,0.885,0.897,0.856,0.884,0.850,0.856,0.868,0.874,0.915,0.862,0.899,0.892,0.847,0.823
757,0.925,0.919,0.326,0.855,0.871,0.885,0.872,0.880,0.899,0.867,0.851,0.870,0.904,0.906,0.857,0.884,0.897,0.856,0.883,0.850,0.855,0.868,0.874,0.914,0.862,0.898,0.891,0.846,0.822
758,0.924,0.918,0.326,0.855,0.870,0.885,0.872,0.880,0.898,0.866,0.850,0.870,0.904,0.905,0.856,0.884,0.897,0.855,0.883,0.849,0.855,0.866,0.874,0.913,0.862,0.898,0.891,0.846,0.822
759,0.923,0.919,0.325,0.855,0.870,0.884,0.871,0.880,0.896,0.865,0.850,0.870,0.903,0.905,0.856,0.883,0.896,0.855,0.882,0.849,0.854,0.865,0.874,0.912,0.861,0.898,0.891,0.846,0.822
760,0.920,0.918,0.323,0.854,0.869,0.883,0.870,0.880,0.894,0.865,0.849,0.870,0.902,0.904,0.855,0.882,0.895,0.855,0.882,0.848,0.853,0.862,0.873,0.911,0.860,0.897,0.891,0.845,0.822
761,0.916,0.915,0.320,0.854,0.868,0.881,0.869,0.878,0.896,0.866,0.849,0.870,0.901,0.900,0.854,0.882,0.895,0.854,0.882,0.845,0.853,0.860,0.871,0.910,0.858,0.895,0.890,0.843,0.821
762,0.911,0.914,0.317,0.854,0.866,0.884,0.870,0.880,0.895,0.865,0.850,0.870,0.899,0.902,0.856,0.879,0.892,0.853,0.881,0.847,0.852,0.859,0.869,0.906,0.859,0.893,0.890,0.840,0.820
763,0.915,0.913,0.321,0.851,0.866,0.881,0.868,0.876,0.892,0.866,0.850,0.868,0.901,0.896,0.855,0.879,0.888,0.851,0.882,0.843,0.852,0.860,0.867,0.905,0.858,0.893,0.887,0.839,0.820
764,0.916,0.913,0.320,0.849,0.866,0.879,0.867,0.875,0.891,0.865,0.847,0.866,0.899,0.896,0.854,0.881,0.889,0.851,0.880,0.843,0.850,0.860,0.867,0.906,0.856,0.893,0.886,0.841,0.820
765,0.916,0.912,0.318,0.850,0.866,0.879,0.867,0.876,0.891,0.863,0.845,0.866,0.898,0.899,0.854,0.881,0.891,0.852,0.878,0.844,0.849,0.860,0.867,0.907,0.856,0.892,0.887,0.841,0.818
766,0.918,0.912,0.318,0.849,0.866,0.879,0.866,0.875,0.892,0.862,0.846,0.865,0.899,0.898,0.853,0.880,0.890,0.851,0.877,0.843,0.851,0.861,0.868,0.907,0.856,0.892,0.886,0.840,0.817
767,0.918,0.912,0.318,0.849,0.865,0.879,0.866,0.874,0.892,0.862,0.845,0.864,0.898,0.898,0.853,0.878,0.890,0.851,0.877,0.843,0.850,0.861,0.868,0.907,0.857,0.891,0.885,0.840,0.815
768,0.917,0.912,0.317,0.848,0.864,0.878,0.866,0.874,0.891,0.862,0.844,0.864,0.897,0.898,0.852,0.877,0.890,0.850,0.877,0.843,0.850,0.861,0.868,0.907,0.856,0.891,0.885,0.840,0.815
769,0.916,0.912,0.316,0.848,0.863,0.878,0.865,0.873,0.890,0.861,0.844,0.863,0.896,0.898,0.851,0.877,0.889,0.850,0.876,0.842,0.850,0.860,0.868,0.907,0.856,0.890,0.884,0.839,0.815
770,0.916,0.910,0.316,0.848,0.864,0.877,0.865,0.873,0.890,0.861,0.844,0.863,0.896,0.897,0.851,0.876,0.888,0.849,0.875,0.842,0.849,0.860,0.867,0.906,0.855,0.889,0.883,0.838,0.814
771,0.915,0.910,0.315,0.847,0.863,0.877,0.864,0.872,0.889,0.860,0.844,0.863,0.895,0.895,0.851,0.875,0.887,0.849,0.874,0.841,0.849,0.859,0.867,0.905,0.855,0.889,0.882,0.838,0.814
772,0.915,0.909,0.315,0.846,0.862,0.877,0.864,0.871,0.888,0.860,0.843,0.862,0.895,0.895,0.850,0.875,0.887,0.848,0.873,0.841,0.849,0.858,0.866,0.904,0.854,0.889,0.882,0.838,0.813
773,0.914,0.909,0.314,0.846,0.862,0.875,0.863,0.871,0.888,0.860,0.842,0.861,0.894,0.894,0.850,0.874,0.886,0.848,0.873,0.841,0.847,0.859,0.865,0.904,0.853,0.888,0.881,0.837,0.812
774,0.914,0.909,0.313,0.845,0.860,0.875,0.863,0.870,0.887,0.858,0.841,0.861,0.894,0.893,0.850,0.875,0.885,0.847,0.872,0.840,0.848,0.858,0.865,0.903,0.853,0.887,0.880,0.836,0.811
775,0.913,0.907,0.312,0.844,0.860,0.875,0.862,0.869,0.887,0.858,0.840,0.860,0.893,0.892,0.849,0.874,0.884,0.847,0.872,0.839,0.848,0.857,0.864,0.902,0.853,0.886,0.880,0.835,0.811
776,0.911,0.906,0.311,0.844,0.859,0.874,0.862,0.868,0.886,0.858,0.840,0.860,0.892,0.892,0.848,0.873,0.884,0.847,0.871,0.839,0.847,0.857,0.863,0.902,0.852,0.885,0.879,0.834,0.810
777,0.912,0.906,0.311,0.843,0.859,0.873,0.861,0.868,0.885,0.857,0.839,0.859,0.892,0.892,0.848,0.872,0.883,0.846,0.870,0.838,0.846,0.856,0.863,0.901,0.852,0.885,0.879,0.834,0.809
778,0.911,0.906,0.310,0.842,0.858,0.871,0.861,0.868,0.884,0.857,0.838,0.858,0.891,0.891,0.848,0.871,0.882,0.845,0.869,0.837,0.846,0.856,0.863,0.901,0.852,0.884,0.878,0.834,0.809
779,0.910,0.905,0.310,0.842,0.857,0.871,0.860,0.867,0.884,0.856,0.838,0.857,0.890,0.890,0.847,0.870,0.882,0.845,0.869,0.836,0.845,0.855,0.862,0.900,0.851,0.883,0.877,0.833,0.808
780,0.909,0.904,0.309,0.841,0.857,0.871,0.859,0.866,0.883,0.856,0.838,0.857,0.889,0.890,0.847,0.870,0.881,0.844,0.868,0.837,0.844,0.855,0.860,0.899,0.850,0.882,0.877,0.832,0.807
781,0.907,0.903,0.307,0.841,0.856,0.870,0.858,0.866,0.882,0.855,0.837,0.857,0.888,0.889,0.846,0.869,0.880,0.844,0.868,0.835,0.844,0.854,0.860,0.898,0.850,0.882,0.877,0.832,0.807
782,0.908,0.902,0.307,0.840,0.856,0.869,0.858,0.865,0.881,0.855,0.836,0.856,0.888,0.888,0.846,0.868,0.879,0.843,0.867,0.835,0.844,0.854,0.860,0.898,0.850,0.881,0.876,0.831,0.806
783,0.908,0.901,0.307,0.839,0.855,0.869,0.858,0.864,0.881,0.854,0.835,0.856,0.888,0.887,0.845,0.867,0.879,0.843,0.866,0.835,0.843,0.853,0.859,0.897,0.849,0.881,0.875,0.831,0.806
784,0.907,0.901,0.306,0.838,0.855,0.868,0.857,0.863,0.880,0.853,0.835,0.855,0.887,0.886,0.845,0.866,0.878,0.842,0.865,0.834,0.842,0.852,0.859,0.896,0.848,0.879,0.875,0.831,0.805
785,0.906,0.901,0.306,0.838,0.854,0.868,0.856,0.862,0.879,0.853,0.834,0.855,0.886,0.886,0.844,0.866,0.877,0.842,0.865,0.834,0.842,0.852,0.859,0.895,0.848,0.879,0.874,0.830,0.804
786,0.906,0.901,0.305,0.837,0.853,0.867,0.855,0.862,0.879,0.852,0.834,0.854,0.885,0.885,0.844,0.865,0.877,0.842,0.865,0.833,0.842,0.851,0.858,0.895,0.847,0.878,0.873,0.829,0.804
787,0.905,0.900,0.305,0.837,0.852,0.867,0.855,0.861,0.878,0.851,0.834,0.853,0.885,0.884,0.844,0.865,0.877,0.841,0.864,0.833,0.841,0.850,0.857,0.894,0.847,0.877,0.873,0.829,0.803
