Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
502,0.922,0.938,0.533,0.876,0.865,0.869,0.938,0.903,0.940,0.941,0.911,0.874,0.945,0.946,0.875,0.927,0.949,0.780,0.932,0.866,0.915
503,0.922,0.938,0.533,0.876,0.866,0.868,0.938,0.903,0.941,0.941,0.910,0.873,0.944,0.946,0.876,0.927,0.949,0.780,0.933,0.866,0.915
504,0.922,0.937,0.533,0.876,0.866,0.868,0.938,0.903,0.940,0.941,0.911,0.873,0.944,0.945,0.875,0.927,0.948,0.781,0.933,0.866,0.915
505,0.921,0.938,0.533,0.876,0.866,0.868,0.938,0.903,0.940,0.941,0.911,0.873,0.944,0.946,0.875,0.928,0.948,0.781,0.933,0.867,0.916
506,0.920,0.938,0.533,0.876,0.866,0.868,0.938,0.903,0.941,0.941,0.911,0.874,0.944,0.946,0.875,0.928,0.948,0.781,0.933,0.867,0.916
507,0.921,0.938,0.533,0.877,0.866,0.868,0.938,0.903,0.941,0.942,0.911,0.874,0.945,0.946,0.876,0.927,0.948,0.781,0.933,0.867,0.916
508,0.921,0.938,0.533,0.877,0.866,0.868,0.939,0.903,0.941,0.941,0.911,0.874,0.945,0.946,0.875,0.927,0.948,0.781,0.933,0.867,0.916
509,0.921,0.937,0.533,0.876,0.865,0.868,0.939,0.903,0.940,0.941,0.911,0.874,0.944,0.946,0.875,0.928,0.949,0.781,0.933,0.867,0.916
510,0.921,0.937,0.533,0.876,0.865,0.868,0.939,0.903,0.940,0.941,0.910,0.874,0.944,0.946,0.876,0.927,0.949,0.781,0.933,0.867,0.916
511,0.921,0.938,0.533,0.876,0.865,0.868,0.939,0.902,0.941,0.942,0.911,0.874,0.945,0.947,0.876,0.927,0.949,0.781,0.933,0.867,0.916
512,0.921,0.937,0.533,0.876,0.865,0.868,0.938,0.902,0.941,0.941,0.911,0.874,0.945,0.946,0.876,0.928,0.949,0.780,0.933,0.867,0.916
513,0.921,0.938,0.533,0.876,0.866,0.868,0.938,0.903,0.940,0.941,0.911,0.874,0.945,0.946,0.875,0.928,0.949,0.780,0.933,0.867,0.917
514,0.922,0.939,0.533,0.876,0.866,0.868,0.939,0.903,0.941,0.941,0.911,0.874,0.945,0.946,0.876,0.927,0.949,0.780,0.933,0.867,0.917
515,0.921,0.938,0.532,0.877,0.866,0.868,0.939,0.903,0.941,0.942,0.911,0.874,0.945,0.946,0.876,0.928,0.948,0.781,0.933,0.867,0.917
516,0.921,0.938,0.532,0.877,0.866,0.868,0.939,0.903,0.940,0.941,0.911,0.874,0.945,0.946,0.876,0.928,0.949,0.781,0.933,0.867,0.916
517,0.922,0.938,0.532,0.877,0.866,0.868,0.939,0.903,0.940,0.941,0.911,0.874,0.945,0.946,0.876,0.928,0.950,0.781,0.933,0.867,0.916
518,0.921,0.938,0.532,0.877,0.866,0.868,0.938,0.903,0.941,0.942,0.911,0.874,0.945,0.946,0.876,0.929,0.949,0.781,0.933,0.867,0.917
519,0.921,0.938,0.532,0.877,0.866,0.868,0.939,0.903,0.941,0.942,0.911,0.874,0.945,0.946,0.876,0.929,0.950,0.781,0.933,0.867,0.916
520,0.921,0.937,0.532,0.877,0.866,0.869,0.938,0.903,0.941,0.942,0.911,0.874,0.945,0.946,0.876,0.928,0.950,0.781,0.934,0.867,0.916
521,0.921,0.937,0.532,0.877,0.865,0.868,0.938,0.903,0.941,0.942,0.911,0.873,0.945,0.946,0.876,0.929,0.949,0.781,0.934,0.867,0.916
522,0.922,0.937,0.531,0.877,0.865,0.868,0.938,0.903,0.941,0.942,0.911,0.874,0.945,0.947,0.876,0.929,0.949,0.781,0.933,0.867,0.916
523,0.921,0.937,0.532,0.877,0.865,0.868,0.938,0.903,0.941,0.942,0.911,0.874,0.945,0.946,0.876,0.928,0.949,0.781,0.933,0.868,0.917
524,0.921,0.938,0.532,0.876,0.865,0.868,0.939,0.903,0.941,0.941,0.910,0.874,0.945,0.946,0.876,0.929,0.949,0.781,0.933,0.867,0.917
525,0.921,0.937,0.531,0.876,0.865,0.868,0.939,0.903,0.941,0.942,0.911,0.874,0.945,0.947,0.876,0.929,0.949,0.781,0.934,0.867,0.917
526,0.922,0.937,0.531,0.876,0.865,0.869,0.939,0.903,0.941,0.942,0.911,0.874,0.945,0.946,0.876,0.929,0.949,0.781,0.934,0.867,0.917
527,0.921,0.937,0.531,0.876,0.865,0.869,0.938,0.903,0.941,0.942,0.911,0.874,0.945,0.947,0.876,0.929,0.949,0.781,0.934,0.868,0.916
528,0.921,0.937,0.531,0.877,0.865,0.868,0.938,0.902,0.941,0.942,0.911,0.874,0.945,0.947,0.876,0.929,0.949,0.781,0.934,0.867,0.917
529,0.921,0.937,0.531,0.877,0.865,0.868,0.939,0.902,0.941,0.943,0.911,0.874,0.945,0.946,0.876,0.928,0.949,0.781,0.934,0.867,0.917
530,0.921,0.938,0.531,0.877,0.865,0.868,0.939,0.903,0.941,0.943,0.911,0.873,0.945,0.947,0.876,0.929,0.949,0.780,0.934,0.868,0.917
531,0.921,0.938,0.531,0.877,0.865,0.868,0.939,0.903,0.941,0.942,0.911,0.873,0.945,0.947,0.876,0.929,0.949,0.781,0.934,0.868,0.917
532,0.921,0.938,0.531,0.877,0.865,0.868,0.939,0.903,0.940,0.942,0.911,0.874,0.946,0.946,0.877,0.929,0.950,0.781,0.934,0.868,0.917
533,0.921,0.937,0.531,0.877,0.865,0.868,0.939,0.902,0.941,0.942,0.911,0.874,0.946,0.946,0.876,0.929,0.950,0.781,0.934,0.867,0.917
534,0.921,0.937,0.531,0.877,0.865,0.868,0.938,0.903,0.941,0.942,0.911,0.874,0.946,0.947,0.876,0.930,0.950,0.781,0.934,0.867,0.917
535,0.921,0.937,0.530,0.877,0.865,0.869,0.939,0.903,0.941,0.943,0.911,0.874,0.946,0.947,0.876,0.930,0.950,0.781,0.934,0.867,0.917
536,0.921,0.937,0.530,0.876,0.865,0.869,0.939,0.903,0.941,0.943,0.911,0.874,0.946,0.947,0.876,0.929,0.949,0.782,0.934,0.867,0.918
537,0.921,0.937,0.530,0.876,0.865,0.868,0.939,0.903,0.941,0.942,0.911,0.874,0.946,0.947,0.877,0.929,0.950,0.782,0.934,0.867,0.917
538,0.921,0.937,0.530,0.876,0.865,0.868,0.938,0.903,0.941,0.942,0.911,0.873,0.946,0.947,0.877,0.929,0.950,0.782,0.934,0.868,0.917
539,0.921,0.937,0.530,0.876,0.865,0.869,0.939,0.903,0.941,0.943,0.911,0.873,0.946,0.947,0.877,0.930,0.950,0.781,0.934,0.868,0.918
540,0.921,0.937,0.530,0.877,0.865,0.868,0.939,0.902,0.940,0.943,0.911,0.874,0.947,0.947,0.877,0.930,0.950,0.781,0.934,0.868,0.918
541,0.921,0.937,0.530,0.877,0.865,0.868,0.938,0.902,0.940,0.943,0.912,0.873,0.947,0.947,0.876,0.930,0.950,0.781,0.934,0.867,0.918
542,0.921,0.937,0.530,0.877,0.865,0.868,0.938,0.903,0.940,0.943,0.912,0.874,0.946,0.947,0.876,0.929,0.950,0.781,0.935,0.867,0.918
543,0.921,0.937,0.529,0.877,0.865,0.869,0.939,0.903,0.940,0.943,0.911,0.874,0.946,0.947,0.876,0.929,0.950,0.781,0.935,0.867,0.918
544,0.921,0.937,0.529,0.877,0.865,0.869,0.939,0.903,0.941,0.943,0.911,0.873,0.946,0.947,0.876,0.930,0.950,0.782,0.935,0.868,0.917
545,0.921,0.937,0.529,0.876,0.864,0.868,0.939,0.903,0.940,0.943,0.912,0.873,0.946,0.947,0.877,0.930,0.950,0.781,0.935,0.868,0.917
546,0.921,0.937,0.529,0.876,0.864,0.868,0.939,0.902,0.940,0.943,0.912,0.874,0.946,0.947,0.877,0.930,0.950,0.781,0.935,0.867,0.918
547,0.921,0.937,0.529,0.877,0.864,0.869,0.938,0.903,0.941,0.943,0.912,0.874,0.946,0.947,0.877,0.930,0.950,0.782,0.935,0.868,0.918
548,0.921,0.937,0.529,0.877,0.864,0.869,0.939,0.903,0.941,0.943,0.911,0.873,0.946,0.947,0.877,0.930,0.950,0.782,0.935,0.867,0.918
549,0.921,0.937,0.528,0.876,0.864,0.868,0.939,0.903,0.941,0.943,0.912,0.873,0.946,0.947,0.877,0.930,0.950,0.782,0.935,0.868,0.918
550,0.921,0.937,0.528,0.876,0.864,0.869,0.939,0.903,0.940,0.943,0.912,0.873,0.947,0.947,0.876,0.930,0.950,0.782,0.935,0.868,0.918
551,0.920,0.937,0.529,0.877,0.864,0.869,0.939,0.903,0.941,0.943,0.911,0.873,0.947,0.947,0.877,0.930,0.950,0.781,0.935,0.868,0.918
552,0.921,0.937,0.529,0.876,0.864,0.869,0.939,0.903,0.941,0.943,0.911,0.873,0.947,0.947,0.877,0.930,0.951,0.782,0.935,0.868,0.918
553,0.921,0.937,0.528,0.876,0.864,0.869,0.939,0.902,0.941,0.943,0.912,0.874,0.946,0.948,0.876,0.930,0.950,0.782,0.935,0.868,0.918
554,0.920,0.937,0.528,0.876,0.864,0.868,0.939,0.903,0.940,0.943,0.912,0.873,0.946,0.948,0.877,0.930,0.950,0.782,0.935,0.868,0.918
555,0.921,0.936,0.528,0.876,0.864,0.869,0.939,0.903,0.941,0.943,0.912,0.873,0.946,0.947,0.877,0.930,0.950,0.781,0.935,0.868,0.918
556,0.921,0.936,0.528,0.876,0.863,0.869,0.939,0.903,0.941,0.943,0.911,0.873,0.946,0.947,0.877,0.930,0.950,0.782,0.935,0.867,0.918
557,0.920,0.937,0.528,0.876,0.863,0.868,0.938,0.903,0.940,0.943,0.911,0.873,0.947,0.947,0.877,0.931,0.950,0.782,0.935,0.867,0.918
558,0.920,0.937,0.528,0.876,0.863,0.868,0.939,0.902,0.940,0.943,0.911,0.873,0.947,0.947,0.877,0.930,0.950,0.782,0.935,0.868,0.918
559,0.920,0.936,0.527,0.876,0.863,0.868,0.939,0.903,0.940,0.943,0.912,0.873,0.946,0.947,0.877,0.930,0.950,0.782,0.935,0.868,0.918
560,0.921,0.936,0.527,0.876,0.864,0.869,0.939,0.903,0.941,0.943,0.912,0.873,0.947,0.947,0.877,0.931,0.950,0.782,0.935,0.868,0.918
561,0.921,0.936,0.527,0.876,0.864,0.869,0.938,0.902,0.941,0.943,0.912,0.873,0.947,0.947,0.877,0.931,0.950,0.782,0.935,0.868,0.918
562,0.920,0.937,0.527,0.876,0.864,0.868,0.938,0.902,0.940,0.943,0.912,0.873,0.946,0.947,0.877,0.931,0.950,0.782,0.936,0.868,0.918
563,0.920,0.936,0.527,0.876,0.863,0.868,0.939,0.903,0.940,0.943,0.911,0.873,0.946,0.947,0.877,0.930,0.950,0.782,0.935,0.868,0.918
564,0.920,0.936,0.527,0.876,0.863,0.868,0.939,0.903,0.940,0.943,0.911,0.873,0.946,0.947,0.877,0.930,0.950,0.781,0.935,0.867,0.918
565,0.920,0.936,0.527,0.876,0.863,0.868,0.939,0.902,0.940,0.943,0.912,0.873,0.946,0.947,0.876,0.930,0.950,0.781,0.935,0.867,0.918
566,0.920,0.936,0.526,0.876,0.862,0.868,0.939,0.902,0.941,0.943,0.912,0.872,0.947,0.947,0.877,0.931,0.950,0.781,0.935,0.867,0.919
567,0.921,0.936,0.526,0.876,0.862,0.868,0.939,0.902,0.940,0.943,0.911,0.872,0.947,0.947,0.877,0.931,0.950,0.781,0.935,0.867,0.918
568,0.920,0.936,0.527,0.875,0.863,0.868,0.938,0.902,0.940,0.943,0.911,0.872,0.946,0.947,0.877,0.930,0.950,0.781,0.934,0.867,0.918
569,0.920,0.936,0.526,0.875,0.863,0.868,0.939,0.901,0.940,0.943,0.911,0.872,0.946,0.946,0.877,0.930,0.950,0.781,0.934,0.866,0.917
570,0.920,0.936,0.526,0.875,0.862,0.868,0.938,0.902,0.940,0.942,0.911,0.872,0.946,0.947,0.877,0.930,0.949,0.781,0.934,0.866,0.917
571,0.920,0.936,0.525,0.875,0.862,0.867,0.938,0.902,0.940,0.942,0.912,0.872,0.946,0.946,0.877,0.930,0.949,0.781,0.934,0.866,0.917
572,0.920,0.936,0.525,0.875,0.862,0.868,0.937,0.902,0.940,0.942,0.912,0.871,0.945,0.946,0.877,0.930,0.949,0.782,0.934,0.866,0.917
573,0.920,0.936,0.524,0.874,0.862,0.868,0.938,0.902,0.939,0.942,0.911,0.871,0.945,0.946,0.876,0.930,0.949,0.781,0.934,0.866,0.917
574,0.920,0.936,0.525,0.874,0.861,0.868,0.939,0.902,0.939,0.942,0.911,0.871,0.945,0.946,0.876,0.930,0.949,0.780,0.934,0.866,0.917
575,0.920,0.936,0.525,0.874,0.861,0.867,0.939,0.902,0.940,0.941,0.911,0.872,0.946,0.946,0.876,0.930,0.949,0.780,0.934,0.865,0.917
576,0.919,0.937,0.524,0.874,0.861,0.867,0.938,0.901,0.940,0.942,0.911,0.871,0.945,0.947,0.876,0.930,0.949,0.780,0.933,0.866,0.917
577,0.919,0.936,0.524,0.874,0.862,0.868,0.938,0.902,0.940,0.942,0.911,0.871,0.946,0.947,0.877,0.930,0.948,0.781,0.934,0.867,0.918
578,0.920,0.936,0.524,0.874,0.862,0.868,0.938,0.902,0.939,0.942,0.911,0.872,0.946,0.946,0.877,0.931,0.949,0.781,0.935,0.867,0.918
579,0.920,0.936,0.524,0.874,0.862,0.868,0.939,0.902,0.940,0.942,0.912,0.872,0.945,0.947,0.878,0.931,0.950,0.781,0.935,0.867,0.918
580,0.920,0.937,0.524,0.875,0.862,0.868,0.939,0.902,0.940,0.943,0.911,0.872,0.946,0.947,0.877,0.931,0.950,0.781,0.936,0.867,0.918
581,0.920,0.936,0.524,0.875,0.863,0.868,0.939,0.902,0.941,0.943,0.912,0.872,0.946,0.947,0.877,0.931,0.951,0.782,0.935,0.867,0.919
582,0.920,0.936,0.523,0.875,0.862,0.868,0.939,0.902,0.941,0.944,0.912,0.872,0.947,0.947,0.878,0.932,0.951,0.782,0.936,0.867,0.919
583,0.920,0.937,0.522,0.875,0.862,0.868,0.939,0.903,0.940,0.944,0.912,0.872,0.948,0.948,0.878,0.932,0.950,0.782,0.937,0.867,0.920
584,0.921,0.936,0.522,0.875,0.862,0.868,0.939,0.903,0.940,0.943,0.913,0.873,0.948,0.948,0.878,0.933,0.951,0.782,0.937,0.868,0.919
585,0.921,0.937,0.522,0.875,0.862,0.868,0.940,0.902,0.941,0.943,0.913,0.872,0.948,0.948,0.878,0.932,0.951,0.782,0.936,0.868,0.919
586,0.920,0.936,0.522,0.875,0.862,0.869,0.940,0.902,0.941,0.944,0.912,0.872,0.948,0.948,0.878,0.932,0.951,0.782,0.936,0.868,0.920
587,0.921,0.935,0.521,0.875,0.862,0.869,0.940,0.902,0.941,0.943,0.913,0.872,0.946,0.947,0.878,0.933,0.951,0.782,0.937,0.867,0.920
588,0.921,0.936,0.521,0.875,0.862,0.868,0.940,0.902,0.941,0.944,0.912,0.872,0.947,0.948,0.878,0.932,0.951,0.782,0.936,0.867,0.919
589,0.920,0.936,0.520,0.874,0.862,0.868,0.940,0.902,0.941,0.943,0.912,0.872,0.947,0.948,0.878,0.932,0.950,0.781,0.935,0.867,0.918
590,0.920,0.936,0.519,0.874,0.861,0.868,0.940,0.902,0.941,0.943,0.913,0.872,0.948,0.947,0.877,0.933,0.950,0.781,0.936,0.866,0.918
591,0.920,0.936,0.519,0.874,0.862,0.868,0.939,0.903,0.940,0.943,0.913,0.872,0.947,0.948,0.877,0.932,0.950,0.781,0.936,0.867,0.919
592,0.920,0.936,0.519,0.874,0.861,0.868,0.939,0.902,0.940,0.943,0.912,0.872,0.947,0.948,0.878,0.933,0.951,0.781,0.936,0.867,0.919
593,0.920,0.937,0.519,0.874,0.861,0.868,0.940,0.902,0.940,0.943,0.912,0.872,0.947,0.948,0.878,0.933,0.951,0.781,0.936,0.867,0.920
594,0.921,0.936,0.518,0.874,0.861,0.868,0.940,0.902,0.941,0.944,0.912,0.872,0.947,0.947,0.878,0.932,0.951,0.781,0.936,0.867,0.920
595,0.920,0.936,0.517,0.874,0.861,0.868,0.939,0.903,0.941,0.944,0.913,0.871,0.948,0.948,0.878,0.933,0.951,0.782,0.936,0.867,0.920
596,0.920,0.936,0.517,0.874,0.861,0.868,0.940,0.903,0.942,0.944,0.913,0.872,0.948,0.948,0.878,0.933,0.951,0.782,0.937,0.868,0.920
597,0.920,0.936,0.517,0.875,0.861,0.868,0.940,0.903,0.942,0.944,0.912,0.872,0.949,0.948,0.879,0.932,0.951,0.782,0.937,0.868,0.921
598,0.920,0.937,0.516,0.875,0.862,0.869,0.940,0.903,0.941,0.944,0.912,0.872,0.948,0.948,0.879,0.933,0.951,0.782,0.937,0.868,0.920
599,0.921,0.936,0.515,0.875,0.861,0.869,0.940,0.902,0.940,0.944,0.913,0.872,0.949,0.949,0.878,0.934,0.952,0.782,0.937,0.868,0.920
600,0.921,0.936,0.515,0.875,0.861,0.869,0.941,0.902,0.940,0.944,0.913,0.872,0.949,0.949,0.879,0.934,0.952,0.782,0.937,0.868,0.921
601,0.921,0.937,0.514,0.875,0.861,0.869,0.941,0.902,0.941,0.945,0.914,0.872,0.948,0.949,0.880,0.934,0.953,0.783,0.938,0.868,0.921
602,0.921,0.936,0.514,0.875,0.862,0.869,0.941,0.903,0.942,0.945,0.913,0.872,0.948,0.950,0.879,0.934,0.952,0.782,0.938,0.868,0.921
603,0.921,0.936,0.514,0.875,0.862,0.869,0.941,0.903,0.942,0.945,0.913,0.872,0.949,0.950,0.879,0.934,0.953,0.782,0.938,0.869,0.921
604,0.921,0.936,0.514,0.875,0.862,0.869,0.941,0.903,0.942,0.945,0.913,0.873,0.949,0.950,0.879,0.934,0.953,0.782,0.938,0.869,0.921
605,0.921,0.937,0.513,0.876,0.862,0.869,0.941,0.903,0.941,0.945,0.914,0.872,0.950,0.950,0.879,0.934,0.951,0.783,0.938,0.869,0.921
606,0.921,0.936,0.512,0.875,0.861,0.869,0.941,0.904,0.940,0.944,0.914,0.873,0.949,0.950,0.879,0.934,0.952,0.783,0.938,0.868,0.921
607,0.921,0.936,0.512,0.874,0.861,0.869,0.940,0.904,0.940,0.945,0.913,0.873,0.949,0.950,0.879,0.934,0.953,0.782,0.938,0.868,0.921
608,0.920,0.936,0.512,0.875,0.861,0.869,0.940,0.903,0.941,0.946,0.913,0.872,0.949,0.949,0.879,0.934,0.952,0.782,0.937,0.868,0.921
609,0.920,0.936,0.512,0.874,0.861,0.868,0.940,0.903,0.941,0.945,0.913,0.872,0.949,0.949,0.879,0.935,0.952,0.782,0.938,0.869,0.921
610,0.920,0.936,0.512,0.874,0.861,0.868,0.940,0.903,0.941,0.945,0.913,0.872,0.949,0.949,0.879,0.935,0.952,0.782,0.938,0.868,0.921
611,0.920,0.935,0.512,0.874,0.860,0.869,0.941,0.904,0.941,0.944,0.913,0.872,0.949,0.950,0.879,0.935,0.952,0.782,0.938,0.868,0.921
612,0.920,0.935,0.511,0.874,0.860,0.869,0.941,0.903,0.941,0.945,0.913,0.872,0.949,0.950,0.879,0.935,0.952,0.782,0.938,0.869,0.921
613,0.920,0.935,0.511,0.874,0.860,0.869,0.941,0.903,0.941,0.945,0.913,0.872,0.949,0.949,0.880,0.935,0.952,0.783,0.938,0.868,0.921
614,0.921,0.935,0.511,0.874,0.860,0.869,0.941,0.903,0.941,0.945,0.914,0.872,0.949,0.949,0.880,0.935,0.952,0.782,0.938,0.868,0.921
615,0.921,0.935,0.510,0.873,0.860,0.868,0.940,0.902,0.941,0.945,0.913,0.872,0.948,0.949,0.880,0.934,0.952,0.782,0.937,0.868,0.921
616,0.920,0.935,0.510,0.874,0.859,0.868,0.939,0.903,0.940,0.943,0.912,0.871,0.948,0.949,0.878,0.933,0.952,0.782,0.938,0.868,0.921
617,0.920,0.935,0.510,0.874,0.859,0.868,0.940,0.902,0.940,0.944,0.912,0.871,0.949,0.949,0.879,0.934,0.951,0.782,0.938,0.867,0.921
618,0.920,0.935,0.510,0.874,0.859,0.868,0.940,0.902,0.940,0.944,0.913,0.871,0.949,0.949,0.879,0.935,0.951,0.782,0.938,0.867,0.921
619,0.920,0.934,0.509,0.874,0.859,0.868,0.940,0.902,0.940,0.944,0.913,0.871,0.948,0.949,0.879,0.935,0.952,0.782,0.937,0.867,0.921
620,0.919,0.935,0.509,0.873,0.859,0.868,0.940,0.902,0.940,0.943,0.913,0.871,0.948,0.948,0.879,0.934,0.952,0.782,0.937,0.867,0.920
621,0.919,0.935,0.508,0.872,0.859,0.868,0.941,0.902,0.940,0.943,0.913,0.870,0.949,0.948,0.879,0.934,0.951,0.782,0.937,0.867,0.920
622,0.919,0.935,0.508,0.872,0.859,0.868,0.941,0.902,0.939,0.944,0.913,0.870,0.948,0.948,0.878,0.935,0.951,0.782,0.937,0.867,0.920
623,0.919,0.934,0.508,0.872,0.859,0.869,0.940,0.902,0.939,0.943,0.912,0.871,0.948,0.948,0.879,0.934,0.950,0.782,0.936,0.867,0.919
624,0.919,0.934,0.508,0.872,0.858,0.868,0.940,0.901,0.939,0.943,0.912,0.870,0.948,0.947,0.879,0.934,0.950,0.781,0.936,0.866,0.920
625,0.919,0.934,0.508,0.872,0.857,0.867,0.939,0.901,0.939,0.943,0.912,0.869,0.947,0.947,0.879,0.933,0.950,0.781,0.936,0.866,0.920
626,0.919,0.934,0.507,0.871,0.857,0.867,0.939,0.901,0.940,0.944,0.912,0.869,0.946,0.947,0.878,0.933,0.950,0.781,0.935,0.865,0.919
627,0.918,0.934,0.507,0.870,0.857,0.867,0.939,0.901,0.939,0.943,0.911,0.869,0.946,0.946,0.877,0.933,0.950,0.780,0.935,0.865,0.918
628,0.918,0.933,0.507,0.869,0.858,0.867,0.938,0.900,0.939,0.942,0.911,0.868,0.945,0.946,0.877,0.932,0.949,0.779,0.935,0.864,0.918
629,0.918,0.932,0.506,0.869,0.857,0.867,0.938,0.901,0.938,0.942,0.911,0.868,0.945,0.945,0.878,0.931,0.948,0.780,0.935,0.864,0.918
630,0.917,0.933,0.506,0.870,0.856,0.867,0.938,0.901,0.938,0.942,0.911,0.868,0.946,0.946,0.879,0.932,0.949,0.780,0.934,0.865,0.918
631,0.917,0.932,0.506,0.870,0.856,0.867,0.938,0.901,0.937,0.942,0.911,0.868,0.946,0.946,0.878,0.932,0.948,0.780,0.934,0.865,0.918
632,0.917,0.932,0.506,0.870,0.856,0.867,0.939,0.900,0.937,0.942,0.911,0.868,0.947,0.946,0.878,0.932,0.949,0.780,0.935,0.865,0.919
633,0.917,0.933,0.506,0.870,0.856,0.867,0.939,0.901,0.937,0.942,0.911,0.868,0.947,0.946,0.878,0.932,0.949,0.780,0.935,0.865,0.920
634,0.917,0.932,0.506,0.870,0.857,0.867,0.938,0.901,0.938,0.943,0.911,0.868,0.947,0.946,0.879,0.933,0.948,0.781,0.935,0.866,0.919
635,0.917,0.932,0.505,0.870,0.857,0.867,0.938,0.901,0.937,0.943,0.910,0.868,0.947,0.946,0.879,0.933,0.949,0.781,0.936,0.866,0.918
636,0.918,0.932,0.504,0.870,0.856,0.867,0.938,0.901,0.938,0.943,0.911,0.868,0.947,0.946,0.879,0.933,0.950,0.781,0.936,0.866,0.919
637,0.917,0.932,0.504,0.870,0.856,0.867,0.938,0.901,0.938,0.942,0.911,0.869,0.947,0.947,0.879,0.933,0.949,0.781,0.936,0.866,0.919
638,0.917,0.932,0.505,0.870,0.856,0.867,0.939,0.901,0.937,0.942,0.911,0.869,0.947,0.947,0.879,0.933,0.950,0.781,0.936,0.866,0.920
639,0.917,0.932,0.504,0.870,0.856,0.867,0.939,0.901,0.937,0.943,0.911,0.869,0.948,0.947,0.879,0.934,0.950,0.781,0.936,0.866,0.920
640,0.918,0.932,0.504,0.870,0.856,0.867,0.939,0.901,0.937,0.943,0.912,0.869,0.948,0.947,0.879,0.934,0.950,0.781,0.936,0.865,0.921
641,0.918,0.932,0.503,0.870,0.855,0.867,0.939,0.901,0.938,0.943,0.911,0.868,0.948,0.946,0.879,0.934,0.950,0.781,0.936,0.865,0.921
642,0.917,0.932,0.504,0.870,0.855,0.867,0.938,0.902,0.938,0.943,0.911,0.868,0.948,0.946,0.879,0.934,0.950,0.781,0.936,0.866,0.920
643,0.917,0.932,0.504,0.870,0.855,0.867,0.939,0.901,0.937,0.943,0.911,0.868,0.948,0.946,0.879,0.934,0.949,0.781,0.936,0.866,0.920
644,0.917,0.932,0.503,0.870,0.855,0.866,0.938,0.900,0.937,0.942,0.911,0.868,0.947,0.946,0.879,0.934,0.948,0.781,0.936,0.866,0.920
645,0.917,0.932,0.503,0.869,0.855,0.866,0.937,0.900,0.937,0.942,0.911,0.868,0.947,0.946,0.879,0.934,0.948,0.781,0.935,0.865,0.920
646,0.916,0.931,0.503,0.868,0.854,0.866,0.938,0.900,0.937,0.942,0.911,0.867,0.946,0.946,0.879,0.933,0.948,0.780,0.935,0.865,0.919
647,0.916,0.931,0.503,0.868,0.853,0.866,0.938,0.900,0.936,0.942,0.910,0.867,0.946,0.946,0.878,0.932,0.948,0.779,0.934,0.864,0.918
648,0.916,0.931,0.502,0.868,0.853,0.866,0.937,0.900,0.936,0.941,0.909,0.867,0.946,0.945,0.878,0.932,0.948,0.779,0.934,0.864,0.919
649,0.916,0.931,0.502,0.868,0.854,0.866,0.937,0.899,0.936,0.941,0.910,0.867,0.946,0.945,0.878,0.933,0.948,0.780,0.935,0.864,0.918
650,0.916,0.930,0.502,0.868,0.854,0.866,0.937,0.899,0.936,0.942,0.910,0.867,0.946,0.945,0.878,0.933,0.948,0.780,0.935,0.864,0.919
651,0.916,0.930,0.501,0.867,0.854,0.866,0.937,0.899,0.936,0.942,0.910,0.866,0.946,0.945,0.878,0.933,0.948,0.780,0.935,0.864,0.919
652,0.916,0.931,0.500,0.868,0.855,0.866,0.937,0.900,0.936,0.941,0.910,0.866,0.946,0.944,0.878,0.932,0.948,0.780,0.935,0.865,0.919
653,0.916,0.930,0.501,0.868,0.854,0.867,0.937,0.899,0.936,0.942,0.910,0.866,0.946,0.945,0.878,0.933,0.948,0.780,0.935,0.864,0.919
654,0.915,0.930,0.500,0.868,0.854,0.866,0.937,0.899,0.936,0.942,0.910,0.866,0.946,0.945,0.878,0.933,0.948,0.780,0.935,0.864,0.919
655,0.915,0.930,0.500,0.867,0.854,0.865,0.937,0.900,0.935,0.941,0.911,0.866,0.946,0.945,0.878,0.933,0.948,0.779,0.934,0.864,0.920
656,0.916,0.931,0.500,0.867,0.853,0.866,0.937,0.900,0.935,0.941,0.910,0.865,0.946,0.946,0.878,0.932,0.948,0.781,0.934,0.864,0.919
657,0.916,0.930,0.500,0.867,0.853,0.866,0.937,0.900,0.936,0.941,0.909,0.866,0.947,0.945,0.878,0.933,0.948,0.780,0.934,0.864,0.919
658,0.916,0.929,0.499,0.867,0.853,0.866,0.937,0.900,0.936,0.942,0.909,0.866,0.946,0.945,0.878,0.934,0.948,0.780,0.935,0.864,0.920
659,0.916,0.930,0.498,0.868,0.853,0.866,0.938,0.900,0.935,0.942,0.910,0.866,0.946,0.946,0.878,0.934,0.948,0.781,0.935,0.864,0.920
660,0.916,0.930,0.498,0.867,0.853,0.866,0.938,0.899,0.935,0.942,0.910,0.866,0.946,0.945,0.878,0.934,0.948,0.781,0.935,0.865,0.920
661,0.916,0.930,0.499,0.867,0.853,0.866,0.938,0.900,0.936,0.942,0.910,0.866,0.946,0.946,0.879,0.934,0.948,0.781,0.936,0.864,0.919
