Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
563,0.787,0.753,0.635,0.634,0.819,0.675,0.601,0.768,0.704,0.657,0.644,0.611,0.798,0.801,0.622,0.652,0.355,0.403,0.399,0.532,0.503,0.607,0.649,0.811,0.807,0.853,0.857,0.811,0.824,0.462,0.525,0.567,,0.573,0.568,0.626,0.845,0.784,0.748,0.724,0.772
564,0.787,0.752,0.635,0.634,0.819,0.675,0.600,0.768,0.703,0.656,0.642,0.609,0.798,0.801,0.622,0.652,0.354,0.402,0.398,0.532,0.502,0.606,0.649,0.811,0.807,0.852,0.856,0.810,0.825,0.461,0.524,0.567,,0.572,0.567,0.626,0.845,0.784,0.748,0.723,0.771
565,0.787,0.752,0.634,0.634,0.819,0.675,0.600,0.767,0.703,0.656,0.641,0.608,0.798,0.801,0.621,0.651,0.353,0.401,0.397,0.531,0.501,0.605,0.648,0.811,0.807,0.852,0.856,0.810,0.824,0.460,0.522,0.566,,0.572,0.566,0.626,0.845,0.783,0.747,0.723,0.770
566,0.787,0.752,0.634,0.634,0.819,0.675,0.599,0.766,0.701,0.655,0.639,0.607,0.797,0.800,0.621,0.651,0.352,0.400,0.396,0.531,0.501,0.605,0.648,0.811,0.806,0.852,0.856,0.810,0.824,0.459,0.520,0.565,,0.572,0.566,0.625,0.844,0.782,0.747,0.723,0.770
567,0.787,0.751,0.632,0.633,0.819,0.674,0.599,0.766,0.700,0.654,0.638,0.605,0.797,0.799,0.620,0.650,0.350,0.399,0.395,0.530,0.499,0.605,0.647,0.810,0.806,0.852,0.856,0.809,0.824,0.458,0.518,0.564,,0.571,0.565,0.624,0.844,0.782,0.746,0.722,0.770
568,0.786,0.751,0.631,0.633,0.819,0.674,0.598,0.765,0.700,0.653,0.637,0.604,0.797,0.799,0.619,0.650,0.349,0.398,0.394,0.529,0.498,0.604,0.647,0.810,0.805,0.852,0.856,0.809,0.823,0.458,0.517,0.563,,0.571,0.565,0.624,0.843,0.782,0.746,0.721,0.769
569,0.786,0.750,0.630,0.633,0.818,0.675,0.597,0.765,0.699,0.652,0.635,0.602,0.796,0.798,0.618,0.649,0.347,0.397,0.393,0.528,0.498,0.604,0.646,0.810,0.804,0.852,0.855,0.809,0.823,0.457,0.515,0.562,,0.570,0.565,0.623,0.843,0.781,0.745,0.720,0.768
570,0.786,0.750,0.630,0.633,0.818,0.674,0.597,0.765,0.698,0.651,0.634,0.601,0.796,0.798,0.617,0.649,0.346,0.396,0.392,0.528,0.497,0.603,0.645,0.810,0.804,0.851,0.855,0.809,0.823,0.456,0.514,0.561,,0.569,0.563,0.623,0.843,0.781,0.745,0.720,0.768
571,0.785,0.749,0.629,0.633,0.819,0.673,0.596,0.764,0.698,0.650,0.633,0.599,0.796,0.798,0.617,0.649,0.345,0.395,0.391,0.527,0.496,0.602,0.645,0.810,0.804,0.851,0.855,0.809,0.823,0.455,0.512,0.561,,0.569,0.563,0.622,0.843,0.781,0.744,0.720,0.767
572,0.784,0.749,0.628,0.633,0.819,0.673,0.595,0.764,0.697,0.649,0.632,0.598,0.795,0.798,0.616,0.648,0.343,0.393,0.391,0.526,0.494,0.602,0.645,0.810,0.803,0.851,0.855,0.808,0.822,0.454,0.510,0.560,,0.568,0.563,0.622,0.843,0.780,0.743,0.719,0.767
573,0.784,0.748,0.627,0.633,0.819,0.673,0.594,0.763,0.696,0.647,0.630,0.597,0.795,0.797,0.616,0.648,0.342,0.392,0.390,0.525,0.494,0.601,0.643,0.810,0.802,0.850,0.854,0.808,0.822,0.453,0.508,0.559,,0.567,0.562,0.622,0.842,0.780,0.743,0.718,0.766
574,0.784,0.748,0.627,0.633,0.819,0.673,0.594,0.763,0.695,0.646,0.629,0.595,0.794,0.797,0.615,0.647,0.340,0.391,0.388,0.524,0.494,0.601,0.643,0.809,0.802,0.850,0.854,0.808,0.822,0.452,0.506,0.558,,0.567,0.562,0.622,0.842,0.780,0.743,0.717,0.766
575,0.784,0.748,0.626,0.632,0.819,0.673,0.593,0.763,0.694,0.645,0.627,0.594,0.794,0.796,0.614,0.646,0.339,0.390,0.387,0.523,0.493,0.600,0.643,0.809,0.802,0.850,0.854,0.808,0.822,0.451,0.504,0.556,,0.566,0.561,0.621,0.841,0.779,0.743,0.716,0.765
576,0.784,0.747,0.624,0.632,0.819,0.672,0.592,0.762,0.693,0.644,0.626,0.592,0.793,0.796,0.613,0.646,0.337,0.389,0.386,0.522,0.491,0.599,0.642,0.809,0.802,0.850,0.854,0.808,0.820,0.450,0.502,0.555,,0.565,0.560,0.621,0.841,0.778,0.742,0.716,0.765
577,0.783,0.747,0.623,0.632,0.819,0.673,0.592,0.762,0.693,0.643,0.624,0.591,0.793,0.796,0.612,0.645,0.336,0.388,0.385,0.521,0.490,0.599,0.641,0.808,0.802,0.850,0.854,0.807,0.821,0.449,0.500,0.555,,0.565,0.560,0.620,0.841,0.778,0.741,0.716,0.764
578,0.782,0.747,0.622,0.632,0.818,0.673,0.591,0.762,0.692,0.642,0.622,0.590,0.792,0.795,0.611,0.645,0.335,0.386,0.383,0.520,0.489,0.599,0.641,0.807,0.801,0.849,0.853,0.807,0.821,0.448,0.498,0.554,,0.564,0.559,0.619,0.840,0.778,0.741,0.715,0.764
579,0.782,0.747,0.621,0.632,0.818,0.672,0.591,0.762,0.691,0.641,0.620,0.588,0.792,0.795,0.610,0.644,0.333,0.384,0.382,0.519,0.487,0.598,0.640,0.807,0.801,0.849,0.853,0.807,0.820,0.447,0.495,0.553,,0.563,0.558,0.619,0.839,0.777,0.741,0.713,0.763
580,0.782,0.746,0.620,0.632,0.818,0.672,0.590,0.761,0.689,0.640,0.619,0.586,0.792,0.795,0.609,0.643,0.331,0.382,0.380,0.518,0.486,0.597,0.639,0.807,0.801,0.849,0.853,0.807,0.820,0.446,0.493,0.552,,0.562,0.558,0.618,0.839,0.776,0.740,0.713,0.763
581,0.782,0.746,0.620,0.632,0.818,0.672,0.589,0.761,0.689,0.639,0.617,0.584,0.792,0.794,0.608,0.643,0.329,0.381,0.379,0.517,0.485,0.596,0.639,0.807,0.801,0.849,0.853,0.807,0.820,0.444,0.491,0.551,,0.561,0.557,0.617,0.838,0.776,0.740,0.712,0.762
582,0.781,0.746,0.618,0.631,0.818,0.672,0.587,0.760,0.688,0.638,0.615,0.582,0.791,0.793,0.607,0.643,0.327,0.379,0.377,0.516,0.483,0.595,0.638,0.807,0.801,0.848,0.852,0.807,0.819,0.443,0.489,0.550,,0.560,0.557,0.617,0.838,0.775,0.739,0.712,0.761
583,0.781,0.746,0.616,0.631,0.818,0.672,0.587,0.759,0.687,0.637,0.614,0.581,0.791,0.793,0.606,0.642,0.325,0.378,0.376,0.514,0.482,0.595,0.637,0.807,0.800,0.848,0.852,0.806,0.819,0.441,0.487,0.549,,0.559,0.555,0.616,0.838,0.775,0.739,0.712,0.760
584,0.781,0.745,0.615,0.631,0.817,0.672,0.586,0.759,0.686,0.636,0.612,0.578,0.791,0.792,0.605,0.641,0.323,0.375,0.374,0.513,0.481,0.594,0.636,0.806,0.800,0.848,0.852,0.805,0.819,0.440,0.484,0.548,,0.559,0.554,0.615,0.837,0.774,0.739,0.711,0.760
585,0.780,0.744,0.614,0.631,0.817,0.672,0.586,0.759,0.685,0.634,0.611,0.576,0.791,0.792,0.603,0.641,0.321,0.374,0.373,0.512,0.479,0.593,0.635,0.806,0.800,0.848,0.851,0.805,0.819,0.438,0.482,0.546,,0.558,0.554,0.615,0.837,0.774,0.738,0.709,0.760
586,0.780,0.744,0.613,0.630,0.817,0.672,0.585,0.758,0.684,0.632,0.609,0.574,0.791,0.791,0.602,0.640,0.319,0.372,0.371,0.511,0.478,0.592,0.635,0.806,0.799,0.847,0.851,0.805,0.818,0.437,0.479,0.545,,0.557,0.554,0.614,0.837,0.773,0.738,0.708,0.759
587,0.779,0.743,0.612,0.630,0.817,0.670,0.583,0.757,0.683,0.631,0.607,0.572,0.790,0.791,0.601,0.639,0.316,0.370,0.369,0.509,0.476,0.591,0.633,0.806,0.799,0.847,0.851,0.804,0.817,0.435,0.476,0.544,,0.557,0.552,0.613,0.836,0.773,0.737,0.708,0.758
588,0.779,0.743,0.610,0.629,0.816,0.671,0.583,0.757,0.682,0.630,0.605,0.570,0.789,0.791,0.600,0.638,0.315,0.368,0.367,0.508,0.475,0.590,0.633,0.806,0.798,0.847,0.852,0.804,0.817,0.433,0.474,0.543,,0.555,0.552,0.613,0.835,0.772,0.736,0.707,0.757
589,0.779,0.742,0.609,0.629,0.816,0.671,0.582,0.757,0.681,0.628,0.604,0.568,0.788,0.790,0.599,0.638,0.313,0.366,0.365,0.507,0.473,0.589,0.632,0.806,0.797,0.846,0.851,0.803,0.817,0.432,0.471,0.541,,0.555,0.551,0.612,0.835,0.772,0.735,0.706,0.757
590,0.778,0.741,0.607,0.628,0.816,0.671,0.581,0.757,0.680,0.627,0.602,0.565,0.788,0.790,0.597,0.637,0.310,0.364,0.363,0.505,0.471,0.588,0.630,0.805,0.797,0.845,0.850,0.803,0.816,0.431,0.468,0.540,,0.554,0.550,0.611,0.835,0.771,0.734,0.706,0.757
591,0.777,0.741,0.606,0.629,0.816,0.671,0.580,0.755,0.678,0.625,0.599,0.563,0.787,0.789,0.596,0.636,0.307,0.361,0.361,0.503,0.470,0.587,0.629,0.804,0.797,0.846,0.849,0.802,0.816,0.428,0.465,0.539,,0.553,0.550,0.610,0.835,0.770,0.735,0.705,0.756
592,0.777,0.741,0.604,0.628,0.815,0.671,0.579,0.755,0.678,0.624,0.597,0.561,0.787,0.788,0.595,0.636,0.305,0.359,0.359,0.502,0.468,0.586,0.628,0.804,0.796,0.845,0.849,0.802,0.816,0.427,0.462,0.538,,0.552,0.548,0.610,0.834,0.770,0.734,0.704,0.755
593,0.777,0.739,0.603,0.627,0.815,0.670,0.578,0.755,0.677,0.623,0.595,0.558,0.788,0.787,0.594,0.635,0.303,0.357,0.357,0.501,0.466,0.585,0.627,0.804,0.796,0.845,0.849,0.802,0.815,0.425,0.460,0.537,,0.551,0.547,0.609,0.834,0.770,0.733,0.703,0.755
594,0.776,0.739,0.600,0.626,0.816,0.670,0.576,0.754,0.675,0.621,0.593,0.555,0.788,0.786,0.593,0.634,0.300,0.355,0.354,0.498,0.464,0.584,0.626,0.803,0.796,0.845,0.850,0.801,0.815,0.424,0.457,0.536,,0.550,0.547,0.607,0.833,0.769,0.732,0.702,0.754
595,0.775,0.739,0.599,0.626,0.815,0.669,0.575,0.754,0.674,0.619,0.590,0.553,0.786,0.787,0.591,0.633,0.297,0.352,0.352,0.497,0.462,0.583,0.625,0.802,0.795,0.845,0.849,0.801,0.814,0.421,0.453,0.534,,0.549,0.546,0.606,0.832,0.769,0.731,0.701,0.754
596,0.775,0.739,0.597,0.626,0.814,0.669,0.574,0.753,0.673,0.618,0.588,0.550,0.786,0.786,0.589,0.632,0.295,0.350,0.350,0.495,0.460,0.582,0.624,0.802,0.795,0.845,0.848,0.801,0.814,0.419,0.450,0.532,,0.548,0.545,0.606,0.831,0.769,0.731,0.700,0.753
597,0.775,0.738,0.595,0.625,0.814,0.669,0.573,0.752,0.672,0.617,0.586,0.548,0.786,0.785,0.587,0.632,0.292,0.347,0.347,0.493,0.457,0.581,0.623,0.802,0.794,0.844,0.848,0.801,0.814,0.417,0.446,0.531,,0.546,0.544,0.605,0.831,0.768,0.731,0.699,0.751
598,0.775,0.738,0.593,0.625,0.813,0.669,0.572,0.751,0.671,0.615,0.584,0.544,0.785,0.784,0.584,0.631,0.288,0.344,0.344,0.491,0.455,0.579,0.621,0.802,0.794,0.844,0.848,0.800,0.812,0.415,0.442,0.529,,0.545,0.543,0.604,0.830,0.768,0.730,0.699,0.750
599,0.775,0.737,0.591,0.625,0.813,0.668,0.571,0.751,0.670,0.613,0.582,0.542,0.785,0.784,0.583,0.630,0.286,0.341,0.342,0.489,0.453,0.578,0.619,0.801,0.793,0.844,0.848,0.800,0.812,0.413,0.439,0.528,,0.544,0.542,0.603,0.831,0.767,0.729,0.697,0.750
600,0.775,0.737,0.589,0.624,0.813,0.668,0.570,0.750,0.668,0.611,0.579,0.539,0.785,0.784,0.581,0.629,0.283,0.338,0.339,0.487,0.450,0.577,0.617,0.801,0.793,0.843,0.847,0.800,0.812,0.410,0.436,0.526,,0.543,0.540,0.602,0.831,0.766,0.728,0.696,0.749
601,0.774,0.736,0.588,0.623,0.812,0.668,0.568,0.749,0.667,0.610,0.577,0.536,0.784,0.783,0.579,0.628,0.280,0.336,0.337,0.485,0.447,0.575,0.616,0.800,0.792,0.843,0.847,0.799,0.813,0.408,0.432,0.524,,0.541,0.539,0.601,0.830,0.765,0.727,0.695,0.748
602,0.774,0.736,0.586,0.624,0.813,0.668,0.567,0.749,0.666,0.608,0.575,0.534,0.783,0.783,0.577,0.627,0.277,0.334,0.334,0.483,0.446,0.574,0.615,0.799,0.792,0.841,0.846,0.799,0.812,0.406,0.430,0.523,,0.541,0.539,0.600,0.829,0.764,0.727,0.694,0.748
603,0.773,0.735,0.584,0.624,0.813,0.667,0.566,0.749,0.664,0.606,0.574,0.532,0.783,0.782,0.576,0.626,0.275,0.332,0.332,0.482,0.444,0.573,0.614,0.799,0.791,0.842,0.846,0.799,0.811,0.405,0.427,0.522,,0.540,0.538,0.600,0.829,0.764,0.726,0.694,0.747
604,0.773,0.735,0.583,0.623,0.812,0.667,0.565,0.749,0.664,0.605,0.572,0.530,0.783,0.781,0.576,0.625,0.273,0.330,0.331,0.481,0.442,0.573,0.614,0.799,0.791,0.842,0.846,0.798,0.811,0.403,0.425,0.521,,0.539,0.537,0.599,0.828,0.764,0.725,0.693,0.747
605,0.773,0.734,0.583,0.623,0.812,0.667,0.564,0.748,0.663,0.605,0.570,0.529,0.783,0.782,0.575,0.625,0.272,0.329,0.330,0.479,0.441,0.572,0.613,0.799,0.791,0.841,0.845,0.798,0.810,0.402,0.424,0.520,,0.539,0.537,0.599,0.828,0.763,0.725,0.692,0.747
606,0.772,0.734,0.581,0.622,0.812,0.667,0.563,0.748,0.662,0.603,0.568,0.527,0.783,0.781,0.573,0.625,0.270,0.327,0.328,0.478,0.440,0.570,0.613,0.798,0.790,0.841,0.845,0.798,0.810,0.401,0.421,0.520,,0.538,0.536,0.598,0.828,0.763,0.724,0.691,0.746
607,0.772,0.734,0.580,0.622,0.812,0.667,0.562,0.748,0.661,0.601,0.567,0.525,0.782,0.780,0.572,0.624,0.269,0.326,0.327,0.478,0.439,0.569,0.612,0.798,0.789,0.841,0.845,0.798,0.810,0.400,0.419,0.519,,0.538,0.535,0.597,0.827,0.762,0.724,0.691,0.746
608,0.772,0.733,0.579,0.622,0.812,0.667,0.561,0.747,0.660,0.601,0.566,0.524,0.781,0.780,0.572,0.623,0.267,0.325,0.326,0.477,0.438,0.569,0.611,0.798,0.789,0.840,0.844,0.798,0.810,0.399,0.418,0.517,,0.537,0.534,0.596,0.826,0.762,0.724,0.691,0.746
609,0.771,0.733,0.578,0.622,0.812,0.666,0.560,0.747,0.659,0.599,0.564,0.522,0.781,0.780,0.571,0.623,0.265,0.323,0.325,0.476,0.436,0.568,0.610,0.797,0.790,0.840,0.844,0.797,0.810,0.397,0.415,0.517,,0.536,0.534,0.596,0.826,0.762,0.723,0.690,0.745
610,0.771,0.732,0.577,0.622,0.812,0.666,0.560,0.746,0.658,0.598,0.562,0.521,0.781,0.779,0.570,0.623,0.265,0.322,0.324,0.475,0.435,0.567,0.609,0.797,0.789,0.840,0.845,0.797,0.810,0.397,0.414,0.515,,0.535,0.534,0.596,0.825,0.762,0.722,0.689,0.744
611,0.771,0.731,0.576,0.621,0.811,0.666,0.559,0.746,0.657,0.597,0.561,0.519,0.780,0.779,0.569,0.622,0.264,0.321,0.323,0.474,0.434,0.567,0.608,0.797,0.789,0.840,0.844,0.797,0.810,0.396,0.412,0.514,,0.535,0.533,0.595,0.824,0.761,0.722,0.688,0.743
612,0.770,0.731,0.575,0.621,0.811,0.666,0.558,0.744,0.656,0.595,0.559,0.517,0.780,0.778,0.567,0.621,0.262,0.320,0.322,0.473,0.433,0.566,0.608,0.797,0.788,0.839,0.843,0.796,0.809,0.394,0.410,0.514,,0.534,0.531,0.593,0.824,0.760,0.722,0.688,0.743
613,0.770,0.731,0.574,0.621,0.811,0.665,0.557,0.745,0.655,0.594,0.558,0.516,0.780,0.778,0.567,0.621,0.261,0.319,0.321,0.472,0.432,0.566,0.607,0.797,0.787,0.839,0.843,0.795,0.809,0.393,0.409,0.513,,0.533,0.531,0.593,0.824,0.759,0.721,0.687,0.742
614,0.770,0.731,0.572,0.620,0.811,0.665,0.556,0.744,0.655,0.594,0.556,0.515,0.779,0.777,0.566,0.621,0.260,0.318,0.320,0.471,0.431,0.565,0.607,0.796,0.787,0.839,0.843,0.796,0.809,0.393,0.407,0.512,,0.533,0.531,0.593,0.823,0.759,0.720,0.686,0.742
615,0.769,0.731,0.571,0.620,0.810,0.665,0.555,0.743,0.654,0.593,0.555,0.513,0.778,0.777,0.565,0.620,0.258,0.316,0.319,0.470,0.430,0.565,0.606,0.795,0.786,0.838,0.843,0.796,0.808,0.392,0.405,0.511,,0.532,0.530,0.593,0.822,0.759,0.720,0.685,0.741
616,0.769,0.730,0.571,0.620,0.811,0.665,0.554,0.744,0.653,0.591,0.553,0.511,0.778,0.776,0.564,0.619,0.256,0.315,0.318,0.469,0.429,0.564,0.605,0.795,0.786,0.838,0.842,0.795,0.807,0.391,0.403,0.511,,0.531,0.530,0.593,0.822,0.758,0.720,0.685,0.741
617,0.768,0.729,0.569,0.620,0.811,0.665,0.553,0.743,0.651,0.589,0.552,0.510,0.778,0.775,0.563,0.619,0.255,0.314,0.316,0.468,0.427,0.563,0.604,0.795,0.786,0.837,0.842,0.795,0.807,0.389,0.402,0.510,,0.530,0.529,0.592,0.822,0.757,0.719,0.684,0.740
618,0.768,0.729,0.568,0.619,0.810,0.664,0.552,0.743,0.650,0.588,0.550,0.509,0.778,0.775,0.562,0.619,0.253,0.313,0.315,0.466,0.426,0.562,0.603,0.794,0.785,0.837,0.842,0.795,0.806,0.388,0.400,0.509,,0.529,0.528,0.591,0.822,0.757,0.719,0.683,0.739
619,0.767,0.728,0.566,0.619,0.810,0.663,0.552,0.742,0.649,0.587,0.548,0.507,0.777,0.775,0.561,0.618,0.252,0.311,0.315,0.465,0.425,0.561,0.602,0.794,0.785,0.837,0.841,0.795,0.806,0.388,0.398,0.508,,0.529,0.527,0.590,0.821,0.756,0.718,0.682,0.738
620,0.767,0.728,0.565,0.618,0.810,0.664,0.550,0.741,0.648,0.585,0.547,0.504,0.776,0.774,0.560,0.617,0.250,0.310,0.313,0.464,0.423,0.560,0.601,0.794,0.784,0.836,0.840,0.794,0.806,0.386,0.396,0.507,,0.529,0.526,0.590,0.821,0.755,0.717,0.681,0.738
621,0.766,0.727,0.564,0.618,0.809,0.663,0.550,0.740,0.647,0.584,0.545,0.503,0.776,0.774,0.558,0.617,0.249,0.308,0.312,0.463,0.422,0.559,0.601,0.794,0.783,0.836,0.840,0.794,0.806,0.385,0.395,0.506,,0.528,0.525,0.589,0.820,0.755,0.717,0.680,0.737
622,0.766,0.727,0.563,0.618,0.809,0.663,0.549,0.740,0.647,0.583,0.543,0.501,0.776,0.773,0.557,0.616,0.248,0.307,0.311,0.461,0.421,0.559,0.600,0.794,0.783,0.836,0.840,0.793,0.805,0.383,0.393,0.505,,0.526,0.525,0.589,0.819,0.755,0.716,0.680,0.737
623,0.766,0.726,0.561,0.618,0.809,0.663,0.548,0.740,0.645,0.581,0.542,0.499,0.775,0.773,0.557,0.615,0.246,0.306,0.310,0.460,0.419,0.558,0.599,0.793,0.783,0.836,0.840,0.793,0.805,0.382,0.390,0.505,,0.525,0.524,0.588,0.818,0.753,0.716,0.680,0.735
624,0.766,0.725,0.561,0.617,0.808,0.662,0.547,0.739,0.644,0.580,0.540,0.498,0.775,0.772,0.556,0.615,0.245,0.305,0.309,0.460,0.419,0.557,0.599,0.792,0.782,0.835,0.840,0.793,0.804,0.381,0.389,0.503,,0.525,0.523,0.587,0.818,0.753,0.716,0.679,0.735
625,0.765,0.725,0.559,0.617,0.807,0.662,0.545,0.738,0.643,0.579,0.538,0.496,0.775,0.771,0.554,0.614,0.244,0.304,0.307,0.459,0.417,0.556,0.598,0.792,0.782,0.835,0.839,0.793,0.804,0.380,0.387,0.502,,0.525,0.522,0.587,0.817,0.753,0.715,0.678,0.735
626,0.764,0.724,0.557,0.616,0.807,0.662,0.544,0.738,0.642,0.578,0.536,0.494,0.774,0.770,0.553,0.613,0.242,0.302,0.306,0.457,0.416,0.555,0.596,0.792,0.781,0.834,0.839,0.792,0.803,0.379,0.385,0.501,,0.524,0.521,0.586,0.816,0.752,0.714,0.676,0.734
627,0.763,0.723,0.556,0.616,0.808,0.661,0.544,0.738,0.641,0.576,0.535,0.492,0.774,0.770,0.552,0.613,0.241,0.301,0.305,0.456,0.414,0.554,0.595,0.791,0.780,0.833,0.839,0.792,0.802,0.377,0.384,0.499,,0.523,0.521,0.585,0.816,0.752,0.713,0.676,0.734
628,0.763,0.723,0.555,0.616,0.808,0.661,0.543,0.737,0.639,0.575,0.533,0.491,0.772,0.769,0.551,0.613,0.239,0.299,0.303,0.455,0.413,0.553,0.595,0.791,0.780,0.833,0.839,0.792,0.802,0.376,0.381,0.498,,0.522,0.520,0.584,0.816,0.752,0.713,0.675,0.733
629,0.763,0.722,0.554,0.616,0.807,0.661,0.541,0.736,0.639,0.574,0.531,0.489,0.771,0.768,0.551,0.612,0.238,0.298,0.302,0.454,0.412,0.553,0.594,0.790,0.779,0.833,0.838,0.791,0.802,0.375,0.380,0.498,,0.522,0.519,0.584,0.815,0.751,0.712,0.675,0.732
630,0.763,0.721,0.553,0.615,0.807,0.660,0.540,0.735,0.638,0.573,0.530,0.487,0.771,0.767,0.549,0.611,0.237,0.298,0.302,0.453,0.410,0.552,0.593,0.790,0.778,0.833,0.837,0.792,0.802,0.374,0.378,0.498,,0.520,0.519,0.584,0.814,0.749,0.712,0.674,0.731
631,0.762,0.721,0.552,0.615,0.806,0.660,0.540,0.736,0.637,0.571,0.529,0.485,0.770,0.767,0.547,0.611,0.235,0.295,0.300,0.452,0.409,0.551,0.593,0.790,0.777,0.832,0.836,0.791,0.802,0.373,0.376,0.496,,0.520,0.518,0.583,0.813,0.749,0.711,0.673,0.730
632,0.762,0.721,0.550,0.614,0.806,0.660,0.539,0.735,0.635,0.570,0.527,0.484,0.770,0.767,0.547,0.610,0.234,0.294,0.299,0.450,0.408,0.550,0.592,0.789,0.777,0.831,0.836,0.791,0.801,0.372,0.375,0.495,,0.519,0.517,0.582,0.813,0.749,0.710,0.672,0.729
633,0.762,0.720,0.549,0.613,0.806,0.660,0.537,0.734,0.633,0.569,0.525,0.482,0.771,0.766,0.546,0.609,0.233,0.293,0.298,0.449,0.406,0.549,0.591,0.788,0.777,0.830,0.836,0.791,0.801,0.370,0.373,0.495,,0.518,0.517,0.581,0.812,0.748,0.710,0.671,0.729
634,0.761,0.720,0.548,0.612,0.805,0.659,0.536,0.733,0.633,0.567,0.524,0.481,0.770,0.765,0.545,0.609,0.231,0.292,0.297,0.448,0.405,0.549,0.590,0.788,0.776,0.830,0.836,0.790,0.800,0.370,0.371,0.495,,0.518,0.516,0.581,0.811,0.747,0.709,0.670,0.729
635,0.760,0.720,0.546,0.613,0.805,0.659,0.535,0.732,0.632,0.566,0.523,0.480,0.769,0.764,0.543,0.608,0.230,0.291,0.296,0.447,0.404,0.548,0.589,0.788,0.775,0.830,0.835,0.789,0.799,0.369,0.369,0.494,,0.517,0.515,0.580,0.810,0.747,0.709,0.670,0.728
636,0.760,0.719,0.545,0.612,0.804,0.658,0.535,0.732,0.631,0.565,0.521,0.478,0.768,0.763,0.543,0.607,0.229,0.290,0.295,0.446,0.403,0.547,0.588,0.787,0.774,0.830,0.834,0.789,0.798,0.367,0.368,0.492,,0.516,0.514,0.580,0.810,0.746,0.708,0.669,0.727
637,0.760,0.718,0.544,0.611,0.804,0.658,0.534,0.732,0.630,0.563,0.519,0.476,0.768,0.763,0.542,0.607,0.228,0.288,0.294,0.445,0.401,0.546,0.587,0.786,0.774,0.829,0.834,0.789,0.798,0.366,0.366,0.491,,0.515,0.513,0.579,0.809,0.745,0.707,0.668,0.727
638,0.760,0.717,0.543,0.611,0.804,0.658,0.533,0.730,0.629,0.562,0.517,0.474,0.768,0.763,0.540,0.606,0.226,0.288,0.292,0.444,0.400,0.545,0.586,0.786,0.773,0.828,0.833,0.788,0.798,0.364,0.364,0.490,,0.515,0.512,0.579,0.809,0.745,0.707,0.668,0.725
639,0.759,0.716,0.541,0.611,0.804,0.658,0.532,0.730,0.629,0.561,0.515,0.473,0.768,0.762,0.539,0.606,0.225,0.287,0.291,0.443,0.399,0.545,0.585,0.785,0.774,0.827,0.833,0.788,0.797,0.363,0.363,0.489,,0.514,0.512,0.578,0.808,0.744,0.706,0.667,0.725
640,0.759,0.716,0.541,0.611,0.803,0.657,0.530,0.730,0.627,0.560,0.514,0.472,0.767,0.761,0.537,0.605,0.224,0.285,0.290,0.442,0.397,0.544,0.585,0.785,0.773,0.827,0.832,0.788,0.797,0.362,0.362,0.489,,0.513,0.511,0.577,0.807,0.743,0.706,0.666,0.725
641,0.759,0.715,0.540,0.610,0.803,0.657,0.530,0.729,0.625,0.559,0.513,0.470,0.765,0.761,0.537,0.605,0.222,0.284,0.289,0.441,0.396,0.543,0.584,0.785,0.771,0.827,0.831,0.787,0.798,0.361,0.360,0.488,,0.513,0.510,0.576,0.806,0.742,0.705,0.665,0.724
642,0.758,0.715,0.538,0.609,0.802,0.656,0.529,0.729,0.625,0.557,0.511,0.468,0.766,0.760,0.536,0.604,0.221,0.283,0.288,0.439,0.395,0.542,0.583,0.784,0.771,0.826,0.831,0.786,0.797,0.360,0.358,0.487,,0.512,0.509,0.576,0.805,0.742,0.704,0.664,0.723
643,0.757,0.714,0.536,0.609,0.802,0.656,0.528,0.728,0.624,0.555,0.510,0.466,0.765,0.759,0.535,0.603,0.220,0.281,0.287,0.438,0.394,0.540,0.582,0.783,0.771,0.825,0.830,0.786,0.796,0.359,0.357,0.486,,0.511,0.508,0.575,0.805,0.742,0.704,0.663,0.722
644,0.757,0.714,0.535,0.609,0.801,0.656,0.527,0.728,0.623,0.554,0.508,0.464,0.764,0.758,0.534,0.602,0.219,0.280,0.285,0.437,0.392,0.539,0.581,0.783,0.770,0.825,0.830,0.786,0.795,0.357,0.355,0.485,,0.510,0.507,0.575,0.804,0.741,0.703,0.662,0.721
645,0.756,0.713,0.534,0.609,0.801,0.655,0.526,0.727,0.623,0.554,0.506,0.463,0.764,0.758,0.533,0.601,0.217,0.279,0.285,0.435,0.391,0.539,0.581,0.782,0.770,0.825,0.829,0.785,0.794,0.356,0.354,0.484,,0.509,0.507,0.574,0.803,0.740,0.703,0.662,0.720
646,0.756,0.713,0.534,0.608,0.800,0.655,0.526,0.727,0.622,0.553,0.505,0.461,0.763,0.758,0.532,0.600,0.217,0.278,0.284,0.435,0.391,0.538,0.580,0.782,0.768,0.824,0.829,0.785,0.794,0.354,0.353,0.484,,0.509,0.507,0.573,0.803,0.740,0.702,0.662,0.719
