Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
706,0.571,0.438,0.710,0.713,0.621,0.124,0.738,0.768,,0.630,0.302,,0.625,0.563,0.401,0.293,0.610,0.354,0.319,0.696,0.677,0.424,0.622,0.572,0.546,0.153,0.592,0.686,0.680,0.694
707,0.570,0.437,0.709,0.712,0.621,0.123,0.737,0.767,,0.630,0.301,,0.625,0.562,0.400,0.292,0.609,0.354,0.318,0.696,0.676,0.424,0.622,0.571,0.546,0.152,0.592,0.686,0.680,0.694
708,0.570,0.436,0.708,0.712,0.620,0.122,0.736,0.767,,0.629,0.300,,0.624,0.561,0.399,0.291,0.608,0.353,0.317,0.695,0.676,0.423,0.621,0.571,0.545,0.151,0.591,0.685,0.679,0.693
709,0.569,0.436,0.707,0.711,0.619,0.121,0.736,0.766,,0.629,0.299,,0.623,0.560,0.398,0.290,0.607,0.352,0.316,0.694,0.675,0.423,0.621,0.570,0.544,0.150,0.590,0.684,0.678,0.692
710,0.569,0.435,0.706,0.710,0.619,0.120,0.735,0.765,,0.628,0.298,,0.623,0.560,0.397,0.289,0.607,0.351,0.316,0.693,0.674,0.422,0.620,0.570,0.544,0.149,0.589,0.683,0.677,0.691
711,0.568,0.434,0.706,0.709,0.618,0.119,0.734,0.764,,0.628,0.297,,0.622,0.559,0.396,0.288,0.606,0.350,0.315,0.693,0.673,0.422,0.619,0.569,0.543,0.148,0.589,0.683,0.677,0.690
712,0.567,0.433,0.705,0.709,0.617,0.118,0.733,0.764,,0.627,0.296,,0.622,0.558,0.396,0.287,0.605,0.350,0.314,0.692,0.672,0.421,0.619,0.569,0.542,0.147,0.588,0.682,0.676,0.689
713,0.567,0.432,0.704,0.708,0.616,0.117,0.733,0.763,,0.626,0.295,,0.621,0.557,0.395,0.286,0.604,0.349,0.313,0.691,0.671,0.421,0.618,0.568,0.541,0.146,0.588,0.681,0.675,0.688
714,0.566,0.432,0.704,0.707,0.616,0.117,0.732,0.763,,0.626,0.294,,0.620,0.556,0.394,0.285,0.603,0.348,0.312,0.690,0.671,0.420,0.617,0.567,0.541,0.145,0.587,0.680,0.674,0.688
715,0.565,0.431,0.703,0.707,0.615,0.115,0.731,0.763,,0.625,0.293,,0.619,0.555,0.393,0.284,0.603,0.347,0.312,0.690,0.670,0.419,0.616,0.566,0.540,0.144,0.585,0.679,0.673,0.687
716,0.565,0.431,0.703,0.706,0.614,0.114,0.731,0.763,,0.625,0.293,,0.618,0.553,0.391,0.284,0.602,0.346,0.311,0.689,0.668,0.418,0.615,0.565,0.539,0.142,0.584,0.678,0.672,0.686
717,0.564,0.430,0.702,0.705,0.613,0.113,0.730,0.763,,0.624,0.292,,0.616,0.552,0.390,0.283,0.601,0.345,0.310,0.688,0.667,0.417,0.614,0.563,0.538,0.141,0.582,0.676,0.670,0.686
718,0.563,0.429,0.701,0.705,0.612,0.112,0.730,0.763,,0.623,0.291,,0.615,0.551,0.389,0.281,0.601,0.344,0.309,0.687,0.665,0.416,0.613,0.561,0.536,0.140,0.581,0.674,0.669,0.686
719,0.562,0.429,0.701,0.704,0.611,0.111,0.729,0.762,,0.622,0.290,,0.614,0.550,0.388,0.280,0.599,0.343,0.308,0.686,0.664,0.415,0.612,0.561,0.535,0.139,0.580,0.673,0.668,0.684
720,0.562,0.427,0.700,0.703,0.610,0.110,0.728,0.761,,0.622,0.289,,0.614,0.549,0.387,0.279,0.598,0.342,0.307,0.685,0.664,0.414,0.612,0.561,0.535,0.137,0.580,0.672,0.668,0.683
721,0.561,0.426,0.699,0.702,0.610,0.110,0.727,0.760,,0.621,0.287,,0.614,0.548,0.386,0.278,0.598,0.341,0.307,0.685,0.664,0.414,0.612,0.561,0.535,0.137,0.580,0.672,0.668,0.682
722,0.561,0.426,0.698,0.702,0.609,0.109,0.726,0.759,,0.621,0.286,,0.613,0.547,0.386,0.277,0.597,0.341,0.306,0.684,0.663,0.414,0.611,0.561,0.535,0.136,0.579,0.672,0.667,0.682
723,0.560,0.425,0.697,0.701,0.609,0.108,0.726,0.758,,0.620,0.286,,0.612,0.546,0.385,0.276,0.596,0.340,0.305,0.683,0.662,0.413,0.610,0.560,0.534,0.135,0.578,0.671,0.666,0.681
724,0.560,0.424,0.697,0.700,0.608,0.107,0.725,0.758,,0.620,0.285,,0.611,0.545,0.384,0.275,0.595,0.339,0.305,0.682,0.661,0.412,0.610,0.559,0.533,0.134,0.577,0.670,0.665,0.680
725,0.559,0.424,0.696,0.699,0.607,0.106,0.724,0.757,,0.619,0.284,,0.610,0.544,0.382,0.274,0.594,0.338,0.304,0.682,0.660,0.412,0.609,0.558,0.532,0.133,0.576,0.669,0.665,0.679
726,0.558,0.423,0.695,0.699,0.606,0.105,0.723,0.757,,0.618,0.282,,0.610,0.543,0.382,0.273,0.594,0.337,0.303,0.681,0.659,0.411,0.608,0.557,0.531,0.131,0.575,0.668,0.664,0.678
727,0.557,0.422,0.694,0.698,0.605,0.104,0.722,0.756,,0.618,0.281,,0.609,0.542,0.381,0.272,0.593,0.336,0.302,0.680,0.658,0.410,0.607,0.556,0.530,0.130,0.575,0.667,0.663,0.678
728,0.557,0.421,0.693,0.697,0.604,0.103,0.722,0.755,,0.617,0.280,,0.608,0.540,0.380,0.271,0.591,0.335,0.301,0.679,0.657,0.410,0.607,0.556,0.529,0.129,0.574,0.666,0.662,0.677
729,0.556,0.420,0.692,0.696,0.604,0.102,0.721,0.754,,0.616,0.279,,0.608,0.539,0.379,0.270,0.590,0.334,0.300,0.678,0.656,0.409,0.606,0.555,0.529,0.128,0.573,0.666,0.661,0.675
730,0.555,0.419,0.691,0.695,0.603,0.102,0.719,0.753,,0.615,0.277,,0.607,0.538,0.377,0.269,0.589,0.333,0.299,0.677,0.655,0.408,0.605,0.554,0.528,0.127,0.572,0.664,0.660,0.674
731,0.554,0.418,0.690,0.694,0.602,0.101,0.718,0.752,,0.614,0.276,,0.606,0.537,0.376,0.267,0.588,0.332,0.298,0.676,0.654,0.408,0.604,0.554,0.527,0.125,0.571,0.664,0.659,0.673
732,0.553,0.417,0.689,0.693,0.601,0.100,0.717,0.750,,0.613,0.274,,0.606,0.535,0.376,0.266,0.587,0.331,0.298,0.675,0.654,0.407,0.604,0.554,0.526,0.124,0.571,0.663,0.658,0.672
733,0.553,0.416,0.687,0.692,0.600,0.099,0.716,0.749,,0.612,0.273,,0.606,0.534,0.375,0.265,0.586,0.331,0.297,0.674,0.653,0.407,0.603,0.553,0.526,0.123,0.571,0.663,0.657,0.671
734,0.552,0.415,0.686,0.691,0.600,0.099,0.715,0.748,,0.612,0.272,,0.605,0.533,0.374,0.264,0.585,0.330,0.296,0.673,0.652,0.406,0.603,0.553,0.525,0.123,0.570,0.662,0.657,0.670
735,0.551,0.415,0.686,0.690,0.599,0.098,0.714,0.747,,0.611,0.271,,0.604,0.532,0.373,0.264,0.584,0.329,0.296,0.672,0.651,0.406,0.602,0.552,0.524,0.122,0.569,0.661,0.656,0.669
736,0.550,0.414,0.685,0.689,0.598,0.098,0.713,0.746,,0.610,0.271,,0.604,0.531,0.372,0.263,0.583,0.329,0.295,0.672,0.650,0.405,0.601,0.551,0.523,0.121,0.568,0.660,0.655,0.668
737,0.550,0.413,0.684,0.689,0.598,0.097,0.712,0.745,,0.610,0.270,,0.603,0.530,0.372,0.262,0.582,0.328,0.295,0.671,0.650,0.405,0.600,0.551,0.523,0.121,0.568,0.659,0.654,0.667
738,0.550,0.413,0.683,0.688,0.597,0.097,0.711,0.745,,0.609,0.269,,0.603,0.529,0.371,0.262,0.581,0.328,0.294,0.670,0.649,0.404,0.600,0.550,0.523,0.120,0.567,0.659,0.654,0.666
739,0.549,0.412,0.682,0.687,0.596,0.097,0.710,0.744,,0.608,0.269,,0.602,0.529,0.371,0.261,0.581,0.327,0.294,0.669,0.648,0.404,0.600,0.550,0.523,0.120,0.567,0.658,0.653,0.665
740,0.549,0.412,0.682,0.686,0.596,0.097,0.710,0.743,,0.608,0.268,,0.602,0.528,0.371,0.261,0.580,0.327,0.293,0.669,0.648,0.404,0.599,0.550,0.522,0.120,0.567,0.658,0.653,0.665
741,0.548,0.411,0.681,0.686,0.595,0.096,0.709,0.742,,0.608,0.268,,0.602,0.527,0.370,0.260,0.579,0.327,0.293,0.668,0.647,0.403,0.599,0.550,0.522,0.120,0.566,0.657,0.652,0.664
742,0.548,0.411,0.680,0.685,0.595,0.096,0.708,0.741,,0.607,0.268,,0.601,0.527,0.370,0.260,0.579,0.326,0.293,0.667,0.647,0.403,0.598,0.549,0.521,0.119,0.566,0.656,0.651,0.663
743,0.547,0.410,0.679,0.684,0.594,0.096,0.707,0.741,,0.607,0.267,,0.601,0.526,0.370,0.260,0.578,0.326,0.292,0.667,0.646,0.403,0.598,0.549,0.521,0.119,0.565,0.656,0.651,0.662
744,0.547,0.410,0.679,0.684,0.594,0.096,0.707,0.740,,0.606,0.267,,0.600,0.526,0.369,0.259,0.578,0.326,0.292,0.666,0.645,0.403,0.597,0.549,0.520,0.119,0.565,0.655,0.650,0.662
745,0.546,0.410,0.678,0.683,0.593,0.096,0.706,0.739,,0.606,0.267,,0.600,0.525,0.369,0.259,0.577,0.325,0.292,0.665,0.645,0.402,0.597,0.548,0.520,0.119,0.564,0.654,0.649,0.661
746,0.546,0.409,0.677,0.682,0.593,0.096,0.705,0.738,,0.605,0.266,,0.599,0.524,0.368,0.259,0.576,0.325,0.291,0.664,0.644,0.402,0.596,0.547,0.519,0.118,0.564,0.653,0.649,0.660
747,0.545,0.409,0.677,0.681,0.592,0.095,0.704,0.738,,0.605,0.266,,0.598,0.524,0.368,0.258,0.576,0.325,0.291,0.664,0.643,0.401,0.596,0.547,0.519,0.118,0.563,0.652,0.648,0.660
748,0.545,0.408,0.676,0.681,0.591,0.095,0.704,0.737,,0.604,0.265,,0.598,0.523,0.367,0.258,0.575,0.324,0.290,0.663,0.642,0.401,0.595,0.546,0.518,0.118,0.562,0.652,0.647,0.658
749,0.544,0.408,0.675,0.680,0.591,0.095,0.703,0.736,,0.603,0.265,,0.597,0.522,0.367,0.258,0.574,0.324,0.290,0.662,0.641,0.400,0.594,0.546,0.518,0.118,0.561,0.651,0.646,0.657
750,0.544,0.408,0.674,0.679,0.590,0.095,0.702,0.736,,0.603,0.265,,0.596,0.521,0.367,0.257,0.573,0.324,0.290,0.661,0.640,0.400,0.594,0.545,0.517,0.117,0.561,0.650,0.645,0.656
751,0.543,0.407,0.673,0.678,0.589,0.095,0.701,0.735,,0.602,0.264,,0.596,0.521,0.366,0.257,0.573,0.323,0.290,0.660,0.639,0.399,0.593,0.544,0.517,0.117,0.560,0.649,0.645,0.656
752,0.542,0.407,0.673,0.677,0.588,0.095,0.700,0.734,,0.601,0.264,,0.595,0.520,0.366,0.257,0.572,0.323,0.289,0.659,0.639,0.399,0.592,0.544,0.516,0.117,0.559,0.648,0.643,0.655
753,0.541,0.406,0.672,0.676,0.587,0.094,0.699,0.733,,0.601,0.264,,0.594,0.519,0.365,0.256,0.571,0.322,0.289,0.658,0.638,0.398,0.591,0.543,0.515,0.117,0.558,0.647,0.642,0.654
754,0.541,0.406,0.671,0.675,0.586,0.094,0.698,0.732,,0.600,0.263,,0.593,0.518,0.364,0.256,0.570,0.322,0.288,0.657,0.636,0.398,0.590,0.542,0.514,0.116,0.557,0.646,0.641,0.653
755,0.540,0.405,0.670,0.674,0.586,0.094,0.697,0.731,,0.599,0.263,,0.592,0.517,0.364,0.255,0.569,0.321,0.288,0.656,0.635,0.397,0.590,0.541,0.514,0.116,0.557,0.645,0.640,0.652
756,0.540,0.405,0.669,0.673,0.585,0.094,0.696,0.730,,0.599,0.263,,0.591,0.516,0.363,0.255,0.569,0.321,0.288,0.655,0.634,0.397,0.589,0.541,0.513,0.116,0.556,0.644,0.640,0.650
757,0.539,0.404,0.668,0.672,0.584,0.094,0.695,0.730,,0.598,0.262,,0.590,0.516,0.363,0.255,0.568,0.321,0.287,0.654,0.633,0.396,0.588,0.540,0.513,0.116,0.555,0.643,0.639,0.649
758,0.539,0.404,0.668,0.671,0.583,0.094,0.695,0.729,,0.597,0.262,,0.589,0.515,0.362,0.254,0.567,0.320,0.287,0.653,0.632,0.395,0.587,0.539,0.512,0.116,0.554,0.641,0.638,0.649
759,0.538,0.404,0.667,0.671,0.582,0.093,0.694,0.729,,0.597,0.262,,0.588,0.514,0.361,0.254,0.567,0.320,0.286,0.652,0.631,0.394,0.586,0.538,0.511,0.116,0.553,0.640,0.636,0.648
760,0.537,0.404,0.667,0.669,0.581,0.093,0.693,0.729,,0.595,0.263,,0.586,0.512,0.359,0.253,0.565,0.318,0.286,0.650,0.628,0.392,0.584,0.535,0.509,0.115,0.550,0.638,0.633,0.647
761,0.535,0.404,0.666,0.668,0.578,0.092,0.691,0.729,,0.594,0.262,,0.582,0.510,0.357,0.252,0.564,0.317,0.285,0.648,0.625,0.390,0.581,0.532,0.507,0.114,0.546,0.634,0.631,0.646
762,0.535,0.403,0.665,0.667,0.576,0.092,0.691,0.728,,0.594,0.262,,0.580,0.509,0.357,0.252,0.563,0.317,0.285,0.646,0.623,0.389,0.580,0.531,0.507,0.114,0.545,0.632,0.629,0.645
763,0.534,0.402,0.664,0.665,0.575,0.092,0.690,0.727,,0.593,0.261,,0.580,0.508,0.356,0.252,0.562,0.316,0.284,0.645,0.622,0.388,0.579,0.530,0.505,0.114,0.543,0.630,0.628,0.643
764,0.533,0.402,0.662,0.664,0.575,0.092,0.688,0.725,,0.592,0.261,,0.579,0.507,0.356,0.252,0.561,0.316,0.284,0.644,0.621,0.388,0.579,0.530,0.505,0.114,0.543,0.629,0.627,0.641
765,0.532,0.401,0.660,0.662,0.574,0.092,0.687,0.723,,0.591,0.260,,0.579,0.506,0.356,0.251,0.560,0.316,0.283,0.643,0.621,0.388,0.578,0.530,0.505,0.113,0.544,0.629,0.627,0.640
766,0.531,0.400,0.659,0.661,0.574,0.092,0.685,0.721,,0.590,0.259,,0.579,0.506,0.356,0.251,0.559,0.316,0.283,0.641,0.620,0.388,0.578,0.530,0.505,0.113,0.544,0.629,0.626,0.638
767,0.530,0.399,0.657,0.660,0.573,0.092,0.684,0.719,,0.589,0.258,,0.579,0.505,0.356,0.250,0.558,0.315,0.282,0.640,0.620,0.388,0.578,0.530,0.504,0.113,0.543,0.628,0.625,0.637
768,0.530,0.398,0.656,0.659,0.572,0.092,0.682,0.718,,0.588,0.258,,0.578,0.504,0.356,0.250,0.557,0.315,0.282,0.639,0.619,0.388,0.577,0.530,0.504,0.113,0.543,0.627,0.624,0.635
769,0.529,0.398,0.654,0.657,0.571,0.092,0.681,0.716,,0.587,0.257,,0.577,0.503,0.355,0.250,0.556,0.315,0.282,0.638,0.618,0.387,0.576,0.529,0.503,0.113,0.542,0.626,0.623,0.634
770,0.528,0.397,0.653,0.656,0.570,0.091,0.679,0.715,,0.586,0.257,,0.576,0.502,0.354,0.249,0.555,0.314,0.281,0.637,0.617,0.387,0.576,0.528,0.502,0.113,0.541,0.625,0.622,0.633
771,0.527,0.396,0.652,0.654,0.569,0.091,0.678,0.714,,0.585,0.257,,0.575,0.501,0.354,0.249,0.554,0.314,0.281,0.635,0.615,0.386,0.574,0.528,0.501,0.113,0.540,0.624,0.621,0.631
772,0.526,0.396,0.650,0.653,0.568,0.091,0.677,0.713,,0.584,0.256,,0.574,0.500,0.353,0.248,0.553,0.313,0.280,0.634,0.614,0.386,0.573,0.527,0.500,0.112,0.539,0.623,0.620,0.630
773,0.526,0.395,0.649,0.652,0.567,0.091,0.676,0.711,,0.583,0.256,,0.573,0.499,0.352,0.248,0.552,0.313,0.280,0.633,0.613,0.385,0.572,0.526,0.499,0.112,0.538,0.621,0.618,0.629
774,0.525,0.395,0.648,0.650,0.566,0.091,0.674,0.710,,0.582,0.255,,0.572,0.498,0.352,0.247,0.551,0.312,0.279,0.631,0.611,0.384,0.571,0.525,0.499,0.112,0.537,0.620,0.617,0.627
775,0.524,0.394,0.647,0.649,0.565,0.091,0.673,0.709,,0.582,0.255,,0.571,0.497,0.351,0.247,0.549,0.312,0.279,0.630,0.610,0.384,0.570,0.524,0.498,0.112,0.536,0.619,0.616,0.626
776,0.523,0.394,0.646,0.648,0.564,0.091,0.672,0.708,,0.581,0.255,,0.570,0.496,0.351,0.247,0.548,0.311,0.278,0.629,0.609,0.383,0.569,0.523,0.497,0.112,0.535,0.617,0.614,0.624
777,0.522,0.393,0.644,0.647,0.563,0.091,0.671,0.707,,0.580,0.254,,0.569,0.495,0.350,0.246,0.547,0.311,0.278,0.627,0.607,0.382,0.568,0.522,0.496,0.112,0.534,0.616,0.613,0.623
778,0.521,0.392,0.643,0.646,0.562,0.090,0.669,0.706,,0.579,0.254,,0.567,0.494,0.350,0.246,0.546,0.310,0.277,0.626,0.606,0.382,0.567,0.521,0.496,0.111,0.533,0.615,0.612,0.622
779,0.521,0.392,0.642,0.644,0.561,0.090,0.668,0.704,,0.578,0.254,,0.566,0.493,0.349,0.245,0.546,0.310,0.277,0.625,0.605,0.381,0.566,0.521,0.495,0.111,0.532,0.614,0.610,0.621
780,0.520,0.391,0.641,0.643,0.560,0.090,0.667,0.703,,0.577,0.253,,0.565,0.492,0.348,0.245,0.545,0.309,0.277,0.624,0.604,0.380,0.565,0.520,0.494,0.111,0.530,0.612,0.609,0.620
781,0.519,0.391,0.640,0.642,0.559,0.090,0.666,0.702,,0.576,0.253,,0.564,0.491,0.348,0.245,0.544,0.309,0.276,0.622,0.603,0.380,0.565,0.519,0.493,0.111,0.530,0.611,0.608,0.618
782,0.518,0.391,0.639,0.641,0.558,0.090,0.665,0.701,,0.575,0.253,,0.563,0.490,0.347,0.245,0.543,0.309,0.276,0.621,0.601,0.379,0.564,0.518,0.493,0.111,0.529,0.610,0.607,0.617
783,0.518,0.390,0.638,0.640,0.557,0.090,0.664,0.701,,0.575,0.252,,0.562,0.489,0.347,0.244,0.542,0.308,0.276,0.620,0.600,0.379,0.563,0.517,0.492,0.111,0.528,0.609,0.606,0.616
784,0.517,0.390,0.637,0.639,0.556,0.090,0.663,0.700,,0.574,0.252,,0.561,0.488,0.346,0.244,0.541,0.308,0.275,0.619,0.599,0.378,0.562,0.516,0.491,0.110,0.527,0.608,0.605,0.615
785,0.516,0.389,0.636,0.638,0.555,0.090,0.662,0.699,,0.573,0.252,,0.560,0.488,0.346,0.244,0.540,0.308,0.275,0.618,0.598,0.377,0.561,0.515,0.490,0.110,0.526,0.606,0.604,0.614
786,0.516,0.389,0.635,0.637,0.554,0.090,0.661,0.698,,0.573,0.252,,0.559,0.487,0.345,0.243,0.540,0.307,0.275,0.617,0.597,0.377,0.560,0.515,0.490,0.110,0.525,0.605,0.603,0.613
787,0.515,0.389,0.635,0.636,0.553,0.089,0.660,0.697,,0.572,0.252,,0.558,0.486,0.345,0.243,0.539,0.307,0.274,0.616,0.596,0.376,0.559,0.514,0.489,0.110,0.524,0.604,0.602,0.612
788,0.514,0.388,0.634,0.635,0.552,0.089,0.660,0.697,,0.571,0.252,,0.557,0.485,0.345,0.243,0.539,0.307,0.274,0.615,0.595,0.376,0.559,0.513,0.489,0.110,0.523,0.603,0.600,0.611
789,0.514,0.388,0.633,0.634,0.552,0.089,0.659,0.696,,0.571,0.251,,0.556,0.485,0.344,0.243,0.538,0.306,0.274,0.614,0.594,0.375,0.558,0.512,0.488,0.110,0.522,0.602,0.600,0.610
790,0.513,0.388,0.632,0.633,0.551,0.089,0.658,0.695,,0.570,0.251,,0.555,0.484,0.344,0.243,0.537,0.306,0.273,0.613,0.593,0.375,0.557,0.512,0.487,0.110,0.522,0.601,0.599,0.610
791,0.513,0.387,0.632,0.633,0.550,0.089,0.658,0.695,,0.570,0.251,,0.555,0.483,0.344,0.242,0.537,0.306,0.273,0.612,0.592,0.374,0.556,0.511,0.487,0.110,0.521,0.600,0.598,0.609
792,0.512,0.387,0.631,0.632,0.550,0.089,0.657,0.694,,0.569,0.251,,0.554,0.483,0.343,0.242,0.536,0.305,0.273,0.612,0.592,0.374,0.556,0.511,0.487,0.110,0.521,0.600,0.597,0.608
793,0.512,0.387,0.631,0.631,0.549,0.089,0.656,0.693,,0.569,0.251,,0.554,0.483,0.343,0.242,0.536,0.305,0.273,0.611,0.591,0.374,0.556,0.511,0.486,0.110,0.520,0.600,0.597,0.607
794,0.512,0.386,0.630,0.631,0.549,0.089,0.656,0.693,,0.568,0.251,,0.554,0.482,0.343,0.242,0.535,0.305,0.272,0.610,0.591,0.374,0.555,0.510,0.486,0.110,0.520,0.599,0.597,0.607
795,0.511,0.386,0.630,0.630,0.548,0.089,0.655,0.692,,0.568,0.251,,0.553,0.482,0.342,0.242,0.535,0.305,0.272,0.610,0.590,0.373,0.555,0.510,0.485,0.110,0.519,0.598,0.596,0.606
796,0.511,0.386,0.629,0.630,0.548,0.089,0.655,0.692,,0.568,0.250,,0.552,0.481,0.342,0.242,0.535,0.305,0.272,0.609,0.589,0.373,0.554,0.509,0.485,0.110,0.518,0.597,0.595,0.606
797,0.510,0.386,0.629,0.629,0.548,0.089,0.655,0.692,,0.567,0.250,,0.552,0.481,0.342,0.242,0.534,0.305,0.272,0.609,0.589,0.373,0.554,0.509,0.485,0.110,0.518,0.597,0.595,0.605
798,0.510,0.386,0.628,0.629,0.547,0.089,0.654,0.692,,0.567,0.250,,0.551,0.481,0.342,0.242,0.534,0.304,0.272,0.609,0.588,0.372,0.554,0.509,0.484,0.110,0.518,0.597,0.594,0.605
799,0.510,0.386,0.628,0.629,0.547,0.089,0.654,0.691,,0.567,0.250,,0.551,0.480,0.342,0.242,0.534,0.304,0.272,0.608,0.588,0.372,0.553,0.509,0.484,0.110,0.518,0.596,0.594,0.605
800,0.512,0.387,0.631,0.632,0.550,0.089,0.657,0.694,,0.569,0.251,,0.554,0.483,0.343,0.242,0.536,0.305,0.273,0.612,0.592,0.374,0.556,0.511,0.486,0.110,0.520,0.600,0.597,0.608
801,0.512,0.387,0.631,0.631,0.549,0.089,0.656,0.694,,0.569,0.251,,0.554,0.482,0.343,0.242,0.536,0.305,0.273,0.611,0.591,0.374,0.555,0.510,0.486,0.110,0.520,0.599,0.597,0.607
802,0.511,0.387,0.630,0.631,0.549,0.089,0.656,0.693,,0.568,0.251,,0.553,0.482,0.343,0.242,0.535,0.305,0.273,0.610,0.590,0.373,0.555,0.510,0.486,0.110,0.519,0.598,0.596,0.607
803,0.511,0.386,0.630,0.630,0.548,0.089,0.655,0.693,,0.568,0.251,,0.553,0.482,0.342,0.242,0.535,0.305,0.272,0.610,0.590,0.373,0.555,0.510,0.485,0.110,0.519,0.598,0.596,0.606
804,0.511,0.386,0.629,0.630,0.548,0.089,0.655,0.692,,0.568,0.251,,0.552,0.481,0.342,0.242,0.535,0.305,0.272,0.609,0.589,0.373,0.554,0.509,0.485,0.110,0.519,0.597,0.595,0.606
805,0.511,0.386,0.629,0.629,0.548,0.089,0.655,0.692,,0.567,0.250,,0.552,0.481,0.342,0.242,0.535,0.305,0.272,0.609,0.589,0.373,0.554,0.509,0.485,0.110,0.518,0.597,0.595,0.605
806,0.510,0.386,0.629,0.629,0.547,0.089,0.654,0.692,,0.567,0.250,,0.552,0.481,0.342,0.242,0.534,0.305,0.272,0.609,0.589,0.372,0.554,0.509,0.485,0.110,0.518,0.597,0.594,0.605
807,0.510,0.386,0.628,0.629,0.547,0.089,0.654,0.691,,0.567,0.250,,0.551,0.481,0.342,0.242,0.534,0.305,0.272,0.608,0.588,0.372,0.553,0.509,0.484,0.110,0.518,0.596,0.594,0.605
808,0.510,0.386,0.628,0.629,0.547,0.089,0.654,0.691,,0.567,0.250,,0.551,0.480,0.342,0.242,0.534,0.304,0.272,0.608,0.588,0.372,0.553,0.509,0.484,0.110,0.517,0.596,0.594,0.604
809,0.510,0.386,0.628,0.628,0.547,0.089,0.654,0.691,,0.567,0.250,,0.551,0.480,0.342,0.242,0.534,0.304,0.272,0.608,0.588,0.372,0.553,0.508,0.484,0.110,0.517,0.596,0.593,0.604
810,0.510,0.386,0.628,0.628,0.547,0.089,0.654,0.691,,0.566,0.250,,0.550,0.480,0.341,0.242,0.534,0.304,0.272,0.608,0.587,0.372,0.553,0.508,0.484,0.110,0.517,0.595,0.593,0.604
811,0.510,0.386,0.628,0.628,0.546,0.089,0.653,0.691,,0.566,0.250,,0.550,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.587,0.372,0.553,0.508,0.484,0.110,0.517,0.595,0.593,0.604
812,0.510,0.386,0.628,0.628,0.546,0.089,0.653,0.691,,0.566,0.250,,0.550,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.587,0.372,0.553,0.508,0.484,0.110,0.517,0.595,0.593,0.604
813,0.510,0.386,0.628,0.628,0.546,0.089,0.653,0.691,,0.566,0.250,,0.550,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.587,0.372,0.553,0.508,0.484,0.110,0.516,0.595,0.592,0.604
814,0.510,0.386,0.628,0.628,0.546,0.089,0.653,0.691,,0.566,0.250,,0.550,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.587,0.371,0.552,0.508,0.484,0.110,0.516,0.594,0.592,0.604
815,0.510,0.386,0.628,0.628,0.546,0.089,0.654,0.691,,0.566,0.251,,0.550,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.587,0.371,0.552,0.508,0.483,0.110,0.516,0.594,0.592,0.604
816,0.510,0.386,0.628,0.628,0.546,0.089,0.654,0.691,,0.566,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.587,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
817,0.510,0.386,0.628,0.628,0.546,0.089,0.654,0.691,,0.566,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.586,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
818,0.510,0.386,0.628,0.628,0.546,0.089,0.654,0.692,,0.566,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.586,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
819,0.510,0.386,0.628,0.628,0.546,0.089,0.654,0.692,,0.566,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.586,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
820,0.510,0.386,0.628,0.628,0.546,0.089,0.654,0.692,,0.566,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.586,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
