Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
657,0.519,0.394,0.287,0.299,0.727,0.614,0.663,0.570,0.751,0.694,0.564,0.559,0.639,0.648,0.683,0.733,0.640,0.489,0.710,0.708,0.823,0.852,0.498,0.463,0.705,0.718,0.683,0.704,0.699,0.653,0.545,0.690,0.702,0.759,0.810,0.778,0.820,0.822,0.805,0.805,0.795
658,0.518,0.393,0.286,0.298,0.726,0.613,0.663,0.569,0.750,0.694,0.564,0.558,0.638,0.648,0.682,0.732,0.640,0.488,0.709,0.708,0.823,0.851,0.497,0.462,0.704,0.717,0.683,0.703,0.698,0.653,0.544,0.689,0.701,0.759,0.809,0.778,0.820,0.821,0.805,0.804,0.795
659,0.518,0.392,0.284,0.297,0.726,0.612,0.662,0.568,0.749,0.694,0.563,0.558,0.638,0.647,0.682,0.732,0.640,0.488,0.709,0.707,0.822,0.851,0.496,0.461,0.703,0.716,0.682,0.703,0.698,0.652,0.544,0.688,0.701,0.758,0.808,0.778,0.819,0.821,0.804,0.804,0.794
660,0.517,0.391,0.283,0.296,0.725,0.612,0.661,0.567,0.749,0.693,0.563,0.557,0.637,0.647,0.681,0.731,0.639,0.487,0.708,0.706,0.822,0.851,0.494,0.460,0.703,0.716,0.682,0.702,0.697,0.651,0.543,0.688,0.700,0.758,0.808,0.777,0.819,0.820,0.804,0.803,0.794
661,0.517,0.390,0.282,0.295,0.725,0.611,0.661,0.566,0.748,0.693,0.563,0.557,0.637,0.646,0.681,0.731,0.639,0.486,0.708,0.705,0.821,0.850,0.493,0.459,0.702,0.715,0.681,0.702,0.697,0.650,0.542,0.687,0.700,0.757,0.808,0.777,0.818,0.820,0.803,0.803,0.794
662,0.516,0.390,0.281,0.295,0.724,0.610,0.660,0.566,0.747,0.692,0.562,0.556,0.636,0.646,0.680,0.731,0.639,0.486,0.707,0.705,0.821,0.849,0.492,0.458,0.701,0.715,0.681,0.701,0.696,0.650,0.542,0.687,0.699,0.757,0.807,0.776,0.818,0.819,0.803,0.802,0.793
663,0.516,0.389,0.280,0.294,0.724,0.610,0.660,0.565,0.747,0.692,0.562,0.556,0.636,0.646,0.680,0.730,0.638,0.485,0.707,0.704,0.820,0.849,0.491,0.458,0.701,0.714,0.680,0.701,0.696,0.649,0.541,0.686,0.699,0.756,0.807,0.776,0.818,0.819,0.802,0.802,0.793
664,0.515,0.389,0.279,0.293,0.723,0.609,0.659,0.564,0.746,0.692,0.561,0.555,0.636,0.645,0.679,0.730,0.638,0.485,0.706,0.704,0.820,0.849,0.491,0.457,0.700,0.714,0.680,0.700,0.695,0.649,0.541,0.686,0.698,0.756,0.806,0.775,0.817,0.818,0.802,0.801,0.793
665,0.515,0.388,0.278,0.292,0.723,0.608,0.659,0.563,0.746,0.691,0.561,0.555,0.635,0.645,0.679,0.730,0.638,0.484,0.706,0.703,0.819,0.848,0.490,0.456,0.700,0.713,0.680,0.700,0.695,0.648,0.540,0.685,0.698,0.755,0.806,0.775,0.817,0.818,0.801,0.801,0.792
666,0.514,0.388,0.277,0.292,0.722,0.608,0.658,0.563,0.745,0.691,0.560,0.554,0.635,0.645,0.678,0.729,0.637,0.484,0.705,0.703,0.819,0.848,0.489,0.455,0.699,0.713,0.679,0.699,0.694,0.647,0.540,0.685,0.697,0.755,0.805,0.774,0.817,0.817,0.801,0.800,0.792
667,0.514,0.387,0.277,0.291,0.722,0.607,0.658,0.562,0.745,0.691,0.560,0.554,0.634,0.644,0.678,0.729,0.637,0.483,0.705,0.702,0.819,0.847,0.488,0.455,0.698,0.712,0.679,0.699,0.694,0.647,0.539,0.685,0.697,0.754,0.805,0.774,0.816,0.817,0.800,0.800,0.791
668,0.514,0.386,0.276,0.291,0.721,0.607,0.658,0.562,0.744,0.690,0.560,0.553,0.634,0.644,0.677,0.728,0.637,0.483,0.704,0.701,0.818,0.847,0.487,0.454,0.698,0.712,0.678,0.698,0.693,0.646,0.539,0.684,0.696,0.754,0.805,0.774,0.816,0.816,0.800,0.800,0.791
669,0.513,0.386,0.275,0.290,0.721,0.606,0.657,0.561,0.744,0.690,0.559,0.553,0.634,0.644,0.677,0.728,0.636,0.482,0.704,0.701,0.818,0.847,0.486,0.453,0.697,0.711,0.678,0.697,0.693,0.646,0.538,0.684,0.696,0.754,0.804,0.773,0.815,0.816,0.800,0.799,0.791
670,0.513,0.385,0.274,0.289,0.720,0.606,0.657,0.560,0.743,0.690,0.559,0.552,0.633,0.643,0.676,0.728,0.636,0.482,0.703,0.700,0.817,0.846,0.485,0.452,0.697,0.711,0.677,0.697,0.692,0.645,0.538,0.683,0.696,0.753,0.803,0.773,0.815,0.815,0.799,0.799,0.790
671,0.512,0.385,0.273,0.289,0.720,0.605,0.656,0.560,0.743,0.689,0.558,0.552,0.633,0.643,0.676,0.727,0.636,0.481,0.702,0.700,0.817,0.846,0.484,0.452,0.696,0.710,0.677,0.696,0.692,0.644,0.537,0.683,0.695,0.753,0.803,0.772,0.814,0.815,0.799,0.798,0.790
672,0.512,0.384,0.272,0.288,0.719,0.604,0.656,0.559,0.742,0.689,0.558,0.551,0.632,0.643,0.675,0.727,0.635,0.481,0.702,0.699,0.816,0.845,0.483,0.451,0.696,0.710,0.677,0.696,0.691,0.644,0.537,0.682,0.694,0.752,0.803,0.772,0.814,0.815,0.798,0.798,0.790
673,0.511,0.384,0.272,0.287,0.718,0.604,0.655,0.558,0.741,0.689,0.557,0.551,0.632,0.642,0.675,0.726,0.635,0.480,0.702,0.698,0.816,0.845,0.483,0.450,0.695,0.709,0.676,0.696,0.691,0.643,0.536,0.682,0.694,0.752,0.802,0.772,0.814,0.814,0.798,0.797,0.789
674,0.511,0.383,0.271,0.286,0.718,0.603,0.655,0.558,0.741,0.688,0.557,0.550,0.632,0.642,0.674,0.726,0.635,0.480,0.701,0.698,0.816,0.844,0.482,0.449,0.694,0.709,0.676,0.695,0.690,0.643,0.536,0.681,0.694,0.751,0.802,0.771,0.813,0.814,0.797,0.797,0.789
675,0.511,0.382,0.270,0.286,0.717,0.603,0.654,0.557,0.740,0.688,0.557,0.550,0.631,0.642,0.674,0.726,0.634,0.479,0.700,0.697,0.815,0.844,0.481,0.449,0.694,0.708,0.675,0.694,0.690,0.642,0.535,0.681,0.693,0.751,0.801,0.771,0.813,0.813,0.797,0.796,0.789
676,0.510,0.382,0.269,0.285,0.717,0.602,0.654,0.556,0.740,0.688,0.556,0.549,0.631,0.641,0.673,0.725,0.634,0.479,0.700,0.697,0.815,0.843,0.480,0.448,0.693,0.708,0.675,0.694,0.689,0.641,0.535,0.680,0.693,0.750,0.801,0.770,0.812,0.813,0.796,0.796,0.788
677,0.510,0.381,0.268,0.284,0.716,0.601,0.653,0.556,0.739,0.687,0.556,0.549,0.630,0.641,0.673,0.725,0.634,0.478,0.699,0.696,0.814,0.843,0.479,0.447,0.692,0.707,0.675,0.693,0.689,0.641,0.534,0.680,0.692,0.750,0.800,0.770,0.812,0.812,0.796,0.795,0.788
678,0.509,0.381,0.267,0.284,0.716,0.601,0.653,0.555,0.739,0.687,0.555,0.548,0.630,0.641,0.672,0.724,0.633,0.477,0.699,0.695,0.814,0.842,0.478,0.446,0.692,0.706,0.674,0.693,0.688,0.640,0.533,0.679,0.692,0.749,0.800,0.769,0.812,0.812,0.795,0.795,0.788
679,0.509,0.380,0.266,0.283,0.715,0.600,0.652,0.554,0.738,0.686,0.555,0.548,0.630,0.640,0.672,0.724,0.633,0.477,0.698,0.695,0.813,0.842,0.477,0.445,0.691,0.706,0.674,0.692,0.688,0.639,0.533,0.679,0.691,0.749,0.799,0.769,0.811,0.811,0.795,0.794,0.787
680,0.508,0.379,0.265,0.282,0.715,0.599,0.652,0.553,0.737,0.686,0.554,0.547,0.629,0.640,0.671,0.723,0.633,0.476,0.697,0.694,0.813,0.842,0.476,0.444,0.690,0.705,0.673,0.692,0.687,0.638,0.532,0.678,0.691,0.748,0.799,0.768,0.811,0.811,0.794,0.794,0.786
681,0.508,0.379,0.264,0.281,0.714,0.599,0.651,0.553,0.737,0.686,0.554,0.547,0.629,0.639,0.671,0.723,0.632,0.476,0.697,0.693,0.812,0.841,0.474,0.443,0.690,0.705,0.673,0.691,0.686,0.638,0.532,0.678,0.690,0.748,0.798,0.768,0.810,0.810,0.793,0.793,0.786
682,0.507,0.378,0.263,0.281,0.713,0.598,0.651,0.552,0.736,0.685,0.553,0.546,0.628,0.639,0.670,0.723,0.632,0.475,0.696,0.693,0.812,0.840,0.473,0.442,0.689,0.704,0.672,0.690,0.686,0.637,0.531,0.677,0.689,0.747,0.798,0.767,0.810,0.809,0.793,0.793,0.786
683,0.507,0.377,0.262,0.280,0.713,0.597,0.650,0.551,0.735,0.685,0.553,0.545,0.628,0.638,0.670,0.722,0.632,0.474,0.695,0.692,0.811,0.840,0.472,0.442,0.688,0.703,0.672,0.690,0.685,0.636,0.530,0.676,0.689,0.747,0.797,0.767,0.809,0.809,0.792,0.792,0.785
684,0.506,0.376,0.261,0.279,0.712,0.597,0.650,0.550,0.735,0.684,0.552,0.545,0.627,0.638,0.669,0.722,0.631,0.474,0.695,0.691,0.811,0.839,0.471,0.441,0.688,0.703,0.671,0.689,0.685,0.635,0.530,0.676,0.688,0.746,0.796,0.766,0.809,0.808,0.792,0.791,0.785
685,0.505,0.376,0.259,0.278,0.712,0.596,0.649,0.549,0.734,0.684,0.552,0.544,0.627,0.638,0.668,0.721,0.631,0.473,0.694,0.690,0.810,0.839,0.469,0.440,0.687,0.702,0.670,0.689,0.684,0.635,0.529,0.675,0.688,0.745,0.796,0.766,0.808,0.807,0.791,0.791,0.784
686,0.505,0.375,0.259,0.277,0.711,0.595,0.648,0.549,0.733,0.683,0.551,0.544,0.626,0.637,0.668,0.720,0.630,0.472,0.693,0.690,0.809,0.838,0.468,0.438,0.686,0.701,0.670,0.688,0.684,0.634,0.528,0.675,0.687,0.745,0.795,0.765,0.808,0.807,0.790,0.790,0.784
687,0.504,0.374,0.257,0.276,0.710,0.594,0.647,0.548,0.732,0.683,0.551,0.543,0.626,0.636,0.667,0.719,0.630,0.471,0.693,0.689,0.809,0.838,0.467,0.437,0.685,0.700,0.669,0.687,0.683,0.633,0.527,0.674,0.687,0.744,0.794,0.764,0.807,0.806,0.789,0.789,0.783
688,0.503,0.373,0.256,0.275,0.709,0.593,0.647,0.547,0.731,0.682,0.550,0.542,0.625,0.636,0.666,0.718,0.629,0.470,0.692,0.688,0.808,0.837,0.465,0.436,0.684,0.699,0.668,0.686,0.682,0.632,0.526,0.673,0.686,0.743,0.793,0.764,0.807,0.805,0.788,0.788,0.783
689,0.502,0.372,0.254,0.274,0.708,0.592,0.646,0.546,0.731,0.681,0.549,0.542,0.624,0.635,0.666,0.718,0.629,0.470,0.691,0.687,0.807,0.836,0.463,0.435,0.683,0.698,0.668,0.685,0.681,0.631,0.526,0.672,0.685,0.743,0.793,0.763,0.806,0.805,0.787,0.788,0.782
690,0.502,0.372,0.253,0.273,0.708,0.592,0.646,0.545,0.730,0.681,0.549,0.541,0.624,0.635,0.665,0.717,0.628,0.469,0.690,0.686,0.807,0.836,0.462,0.434,0.682,0.697,0.667,0.684,0.681,0.630,0.525,0.672,0.684,0.742,0.792,0.762,0.805,0.804,0.787,0.787,0.782
691,0.501,0.371,0.251,0.272,0.707,0.591,0.645,0.544,0.729,0.680,0.548,0.540,0.623,0.634,0.664,0.717,0.627,0.468,0.689,0.685,0.806,0.835,0.460,0.433,0.681,0.697,0.666,0.684,0.680,0.629,0.524,0.671,0.684,0.741,0.791,0.761,0.804,0.803,0.786,0.786,0.781
692,0.500,0.369,0.250,0.271,0.706,0.590,0.644,0.542,0.728,0.680,0.547,0.539,0.622,0.634,0.663,0.716,0.627,0.467,0.688,0.684,0.805,0.834,0.458,0.431,0.680,0.696,0.666,0.683,0.679,0.628,0.523,0.670,0.683,0.740,0.791,0.761,0.803,0.802,0.785,0.785,0.780
693,0.500,0.368,0.248,0.270,0.705,0.589,0.644,0.541,0.727,0.679,0.546,0.538,0.622,0.633,0.663,0.715,0.626,0.466,0.687,0.683,0.804,0.833,0.456,0.430,0.679,0.695,0.665,0.682,0.678,0.627,0.522,0.669,0.682,0.740,0.790,0.760,0.803,0.801,0.784,0.785,0.780
694,0.499,0.367,0.246,0.268,0.704,0.588,0.643,0.540,0.726,0.678,0.546,0.537,0.621,0.632,0.662,0.714,0.626,0.465,0.686,0.681,0.803,0.832,0.454,0.428,0.678,0.694,0.664,0.681,0.677,0.626,0.521,0.668,0.681,0.739,0.789,0.759,0.802,0.800,0.783,0.784,0.779
695,0.498,0.366,0.244,0.267,0.703,0.586,0.642,0.539,0.725,0.678,0.545,0.537,0.620,0.632,0.661,0.714,0.625,0.464,0.685,0.680,0.802,0.831,0.452,0.427,0.677,0.693,0.663,0.680,0.676,0.624,0.520,0.667,0.680,0.738,0.788,0.758,0.801,0.800,0.782,0.783,0.778
696,0.497,0.365,0.242,0.266,0.702,0.585,0.641,0.538,0.724,0.677,0.544,0.536,0.620,0.631,0.660,0.713,0.625,0.463,0.684,0.679,0.801,0.830,0.450,0.426,0.676,0.692,0.662,0.679,0.675,0.623,0.519,0.667,0.679,0.737,0.787,0.757,0.800,0.799,0.781,0.782,0.777
697,0.496,0.364,0.240,0.265,0.701,0.584,0.640,0.536,0.723,0.676,0.543,0.535,0.619,0.631,0.659,0.712,0.624,0.462,0.683,0.677,0.801,0.829,0.448,0.424,0.675,0.691,0.661,0.678,0.674,0.622,0.518,0.666,0.678,0.736,0.786,0.756,0.799,0.798,0.781,0.781,0.777
698,0.495,0.363,0.238,0.263,0.700,0.583,0.639,0.535,0.722,0.676,0.542,0.534,0.618,0.630,0.658,0.712,0.623,0.460,0.681,0.676,0.800,0.829,0.446,0.423,0.674,0.690,0.660,0.677,0.673,0.621,0.517,0.665,0.677,0.735,0.785,0.755,0.799,0.796,0.779,0.780,0.776
699,0.494,0.361,0.236,0.262,0.699,0.582,0.638,0.533,0.720,0.675,0.541,0.533,0.617,0.629,0.657,0.711,0.622,0.459,0.680,0.675,0.799,0.828,0.443,0.421,0.673,0.688,0.660,0.676,0.672,0.619,0.516,0.664,0.676,0.734,0.784,0.754,0.798,0.795,0.778,0.779,0.775
700,0.494,0.360,0.234,0.260,0.698,0.581,0.637,0.532,0.719,0.674,0.541,0.532,0.616,0.628,0.656,0.710,0.622,0.458,0.679,0.673,0.797,0.826,0.441,0.419,0.671,0.687,0.658,0.675,0.671,0.618,0.515,0.663,0.675,0.733,0.783,0.753,0.797,0.794,0.777,0.778,0.774
701,0.493,0.359,0.232,0.259,0.697,0.579,0.636,0.530,0.718,0.673,0.540,0.531,0.615,0.627,0.655,0.708,0.621,0.457,0.677,0.672,0.796,0.825,0.438,0.417,0.670,0.686,0.657,0.673,0.670,0.617,0.514,0.661,0.674,0.732,0.782,0.752,0.795,0.793,0.776,0.776,0.773
702,0.492,0.357,0.230,0.258,0.695,0.578,0.635,0.529,0.716,0.672,0.539,0.530,0.614,0.627,0.654,0.708,0.620,0.455,0.676,0.670,0.795,0.824,0.436,0.416,0.669,0.685,0.656,0.672,0.669,0.615,0.512,0.660,0.673,0.731,0.781,0.751,0.794,0.792,0.775,0.775,0.772
703,0.491,0.356,0.228,0.256,0.694,0.577,0.634,0.527,0.715,0.671,0.538,0.529,0.613,0.626,0.653,0.707,0.619,0.454,0.675,0.669,0.794,0.823,0.433,0.414,0.667,0.683,0.655,0.671,0.668,0.614,0.511,0.659,0.672,0.730,0.779,0.750,0.793,0.791,0.774,0.774,0.771
704,0.490,0.355,0.225,0.255,0.693,0.575,0.633,0.526,0.714,0.670,0.537,0.528,0.612,0.625,0.652,0.706,0.619,0.453,0.673,0.667,0.793,0.822,0.430,0.412,0.666,0.682,0.654,0.670,0.667,0.612,0.510,0.658,0.671,0.729,0.778,0.749,0.792,0.790,0.773,0.773,0.770
705,0.488,0.353,0.223,0.253,0.692,0.574,0.632,0.524,0.713,0.670,0.536,0.527,0.611,0.624,0.651,0.705,0.618,0.451,0.672,0.666,0.792,0.821,0.428,0.411,0.665,0.681,0.653,0.669,0.666,0.611,0.509,0.657,0.670,0.728,0.777,0.748,0.791,0.789,0.771,0.772,0.769
706,0.487,0.352,0.221,0.252,0.691,0.573,0.631,0.523,0.712,0.669,0.535,0.526,0.610,0.624,0.649,0.704,0.617,0.450,0.670,0.664,0.791,0.820,0.425,0.409,0.663,0.679,0.652,0.668,0.665,0.609,0.508,0.656,0.669,0.727,0.776,0.747,0.790,0.787,0.770,0.771,0.768
707,0.486,0.351,0.218,0.250,0.690,0.571,0.630,0.521,0.710,0.668,0.534,0.525,0.610,0.623,0.648,0.703,0.616,0.449,0.669,0.663,0.790,0.819,0.423,0.407,0.662,0.678,0.651,0.666,0.664,0.608,0.506,0.655,0.668,0.726,0.775,0.746,0.789,0.786,0.769,0.770,0.768
708,0.485,0.349,0.216,0.249,0.688,0.570,0.629,0.519,0.709,0.667,0.533,0.524,0.609,0.622,0.647,0.702,0.615,0.447,0.667,0.661,0.789,0.817,0.420,0.406,0.661,0.677,0.650,0.665,0.663,0.606,0.505,0.654,0.667,0.725,0.774,0.745,0.788,0.785,0.768,0.768,0.766
709,0.484,0.347,0.214,0.247,0.687,0.569,0.628,0.517,0.708,0.666,0.532,0.523,0.608,0.621,0.646,0.701,0.615,0.446,0.666,0.659,0.788,0.816,0.417,0.404,0.659,0.676,0.649,0.664,0.661,0.605,0.504,0.653,0.665,0.724,0.773,0.744,0.787,0.784,0.767,0.767,0.765
710,0.483,0.346,0.212,0.246,0.686,0.568,0.627,0.516,0.706,0.665,0.531,0.522,0.607,0.620,0.645,0.700,0.614,0.445,0.664,0.658,0.787,0.815,0.414,0.402,0.658,0.674,0.648,0.663,0.660,0.604,0.503,0.652,0.664,0.723,0.772,0.743,0.786,0.783,0.765,0.766,0.765
711,0.482,0.345,0.209,0.244,0.685,0.566,0.626,0.514,0.705,0.664,0.530,0.521,0.606,0.620,0.644,0.699,0.613,0.443,0.663,0.656,0.785,0.814,0.411,0.400,0.657,0.673,0.647,0.662,0.659,0.602,0.501,0.650,0.663,0.722,0.770,0.742,0.785,0.782,0.764,0.765,0.764
712,0.481,0.343,0.207,0.243,0.684,0.565,0.625,0.513,0.704,0.663,0.529,0.520,0.605,0.619,0.643,0.698,0.612,0.442,0.661,0.655,0.784,0.813,0.408,0.399,0.656,0.672,0.646,0.661,0.658,0.601,0.500,0.649,0.662,0.721,0.769,0.741,0.784,0.781,0.763,0.764,0.763
713,0.480,0.342,0.204,0.241,0.683,0.564,0.624,0.511,0.702,0.663,0.529,0.519,0.604,0.618,0.642,0.697,0.612,0.440,0.660,0.653,0.783,0.812,0.405,0.397,0.654,0.670,0.645,0.660,0.657,0.599,0.499,0.648,0.661,0.720,0.768,0.740,0.783,0.779,0.762,0.763,0.762
714,0.479,0.340,0.202,0.240,0.681,0.562,0.623,0.509,0.701,0.662,0.528,0.518,0.603,0.617,0.641,0.696,0.611,0.439,0.658,0.651,0.782,0.811,0.402,0.395,0.653,0.669,0.644,0.658,0.656,0.598,0.497,0.647,0.660,0.718,0.767,0.738,0.782,0.778,0.761,0.762,0.761
715,0.478,0.338,0.199,0.238,0.680,0.561,0.622,0.507,0.700,0.661,0.527,0.517,0.603,0.616,0.640,0.695,0.610,0.437,0.657,0.650,0.781,0.810,0.399,0.393,0.651,0.667,0.642,0.657,0.655,0.596,0.496,0.646,0.659,0.717,0.766,0.737,0.781,0.777,0.759,0.760,0.760
716,0.477,0.337,0.197,0.237,0.679,0.560,0.621,0.506,0.698,0.660,0.526,0.516,0.602,0.616,0.639,0.694,0.609,0.436,0.655,0.648,0.780,0.809,0.395,0.391,0.650,0.666,0.641,0.656,0.654,0.595,0.494,0.645,0.658,0.716,0.765,0.737,0.780,0.776,0.758,0.759,0.759
717,0.475,0.335,0.194,0.235,0.678,0.559,0.620,0.504,0.697,0.659,0.524,0.515,0.601,0.615,0.638,0.692,0.608,0.434,0.653,0.647,0.779,0.807,0.392,0.389,0.649,0.664,0.640,0.655,0.653,0.593,0.493,0.643,0.657,0.715,0.763,0.736,0.779,0.774,0.757,0.758,0.758
718,0.474,0.333,0.192,0.233,0.676,0.557,0.618,0.502,0.696,0.658,0.523,0.514,0.600,0.614,0.637,0.691,0.607,0.433,0.652,0.645,0.778,0.806,0.389,0.387,0.647,0.663,0.638,0.653,0.651,0.592,0.491,0.642,0.656,0.714,0.762,0.734,0.778,0.773,0.755,0.756,0.757
719,0.473,0.331,0.189,0.231,0.675,0.556,0.617,0.500,0.694,0.657,0.522,0.513,0.599,0.613,0.635,0.690,0.606,0.431,0.650,0.643,0.776,0.805,0.385,0.385,0.646,0.661,0.637,0.652,0.650,0.590,0.489,0.641,0.655,0.713,0.761,0.733,0.776,0.772,0.754,0.755,0.756
720,0.471,0.330,0.186,0.230,0.674,0.554,0.616,0.498,0.693,0.656,0.521,0.512,0.598,0.612,0.634,0.689,0.605,0.429,0.648,0.641,0.775,0.804,0.381,0.383,0.645,0.660,0.636,0.651,0.649,0.588,0.488,0.640,0.654,0.712,0.760,0.732,0.775,0.771,0.753,0.754,0.755
721,0.471,0.328,0.183,0.229,0.673,0.553,0.615,0.496,0.692,0.655,0.521,0.511,0.598,0.612,0.634,0.689,0.605,0.428,0.647,0.640,0.774,0.803,0.378,0.382,0.643,0.658,0.635,0.650,0.648,0.587,0.487,0.639,0.653,0.711,0.759,0.731,0.774,0.770,0.752,0.753,0.754
722,0.470,0.327,0.181,0.227,0.672,0.552,0.615,0.494,0.691,0.655,0.520,0.510,0.597,0.611,0.633,0.688,0.604,0.427,0.645,0.638,0.773,0.802,0.375,0.380,0.642,0.657,0.634,0.649,0.647,0.586,0.485,0.638,0.652,0.710,0.758,0.730,0.773,0.769,0.751,0.752,0.753
723,0.468,0.325,0.179,0.226,0.671,0.551,0.614,0.492,0.689,0.654,0.519,0.509,0.596,0.610,0.632,0.687,0.603,0.426,0.644,0.637,0.772,0.801,0.371,0.378,0.641,0.656,0.633,0.648,0.646,0.584,0.484,0.637,0.651,0.709,0.757,0.729,0.772,0.768,0.750,0.751,0.752
724,0.467,0.323,0.176,0.224,0.670,0.550,0.612,0.490,0.688,0.653,0.518,0.508,0.595,0.609,0.631,0.685,0.602,0.424,0.642,0.635,0.771,0.800,0.367,0.376,0.640,0.654,0.632,0.646,0.645,0.583,0.482,0.636,0.650,0.708,0.755,0.728,0.771,0.766,0.749,0.750,0.751
725,0.466,0.321,0.173,0.222,0.668,0.548,0.611,0.488,0.687,0.652,0.517,0.507,0.594,0.609,0.630,0.684,0.601,0.422,0.640,0.633,0.770,0.798,0.363,0.374,0.638,0.653,0.631,0.645,0.644,0.581,0.480,0.634,0.648,0.707,0.754,0.727,0.770,0.765,0.747,0.749,0.750
726,0.464,0.319,0.171,0.221,0.667,0.547,0.610,0.486,0.685,0.651,0.516,0.506,0.593,0.608,0.628,0.683,0.600,0.421,0.638,0.631,0.769,0.797,0.359,0.372,0.637,0.651,0.629,0.644,0.643,0.580,0.479,0.633,0.647,0.706,0.753,0.726,0.769,0.764,0.746,0.747,0.749
727,0.463,0.317,0.168,0.219,0.666,0.545,0.609,0.484,0.684,0.650,0.515,0.505,0.592,0.607,0.627,0.682,0.600,0.419,0.636,0.629,0.767,0.796,,0.370,0.636,0.650,0.628,0.643,0.642,0.578,0.477,0.632,0.646,0.705,0.751,0.725,0.768,0.763,0.745,0.746,0.748
728,0.462,0.315,0.165,0.217,0.665,0.544,0.608,0.482,0.682,0.649,0.514,0.504,0.591,0.606,0.626,0.681,0.599,0.417,0.634,0.627,0.766,0.794,,0.368,0.634,0.648,0.626,0.641,0.640,0.577,0.475,0.630,0.645,0.704,0.750,0.724,0.766,0.761,0.743,0.745,0.747
729,0.460,0.313,0.162,0.215,0.663,0.542,0.607,0.479,0.681,0.648,0.513,0.503,0.590,0.605,0.625,0.680,0.598,0.415,0.632,0.625,0.765,0.793,,0.366,0.633,0.646,0.625,0.640,0.639,0.575,0.473,0.629,0.643,0.702,0.748,0.722,0.765,0.760,0.742,0.743,0.745
730,0.458,0.311,0.158,0.213,0.662,0.541,0.606,0.476,0.679,0.647,0.512,0.502,0.589,0.604,0.624,0.679,0.597,0.413,0.630,0.622,0.763,0.791,,0.363,0.631,0.644,0.623,0.639,0.638,0.573,0.471,0.628,0.642,0.701,0.747,0.721,0.764,0.758,0.740,0.742,0.744
731,0.457,0.308,0.155,0.211,0.660,0.539,0.604,0.474,0.677,0.646,0.511,0.501,0.588,0.604,0.623,0.678,0.596,0.411,0.627,0.620,0.762,0.790,,0.361,0.630,0.642,0.622,0.637,0.636,0.571,0.469,0.626,0.641,0.700,0.746,0.719,0.762,0.757,0.739,0.740,0.743
732,0.455,0.306,0.152,0.209,0.659,0.537,0.603,0.471,0.676,0.645,0.510,0.500,0.587,0.603,0.621,0.677,0.595,0.409,0.625,0.618,0.760,0.788,,0.359,0.628,0.641,0.621,0.636,0.635,0.569,0.466,0.624,0.639,0.699,0.744,0.718,0.761,0.755,0.737,0.739,0.741
733,0.454,0.304,0.150,0.207,0.657,0.536,0.602,0.469,0.674,0.644,0.509,0.499,0.587,0.602,0.620,0.676,0.594,0.407,0.622,0.615,0.759,0.786,,0.356,0.627,0.639,0.619,0.635,0.634,0.567,0.464,0.623,0.638,0.697,0.743,0.717,0.759,0.754,0.736,0.737,0.740
734,0.453,0.302,0.147,0.206,0.656,0.535,0.601,0.466,0.673,0.643,0.508,0.498,0.586,0.601,0.619,0.675,0.593,0.405,0.620,0.613,0.757,0.785,,0.354,0.625,0.638,0.618,0.634,0.633,0.565,0.463,0.622,0.637,0.696,0.741,0.715,0.758,0.753,0.735,0.736,0.739
735,0.452,0.300,0.145,0.205,0.655,0.533,0.600,0.464,0.671,0.642,0.507,0.497,0.585,0.601,0.618,0.674,0.592,0.404,0.619,0.611,0.756,0.784,,0.352,0.624,0.636,0.617,0.633,0.631,0.564,0.461,0.621,0.635,0.695,0.740,0.714,0.756,0.751,0.734,0.735,0.738
736,0.450,0.299,0.144,0.203,0.654,0.532,0.599,0.462,0.670,0.641,0.506,0.496,0.584,0.600,0.617,0.673,0.591,0.402,0.617,0.609,0.755,0.782,,0.351,0.623,0.635,0.616,0.631,0.630,0.562,0.459,0.619,0.634,0.694,0.739,0.713,0.755,0.750,0.732,0.733,0.737
737,0.449,0.298,0.142,0.202,0.653,0.531,0.598,0.461,0.669,0.640,0.505,0.495,0.583,0.599,0.616,0.672,0.590,0.401,0.615,0.608,0.754,0.781,,0.349,0.621,0.633,0.615,0.630,0.629,0.561,0.458,0.618,0.633,0.693,0.738,0.712,0.754,0.749,0.731,0.732,0.736
738,0.449,0.297,0.141,0.201,0.652,0.530,0.597,0.459,0.667,0.640,0.505,0.495,0.582,0.599,0.615,0.671,0.590,0.400,0.614,0.606,0.753,0.780,,0.348,0.620,0.632,0.614,0.629,0.628,0.560,0.457,0.617,0.632,0.692,0.737,0.711,0.753,0.748,0.730,0.731,0.735
