Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
609,0.833,0.838,0.790,0.752,0.871,0.821,0.768,0.830,0.794,0.775,0.738,0.741,0.849,0.856,0.790,0.789,0.492,0.460,0.475,0.756,0.736,0.821,0.835,0.842,0.845,0.854,0.873,0.877,0.867,0.775,0.732,0.770,0.762,0.806,0.799,0.840,0.849,0.819,0.807,0.772,0.792
610,0.833,0.838,0.790,0.752,0.871,0.821,0.768,0.830,0.794,0.775,0.737,0.740,0.849,0.856,0.790,0.789,0.491,0.459,0.474,0.756,0.735,0.821,0.835,0.842,0.845,0.854,0.873,0.877,0.867,0.775,0.732,0.770,0.762,0.806,0.799,0.840,0.849,0.819,0.807,0.772,0.792
611,0.833,0.838,0.789,0.752,0.871,0.821,0.768,0.829,0.793,0.775,0.737,0.740,0.849,0.856,0.790,0.789,0.490,0.459,0.474,0.756,0.735,0.821,0.835,0.842,0.845,0.854,0.872,0.877,0.867,0.775,0.732,0.770,0.762,0.806,0.799,0.840,0.849,0.819,0.807,0.772,0.792
612,0.833,0.838,0.789,0.752,0.871,0.821,0.768,0.829,0.793,0.775,0.736,0.739,0.849,0.856,0.790,0.789,0.489,0.458,0.473,0.755,0.735,0.821,0.835,0.842,0.845,0.853,0.872,0.877,0.867,0.775,0.732,0.770,0.762,0.806,0.800,0.840,0.849,0.819,0.807,0.772,0.791
613,0.833,0.838,0.789,0.752,0.871,0.821,0.768,0.829,0.793,0.774,0.736,0.739,0.849,0.855,0.790,0.789,0.488,0.457,0.472,0.755,0.735,0.821,0.836,0.843,0.845,0.853,0.872,0.877,0.867,0.776,0.732,0.770,0.763,0.806,0.800,0.840,0.849,0.819,0.807,0.772,0.791
614,0.833,0.838,0.789,0.752,0.871,0.821,0.767,0.829,0.793,0.774,0.735,0.738,0.849,0.855,0.790,0.789,0.487,0.456,0.471,0.755,0.734,0.821,0.836,0.843,0.845,0.853,0.872,0.877,0.867,0.776,0.732,0.770,0.763,0.807,0.800,0.840,0.849,0.819,0.807,0.772,0.791
615,0.833,0.838,0.789,0.752,0.870,0.821,0.767,0.829,0.792,0.774,0.734,0.737,0.849,0.855,0.789,0.789,0.486,0.455,0.470,0.755,0.734,0.821,0.836,0.842,0.845,0.853,0.872,0.876,0.867,0.776,0.732,0.770,0.763,0.807,0.800,0.840,0.849,0.819,0.807,0.772,0.791
616,0.833,0.838,0.788,0.752,0.870,0.821,0.767,0.828,0.792,0.774,0.734,0.737,0.848,0.855,0.789,0.789,0.485,0.454,0.469,0.755,0.734,0.821,0.836,0.842,0.845,0.853,0.872,0.876,0.867,0.776,0.732,0.770,0.763,0.807,0.800,0.840,0.849,0.819,0.807,0.772,0.791
617,0.833,0.838,0.788,0.751,0.870,0.821,0.767,0.828,0.792,0.773,0.733,0.736,0.848,0.854,0.789,0.788,0.484,0.453,0.468,0.755,0.734,0.821,0.836,0.842,0.845,0.852,0.872,0.876,0.867,0.776,0.732,0.770,0.763,0.807,0.800,0.840,0.848,0.819,0.807,0.772,0.791
618,0.833,0.838,0.788,0.751,0.870,0.821,0.767,0.828,0.792,0.773,0.733,0.736,0.848,0.854,0.789,0.788,0.483,0.452,0.468,0.755,0.733,0.821,0.836,0.842,0.845,0.852,0.872,0.876,0.867,0.776,0.732,0.770,0.763,0.807,0.801,0.840,0.848,0.819,0.807,0.772,0.791
619,0.833,0.838,0.788,0.751,0.870,0.821,0.767,0.828,0.792,0.773,0.732,0.735,0.848,0.854,0.789,0.788,0.482,0.451,0.467,0.754,0.733,0.821,0.836,0.842,0.845,0.852,0.871,0.876,0.867,0.776,0.732,0.770,0.763,0.807,0.801,0.840,0.848,0.819,0.807,0.772,0.791
620,0.833,0.838,0.787,0.751,0.870,0.821,0.766,0.828,0.791,0.772,0.732,0.734,0.848,0.853,0.789,0.788,0.481,0.450,0.466,0.754,0.733,0.821,0.836,0.842,0.845,0.851,0.871,0.876,0.866,0.776,0.731,0.770,0.763,0.807,0.801,0.840,0.848,0.819,0.807,0.772,0.790
621,0.833,0.838,0.787,0.751,0.870,0.821,0.766,0.828,0.791,0.772,0.731,0.734,0.847,0.853,0.789,0.788,0.480,0.449,0.465,0.754,0.732,0.821,0.836,0.842,0.845,0.851,0.871,0.876,0.866,0.776,0.731,0.770,0.763,0.807,0.801,0.840,0.848,0.819,0.807,0.772,0.790
622,0.833,0.838,0.787,0.751,0.869,0.821,0.766,0.827,0.791,0.772,0.730,0.733,0.847,0.853,0.788,0.788,0.479,0.448,0.464,0.754,0.732,0.821,0.835,0.842,0.844,0.851,0.871,0.876,0.866,0.776,0.731,0.770,0.763,0.807,0.801,0.840,0.848,0.819,0.807,0.772,0.790
623,0.833,0.837,0.787,0.751,0.869,0.821,0.766,0.827,0.790,0.772,0.730,0.733,0.847,0.853,0.788,0.787,0.478,0.447,0.463,0.754,0.732,0.821,0.836,0.842,0.844,0.851,0.871,0.875,0.866,0.776,0.731,0.770,0.763,0.807,0.801,0.841,0.847,0.819,0.807,0.772,0.790
624,0.833,0.837,0.786,0.751,0.869,0.821,0.766,0.827,0.790,0.771,0.729,0.732,0.847,0.852,0.788,0.787,0.477,0.446,0.462,0.753,0.731,0.821,0.836,0.842,0.844,0.850,0.870,0.875,0.866,0.776,0.731,0.770,0.764,0.807,0.801,0.841,0.847,0.818,0.807,0.772,0.790
625,0.833,0.837,0.786,0.750,0.869,0.821,0.766,0.827,0.790,0.771,0.729,0.731,0.846,0.852,0.788,0.787,0.476,0.445,0.461,0.753,0.731,0.821,0.835,0.842,0.844,0.850,0.870,0.875,0.866,0.776,0.731,0.770,0.764,0.807,0.801,0.841,0.847,0.818,0.806,0.772,0.790
626,0.832,0.837,0.786,0.750,0.869,0.821,0.765,0.826,0.790,0.771,0.728,0.731,0.846,0.852,0.787,0.787,0.475,0.444,0.460,0.753,0.731,0.821,0.835,0.842,0.844,0.850,0.870,0.875,0.866,0.776,0.731,0.769,0.764,0.807,0.801,0.840,0.847,0.818,0.806,0.772,0.789
627,0.832,0.837,0.786,0.750,0.869,0.821,0.765,0.826,0.789,0.770,0.727,0.730,0.846,0.851,0.787,0.787,0.474,0.443,0.459,0.753,0.730,0.821,0.835,0.841,0.844,0.849,0.870,0.875,0.865,0.776,0.731,0.769,0.764,0.807,0.801,0.840,0.846,0.818,0.806,0.771,0.789
628,0.832,0.837,0.785,0.750,0.868,0.821,0.765,0.826,0.789,0.770,0.727,0.729,0.846,0.851,0.787,0.787,0.473,0.441,0.458,0.752,0.730,0.820,0.835,0.841,0.844,0.849,0.870,0.875,0.865,0.776,0.731,0.769,0.764,0.807,0.801,0.840,0.846,0.817,0.806,0.771,0.789
629,0.832,0.837,0.785,0.750,0.868,0.821,0.765,0.826,0.789,0.770,0.726,0.729,0.845,0.851,0.787,0.786,0.472,0.440,0.457,0.752,0.730,0.820,0.835,0.841,0.843,0.849,0.869,0.874,0.865,0.776,0.730,0.769,0.764,0.807,0.801,0.840,0.846,0.817,0.806,0.771,0.789
630,0.832,0.836,0.785,0.749,0.868,0.821,0.764,0.826,0.789,0.769,0.725,0.728,0.845,0.850,0.787,0.786,0.471,0.439,0.456,0.752,0.729,0.820,0.835,0.841,0.843,0.848,0.869,0.874,0.865,0.776,0.730,0.769,0.764,0.807,0.801,0.840,0.845,0.817,0.806,0.771,0.789
631,0.832,0.836,0.784,0.749,0.868,0.821,0.764,0.825,0.788,0.769,0.725,0.728,0.845,0.850,0.786,0.786,0.470,0.438,0.455,0.752,0.729,0.820,0.835,0.841,0.843,0.848,0.869,0.874,0.865,0.776,0.730,0.769,0.764,0.807,0.801,0.840,0.845,0.817,0.806,0.771,0.788
632,0.832,0.836,0.784,0.749,0.867,0.821,0.764,0.825,0.788,0.769,0.724,0.727,0.844,0.850,0.786,0.786,0.469,0.438,0.454,0.751,0.729,0.820,0.835,0.841,0.843,0.848,0.868,0.874,0.864,0.776,0.730,0.769,0.764,0.807,0.801,0.840,0.845,0.817,0.806,0.771,0.788
633,0.831,0.836,0.784,0.749,0.867,0.821,0.764,0.825,0.788,0.768,0.724,0.726,0.844,0.849,0.786,0.785,0.468,0.437,0.453,0.751,0.728,0.820,0.835,0.840,0.843,0.847,0.868,0.873,0.864,0.776,0.730,0.769,0.764,0.807,0.801,0.840,0.845,0.816,0.805,0.770,0.788
634,0.831,0.836,0.784,0.749,0.867,0.821,0.764,0.825,0.787,0.768,0.723,0.726,0.844,0.849,0.786,0.785,0.467,0.435,0.453,0.751,0.728,0.820,0.835,0.840,0.842,0.847,0.868,0.873,0.864,0.776,0.729,0.769,0.764,0.807,0.801,0.840,0.844,0.816,0.805,0.770,0.788
635,0.831,0.836,0.783,0.749,0.867,0.821,0.763,0.824,0.787,0.768,0.723,0.725,0.844,0.849,0.786,0.785,0.466,0.434,0.451,0.751,0.727,0.820,0.834,0.840,0.842,0.847,0.868,0.873,0.864,0.776,0.729,0.769,0.764,0.807,0.801,0.840,0.844,0.816,0.805,0.770,0.788
636,0.831,0.835,0.783,0.748,0.866,0.820,0.763,0.824,0.787,0.767,0.722,0.725,0.843,0.848,0.785,0.785,0.465,0.434,0.451,0.750,0.727,0.820,0.834,0.840,0.842,0.846,0.867,0.873,0.863,0.775,0.729,0.769,0.764,0.807,0.801,0.840,0.844,0.816,0.805,0.770,0.787
637,0.831,0.835,0.783,0.748,0.866,0.820,0.763,0.824,0.786,0.767,0.721,0.724,0.843,0.848,0.785,0.785,0.464,0.433,0.450,0.750,0.727,0.819,0.834,0.840,0.842,0.846,0.867,0.872,0.863,0.775,0.729,0.768,0.764,0.807,0.801,0.839,0.843,0.815,0.805,0.770,0.787
638,0.831,0.835,0.782,0.748,0.866,0.820,0.763,0.824,0.786,0.767,0.721,0.723,0.843,0.848,0.785,0.784,0.463,0.431,0.449,0.750,0.726,0.819,0.834,0.839,0.841,0.846,0.867,0.872,0.863,0.775,0.729,0.768,0.764,0.807,0.801,0.839,0.843,0.815,0.805,0.769,0.787
639,0.830,0.835,0.782,0.748,0.866,0.820,0.763,0.824,0.786,0.766,0.720,0.723,0.843,0.847,0.784,0.784,0.462,0.430,0.448,0.749,0.726,0.819,0.834,0.839,0.841,0.845,0.866,0.872,0.863,0.775,0.729,0.768,0.764,0.807,0.801,0.839,0.843,0.815,0.804,0.769,0.787
640,0.830,0.835,0.782,0.747,0.865,0.820,0.762,0.823,0.786,0.766,0.720,0.722,0.842,0.847,0.784,0.784,0.461,0.429,0.447,0.749,0.725,0.819,0.834,0.839,0.841,0.845,0.866,0.872,0.862,0.775,0.728,0.768,0.764,0.807,0.801,0.839,0.842,0.814,0.804,0.769,0.786
641,0.830,0.835,0.781,0.747,0.865,0.820,0.762,0.823,0.785,0.766,0.719,0.722,0.842,0.847,0.784,0.784,0.460,0.429,0.446,0.749,0.725,0.819,0.833,0.838,0.841,0.844,0.866,0.871,0.862,0.775,0.728,0.768,0.763,0.807,0.801,0.839,0.842,0.814,0.804,0.769,0.786
642,0.830,0.834,0.781,0.747,0.865,0.820,0.762,0.823,0.785,0.765,0.719,0.721,0.842,0.846,0.784,0.783,0.460,0.428,0.445,0.749,0.725,0.819,0.833,0.838,0.840,0.844,0.865,0.871,0.862,0.775,0.728,0.768,0.763,0.807,0.800,0.839,0.842,0.814,0.804,0.768,0.786
643,0.829,0.834,0.781,0.747,0.865,0.819,0.762,0.823,0.785,0.765,0.718,0.720,0.841,0.846,0.784,0.783,0.459,0.427,0.444,0.748,0.724,0.818,0.833,0.838,0.840,0.844,0.865,0.871,0.861,0.775,0.728,0.768,0.763,0.806,0.800,0.838,0.841,0.814,0.803,0.768,0.785
644,0.829,0.834,0.780,0.746,0.864,0.819,0.761,0.822,0.784,0.765,0.717,0.720,0.841,0.845,0.783,0.783,0.458,0.426,0.443,0.748,0.724,0.818,0.833,0.838,0.840,0.843,0.865,0.871,0.861,0.774,0.728,0.767,0.763,0.806,0.800,0.838,0.841,0.813,0.803,0.768,0.785
645,0.829,0.834,0.780,0.746,0.864,0.819,0.761,0.822,0.784,0.764,0.717,0.719,0.841,0.845,0.783,0.783,0.457,0.425,0.442,0.748,0.723,0.818,0.833,0.837,0.839,0.843,0.864,0.870,0.861,0.774,0.727,0.767,0.763,0.806,0.800,0.838,0.841,0.813,0.803,0.768,0.785
646,0.829,0.833,0.780,0.746,0.864,0.819,0.761,0.822,0.784,0.764,0.716,0.719,0.841,0.845,0.783,0.783,0.456,0.424,0.441,0.747,0.723,0.818,0.833,0.837,0.839,0.843,0.864,0.870,0.861,0.774,0.727,0.767,0.763,0.806,0.800,0.838,0.840,0.813,0.803,0.768,0.785
647,0.829,0.833,0.779,0.746,0.863,0.819,0.761,0.821,0.784,0.764,0.716,0.718,0.840,0.844,0.782,0.782,0.455,0.423,0.440,0.747,0.722,0.818,0.832,0.837,0.839,0.842,0.863,0.870,0.860,0.774,0.727,0.767,0.763,0.806,0.800,0.838,0.840,0.812,0.802,0.767,0.784
648,0.828,0.833,0.779,0.745,0.863,0.819,0.760,0.821,0.783,0.763,0.715,0.718,0.840,0.844,0.782,0.782,0.454,0.422,0.440,0.747,0.722,0.818,0.832,0.837,0.839,0.842,0.863,0.870,0.860,0.774,0.727,0.767,0.763,0.806,0.800,0.837,0.839,0.812,0.802,0.767,0.784
649,0.828,0.833,0.779,0.745,0.863,0.818,0.760,0.821,0.783,0.763,0.715,0.717,0.840,0.844,0.782,0.782,0.453,0.421,0.439,0.746,0.722,0.817,0.832,0.836,0.838,0.841,0.863,0.869,0.860,0.774,0.727,0.767,0.763,0.806,0.800,0.837,0.839,0.812,0.802,0.767,0.784
650,0.828,0.833,0.778,0.745,0.862,0.818,0.760,0.821,0.783,0.763,0.714,0.717,0.839,0.843,0.782,0.782,0.452,0.420,0.438,0.746,0.721,0.817,0.832,0.836,0.838,0.841,0.862,0.869,0.860,0.773,0.726,0.767,0.763,0.806,0.800,0.837,0.839,0.812,0.802,0.766,0.784
651,0.828,0.832,0.778,0.745,0.862,0.818,0.760,0.820,0.783,0.763,0.714,0.716,0.839,0.843,0.781,0.781,0.451,0.419,0.437,0.746,0.721,0.817,0.832,0.836,0.838,0.841,0.862,0.869,0.859,0.773,0.726,0.767,0.763,0.806,0.800,0.837,0.838,0.811,0.802,0.766,0.783
652,0.827,0.832,0.778,0.744,0.862,0.818,0.760,0.820,0.782,0.762,0.713,0.716,0.839,0.843,0.781,0.781,0.450,0.418,0.436,0.746,0.720,0.817,0.832,0.835,0.837,0.840,0.862,0.869,0.859,0.773,0.726,0.766,0.762,0.806,0.799,0.837,0.838,0.811,0.801,0.766,0.783
653,0.827,0.832,0.777,0.744,0.862,0.818,0.759,0.820,0.782,0.762,0.713,0.715,0.838,0.842,0.781,0.781,0.449,0.417,0.435,0.745,0.720,0.817,0.831,0.835,0.837,0.840,0.862,0.868,0.859,0.773,0.726,0.766,0.762,0.805,0.799,0.836,0.838,0.811,0.801,0.766,0.783
654,0.827,0.832,0.777,0.744,0.861,0.818,0.759,0.820,0.782,0.762,0.712,0.714,0.838,0.842,0.781,0.781,0.449,0.416,0.434,0.745,0.719,0.816,0.831,0.835,0.837,0.840,0.861,0.868,0.858,0.773,0.726,0.766,0.762,0.805,0.799,0.836,0.837,0.810,0.801,0.766,0.783
655,0.827,0.832,0.777,0.744,0.861,0.818,0.759,0.819,0.782,0.762,0.712,0.714,0.838,0.842,0.780,0.780,0.448,0.415,0.433,0.744,0.719,0.816,0.831,0.835,0.836,0.839,0.861,0.868,0.858,0.772,0.725,0.766,0.762,0.805,0.799,0.836,0.837,0.810,0.801,0.766,0.782
656,0.827,0.831,0.776,0.743,0.861,0.817,0.759,0.819,0.781,0.761,0.711,0.713,0.838,0.841,0.780,0.780,0.446,0.414,0.431,0.744,0.719,0.816,0.831,0.834,0.836,0.839,0.860,0.867,0.858,0.772,0.725,0.766,0.762,0.805,0.799,0.836,0.837,0.810,0.800,0.765,0.782
657,0.826,0.831,0.776,0.743,0.860,0.817,0.758,0.819,0.781,0.761,0.711,0.713,0.837,0.841,0.780,0.780,0.445,0.413,0.430,0.744,0.718,0.816,0.831,0.834,0.836,0.839,0.860,0.867,0.857,0.772,0.725,0.766,0.762,0.805,0.799,0.836,0.837,0.810,0.800,0.765,0.782
658,0.826,0.831,0.776,0.743,0.860,0.817,0.758,0.818,0.781,0.761,0.710,0.712,0.837,0.841,0.779,0.780,0.444,0.412,0.429,0.744,0.717,0.816,0.830,0.834,0.836,0.838,0.860,0.867,0.857,0.772,0.725,0.765,0.762,0.805,0.799,0.835,0.836,0.809,0.800,0.765,0.782
659,0.826,0.831,0.775,0.743,0.860,0.817,0.758,0.818,0.780,0.760,0.710,0.712,0.837,0.840,0.779,0.780,0.444,0.411,0.428,0.743,0.717,0.815,0.830,0.834,0.835,0.838,0.859,0.867,0.857,0.772,0.724,0.765,0.762,0.805,0.798,0.835,0.836,0.809,0.800,0.765,0.781
660,0.826,0.830,0.775,0.743,0.860,0.817,0.758,0.818,0.780,0.760,0.709,0.711,0.836,0.840,0.779,0.779,0.443,0.410,0.427,0.743,0.716,0.815,0.830,0.833,0.835,0.837,0.859,0.866,0.857,0.771,0.724,0.765,0.762,0.804,0.798,0.835,0.835,0.809,0.799,0.764,0.781
661,0.825,0.830,0.775,0.742,0.859,0.817,0.757,0.818,0.780,0.760,0.709,0.711,0.836,0.840,0.779,0.779,0.442,0.409,0.427,0.743,0.716,0.815,0.830,0.833,0.835,0.837,0.859,0.866,0.856,0.771,0.724,0.765,0.762,0.804,0.798,0.835,0.835,0.808,0.799,0.764,0.781
662,0.825,0.830,0.774,0.742,0.859,0.817,0.757,0.817,0.780,0.760,0.709,0.710,0.836,0.840,0.778,0.779,0.441,0.409,0.426,0.742,0.716,0.815,0.830,0.833,0.835,0.837,0.859,0.866,0.856,0.771,0.724,0.765,0.762,0.804,0.798,0.835,0.835,0.808,0.799,0.764,0.781
663,0.825,0.830,0.774,0.742,0.859,0.816,0.757,0.817,0.780,0.759,0.708,0.710,0.836,0.839,0.778,0.779,0.441,0.408,0.425,0.742,0.715,0.815,0.830,0.833,0.834,0.836,0.858,0.866,0.856,0.771,0.724,0.765,0.762,0.804,0.798,0.834,0.834,0.808,0.799,0.764,0.781
664,0.825,0.830,0.774,0.742,0.859,0.816,0.757,0.817,0.780,0.759,0.708,0.710,0.835,0.839,0.778,0.779,0.440,0.407,0.424,0.742,0.715,0.815,0.829,0.832,0.834,0.836,0.858,0.865,0.856,0.771,0.724,0.765,0.761,0.804,0.798,0.834,0.834,0.808,0.799,0.764,0.780
665,0.825,0.829,0.774,0.741,0.858,0.816,0.757,0.817,0.779,0.759,0.707,0.709,0.835,0.839,0.778,0.778,0.439,0.407,0.424,0.742,0.715,0.815,0.829,0.832,0.834,0.836,0.858,0.865,0.855,0.771,0.724,0.764,0.761,0.804,0.798,0.834,0.834,0.807,0.799,0.763,0.780
666,0.824,0.829,0.773,0.741,0.858,0.816,0.757,0.817,0.779,0.759,0.707,0.709,0.835,0.839,0.777,0.778,0.439,0.406,0.423,0.741,0.714,0.814,0.829,0.832,0.834,0.835,0.857,0.865,0.855,0.771,0.723,0.764,0.761,0.804,0.798,0.834,0.834,0.807,0.798,0.763,0.780
667,0.824,0.829,0.773,0.741,0.858,0.816,0.756,0.817,0.779,0.759,0.707,0.708,0.835,0.838,0.777,0.778,0.438,0.405,0.422,0.741,0.714,0.814,0.829,0.832,0.833,0.835,0.857,0.865,0.855,0.770,0.723,0.764,0.761,0.804,0.798,0.834,0.833,0.807,0.798,0.763,0.780
668,0.824,0.829,0.773,0.741,0.858,0.816,0.756,0.816,0.779,0.758,0.706,0.708,0.835,0.838,0.777,0.778,0.438,0.405,0.422,0.741,0.714,0.814,0.829,0.831,0.833,0.835,0.857,0.864,0.855,0.770,0.723,0.764,0.761,0.804,0.797,0.833,0.833,0.807,0.798,0.763,0.780
669,0.824,0.829,0.773,0.741,0.857,0.816,0.756,0.816,0.779,0.758,0.706,0.708,0.834,0.838,0.777,0.778,0.437,0.404,0.421,0.741,0.714,0.814,0.829,0.831,0.833,0.835,0.857,0.864,0.854,0.770,0.723,0.764,0.761,0.804,0.797,0.833,0.833,0.807,0.798,0.763,0.779
670,0.824,0.829,0.772,0.740,0.857,0.815,0.756,0.816,0.778,0.758,0.705,0.708,0.834,0.838,0.777,0.777,0.437,0.404,0.421,0.741,0.713,0.814,0.829,0.831,0.833,0.834,0.856,0.864,0.854,0.770,0.723,0.764,0.761,0.803,0.797,0.833,0.833,0.807,0.797,0.763,0.779
671,0.824,0.828,0.772,0.740,0.857,0.815,0.756,0.816,0.778,0.758,0.705,0.707,0.834,0.837,0.776,0.777,0.436,0.403,0.420,0.740,0.713,0.814,0.828,0.831,0.833,0.834,0.856,0.864,0.854,0.770,0.723,0.764,0.761,0.803,0.797,0.833,0.832,0.806,0.797,0.762,0.779
672,0.823,0.828,0.772,0.740,0.857,0.815,0.756,0.815,0.778,0.758,0.705,0.707,0.834,0.837,0.776,0.777,0.435,0.402,0.419,0.740,0.713,0.813,0.828,0.831,0.832,0.834,0.856,0.864,0.854,0.770,0.723,0.764,0.761,0.803,0.797,0.833,0.832,0.806,0.797,0.762,0.779
673,0.823,0.828,0.772,0.740,0.856,0.815,0.755,0.815,0.778,0.757,0.704,0.706,0.834,0.837,0.776,0.777,0.434,0.402,0.419,0.740,0.712,0.813,0.828,0.831,0.832,0.833,0.856,0.863,0.853,0.770,0.722,0.764,0.761,0.803,0.797,0.833,0.832,0.806,0.797,0.762,0.778
674,0.823,0.828,0.772,0.740,0.856,0.815,0.755,0.815,0.777,0.757,0.704,0.706,0.833,0.836,0.776,0.777,0.434,0.401,0.418,0.740,0.712,0.813,0.828,0.830,0.832,0.833,0.855,0.863,0.853,0.769,0.722,0.763,0.761,0.803,0.797,0.832,0.831,0.805,0.797,0.762,0.778
675,0.823,0.828,0.771,0.739,0.856,0.814,0.755,0.815,0.777,0.757,0.704,0.706,0.833,0.836,0.776,0.776,0.433,0.400,0.417,0.739,0.712,0.813,0.828,0.830,0.831,0.833,0.855,0.863,0.853,0.769,0.722,0.763,0.761,0.803,0.797,0.832,0.831,0.805,0.796,0.762,0.778
676,0.822,0.827,0.771,0.739,0.856,0.814,0.755,0.814,0.777,0.757,0.703,0.705,0.833,0.836,0.775,0.776,0.432,0.399,0.417,0.739,0.711,0.813,0.827,0.830,0.831,0.833,0.855,0.863,0.853,0.769,0.722,0.763,0.760,0.803,0.797,0.832,0.831,0.805,0.796,0.761,0.778
677,0.822,0.827,0.771,0.739,0.855,0.814,0.755,0.814,0.777,0.756,0.703,0.705,0.833,0.835,0.775,0.776,0.432,0.399,0.416,0.739,0.711,0.812,0.827,0.830,0.831,0.832,0.854,0.862,0.852,0.769,0.722,0.763,0.760,0.803,0.796,0.832,0.831,0.805,0.796,0.761,0.778
678,0.822,0.827,0.770,0.739,0.855,0.814,0.754,0.814,0.777,0.756,0.703,0.704,0.832,0.835,0.775,0.776,0.431,0.398,0.415,0.738,0.711,0.812,0.827,0.829,0.831,0.832,0.854,0.862,0.852,0.769,0.722,0.763,0.760,0.803,0.796,0.832,0.830,0.804,0.796,0.761,0.777
679,0.822,0.827,0.770,0.739,0.855,0.814,0.754,0.814,0.777,0.756,0.702,0.704,0.832,0.835,0.775,0.776,0.431,0.397,0.414,0.738,0.710,0.812,0.827,0.829,0.830,0.831,0.854,0.862,0.852,0.769,0.721,0.763,0.760,0.802,0.796,0.831,0.830,0.804,0.796,0.761,0.777
680,0.822,0.827,0.770,0.738,0.854,0.814,0.754,0.814,0.776,0.756,0.702,0.704,0.832,0.835,0.774,0.776,0.430,0.396,0.414,0.738,0.710,0.812,0.827,0.829,0.830,0.831,0.853,0.861,0.852,0.768,0.721,0.763,0.760,0.802,0.796,0.831,0.830,0.804,0.795,0.761,0.777
681,0.821,0.826,0.769,0.738,0.854,0.813,0.754,0.813,0.776,0.756,0.701,0.703,0.831,0.834,0.774,0.775,0.429,0.396,0.413,0.738,0.709,0.812,0.827,0.828,0.830,0.831,0.853,0.861,0.851,0.768,0.721,0.762,0.760,0.802,0.796,0.831,0.829,0.804,0.795,0.760,0.777
682,0.821,0.826,0.769,0.738,0.854,0.813,0.753,0.813,0.776,0.755,0.701,0.703,0.831,0.834,0.774,0.775,0.428,0.395,0.412,0.737,0.709,0.812,0.826,0.828,0.829,0.830,0.853,0.861,0.851,0.768,0.721,0.762,0.760,0.802,0.796,0.831,0.829,0.803,0.795,0.760,0.776
683,0.821,0.826,0.769,0.738,0.853,0.813,0.753,0.813,0.776,0.755,0.701,0.702,0.831,0.834,0.774,0.775,0.428,0.394,0.411,0.737,0.709,0.812,0.826,0.828,0.829,0.830,0.852,0.861,0.851,0.768,0.721,0.762,0.760,0.802,0.796,0.830,0.829,0.803,0.795,0.760,0.776
684,0.821,0.825,0.769,0.737,0.853,0.813,0.753,0.813,0.775,0.755,0.700,0.702,0.831,0.833,0.773,0.775,0.427,0.393,0.410,0.737,0.708,0.811,0.826,0.827,0.829,0.830,0.852,0.860,0.850,0.768,0.721,0.762,0.760,0.802,0.796,0.830,0.828,0.803,0.794,0.760,0.776
685,0.820,0.825,0.768,0.737,0.853,0.813,0.753,0.812,0.775,0.755,0.700,0.701,0.830,0.833,0.773,0.774,0.426,0.392,0.409,0.736,0.708,0.811,0.826,0.827,0.828,0.829,0.852,0.860,0.850,0.767,0.720,0.762,0.760,0.801,0.795,0.830,0.828,0.802,0.794,0.759,0.775
686,0.820,0.825,0.768,0.737,0.852,0.812,0.753,0.812,0.775,0.754,0.699,0.701,0.830,0.833,0.773,0.774,0.425,0.391,0.408,0.736,0.707,0.811,0.825,0.827,0.828,0.829,0.851,0.860,0.850,0.767,0.720,0.762,0.759,0.801,0.795,0.830,0.827,0.802,0.794,0.759,0.775
687,0.820,0.825,0.767,0.737,0.852,0.812,0.752,0.811,0.775,0.754,0.699,0.700,0.830,0.832,0.772,0.774,0.424,0.391,0.407,0.735,0.707,0.811,0.825,0.826,0.827,0.828,0.851,0.859,0.849,0.767,0.720,0.761,0.759,0.801,0.795,0.829,0.827,0.802,0.793,0.759,0.775
688,0.819,0.824,0.767,0.736,0.851,0.812,0.752,0.811,0.774,0.754,0.698,0.700,0.829,0.831,0.772,0.773,0.423,0.390,0.406,0.735,0.706,0.811,0.825,0.826,0.827,0.827,0.850,0.859,0.849,0.767,0.720,0.761,0.759,0.801,0.795,0.829,0.826,0.801,0.793,0.758,0.775
689,0.819,0.824,0.766,0.736,0.851,0.812,0.751,0.811,0.774,0.753,0.698,0.699,0.829,0.831,0.772,0.773,0.422,0.389,0.405,0.735,0.706,0.810,0.824,0.826,0.827,0.827,0.850,0.858,0.848,0.767,0.719,0.761,0.759,0.801,0.794,0.829,0.826,0.801,0.793,0.758,0.774
690,0.819,0.824,0.766,0.736,0.851,0.811,0.751,0.810,0.774,0.753,0.697,0.699,0.828,0.831,0.771,0.773,0.421,0.387,0.404,0.735,0.705,0.810,0.824,0.825,0.826,0.827,0.849,0.858,0.848,0.766,0.719,0.761,0.759,0.801,0.794,0.828,0.826,0.801,0.792,0.758,0.774
