Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
658,0.623,0.416,0.656,0.711,0.645,0.168,0.689,0.709,0.700,0.633,0.287,0.640,0.694,0.626,0.411,0.318,0.613,0.287,0.291,0.735,0.709,0.531,0.659,0.612,0.575,0.207,0.623,0.718,0.713,0.731
659,0.623,0.415,0.656,0.711,0.645,0.167,0.688,0.709,0.699,0.632,0.287,0.640,0.693,0.626,0.411,0.317,0.613,0.286,0.290,0.734,0.709,0.531,0.658,0.611,0.574,0.206,0.622,0.718,0.713,0.731
660,0.623,0.415,0.656,0.710,0.645,0.166,0.688,0.709,0.699,0.632,0.286,0.640,0.693,0.626,0.410,0.317,0.612,0.286,0.290,0.734,0.708,0.530,0.658,0.611,0.574,0.206,0.622,0.718,0.713,0.731
661,0.622,0.414,0.655,0.710,0.645,0.166,0.688,0.709,0.699,0.632,0.286,0.640,0.693,0.625,0.410,0.316,0.612,0.285,0.289,0.734,0.708,0.530,0.658,0.611,0.574,0.205,0.622,0.718,0.712,0.730
662,0.622,0.414,0.655,0.710,0.644,0.165,0.688,0.708,0.699,0.632,0.285,0.640,0.692,0.625,0.409,0.316,0.612,0.285,0.289,0.734,0.708,0.530,0.658,0.611,0.573,0.205,0.622,0.717,0.712,0.730
663,0.622,0.413,0.655,0.710,0.644,0.164,0.687,0.708,0.698,0.631,0.285,0.639,0.692,0.625,0.409,0.315,0.612,0.285,0.289,0.733,0.708,0.530,0.657,0.611,0.573,0.204,0.621,0.717,0.712,0.730
664,0.622,0.413,0.654,0.709,0.644,0.164,0.687,0.708,0.698,0.631,0.284,0.639,0.692,0.624,0.409,0.315,0.611,0.284,0.288,0.733,0.707,0.529,0.657,0.610,0.573,0.203,0.621,0.717,0.711,0.729
665,0.621,0.413,0.654,0.709,0.643,0.163,0.687,0.708,0.698,0.631,0.284,0.639,0.692,0.624,0.408,0.314,0.611,0.284,0.288,0.733,0.707,0.529,0.657,0.610,0.572,0.203,0.621,0.716,0.711,0.729
666,0.621,0.412,0.654,0.709,0.643,0.162,0.686,0.707,0.698,0.631,0.284,0.638,0.692,0.624,0.408,0.314,0.610,0.283,0.287,0.732,0.707,0.529,0.657,0.610,0.572,0.202,0.621,0.716,0.711,0.729
667,0.621,0.412,0.654,0.709,0.643,0.162,0.686,0.707,0.697,0.630,0.283,0.638,0.691,0.623,0.407,0.313,0.610,0.283,0.287,0.732,0.706,0.529,0.656,0.610,0.572,0.202,0.620,0.716,0.711,0.728
668,0.621,0.412,0.653,0.708,0.643,0.161,0.686,0.707,0.697,0.630,0.283,0.638,0.691,0.623,0.407,0.313,0.610,0.282,0.287,0.732,0.706,0.529,0.656,0.609,0.572,0.201,0.620,0.716,0.710,0.728
669,0.620,0.411,0.653,0.708,0.642,0.161,0.685,0.707,0.697,0.630,0.282,0.638,0.691,0.622,0.407,0.312,0.610,0.282,0.286,0.732,0.706,0.528,0.656,0.609,0.571,0.201,0.620,0.715,0.710,0.728
670,0.620,0.411,0.653,0.708,0.642,0.160,0.685,0.707,0.697,0.630,0.282,0.638,0.691,0.622,0.406,0.312,0.609,0.282,0.286,0.731,0.705,0.528,0.656,0.609,0.571,0.200,0.620,0.715,0.710,0.727
671,0.620,0.410,0.652,0.707,0.642,0.160,0.685,0.706,0.696,0.629,0.281,0.637,0.690,0.622,0.406,0.312,0.609,0.281,0.286,0.731,0.705,0.528,0.655,0.609,0.571,0.200,0.619,0.715,0.709,0.727
672,0.619,0.410,0.652,0.707,0.641,0.159,0.684,0.706,0.696,0.629,0.281,0.637,0.690,0.621,0.405,0.311,0.609,0.281,0.285,0.731,0.705,0.528,0.655,0.608,0.570,0.199,0.619,0.715,0.709,0.727
673,0.619,0.410,0.652,0.707,0.641,0.159,0.684,0.706,0.696,0.629,0.281,0.637,0.690,0.621,0.405,0.311,0.608,0.280,0.285,0.730,0.704,0.527,0.655,0.608,0.570,0.199,0.619,0.714,0.709,0.726
674,0.619,0.409,0.651,0.707,0.641,0.158,0.684,0.706,0.696,0.629,0.280,0.637,0.690,0.621,0.405,0.310,0.608,0.280,0.284,0.730,0.704,0.527,0.655,0.608,0.570,0.198,0.619,0.714,0.709,0.726
675,0.618,0.409,0.651,0.706,0.640,0.157,0.684,0.705,0.695,0.628,0.280,0.637,0.689,0.620,0.404,0.310,0.608,0.279,0.284,0.730,0.704,0.527,0.654,0.608,0.570,0.198,0.618,0.714,0.708,0.726
676,0.618,0.408,0.651,0.706,0.640,0.157,0.683,0.705,0.695,0.628,0.279,0.636,0.689,0.620,0.404,0.310,0.607,0.279,0.284,0.730,0.704,0.527,0.654,0.608,0.569,0.197,0.618,0.713,0.708,0.725
677,0.618,0.408,0.650,0.706,0.640,0.156,0.683,0.705,0.695,0.628,0.279,0.636,0.689,0.620,0.404,0.309,0.607,0.279,0.283,0.729,0.703,0.527,0.654,0.607,0.569,0.197,0.618,0.713,0.708,0.725
678,0.618,0.407,0.650,0.706,0.639,0.156,0.683,0.705,0.695,0.628,0.278,0.636,0.689,0.619,0.403,0.309,0.607,0.278,0.283,0.729,0.703,0.526,0.653,0.607,0.569,0.196,0.617,0.713,0.707,0.725
679,0.617,0.407,0.650,0.705,0.639,0.155,0.682,0.704,0.694,0.627,0.278,0.636,0.688,0.619,0.403,0.308,0.606,0.278,0.282,0.729,0.703,0.526,0.653,0.607,0.568,0.196,0.617,0.712,0.707,0.724
680,0.617,0.407,0.649,0.705,0.639,0.154,0.682,0.704,0.694,0.627,0.278,0.635,0.688,0.619,0.402,0.308,0.606,0.278,0.282,0.728,0.702,0.526,0.653,0.607,0.568,0.195,0.617,0.712,0.707,0.724
681,0.617,0.406,0.649,0.705,0.638,0.154,0.682,0.704,0.694,0.627,0.277,0.635,0.688,0.618,0.402,0.308,0.606,0.277,0.282,0.728,0.702,0.526,0.653,0.606,0.568,0.195,0.617,0.712,0.706,0.723
682,0.617,0.406,0.649,0.704,0.638,0.153,0.681,0.704,0.693,0.627,0.277,0.635,0.687,0.618,0.402,0.307,0.606,0.277,0.281,0.728,0.701,0.525,0.652,0.606,0.567,0.194,0.616,0.711,0.706,0.723
683,0.616,0.405,0.648,0.704,0.638,0.153,0.681,0.703,0.693,0.626,0.277,0.635,0.687,0.617,0.402,0.307,0.605,0.277,0.281,0.727,0.701,0.525,0.652,0.606,0.567,0.194,0.616,0.711,0.706,0.723
684,0.616,0.405,0.648,0.704,0.637,0.152,0.681,0.703,0.693,0.626,0.276,0.634,0.687,0.617,0.401,0.307,0.605,0.276,0.280,0.727,0.701,0.525,0.652,0.606,0.567,0.193,0.616,0.711,0.705,0.722
685,0.615,0.404,0.647,0.703,0.637,0.151,0.680,0.703,0.692,0.626,0.276,0.634,0.686,0.616,0.401,0.306,0.605,0.276,0.280,0.727,0.700,0.525,0.651,0.606,0.566,0.193,0.615,0.710,0.705,0.722
686,0.615,0.404,0.647,0.703,0.636,0.151,0.679,0.702,0.692,0.625,0.275,0.634,0.686,0.616,0.400,0.306,0.604,0.275,0.279,0.726,0.699,0.524,0.651,0.605,0.566,0.192,0.615,0.709,0.704,0.721
687,0.614,0.403,0.646,0.702,0.636,0.150,0.679,0.702,0.691,0.624,0.275,0.633,0.685,0.615,0.400,0.305,0.603,0.275,0.278,0.725,0.699,0.524,0.650,0.604,0.565,0.192,0.614,0.709,0.703,0.720
688,0.613,0.402,0.645,0.701,0.635,0.149,0.678,0.701,0.691,0.624,0.274,0.632,0.685,0.615,0.399,0.305,0.603,0.274,0.278,0.724,0.698,0.524,0.650,0.604,0.564,0.191,0.613,0.708,0.703,0.720
689,0.613,0.402,0.645,0.701,0.635,0.148,0.678,0.701,0.690,0.624,0.274,0.632,0.684,0.614,0.399,0.304,0.603,0.274,0.277,0.724,0.698,0.524,0.649,0.604,0.564,0.191,0.613,0.708,0.702,0.719
690,0.613,0.401,0.644,0.701,0.635,0.148,0.677,0.701,0.690,0.623,0.273,0.632,0.684,0.614,0.399,0.304,0.603,0.274,0.277,0.724,0.698,0.524,0.649,0.604,0.564,0.190,0.613,0.707,0.702,0.719
691,0.613,0.401,0.644,0.700,0.634,0.147,0.677,0.701,0.690,0.623,0.273,0.632,0.684,0.613,0.398,0.304,0.602,0.273,0.276,0.723,0.697,0.523,0.649,0.604,0.564,0.190,0.613,0.707,0.702,0.718
692,0.612,0.400,0.643,0.700,0.634,0.146,0.676,0.700,0.689,0.623,0.272,0.631,0.683,0.613,0.398,0.303,0.602,0.273,0.276,0.723,0.696,0.523,0.648,0.603,0.563,0.189,0.612,0.707,0.701,0.718
693,0.611,0.399,0.643,0.699,0.633,0.145,0.676,0.700,0.688,0.622,0.272,0.631,0.683,0.612,0.397,0.302,0.601,0.272,0.275,0.722,0.696,0.522,0.648,0.603,0.562,0.188,0.611,0.706,0.700,0.717
694,0.611,0.398,0.642,0.699,0.632,0.144,0.675,0.699,0.688,0.621,0.271,0.630,0.682,0.612,0.396,0.302,0.601,0.271,0.274,0.722,0.695,0.522,0.647,0.602,0.562,0.188,0.611,0.705,0.700,0.716
695,0.611,0.398,0.642,0.698,0.632,0.143,0.675,0.699,0.688,0.621,0.270,0.630,0.682,0.611,0.396,0.301,0.600,0.271,0.274,0.721,0.695,0.522,0.647,0.602,0.561,0.187,0.611,0.705,0.699,0.716
696,0.610,0.397,0.641,0.698,0.632,0.143,0.674,0.699,0.687,0.621,0.270,0.630,0.682,0.610,0.396,0.301,0.600,0.270,0.273,0.721,0.694,0.522,0.647,0.602,0.561,0.186,0.610,0.704,0.699,0.715
697,0.610,0.397,0.641,0.698,0.631,0.142,0.674,0.698,0.687,0.621,0.269,0.629,0.681,0.610,0.395,0.300,0.600,0.269,0.272,0.720,0.694,0.521,0.646,0.602,0.561,0.185,0.610,0.704,0.698,0.715
698,0.609,0.396,0.640,0.697,0.630,0.141,0.673,0.698,0.686,0.620,0.268,0.629,0.681,0.609,0.394,0.299,0.599,0.269,0.272,0.719,0.693,0.521,0.646,0.601,0.560,0.184,0.609,0.703,0.698,0.714
699,0.608,0.395,0.639,0.696,0.630,0.139,0.672,0.697,0.685,0.619,0.267,0.628,0.680,0.608,0.393,0.298,0.598,0.268,0.271,0.718,0.692,0.520,0.645,0.600,0.559,0.183,0.608,0.702,0.697,0.713
700,0.608,0.394,0.638,0.695,0.629,0.138,0.671,0.697,0.685,0.619,0.267,0.628,0.679,0.607,0.392,0.297,0.597,0.267,0.270,0.718,0.691,0.520,0.644,0.600,0.558,0.182,0.608,0.702,0.696,0.712
701,0.607,0.393,0.638,0.695,0.628,0.137,0.671,0.696,0.684,0.618,0.266,0.627,0.679,0.606,0.392,0.297,0.597,0.266,0.269,0.717,0.691,0.519,0.644,0.599,0.558,0.181,0.607,0.701,0.695,0.711
702,0.607,0.392,0.637,0.694,0.628,0.136,0.670,0.695,0.684,0.618,0.265,0.627,0.678,0.606,0.391,0.296,0.596,0.265,0.268,0.716,0.690,0.519,0.643,0.599,0.557,0.180,0.606,0.700,0.695,0.711
703,0.606,0.392,0.637,0.694,0.627,0.135,0.670,0.695,0.683,0.617,0.264,0.626,0.678,0.605,0.391,0.295,0.596,0.265,0.268,0.716,0.689,0.518,0.643,0.598,0.557,0.179,0.606,0.700,0.694,0.710
704,0.605,0.391,0.636,0.693,0.626,0.134,0.669,0.695,0.683,0.617,0.264,0.626,0.677,0.604,0.390,0.294,0.595,0.264,0.267,0.715,0.689,0.518,0.642,0.598,0.556,0.178,0.605,0.699,0.693,0.709
705,0.605,0.390,0.635,0.692,0.626,0.133,0.668,0.694,0.682,0.616,0.263,0.625,0.677,0.603,0.389,0.293,0.594,0.263,0.266,0.714,0.688,0.518,0.642,0.597,0.556,0.177,0.605,0.699,0.693,0.708
706,0.604,0.389,0.635,0.692,0.625,0.132,0.667,0.693,0.681,0.615,0.262,0.625,0.676,0.602,0.388,0.292,0.594,0.262,0.266,0.714,0.687,0.517,0.641,0.597,0.555,0.176,0.604,0.698,0.692,0.708
707,0.604,0.389,0.634,0.691,0.624,0.131,0.667,0.693,0.681,0.615,0.261,0.624,0.676,0.602,0.387,0.292,0.593,0.261,0.265,0.713,0.686,0.517,0.640,0.596,0.554,0.175,0.603,0.697,0.691,0.707
708,0.603,0.388,0.633,0.691,0.624,0.129,0.666,0.692,0.680,0.614,0.260,0.624,0.675,0.601,0.386,0.291,0.592,0.261,0.264,0.712,0.686,0.516,0.640,0.596,0.554,0.174,0.603,0.697,0.691,0.706
709,0.603,0.387,0.632,0.690,0.623,0.128,0.665,0.692,0.679,0.614,0.259,0.623,0.674,0.600,0.386,0.290,0.592,0.260,0.263,0.712,0.685,0.516,0.639,0.595,0.553,0.173,0.602,0.696,0.690,0.705
710,0.602,0.386,0.632,0.689,0.622,0.127,0.665,0.691,0.679,0.613,0.259,0.623,0.674,0.599,0.385,0.289,0.591,0.259,0.263,0.711,0.684,0.515,0.639,0.595,0.552,0.172,0.601,0.695,0.689,0.705
711,0.601,0.386,0.631,0.689,0.622,0.126,0.664,0.691,0.678,0.613,0.258,0.622,0.673,0.598,0.384,0.288,0.590,0.258,0.262,0.710,0.683,0.515,0.638,0.594,0.552,0.171,0.601,0.694,0.688,0.704
712,0.601,0.385,0.630,0.688,0.621,0.125,0.663,0.690,0.677,0.612,0.257,0.622,0.673,0.597,0.383,0.287,0.590,0.257,0.261,0.710,0.683,0.514,0.637,0.594,0.551,0.170,0.600,0.694,0.688,0.703
713,0.600,0.384,0.630,0.687,0.620,0.124,0.662,0.689,0.677,0.611,0.256,0.621,0.672,0.596,0.382,0.286,0.589,0.256,0.260,0.709,0.682,0.513,0.637,0.593,0.550,0.168,0.599,0.693,0.687,0.702
714,0.599,0.383,0.629,0.686,0.620,0.123,0.662,0.689,0.676,0.611,0.255,0.621,0.671,0.595,0.381,0.285,0.588,0.255,0.260,0.708,0.681,0.513,0.636,0.592,0.550,0.167,0.599,0.692,0.686,0.702
715,0.598,0.382,0.628,0.686,0.619,0.121,0.660,0.688,0.675,0.610,0.254,0.620,0.670,0.594,0.380,0.284,0.587,0.254,0.259,0.707,0.680,0.512,0.635,0.591,0.548,0.166,0.597,0.691,0.685,0.700
716,0.597,0.381,0.627,0.684,0.617,0.120,0.659,0.687,0.674,0.609,0.252,0.619,0.669,0.593,0.379,0.283,0.585,0.253,0.257,0.706,0.679,0.511,0.634,0.590,0.547,0.165,0.596,0.690,0.684,0.699
717,0.596,0.380,0.625,0.683,0.616,0.119,0.658,0.685,0.673,0.607,0.251,0.617,0.668,0.591,0.378,0.281,0.584,0.252,0.256,0.704,0.677,0.510,0.632,0.589,0.546,0.163,0.595,0.688,0.682,0.698
718,0.595,0.378,0.624,0.682,0.615,0.118,0.657,0.684,0.672,0.606,0.250,0.616,0.667,0.590,0.376,0.280,0.582,0.250,0.255,0.703,0.676,0.509,0.631,0.588,0.544,0.162,0.594,0.687,0.681,0.696
719,0.594,0.378,0.623,0.681,0.614,0.116,0.656,0.684,0.671,0.605,0.249,0.615,0.666,0.589,0.375,0.278,0.581,0.249,0.254,0.702,0.675,0.508,0.630,0.587,0.543,0.160,0.592,0.686,0.680,0.695
720,0.593,0.377,0.622,0.681,0.614,0.115,0.655,0.683,0.670,0.605,0.248,0.615,0.666,0.588,0.374,0.278,0.581,0.248,0.254,0.702,0.675,0.508,0.630,0.587,0.543,0.159,0.592,0.685,0.680,0.695
721,0.593,0.377,0.622,0.681,0.613,0.114,0.655,0.683,0.670,0.605,0.247,0.616,0.666,0.587,0.374,0.277,0.581,0.248,0.253,0.702,0.674,0.508,0.630,0.587,0.543,0.158,0.592,0.685,0.680,0.695
722,0.593,0.376,0.622,0.680,0.613,0.113,0.654,0.683,0.670,0.605,0.247,0.615,0.665,0.587,0.373,0.276,0.580,0.248,0.253,0.701,0.674,0.508,0.630,0.586,0.543,0.157,0.592,0.685,0.679,0.694
723,0.592,0.375,0.621,0.679,0.612,0.112,0.654,0.682,0.669,0.604,0.246,0.615,0.664,0.586,0.373,0.275,0.579,0.247,0.252,0.700,0.673,0.507,0.629,0.586,0.542,0.156,0.591,0.684,0.678,0.693
724,0.591,0.375,0.620,0.678,0.611,0.111,0.653,0.681,0.668,0.603,0.245,0.614,0.664,0.584,0.371,0.274,0.578,0.245,0.251,0.699,0.672,0.506,0.628,0.584,0.541,0.155,0.590,0.683,0.677,0.692
725,0.590,0.374,0.619,0.677,0.610,0.110,0.652,0.680,0.667,0.602,0.244,0.613,0.663,0.583,0.370,0.273,0.577,0.244,0.250,0.698,0.671,0.505,0.627,0.584,0.540,0.154,0.589,0.682,0.676,0.691
726,0.590,0.373,0.618,0.677,0.610,0.109,0.651,0.680,0.666,0.601,0.243,0.612,0.662,0.582,0.369,0.272,0.576,0.243,0.249,0.697,0.670,0.505,0.626,0.583,0.539,0.153,0.588,0.681,0.675,0.691
727,0.589,0.372,0.617,0.676,0.609,0.108,0.650,0.679,0.666,0.600,0.242,0.612,0.662,0.581,0.368,0.271,0.575,0.243,0.249,0.697,0.669,0.504,0.626,0.582,0.538,0.152,0.587,0.680,0.675,0.690
728,0.588,0.371,0.617,0.675,0.608,0.107,0.649,0.678,0.665,0.600,0.241,0.611,0.661,0.580,0.367,0.270,0.574,0.242,0.248,0.696,0.668,0.503,0.625,0.582,0.537,0.150,0.586,0.680,0.674,0.689
729,0.587,0.370,0.616,0.674,0.607,0.106,0.648,0.678,0.664,0.599,0.239,0.610,0.660,0.579,0.366,0.269,0.573,0.241,0.247,0.695,0.668,0.502,0.624,0.581,0.536,0.149,0.586,0.679,0.672,0.688
730,0.587,0.370,0.615,0.673,0.606,0.104,0.647,0.677,0.663,0.598,0.238,0.610,0.659,0.578,0.365,0.268,0.572,0.240,0.246,0.694,0.667,0.502,0.623,0.580,0.535,0.147,0.585,0.678,0.672,0.687
731,0.586,0.369,0.614,0.673,0.605,0.103,0.646,0.676,0.662,0.598,0.237,0.609,0.659,0.577,0.364,0.267,0.571,0.239,0.246,0.693,0.666,0.501,0.622,0.580,0.535,0.146,0.584,0.677,0.671,0.686
732,0.585,0.368,0.613,0.672,0.604,0.102,0.646,0.675,0.662,0.597,0.237,0.608,0.658,0.576,0.363,0.266,0.571,0.238,0.245,0.693,0.665,0.501,0.622,0.579,0.534,0.145,0.584,0.677,0.670,0.685
733,0.585,0.368,0.613,0.671,0.604,0.102,0.645,0.675,0.661,0.597,0.236,0.608,0.658,0.575,0.362,0.265,0.570,0.237,0.245,0.692,0.664,0.500,0.621,0.579,0.534,0.144,0.583,0.676,0.670,0.685
734,0.584,0.367,0.612,0.671,0.603,0.101,0.644,0.674,0.660,0.596,0.235,0.608,0.657,0.574,0.362,0.264,0.570,0.237,0.244,0.691,0.664,0.500,0.621,0.578,0.533,0.144,0.582,0.675,0.669,0.684
735,0.583,0.367,0.612,0.670,0.602,0.100,0.644,0.674,0.660,0.595,0.234,0.607,0.656,0.573,0.361,0.264,0.569,0.236,0.244,0.690,0.663,0.499,0.620,0.578,0.532,0.143,0.582,0.675,0.668,0.683
736,0.583,0.366,0.611,0.669,0.602,0.100,0.643,0.673,0.659,0.595,0.234,0.606,0.656,0.572,0.360,0.263,0.568,0.235,0.243,0.690,0.662,0.499,0.619,0.577,0.532,0.142,0.581,0.674,0.667,0.682
737,0.582,0.366,0.610,0.669,0.601,0.099,0.642,0.672,0.658,0.594,0.233,0.606,0.655,0.571,0.360,0.262,0.567,0.235,0.243,0.689,0.661,0.498,0.619,0.576,0.531,0.142,0.580,0.673,0.667,0.682
738,0.582,0.365,0.610,0.668,0.601,0.099,0.641,0.672,0.658,0.594,0.233,0.605,0.654,0.571,0.359,0.262,0.567,0.235,0.243,0.688,0.661,0.498,0.618,0.576,0.531,0.141,0.580,0.673,0.666,0.681
739,0.581,0.365,0.609,0.667,0.600,0.098,0.641,0.671,0.657,0.593,0.233,0.605,0.654,0.570,0.359,0.262,0.566,0.235,0.242,0.688,0.660,0.498,0.618,0.576,0.530,0.141,0.579,0.672,0.665,0.680
740,0.581,0.365,0.609,0.667,0.600,0.098,0.640,0.671,0.657,0.593,0.232,0.605,0.653,0.569,0.358,0.261,0.566,0.234,0.242,0.687,0.660,0.497,0.617,0.575,0.530,0.140,0.579,0.672,0.665,0.680
741,0.581,0.364,0.608,0.666,0.599,0.098,0.640,0.670,0.656,0.593,0.232,0.604,0.653,0.569,0.358,0.261,0.565,0.234,0.242,0.686,0.659,0.497,0.617,0.575,0.530,0.140,0.579,0.671,0.664,0.679
742,0.580,0.364,0.608,0.666,0.599,0.098,0.639,0.670,0.656,0.592,0.232,0.604,0.652,0.568,0.357,0.261,0.565,0.234,0.242,0.686,0.658,0.497,0.617,0.575,0.529,0.140,0.578,0.670,0.663,0.679
743,0.580,0.364,0.607,0.665,0.598,0.098,0.639,0.669,0.655,0.592,0.231,0.603,0.652,0.568,0.357,0.261,0.564,0.234,0.242,0.685,0.658,0.496,0.616,0.574,0.529,0.140,0.577,0.670,0.663,0.678
744,0.579,0.364,0.606,0.665,0.598,0.097,0.638,0.669,0.655,0.591,0.231,0.603,0.651,0.567,0.357,0.260,0.564,0.233,0.241,0.685,0.657,0.496,0.616,0.574,0.528,0.139,0.577,0.669,0.662,0.677
745,0.579,0.363,0.606,0.664,0.597,0.097,0.637,0.668,0.654,0.591,0.231,0.603,0.651,0.566,0.356,0.260,0.563,0.233,0.241,0.684,0.657,0.496,0.615,0.573,0.528,0.139,0.576,0.668,0.662,0.676
746,0.578,0.363,0.605,0.663,0.596,0.097,0.637,0.668,0.653,0.590,0.231,0.602,0.650,0.565,0.356,0.260,0.563,0.233,0.241,0.683,0.656,0.495,0.614,0.573,0.528,0.139,0.576,0.668,0.661,0.676
747,0.578,0.363,0.605,0.663,0.596,0.097,0.636,0.667,0.653,0.590,0.230,0.602,0.649,0.565,0.356,0.259,0.562,0.233,0.241,0.682,0.655,0.495,0.614,0.572,0.527,0.139,0.575,0.667,0.660,0.675
748,0.577,0.362,0.604,0.662,0.595,0.097,0.635,0.666,0.652,0.589,0.230,0.601,0.649,0.564,0.355,0.259,0.562,0.232,0.240,0.681,0.655,0.494,0.613,0.572,0.526,0.138,0.575,0.666,0.659,0.674
749,0.576,0.362,0.603,0.661,0.594,0.096,0.634,0.666,0.651,0.589,0.229,0.600,0.648,0.563,0.355,0.259,0.561,0.232,0.240,0.681,0.654,0.494,0.612,0.571,0.526,0.138,0.574,0.665,0.658,0.673
750,0.576,0.362,0.603,0.660,0.594,0.096,0.634,0.665,0.650,0.588,0.229,0.600,0.647,0.562,0.354,0.258,0.560,0.232,0.240,0.680,0.653,0.493,0.612,0.571,0.525,0.138,0.573,0.664,0.658,0.672
751,0.575,0.361,0.602,0.659,0.593,0.096,0.633,0.664,0.650,0.587,0.229,0.599,0.646,0.561,0.354,0.258,0.560,0.231,0.239,0.679,0.652,0.493,0.611,0.570,0.525,0.138,0.573,0.663,0.657,0.671
752,0.574,0.361,0.601,0.659,0.592,0.096,0.632,0.664,0.649,0.587,0.229,0.599,0.646,0.561,0.353,0.258,0.559,0.231,0.239,0.678,0.651,0.492,0.610,0.569,0.524,0.137,0.572,0.663,0.656,0.670
753,0.574,0.360,0.600,0.658,0.591,0.096,0.631,0.663,0.648,0.586,0.228,0.598,0.645,0.560,0.353,0.257,0.558,0.231,0.239,0.677,0.650,0.492,0.610,0.569,0.523,0.137,0.571,0.662,0.655,0.669
754,0.573,0.360,0.599,0.657,0.591,0.095,0.630,0.662,0.647,0.585,0.228,0.597,0.644,0.559,0.352,0.257,0.557,0.230,0.238,0.676,0.649,0.491,0.609,0.568,0.523,0.137,0.570,0.661,0.654,0.668
755,0.572,0.359,0.599,0.656,0.590,0.095,0.629,0.661,0.646,0.585,0.228,0.597,0.643,0.558,0.352,0.256,0.556,0.230,0.238,0.675,0.648,0.490,0.608,0.567,0.522,0.137,0.569,0.660,0.653,0.667
756,0.572,0.359,0.598,0.655,0.589,0.095,0.628,0.660,0.645,0.584,0.227,0.596,0.642,0.557,0.351,0.256,0.556,0.230,0.238,0.674,0.647,0.490,0.607,0.566,0.521,0.136,0.568,0.658,0.652,0.666
757,0.571,0.359,0.597,0.654,0.588,0.095,0.627,0.660,0.644,0.583,0.227,0.595,0.641,0.556,0.351,0.256,0.555,0.230,0.237,0.672,0.646,0.489,0.606,0.566,0.521,0.136,0.567,0.657,0.651,0.664
758,0.570,0.358,0.596,0.653,0.587,0.095,0.626,0.659,0.643,0.582,0.227,0.594,0.640,0.555,0.350,0.255,0.554,0.229,0.237,0.671,0.646,0.489,0.605,0.565,0.520,0.136,0.567,0.656,0.650,0.663
759,0.569,0.358,0.595,0.652,0.586,0.094,0.625,0.658,0.642,0.581,0.226,0.594,0.639,0.554,0.350,0.254,0.553,0.229,0.236,0.670,0.645,0.488,0.604,0.564,0.519,0.135,0.565,0.655,0.649,0.662
760,0.567,0.356,0.593,0.649,0.584,0.094,0.623,0.656,0.640,0.579,0.225,0.592,0.638,0.553,0.348,0.253,0.550,0.227,0.235,0.668,0.642,0.486,0.602,0.562,0.517,0.135,0.563,0.652,0.647,0.660
761,0.564,0.354,0.590,0.646,0.581,0.093,0.620,0.653,0.638,0.577,0.224,0.589,0.635,0.550,0.346,0.252,0.547,0.226,0.234,0.665,0.639,0.483,0.599,0.559,0.514,0.134,0.560,0.649,0.643,0.657
762,0.563,0.353,0.589,0.645,0.580,0.093,0.618,0.652,0.636,0.576,0.223,0.588,0.633,0.549,0.345,0.251,0.547,0.226,0.233,0.663,0.638,0.483,0.598,0.558,0.513,0.133,0.559,0.647,0.642,0.656
763,0.562,0.353,0.588,0.644,0.579,0.093,0.617,0.651,0.635,0.574,0.223,0.587,0.632,0.547,0.345,0.251,0.545,0.225,0.233,0.662,0.637,0.482,0.597,0.557,0.512,0.133,0.558,0.647,0.640,0.654
764,0.562,0.353,0.587,0.643,0.579,0.093,0.616,0.650,0.634,0.574,0.222,0.587,0.631,0.546,0.345,0.250,0.545,0.225,0.233,0.661,0.636,0.482,0.597,0.556,0.512,0.133,0.558,0.646,0.640,0.653
765,0.561,0.353,0.587,0.643,0.578,0.093,0.616,0.650,0.634,0.574,0.222,0.587,0.631,0.546,0.344,0.250,0.545,0.226,0.233,0.660,0.636,0.482,0.596,0.556,0.512,0.133,0.557,0.645,0.639,0.652
766,0.562,0.353,0.586,0.642,0.578,0.093,0.615,0.649,0.633,0.574,0.223,0.586,0.630,0.545,0.344,0.251,0.545,0.225,0.233,0.660,0.635,0.482,0.596,0.556,0.512,0.133,0.557,0.645,0.639,0.651
767,0.561,0.353,0.586,0.642,0.577,0.093,0.615,0.649,0.633,0.574,0.223,0.586,0.630,0.544,0.344,0.250,0.544,0.225,0.233,0.659,0.634,0.481,0.595,0.556,0.512,0.133,0.557,0.645,0.638,0.651
