Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
695,0.697,0.469,0.791,0.762,0.807,0.753,0.768,0.748,0.773,0.818,0.845,0.779,0.800,0.795,0.825,0.684,0.768,0.818,0.840,0.793,0.854
696,0.697,0.467,0.791,0.761,0.806,0.753,0.767,0.747,0.772,0.817,0.845,0.779,0.800,0.794,0.824,0.684,0.768,0.817,0.839,0.793,0.854
697,0.696,0.466,0.791,0.761,0.806,0.752,0.767,0.747,0.772,0.816,0.844,0.778,0.799,0.793,0.824,0.683,0.767,0.816,0.838,0.792,0.853
698,0.696,0.464,0.790,0.760,0.805,0.752,0.766,0.746,0.771,0.816,0.843,0.777,0.798,0.792,0.823,0.682,0.766,0.815,0.838,0.791,0.852
699,0.695,0.463,0.789,0.760,0.804,0.751,0.766,0.746,0.771,0.815,0.842,0.777,0.798,0.792,0.822,0.681,0.765,0.814,0.837,0.790,0.851
700,0.694,0.461,0.788,0.759,0.803,0.751,0.765,0.745,0.770,0.814,0.841,0.776,0.797,0.791,0.821,0.680,0.765,0.813,0.836,0.789,0.850
701,0.694,0.460,0.787,0.758,0.802,0.751,0.765,0.744,0.769,0.813,0.841,0.775,0.796,0.790,0.821,0.679,0.764,0.813,0.835,0.788,0.849
702,0.693,0.458,0.786,0.758,0.802,0.750,0.764,0.744,0.769,0.812,0.840,0.774,0.795,0.789,0.820,0.678,0.763,0.812,0.834,0.787,0.848
703,0.693,0.456,0.786,0.757,0.801,0.750,0.764,0.743,0.768,0.812,0.839,0.774,0.795,0.788,0.819,0.677,0.763,0.811,0.833,0.786,0.847
704,0.692,0.455,0.785,0.756,0.800,0.749,0.763,0.742,0.767,0.811,0.838,0.773,0.794,0.787,0.818,0.677,0.762,0.810,0.832,0.785,0.846
705,0.691,0.453,0.784,0.756,0.799,0.749,0.763,0.742,0.767,0.810,0.837,0.772,0.793,0.787,0.817,0.676,0.761,0.809,0.831,0.784,0.845
706,0.691,0.451,0.784,0.755,0.798,0.748,0.762,0.741,0.766,0.809,0.836,0.771,0.792,0.786,0.816,0.675,0.761,0.808,0.830,0.783,0.844
707,0.690,0.449,0.783,0.754,0.798,0.748,0.761,0.740,0.765,0.808,0.835,0.771,0.792,0.785,0.816,0.674,0.760,0.807,0.829,0.783,0.843
708,0.690,0.448,0.782,0.754,0.797,0.748,0.761,0.740,0.765,0.808,0.834,0.770,0.791,0.784,0.815,0.673,0.759,0.806,0.828,0.782,0.842
709,0.689,0.446,0.781,0.753,0.796,0.747,0.760,0.739,0.764,0.807,0.833,0.769,0.790,0.783,0.814,0.672,0.758,0.805,0.827,0.781,0.842
710,0.689,0.444,0.781,0.753,0.795,0.747,0.760,0.738,0.763,0.806,0.833,0.768,0.789,0.782,0.813,0.671,0.758,0.804,0.826,0.780,0.841
711,0.688,0.442,0.780,0.752,0.794,0.746,0.759,0.738,0.763,0.805,0.832,0.768,0.788,0.782,0.813,0.670,0.757,0.803,0.826,0.779,0.840
712,0.687,0.440,0.779,0.751,0.793,0.746,0.759,0.737,0.762,0.804,0.831,0.767,0.787,0.781,0.812,0.669,0.756,0.802,0.825,0.778,0.839
713,0.687,0.438,0.778,0.750,0.792,0.745,0.758,0.736,0.761,0.804,0.830,0.766,0.787,0.780,0.811,0.668,0.756,0.801,0.824,0.777,0.838
714,0.686,0.436,0.777,0.750,0.792,0.745,0.758,0.736,0.761,0.803,0.829,0.765,0.786,0.779,0.810,0.667,0.755,0.800,0.823,0.776,0.837
715,0.685,0.434,0.776,0.749,0.791,0.744,0.757,0.735,0.760,0.802,0.828,0.764,0.785,0.778,0.809,0.666,0.754,0.799,0.822,0.775,0.836
716,0.685,0.432,0.775,0.748,0.790,0.743,0.756,0.734,0.759,0.801,0.827,0.764,0.784,0.777,0.808,0.665,0.753,0.798,0.821,0.774,0.835
717,0.684,0.430,0.774,0.747,0.789,0.743,0.755,0.733,0.758,0.800,0.826,0.763,0.783,0.776,0.807,0.664,0.752,0.797,0.820,0.773,0.835
718,0.683,0.427,0.773,0.746,0.788,0.742,0.755,0.732,0.757,0.799,0.825,0.762,0.782,0.775,0.806,0.663,0.751,0.796,0.819,0.773,0.834
719,0.682,0.425,0.772,0.746,0.787,0.741,0.754,0.732,0.756,0.798,0.824,0.761,0.780,0.774,0.805,0.662,0.751,0.795,0.818,0.772,0.833
720,0.682,0.423,0.771,0.745,0.786,0.741,0.754,0.731,0.756,0.797,0.823,0.760,0.780,0.773,0.804,0.661,0.750,0.794,0.817,0.771,0.832
721,0.681,0.421,0.771,0.745,0.786,0.741,0.753,0.731,0.755,0.797,0.822,0.760,0.780,0.773,0.804,0.660,0.750,0.793,0.816,0.770,0.831
722,0.681,0.419,0.771,0.744,0.785,0.741,0.753,0.730,0.755,0.796,0.822,0.759,0.779,0.772,0.803,0.659,0.749,0.792,0.816,0.769,0.830
723,0.680,0.417,0.770,0.743,0.784,0.740,0.752,0.730,0.754,0.795,0.821,0.758,0.778,0.771,0.802,0.658,0.748,0.792,0.815,0.768,0.830
724,0.679,0.414,0.769,0.742,0.783,0.739,0.752,0.729,0.753,0.794,0.820,0.757,0.777,0.770,0.801,0.657,0.747,0.791,0.814,0.767,0.829
725,0.679,0.412,0.768,0.742,0.782,0.739,0.751,0.728,0.752,0.793,0.819,0.757,0.776,0.769,0.800,0.656,0.747,0.790,0.813,0.767,0.828
726,0.678,0.409,0.767,0.741,0.781,0.738,0.750,0.727,0.752,0.793,0.818,0.756,0.775,0.768,0.799,0.655,0.746,0.789,0.812,0.766,0.827
727,0.678,0.407,0.766,0.741,0.781,0.738,0.750,0.727,0.751,0.792,0.817,0.755,0.775,0.767,0.799,0.654,0.745,0.788,0.811,0.765,0.826
728,0.677,0.404,0.765,0.740,0.780,0.737,0.749,0.726,0.750,0.791,0.816,0.754,0.774,0.766,0.798,0.653,0.745,0.787,0.810,0.764,0.825
729,0.676,0.401,0.765,0.739,0.779,0.737,0.748,0.725,0.749,0.790,0.815,0.753,0.773,0.765,0.797,0.651,0.744,0.786,0.809,0.763,0.823
730,0.675,0.398,0.764,0.738,0.778,0.736,0.747,0.724,0.749,0.789,0.814,0.752,0.772,0.764,0.796,0.650,0.743,0.784,0.808,0.762,0.822
731,0.674,0.395,0.763,0.737,0.777,0.735,0.747,0.724,0.748,0.788,0.813,0.751,0.771,0.763,0.795,0.649,0.742,0.783,0.806,0.761,0.821
732,0.674,0.392,0.762,0.737,0.776,0.735,0.746,0.723,0.747,0.786,0.812,0.750,0.770,0.762,0.794,0.648,0.742,0.782,0.805,0.759,0.820
733,0.673,0.389,0.762,0.736,0.775,0.735,0.746,0.722,0.746,0.786,0.811,0.749,0.769,0.761,0.793,0.647,0.741,0.781,0.804,0.758,0.819
734,0.672,0.387,0.761,0.735,0.774,0.734,0.745,0.722,0.745,0.785,0.810,0.749,0.768,0.760,0.792,0.646,0.740,0.780,0.803,0.757,0.818
735,0.671,0.385,0.760,0.735,0.773,0.733,0.745,0.721,0.745,0.784,0.809,0.748,0.768,0.759,0.791,0.644,0.739,0.779,0.802,0.757,0.817
736,0.671,0.383,0.759,0.734,0.773,0.733,0.744,0.720,0.744,0.783,0.808,0.747,0.767,0.758,0.790,0.643,0.739,0.778,0.801,0.756,0.816
737,0.670,0.382,0.759,0.733,0.772,0.732,0.743,0.720,0.743,0.782,0.807,0.746,0.766,0.758,0.789,0.643,0.738,0.777,0.800,0.755,0.815
738,0.669,0.380,0.758,0.733,0.771,0.732,0.743,0.719,0.742,0.781,0.806,0.746,0.765,0.757,0.789,0.642,0.738,0.776,0.800,0.754,0.814
739,0.669,0.379,0.757,0.732,0.770,0.731,0.742,0.719,0.742,0.781,0.806,0.745,0.765,0.756,0.788,0.641,0.737,0.776,0.799,0.753,0.813
740,0.669,0.378,0.757,0.732,0.770,0.731,0.742,0.718,0.741,0.780,0.805,0.744,0.764,0.755,0.787,0.641,0.736,0.775,0.798,0.752,0.812
741,0.668,0.377,0.756,0.731,0.769,0.731,0.741,0.717,0.741,0.779,0.804,0.744,0.763,0.755,0.786,0.640,0.736,0.774,0.797,0.752,0.811
742,0.668,0.377,0.755,0.731,0.768,0.730,0.741,0.717,0.740,0.778,0.803,0.743,0.763,0.754,0.786,0.639,0.735,0.773,0.796,0.751,0.810
743,0.667,0.376,0.755,0.730,0.768,0.730,0.740,0.716,0.739,0.778,0.802,0.743,0.762,0.753,0.785,0.639,0.735,0.772,0.795,0.750,0.809
744,0.667,0.375,0.754,0.730,0.767,0.729,0.740,0.716,0.739,0.777,0.802,0.742,0.761,0.752,0.784,0.638,0.734,0.771,0.794,0.749,0.809
745,0.666,0.374,0.753,0.729,0.766,0.729,0.739,0.715,0.738,0.776,0.801,0.741,0.760,0.751,0.783,0.637,0.733,0.771,0.794,0.748,0.808
746,0.665,0.374,0.752,0.728,0.765,0.728,0.739,0.714,0.738,0.775,0.800,0.741,0.760,0.750,0.783,0.637,0.733,0.770,0.793,0.748,0.807
747,0.665,0.373,0.752,0.728,0.764,0.728,0.738,0.714,0.737,0.774,0.799,0.740,0.759,0.750,0.782,0.636,0.732,0.769,0.792,0.747,0.806
748,0.664,0.372,0.751,0.727,0.763,0.727,0.737,0.713,0.736,0.773,0.798,0.739,0.758,0.749,0.781,0.635,0.731,0.768,0.791,0.746,0.805
749,0.664,0.371,0.750,0.726,0.763,0.727,0.737,0.712,0.735,0.773,0.797,0.738,0.757,0.748,0.780,0.634,0.731,0.767,0.790,0.745,0.804
750,0.663,0.370,0.749,0.725,0.762,0.726,0.736,0.711,0.735,0.772,0.796,0.738,0.756,0.747,0.779,0.634,0.730,0.766,0.789,0.744,0.803
751,0.662,0.369,0.748,0.725,0.761,0.725,0.736,0.711,0.734,0.771,0.795,0.737,0.755,0.746,0.778,0.633,0.729,0.764,0.788,0.742,0.802
752,0.662,0.369,0.747,0.724,0.760,0.725,0.735,0.710,0.733,0.770,0.794,0.736,0.754,0.745,0.777,0.632,0.728,0.763,0.787,0.741,0.801
753,0.661,0.368,0.746,0.723,0.759,0.724,0.734,0.709,0.732,0.769,0.793,0.735,0.753,0.744,0.776,0.631,0.727,0.762,0.785,0.740,0.799
754,0.660,0.367,0.745,0.722,0.758,0.723,0.733,0.709,0.731,0.768,0.792,0.734,0.752,0.743,0.775,0.630,0.726,0.761,0.784,0.739,0.798
755,0.659,0.366,0.744,0.721,0.757,0.723,0.732,0.708,0.730,0.766,0.791,0.733,0.751,0.742,0.773,0.629,0.726,0.760,0.783,0.738,0.797
756,0.659,0.365,0.743,0.721,0.756,0.722,0.732,0.707,0.729,0.765,0.790,0.732,0.750,0.741,0.772,0.629,0.725,0.759,0.782,0.737,0.796
757,0.658,0.364,0.742,0.720,0.755,0.721,0.731,0.706,0.728,0.764,0.788,0.731,0.748,0.740,0.771,0.628,0.724,0.757,0.781,0.736,0.795
758,0.657,0.364,0.741,0.719,0.754,0.721,0.730,0.705,0.728,0.763,0.787,0.730,0.748,0.739,0.770,0.627,0.723,0.756,0.780,0.735,0.794
759,0.657,0.363,0.740,0.718,0.753,0.720,0.729,0.704,0.727,0.762,0.786,0.730,0.747,0.738,0.769,0.626,0.722,0.756,0.779,0.734,0.793
760,0.656,0.363,0.738,0.716,0.751,0.719,0.728,0.703,0.725,0.761,0.785,0.729,0.744,0.736,0.767,0.625,0.721,0.754,0.778,0.733,0.793
761,0.654,0.361,0.734,0.714,0.749,0.717,0.726,0.701,0.723,0.759,0.783,0.727,0.742,0.734,0.765,0.623,0.719,0.752,0.776,0.731,0.791
762,0.653,0.360,0.733,0.713,0.748,0.715,0.725,0.700,0.722,0.757,0.781,0.725,0.740,0.732,0.763,0.622,0.717,0.750,0.774,0.729,0.789
763,0.652,0.359,0.731,0.712,0.746,0.715,0.723,0.698,0.721,0.756,0.779,0.724,0.739,0.731,0.762,0.621,0.716,0.748,0.773,0.728,0.788
764,0.651,0.358,0.730,0.711,0.745,0.714,0.723,0.697,0.720,0.755,0.778,0.723,0.738,0.729,0.760,0.619,0.715,0.747,0.771,0.726,0.786
765,0.650,0.357,0.730,0.711,0.744,0.713,0.722,0.697,0.719,0.753,0.776,0.722,0.737,0.728,0.759,0.619,0.714,0.746,0.770,0.725,0.784
766,0.649,0.356,0.729,0.710,0.743,0.713,0.721,0.696,0.718,0.752,0.776,0.721,0.736,0.727,0.758,0.618,0.714,0.744,0.768,0.723,0.782
767,0.649,0.355,0.728,0.709,0.742,0.713,0.721,0.695,0.717,0.751,0.774,0.720,0.735,0.726,0.757,0.617,0.713,0.743,0.767,0.722,0.780
768,0.648,0.355,0.727,0.708,0.741,0.712,0.720,0.694,0.716,0.750,0.773,0.719,0.734,0.725,0.756,0.616,0.712,0.742,0.765,0.721,0.779
769,0.647,0.354,0.726,0.707,0.740,0.711,0.719,0.693,0.715,0.748,0.772,0.718,0.733,0.724,0.755,0.615,0.711,0.740,0.764,0.719,0.777
770,0.646,0.353,0.725,0.706,0.739,0.710,0.718,0.693,0.714,0.747,0.771,0.717,0.731,0.722,0.753,0.614,0.710,0.739,0.763,0.718,0.776
771,0.645,0.352,0.724,0.705,0.737,0.709,0.717,0.692,0.713,0.746,0.769,0.715,0.730,0.721,0.752,0.613,0.709,0.737,0.761,0.716,0.774
772,0.644,0.351,0.723,0.704,0.736,0.708,0.716,0.691,0.712,0.744,0.768,0.714,0.729,0.720,0.750,0.612,0.708,0.736,0.760,0.715,0.773
773,0.644,0.351,0.721,0.703,0.735,0.707,0.715,0.689,0.711,0.743,0.767,0.713,0.727,0.718,0.749,0.611,0.707,0.734,0.758,0.714,0.772
774,0.643,0.350,0.720,0.702,0.733,0.706,0.714,0.688,0.709,0.742,0.765,0.712,0.726,0.717,0.748,0.610,0.706,0.733,0.757,0.712,0.770
775,0.642,0.349,0.719,0.701,0.732,0.705,0.713,0.687,0.708,0.740,0.764,0.711,0.725,0.716,0.746,0.609,0.705,0.732,0.755,0.711,0.769
776,0.641,0.349,0.717,0.700,0.731,0.704,0.712,0.686,0.707,0.739,0.762,0.710,0.723,0.714,0.745,0.608,0.703,0.730,0.754,0.710,0.767
777,0.640,0.348,0.716,0.699,0.730,0.704,0.711,0.685,0.706,0.738,0.761,0.709,0.722,0.713,0.744,0.607,0.702,0.729,0.753,0.708,0.766
778,0.639,0.347,0.715,0.698,0.728,0.703,0.710,0.684,0.705,0.737,0.760,0.708,0.721,0.712,0.742,0.606,0.701,0.727,0.751,0.707,0.765
779,0.638,0.347,0.714,0.697,0.727,0.702,0.709,0.683,0.704,0.735,0.759,0.707,0.720,0.711,0.741,0.606,0.700,0.726,0.750,0.706,0.763
780,0.637,0.346,0.713,0.696,0.726,0.701,0.708,0.682,0.703,0.734,0.757,0.706,0.718,0.709,0.740,0.605,0.699,0.725,0.749,0.704,0.762
781,0.637,0.346,0.711,0.695,0.725,0.700,0.707,0.682,0.702,0.733,0.756,0.705,0.717,0.708,0.739,0.604,0.698,0.724,0.748,0.703,0.761
782,0.636,0.345,0.710,0.694,0.724,0.699,0.707,0.681,0.701,0.732,0.755,0.704,0.716,0.707,0.737,0.603,0.697,0.722,0.746,0.702,0.759
783,0.635,0.345,0.709,0.693,0.723,0.699,0.706,0.680,0.700,0.731,0.754,0.703,0.715,0.706,0.736,0.602,0.696,0.721,0.745,0.701,0.758
784,0.634,0.344,0.708,0.693,0.722,0.698,0.705,0.679,0.699,0.730,0.753,0.702,0.714,0.705,0.735,0.601,0.695,0.720,0.744,0.700,0.757
785,0.633,0.344,0.707,0.692,0.721,0.697,0.704,0.678,0.698,0.729,0.752,0.701,0.713,0.704,0.734,0.601,0.695,0.719,0.743,0.699,0.756
786,0.633,0.343,0.706,0.691,0.720,0.696,0.703,0.677,0.697,0.728,0.751,0.700,0.712,0.703,0.733,0.600,0.694,0.718,0.742,0.698,0.755
787,0.632,0.343,0.705,0.690,0.719,0.696,0.702,0.676,0.697,0.727,0.749,0.699,0.711,0.702,0.732,0.599,0.693,0.717,0.741,0.697,0.754
788,0.631,0.343,0.704,0.689,0.718,0.695,0.701,0.676,0.696,0.726,0.749,0.698,0.710,0.701,0.731,0.599,0.692,0.716,0.740,0.696,0.753
789,0.631,0.343,0.703,0.689,0.717,0.694,0.701,0.675,0.695,0.725,0.748,0.698,0.709,0.700,0.730,0.598,0.692,0.715,0.739,0.695,0.752
790,0.630,0.342,0.702,0.688,0.717,0.694,0.700,0.674,0.695,0.724,0.747,0.697,0.708,0.699,0.729,0.597,0.691,0.714,0.739,0.694,0.751
791,0.630,0.342,0.702,0.687,0.716,0.693,0.700,0.674,0.694,0.723,0.746,0.696,0.707,0.698,0.728,0.597,0.690,0.713,0.738,0.693,0.750
792,0.629,0.342,0.701,0.687,0.715,0.693,0.699,0.673,0.693,0.723,0.746,0.696,0.707,0.698,0.728,0.596,0.690,0.713,0.737,0.693,0.750
793,0.629,0.342,0.700,0.686,0.715,0.692,0.699,0.673,0.693,0.722,0.745,0.695,0.706,0.697,0.727,0.596,0.689,0.712,0.736,0.692,0.749
794,0.629,0.342,0.700,0.686,0.714,0.692,0.698,0.672,0.692,0.722,0.744,0.694,0.706,0.697,0.726,0.596,0.689,0.711,0.736,0.691,0.749
795,0.628,0.341,0.699,0.686,0.713,0.691,0.698,0.672,0.692,0.721,0.744,0.694,0.705,0.696,0.726,0.595,0.688,0.711,0.735,0.691,0.748
796,0.628,0.341,0.699,0.685,0.713,0.691,0.697,0.671,0.691,0.721,0.743,0.694,0.704,0.696,0.725,0.595,0.688,0.710,0.735,0.690,0.747
797,0.627,0.341,0.698,0.685,0.713,0.691,0.697,0.671,0.691,0.720,0.743,0.693,0.704,0.695,0.725,0.595,0.688,0.710,0.734,0.690,0.747
798,0.627,0.341,0.698,0.684,0.712,0.690,0.697,0.671,0.691,0.720,0.743,0.693,0.704,0.695,0.724,0.594,0.687,0.709,0.734,0.690,0.747
799,0.627,0.341,0.698,0.684,0.712,0.690,0.696,0.670,0.690,0.719,0.742,0.693,0.703,0.694,0.724,0.594,0.687,0.709,0.733,0.689,0.746
800,0.629,0.342,0.701,0.687,0.715,0.693,0.699,0.673,0.693,0.723,0.745,0.695,0.707,0.698,0.727,0.596,0.690,0.713,0.737,0.693,0.750
801,0.629,0.342,0.700,0.686,0.714,0.692,0.699,0.673,0.693,0.722,0.745,0.695,0.706,0.697,0.727,0.596,0.689,0.712,0.736,0.692,0.749
802,0.628,0.342,0.700,0.686,0.714,0.692,0.698,0.672,0.692,0.721,0.744,0.694,0.705,0.697,0.726,0.596,0.689,0.711,0.736,0.691,0.748
803,0.628,0.342,0.699,0.685,0.713,0.691,0.698,0.672,0.692,0.721,0.744,0.694,0.705,0.696,0.726,0.595,0.688,0.711,0.735,0.691,0.748
804,0.628,0.342,0.699,0.685,0.713,0.691,0.697,0.671,0.691,0.720,0.743,0.694,0.704,0.696,0.725,0.595,0.688,0.710,0.735,0.690,0.747
805,0.627,0.342,0.698,0.685,0.713,0.691,0.697,0.671,0.691,0.720,0.743,0.693,0.704,0.695,0.725,0.595,0.688,0.710,0.734,0.690,0.747
806,0.627,0.341,0.698,0.684,0.712,0.691,0.697,0.671,0.691,0.720,0.743,0.693,0.704,0.695,0.724,0.594,0.687,0.710,0.734,0.690,0.747
807,0.627,0.341,0.698,0.684,0.712,0.690,0.697,0.671,0.691,0.719,0.742,0.693,0.703,0.695,0.724,0.594,0.687,0.709,0.734,0.689,0.746
808,0.627,0.341,0.697,0.684,0.712,0.690,0.696,0.670,0.690,0.719,0.742,0.692,0.703,0.694,0.724,0.594,0.687,0.709,0.733,0.689,0.746
809,0.627,0.342,0.697,0.684,0.711,0.690,0.696,0.670,0.690,0.719,0.742,0.692,0.703,0.694,0.724,0.594,0.687,0.709,0.733,0.689,0.746
810,0.627,0.342,0.697,0.684,0.711,0.690,0.696,0.670,0.690,0.719,0.742,0.692,0.703,0.694,0.723,0.594,0.686,0.709,0.733,0.689,0.746
811,0.626,0.342,0.697,0.683,0.711,0.690,0.696,0.670,0.690,0.718,0.741,0.692,0.702,0.694,0.723,0.594,0.686,0.708,0.733,0.688,0.746
812,0.626,0.342,0.696,0.683,0.711,0.690,0.696,0.670,0.690,0.718,0.741,0.692,0.702,0.694,0.723,0.594,0.686,0.708,0.733,0.688,0.746
813,0.626,0.342,0.696,0.683,0.711,0.690,0.696,0.670,0.690,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.688,0.746
814,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.688,0.745
815,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.688,0.746
816,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.669,0.689,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.688,0.746
817,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.669,0.689,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.688,0.746
818,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.669,0.689,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.688,0.746
819,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.669,0.690,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.688,0.746
820,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.689,0.746
821,0.626,0.342,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.708,0.733,0.689,0.746
822,0.626,0.341,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.718,0.741,0.692,0.702,0.693,0.723,0.593,0.686,0.709,0.733,0.689,0.746
823,0.626,0.341,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.719,0.741,0.692,0.702,0.694,0.723,0.593,0.686,0.709,0.733,0.689,0.747
824,0.626,0.341,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.741,0.692,0.702,0.694,0.723,0.593,0.686,0.709,0.734,0.689,0.747
825,0.626,0.341,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.741,0.692,0.702,0.694,0.723,0.593,0.686,0.709,0.734,0.689,0.747
826,0.626,0.341,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.741,0.692,0.702,0.694,0.723,0.593,0.686,0.709,0.734,0.689,0.747
827,0.626,0.340,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.742,0.692,0.702,0.694,0.723,0.593,0.686,0.709,0.734,0.689,0.747
828,0.626,0.340,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.742,0.692,0.702,0.694,0.723,0.593,0.686,0.709,0.734,0.689,0.747
829,0.626,0.339,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.742,0.692,0.702,0.694,0.723,0.593,0.686,0.709,0.734,0.690,0.747
830,0.626,0.339,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.742,0.692,0.703,0.694,0.723,0.593,0.686,0.709,0.734,0.690,0.747
831,0.626,0.338,0.696,0.683,0.711,0.690,0.695,0.670,0.690,0.719,0.742,0.692,0.703,0.694,0.723,0.593,0.686,0.709,0.734,0.690,0.747
832,0.626,0.337,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.719,0.742,0.692,0.703,0.694,0.723,0.593,0.686,0.709,0.734,0.689,0.747
833,0.626,0.336,0.696,0.683,0.711,0.689,0.695,0.670,0.690,0.719,0.742,0.692,0.702,0.694,0.723,0.592,0.686,0.709,0.734,0.689,0.747
834,0.626,0.335,0.696,0.683,0.711,0.689,0.695,0.670,0.689,0.718,0.741,0.692,0.702,0.694,0.723,0.592,0.686,0.709,0.734,0.689,0.747
835,0.626,0.335,0.696,0.683,0.711,0.689,0.695,0.670,0.689,0.718,0.741,0.691,0.702,0.693,0.723,0.592,0.686,0.709,0.734,0.689,0.747
836,0.625,0.334,0.696,0.682,0.711,0.689,0.695,0.669,0.689,0.718,0.741,0.691,0.702,0.693,0.723,0.592,0.686,0.709,0.733,0.689,0.746
837,0.625,0.333,0.696,0.682,0.711,0.689,0.694,0.669,0.689,0.718,0.741,0.691,0.702,0.693,0.722,0.591,0.686,0.708,0.733,0.689,0.746
838,0.625,0.332,0.695,0.682,0.710,0.688,0.694,0.669,0.689,0.717,0.740,0.691,0.702,0.693,0.722,0.591,0.685,0.708,0.733,0.688,0.746
839,0.625,0.331,0.695,0.682,0.710,0.688,0.694,0.669,0.688,0.717,0.740,0.690,0.701,0.692,0.722,0.591,0.685,0.708,0.732,0.688,0.745
840,0.624,0.330,0.695,0.681,0.710,0.688,0.694,0.668,0.688,0.717,0.740,0.690,0.701,0.692,0.721,0.590,0.685,0.707,0.732,0.688,0.745
841,0.624,0.329,0.694,0.681,0.709,0.687,0.693,0.668,0.688,0.716,0.739,0.690,0.700,0.692,0.721,0.590,0.685,0.707,0.732,0.687,0.744
842,0.624,0.328,0.694,0.681,0.709,0.687,0.693,0.668,0.687,0.716,0.739,0.689,0.700,0.691,0.721,0.589,0.684,0.706,0.731,0.687,0.744
843,0.623,0.327,0.694,0.680,0.709,0.687,0.692,0.667,0.687,0.715,0.738,0.689,0.700,0.691,0.720,0.589,0.684,0.706,0.731,0.686,0.743
844,0.623,0.326,0.693,0.680,0.708,0.686,0.692,0.667,0.686,0.715,0.738,0.688,0.699,0.690,0.719,0.588,0.683,0.705,0.730,0.686,0.743
845,0.622,0.326,0.693,0.679,0.708,0.686,0.692,0.667,0.686,0.714,0.737,0.688,0.699,0.690,0.719,0.588,0.683,0.705,0.729,0.685,0.742
846,0.622,0.325,0.692,0.679,0.707,0.685,0.691,0.666,0.685,0.714,0.737,0.687,0.698,0.689,0.718,0.587,0.683,0.704,0.729,0.684,0.742
847,0.621,0.324,0.691,0.678,0.706,0.685,0.690,0.666,0.685,0.713,0.736,0.687,0.697,0.688,0.718,0.587,0.682,0.703,0.728,0.684,0.741
848,0.621,0.323,0.691,0.678,0.706,0.684,0.690,0.665,0.684,0.712,0.735,0.686,0.697,0.688,0.717,0.586,0.681,0.703,0.727,0.683,0.740
849,0.620,0.323,0.690,0.677,0.705,0.684,0.689,0.664,0.683,0.711,0.734,0.685,0.696,0.687,0.716,0.585,0.681,0.702,0.726,0.682,0.739
850,0.620,0.322,0.689,0.676,0.704,0.683,0.689,0.664,0.683,0.710,0.734,0.684,0.695,0.686,0.715,0.585,0.680,0.701,0.725,0.681,0.738
851,0.619,0.321,0.688,0.676,0.703,0.682,0.688,0.663,0.682,0.710,0.733,0.684,0.694,0.685,0.714,0.584,0.679,0.700,0.725,0.681,0.737
