Start time (UTC), 1313 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.50123
 Ship longitude, 2.34219
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
682,0.708,0.381,0.243,0.247,0.258,0.789,0.616,0.317,0.606
683,0.707,0.381,0.242,0.246,0.257,0.788,0.615,0.316,0.606
684,0.707,0.380,0.241,0.245,0.256,0.788,0.614,0.315,0.605
685,0.706,0.379,0.240,0.244,0.255,0.787,0.614,0.314,0.604
686,0.706,0.378,0.240,0.244,0.254,0.787,0.613,0.313,0.604
687,0.705,0.377,0.239,0.243,0.252,0.786,0.612,0.311,0.603
688,0.705,0.376,0.238,0.242,0.251,0.786,0.610,0.310,0.602
689,0.704,0.375,0.237,0.241,0.249,0.785,0.609,0.308,0.601
690,0.704,0.374,0.236,0.240,0.248,0.784,0.608,0.307,0.600
691,0.703,0.373,0.235,0.239,0.246,0.784,0.607,0.305,0.599
692,0.703,0.372,0.235,0.237,0.245,0.783,0.606,0.304,0.598
693,0.702,0.371,0.233,0.236,0.243,0.782,0.605,0.302,0.597
694,0.701,0.370,0.232,0.235,0.241,0.781,0.604,0.300,0.596
695,0.701,0.368,0.231,0.233,0.239,0.780,0.602,0.298,0.595
696,0.700,0.367,0.229,0.232,0.237,0.779,0.601,0.296,0.594
697,0.699,0.365,0.228,0.230,0.235,0.778,0.599,0.295,0.593
698,0.698,0.364,0.226,0.229,0.233,0.777,0.598,0.293,0.591
699,0.697,0.362,0.225,0.227,0.231,0.777,0.597,0.291,0.590
700,0.697,0.360,0.223,0.226,0.229,0.775,0.595,0.289,0.589
701,0.696,0.359,0.222,0.224,0.227,0.774,0.593,0.286,0.588
702,0.695,0.357,0.220,0.222,0.224,0.773,0.592,0.284,0.587
703,0.694,0.355,0.218,0.220,0.222,0.772,0.590,0.282,0.585
704,0.693,0.353,0.217,0.219,0.220,0.771,0.589,0.280,0.584
705,0.692,0.352,0.215,0.217,0.217,0.770,0.587,0.278,0.583
706,0.691,0.350,0.213,0.215,0.215,0.769,0.586,0.276,0.582
707,0.690,0.348,0.211,0.213,0.213,0.768,0.584,0.274,0.580
708,0.690,0.346,0.210,0.212,0.210,0.767,0.582,0.271,0.579
709,0.689,0.344,0.208,0.210,0.208,0.766,0.581,0.269,0.578
710,0.688,0.342,0.206,0.208,0.206,0.765,0.579,0.267,0.577
711,0.687,0.340,0.204,0.206,0.203,0.764,0.578,0.265,0.576
712,0.686,0.338,0.202,0.204,0.200,0.763,0.576,0.262,0.574
713,0.685,0.336,0.200,0.202,0.198,0.762,0.575,0.260,0.573
714,0.684,0.334,0.199,0.200,0.195,0.761,0.574,0.257,0.572
715,0.683,0.332,0.197,0.198,0.192,0.760,0.572,0.255,0.571
716,0.682,0.329,0.195,0.196,0.190,0.759,0.571,0.253,0.570
717,0.681,0.327,0.193,0.194,0.187,0.758,0.569,0.251,0.568
718,0.680,0.325,0.191,0.192,0.184,0.757,0.568,0.248,0.567
719,0.679,0.322,0.189,0.190,0.181,0.756,0.566,0.245,0.566
720,0.678,0.319,0.187,0.187,0.178,0.755,0.565,0.243,0.565
721,0.677,0.317,0.185,0.185,0.175,0.754,0.563,0.241,0.564
722,0.676,0.315,0.183,0.183,0.173,0.753,0.562,0.239,0.563
723,0.675,0.313,0.182,0.181,0.170,0.752,0.561,0.236,0.562
724,0.674,0.311,0.180,0.179,0.168,0.751,0.559,0.234,0.561
725,0.673,0.308,0.177,0.177,0.165,0.750,0.558,0.231,0.559
726,0.672,0.305,0.176,0.175,0.162,0.749,0.556,0.229,0.558
727,0.671,0.302,0.174,0.173,0.159,0.748,0.555,0.226,0.557
728,0.670,0.299,0.171,0.170,0.156,0.747,0.553,0.223,0.556
729,0.669,0.296,0.169,0.168,0.152,0.746,0.551,0.221,0.554
730,0.667,0.293,0.167,0.165,0.149,0.744,0.549,0.218,0.553
731,0.666,0.290,0.164,0.162,0.146,0.743,0.548,0.215,0.551
732,0.665,0.287,0.162,0.160,0.143,0.742,0.546,0.212,0.550
733,0.664,0.284,0.160,0.158,0.140,0.740,0.544,0.210,0.549
734,0.662,0.281,0.159,0.156,0.138,0.739,0.542,0.208,0.548
735,0.661,0.279,0.157,0.154,0.136,0.738,0.541,0.206,0.546
736,0.660,0.277,0.156,0.153,0.135,0.737,0.539,0.204,0.546
737,0.659,0.276,0.155,0.151,0.133,0.736,0.538,0.203,0.545
738,0.658,0.274,0.154,0.150,0.132,0.735,0.537,0.202,0.544
739,0.657,0.273,0.154,0.150,0.131,0.734,0.535,0.201,0.543
740,0.657,0.272,0.153,0.149,0.130,0.733,0.534,0.200,0.542
741,0.656,0.271,0.153,0.148,0.130,0.732,0.533,0.199,0.541
742,0.655,0.270,0.152,0.148,0.129,0.731,0.532,0.198,0.541
743,0.654,0.269,0.152,0.147,0.129,0.731,0.531,0.198,0.540
744,0.653,0.269,0.152,0.147,0.128,0.730,0.529,0.197,0.539
745,0.652,0.268,0.151,0.146,0.128,0.729,0.528,0.196,0.538
746,0.651,0.267,0.151,0.146,0.127,0.728,0.527,0.196,0.537
747,0.650,0.266,0.150,0.145,0.127,0.727,0.525,0.195,0.536
748,0.650,0.265,0.150,0.145,0.126,0.726,0.524,0.194,0.536
749,0.648,0.265,0.150,0.144,0.126,0.725,0.523,0.194,0.535
750,0.647,0.264,0.149,0.144,0.125,0.724,0.521,0.193,0.534
751,0.646,0.263,0.149,0.143,0.125,0.723,0.520,0.192,0.533
752,0.645,0.262,0.149,0.143,0.124,0.722,0.518,0.192,0.532
753,0.644,0.261,0.148,0.142,0.124,0.720,0.517,0.191,0.531
754,0.643,0.260,0.148,0.142,0.123,0.719,0.515,0.190,0.530
755,0.641,0.260,0.147,0.141,0.123,0.718,0.514,0.190,0.529
756,0.640,0.259,0.147,0.141,0.123,0.717,0.512,0.189,0.528
757,0.639,0.258,0.147,0.140,0.122,0.716,0.510,0.188,0.527
758,0.638,0.257,0.147,0.140,0.122,0.715,0.509,0.188,0.526
759,0.637,0.257,0.147,0.140,0.122,0.715,0.508,0.188,0.525
760,0.636,0.257,0.146,0.140,0.122,0.714,0.507,0.187,0.524
761,0.633,0.256,0.146,0.139,0.122,0.711,0.504,0.187,0.523
762,0.632,0.254,0.146,0.139,0.121,0.710,0.502,0.186,0.522
763,0.630,0.253,0.145,0.138,0.121,0.708,0.500,0.185,0.520
764,0.628,0.252,0.145,0.138,0.120,0.707,0.498,0.184,0.518
765,0.627,0.251,0.144,0.137,0.119,0.705,0.496,0.183,0.517
766,0.625,0.250,0.144,0.136,0.119,0.704,0.494,0.182,0.516
767,0.624,0.249,0.143,0.136,0.118,0.702,0.493,0.181,0.514
768,0.623,0.248,0.143,0.135,0.118,0.700,0.491,0.181,0.513
769,0.621,0.247,0.142,0.135,0.118,0.699,0.489,0.180,0.512
770,0.619,0.247,0.142,0.134,0.118,0.698,0.487,0.180,0.510
771,0.618,0.246,0.142,0.134,0.117,0.696,0.485,0.179,0.509
772,0.616,0.245,0.141,0.134,0.117,0.695,0.484,0.178,0.508
773,0.615,0.244,0.141,0.133,0.117,0.693,0.482,0.178,0.507
774,0.613,0.244,0.141,0.133,0.116,0.692,0.480,0.177,0.505
775,0.612,0.243,0.141,0.133,0.116,0.691,0.479,0.177,0.504
776,0.610,0.242,0.140,0.132,0.116,0.689,0.477,0.176,0.503
777,0.609,0.241,0.140,0.132,0.116,0.688,0.475,0.176,0.502
778,0.607,0.241,0.140,0.132,0.116,0.687,0.474,0.175,0.500
779,0.606,0.240,0.140,0.131,0.115,0.686,0.472,0.175,0.499
780,0.604,0.240,0.140,0.131,0.115,0.684,0.471,0.175,0.498
781,0.603,0.239,0.140,0.131,0.115,0.683,0.470,0.174,0.497
782,0.602,0.239,0.139,0.131,0.115,0.682,0.468,0.174,0.496
783,0.600,0.238,0.139,0.131,0.115,0.681,0.467,0.173,0.495
784,0.599,0.238,0.139,0.131,0.115,0.680,0.466,0.173,0.494
785,0.598,0.237,0.139,0.130,0.115,0.679,0.464,0.173,0.493
786,0.597,0.237,0.139,0.130,0.115,0.678,0.463,0.172,0.492
787,0.596,0.237,0.139,0.130,0.115,0.677,0.462,0.172,0.491
788,0.594,0.236,0.139,0.130,0.115,0.676,0.461,0.172,0.491
789,0.593,0.236,0.139,0.130,0.115,0.675,0.460,0.172,0.490
790,0.593,0.236,0.139,0.130,0.115,0.674,0.459,0.172,0.489
791,0.592,0.236,0.138,0.130,0.115,0.674,0.459,0.172,0.488
792,0.591,0.235,0.138,0.130,0.115,0.673,0.458,0.171,0.488
793,0.590,0.236,0.139,0.130,0.115,0.672,0.457,0.171,0.487
794,0.589,0.235,0.139,0.130,0.116,0.672,0.457,0.171,0.487
795,0.589,0.235,0.139,0.130,0.115,0.671,0.456,0.171,0.486
796,0.588,0.235,0.139,0.130,0.116,0.671,0.456,0.171,0.486
797,0.588,0.235,0.139,0.130,0.116,0.670,0.455,0.171,0.485
798,0.587,0.235,0.139,0.130,0.116,0.670,0.455,0.171,0.485
799,0.587,0.235,0.139,0.130,0.116,0.670,0.454,0.171,0.485
800,0.591,0.236,0.139,0.130,0.115,0.673,0.458,0.172,0.488
801,0.590,0.236,0.139,0.130,0.116,0.672,0.457,0.171,0.487
802,0.589,0.235,0.139,0.130,0.116,0.672,0.457,0.171,0.487
803,0.589,0.235,0.139,0.130,0.116,0.671,0.456,0.171,0.486
804,0.588,0.235,0.139,0.130,0.116,0.671,0.456,0.171,0.486
805,0.588,0.235,0.139,0.130,0.116,0.670,0.455,0.171,0.485
806,0.587,0.235,0.139,0.130,0.116,0.670,0.455,0.171,0.485
807,0.587,0.235,0.139,0.130,0.116,0.670,0.454,0.171,0.485
808,0.587,0.235,0.139,0.130,0.116,0.670,0.454,0.171,0.484
809,0.587,0.235,0.139,0.130,0.116,0.669,0.454,0.171,0.484
810,0.586,0.235,0.139,0.130,0.117,0.669,0.454,0.171,0.484
811,0.586,0.236,0.139,0.130,0.117,0.669,0.454,0.171,0.484
812,0.586,0.236,0.139,0.130,0.117,0.669,0.453,0.171,0.484
813,0.586,0.236,0.139,0.131,0.117,0.669,0.453,0.171,0.484
814,0.586,0.236,0.139,0.131,0.117,0.669,0.453,0.171,0.484
815,0.586,0.236,0.139,0.131,0.117,0.669,0.453,0.171,0.484
816,0.586,0.236,0.139,0.131,0.117,0.669,0.453,0.171,0.484
817,0.586,0.236,0.139,0.131,0.117,0.669,0.453,0.171,0.484
818,0.586,0.236,0.139,0.131,0.117,0.669,0.454,0.172,0.484
819,0.586,0.236,0.139,0.131,0.117,0.669,0.454,0.172,0.484
820,0.586,0.236,0.139,0.131,0.117,0.669,0.454,0.172,0.484
821,0.586,0.236,0.139,0.131,0.117,0.669,0.454,0.172,0.484
822,0.586,0.236,0.139,0.131,0.117,0.670,0.454,0.172,0.484
823,0.586,0.236,0.139,0.130,0.116,0.670,0.454,0.171,0.484
824,0.586,0.235,0.139,0.130,0.116,0.670,0.454,0.171,0.484
825,0.586,0.235,0.139,0.130,0.116,0.670,0.454,0.171,0.485
826,0.587,0.235,0.138,0.130,0.116,0.670,0.454,0.171,0.485
827,0.587,0.235,0.138,0.130,0.115,0.670,0.454,0.171,0.485
828,0.587,0.234,0.138,0.129,0.115,0.670,0.454,0.170,0.485
829,0.586,0.233,0.137,0.129,0.114,0.670,0.454,0.170,0.485
830,0.586,0.233,0.137,0.128,0.113,0.670,0.454,0.170,0.485
831,0.586,0.232,0.137,0.128,0.113,0.670,0.454,0.169,0.485
832,0.586,0.231,0.136,0.127,0.112,0.669,0.454,0.169,0.484
833,0.586,0.230,0.136,0.127,0.111,0.669,0.453,0.168,0.484
834,0.585,0.230,0.135,0.126,0.111,0.669,0.453,0.168,0.484
835,0.585,0.229,0.135,0.126,0.110,0.668,0.452,0.167,0.484
836,0.585,0.228,0.134,0.125,0.109,0.668,0.452,0.167,0.484
837,0.584,0.227,0.134,0.124,0.108,0.668,0.452,0.166,0.483
838,0.584,0.226,0.133,0.124,0.107,0.667,0.451,0.165,0.483
839,0.583,0.225,0.133,0.123,0.107,0.667,0.451,0.165,0.483
840,0.583,0.224,0.132,0.123,0.106,0.666,0.450,0.164,0.482
841,0.582,0.223,0.132,0.122,0.105,0.666,0.449,0.164,0.482
842,0.581,0.222,0.132,0.122,0.105,0.665,0.449,0.163,0.482
843,0.581,0.221,0.131,0.121,0.104,0.664,0.448,0.163,0.481
844,0.580,0.220,0.131,0.121,0.103,0.664,0.447,0.162,0.481
845,0.579,0.220,0.131,0.120,0.103,0.663,0.446,0.162,0.480
846,0.578,0.219,0.130,0.120,0.103,0.662,0.446,0.161,0.480
847,0.577,0.218,0.130,0.119,0.102,0.662,0.445,0.161,0.479
848,0.576,0.217,0.130,0.119,0.102,0.661,0.444,0.160,0.478
849,0.575,0.217,0.129,0.119,0.101,0.660,0.443,0.160,0.478
850,0.574,0.216,0.129,0.118,0.101,0.659,0.442,0.160,0.477
851,0.573,0.215,0.129,0.118,0.100,0.658,0.441,0.159,0.476
852,0.572,0.214,0.128,0.117,0.100,0.657,0.440,0.159,0.475
853,0.571,0.213,0.128,0.117,0.100,0.656,0.438,0.158,0.474
854,0.569,0.212,0.128,0.117,0.099,0.654,0.437,0.158,0.473
855,0.568,0.212,0.127,0.116,0.099,0.653,0.436,0.157,0.472
856,0.566,0.211,0.127,0.116,0.098,0.652,0.434,0.157,0.471
857,0.565,0.210,0.127,0.115,0.098,0.651,0.433,0.156,0.470
858,0.563,0.209,0.126,0.115,0.098,0.649,0.431,0.156,0.469
859,0.561,0.208,0.126,0.115,0.097,0.648,0.430,0.155,0.467
860,0.559,0.207,0.126,0.114,0.097,0.646,0.428,0.155,0.466
861,0.558,0.206,0.125,0.114,0.096,0.644,0.426,0.154,0.465
862,0.556,0.205,0.125,0.113,0.096,0.643,0.425,0.153,0.463
863,0.554,0.204,0.125,0.113,0.096,0.641,0.423,0.153,0.462
864,0.552,0.203,0.124,0.113,0.095,0.639,0.421,0.152,0.460
865,0.550,0.202,0.124,0.112,0.095,0.638,0.419,0.152,0.459
866,0.547,0.201,0.124,0.112,0.094,0.636,0.418,0.151,0.457
867,0.545,0.200,0.123,0.111,0.094,0.634,0.416,0.151,0.456
868,0.543,0.199,0.123,0.111,0.094,0.632,0.414,0.150,0.454
869,0.541,0.198,0.123,0.110,0.093,0.630,0.412,0.149,0.453
870,0.539,0.197,0.122,0.110,0.093,0.629,0.410,0.149,0.451
871,0.536,0.196,0.122,0.110,0.093,0.627,0.408,0.148,0.449
872,0.534,0.195,0.121,0.109,0.092,0.625,0.406,0.148,0.448
873,0.532,0.194,0.121,0.109,0.092,0.623,0.404,0.147,0.446
874,0.529,0.192,0.121,0.108,0.092,0.621,0.402,0.147,0.444
875,0.527,0.191,0.120,0.108,0.091,0.619,0.400,0.146,0.443
876,0.525,0.190,0.120,0.108,0.091,0.617,0.398,0.145,0.441
877,0.522,0.189,0.120,0.107,0.091,0.615,0.396,0.145,0.439
878,0.520,0.188,0.119,0.107,0.090,0.613,0.394,0.144,0.438
879,0.517,0.187,0.119,0.106,0.090,0.610,0.392,0.144,0.436
880,0.515,0.186,0.119,0.106,0.089,0.608,0.390,0.143,0.434
881,0.512,0.185,0.118,0.106,0.089,0.606,0.389,0.143,0.432
882,0.510,0.184,0.118,0.105,0.089,0.604,0.387,0.142,0.431
883,0.507,0.183,0.118,0.105,0.088,0.602,0.385,0.142,0.429
884,0.505,0.182,0.117,0.104,0.088,0.600,0.383,0.141,0.427
885,0.503,0.181,0.117,0.104,0.088,0.598,0.381,0.141,0.425
886,0.500,0.180,0.117,0.104,0.087,0.596,0.379,0.140,0.424
887,0.498,0.179,0.116,0.103,0.087,0.594,0.377,0.140,0.422
888,0.496,0.178,0.116,0.103,0.087,0.592,0.375,0.139,0.421
889,0.494,0.177,0.116,0.103,0.087,0.591,0.374,0.139,0.419
890,0.491,0.176,0.115,0.102,0.086,0.589,0.372,0.138,0.417
891,0.489,0.175,0.115,0.102,0.086,0.587,0.371,0.138,0.416
892,0.487,0.175,0.115,0.102,0.086,0.585,0.369,0.137,0.414
893,0.485,0.174,0.115,0.102,0.085,0.584,0.367,0.137,0.413
894,0.483,0.173,0.114,0.101,0.085,0.582,0.366,0.137,0.412
895,0.482,0.172,0.114,0.101,0.085,0.580,0.365,0.136,0.410
896,0.480,0.172,0.114,0.101,0.085,0.579,0.363,0.136,0.409
897,0.478,0.171,0.114,0.101,0.085,0.578,0.362,0.136,0.408
898,0.477,0.170,0.113,0.100,0.084,0.576,0.361,0.135,0.407
899,0.475,0.170,0.113,0.100,0.084,0.575,0.360,0.135,0.406
900,0.474,0.169,0.113,0.100,0.084,0.574,0.359,0.135,0.405
901,0.472,0.169,0.113,0.100,0.084,0.573,0.358,0.134,0.404
902,0.471,0.168,0.113,0.100,0.084,0.571,0.357,0.134,0.403
903,0.470,0.168,0.113,0.099,0.084,0.570,0.356,0.134,0.402
904,0.469,0.167,0.113,0.099,0.084,0.569,0.355,0.134,0.402
905,0.467,0.167,0.113,0.099,0.083,0.568,0.354,0.134,0.401
906,0.466,0.167,0.112,0.099,0.083,0.567,0.353,0.133,0.400
907,0.465,0.166,0.112,0.099,0.083,0.567,0.352,0.133,0.399
908,0.464,0.166,0.112,0.099,0.083,0.566,0.352,0.133,0.399
909,0.464,0.165,0.112,0.098,0.083,0.565,0.351,0.133,0.398
910,0.463,0.165,0.112,0.098,0.083,0.564,0.350,0.133,0.398
911,0.462,0.165,0.112,0.098,0.083,0.564,0.350,0.132,0.397
912,0.461,0.164,0.112,0.098,0.083,0.563,0.349,0.132,0.397
913,0.460,0.164,0.112,0.098,0.082,0.562,0.349,0.132,0.396
914,0.460,0.164,0.111,0.098,0.082,0.562,0.348,0.132,0.396
915,0.459,0.163,0.111,0.098,0.082,0.561,0.347,0.132,0.395
916,0.458,0.163,0.111,0.098,0.082,0.560,0.347,0.132,0.395
917,0.458,0.163,0.111,0.097,0.082,0.560,0.346,0.131,0.394
918,0.457,0.162,0.111,0.097,0.082,0.559,0.346,0.131,0.394
919,0.456,0.162,0.111,0.097,0.082,0.558,0.345,0.131,0.393
920,0.456,0.161,0.111,0.097,0.081,0.558,0.345,0.131,0.393
921,0.455,0.161,0.110,0.097,0.081,0.557,0.344,0.131,0.392
922,0.454,0.161,0.110,0.097,0.081,0.557,0.344,0.131,0.392
923,0.454,0.160,0.110,0.096,0.081,0.556,0.343,0.130,0.392
924,0.453,0.160,0.110,0.096,0.081,0.555,0.342,0.130,0.391
925,0.452,0.159,0.110,0.096,0.081,0.555,0.342,0.130,0.391
926,0.451,0.159,0.110,0.096,0.081,0.554,0.341,0.130,0.390
927,0.451,0.159,0.110,0.096,0.080,0.553,0.341,0.130,0.390
928,0.450,0.158,0.110,0.096,0.080,0.553,0.340,0.130,0.389
929,0.449,0.158,0.110,0.095,0.080,0.552,0.339,0.130,0.389
930,0.448,0.158,0.110,0.095,0.080,0.551,0.339,0.130,0.389
931,0.448,0.157,0.110,0.095,0.080,0.551,0.338,0.130,0.389
932,0.447,0.157,0.110,0.095,0.080,0.550,0.338,0.130,0.389
933,0.446,0.157,0.110,0.095,0.081,0.550,0.338,0.130,0.389
934,0.446,0.157,0.110,0.096,0.081,0.549,0.337,0.130,0.389
935,0.445,0.158,0.111,0.096,0.081,0.549,0.337,0.130,0.389
936,0.444,0.158,0.111,0.096,0.082,0.548,0.337,0.131,0.388
937,0.443,0.158,0.111,0.096,0.082,0.547,0.336,0.131,0.388
938,0.442,0.157,0.111,0.096,0.082,0.546,0.336,0.131,0.388
939,0.441,0.157,0.112,0.096,0.082,0.545,0.335,0.132,0.387
940,0.440,0.157,0.112,0.096,0.083,0.544,0.334,0.132,0.387
941,0.439,0.157,0.112,0.096,0.083,0.543,0.333,0.131,0.386
942,0.437,0.156,0.112,0.096,0.083,0.542,0.332,0.131,0.386
943,0.436,0.156,0.112,0.096,0.083,0.540,0.331,0.131,0.385
944,0.434,0.156,0.112,0.097,0.083,0.539,0.330,0.131,0.384
945,0.433,0.155,0.112,0.096,0.083,0.537,0.329,0.131,0.383
946,0.431,0.155,0.112,0.096,0.083,0.535,0.327,0.131,0.382
947,0.429,0.154,0.112,0.096,0.083,0.533,0.326,0.130,0.381
948,0.426,0.153,0.112,0.096,0.083,0.531,0.324,0.130,0.380
949,0.424,0.152,0.111,0.096,0.082,0.529,0.322,0.129,0.378
950,0.421,0.151,0.110,0.095,0.082,0.526,0.320,0.129,0.376
951,0.419,0.150,0.110,0.094,0.082,0.524,0.318,0.128,0.375
952,0.416,0.149,0.109,0.094,0.081,0.521,0.315,0.128,0.373
953,0.413,0.149,0.109,0.094,0.081,0.519,0.313,0.127,0.372
954,0.411,0.148,0.109,0.094,0.081,0.516,0.311,0.126,0.370
955,0.408,0.147,0.108,0.093,0.081,0.513,0.309,0.126,0.368
956,0.405,0.146,0.108,0.093,0.081,0.510,0.307,0.126,0.366
957,0.402,0.145,0.108,0.092,0.080,0.507,0.305,0.125,0.364
958,0.399,0.144,0.107,0.092,0.080,0.505,0.302,0.125,0.362
959,0.396,0.143,0.107,0.092,0.080,0.502,0.300,0.124,0.361
960,0.393,0.142,0.106,0.091,0.080,0.499,0.298,0.124,0.359
961,0.390,0.141,0.106,0.091,0.079,0.496,0.296,0.123,0.357
962,0.387,0.141,0.105,0.091,0.079,0.493,0.293,0.122,0.354
963,0.384,0.140,0.105,0.090,0.079,0.490,0.291,0.122,0.352
964,0.380,0.138,0.104,0.090,0.079,0.487,0.289,0.121,0.350
965,0.378,0.138,0.104,0.090,0.078,0.484,0.287,0.121,0.348
966,0.375,0.137,0.104,0.089,0.078,0.482,0.285,0.120,0.346
967,0.372,0.136,0.103,0.089,0.078,0.479,0.282,0.119,0.344
968,0.369,0.135,0.102,0.088,0.077,0.476,0.280,0.118,0.341
969,0.366,0.134,0.102,0.088,0.077,0.473,0.278,0.118,0.339
970,0.363,0.132,0.101,0.087,0.077,0.470,0.276,0.117,0.337
971,0.360,0.131,0.101,0.087,0.076,0.467,0.274,0.116,0.335
972,0.357,0.130,0.100,0.087,0.076,0.465,0.272,0.116,0.333
973,0.354,0.130,0.100,0.086,0.075,0.462,0.270,0.115,0.331
974,0.352,0.129,0.099,0.086,0.075,0.459,0.268,0.114,0.329
975,0.349,0.128,0.099,0.086,0.075,0.456,0.267,0.114,0.326
976,0.346,0.127,0.098,0.085,0.074,0.454,0.265,0.114,0.324
977,0.344,0.127,0.098,0.085,0.074,0.451,0.263,0.113,0.322
978,0.341,0.126,0.097,0.084,0.074,0.449,0.262,0.113,0.320
979,0.339,0.125,0.097,0.084,0.073,0.446,0.260,0.112,0.318
980,0.336,0.124,0.097,0.084,0.073,0.444,0.258,0.111,0.316
981,0.334,0.124,0.096,0.084,0.073,0.441,0.257,0.111,0.314
982,0.331,0.123,0.096,0.084,0.073,0.439,0.255,0.111,0.312
983,0.329,0.122,0.096,0.083,0.073,0.436,0.254,0.110,0.310
984,0.326,0.121,0.095,0.083,0.072,0.434,0.252,0.110,0.307
985,0.324,0.121,0.095,0.083,0.072,0.431,0.251,0.109,0.305
986,0.321,0.120,0.095,0.083,0.072,0.429,0.249,0.109,0.303
987,0.319,0.120,0.094,0.082,0.072,0.426,0.248,0.109,0.301
988,0.316,0.119,0.094,0.082,0.072,0.423,0.246,0.108,0.299
989,0.314,0.119,0.094,0.082,0.072,0.421,0.245,0.108,0.297
990,0.312,0.118,0.094,0.082,0.072,0.418,0.244,0.107,0.295
991,0.309,0.117,0.093,0.081,0.071,0.416,0.242,0.107,0.293
992,0.307,0.117,0.093,0.081,0.071,0.413,0.241,0.106,0.291
993,0.305,0.116,0.092,0.081,0.071,0.411,0.239,0.106,0.289
994,0.303,0.116,0.092,0.081,0.071,0.408,0.238,0.105,0.287
995,0.300,0.115,0.092,0.080,0.071,0.406,0.237,0.105,0.285
996,0.298,0.115,0.091,0.080,0.070,0.404,0.235,0.105,0.284
997,0.296,0.114,0.091,0.080,0.070,0.401,0.234,0.104,0.282
998,0.295,0.114,0.091,0.080,0.070,0.399,0.233,0.104,0.280
999,0.293,0.113,0.091,0.080,0.070,0.397,0.232,0.104,0.278
1000,0.292,0.113,0.091,0.080,0.071,0.397,0.232,0.104,0.278
1001,0.290,0.113,0.091,0.080,0.071,0.395,0.231,0.103,0.276
1002,0.289,0.112,0.091,0.080,0.071,0.393,0.230,0.103,0.274
1003,0.287,0.112,0.091,0.080,0.071,0.391,0.229,0.103,0.273
1004,0.286,0.111,0.090,0.080,0.071,0.390,0.228,0.102,0.272
1005,0.284,0.111,0.090,0.080,0.071,0.388,0.227,0.102,0.270
1006,0.283,0.110,0.090,0.080,0.071,0.386,0.226,0.101,0.269
1007,0.282,0.109,0.090,0.080,0.071,0.384,0.225,0.101,0.267
1008,0.280,0.109,0.090,0.080,0.072,0.383,0.224,0.100,0.266
1009,0.279,0.108,0.090,0.080,0.072,0.381,0.224,0.100,0.264
1010,0.278,0.108,0.089,0.080,0.072,0.380,0.223,0.100,0.262
1011,0.276,0.108,0.089,0.080,0.072,0.378,0.222,0.099,0.261
1012,0.275,0.107,0.089,0.080,0.072,0.377,0.222,0.099,0.259
1013,0.274,0.107,0.089,0.080,0.073,0.375,0.221,0.099,0.258
1014,0.273,0.106,0.089,0.080,0.073,0.374,0.220,0.098,0.257
1015,0.270,0.105,0.089,0.079,0.072,0.371,0.218,0.097,0.255
1016,0.269,0.105,0.088,0.079,0.072,0.370,0.218,0.097,0.253
1017,0.268,0.104,0.089,0.079,0.072,0.369,0.217,0.097,0.252
1018,0.267,0.104,0.089,0.079,0.072,0.367,0.216,0.096,0.251
1019,0.266,0.104,0.089,0.079,0.072,0.366,0.216,0.096,0.250
1020,0.265,0.103,0.089,0.079,0.072,0.365,0.215,0.096,0.249
1021,0.265,0.103,0.089,0.079,0.071,0.364,0.214,0.096,0.248
1022,0.264,0.103,0.089,0.078,0.071,0.364,0.214,0.096,0.248
1023,0.263,0.103,0.089,0.078,0.071,0.363,0.213,0.096,0.247
1024,0.263,0.103,0.089,0.078,0.070,0.362,0.213,0.096,0.246
1025,0.262,0.102,0.089,0.078,0.070,0.362,0.212,0.096,0.246
1026,0.261,0.102,0.089,0.078,0.070,0.361,0.212,0.096,0.246
1027,0.261,0.102,0.089,0.078,0.070,0.361,0.212,0.096,0.245
1028,0.260,0.102,0.089,0.078,0.070,0.361,0.212,0.096,0.245
1029,0.260,0.102,0.089,0.078,0.070,0.360,0.212,0.096,0.245
1030,0.260,0.101,0.088,0.078,0.070,0.360,0.212,0.096,0.244
1031,0.260,0.101,0.088,0.078,0.070,0.360,0.212,0.096,0.244
1032,0.259,0.101,0.088,0.078,0.070,0.360,0.212,0.096,0.244
1033,0.259,0.102,0.088,0.078,0.070,0.360,0.212,0.096,0.244
1034,0.260,0.102,0.088,0.078,0.070,0.360,0.212,0.096,0.244
