782,0.524,0.674,0.714,0.225,0.674,0.651,0.160,0.268,0.305,0.391,0.435,0.613,0.648,0.688,0.541,0.699,0.647
783,0.523,0.674,0.713,0.225,0.673,0.650,0.159,0.267,0.305,0.391,0.434,0.612,0.648,0.687,0.540,0.699,0.646
784,0.522,0.673,0.712,0.224,0.673,0.649,0.159,0.267,0.305,0.390,0.434,0.612,0.647,0.687,0.539,0.698,0.646
785,0.522,0.672,0.712,0.224,0.672,0.649,0.159,0.267,0.304,0.390,0.434,0.611,0.647,0.686,0.538,0.697,0.645
786,0.521,0.672,0.711,0.223,0.671,0.648,0.159,0.266,0.304,0.389,0.433,0.611,0.646,0.685,0.538,0.697,0.644
787,0.520,0.671,0.710,0.223,0.670,0.648,0.158,0.266,0.303,0.389,0.433,0.610,0.645,0.684,0.537,0.696,0.644
788,0.520,0.671,0.709,0.223,0.670,0.647,0.158,0.265,0.303,0.388,0.432,0.609,0.644,0.684,0.536,0.695,0.643
789,0.519,0.670,0.708,0.222,0.669,0.647,0.158,0.265,0.303,0.388,0.432,0.609,0.644,0.683,0.535,0.695,0.643
790,0.518,0.670,0.708,0.222,0.669,0.646,0.158,0.265,0.302,0.387,0.431,0.608,0.643,0.683,0.535,0.694,0.642
791,0.518,0.669,0.707,0.222,0.668,0.646,0.158,0.265,0.302,0.387,0.431,0.608,0.643,0.682,0.534,0.694,0.642
792,0.518,0.669,0.707,0.222,0.668,0.646,0.158,0.265,0.302,0.387,0.431,0.608,0.643,0.682,0.534,0.693,0.641
793,0.518,0.669,0.706,0.222,0.668,0.646,0.158,0.265,0.302,0.387,0.431,0.608,0.643,0.682,0.534,0.693,0.641
794,0.517,0.668,0.706,0.221,0.668,0.645,0.158,0.265,0.302,0.387,0.431,0.608,0.642,0.682,0.533,0.693,0.641
795,0.517,0.668,0.705,0.221,0.667,0.645,0.158,0.264,0.302,0.387,0.431,0.607,0.642,0.681,0.533,0.692,0.640
796,0.516,0.668,0.705,0.221,0.666,0.645,0.158,0.264,0.301,0.387,0.430,0.607,0.641,0.681,0.532,0.692,0.640
797,0.516,0.667,0.704,0.221,0.666,0.644,0.158,0.264,0.301,0.387,0.430,0.607,0.641,0.681,0.532,0.692,0.639
798,0.516,0.667,0.704,0.221,0.666,0.644,0.158,0.264,0.302,0.387,0.430,0.607,0.641,0.680,0.532,0.691,0.639
799,0.516,0.667,0.704,0.221,0.666,0.644,0.158,0.264,0.301,0.386,0.430,0.606,0.641,0.680,0.532,0.691,0.639
800,0.518,0.669,0.707,0.222,0.668,0.646,0.158,0.265,0.302,0.387,0.431,0.608,0.643,0.682,0.534,0.693,0.641
801,0.517,0.669,0.706,0.221,0.667,0.645,0.158,0.264,0.302,0.387,0.431,0.608,0.642,0.682,0.533,0.693,0.641
802,0.517,0.668,0.706,0.221,0.667,0.645,0.158,0.264,0.302,0.387,0.431,0.607,0.642,0.681,0.533,0.692,0.640
803,0.517,0.668,0.705,0.221,0.667,0.645,0.158,0.264,0.302,0.387,0.431,0.607,0.642,0.681,0.533,0.692,0.640
804,0.517,0.668,0.705,0.221,0.666,0.645,0.158,0.264,0.302,0.387,0.430,0.607,0.641,0.681,0.532,0.692,0.640
805,0.516,0.667,0.705,0.221,0.666,0.644,0.158,0.264,0.302,0.387,0.430,0.607,0.641,0.681,0.532,0.692,0.639
806,0.516,0.667,0.704,0.221,0.666,0.644,0.158,0.264,0.302,0.387,0.430,0.607,0.641,0.680,0.532,0.691,0.639
807,0.516,0.667,0.704,0.221,0.666,0.644,0.158,0.264,0.302,0.386,0.430,0.607,0.641,0.680,0.532,0.691,0.639
808,0.516,0.667,0.704,0.221,0.666,0.644,0.158,0.264,0.301,0.386,0.430,0.606,0.641,0.680,0.532,0.691,0.639
809,0.516,0.667,0.704,0.221,0.666,0.644,0.158,0.264,0.301,0.386,0.430,0.606,0.641,0.680,0.531,0.691,0.638
810,0.516,0.667,0.703,0.221,0.665,0.644,0.158,0.264,0.301,0.386,0.430,0.606,0.640,0.680,0.531,0.691,0.638
811,0.516,0.666,0.703,0.221,0.665,0.644,0.158,0.264,0.301,0.386,0.430,0.606,0.640,0.680,0.531,0.691,0.638
812,0.515,0.666,0.703,0.221,0.665,0.643,0.158,0.264,0.301,0.386,0.430,0.606,0.640,0.680,0.531,0.690,0.638
813,0.515,0.666,0.703,0.221,0.665,0.643,0.158,0.264,0.301,0.386,0.429,0.606,0.640,0.679,0.531,0.690,0.638
814,0.515,0.666,0.703,0.221,0.665,0.643,0.158,0.263,0.301,0.386,0.429,0.605,0.640,0.679,0.530,0.690,0.638
815,0.515,0.666,0.703,0.221,0.664,0.643,0.158,0.263,0.301,0.385,0.429,0.605,0.640,0.679,0.530,0.690,0.638
816,0.515,0.666,0.702,0.220,0.664,0.642,0.157,0.263,0.300,0.385,0.429,0.605,0.640,0.679,0.530,0.690,0.637
817,0.515,0.666,0.702,0.220,0.664,0.642,0.157,0.263,0.300,0.385,0.429,0.604,0.639,0.679,0.530,0.690,0.637
818,0.514,0.666,0.702,0.220,0.664,0.642,0.157,0.263,0.300,0.384,0.428,0.604,0.639,0.679,0.529,0.690,0.637
819,0.514,0.666,0.702,0.220,0.664,0.642,0.157,0.262,0.300,0.384,0.428,0.604,0.639,0.678,0.529,0.690,0.637
820,0.514,0.666,0.702,0.220,0.664,0.642,0.157,0.262,0.300,0.384,0.428,0.604,0.639,0.678,0.529,0.690,0.637
821,0.514,0.666,0.702,0.220,0.663,0.641,0.157,0.262,0.299,0.384,0.428,0.603,0.639,0.678,0.529,0.690,0.637
822,0.514,0.666,0.702,0.220,0.663,0.641,0.157,0.262,0.299,0.383,0.428,0.603,0.639,0.678,0.529,0.690,0.637
823,0.514,0.666,0.702,0.220,0.663,0.641,0.156,0.262,0.299,0.383,0.427,0.603,0.639,0.678,0.529,0.690,0.637
824,0.514,0.666,0.702,0.219,0.663,0.641,0.156,0.261,0.299,0.383,0.427,0.603,0.639,0.678,0.529,0.690,0.637
825,0.514,0.666,0.702,0.219,0.663,0.641,0.156,0.261,0.299,0.383,0.427,0.603,0.639,0.678,0.529,0.690,0.637
826,0.514,0.666,0.702,0.219,0.663,0.641,0.156,0.261,0.299,0.383,0.427,0.603,0.639,0.678,0.529,0.690,0.637
827,0.513,0.667,0.702,0.219,0.663,0.641,0.156,0.261,0.298,0.383,0.427,0.603,0.639,0.678,0.529,0.690,0.637
828,0.513,0.667,0.702,0.219,0.663,0.641,0.155,0.261,0.298,0.382,0.427,0.603,0.639,0.678,0.529,0.690,0.637
829,0.513,0.667,0.702,0.218,0.663,0.641,0.155,0.260,0.298,0.382,0.427,0.603,0.639,0.678,0.529,0.690,0.637
830,0.513,0.667,0.702,0.218,0.663,0.641,0.155,0.260,0.298,0.383,0.427,0.603,0.639,0.678,0.529,0.690,0.637
831,0.513,0.667,0.702,0.218,0.664,0.641,0.154,0.260,0.298,0.383,0.427,0.603,0.639,0.678,0.529,0.690,0.637
832,0.513,0.667,0.703,0.217,0.664,0.641,0.154,0.260,0.298,0.383,0.427,0.603,0.639,0.679,0.530,0.690,0.637
833,0.513,0.667,0.703,0.217,0.664,0.641,0.154,0.260,0.298,0.383,0.427,0.603,0.639,0.679,0.530,0.690,0.637
834,0.513,0.667,0.703,0.216,0.664,0.641,0.153,0.260,0.298,0.383,0.427,0.603,0.639,0.679,0.530,0.690,0.637
835,0.513,0.667,0.703,0.216,0.664,0.641,0.153,0.260,0.298,0.383,0.427,0.603,0.639,0.679,0.530,0.690,0.637
836,0.513,0.667,0.703,0.216,0.664,0.641,0.152,0.259,0.297,0.383,0.427,0.603,0.639,0.679,0.530,0.690,0.637
837,0.513,0.667,0.703,0.215,0.664,0.642,0.152,0.259,0.297,0.383,0.427,0.603,0.639,0.679,0.530,0.690,0.637
838,0.513,0.667,0.703,0.215,0.664,0.642,0.152,0.259,0.297,0.383,0.427,0.604,0.639,0.679,0.530,0.690,0.637
839,0.513,0.667,0.703,0.214,0.664,0.642,0.151,0.259,0.297,0.383,0.427,0.604,0.639,0.679,0.530,0.690,0.637
840,0.513,0.667,0.703,0.213,0.664,0.642,0.151,0.258,0.297,0.383,0.427,0.604,0.639,0.679,0.530,0.690,0.637
841,0.512,0.666,0.702,0.213,0.664,0.641,0.150,0.258,0.297,0.383,0.427,0.604,0.639,0.679,0.530,0.690,0.637
842,0.512,0.666,0.702,0.213,0.664,0.641,0.150,0.258,0.297,0.383,0.427,0.604,0.639,0.679,0.530,0.689,0.637
843,0.512,0.666,0.702,0.212,0.664,0.641,0.150,0.258,0.297,0.383,0.427,0.604,0.639,0.679,0.530,0.689,0.636
844,0.512,0.666,0.702,0.212,0.664,0.641,0.149,0.258,0.296,0.383,0.427,0.604,0.639,0.678,0.530,0.689,0.636
845,0.512,0.666,0.702,0.211,0.664,0.641,0.149,0.258,0.296,0.383,0.427,0.604,0.639,0.678,0.530,0.689,0.636
846,0.511,0.665,0.701,0.211,0.664,0.641,0.149,0.257,0.296,0.383,0.427,0.603,0.638,0.678,0.530,0.689,0.636
847,0.511,0.665,0.701,0.210,0.664,0.641,0.149,0.257,0.296,0.383,0.427,0.603,0.638,0.678,0.530,0.688,0.635
848,0.511,0.665,0.701,0.210,0.663,0.641,0.148,0.257,0.296,0.382,0.426,0.603,0.638,0.678,0.530,0.688,0.635
849,0.510,0.664,0.700,0.209,0.663,0.641,0.148,0.257,0.296,0.382,0.426,0.603,0.638,0.677,0.529,0.688,0.635
850,0.510,0.664,0.700,0.209,0.663,0.640,0.148,0.257,0.296,0.382,0.426,0.603,0.637,0.677,0.529,0.687,0.634
851,0.509,0.663,0.699,0.208,0.662,0.640,0.148,0.256,0.295,0.382,0.426,0.603,0.637,0.676,0.528,0.687,0.634
852,0.509,0.663,0.698,0.208,0.662,0.640,0.147,0.256,0.295,0.382,0.426,0.602,0.636,0.676,0.528,0.686,0.633
853,0.508,0.662,0.698,0.207,0.661,0.639,0.147,0.256,0.295,0.382,0.425,0.602,0.636,0.675,0.527,0.686,0.633
854,0.508,0.662,0.697,0.207,0.661,0.639,0.147,0.255,0.295,0.381,0.425,0.601,0.635,0.675,0.527,0.685,0.632
855,0.507,0.661,0.696,0.206,0.660,0.638,0.146,0.255,0.294,0.381,0.425,0.601,0.635,0.674,0.526,0.684,0.631
856,0.506,0.660,0.695,0.206,0.660,0.638,0.146,0.255,0.294,0.381,0.424,0.601,0.634,0.674,0.526,0.684,0.631
857,0.506,0.660,0.695,0.205,0.659,0.637,0.145,0.254,0.294,0.380,0.424,0.600,0.633,0.673,0.525,0.683,0.630
858,0.505,0.659,0.694,0.204,0.658,0.637,0.145,0.254,0.293,0.380,0.424,0.600,0.633,0.672,0.524,0.682,0.629
859,0.504,0.658,0.693,0.204,0.658,0.636,0.145,0.254,0.293,0.380,0.423,0.599,0.632,0.672,0.523,0.681,0.628
860,0.503,0.658,0.692,0.203,0.657,0.635,0.144,0.253,0.292,0.379,0.423,0.598,0.631,0.671,0.523,0.680,0.628
861,0.503,0.657,0.691,0.203,0.656,0.635,0.144,0.253,0.292,0.379,0.422,0.598,0.630,0.670,0.522,0.680,0.627
862,0.502,0.656,0.690,0.202,0.655,0.634,0.143,0.252,0.292,0.379,0.422,0.597,0.630,0.669,0.521,0.679,0.626
863,0.501,0.655,0.688,0.201,0.654,0.633,0.143,0.252,0.291,0.378,0.421,0.597,0.629,0.668,0.520,0.678,0.625
864,0.500,0.654,0.687,0.201,0.653,0.633,0.143,0.252,0.291,0.378,0.421,0.596,0.628,0.667,0.519,0.677,0.624
865,0.499,0.653,0.686,0.200,0.653,0.632,0.142,0.251,0.290,0.377,0.421,0.595,0.627,0.667,0.518,0.676,0.623
866,0.498,0.652,0.685,0.199,0.652,0.631,0.142,0.251,0.290,0.377,0.420,0.595,0.626,0.666,0.517,0.675,0.622
867,0.497,0.651,0.684,0.199,0.651,0.630,0.141,0.250,0.290,0.377,0.420,0.594,0.625,0.665,0.516,0.674,0.621
868,0.497,0.650,0.682,0.198,0.650,0.630,0.141,0.250,0.289,0.376,0.419,0.593,0.624,0.664,0.515,0.673,0.620
869,0.496,0.649,0.681,0.197,0.649,0.629,0.141,0.250,0.289,0.376,0.418,0.592,0.623,0.663,0.514,0.672,0.619
870,0.495,0.648,0.680,0.197,0.648,0.628,0.140,0.249,0.288,0.375,0.418,0.592,0.622,0.662,0.513,0.671,0.618
871,0.494,0.647,0.679,0.196,0.647,0.627,0.140,0.249,0.288,0.375,0.417,0.591,0.621,0.661,0.512,0.669,0.617
872,0.493,0.646,0.677,0.195,0.645,0.626,0.139,0.248,0.287,0.374,0.417,0.590,0.620,0.660,0.511,0.668,0.616
873,0.492,0.645,0.676,0.194,0.644,0.625,0.139,0.248,0.287,0.374,0.416,0.589,0.619,0.658,0.510,0.667,0.615
874,0.491,0.644,0.675,0.194,0.643,0.624,0.139,0.247,0.287,0.373,0.416,0.588,0.618,0.657,0.509,0.666,0.614
875,0.490,0.643,0.673,0.193,0.642,0.623,0.138,0.247,0.286,0.373,0.415,0.588,0.617,0.656,0.508,0.665,0.612
876,0.489,0.642,0.672,0.192,0.641,0.622,0.138,0.247,0.286,0.372,0.415,0.587,0.616,0.655,0.506,0.664,0.611
877,0.488,0.640,0.671,0.192,0.640,0.622,0.138,0.246,0.285,0.372,0.414,0.586,0.615,0.654,0.505,0.662,0.610
878,0.487,0.639,0.669,0.191,0.639,0.621,0.137,0.246,0.285,0.371,0.413,0.585,0.614,0.653,0.504,0.661,0.609
879,0.486,0.638,0.668,0.190,0.637,0.620,0.137,0.245,0.284,0.371,0.413,0.584,0.613,0.651,0.503,0.660,0.608
880,0.485,0.637,0.666,0.190,0.636,0.619,0.136,0.245,0.284,0.370,0.412,0.583,0.611,0.650,0.502,0.659,0.607
881,0.484,0.636,0.665,0.189,0.635,0.618,0.136,0.244,0.283,0.370,0.411,0.582,0.610,0.649,0.500,0.658,0.605
882,0.483,0.635,0.663,0.189,0.634,0.617,0.135,0.244,0.283,0.369,0.411,0.582,0.609,0.648,0.499,0.656,0.604
883,0.482,0.634,0.662,0.188,0.633,0.616,0.135,0.243,0.282,0.369,0.410,0.581,0.608,0.647,0.498,0.655,0.603
884,0.480,0.632,0.661,0.187,0.632,0.615,0.135,0.243,0.282,0.368,0.410,0.580,0.607,0.645,0.497,0.654,0.602
885,0.479,0.631,0.659,0.187,0.630,0.614,0.134,0.242,0.281,0.367,0.409,0.579,0.606,0.644,0.496,0.653,0.601
886,0.478,0.630,0.658,0.186,0.629,0.613,0.134,0.242,0.281,0.367,0.408,0.578,0.605,0.643,0.495,0.651,0.600
887,0.477,0.629,0.656,0.186,0.628,0.612,0.134,0.242,0.280,0.366,0.408,0.577,0.604,0.642,0.494,0.650,0.598
888,0.476,0.628,0.655,0.185,0.627,0.611,0.133,0.241,0.280,0.366,0.407,0.576,0.602,0.641,0.492,0.649,0.597
889,0.476,0.627,0.654,0.184,0.626,0.610,0.133,0.241,0.280,0.365,0.407,0.575,0.601,0.640,0.491,0.648,0.596
890,0.475,0.626,0.653,0.184,0.625,0.609,0.133,0.240,0.279,0.365,0.406,0.575,0.600,0.639,0.490,0.647,0.595
891,0.474,0.625,0.651,0.183,0.624,0.608,0.132,0.240,0.279,0.364,0.405,0.574,0.599,0.637,0.489,0.646,0.594
892,0.473,0.624,0.650,0.183,0.622,0.607,0.132,0.239,0.278,0.364,0.405,0.573,0.598,0.636,0.488,0.645,0.593
893,0.472,0.623,0.649,0.182,0.621,0.606,0.132,0.239,0.278,0.363,0.404,0.572,0.597,0.635,0.487,0.643,0.592
894,0.471,0.622,0.648,0.182,0.620,0.605,0.131,0.239,0.277,0.362,0.403,0.571,0.596,0.634,0.486,0.642,0.591
895,0.470,0.621,0.646,0.181,0.619,0.604,0.131,0.238,0.277,0.362,0.403,0.570,0.595,0.633,0.485,0.641,0.590
896,0.469,0.620,0.645,0.181,0.618,0.603,0.130,0.238,0.276,0.361,0.402,0.569,0.594,0.632,0.484,0.640,0.589
897,0.468,0.619,0.644,0.180,0.617,0.602,0.130,0.237,0.276,0.360,0.401,0.568,0.593,0.631,0.483,0.639,0.588
898,0.467,0.618,0.643,0.180,0.616,0.601,0.130,0.236,0.275,0.360,0.401,0.567,0.592,0.630,0.482,0.638,0.587
899,0.466,0.617,0.642,0.179,0.615,0.600,0.129,0.236,0.274,0.359,0.400,0.566,0.591,0.629,0.481,0.637,0.586
900,0.465,0.617,0.641,0.179,0.614,0.599,0.129,0.235,0.274,0.358,0.399,0.565,0.590,0.628,0.480,0.637,0.585
901,0.464,0.616,0.640,0.178,0.613,0.598,0.129,0.235,0.273,0.357,0.399,0.564,0.590,0.627,0.479,0.636,0.585
902,0.464,0.615,0.639,0.178,0.612,0.597,0.128,0.234,0.273,0.357,0.398,0.564,0.589,0.626,0.478,0.635,0.584
903,0.463,0.614,0.638,0.177,0.611,0.597,0.128,0.234,0.272,0.356,0.397,0.563,0.588,0.625,0.477,0.634,0.583
904,0.462,0.614,0.637,0.177,0.610,0.596,0.128,0.233,0.272,0.356,0.397,0.562,0.587,0.624,0.476,0.633,0.582
905,0.462,0.613,0.636,0.176,0.609,0.595,0.127,0.233,0.271,0.355,0.396,0.561,0.587,0.624,0.475,0.633,0.582
906,0.461,0.613,0.635,0.176,0.608,0.594,0.127,0.232,0.271,0.354,0.396,0.561,0.586,0.623,0.475,0.632,0.581
907,0.460,0.612,0.635,0.176,0.608,0.594,0.127,0.232,0.270,0.354,0.395,0.560,0.585,0.622,0.474,0.631,0.581
908,0.460,0.611,0.634,0.175,0.607,0.593,0.126,0.232,0.270,0.353,0.395,0.559,0.585,0.621,0.473,0.631,0.580
909,0.459,0.611,0.633,0.175,0.606,0.592,0.126,0.231,0.270,0.353,0.394,0.559,0.584,0.621,0.473,0.630,0.579
910,0.459,0.611,0.633,0.175,0.606,0.592,0.126,0.231,0.269,0.352,0.394,0.558,0.583,0.620,0.472,0.630,0.579
911,0.458,0.610,0.632,0.174,0.605,0.591,0.125,0.231,0.269,0.352,0.394,0.558,0.583,0.620,0.471,0.629,0.578
912,0.458,0.610,0.631,0.174,0.605,0.591,0.125,0.231,0.269,0.352,0.393,0.557,0.583,0.619,0.471,0.629,0.578
913,0.457,0.609,0.631,0.174,0.604,0.590,0.125,0.230,0.269,0.351,0.393,0.557,0.582,0.619,0.471,0.629,0.578
914,0.457,0.609,0.631,0.174,0.604,0.590,0.125,0.230,0.268,0.351,0.393,0.557,0.582,0.618,0.470,0.628,0.577
915,0.456,0.609,0.630,0.174,0.603,0.590,0.125,0.230,0.268,0.351,0.392,0.556,0.581,0.618,0.470,0.628,0.577
916,0.456,0.609,0.630,0.173,0.603,0.589,0.124,0.230,0.268,0.351,0.392,0.556,0.581,0.617,0.469,0.628,0.577
917,0.456,0.608,0.629,0.173,0.603,0.589,0.124,0.230,0.268,0.351,0.392,0.556,0.581,0.617,0.469,0.627,0.576
918,0.455,0.608,0.629,0.173,0.602,0.589,0.124,0.229,0.268,0.350,0.392,0.555,0.581,0.617,0.469,0.627,0.576
919,0.455,0.608,0.629,0.173,0.602,0.588,0.124,0.229,0.268,0.350,0.392,0.555,0.580,0.616,0.469,0.627,0.576
920,0.455,0.608,0.628,0.172,0.602,0.588,0.124,0.229,0.267,0.350,0.391,0.555,0.580,0.616,0.468,0.627,0.575
921,0.455,0.607,0.628,0.172,0.602,0.588,0.123,0.229,0.267,0.350,0.391,0.555,0.580,0.616,0.468,0.626,0.575
922,0.454,0.607,0.628,0.172,0.601,0.588,0.123,0.229,0.267,0.350,0.391,0.555,0.580,0.616,0.468,0.626,0.575
923,0.454,0.607,0.628,0.172,0.601,0.588,0.123,0.229,0.267,0.350,0.391,0.555,0.579,0.616,0.468,0.626,0.575
924,0.454,0.607,0.627,0.172,0.601,0.587,0.123,0.229,0.267,0.350,0.391,0.555,0.579,0.615,0.468,0.626,0.574
925,0.454,0.606,0.627,0.172,0.601,0.587,0.123,0.229,0.267,0.350,0.391,0.554,0.579,0.615,0.468,0.625,0.574
926,0.454,0.606,0.627,0.171,0.601,0.587,0.123,0.228,0.267,0.350,0.391,0.554,0.579,0.615,0.467,0.625,0.574
927,0.453,0.606,0.626,0.171,0.600,0.587,0.123,0.228,0.267,0.349,0.391,0.554,0.579,0.615,0.467,0.625,0.573
928,0.453,0.605,0.626,0.171,0.600,0.586,0.122,0.228,0.267,0.349,0.390,0.554,0.578,0.614,0.467,0.624,0.573
929,0.453,0.605,0.626,0.171,0.599,0.586,0.122,0.228,0.267,0.349,0.390,0.554,0.578,0.614,0.466,0.624,0.573
930,0.452,0.605,0.625,0.170,0.599,0.586,0.122,0.228,0.266,0.348,0.390,0.553,0.577,0.613,0.466,0.624,0.572
931,0.452,0.605,0.625,0.170,0.598,0.585,0.121,0.227,0.266,0.348,0.389,0.552,0.577,0.613,0.465,0.623,0.572
932,0.451,0.604,0.624,0.170,0.598,0.584,0.121,0.227,0.265,0.347,0.389,0.552,0.577,0.612,0.465,0.623,0.571
933,0.450,0.604,0.623,0.169,0.597,0.583,0.120,0.226,0.265,0.346,0.388,0.551,0.576,0.611,0.464,0.622,0.571
934,0.450,0.604,0.622,0.169,0.596,0.582,0.120,0.225,0.264,0.345,0.387,0.550,0.575,0.610,0.463,0.622,0.570
935,0.449,0.603,0.621,0.169,0.595,0.582,0.120,0.225,0.263,0.345,0.386,0.549,0.575,0.609,0.462,0.621,0.570
936,0.448,0.603,0.621,0.168,0.594,0.581,0.119,0.224,0.263,0.344,0.386,0.547,0.574,0.608,0.461,0.620,0.569
937,0.447,0.602,0.620,0.168,0.593,0.579,0.119,0.223,0.262,0.343,0.385,0.546,0.573,0.607,0.460,0.620,0.569
938,0.446,0.602,0.619,0.168,0.592,0.578,0.118,0.223,0.261,0.342,0.384,0.545,0.572,0.606,0.459,0.619,0.568
939,0.445,0.601,0.618,0.167,0.591,0.577,0.118,0.222,0.261,0.341,0.383,0.544,0.572,0.605,0.458,0.618,0.567
940,0.445,0.600,0.617,0.167,0.590,0.576,0.117,0.221,0.260,0.340,0.383,0.543,0.571,0.604,0.457,0.618,0.567
941,0.444,0.600,0.616,0.166,0.589,0.575,0.117,0.221,0.260,0.339,0.382,0.542,0.570,0.603,0.457,0.617,0.566
942,0.443,0.599,0.615,0.166,0.588,0.574,0.117,0.220,0.259,0.338,0.381,0.541,0.569,0.602,0.456,0.616,0.565
943,0.442,0.599,0.615,0.166,0.587,0.574,0.116,0.220,0.259,0.338,0.381,0.540,0.568,0.602,0.455,0.616,0.565
944,0.441,0.598,0.614,0.165,0.586,0.573,0.116,0.219,0.259,0.337,0.380,0.539,0.568,0.601,0.454,0.615,0.564
945,0.441,0.597,0.613,0.165,0.585,0.572,0.116,0.219,0.258,0.337,0.380,0.539,0.567,0.600,0.454,0.614,0.563
946,0.440,0.596,0.612,0.165,0.585,0.571,0.115,0.218,0.258,0.336,0.379,0.538,0.566,0.599,0.453,0.613,0.563
947,0.439,0.595,0.611,0.164,0.584,0.570,0.115,0.218,0.258,0.336,0.379,0.538,0.565,0.598,0.452,0.613,0.562
948,0.438,0.594,0.610,0.164,0.583,0.570,0.115,0.218,0.257,0.336,0.379,0.537,0.565,0.597,0.452,0.612,0.561
949,0.438,0.593,0.610,0.164,0.582,0.569,0.115,0.218,0.257,0.336,0.378,0.537,0.564,0.597,0.451,0.611,0.560
950,0.437,0.592,0.609,0.163,0.581,0.568,0.114,0.218,0.257,0.335,0.378,0.536,0.563,0.596,0.450,0.610,0.560
951,0.437,0.591,0.608,0.163,0.580,0.568,0.114,0.218,0.256,0.335,0.378,0.536,0.562,0.595,0.449,0.609,0.559
952,0.436,0.590,0.607,0.163,0.579,0.567,0.114,0.217,0.256,0.335,0.377,0.536,0.561,0.595,0.449,0.608,0.558
953,0.435,0.590,0.606,0.162,0.579,0.567,0.114,0.217,0.256,0.335,0.377,0.535,0.561,0.594,0.448,0.607,0.557
954,0.435,0.589,0.605,0.162,0.578,0.566,0.114,0.217,0.256,0.335,0.377,0.535,0.560,0.593,0.447,0.606,0.556
955,0.434,0.588,0.604,0.162,0.577,0.565,0.114,0.217,0.256,0.334,0.376,0.534,0.559,0.592,0.447,0.605,0.555
956,0.433,0.587,0.603,0.162,0.576,0.564,0.113,0.217,0.256,0.334,0.376,0.534,0.558,0.591,0.446,0.604,0.554
957,0.433,0.586,0.602,0.162,0.575,0.563,0.113,0.217,0.255,0.334,0.376,0.533,0.557,0.590,0.445,0.603,0.553
958,0.432,0.585,0.600,0.161,0.574,0.563,0.113,0.217,0.255,0.334,0.376,0.533,0.557,0.589,0.444,0.602,0.552
959,0.431,0.584,0.599,0.161,0.574,0.562,0.113,0.217,0.255,0.333,0.375,0.532,0.556,0.588,0.444,0.601,0.551
960,0.431,0.583,0.598,0.161,0.573,0.561,0.113,0.217,0.255,0.333,0.375,0.532,0.555,0.587,0.443,0.600,0.550
961,0.430,0.582,0.597,0.161,0.572,0.560,0.113,0.216,0.255,0.333,0.374,0.531,0.554,0.586,0.442,0.599,0.548
962,0.429,0.581,0.596,0.161,0.571,0.559,0.113,0.216,0.255,0.333,0.374,0.530,0.553,0.585,0.441,0.597,0.547
963,0.428,0.579,0.595,0.160,0.570,0.559,0.113,0.216,0.255,0.333,0.374,0.530,0.552,0.584,0.441,0.596,0.546
964,0.428,0.578,0.593,0.160,0.569,0.558,0.113,0.216,0.255,0.333,0.373,0.529,0.551,0.582,0.440,0.595,0.545
965,0.427,0.577,0.592,0.160,0.568,0.557,0.113,0.216,0.255,0.333,0.373,0.529,0.550,0.581,0.439,0.593,0.543
966,0.426,0.576,0.591,0.160,0.567,0.556,0.113,0.216,0.255,0.333,0.373,0.528,0.549,0.580,0.438,0.592,0.542
967,0.426,0.575,0.590,0.160,0.566,0.556,0.113,0.216,0.255,0.332,0.373,0.527,0.548,0.579,0.437,0.591,0.541
968,0.425,0.573,0.589,0.160,0.565,0.555,0.113,0.216,0.254,0.332,0.372,0.527,0.547,0.578,0.437,0.590,0.540
969,0.424,0.572,0.588,0.160,0.564,0.554,0.113,0.216,0.254,0.332,0.372,0.526,0.546,0.577,0.436,0.588,0.538
970,0.423,0.571,0.587,0.159,0.563,0.553,0.113,0.216,0.254,0.332,0.371,0.525,0.545,0.576,0.435,0.587,0.537
971,0.422,0.569,0.585,0.159,0.562,0.552,0.113,0.215,0.254,0.332,0.371,0.525,0.544,0.574,0.434,0.586,0.536
972,0.421,0.568,0.584,0.159,0.561,0.552,0.113,0.215,0.254,0.331,0.370,0.524,0.543,0.573,0.433,0.584,0.534
973,0.420,0.566,0.583,0.159,0.560,0.551,0.113,0.215,0.254,0.331,0.369,0.523,0.541,0.572,0.432,0.583,0.533
974,0.419,0.565,0.581,0.158,0.558,0.549,0.113,0.215,0.253,0.330,0.368,0.522,0.540,0.571,0.430,0.581,0.531
975,0.418,0.563,0.580,0.158,0.557,0.549,0.113,0.215,0.253,0.330,0.368,0.521,0.539,0.569,0.429,0.580,0.530
976,0.417,0.562,0.578,0.158,0.556,0.547,0.113,0.215,0.253,0.329,0.367,0.521,0.537,0.568,0.428,0.578,0.528
977,0.416,0.560,0.576,0.158,0.554,0.546,0.113,0.215,0.252,0.329,0.366,0.520,0.536,0.566,0.427,0.577,0.527
978,0.415,0.558,0.575,0.158,0.553,0.545,0.113,0.214,0.252,0.328,0.366,0.519,0.534,0.565,0.426,0.575,0.525
979,0.414,0.557,0.573,0.157,0.551,0.544,0.113,0.214,0.252,0.327,0.365,0.517,0.533,0.564,0.424,0.574,0.524
980,0.413,0.555,0.571,0.157,0.550,0.542,0.113,0.214,0.251,0.326,0.364,0.516,0.531,0.562,0.423,0.572,0.522
981,0.412,0.553,0.570,0.157,0.548,0.541,0.113,0.213,0.250,0.326,0.363,0.515,0.530,0.560,0.421,0.571,0.521
