Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
697,0.726,0.828,0.727,0.573,0.735,0.907,0.330,0.712,0.684,0.720,0.713,0.515,,0.683,0.701,0.677,0.206,0.173,0.159,0.515,0.429,0.709,0.684,,0.774,,,0.650,,0.509,0.320,0.690,0.441,0.695,0.672,0.295,,,0.706,,
698,0.726,0.828,0.727,0.572,0.734,0.907,0.329,0.712,0.683,0.719,0.712,0.513,,0.682,0.700,0.677,0.205,0.172,0.158,0.514,0.428,0.708,0.684,,0.773,,,0.650,,0.509,0.319,0.690,0.440,0.695,0.672,0.294,,,0.705,,
699,0.725,0.827,0.726,0.571,0.733,0.906,0.328,0.711,0.683,0.718,0.711,0.511,,0.681,0.700,0.676,0.204,0.171,0.157,0.513,0.427,0.708,0.683,,0.772,,,0.649,,0.508,0.317,0.689,0.439,0.695,0.671,0.293,,,0.704,,
700,0.724,0.826,0.725,0.570,0.733,0.905,0.326,0.710,0.682,0.717,0.710,0.509,,0.680,0.699,0.675,0.203,0.169,0.155,0.512,0.426,0.707,0.683,,0.772,,,0.648,,0.507,0.316,0.689,0.439,0.694,0.671,0.291,,,0.704,,
701,0.723,0.826,0.724,0.569,0.732,0.905,0.325,0.710,0.682,0.717,0.710,0.507,,0.679,0.698,0.675,0.202,0.168,0.154,0.511,0.425,0.706,0.682,,0.771,,,0.647,,0.506,0.315,0.688,0.438,0.694,0.670,0.290,,,0.703,,
702,0.723,0.826,0.723,0.568,0.731,0.904,0.324,0.710,0.681,0.717,0.709,0.505,,0.679,0.697,0.675,0.201,0.167,0.152,0.510,0.424,0.706,0.681,,0.771,,,0.646,,0.505,0.313,0.688,0.437,0.694,0.670,0.289,,,0.702,,
703,0.723,0.825,0.722,0.568,0.731,0.904,0.322,0.709,0.680,0.716,0.709,0.503,,0.678,0.696,0.674,0.200,0.166,0.151,0.509,0.423,0.706,0.681,,0.770,,,0.645,,0.504,0.312,0.688,0.437,0.693,0.670,0.288,,,0.702,,
704,0.722,0.825,0.721,0.567,0.730,0.903,0.321,0.709,0.680,0.715,0.708,0.501,,0.678,0.696,0.674,0.199,0.164,0.150,0.508,0.422,0.705,0.680,,0.770,,,0.644,,0.503,0.311,0.687,0.436,0.693,0.669,0.286,,,0.702,,
705,0.722,0.824,0.721,0.567,0.730,0.902,0.320,0.708,0.679,0.715,0.707,0.500,,0.677,0.695,0.673,0.198,0.163,0.148,0.507,0.421,0.705,0.680,,0.769,,,0.643,,0.502,0.309,0.687,0.436,0.692,0.669,0.285,,,0.701,,
706,0.721,0.824,0.720,0.566,0.729,0.902,0.319,0.707,0.679,0.714,0.706,0.498,,0.677,0.694,0.673,0.197,0.162,0.147,0.506,0.420,0.704,0.679,,0.768,,,0.643,,0.501,0.308,0.687,0.435,0.692,0.668,0.284,,,0.700,,
707,0.721,0.824,0.719,0.565,0.729,0.901,0.317,0.707,0.678,0.714,0.706,0.496,,0.676,0.693,0.672,0.196,0.161,0.145,0.505,0.419,0.704,0.678,,0.767,,,0.642,,0.501,0.307,0.686,0.435,0.692,0.668,0.282,,,0.700,,
708,0.720,0.823,0.718,0.564,0.728,0.901,0.316,0.706,0.678,0.714,0.705,0.494,,0.675,0.693,0.672,0.195,0.159,0.144,0.504,0.418,0.703,0.678,,0.767,,,0.641,,0.500,0.306,0.686,0.434,0.691,0.667,0.281,,,0.699,,
709,0.720,0.823,0.717,0.564,0.727,0.900,0.315,0.706,0.677,0.713,0.704,0.492,,0.675,0.692,0.672,0.194,0.158,0.142,0.503,0.417,0.703,0.678,,0.767,,,0.640,,0.499,0.304,0.686,0.434,0.691,0.667,0.280,,,0.699,,
710,0.719,0.822,0.716,0.563,0.727,0.899,0.313,0.706,0.677,0.712,0.703,0.491,,0.675,0.691,0.671,0.194,0.157,0.141,0.502,0.415,0.702,0.677,,0.766,,,0.639,,0.498,0.303,0.686,0.433,0.691,0.667,0.278,,,0.698,,
711,0.719,0.822,0.716,0.562,0.726,0.899,0.312,0.705,0.676,0.712,0.703,0.489,,0.674,0.690,0.671,0.193,0.156,0.139,0.501,0.414,0.702,0.677,,0.766,,,0.638,,0.497,0.302,0.685,0.432,0.690,0.667,0.277,,,0.697,,
712,0.718,0.822,0.715,0.561,0.726,0.898,0.310,0.705,0.676,0.711,0.702,0.487,,0.673,0.689,0.670,0.192,0.154,0.138,0.500,0.413,0.701,0.676,,0.765,,,0.637,,0.496,0.301,0.685,0.432,0.690,0.666,0.275,,,0.697,,
713,0.718,0.821,0.714,0.560,0.725,0.897,0.309,0.704,0.675,0.711,0.701,0.485,,0.672,0.688,0.670,0.191,0.153,0.136,0.498,0.412,0.701,0.675,,0.764,,,0.636,,0.495,0.300,0.684,0.431,0.689,0.665,0.274,,,0.696,,
714,0.717,0.821,0.713,0.559,0.724,0.897,0.307,0.704,0.675,0.711,0.701,0.483,,0.671,0.688,0.669,0.190,0.152,0.135,0.497,0.411,0.700,0.674,,0.763,,,0.635,,0.494,0.298,0.684,0.431,0.689,0.665,0.273,,,0.695,,
715,0.716,0.820,0.712,0.558,0.723,0.896,0.306,0.703,0.674,0.710,0.700,0.481,,0.670,0.687,0.669,0.189,0.150,0.133,0.496,0.409,0.699,0.674,,0.763,,,0.634,,0.493,0.297,0.683,0.430,0.688,0.664,0.271,,,0.695,,
716,0.715,0.819,0.711,0.556,0.722,0.895,0.304,0.702,0.674,0.709,0.699,0.479,,0.668,0.686,0.668,0.187,0.148,0.131,0.494,0.408,0.699,0.673,,0.761,,,0.634,,0.491,0.296,0.682,0.429,0.688,0.663,0.270,,,0.694,,
717,0.713,0.818,0.710,0.554,0.720,0.894,0.303,0.702,0.673,0.709,0.697,0.477,,0.665,0.685,0.667,0.185,0.147,0.129,0.492,0.406,0.697,0.672,,0.760,,,0.633,,0.490,0.294,0.681,0.428,0.687,0.662,0.268,,,0.693,,
718,0.711,0.817,0.708,0.552,0.719,0.894,0.301,0.701,0.672,0.708,0.696,0.474,,0.664,0.685,0.667,0.184,0.145,0.127,0.491,0.405,0.697,0.671,,0.759,,,0.632,,0.489,0.293,0.681,0.427,0.686,0.662,0.266,,,0.692,,
719,0.710,0.816,0.707,0.551,0.718,0.893,0.300,0.700,0.672,0.708,0.695,0.472,,0.662,0.684,0.666,0.183,0.144,0.125,0.489,0.403,0.696,0.670,,0.758,,,0.631,,0.488,0.292,0.680,0.426,0.686,0.661,0.265,,,0.691,,
720,0.711,0.816,0.707,0.551,0.718,0.892,0.298,0.700,0.671,0.707,0.695,0.471,,0.662,0.683,0.666,0.182,0.143,0.124,0.488,0.402,0.696,0.670,,0.758,,,0.630,,0.487,0.291,0.680,0.426,0.686,0.661,0.263,,,0.691,,
721,0.711,0.817,0.707,0.551,0.718,0.892,0.297,0.700,0.671,0.707,0.695,0.469,,0.663,0.682,0.666,0.182,0.142,0.122,0.488,0.401,0.696,0.670,,0.758,,,0.629,,0.486,0.290,0.680,0.426,0.686,0.661,0.262,,,0.690,,
722,0.711,0.816,0.706,0.551,0.718,0.892,0.296,0.700,0.671,0.707,0.695,0.468,,0.663,0.681,0.665,0.181,0.141,0.121,0.487,0.400,0.695,0.669,,0.758,,,0.628,,0.486,0.289,0.680,0.425,0.686,0.661,0.260,,,0.690,,
723,0.710,0.816,0.705,0.550,0.717,0.891,0.294,0.699,0.670,0.706,0.694,0.466,,0.662,0.680,0.665,0.180,0.139,0.119,0.485,0.399,0.695,0.668,,0.757,,,0.627,,0.485,0.288,0.680,0.425,0.685,0.660,0.259,,,0.689,,
724,0.709,0.815,0.704,0.548,0.716,0.891,0.293,0.699,0.670,0.705,0.693,0.464,,0.661,0.679,0.664,0.179,0.138,0.118,0.484,0.398,0.694,0.668,,0.756,,,0.626,,0.483,0.287,0.679,0.424,0.684,0.660,0.258,,,0.688,,
725,0.709,0.815,0.703,0.547,0.715,0.890,0.291,0.699,0.669,0.705,0.692,0.462,,0.660,0.678,0.664,0.178,0.137,0.116,0.483,0.396,0.694,0.667,,0.755,,,0.625,,0.482,0.286,0.679,0.423,0.684,0.659,0.256,,,0.687,,
726,0.708,0.814,0.702,0.546,0.715,0.889,0.290,0.698,0.669,0.705,0.692,0.460,,0.659,0.677,0.663,0.178,0.136,0.114,0.481,0.395,0.693,0.666,,0.755,,,0.624,,0.481,0.285,0.679,0.423,0.684,0.659,0.255,,,0.687,,
727,0.708,0.814,0.702,0.546,0.714,0.889,0.288,0.698,0.668,0.704,0.691,0.459,,0.659,0.676,0.663,0.177,0.134,0.113,0.480,0.394,0.693,0.666,,0.755,,,0.623,,0.480,0.284,0.678,0.422,0.683,0.659,0.253,,,0.686,,
728,0.707,0.813,0.701,0.545,0.714,0.888,0.287,0.697,0.668,0.704,0.690,0.457,,0.658,0.675,0.663,0.176,0.133,0.111,0.479,0.393,0.692,0.665,,0.754,,,0.622,,0.479,0.283,0.678,0.422,0.683,0.658,0.251,,,0.686,,
729,0.707,0.813,0.700,0.544,0.713,0.887,0.285,0.697,0.667,0.703,0.690,0.455,,0.657,0.674,0.662,0.175,0.132,0.109,0.477,0.391,0.691,0.664,,0.754,,,0.621,,0.478,0.282,0.678,0.421,0.683,0.658,0.250,,,0.685,,
730,0.706,0.813,0.699,0.543,0.712,0.887,0.284,0.696,0.667,0.703,0.689,0.453,,0.657,0.673,0.662,0.174,0.130,0.107,0.476,0.390,0.691,0.664,,0.753,,,0.620,,0.477,0.281,0.678,0.421,0.682,0.657,0.248,,,0.684,,
731,0.706,0.812,0.698,0.542,0.712,0.886,0.282,0.696,0.666,0.702,0.688,0.451,,0.657,0.672,0.661,0.174,0.129,0.106,0.475,0.388,0.690,0.663,,0.753,,,0.619,,0.476,0.280,0.677,0.420,0.682,0.657,0.246,,,0.684,,
732,0.707,0.812,0.698,0.542,0.712,0.885,0.281,0.696,0.666,0.702,0.688,0.449,,0.657,0.671,0.661,0.173,0.128,0.104,0.473,0.387,0.690,0.663,,0.752,,,0.618,,0.475,0.279,0.677,0.420,0.682,0.657,0.244,,,0.684,,
733,0.707,0.812,0.697,0.542,0.712,0.885,0.280,0.695,0.666,0.701,0.688,0.448,,0.657,0.670,0.661,0.173,0.127,0.103,0.473,0.386,0.690,0.662,,0.752,,,0.617,,0.474,0.278,0.677,0.420,0.681,0.657,0.243,,,0.683,,
734,0.707,0.812,0.697,0.541,0.711,0.885,0.279,0.695,0.665,0.701,0.687,0.447,,0.657,0.669,0.660,0.173,0.127,0.102,0.472,0.385,0.689,0.662,,0.752,,,0.616,,0.473,0.278,0.677,0.420,0.681,0.656,0.241,,,0.683,,
735,0.706,0.811,0.696,0.541,0.711,0.884,0.278,0.695,0.665,0.701,0.687,0.446,,0.656,0.668,0.660,0.172,0.126,0.101,0.471,0.384,0.689,0.661,,0.751,,,0.615,,0.472,0.277,0.677,0.419,0.681,0.656,0.240,,,0.682,,
736,0.706,0.811,0.695,0.540,0.710,0.883,0.277,0.695,0.665,0.700,0.686,0.444,,0.655,0.668,0.659,0.172,0.125,0.100,0.470,0.383,0.689,0.660,,0.751,,,0.614,,0.471,0.277,0.677,0.419,0.680,0.656,0.239,,,0.682,,
737,0.706,0.811,0.695,0.540,0.710,0.883,0.276,0.694,0.664,0.700,0.686,0.443,,0.655,0.667,0.659,0.171,0.125,0.099,0.469,0.382,0.688,0.660,,0.750,,,0.614,,0.471,0.276,0.676,0.419,0.680,0.655,0.238,,,0.681,,
738,0.706,0.810,0.694,0.539,0.709,0.882,0.276,0.694,0.664,0.700,0.685,0.443,,0.655,0.666,0.659,0.171,0.124,0.099,0.469,0.382,0.688,0.660,,0.750,,,0.613,,0.470,0.276,0.676,0.418,0.680,0.655,0.238,,,0.681,,
739,0.705,0.810,0.694,0.539,0.709,0.882,0.275,0.693,0.663,0.700,0.685,0.442,,0.655,0.666,0.659,0.171,0.124,0.098,0.468,0.381,0.687,0.659,,0.750,,,0.613,,0.470,0.276,0.676,0.418,0.680,0.655,0.237,,,0.681,,
740,0.705,0.810,0.693,0.539,0.709,0.882,0.275,0.693,0.663,0.699,0.685,0.441,,0.654,0.665,0.658,0.171,0.124,0.098,0.468,0.381,0.687,0.659,,0.749,,,0.612,,0.469,0.276,0.676,0.418,0.680,0.655,0.237,,,0.680,,
741,0.705,0.809,0.693,0.539,0.708,0.881,0.274,0.693,0.663,0.699,0.685,0.441,,0.654,0.665,0.658,0.171,0.124,0.098,0.467,0.380,0.687,0.659,,0.749,,,0.612,,0.469,0.275,0.675,0.418,0.679,0.654,0.236,,,0.680,,
742,0.705,0.809,0.693,0.539,0.708,0.881,0.274,0.693,0.663,0.699,0.684,0.440,,0.654,0.665,0.658,0.171,0.123,0.097,0.467,0.380,0.686,0.658,,0.748,,,0.612,,0.469,0.275,0.675,0.418,0.679,0.654,0.236,,,0.680,,
743,0.704,0.809,0.693,0.538,0.707,0.880,0.274,0.692,0.662,0.699,0.684,0.440,,0.654,0.664,0.657,0.171,0.123,0.097,0.466,0.379,0.686,0.658,,0.748,,,0.611,,0.468,0.275,0.675,0.418,0.679,0.654,0.235,,,0.679,,
744,0.704,0.808,0.692,0.538,0.707,0.880,0.273,0.692,0.662,0.698,0.683,0.439,,0.653,0.664,0.657,0.171,0.123,0.097,0.466,0.379,0.686,0.658,,0.747,,,0.610,,0.468,0.275,0.675,0.418,0.679,0.654,0.235,,,0.678,,
745,0.704,0.808,0.692,0.537,0.706,0.879,0.273,0.691,0.661,0.698,0.683,0.439,,0.653,0.664,0.657,0.171,0.123,0.097,0.465,0.379,0.685,0.657,,0.747,,,0.610,,0.468,0.275,0.675,0.418,0.679,0.653,0.235,,,0.678,,
746,0.704,0.807,0.691,0.537,0.706,0.879,0.273,0.691,0.661,0.698,0.682,0.438,,0.652,0.663,0.656,0.171,0.123,0.096,0.465,0.378,0.685,0.657,,0.746,,,0.610,,0.468,0.274,0.674,0.418,0.678,0.653,0.234,,,0.677,,
747,0.703,0.807,0.691,0.537,0.705,0.878,0.272,0.690,0.661,0.697,0.682,0.437,,0.652,0.662,0.656,0.170,0.122,0.096,0.465,0.378,0.684,0.656,,0.746,,,0.609,,0.467,0.274,0.674,0.417,0.678,0.653,0.234,,,0.677,,
748,0.703,0.806,0.690,0.536,0.704,0.878,0.272,0.690,0.660,0.697,0.682,0.437,,0.651,0.662,0.655,0.170,0.122,0.096,0.464,0.377,0.684,0.656,,0.745,,,0.608,,0.467,0.274,0.674,0.417,0.678,0.652,0.233,,,0.676,,
749,0.702,0.806,0.690,0.536,0.703,0.877,0.271,0.689,0.659,0.696,0.681,0.436,,0.650,0.661,0.655,0.170,0.122,0.095,0.463,0.377,0.683,0.655,,0.744,,,0.608,,0.467,0.274,0.674,0.417,0.677,0.652,0.233,,,0.676,,
750,0.702,0.805,0.689,0.535,0.703,0.877,0.271,0.689,0.659,0.696,0.681,0.436,,0.650,0.661,0.654,0.170,0.122,0.095,0.463,0.376,0.683,0.655,,0.744,,,0.607,,0.466,0.273,0.673,0.417,0.677,0.652,0.233,,,0.675,,
751,0.701,0.805,0.689,0.535,0.702,0.876,0.271,0.689,0.658,0.695,0.680,0.435,,0.649,0.661,0.654,0.170,0.122,0.095,0.462,0.376,0.682,0.655,,0.743,,,0.607,,0.466,0.273,0.673,0.417,0.676,0.651,0.232,,,0.675,,
752,0.701,0.804,0.688,0.534,0.701,0.875,0.270,0.688,0.658,0.695,0.679,0.434,,0.648,0.660,0.653,0.170,0.121,0.095,0.462,0.375,0.682,0.654,,0.742,,,0.606,,0.465,0.273,0.672,0.417,0.676,0.651,0.232,,,0.674,,
753,0.700,0.803,0.688,0.533,0.700,0.875,0.270,0.687,0.657,0.694,0.679,0.433,,0.647,0.659,0.653,0.169,0.121,0.094,0.461,0.375,0.681,0.653,,0.741,,,0.606,,0.465,0.273,0.672,0.416,0.675,0.650,0.231,,,0.673,,
754,0.700,0.803,0.687,0.533,0.700,0.874,0.270,0.687,0.657,0.693,0.678,0.433,,0.647,0.659,0.652,0.169,0.121,0.094,0.460,0.374,0.680,0.653,,0.740,,,0.605,,0.464,0.272,0.671,0.416,0.675,0.650,0.231,,,0.673,,
755,0.699,0.802,0.686,0.532,0.699,0.873,0.269,0.686,0.656,0.693,0.678,0.432,,0.646,0.658,0.652,0.169,0.120,0.094,0.460,0.374,0.679,0.652,,0.739,,,0.604,,0.464,0.272,0.671,0.416,0.674,0.649,0.230,,,0.672,,
756,0.699,0.801,0.686,0.532,0.698,0.873,0.269,0.686,0.656,0.692,0.677,0.431,,0.645,0.657,0.651,0.169,0.120,0.093,0.459,0.373,0.679,0.652,,0.739,,,0.603,,0.464,0.272,0.670,0.416,0.674,0.649,0.230,,,0.672,,
757,0.698,0.801,0.685,0.531,0.697,0.872,0.269,0.685,0.655,0.692,0.677,0.431,,0.644,0.657,0.651,0.169,0.120,0.093,0.459,0.373,0.678,0.651,,0.738,,,0.603,,0.463,0.272,0.670,0.415,0.673,0.648,0.230,,,0.671,,
758,0.697,0.800,0.685,0.530,0.696,0.871,0.269,0.684,0.655,0.691,0.676,0.430,,0.643,0.656,0.650,0.168,0.120,0.093,0.458,0.372,0.678,0.651,,0.737,,,0.602,,0.463,0.271,0.670,0.415,0.673,0.648,0.230,,,0.670,,
759,0.695,0.799,0.684,0.529,0.695,0.871,0.269,0.684,0.654,0.690,0.675,0.430,,0.641,0.656,0.650,0.168,0.120,0.092,0.457,0.372,0.677,0.650,,0.736,,,0.602,,0.463,0.271,0.669,0.415,0.672,0.647,0.229,,,0.669,,
760,0.691,0.796,0.682,0.526,0.692,0.869,0.268,0.682,0.653,0.689,0.673,0.429,,0.637,0.656,0.648,0.166,0.119,0.091,0.456,0.371,0.675,0.649,,0.734,,,0.601,,0.462,0.271,0.667,0.414,0.671,0.646,0.229,,,0.668,,
761,0.687,0.792,0.679,0.522,0.688,0.867,0.267,0.681,0.651,0.687,0.671,0.427,,0.631,0.655,0.646,0.164,0.117,0.090,0.453,0.369,0.673,0.648,,0.730,,,0.600,,0.460,0.270,0.665,0.412,0.668,0.644,0.228,,,0.665,,
762,0.685,0.791,0.678,0.521,0.686,0.866,0.266,0.680,0.650,0.686,0.670,0.425,,0.629,0.654,0.645,0.163,0.116,0.089,0.452,0.368,0.672,0.647,,0.728,,,0.599,,0.460,0.269,0.664,0.411,0.668,0.643,0.228,,,0.663,,
763,0.685,0.790,0.678,0.520,0.685,0.864,0.266,0.679,0.649,0.686,0.669,0.425,,0.628,0.653,0.644,0.163,0.116,0.089,0.451,0.367,0.671,0.646,,0.727,,,0.598,,0.459,0.268,0.664,0.411,0.667,0.642,0.227,,,0.662,,
764,0.685,0.790,0.678,0.520,0.684,0.864,0.265,0.678,0.648,0.685,0.668,0.424,,0.628,0.653,0.644,0.163,0.116,0.089,0.451,0.366,0.670,0.645,,0.727,,,0.597,,0.458,0.268,0.664,0.411,0.666,0.642,0.227,,,0.661,,
765,0.687,0.791,0.678,0.521,0.685,0.863,0.265,0.677,0.648,0.685,0.668,0.424,,0.630,0.652,0.643,0.164,0.117,0.089,0.451,0.366,0.670,0.645,,0.727,,,0.596,,0.458,0.268,0.664,0.411,0.667,0.642,0.226,,,0.661,,
766,0.688,0.791,0.678,0.522,0.685,0.863,0.265,0.677,0.648,0.685,0.668,0.424,,0.631,0.651,0.643,0.165,0.117,0.090,0.451,0.366,0.670,0.644,,0.727,,,0.596,,0.458,0.268,0.664,0.412,0.667,0.642,0.226,,,0.661,,
767,0.689,0.791,0.678,0.523,0.685,0.863,0.265,0.677,0.647,0.684,0.667,0.423,,0.632,0.650,0.643,0.166,0.118,0.090,0.451,0.366,0.670,0.644,,0.727,,,0.595,,0.458,0.269,0.664,0.412,0.667,0.642,0.225,,,0.661,,
768,0.690,0.791,0.678,0.523,0.685,0.862,0.264,0.676,0.647,0.684,0.667,0.423,,0.633,0.649,0.643,0.166,0.118,0.090,0.451,0.366,0.669,0.644,,0.726,,,0.594,,0.458,0.268,0.664,0.412,0.667,0.642,0.225,,,0.661,,
769,0.690,0.791,0.677,0.523,0.684,0.861,0.264,0.676,0.646,0.684,0.667,0.422,,0.633,0.648,0.642,0.166,0.118,0.090,0.450,0.366,0.669,0.644,,0.726,,,0.594,,0.457,0.268,0.664,0.412,0.666,0.641,0.225,,,0.660,,
770,0.689,0.790,0.676,0.523,0.684,0.860,0.264,0.675,0.646,0.683,0.666,0.422,,0.633,0.648,0.641,0.166,0.118,0.090,0.450,0.365,0.668,0.643,,0.725,,,0.593,,0.457,0.268,0.663,0.412,0.666,0.641,0.225,,,0.659,,
771,0.689,0.789,0.676,0.522,0.683,0.860,0.263,0.675,0.645,0.682,0.665,0.421,,0.632,0.647,0.641,0.166,0.118,0.090,0.450,0.365,0.667,0.642,,0.724,,,0.592,,0.457,0.268,0.663,0.412,0.665,0.640,0.224,,,0.658,,
772,0.688,0.788,0.675,0.522,0.682,0.859,0.263,0.674,0.644,0.682,0.665,0.420,,0.631,0.646,0.640,0.166,0.117,0.090,0.449,0.364,0.667,0.642,,0.723,,,0.592,,0.456,0.268,0.662,0.412,0.664,0.640,0.224,,,0.658,,
773,0.688,0.787,0.675,0.521,0.681,0.858,0.263,0.673,0.644,0.681,0.664,0.420,,0.631,0.646,0.640,0.166,0.117,0.090,0.448,0.364,0.666,0.641,,0.722,,,0.591,,0.456,0.268,0.662,0.411,0.664,0.639,0.224,,,0.657,,
774,0.687,0.787,0.674,0.521,0.680,0.857,0.262,0.673,0.643,0.680,0.663,0.419,,0.630,0.645,0.639,0.166,0.117,0.090,0.448,0.363,0.665,0.640,,0.721,,,0.590,,0.455,0.268,0.661,0.411,0.663,0.638,0.223,,,0.656,,
775,0.687,0.786,0.673,0.520,0.679,0.856,0.262,0.672,0.642,0.679,0.663,0.418,,0.629,0.644,0.638,0.166,0.117,0.089,0.447,0.363,0.664,0.639,,0.720,,,0.589,,0.455,0.267,0.661,0.411,0.663,0.638,0.223,,,0.655,,
776,0.686,0.785,0.673,0.520,0.678,0.855,0.262,0.671,0.642,0.678,0.662,0.418,,0.628,0.644,0.637,0.166,0.117,0.089,0.447,0.362,0.663,0.639,,0.719,,,0.588,,0.455,0.267,0.660,0.411,0.662,0.637,0.223,,,0.654,,
777,0.685,0.784,0.672,0.519,0.677,0.854,0.261,0.671,0.641,0.678,0.661,0.417,,0.627,0.643,0.636,0.166,0.117,0.089,0.446,0.362,0.663,0.638,,0.718,,,0.588,,0.454,0.267,0.660,0.410,0.662,0.637,0.222,,,0.653,,
778,0.685,0.783,0.671,0.518,0.676,0.853,0.261,0.670,0.640,0.677,0.660,0.417,,0.626,0.642,0.636,0.165,0.117,0.089,0.445,0.361,0.662,0.637,,0.717,,,0.587,,0.454,0.267,0.659,0.410,0.661,0.636,0.222,,,0.652,,
779,0.684,0.782,0.671,0.518,0.675,0.852,0.261,0.669,0.640,0.677,0.660,0.416,,0.626,0.642,0.635,0.165,0.117,0.089,0.445,0.361,0.661,0.637,,0.716,,,0.587,,0.453,0.266,0.658,0.410,0.660,0.635,0.222,,,0.652,,
780,0.683,0.782,0.670,0.517,0.674,0.851,0.260,0.668,0.639,0.676,0.659,0.416,,0.625,0.641,0.634,0.165,0.117,0.089,0.444,0.361,0.660,0.636,,0.715,,,0.586,,0.453,0.266,0.658,0.410,0.659,0.635,0.221,,,0.651,,
781,0.683,0.781,0.669,0.517,0.673,0.851,0.260,0.668,0.638,0.675,0.658,0.415,,0.624,0.640,0.634,0.165,0.117,0.089,0.444,0.360,0.660,0.636,,0.715,,,0.585,,0.453,0.266,0.657,0.409,0.659,0.634,0.221,,,0.650,,
782,0.682,0.780,0.669,0.516,0.672,0.850,0.260,0.667,0.638,0.675,0.657,0.415,,0.623,0.640,0.633,0.165,0.116,0.089,0.443,0.360,0.659,0.635,,0.714,,,0.585,,0.452,0.266,0.657,0.409,0.658,0.633,0.221,,,0.650,,
783,0.682,0.779,0.668,0.516,0.671,0.849,0.259,0.666,0.637,0.674,0.657,0.414,,0.622,0.639,0.632,0.165,0.116,0.089,0.443,0.359,0.658,0.634,,0.713,,,0.584,,0.452,0.266,0.656,0.409,0.658,0.633,0.221,,,0.649,,
784,0.681,0.779,0.668,0.515,0.670,0.848,0.259,0.666,0.636,0.673,0.656,0.413,,0.621,0.639,0.632,0.165,0.116,0.088,0.442,0.359,0.657,0.634,,0.712,,,0.584,,0.451,0.266,0.656,0.409,0.657,0.632,0.221,,,0.648,,
785,0.681,0.778,0.667,0.514,0.669,0.848,0.259,0.665,0.636,0.672,0.655,0.413,,0.621,0.638,0.631,0.164,0.116,0.088,0.442,0.358,0.657,0.633,,0.711,,,0.583,,0.451,0.265,0.655,0.409,0.657,0.632,0.220,,,0.647,,
786,0.680,0.777,0.667,0.514,0.669,0.847,0.259,0.664,0.635,0.672,0.654,0.412,,0.620,0.638,0.630,0.164,0.116,0.088,0.441,0.358,0.656,0.633,,0.710,,,0.583,,0.451,0.265,0.655,0.408,0.656,0.631,0.220,,,0.647,,
787,0.679,0.776,0.666,0.513,0.668,0.846,0.258,0.664,0.634,0.671,0.654,0.412,,0.619,0.637,0.630,0.164,0.116,0.088,0.441,0.358,0.655,0.632,,0.709,,,0.582,,0.450,0.265,0.654,0.408,0.656,0.631,0.220,,,0.646,,
788,0.679,0.775,0.666,0.513,0.667,0.845,0.258,0.663,0.634,0.671,0.653,0.411,,0.618,0.637,0.629,0.164,0.116,0.088,0.440,0.357,0.655,0.632,,0.708,,,0.582,,0.450,0.265,0.654,0.408,0.655,0.630,0.220,,,0.645,,
789,0.678,0.775,0.665,0.512,0.666,0.845,0.258,0.663,0.633,0.670,0.653,0.411,,0.618,0.637,0.629,0.164,0.116,0.088,0.440,0.357,0.654,0.631,,0.708,,,0.581,,0.450,0.265,0.653,0.407,0.654,0.630,0.220,,,0.644,,
790,0.678,0.774,0.665,0.512,0.665,0.844,0.258,0.662,0.633,0.670,0.652,0.411,,0.617,0.636,0.628,0.163,0.116,0.088,0.440,0.357,0.654,0.631,,0.707,,,0.581,,0.449,0.264,0.653,0.407,0.654,0.629,0.220,,,0.644,,
791,0.677,0.773,0.664,0.511,0.665,0.844,0.258,0.662,0.633,0.669,0.652,0.410,,0.616,0.636,0.628,0.163,0.116,0.088,0.439,0.357,0.653,0.631,,0.707,,,0.580,,0.449,0.264,0.653,0.407,0.654,0.629,0.219,,,0.643,,
792,0.677,0.773,0.664,0.511,0.664,0.843,0.258,0.662,0.632,0.669,0.652,0.410,,0.616,0.636,0.627,0.163,0.116,0.088,0.439,0.356,0.653,0.630,,0.706,,,0.580,,0.449,0.264,0.653,0.407,0.654,0.629,0.219,,,0.643,,
793,0.677,0.773,0.664,0.511,0.664,0.843,0.258,0.661,0.632,0.669,0.651,0.410,,0.616,0.635,0.627,0.163,0.116,0.088,0.439,0.356,0.653,0.630,,0.706,,,0.580,,0.449,0.264,0.653,0.407,0.653,0.629,0.220,,,0.643,,
794,0.676,0.773,0.664,0.511,0.664,0.842,0.257,0.661,0.632,0.668,0.651,0.410,,0.616,0.635,0.627,0.163,0.116,0.088,0.439,0.356,0.652,0.630,,0.705,,,0.579,,0.449,0.264,0.652,0.407,0.653,0.628,0.219,,,0.642,,
