Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
648,0.745,0.723,0.526,0.775,0.848,0.841,0.814,0.810,0.831,0.835,0.801,0.788,0.810,0.797,0.811,0.854,0.820,0.606,0.856,0.877,0.883,0.876,0.821,0.819,0.863,0.866,0.823,0.849,0.829,0.823,0.778,0.821,0.814,0.862,0.865,0.852,0.864,0.865,0.852,0.869,0.867
649,0.745,0.722,0.525,0.775,0.848,0.841,0.814,0.810,0.831,0.835,0.801,0.787,0.809,0.797,0.811,0.854,0.820,0.605,0.856,0.877,0.883,0.876,0.821,0.819,0.862,0.866,0.823,0.849,0.829,0.823,0.778,0.821,0.814,0.862,0.864,0.851,0.863,0.865,0.852,0.868,0.867
650,0.745,0.722,0.524,0.775,0.847,0.841,0.814,0.810,0.831,0.835,0.801,0.787,0.809,0.797,0.811,0.854,0.820,0.605,0.856,0.877,0.883,0.875,0.820,0.819,0.862,0.866,0.823,0.849,0.829,0.823,0.778,0.821,0.813,0.862,0.864,0.851,0.863,0.865,0.851,0.868,0.866
651,0.745,0.722,0.523,0.775,0.847,0.841,0.814,0.810,0.830,0.835,0.801,0.787,0.809,0.797,0.810,0.853,0.820,0.604,0.855,0.876,0.882,0.875,0.820,0.818,0.862,0.865,0.822,0.848,0.829,0.823,0.778,0.820,0.813,0.861,0.864,0.851,0.863,0.864,0.851,0.868,0.866
652,0.745,0.722,0.523,0.775,0.846,0.841,0.813,0.810,0.830,0.834,0.800,0.787,0.809,0.796,0.810,0.853,0.819,0.604,0.855,0.876,0.882,0.874,0.820,0.818,0.861,0.865,0.822,0.848,0.828,0.823,0.777,0.820,0.813,0.861,0.863,0.850,0.862,0.864,0.850,0.867,0.866
653,0.744,0.721,0.522,0.775,0.846,0.840,0.813,0.809,0.830,0.834,0.800,0.787,0.809,0.796,0.810,0.853,0.819,0.603,0.855,0.876,0.881,0.874,0.819,0.818,0.861,0.864,0.822,0.848,0.828,0.822,0.777,0.820,0.813,0.861,0.863,0.850,0.862,0.864,0.850,0.867,0.865
654,0.744,0.721,0.521,0.775,0.846,0.840,0.813,0.809,0.829,0.834,0.800,0.787,0.809,0.796,0.810,0.853,0.819,0.603,0.855,0.875,0.881,0.874,0.819,0.818,0.861,0.864,0.821,0.847,0.828,0.822,0.777,0.819,0.813,0.860,0.862,0.849,0.862,0.863,0.850,0.866,0.865
655,0.744,0.721,0.520,0.774,0.846,0.840,0.813,0.809,0.829,0.834,0.800,0.786,0.808,0.796,0.809,0.852,0.819,0.602,0.854,0.875,0.881,0.873,0.819,0.818,0.861,0.864,0.821,0.847,0.828,0.822,0.777,0.819,0.812,0.860,0.862,0.849,0.861,0.863,0.849,0.866,0.865
656,0.744,0.721,0.519,0.774,0.846,0.840,0.813,0.808,0.829,0.833,0.800,0.786,0.808,0.796,0.809,0.852,0.819,0.602,0.854,0.875,0.880,0.873,0.819,0.817,0.860,0.863,0.821,0.847,0.827,0.822,0.776,0.819,0.812,0.860,0.861,0.849,0.861,0.863,0.849,0.866,0.864
657,0.744,0.720,0.518,0.774,0.845,0.840,0.812,0.808,0.828,0.833,0.800,0.786,0.808,0.796,0.809,0.852,0.819,0.601,0.854,0.874,0.880,0.873,0.818,0.817,0.860,0.863,0.821,0.846,0.827,0.821,0.776,0.819,0.812,0.860,0.861,0.848,0.860,0.862,0.849,0.865,0.864
658,0.743,0.720,0.517,0.774,0.845,0.839,0.812,0.808,0.828,0.833,0.800,0.786,0.808,0.795,0.809,0.852,0.818,0.601,0.853,0.874,0.880,0.872,0.818,0.817,0.860,0.863,0.820,0.846,0.827,0.821,0.776,0.819,0.812,0.859,0.861,0.848,0.860,0.862,0.848,0.865,0.864
659,0.743,0.720,0.516,0.774,0.845,0.839,0.812,0.808,0.828,0.833,0.800,0.785,0.808,0.795,0.808,0.851,0.818,0.600,0.853,0.874,0.879,0.872,0.818,0.817,0.859,0.862,0.820,0.846,0.826,0.821,0.776,0.818,0.811,0.859,0.860,0.848,0.860,0.861,0.848,0.865,0.863
660,0.743,0.719,0.516,0.774,0.844,0.839,0.812,0.808,0.827,0.832,0.800,0.785,0.808,0.795,0.808,0.851,0.818,0.600,0.853,0.873,0.879,0.872,0.818,0.817,0.859,0.862,0.820,0.845,0.826,0.821,0.775,0.818,0.811,0.858,0.860,0.847,0.859,0.861,0.848,0.864,0.863
661,0.743,0.719,0.515,0.773,0.844,0.839,0.811,0.807,0.827,0.832,0.800,0.785,0.808,0.795,0.808,0.851,0.817,0.599,0.853,0.873,0.879,0.871,0.817,0.816,0.859,0.862,0.819,0.845,0.826,0.820,0.775,0.818,0.811,0.858,0.860,0.847,0.859,0.861,0.847,0.864,0.863
662,0.743,0.719,0.514,0.773,0.844,0.839,0.811,0.807,0.827,0.832,0.799,0.785,0.807,0.795,0.808,0.851,0.817,0.599,0.853,0.873,0.878,0.871,0.817,0.816,0.859,0.861,0.819,0.845,0.826,0.820,0.775,0.818,0.811,0.858,0.859,0.847,0.859,0.861,0.847,0.864,0.862
663,0.743,0.719,0.514,0.773,0.843,0.838,0.811,0.807,0.827,0.832,0.799,0.785,0.807,0.794,0.808,0.850,0.817,0.599,0.853,0.873,0.878,0.870,0.817,0.816,0.858,0.861,0.819,0.845,0.825,0.820,0.775,0.817,0.810,0.858,0.859,0.846,0.858,0.860,0.847,0.864,0.862
664,0.742,0.719,0.513,0.773,0.843,0.838,0.811,0.807,0.826,0.832,0.799,0.785,0.807,0.794,0.807,0.850,0.817,0.598,0.852,0.872,0.878,0.870,0.817,0.816,0.858,0.861,0.819,0.844,0.825,0.820,0.775,0.817,0.810,0.857,0.859,0.846,0.858,0.860,0.846,0.863,0.862
665,0.742,0.718,0.513,0.773,0.843,0.838,0.811,0.806,0.826,0.831,0.799,0.785,0.807,0.794,0.807,0.850,0.817,0.598,0.852,0.872,0.877,0.870,0.816,0.816,0.858,0.861,0.818,0.844,0.825,0.819,0.774,0.817,0.810,0.857,0.858,0.846,0.858,0.860,0.846,0.863,0.861
666,0.742,0.718,0.512,0.773,0.843,0.838,0.810,0.806,0.825,0.831,0.799,0.785,0.807,0.794,0.807,0.850,0.817,0.598,0.852,0.872,0.877,0.870,0.816,0.816,0.858,0.860,0.818,0.844,0.825,0.819,0.774,0.817,0.810,0.857,0.858,0.846,0.857,0.859,0.846,0.863,0.861
667,0.742,0.718,0.512,0.773,0.842,0.838,0.810,0.806,0.825,0.831,0.799,0.784,0.807,0.794,0.807,0.849,0.817,0.597,0.852,0.872,0.877,0.869,0.816,0.815,0.857,0.860,0.818,0.844,0.824,0.819,0.774,0.817,0.810,0.857,0.858,0.845,0.857,0.859,0.845,0.862,0.861
668,0.742,0.718,0.511,0.772,0.842,0.837,0.810,0.806,0.825,0.831,0.799,0.784,0.807,0.794,0.807,0.849,0.816,0.597,0.851,0.871,0.876,0.869,0.816,0.815,0.857,0.860,0.818,0.843,0.824,0.819,0.774,0.816,0.810,0.856,0.857,0.845,0.857,0.859,0.845,0.862,0.860
669,0.742,0.718,0.511,0.772,0.842,0.837,0.810,0.806,0.825,0.831,0.799,0.784,0.806,0.794,0.806,0.849,0.816,0.596,0.851,0.871,0.876,0.869,0.816,0.815,0.857,0.859,0.817,0.843,0.824,0.819,0.774,0.816,0.809,0.856,0.857,0.845,0.857,0.859,0.845,0.862,0.860
670,0.741,0.717,0.510,0.772,0.842,0.837,0.810,0.805,0.825,0.830,0.799,0.784,0.806,0.793,0.806,0.849,0.816,0.596,0.851,0.871,0.876,0.869,0.815,0.815,0.857,0.859,0.817,0.843,0.824,0.819,0.774,0.816,0.809,0.856,0.857,0.845,0.856,0.858,0.845,0.862,0.860
671,0.741,0.717,0.510,0.772,0.842,0.837,0.810,0.805,0.824,0.830,0.798,0.784,0.806,0.793,0.806,0.848,0.816,0.596,0.851,0.870,0.876,0.868,0.815,0.815,0.856,0.859,0.817,0.842,0.823,0.818,0.773,0.816,0.809,0.856,0.856,0.844,0.856,0.858,0.844,0.861,0.860
672,0.741,0.717,0.509,0.772,0.841,0.837,0.809,0.805,0.824,0.830,0.798,0.784,0.806,0.793,0.806,0.848,0.816,0.595,0.851,0.870,0.875,0.868,0.815,0.815,0.856,0.859,0.817,0.842,0.823,0.818,0.773,0.816,0.809,0.855,0.856,0.844,0.856,0.858,0.844,0.861,0.859
673,0.741,0.717,0.509,0.772,0.841,0.837,0.809,0.805,0.824,0.830,0.798,0.784,0.806,0.793,0.806,0.848,0.815,0.595,0.850,0.870,0.875,0.867,0.815,0.815,0.856,0.858,0.816,0.842,0.823,0.818,0.773,0.815,0.808,0.855,0.856,0.844,0.855,0.857,0.844,0.861,0.859
674,0.741,0.717,0.508,0.772,0.841,0.836,0.809,0.804,0.823,0.830,0.798,0.783,0.806,0.793,0.805,0.848,0.815,0.595,0.850,0.870,0.874,0.867,0.814,0.814,0.856,0.858,0.816,0.842,0.823,0.818,0.773,0.815,0.808,0.855,0.855,0.843,0.855,0.857,0.843,0.860,0.859
675,0.741,0.716,0.508,0.771,0.840,0.836,0.809,0.804,0.823,0.829,0.798,0.783,0.805,0.793,0.805,0.848,0.815,0.594,0.850,0.869,0.874,0.867,0.814,0.814,0.856,0.858,0.816,0.841,0.823,0.817,0.773,0.815,0.808,0.854,0.855,0.843,0.855,0.857,0.843,0.860,0.858
676,0.740,0.716,0.507,0.771,0.840,0.836,0.808,0.804,0.823,0.829,0.798,0.783,0.805,0.792,0.805,0.847,0.815,0.594,0.850,0.869,0.874,0.867,0.814,0.814,0.855,0.858,0.816,0.841,0.822,0.817,0.772,0.815,0.808,0.854,0.855,0.843,0.854,0.856,0.843,0.860,0.858
677,0.740,0.716,0.506,0.771,0.840,0.836,0.808,0.804,0.823,0.829,0.798,0.783,0.805,0.792,0.805,0.847,0.815,0.593,0.849,0.869,0.873,0.866,0.814,0.814,0.855,0.857,0.815,0.841,0.822,0.817,0.772,0.814,0.807,0.854,0.854,0.842,0.854,0.856,0.842,0.859,0.858
678,0.740,0.716,0.506,0.771,0.840,0.835,0.808,0.803,0.822,0.829,0.798,0.783,0.805,0.792,0.805,0.847,0.814,0.593,0.849,0.869,0.873,0.866,0.814,0.814,0.855,0.857,0.815,0.840,0.822,0.817,0.772,0.814,0.807,0.853,0.854,0.842,0.854,0.856,0.842,0.859,0.858
679,0.740,0.715,0.505,0.771,0.839,0.835,0.808,0.803,0.822,0.828,0.798,0.783,0.805,0.792,0.805,0.846,0.814,0.593,0.849,0.868,0.873,0.865,0.813,0.813,0.854,0.857,0.815,0.840,0.821,0.816,0.772,0.814,0.807,0.853,0.853,0.842,0.854,0.855,0.842,0.859,0.857
680,0.740,0.715,0.505,0.771,0.839,0.835,0.808,0.803,0.822,0.828,0.798,0.782,0.804,0.792,0.804,0.846,0.814,0.592,0.849,0.868,0.872,0.865,0.813,0.813,0.854,0.856,0.814,0.840,0.821,0.816,0.771,0.814,0.807,0.853,0.853,0.842,0.853,0.855,0.841,0.858,0.857
681,0.739,0.715,0.504,0.771,0.839,0.835,0.807,0.803,0.821,0.828,0.797,0.782,0.804,0.792,0.804,0.846,0.814,0.592,0.849,0.868,0.872,0.865,0.813,0.813,0.854,0.856,0.814,0.839,0.821,0.816,0.771,0.814,0.806,0.852,0.853,0.841,0.853,0.855,0.841,0.858,0.856
682,0.739,0.715,0.503,0.771,0.838,0.835,0.807,0.802,0.821,0.828,0.797,0.782,0.804,0.791,0.804,0.846,0.814,0.591,0.848,0.867,0.872,0.864,0.812,0.813,0.854,0.856,0.814,0.839,0.820,0.816,0.771,0.813,0.806,0.852,0.853,0.841,0.852,0.854,0.841,0.858,0.856
683,0.739,0.714,0.502,0.770,0.838,0.834,0.807,0.802,0.821,0.828,0.797,0.782,0.804,0.791,0.803,0.845,0.813,0.591,0.848,0.867,0.871,0.864,0.812,0.813,0.853,0.855,0.813,0.839,0.820,0.815,0.771,0.813,0.806,0.852,0.852,0.840,0.852,0.854,0.840,0.857,0.856
684,0.739,0.714,0.502,0.770,0.838,0.834,0.807,0.802,0.820,0.827,0.797,0.782,0.804,0.791,0.803,0.845,0.813,0.590,0.848,0.867,0.871,0.864,0.812,0.812,0.853,0.855,0.813,0.838,0.820,0.815,0.770,0.813,0.806,0.851,0.851,0.840,0.852,0.853,0.840,0.857,0.855
685,0.739,0.714,0.501,0.770,0.837,0.834,0.806,0.802,0.820,0.827,0.797,0.781,0.803,0.791,0.803,0.845,0.813,0.590,0.847,0.866,0.870,0.863,0.812,0.812,0.852,0.854,0.813,0.838,0.820,0.815,0.770,0.812,0.805,0.851,0.851,0.840,0.851,0.853,0.840,0.857,0.855
686,0.738,0.713,0.500,0.770,0.837,0.833,0.806,0.801,0.820,0.827,0.797,0.781,0.803,0.790,0.803,0.844,0.812,0.589,0.847,0.866,0.870,0.863,0.811,0.812,0.852,0.854,0.813,0.838,0.819,0.814,0.770,0.812,0.805,0.851,0.851,0.840,0.851,0.853,0.839,0.856,0.854
687,0.738,0.713,0.499,0.769,0.836,0.833,0.806,0.801,0.819,0.826,0.797,0.781,0.803,0.790,0.802,0.844,0.812,0.589,0.847,0.865,0.870,0.862,0.811,0.812,0.852,0.854,0.812,0.837,0.819,0.814,0.769,0.812,0.805,0.850,0.850,0.839,0.850,0.852,0.839,0.856,0.854
688,0.738,0.713,0.498,0.769,0.836,0.833,0.806,0.800,0.818,0.826,0.796,0.781,0.803,0.790,0.802,0.843,0.812,0.588,0.846,0.865,0.869,0.862,0.811,0.812,0.852,0.853,0.812,0.837,0.818,0.814,0.769,0.811,0.805,0.850,0.849,0.838,0.850,0.852,0.838,0.855,0.854
689,0.737,0.712,0.497,0.769,0.836,0.832,0.805,0.800,0.818,0.826,0.796,0.781,0.802,0.789,0.802,0.843,0.811,0.588,0.846,0.864,0.869,0.861,0.810,0.811,0.851,0.853,0.811,0.836,0.818,0.813,0.769,0.811,0.804,0.849,0.849,0.838,0.849,0.851,0.838,0.855,0.853
690,0.737,0.712,0.496,0.769,0.835,0.832,0.805,0.800,0.818,0.825,0.796,0.780,0.802,0.789,0.801,0.843,0.811,0.587,0.845,0.864,0.868,0.861,0.810,0.811,0.851,0.852,0.811,0.836,0.818,0.813,0.769,0.811,0.803,0.849,0.848,0.837,0.849,0.851,0.837,0.854,0.852
691,0.737,0.712,0.496,0.768,0.835,0.832,0.804,0.800,0.817,0.825,0.796,0.780,0.802,0.789,0.801,0.842,0.811,0.587,0.845,0.864,0.867,0.860,0.810,0.811,0.850,0.851,0.810,0.835,0.817,0.813,0.768,0.810,0.803,0.848,0.848,0.837,0.848,0.850,0.837,0.854,0.852
692,0.737,0.711,0.494,0.768,0.834,0.831,0.804,0.799,0.817,0.825,0.795,0.780,0.801,0.789,0.801,0.842,0.810,0.586,0.845,0.863,0.867,0.860,0.809,0.810,0.850,0.851,0.810,0.835,0.817,0.812,0.768,0.810,0.803,0.848,0.847,0.836,0.848,0.850,0.836,0.853,0.851
693,0.736,0.711,0.493,0.768,0.834,0.831,0.804,0.799,0.816,0.824,0.795,0.779,0.801,0.788,0.800,0.841,0.810,0.585,0.844,0.863,0.867,0.859,0.809,0.810,0.849,0.851,0.809,0.834,0.816,0.812,0.767,0.809,0.802,0.847,0.847,0.836,0.847,0.849,0.835,0.853,0.851
694,0.736,0.710,0.492,0.768,0.834,0.831,0.803,0.798,0.816,0.824,0.795,0.779,0.801,0.788,0.800,0.841,0.810,0.584,0.844,0.862,0.866,0.858,0.808,0.810,0.849,0.850,0.809,0.834,0.816,0.811,0.767,0.809,0.802,0.847,0.846,0.835,0.847,0.849,0.835,0.852,0.850
695,0.736,0.710,0.491,0.767,0.833,0.830,0.803,0.798,0.815,0.823,0.795,0.779,0.801,0.788,0.800,0.840,0.809,0.583,0.843,0.861,0.865,0.858,0.808,0.809,0.848,0.849,0.808,0.833,0.815,0.811,0.766,0.809,0.802,0.846,0.846,0.835,0.846,0.848,0.834,0.851,0.850
696,0.735,0.710,0.490,0.767,0.833,0.830,0.803,0.798,0.815,0.823,0.794,0.778,0.801,0.788,0.799,0.840,0.809,0.583,0.843,0.861,0.865,0.857,0.808,0.809,0.848,0.849,0.808,0.833,0.815,0.811,0.766,0.808,0.801,0.846,0.845,0.834,0.845,0.847,0.834,0.851,0.849
697,0.735,0.709,0.488,0.767,0.832,0.830,0.802,0.797,0.814,0.823,0.794,0.778,0.800,0.787,0.799,0.840,0.809,0.582,0.842,0.860,0.864,0.857,0.807,0.809,0.847,0.848,0.807,0.832,0.814,0.810,0.766,0.808,0.801,0.845,0.844,0.833,0.845,0.847,0.833,0.850,0.848
698,0.735,0.709,0.487,0.767,0.832,0.829,0.802,0.797,0.814,0.822,0.794,0.778,0.800,0.787,0.799,0.839,0.808,0.581,0.842,0.860,0.863,0.856,0.807,0.808,0.847,0.848,0.807,0.832,0.814,0.810,0.765,0.807,0.800,0.844,0.844,0.833,0.844,0.846,0.832,0.850,0.848
699,0.734,0.708,0.485,0.766,0.831,0.829,0.801,0.796,0.813,0.822,0.794,0.778,0.799,0.787,0.798,0.838,0.808,0.580,0.841,0.859,0.863,0.855,0.806,0.808,0.846,0.847,0.806,0.831,0.813,0.809,0.765,0.807,0.800,0.844,0.843,0.832,0.843,0.845,0.832,0.849,0.847
700,0.734,0.708,0.484,0.766,0.831,0.828,0.801,0.796,0.812,0.821,0.793,0.777,0.799,0.786,0.798,0.838,0.807,0.579,0.841,0.859,0.862,0.854,0.806,0.807,0.846,0.846,0.806,0.830,0.813,0.809,0.764,0.806,0.800,0.843,0.842,0.832,0.843,0.845,0.831,0.848,0.846
701,0.734,0.707,0.483,0.766,0.830,0.828,0.801,0.795,0.812,0.821,0.793,0.777,0.799,0.786,0.797,0.837,0.807,0.578,0.840,0.858,0.861,0.854,0.805,0.807,0.845,0.845,0.805,0.830,0.812,0.808,0.764,0.806,0.799,0.843,0.841,0.831,0.842,0.844,0.830,0.848,0.846
702,0.733,0.707,0.481,0.765,0.829,0.827,0.800,0.795,0.811,0.820,0.793,0.777,0.798,0.785,0.797,0.837,0.806,0.577,0.840,0.857,0.861,0.853,0.805,0.807,0.844,0.845,0.804,0.829,0.812,0.808,0.764,0.806,0.798,0.842,0.841,0.830,0.841,0.843,0.830,0.847,0.845
703,0.733,0.706,0.480,0.765,0.829,0.827,0.800,0.794,0.811,0.820,0.793,0.776,0.798,0.785,0.796,0.836,0.806,0.576,0.839,0.857,0.860,0.852,0.804,0.806,0.844,0.844,0.804,0.829,0.811,0.807,0.763,0.805,0.798,0.841,0.840,0.829,0.841,0.843,0.829,0.846,0.844
704,0.732,0.706,0.478,0.765,0.828,0.826,0.799,0.794,0.810,0.819,0.792,0.776,0.798,0.785,0.796,0.835,0.806,0.575,0.839,0.856,0.859,0.852,0.804,0.806,0.843,0.843,0.803,0.828,0.810,0.807,0.762,0.804,0.797,0.841,0.839,0.829,0.840,0.842,0.828,0.846,0.844
705,0.732,0.705,0.477,0.764,0.828,0.826,0.799,0.793,0.810,0.819,0.792,0.775,0.797,0.784,0.795,0.835,0.805,0.574,0.838,0.855,0.858,0.851,0.803,0.806,0.843,0.843,0.802,0.827,0.810,0.806,0.762,0.804,0.797,0.840,0.838,0.828,0.839,0.841,0.828,0.845,0.843
706,0.732,0.705,0.475,0.764,0.827,0.825,0.798,0.793,0.809,0.818,0.791,0.775,0.797,0.784,0.795,0.834,0.804,0.573,0.837,0.855,0.858,0.850,0.803,0.805,0.842,0.842,0.802,0.827,0.809,0.806,0.762,0.804,0.797,0.839,0.838,0.828,0.838,0.840,0.827,0.844,0.842
707,0.731,0.704,0.474,0.764,0.827,0.825,0.798,0.792,0.809,0.818,0.791,0.775,0.797,0.784,0.795,0.834,0.804,0.572,0.837,0.854,0.857,0.849,0.802,0.805,0.841,0.841,0.801,0.826,0.809,0.805,0.761,0.803,0.796,0.839,0.837,0.827,0.838,0.840,0.826,0.843,0.841
708,0.731,0.704,0.472,0.763,0.826,0.824,0.797,0.792,0.808,0.817,0.791,0.774,0.796,0.783,0.794,0.833,0.803,0.571,0.836,0.853,0.856,0.849,0.802,0.804,0.841,0.841,0.800,0.826,0.808,0.805,0.761,0.803,0.796,0.838,0.836,0.826,0.837,0.839,0.825,0.843,0.841
709,0.730,0.703,0.471,0.763,0.825,0.824,0.797,0.792,0.807,0.817,0.791,0.774,0.796,0.783,0.793,0.833,0.803,0.570,0.836,0.853,0.856,0.848,0.801,0.804,0.840,0.840,0.800,0.825,0.808,0.804,0.760,0.802,0.795,0.837,0.835,0.825,0.836,0.838,0.825,0.842,0.840
710,0.730,0.703,0.469,0.763,0.825,0.823,0.797,0.791,0.807,0.816,0.790,0.774,0.795,0.783,0.793,0.832,0.803,0.569,0.835,0.852,0.855,0.847,0.801,0.803,0.840,0.839,0.799,0.824,0.807,0.804,0.760,0.802,0.795,0.837,0.834,0.825,0.836,0.838,0.824,0.841,0.839
711,0.730,0.702,0.467,0.763,0.824,0.823,0.796,0.790,0.806,0.816,0.790,0.774,0.795,0.782,0.793,0.832,0.802,0.568,0.835,0.852,0.854,0.847,0.800,0.803,0.839,0.839,0.799,0.824,0.807,0.803,0.759,0.801,0.794,0.836,0.834,0.824,0.835,0.837,0.823,0.841,0.839
712,0.729,0.702,0.465,0.762,0.824,0.822,0.796,0.790,0.806,0.815,0.790,0.773,0.795,0.782,0.792,0.831,0.802,0.567,0.834,0.851,0.854,0.846,0.800,0.803,0.839,0.838,0.798,0.823,0.806,0.803,0.759,0.801,0.794,0.835,0.833,0.824,0.834,0.836,0.823,0.840,0.838
713,0.729,0.701,0.464,0.762,0.823,0.822,0.795,0.789,0.805,0.815,0.790,0.773,0.794,0.781,0.792,0.830,0.801,0.566,0.834,0.850,0.853,0.845,0.799,0.802,0.838,0.837,0.797,0.823,0.805,0.802,0.758,0.800,0.793,0.835,0.833,0.823,0.834,0.836,0.822,0.839,0.837
714,0.728,0.701,0.462,0.762,0.823,0.821,0.795,0.789,0.805,0.814,0.789,0.772,0.794,0.781,0.791,0.830,0.801,0.565,0.833,0.850,0.852,0.845,0.799,0.802,0.837,0.837,0.797,0.822,0.805,0.802,0.758,0.800,0.793,0.834,0.832,0.822,0.833,0.835,0.821,0.839,0.837
715,0.728,0.700,0.460,0.761,0.822,0.821,0.794,0.789,0.804,0.814,0.789,0.772,0.794,0.781,0.791,0.829,0.800,0.564,0.833,0.849,0.851,0.844,0.798,0.802,0.837,0.836,0.796,0.821,0.804,0.801,0.757,0.799,0.792,0.833,0.831,0.822,0.832,0.834,0.821,0.838,0.836
716,0.727,0.699,0.458,0.761,0.821,0.820,0.794,0.788,0.803,0.813,0.788,0.772,0.793,0.780,0.790,0.828,0.800,0.562,0.832,0.848,0.851,0.843,0.798,0.801,0.836,0.835,0.795,0.821,0.803,0.801,0.757,0.799,0.792,0.833,0.830,0.821,0.832,0.834,0.820,0.837,0.835
717,0.727,0.698,0.456,0.760,0.820,0.820,0.793,0.787,0.803,0.813,0.788,0.771,0.793,0.780,0.790,0.828,0.799,0.561,0.832,0.848,0.850,0.842,0.797,0.801,0.836,0.835,0.795,0.820,0.803,0.800,0.756,0.798,0.791,0.832,0.830,0.820,0.831,0.833,0.819,0.837,0.834
718,0.726,0.698,0.454,0.760,0.820,0.819,0.792,0.787,0.802,0.812,0.788,0.771,0.792,0.779,0.790,0.827,0.799,0.560,0.831,0.847,0.849,0.841,0.797,0.800,0.835,0.834,0.794,0.819,0.802,0.800,0.755,0.797,0.791,0.831,0.829,0.820,0.831,0.832,0.819,0.836,0.834
719,0.726,0.697,0.452,0.759,0.819,0.819,0.792,0.787,0.801,0.812,0.787,0.770,0.792,0.779,0.789,0.827,0.798,0.559,0.830,0.846,0.848,0.841,0.796,0.800,0.834,0.833,0.793,0.819,0.802,0.799,0.755,0.796,0.790,0.831,0.828,0.819,0.830,0.832,0.818,0.835,0.833
720,0.726,0.697,0.450,0.759,0.819,0.818,0.792,0.786,0.801,0.812,0.787,0.770,0.791,0.779,0.789,0.826,0.798,0.558,0.830,0.846,0.848,0.840,0.795,0.800,0.834,0.833,0.793,0.818,0.801,0.799,0.755,0.796,0.790,0.830,0.827,0.818,0.829,0.831,0.818,0.835,0.832
721,0.725,0.696,0.448,0.759,0.818,0.818,0.792,0.786,0.801,0.811,0.787,0.770,0.791,0.778,0.788,0.826,0.798,0.557,0.829,0.845,0.847,0.840,0.795,0.799,0.834,0.832,0.792,0.818,0.801,0.798,0.755,0.796,0.789,0.830,0.827,0.818,0.828,0.831,0.817,0.834,0.832
722,0.725,0.696,0.446,0.759,0.818,0.818,0.791,0.785,0.800,0.811,0.787,0.770,0.791,0.778,0.788,0.825,0.797,0.555,0.829,0.845,0.847,0.839,0.795,0.799,0.833,0.832,0.792,0.817,0.800,0.798,0.754,0.796,0.789,0.829,0.826,0.817,0.828,0.830,0.816,0.834,0.831
723,0.725,0.695,0.444,0.758,0.817,0.817,0.791,0.785,0.800,0.810,0.786,0.770,0.791,0.778,0.788,0.824,0.797,0.554,0.828,0.844,0.846,0.839,0.794,0.798,0.832,0.831,0.791,0.817,0.800,0.798,0.753,0.795,0.789,0.829,0.826,0.817,0.827,0.829,0.816,0.833,0.831
724,0.724,0.695,0.442,0.758,0.817,0.817,0.790,0.784,0.799,0.810,0.786,0.769,0.790,0.777,0.787,0.824,0.796,0.553,0.828,0.843,0.845,0.838,0.794,0.798,0.832,0.830,0.791,0.816,0.799,0.797,0.753,0.794,0.788,0.828,0.825,0.816,0.827,0.829,0.815,0.832,0.830
725,0.724,0.694,0.440,0.758,0.816,0.816,0.790,0.784,0.798,0.810,0.786,0.769,0.790,0.777,0.787,0.823,0.796,0.552,0.827,0.843,0.845,0.837,0.793,0.798,0.831,0.830,0.790,0.815,0.799,0.797,0.752,0.794,0.788,0.827,0.824,0.815,0.826,0.828,0.815,0.832,0.829
726,0.723,0.694,0.438,0.757,0.816,0.816,0.790,0.783,0.798,0.809,0.785,0.769,0.790,0.777,0.786,0.823,0.795,0.551,0.826,0.842,0.844,0.836,0.793,0.797,0.831,0.829,0.789,0.815,0.798,0.796,0.752,0.794,0.787,0.826,0.823,0.815,0.825,0.828,0.814,0.831,0.829
727,0.723,0.693,0.436,0.757,0.815,0.815,0.789,0.783,0.797,0.809,0.785,0.768,0.789,0.776,0.786,0.822,0.795,0.549,0.826,0.842,0.844,0.836,0.792,0.797,0.830,0.828,0.789,0.814,0.798,0.796,0.751,0.793,0.787,0.826,0.823,0.814,0.825,0.827,0.813,0.830,0.828
728,0.723,0.692,0.433,0.757,0.815,0.815,0.789,0.783,0.797,0.808,0.785,0.768,0.789,0.776,0.786,0.822,0.794,0.548,0.825,0.841,0.843,0.835,0.792,0.796,0.830,0.828,0.788,0.814,0.797,0.795,0.751,0.793,0.786,0.825,0.822,0.813,0.824,0.826,0.813,0.830,0.827
729,0.722,0.692,0.431,0.756,0.814,0.814,0.788,0.782,0.796,0.808,0.784,0.768,0.788,0.775,0.785,0.821,0.794,0.546,0.825,0.840,0.842,0.834,0.791,0.796,0.829,0.827,0.787,0.813,0.796,0.794,0.750,0.792,0.786,0.824,0.821,0.813,0.823,0.825,0.812,0.829,0.827
