Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
843,0.723,0.600,0.348,0.730,0.771,0.764,0.773,0.756,0.775,0.782,0.739,0.726,0.750,0.735,0.714,,0.746,0.438,,0.813,0.800,0.782,0.733,0.732,0.754,0.811,,0.808,0.753,,0.710,0.732,0.727,0.767,,,,,,,
844,0.723,0.600,0.347,0.730,0.771,0.764,0.773,0.756,0.775,0.781,0.739,0.725,0.750,0.735,0.714,,0.745,0.438,,0.813,0.799,0.782,0.732,0.732,0.754,0.811,,0.808,0.753,,0.709,0.732,0.727,0.767,,,,,,,
845,0.723,0.600,0.347,0.729,0.771,0.764,0.772,0.756,0.775,0.781,0.739,0.725,0.750,0.735,0.714,,0.745,0.437,,0.813,0.799,0.782,0.732,0.731,0.754,0.811,,0.808,0.753,,0.709,0.731,0.727,0.766,,,,,,,
846,0.723,0.599,0.346,0.729,0.771,0.763,0.772,0.756,0.775,0.781,0.738,0.725,0.750,0.734,0.713,,0.745,0.437,,0.812,0.799,0.781,0.732,0.731,0.754,0.810,,0.807,0.752,,0.709,0.731,0.726,0.766,,,,,,,
847,0.722,0.599,0.346,0.729,0.770,0.763,0.772,0.755,0.774,0.780,0.738,0.725,0.749,0.734,0.713,,0.745,0.437,,0.812,0.798,0.781,0.732,0.731,0.753,0.810,,0.807,0.752,,0.709,0.731,0.726,0.766,,,,,,,
848,0.722,0.598,0.345,0.729,0.770,0.763,0.771,0.755,0.774,0.780,0.738,0.725,0.749,0.734,0.713,,0.744,0.436,,0.811,0.798,0.781,0.731,0.731,0.753,0.810,,0.806,0.752,,0.709,0.731,0.726,0.765,,,,,,,
849,0.722,0.598,0.345,0.729,0.769,0.762,0.771,0.755,0.774,0.780,0.737,0.724,0.749,0.733,0.713,,0.744,0.436,,0.811,0.797,0.780,0.731,0.730,0.752,0.809,,0.806,0.751,,0.708,0.730,0.725,0.765,,,,,,,
850,0.721,0.598,0.344,0.728,0.769,0.762,0.771,0.754,0.773,0.779,0.737,0.724,0.748,0.733,0.712,,0.743,0.436,,0.810,0.797,0.780,0.731,0.730,0.752,0.809,,0.805,0.751,,0.708,0.730,0.725,0.764,,,,,,,
851,0.721,0.597,0.344,0.728,0.768,0.761,0.770,0.754,0.773,0.779,0.737,0.724,0.748,0.733,0.712,,0.743,0.435,,0.810,0.796,0.779,0.730,0.729,0.751,0.808,,0.805,0.750,,0.708,0.730,0.725,0.764,,,,,,,
852,0.721,0.597,0.343,0.728,0.767,0.761,0.770,0.753,0.772,0.778,0.736,0.723,0.747,0.732,0.711,,0.742,0.435,,0.809,0.796,0.778,0.730,0.729,0.751,0.807,,0.804,0.750,,0.707,0.729,0.724,0.763,,,,,,,
853,0.720,0.596,0.343,0.727,0.767,0.760,0.769,0.753,0.772,0.777,0.736,0.723,0.747,0.732,0.711,,0.742,0.435,,0.808,0.795,0.778,0.729,0.728,0.750,0.807,,0.804,0.749,,0.707,0.729,0.724,0.763,,,,,,,
854,0.720,0.596,0.342,0.727,0.766,0.760,0.769,0.752,0.771,0.777,0.735,0.722,0.746,0.731,0.710,,0.741,0.434,,0.808,0.794,0.777,0.729,0.728,0.750,0.806,,0.803,0.749,,0.706,0.728,0.723,0.762,,,,,,,
855,0.719,0.595,0.342,0.726,0.765,0.759,0.768,0.752,0.771,0.776,0.735,0.722,0.746,0.730,0.710,,0.741,0.434,,0.807,0.793,0.776,0.728,0.727,0.749,0.805,,0.802,0.748,,0.706,0.728,0.723,0.761,,,,,,,
856,0.719,0.595,0.341,0.726,0.764,0.759,0.767,0.751,0.770,0.776,0.734,0.721,0.745,0.730,0.709,,0.740,0.433,,0.806,0.793,0.776,0.728,0.727,0.748,0.805,,0.801,0.748,,0.705,0.727,0.722,0.760,,,,,,,
857,0.718,0.594,0.341,0.726,0.763,0.758,0.767,0.751,0.769,0.775,0.734,0.721,0.745,0.729,0.709,,0.739,0.433,,0.805,0.792,0.775,0.727,0.726,0.748,0.804,,0.801,0.747,,0.705,0.727,0.722,0.760,,,,,,,
858,0.718,0.594,0.340,0.725,0.763,0.757,0.766,0.750,0.769,0.774,0.733,0.720,0.744,0.729,0.708,,0.739,0.432,,0.804,0.791,0.774,0.727,0.726,0.747,0.803,,0.800,0.746,,0.704,0.726,0.721,0.759,,,,,,,
859,0.717,0.593,0.340,0.725,0.762,0.756,0.765,0.749,0.768,0.773,0.732,0.720,0.743,0.728,0.707,,0.738,0.432,,0.803,0.790,0.773,0.726,0.725,0.746,0.802,,0.799,0.745,,0.704,0.725,0.721,0.758,,,,,,,
860,0.717,0.593,0.339,0.724,0.761,0.756,0.765,0.749,0.767,0.772,0.732,0.719,0.743,0.727,0.707,,0.737,0.431,,0.802,0.789,0.772,0.726,0.724,0.745,0.801,,0.798,0.745,,0.703,0.725,0.720,0.757,,,,,,,
861,0.716,0.592,0.338,0.724,0.760,0.755,0.764,0.748,0.766,0.772,0.731,0.718,0.742,0.727,0.706,,0.737,0.431,,0.801,0.788,0.771,0.725,0.724,0.745,0.800,,0.797,0.744,,0.703,0.724,0.720,0.756,,,,,,,
862,0.716,0.592,0.338,0.723,0.758,0.754,0.763,0.747,0.765,0.771,0.730,0.718,0.741,0.726,0.705,,0.736,0.430,,0.800,0.787,0.771,0.724,0.723,0.744,0.799,,0.796,0.743,,0.702,0.723,0.719,0.756,,,,,,,
863,0.715,0.591,0.337,0.722,0.757,0.753,0.762,0.746,0.765,0.770,0.729,0.717,0.740,0.725,0.705,,0.735,0.430,,0.799,0.786,0.770,0.724,0.722,0.743,0.798,,0.795,0.742,,0.701,0.722,0.718,0.755,,,,,,,
864,0.714,0.590,0.337,0.722,0.756,0.752,0.762,0.746,0.764,0.769,0.729,0.716,0.740,0.724,0.704,,0.734,0.429,,0.798,0.785,0.769,0.723,0.721,0.742,0.797,,0.794,0.741,,0.701,0.722,0.718,0.754,,,,,,,
865,0.714,0.590,0.336,0.721,0.755,0.751,0.761,0.745,0.763,0.768,0.728,0.716,0.739,0.724,0.703,,0.733,0.429,,0.797,0.784,0.768,0.723,0.721,0.741,0.796,,0.793,0.740,,0.700,0.721,0.717,0.753,,,,,,,
866,0.713,0.589,0.335,0.721,0.754,0.750,0.760,0.744,0.762,0.767,0.727,0.715,0.738,0.723,0.702,,0.733,0.428,,0.796,0.783,0.767,0.722,0.720,0.740,0.795,,0.792,0.739,,0.699,0.720,0.716,0.752,,,,,,,
867,0.712,0.588,0.335,0.720,0.753,0.749,0.759,0.743,0.761,0.766,0.726,0.714,0.737,0.722,0.701,,0.732,0.428,,0.795,0.782,0.766,0.721,0.719,0.739,0.794,,0.791,0.739,,0.699,0.719,0.716,0.751,,,,,,,
868,0.711,0.588,0.334,0.719,0.751,0.748,0.758,0.742,0.760,0.765,0.726,0.713,0.736,0.721,0.701,,0.731,0.427,,0.794,0.781,0.765,0.720,0.718,0.738,0.793,,0.790,0.738,,0.698,0.719,0.715,0.750,,,,,,,
869,0.711,0.587,0.333,0.719,0.750,0.747,0.757,0.741,0.759,0.764,0.725,0.713,0.735,0.720,0.700,,0.730,0.427,,0.793,0.780,0.764,0.720,0.717,0.738,0.792,,0.789,0.737,,0.697,0.718,0.714,0.749,,,,,,,
870,0.710,0.586,0.333,0.718,0.749,0.746,0.756,0.740,0.758,0.763,0.724,0.712,0.735,0.719,0.699,,0.729,0.426,,0.792,0.779,0.762,0.719,0.716,0.737,0.791,,0.788,0.736,,0.696,0.717,0.713,0.748,,,,,,,
871,0.709,0.586,0.332,0.717,0.747,0.745,0.755,0.740,0.757,0.762,0.723,0.711,0.734,0.718,0.698,,0.728,0.425,,0.791,0.778,0.761,0.718,0.715,0.736,0.789,,0.787,0.735,,0.696,0.716,0.712,0.747,,,,,,,
872,0.709,0.585,0.331,0.716,0.746,0.744,0.754,0.739,0.756,0.760,0.722,0.710,0.733,0.717,0.697,,0.727,0.425,,0.789,0.777,0.760,0.717,0.714,0.734,0.788,,0.786,0.734,,0.695,0.715,0.712,0.746,,,,,,,
873,0.708,0.584,0.331,0.716,0.745,0.743,0.753,0.738,0.755,0.759,0.721,0.709,0.732,0.717,0.696,,0.726,0.424,,0.788,0.775,0.759,0.716,0.714,0.733,0.787,,0.784,0.733,,0.694,0.714,0.711,0.745,,,,,,,
874,0.707,0.584,0.330,0.715,0.743,0.742,0.752,0.737,0.754,0.758,0.720,0.709,0.731,0.716,0.695,,0.725,0.424,,0.787,0.774,0.758,0.716,0.713,0.732,0.786,,0.783,0.732,,0.693,0.713,0.710,0.744,,,,,,,
875,0.706,0.583,0.329,0.714,0.742,0.741,0.751,0.736,0.753,0.757,0.720,0.708,0.730,0.715,0.694,,0.724,0.423,,0.786,0.773,0.757,0.715,0.712,0.731,0.785,,0.782,0.731,,0.693,0.713,0.709,0.742,,,,,,,
876,0.705,0.582,0.329,0.713,0.741,0.740,0.750,0.735,0.752,0.756,0.719,0.707,0.729,0.714,0.693,,0.723,0.423,,0.784,0.772,0.756,0.714,0.711,0.730,0.784,,0.781,0.729,,0.692,0.712,0.708,0.741,,,,,,,
877,0.704,0.581,0.328,0.713,0.739,0.739,0.749,0.734,0.751,0.755,0.718,0.706,0.728,0.713,0.692,,0.722,0.422,,0.783,0.770,0.755,0.713,0.710,0.729,0.782,,0.780,0.728,,0.691,0.711,0.708,0.740,,,,,,,
878,0.704,0.581,0.327,0.712,0.738,0.737,0.748,0.733,0.750,0.753,0.717,0.705,0.727,0.712,0.691,,0.721,0.422,,0.782,0.769,0.753,0.712,0.709,0.728,0.781,,0.778,0.727,,0.690,0.710,0.707,0.739,,,,,,,
879,0.703,0.580,0.327,0.711,0.737,0.736,0.747,0.732,0.749,0.752,0.716,0.704,0.726,0.711,0.690,,0.720,0.421,,0.781,0.768,0.752,0.711,0.708,0.727,0.780,,0.777,0.726,,0.689,0.709,0.706,0.738,,,,,,,
880,0.702,0.579,0.326,0.710,0.735,0.735,0.746,0.731,0.748,0.751,0.715,0.703,0.725,0.710,0.689,,0.719,0.420,,0.779,0.767,0.751,0.710,0.707,0.726,0.779,,0.776,0.725,,0.689,0.708,0.705,0.737,,,,,,,
881,0.701,0.578,0.325,0.709,0.734,0.734,0.745,0.730,0.747,0.750,0.714,0.703,0.724,0.708,0.688,,0.718,0.420,,0.778,0.766,0.750,0.710,0.706,0.725,0.778,,0.775,0.724,,0.688,0.707,0.704,0.736,,,,,,,
882,0.700,0.578,0.325,0.708,0.732,0.733,0.744,0.729,0.746,0.749,0.713,0.702,0.723,0.707,0.687,,0.717,0.419,,0.777,0.764,0.749,0.709,0.705,0.724,0.776,,0.774,0.723,,0.687,0.706,0.703,0.735,,,,,,,
883,0.700,0.577,0.324,0.708,0.731,0.732,0.743,0.728,0.745,0.747,0.712,0.701,0.722,0.706,0.686,,0.716,0.419,,0.775,0.763,0.747,0.708,0.704,0.723,0.775,,0.772,0.722,,0.686,0.705,0.703,0.734,,,,,,,
884,0.699,0.576,0.323,0.707,0.730,0.731,0.742,0.727,0.744,0.746,0.711,0.700,0.721,0.705,0.685,,0.715,0.418,,0.774,0.762,0.746,0.707,0.703,0.722,0.774,,0.771,0.721,,0.685,0.704,0.702,0.733,,,,,,,
885,0.698,0.575,0.323,0.706,0.728,0.730,0.740,0.726,0.743,0.745,0.710,0.699,0.720,0.704,0.684,,0.714,0.418,,0.773,0.761,0.745,0.706,0.702,0.721,0.773,,0.770,0.720,,0.685,0.703,0.701,0.732,,,,,,,
886,0.697,0.575,0.322,0.705,0.727,0.729,0.739,0.725,0.742,0.744,0.709,0.698,0.719,0.703,0.684,,0.713,0.417,,0.772,0.759,0.744,0.705,0.701,0.720,0.772,,0.769,0.719,,0.684,0.702,0.700,0.731,,,,,,,
887,0.696,0.574,0.322,0.704,0.726,0.727,0.738,0.724,0.741,0.743,0.708,0.697,0.718,0.703,0.683,,0.712,0.416,,0.771,0.758,0.743,0.705,0.700,0.719,0.771,,0.768,0.718,,0.683,0.702,0.699,0.730,,,,,,,
888,0.695,0.573,0.321,0.704,0.724,0.726,0.737,0.723,0.740,0.742,0.707,0.696,0.717,0.702,0.682,,0.711,0.416,,0.769,0.757,0.742,0.704,0.699,0.718,0.769,,0.767,0.717,,0.682,0.701,0.698,0.728,,,,,,,
889,0.695,0.573,0.320,0.703,0.723,0.725,0.736,0.722,0.739,0.740,0.706,0.695,0.716,0.701,0.681,,0.710,0.415,,0.768,0.756,0.741,0.703,0.698,0.717,0.768,,0.765,0.716,,0.682,0.700,0.698,0.727,,,,,,,
890,0.694,0.572,0.320,0.702,0.722,0.724,0.735,0.722,0.738,0.739,0.705,0.695,0.715,0.700,0.680,,0.709,0.415,,0.767,0.755,0.740,0.702,0.698,0.716,0.767,,0.764,0.715,,0.681,0.699,0.697,0.726,,,,,,,
891,0.693,0.571,0.319,0.701,0.721,0.723,0.734,0.721,0.737,0.738,0.704,0.694,0.714,0.699,0.679,,0.708,0.414,,0.766,0.754,0.739,0.702,0.697,0.715,0.766,,0.763,0.714,,0.680,0.698,0.696,0.725,,,,,,,
892,0.693,0.571,0.319,0.701,0.720,0.723,0.734,0.720,0.736,0.737,0.703,0.693,0.713,0.698,0.678,,0.707,0.414,,0.765,0.753,0.738,0.701,0.696,0.714,0.765,,0.762,0.714,,0.679,0.697,0.695,0.724,,,,,,,
893,0.692,0.570,0.318,0.700,0.718,0.722,0.733,0.719,0.735,0.736,0.703,0.692,0.712,0.697,0.677,,0.706,0.413,,0.764,0.752,0.737,0.700,0.695,0.713,0.764,,0.761,0.713,,0.679,0.697,0.695,0.724,,,,,,,
894,0.691,0.569,0.318,0.699,0.717,0.721,0.732,0.718,0.734,0.735,0.702,0.691,0.711,0.696,0.677,,0.706,0.413,,0.763,0.751,0.736,0.699,0.694,0.712,0.763,,0.760,0.712,,0.678,0.696,0.694,0.723,,,,,,,
895,0.690,0.569,0.317,0.699,0.716,0.720,0.731,0.717,0.733,0.734,0.701,0.691,0.711,0.696,0.676,,0.705,0.413,,0.762,0.750,0.735,0.699,0.693,0.711,0.762,,0.759,0.711,,0.677,0.695,0.693,0.722,,,,,,,
896,0.690,0.568,0.317,0.698,0.715,0.719,0.730,0.717,0.732,0.733,0.700,0.690,0.710,0.695,0.675,,0.704,0.412,,0.761,0.749,0.734,0.698,0.693,0.710,0.761,,0.758,0.710,,0.677,0.694,0.693,0.721,,,,,,,
897,0.689,0.568,0.316,0.698,0.714,0.718,0.729,0.716,0.732,0.733,0.700,0.689,0.709,0.694,0.674,,0.703,0.412,,0.760,0.748,0.733,0.697,0.692,0.709,0.761,,0.758,0.709,,0.676,0.694,0.692,0.720,,,,,,,
898,0.688,0.567,0.316,0.697,0.713,0.718,0.729,0.715,0.731,0.732,0.699,0.689,0.708,0.693,0.674,,0.703,0.411,,0.759,0.747,0.733,0.697,0.691,0.709,0.760,,0.757,0.709,,0.676,0.693,0.691,0.719,,,,,,,
899,0.688,0.567,0.315,0.696,0.712,0.717,0.728,0.715,0.730,0.731,0.698,0.688,0.708,0.693,0.673,,0.702,0.411,,0.758,0.746,0.732,0.696,0.691,0.708,0.759,,0.756,0.708,,0.675,0.692,0.691,0.719,,,,,,,
900,0.687,0.566,0.315,0.696,0.711,0.716,0.727,0.714,0.730,0.730,0.698,0.687,0.707,0.692,0.672,,0.701,0.411,,0.758,0.746,0.731,0.696,0.690,0.707,0.758,,0.755,0.707,,0.675,0.692,0.690,0.718,,,,,,,
901,0.687,0.566,0.315,0.695,0.710,0.715,0.727,0.713,0.729,0.729,0.697,0.687,0.706,0.691,0.672,,0.701,0.410,,0.757,0.745,0.730,0.695,0.689,0.707,0.757,,0.755,0.707,,0.674,0.691,0.690,0.717,,,,,,,
902,0.686,0.566,0.314,0.695,0.710,0.715,0.726,0.713,0.728,0.729,0.697,0.686,0.706,0.691,0.671,,0.700,0.410,,0.756,0.744,0.730,0.695,0.689,0.706,0.757,,0.754,0.706,,0.674,0.690,0.689,0.717,,,,,,,
903,0.686,0.565,0.314,0.695,0.709,0.714,0.725,0.712,0.728,0.728,0.696,0.686,0.705,0.690,0.671,,0.699,0.410,,0.755,0.744,0.729,0.694,0.688,0.706,0.756,,0.753,0.705,,0.673,0.690,0.689,0.716,,,,,,,
904,0.685,0.565,0.314,0.694,0.708,0.713,0.725,0.712,0.727,0.727,0.696,0.685,0.705,0.690,0.670,,0.699,0.409,,0.755,0.743,0.728,0.694,0.688,0.705,0.755,,0.753,0.705,,0.673,0.689,0.688,0.716,,,,,,,
905,0.685,0.564,0.313,0.694,0.707,0.713,0.724,0.711,0.727,0.727,0.695,0.685,0.704,0.689,0.670,,0.698,0.409,,0.754,0.742,0.728,0.693,0.687,0.704,0.755,,0.752,0.704,,0.672,0.689,0.688,0.715,,,,,,,
906,0.684,0.564,0.313,0.693,0.707,0.712,0.724,0.711,0.726,0.726,0.695,0.684,0.704,0.688,0.669,,0.698,0.409,,0.754,0.742,0.727,0.693,0.687,0.704,0.754,,0.751,0.704,,0.672,0.688,0.687,0.715,,,,,,,
907,0.684,0.564,0.313,0.693,0.706,0.712,0.723,0.710,0.726,0.726,0.694,0.684,0.703,0.688,0.669,,0.698,0.408,,0.753,0.741,0.727,0.692,0.687,0.703,0.754,,0.751,0.703,,0.672,0.688,0.687,0.714,,,,,,,
908,0.684,0.564,0.312,0.693,0.705,0.712,0.723,0.710,0.725,0.725,0.694,0.683,0.703,0.688,0.668,,0.697,0.408,,0.752,0.741,0.726,0.692,0.686,0.703,0.753,,0.750,0.703,,0.671,0.688,0.686,0.714,,,,,,,
909,0.683,0.563,0.312,0.692,0.705,0.711,0.722,0.709,0.725,0.725,0.693,0.683,0.702,0.687,0.668,,0.697,0.408,,0.752,0.740,0.726,0.692,0.686,0.703,0.753,,0.750,0.702,,0.671,0.687,0.686,0.713,,,,,,,
910,0.683,0.563,0.312,0.692,0.704,0.711,0.722,0.709,0.724,0.724,0.693,0.683,0.702,0.687,0.668,,0.696,0.408,,0.752,0.740,0.725,0.691,0.685,0.702,0.752,,0.749,0.702,,0.671,0.687,0.686,0.713,,,,,,,
911,0.683,0.563,0.311,0.692,0.704,0.710,0.722,0.709,0.724,0.724,0.693,0.682,0.702,0.686,0.667,,0.696,0.407,,0.751,0.739,0.725,0.691,0.685,0.702,0.752,,0.749,0.702,,0.670,0.686,0.685,0.712,,,,,,,
912,0.683,0.562,0.311,0.691,0.703,0.710,0.721,0.708,0.724,0.724,0.692,0.682,0.701,0.686,0.667,,0.696,0.407,,0.751,0.739,0.724,0.691,0.685,0.702,0.752,,0.749,0.701,,0.670,0.686,0.685,0.712,,,,,,,
913,0.682,0.562,0.311,0.691,0.703,0.710,0.721,0.708,0.723,0.723,0.692,0.682,0.701,0.686,0.667,,0.695,0.407,,0.750,0.739,0.724,0.690,0.685,0.701,0.751,,0.748,0.701,,0.670,0.686,0.685,0.712,,,,,,,
914,0.682,0.562,0.311,0.691,0.703,0.710,0.721,0.708,0.723,0.723,0.692,0.681,0.701,0.685,0.666,,0.695,0.407,,0.750,0.738,0.724,0.690,0.684,0.701,0.751,,0.748,0.701,,0.670,0.686,0.685,0.711,,,,,,,
915,0.682,0.562,0.311,0.691,0.702,0.709,0.720,0.708,0.723,0.723,0.692,0.681,0.701,0.685,0.666,,0.695,0.407,,0.750,0.738,0.724,0.690,0.684,0.701,0.751,,0.748,0.701,,0.669,0.685,0.684,0.711,,,,,,,
916,0.681,0.561,0.310,0.691,0.702,0.709,0.720,0.707,0.723,0.722,0.691,0.681,0.700,0.685,0.666,,0.694,0.407,,0.749,0.738,0.723,0.690,0.684,0.700,0.750,,0.747,0.700,,0.669,0.685,0.684,0.711,,,,,,,
917,0.681,0.561,0.310,0.690,0.701,0.709,0.720,0.707,0.722,0.722,0.691,0.681,0.700,0.684,0.666,,0.694,0.406,,0.749,0.737,0.723,0.689,0.683,0.700,0.750,,0.747,0.700,,0.669,0.685,0.684,0.711,,,,,,,
918,0.681,0.561,0.310,0.690,0.701,0.709,0.720,0.707,0.722,0.722,0.691,0.681,0.700,0.684,0.665,,0.694,0.406,,0.749,0.737,0.723,0.689,0.683,0.700,0.750,,0.747,0.700,,0.669,0.685,0.684,0.710,,,,,,,
919,0.681,0.561,0.310,0.690,0.701,0.709,0.719,0.707,0.722,0.722,0.691,0.680,0.700,0.684,0.665,,0.694,0.406,,0.749,0.737,0.722,0.689,0.683,0.700,0.750,,0.747,0.700,,0.669,0.685,0.684,0.710,,,,,,,
920,0.681,0.561,0.309,0.690,0.700,0.708,0.719,0.707,0.721,0.721,0.690,0.680,0.700,0.684,0.665,,0.694,0.406,,0.748,0.736,0.722,0.689,0.683,0.700,0.749,,0.746,0.699,,0.669,0.684,0.683,0.710,,,,,,,
921,0.680,0.560,0.309,0.689,0.700,0.708,0.719,0.706,0.721,0.721,0.690,0.680,0.699,0.683,0.665,,0.693,0.406,,0.748,0.736,0.722,0.689,0.683,0.699,0.749,,0.746,0.699,,0.668,0.684,0.683,0.710,,,,,,,
922,0.680,0.560,0.309,0.689,0.700,0.708,0.719,0.706,0.721,0.721,0.690,0.680,0.699,0.683,0.665,,0.693,0.406,,0.748,0.736,0.722,0.688,0.682,0.699,0.749,,0.746,0.699,,0.668,0.684,0.683,0.709,,,,,,,
923,0.680,0.560,0.309,0.689,0.699,0.708,0.719,0.706,0.721,0.721,0.690,0.680,0.699,0.683,0.664,,0.693,0.405,,0.748,0.736,0.722,0.688,0.682,0.699,0.749,,0.746,0.699,,0.668,0.684,0.683,0.709,,,,,,,
924,0.680,0.560,0.309,0.689,0.699,0.708,0.718,0.706,0.721,0.720,0.690,0.679,0.699,0.683,0.664,,0.693,0.405,,0.747,0.736,0.721,0.688,0.682,0.699,0.748,,0.745,0.699,,0.668,0.684,0.683,0.709,,,,,,,
925,0.680,0.560,0.308,0.689,0.699,0.707,0.718,0.706,0.721,0.720,0.689,0.679,0.699,0.683,0.664,,0.693,0.405,,0.747,0.735,0.721,0.688,0.682,0.699,0.748,,0.745,0.698,,0.668,0.684,0.683,0.709,,,,,,,
926,0.680,0.559,0.308,0.688,0.699,0.707,0.718,0.705,0.720,0.720,0.689,0.679,0.698,0.682,0.664,,0.692,0.405,,0.747,0.735,0.721,0.688,0.682,0.698,0.748,,0.745,0.698,,0.668,0.684,0.683,0.709,,,,,,,
927,0.679,0.559,0.308,0.688,0.698,0.707,0.718,0.705,0.720,0.720,0.689,0.679,0.698,0.682,0.663,,0.692,0.405,,0.746,0.735,0.720,0.688,0.682,0.698,0.747,,0.745,0.698,,0.668,0.683,0.682,0.708,,,,,,,
928,0.679,0.559,0.307,0.688,0.698,0.707,0.717,0.705,0.720,0.719,0.689,0.679,0.698,0.682,0.663,,0.692,0.405,,0.746,0.735,0.720,0.687,0.681,0.698,0.747,,0.744,0.698,,0.667,0.683,0.682,0.708,,,,,,,
929,0.679,0.559,0.307,0.688,0.698,0.707,0.717,0.705,0.720,0.719,0.689,0.678,0.698,0.682,0.663,,0.692,0.405,,0.746,0.734,0.720,0.687,0.681,0.698,0.747,,0.744,0.698,,0.667,0.683,0.682,0.708,,,,,,,
930,0.679,0.559,0.307,0.688,0.697,0.706,0.717,0.705,0.719,0.719,0.688,0.678,0.698,0.681,0.663,,0.692,0.404,,0.746,0.734,0.720,0.687,0.681,0.698,0.747,,0.744,0.697,,0.667,0.683,0.682,0.708,,,,,,,
931,0.679,0.558,0.307,0.688,0.697,0.706,0.716,0.705,0.719,0.719,0.688,0.678,0.697,0.681,0.663,,0.691,0.404,,0.745,0.734,0.719,0.687,0.681,0.697,0.746,,0.743,0.697,,0.667,0.683,0.682,0.708,,,,,,,
932,0.679,0.558,0.307,0.688,0.697,0.706,0.716,0.704,0.719,0.718,0.688,0.678,0.697,0.681,0.662,,0.691,0.404,,0.745,0.733,0.719,0.687,0.681,0.697,0.746,,0.743,0.697,,0.667,0.682,0.682,0.708,,,,,,,
933,0.678,0.558,0.306,0.687,0.696,0.705,0.716,0.704,0.719,0.718,0.688,0.678,0.697,0.681,0.662,,0.691,0.404,,0.745,0.733,0.719,0.686,0.681,0.697,0.746,,0.743,0.697,,0.667,0.682,0.682,0.707,,,,,,,
934,0.678,0.558,0.306,0.687,0.696,0.705,0.715,0.704,0.719,0.718,0.687,0.677,0.697,0.680,0.662,,0.691,0.404,,0.744,0.733,0.719,0.686,0.681,0.697,0.745,,0.742,0.696,,0.667,0.682,0.682,0.707,,,,,,,
935,0.678,0.558,0.306,0.687,0.695,0.705,0.715,0.704,0.719,0.717,0.687,0.677,0.696,0.680,0.662,,0.691,0.404,,0.744,0.733,0.718,0.686,0.681,0.697,0.745,,0.742,0.696,,0.667,0.682,0.681,0.707,,,,,,,
936,0.678,0.557,0.306,0.687,0.695,0.704,0.715,0.704,0.718,0.717,0.687,0.677,0.696,0.680,0.661,,0.690,0.404,,0.743,0.732,0.718,0.686,0.680,0.696,0.745,,0.741,0.696,,0.666,0.682,0.681,0.707,,,,,,,
937,0.678,0.557,0.306,0.687,0.694,0.704,0.714,0.703,0.718,0.716,0.687,0.677,0.696,0.679,0.661,,0.690,0.404,,0.743,0.732,0.718,0.686,0.680,0.696,0.744,,0.741,0.696,,0.666,0.681,0.681,0.706,,,,,,,
938,0.677,0.557,0.305,0.687,0.694,0.704,0.714,0.703,0.718,0.716,0.686,0.676,0.695,0.679,0.661,,0.690,0.403,,0.743,0.731,0.717,0.686,0.680,0.696,0.744,,0.740,0.695,,0.666,0.681,0.681,0.706,,,,,,,
939,0.677,0.557,0.305,0.686,0.693,0.703,0.713,0.703,0.717,0.716,0.686,0.676,0.695,0.678,0.660,,0.689,0.403,,0.742,0.731,0.717,0.685,0.679,0.695,0.744,,0.740,0.695,,0.666,0.681,0.681,0.706,,,,,,,
940,0.677,0.556,0.305,0.686,0.693,0.703,0.713,0.702,0.717,0.715,0.686,0.675,0.695,0.678,0.660,,0.689,0.403,,0.741,0.730,0.716,0.685,0.679,0.695,0.743,,0.739,0.695,,0.666,0.680,0.680,0.705,,,,,,,
941,0.676,0.556,0.304,0.686,0.692,0.702,0.712,0.702,0.716,0.715,0.685,0.675,0.694,0.677,0.659,,0.688,0.403,,0.741,0.729,0.716,0.685,0.679,0.695,0.743,,0.739,0.694,,0.666,0.680,0.680,0.705,,,,,,,
942,0.676,0.556,0.304,0.685,0.691,0.702,0.712,0.702,0.716,0.714,0.685,0.674,0.694,0.677,0.659,,0.688,0.403,,0.740,0.729,0.715,0.684,0.678,0.694,0.742,,0.738,0.694,,0.665,0.679,0.680,0.704,,,,,,,
943,0.675,0.556,0.304,0.685,0.691,0.701,0.711,0.701,0.715,0.713,0.684,0.674,0.693,0.676,0.658,,0.687,0.403,,0.740,0.728,0.715,0.684,0.678,0.694,0.742,,0.738,0.693,,0.665,0.679,0.679,0.704,,,,,,,
944,0.675,0.555,0.304,0.685,0.690,0.701,0.711,0.701,0.715,0.713,0.684,0.673,0.693,0.676,0.658,,0.687,0.402,,0.739,0.728,0.714,0.683,0.677,0.693,0.741,,0.737,0.693,,0.665,0.679,0.679,0.704,,,,,,,
945,0.674,0.555,0.303,0.684,0.689,0.700,0.710,0.700,0.715,0.712,0.683,0.673,0.692,0.675,0.657,,0.686,0.402,,0.738,0.727,0.714,0.683,0.677,0.693,0.740,,0.736,0.692,,0.664,0.678,0.678,0.703,,,,,,,
