Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
793,,0.527,0.615,0.656,0.485,0.176,0.558,0.594,0.613,0.609,0.311,0.470,0.565,0.575,0.407,0.320,0.541,0.248,0.181,0.593,0.520,0.566,0.558,0.593,0.470,0.128,0.474,0.606,0.597,0.622
794,,0.527,0.614,0.655,0.485,0.176,0.557,0.594,0.613,0.608,0.311,0.470,0.564,0.575,0.406,0.320,0.540,0.248,0.181,0.592,0.520,0.565,0.557,0.592,0.469,0.128,0.474,0.606,0.596,0.622
795,,0.527,0.614,0.655,0.484,0.176,0.556,0.593,0.612,0.608,0.311,0.469,0.564,0.574,0.406,0.319,0.540,0.248,0.180,0.592,0.519,0.565,0.557,0.592,0.469,0.128,0.473,0.605,0.595,0.621
796,,0.526,0.613,0.654,0.484,0.176,0.556,0.592,0.612,0.607,0.311,0.469,0.563,0.574,0.406,0.319,0.539,0.247,0.180,0.591,0.519,0.565,0.557,0.591,0.469,0.128,0.473,0.604,0.595,0.621
797,,0.526,0.613,0.654,0.484,0.176,0.555,0.592,0.611,0.607,0.311,0.469,0.563,0.573,0.406,0.319,0.539,0.247,0.180,0.591,0.519,0.564,0.556,0.591,0.469,0.128,0.473,0.604,0.594,0.620
798,,0.526,0.613,0.653,0.484,0.176,0.555,0.591,0.611,0.607,0.311,0.469,0.563,0.573,0.406,0.319,0.539,0.247,0.180,0.590,0.518,0.564,0.556,0.591,0.468,0.128,0.473,0.604,0.594,0.620
799,,0.526,0.613,0.653,0.484,0.176,0.555,0.591,0.610,0.607,0.310,0.469,0.563,0.573,0.406,0.319,0.539,0.247,0.180,0.590,0.518,0.564,0.556,0.590,0.468,0.128,0.473,0.603,0.593,0.619
800,,0.528,0.615,0.656,0.485,0.176,0.558,0.595,0.614,0.609,0.311,0.470,0.565,0.576,0.407,0.320,0.541,0.248,0.181,0.593,0.520,0.566,0.558,0.593,0.470,0.128,0.475,0.607,0.597,0.623
801,,0.527,0.615,0.656,0.485,0.176,0.557,0.594,0.613,0.609,0.311,0.470,0.564,0.575,0.407,0.320,0.541,0.248,0.181,0.593,0.520,0.566,0.558,0.593,0.470,0.128,0.474,0.606,0.597,0.622
802,,0.527,0.614,0.655,0.485,0.176,0.557,0.593,0.613,0.608,0.311,0.469,0.564,0.575,0.406,0.320,0.540,0.248,0.181,0.592,0.519,0.565,0.557,0.592,0.469,0.128,0.474,0.606,0.596,0.622
803,,0.527,0.614,0.655,0.484,0.176,0.556,0.593,0.612,0.608,0.311,0.469,0.564,0.574,0.406,0.320,0.540,0.248,0.181,0.592,0.519,0.565,0.557,0.592,0.469,0.128,0.474,0.605,0.595,0.621
804,,0.526,0.614,0.654,0.484,0.176,0.556,0.592,0.612,0.608,0.311,0.469,0.563,0.574,0.406,0.319,0.539,0.247,0.180,0.591,0.519,0.565,0.557,0.591,0.469,0.128,0.473,0.604,0.595,0.621
805,,0.526,0.613,0.654,0.484,0.176,0.555,0.592,0.611,0.607,0.311,0.469,0.563,0.573,0.406,0.319,0.539,0.247,0.180,0.591,0.519,0.564,0.556,0.591,0.469,0.128,0.473,0.604,0.594,0.620
806,,0.526,0.613,0.654,0.484,0.176,0.555,0.591,0.611,0.607,0.311,0.469,0.563,0.573,0.406,0.319,0.539,0.247,0.180,0.591,0.518,0.564,0.556,0.591,0.468,0.128,0.473,0.604,0.594,0.620
807,,0.526,0.613,0.653,0.484,0.176,0.555,0.591,0.610,0.607,0.311,0.469,0.563,0.573,0.406,0.319,0.539,0.247,0.180,0.590,0.518,0.564,0.556,0.590,0.468,0.128,0.473,0.603,0.593,0.619
808,,0.526,0.612,0.653,0.484,0.176,0.555,0.591,0.610,0.607,0.310,0.469,0.563,0.573,0.406,0.319,0.538,0.247,0.180,0.590,0.518,0.564,0.556,0.590,0.468,0.128,0.473,0.603,0.593,0.619
809,,0.525,0.612,0.653,0.483,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.562,0.573,0.405,0.319,0.538,0.247,0.180,0.590,0.518,0.564,0.556,0.590,0.468,0.128,0.472,0.603,0.593,0.619
810,,0.525,0.612,0.653,0.483,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.562,0.572,0.405,0.319,0.538,0.247,0.180,0.590,0.518,0.563,0.556,0.590,0.468,0.128,0.472,0.603,0.592,0.619
811,,0.525,0.612,0.653,0.483,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.562,0.572,0.405,0.319,0.538,0.247,0.180,0.590,0.518,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
812,,0.525,0.612,0.652,0.483,0.176,0.554,0.590,0.609,0.606,0.310,0.468,0.562,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.518,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
813,,0.525,0.612,0.652,0.483,0.176,0.554,0.590,0.609,0.606,0.310,0.468,0.562,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
814,,0.525,0.612,0.652,0.483,0.176,0.554,0.589,0.609,0.606,0.310,0.468,0.562,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
815,,0.525,0.612,0.652,0.483,0.176,0.554,0.589,0.609,0.606,0.310,0.468,0.562,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
816,,0.525,0.612,0.652,0.483,0.176,0.554,0.589,0.609,0.606,0.310,0.468,0.562,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.591,0.618
817,,0.525,0.612,0.653,0.483,0.176,0.553,0.589,0.609,0.606,0.310,0.468,0.561,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.591,0.618
818,,0.525,0.612,0.653,0.483,0.176,0.553,0.589,0.609,0.606,0.310,0.468,0.561,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.591,0.618
819,,0.525,0.612,0.653,0.483,0.176,0.553,0.589,0.609,0.606,0.310,0.468,0.561,0.572,0.405,0.319,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.591,0.618
820,,0.525,0.612,0.653,0.483,0.176,0.554,0.590,0.609,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.591,0.618
821,,0.525,0.612,0.653,0.483,0.176,0.554,0.590,0.609,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.247,0.180,0.589,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
822,,0.525,0.612,0.653,0.483,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.247,0.180,0.590,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
823,,0.525,0.612,0.653,0.482,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.247,0.180,0.590,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.618
824,,0.525,0.612,0.653,0.482,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.247,0.180,0.590,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.619
825,,0.525,0.612,0.653,0.482,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.247,0.180,0.590,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.619
826,,0.525,0.612,0.653,0.482,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.246,0.180,0.590,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.619
827,,0.525,0.612,0.653,0.482,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.246,0.180,0.590,0.517,0.563,0.555,0.590,0.468,0.128,0.472,0.602,0.592,0.619
828,,0.525,0.612,0.653,0.482,0.176,0.554,0.590,0.610,0.606,0.310,0.468,0.561,0.572,0.405,0.318,0.538,0.246,0.180,0.590,0.517,0.563,0.555,0.590,0.467,0.127,0.472,0.602,0.592,0.619
829,,0.525,0.612,0.653,0.482,0.175,0.554,0.590,0.610,0.606,0.309,0.468,0.561,0.572,0.404,0.318,0.538,0.246,0.180,0.590,0.517,0.563,0.555,0.590,0.467,0.127,0.471,0.602,0.592,0.619
830,,0.525,0.612,0.653,0.482,0.175,0.554,0.590,0.610,0.606,0.309,0.468,0.561,0.572,0.404,0.318,0.538,0.246,0.180,0.590,0.517,0.563,0.555,0.590,0.467,0.127,0.471,0.602,0.592,0.619
831,,0.525,0.612,0.653,0.482,0.175,0.554,0.590,0.610,0.606,0.309,0.468,0.561,0.572,0.404,0.317,0.537,0.246,0.179,0.590,0.517,0.563,0.555,0.590,0.467,0.127,0.471,0.602,0.592,0.619
832,,0.525,0.612,0.653,0.482,0.175,0.554,0.590,0.610,0.605,0.309,0.467,0.561,0.571,0.404,0.317,0.537,0.245,0.179,0.589,0.516,0.563,0.555,0.589,0.467,0.127,0.471,0.602,0.591,0.618
833,,0.524,0.611,0.653,0.482,0.174,0.553,0.590,0.610,0.605,0.308,0.467,0.561,0.571,0.404,0.317,0.537,0.245,0.179,0.589,0.516,0.563,0.554,0.589,0.466,0.126,0.471,0.601,0.591,0.618
834,,0.524,0.611,0.653,0.481,0.174,0.553,0.590,0.609,0.605,0.308,0.467,0.560,0.571,0.403,0.316,0.537,0.245,0.179,0.589,0.516,0.563,0.554,0.589,0.466,0.126,0.471,0.601,0.591,0.618
835,,0.524,0.611,0.653,0.481,0.174,0.553,0.589,0.609,0.605,0.308,0.467,0.560,0.571,0.403,0.316,0.537,0.244,0.179,0.589,0.516,0.562,0.554,0.589,0.466,0.126,0.470,0.601,0.591,0.618
836,,0.524,0.611,0.652,0.481,0.173,0.553,0.589,0.609,0.604,0.307,0.466,0.560,0.571,0.403,0.316,0.536,0.244,0.179,0.588,0.515,0.562,0.554,0.588,0.465,0.126,0.470,0.601,0.590,0.617
837,,0.523,0.610,0.652,0.481,0.173,0.553,0.589,0.608,0.604,0.307,0.466,0.560,0.570,0.402,0.315,0.536,0.244,0.178,0.588,0.515,0.562,0.553,0.588,0.465,0.125,0.470,0.600,0.590,0.617
838,,0.523,0.610,0.652,0.480,0.173,0.552,0.588,0.608,0.604,0.307,0.466,0.559,0.570,0.402,0.315,0.536,0.244,0.178,0.588,0.514,0.562,0.553,0.587,0.465,0.125,0.470,0.600,0.590,0.617
839,,0.523,0.610,0.651,0.480,0.172,0.552,0.588,0.608,0.603,0.306,0.466,0.559,0.570,0.402,0.315,0.535,0.243,0.178,0.587,0.514,0.561,0.553,0.587,0.464,0.125,0.469,0.599,0.589,0.616
840,,0.522,0.609,0.651,0.479,0.172,0.551,0.587,0.607,0.603,0.306,0.465,0.559,0.569,0.401,0.314,0.535,0.243,0.178,0.587,0.514,0.561,0.552,0.586,0.464,0.124,0.469,0.599,0.589,0.616
841,,0.522,0.609,0.650,0.479,0.172,0.551,0.587,0.607,0.602,0.305,0.465,0.558,0.569,0.401,0.314,0.534,0.243,0.178,0.586,0.513,0.560,0.552,0.586,0.464,0.124,0.468,0.598,0.588,0.615
842,,0.521,0.608,0.650,0.479,0.171,0.550,0.586,0.606,0.602,0.305,0.464,0.558,0.568,0.401,0.314,0.534,0.242,0.178,0.586,0.513,0.560,0.552,0.585,0.463,0.124,0.468,0.598,0.587,0.614
843,,0.521,0.608,0.649,0.478,0.171,0.550,0.586,0.605,0.601,0.305,0.464,0.558,0.568,0.400,0.313,0.533,0.242,0.177,0.585,0.512,0.560,0.551,0.585,0.463,0.124,0.468,0.597,0.587,0.614
844,,0.520,0.607,0.649,0.478,0.171,0.549,0.585,0.605,0.601,0.304,0.464,0.557,0.567,0.400,0.313,0.533,0.242,0.177,0.585,0.512,0.559,0.551,0.584,0.462,0.124,0.467,0.597,0.586,0.613
845,,0.520,0.607,0.648,0.478,0.171,0.549,0.584,0.604,0.600,0.304,0.463,0.557,0.567,0.399,0.312,0.532,0.241,0.177,0.584,0.511,0.559,0.550,0.584,0.462,0.123,0.467,0.596,0.585,0.612
846,,0.519,0.606,0.648,0.477,0.170,0.548,0.583,0.603,0.600,0.304,0.463,0.556,0.566,0.399,0.312,0.532,0.241,0.177,0.583,0.511,0.558,0.550,0.583,0.461,0.123,0.466,0.595,0.584,0.612
847,,0.519,0.605,0.647,0.477,0.170,0.547,0.582,0.602,0.599,0.303,0.463,0.556,0.565,0.399,0.312,0.531,0.241,0.177,0.583,0.510,0.557,0.549,0.582,0.461,0.123,0.466,0.595,0.584,0.611
848,,0.518,0.605,0.646,0.476,0.170,0.547,0.582,0.602,0.598,0.303,0.462,0.555,0.565,0.398,0.311,0.531,0.240,0.176,0.582,0.510,0.557,0.549,0.581,0.460,0.123,0.465,0.594,0.583,0.610
849,,0.517,0.604,0.645,0.475,0.169,0.546,0.581,0.601,0.598,0.302,0.462,0.554,0.564,0.398,0.311,0.530,0.240,0.176,0.581,0.509,0.556,0.548,0.581,0.460,0.123,0.465,0.593,0.582,0.609
850,,0.517,0.603,0.645,0.475,0.169,0.545,0.579,0.600,0.597,0.302,0.461,0.554,0.563,0.397,0.310,0.529,0.240,0.176,0.580,0.508,0.555,0.547,0.580,0.459,0.122,0.464,0.592,0.580,0.608
851,,0.516,0.602,0.644,0.474,0.169,0.544,0.578,0.599,0.596,0.301,0.461,0.553,0.562,0.397,0.310,0.528,0.239,0.176,0.579,0.508,0.555,0.546,0.579,0.458,0.122,0.464,0.591,0.579,0.607
852,,0.515,0.601,0.643,0.474,0.169,0.543,0.577,0.597,0.595,0.301,0.460,0.552,0.561,0.396,0.309,0.527,0.239,0.176,0.578,0.507,0.554,0.546,0.578,0.458,0.122,0.463,0.590,0.578,0.606
853,,0.514,0.600,0.642,0.473,0.168,0.542,0.576,0.596,0.594,0.301,0.460,0.551,0.560,0.396,0.308,0.526,0.239,0.175,0.577,0.506,0.553,0.545,0.577,0.457,0.122,0.462,0.589,0.577,0.604
854,,0.514,0.599,0.641,0.472,0.168,0.541,0.574,0.595,0.593,0.300,0.459,0.551,0.559,0.395,0.308,0.525,0.238,0.175,0.576,0.505,0.552,0.544,0.576,0.456,0.121,0.461,0.588,0.575,0.603
855,,0.513,0.598,0.640,0.471,0.168,0.540,0.573,0.594,0.592,0.300,0.459,0.550,0.558,0.394,0.307,0.524,0.238,0.175,0.575,0.504,0.551,0.543,0.575,0.455,0.121,0.461,0.586,0.574,0.602
856,,0.512,0.597,0.638,0.471,0.168,0.538,0.571,0.592,0.591,0.299,0.458,0.549,0.557,0.394,0.307,0.523,0.237,0.175,0.574,0.503,0.550,0.542,0.573,0.455,0.121,0.460,0.585,0.572,0.600
857,,0.511,0.596,0.637,0.470,0.167,0.537,0.570,0.591,0.590,0.298,0.457,0.548,0.556,0.393,0.306,0.522,0.237,0.174,0.572,0.502,0.549,0.541,0.572,0.454,0.121,0.459,0.584,0.570,0.599
858,,0.510,0.595,0.636,0.469,0.167,0.536,0.568,0.589,0.589,0.298,0.456,0.547,0.555,0.392,0.305,0.521,0.236,0.174,0.571,0.501,0.548,0.540,0.571,0.453,0.120,0.458,0.582,0.568,0.597
859,,0.509,0.593,0.634,0.468,0.167,0.534,0.566,0.587,0.587,0.297,0.456,0.546,0.553,0.391,0.304,0.520,0.236,0.174,0.570,0.500,0.547,0.539,0.569,0.452,0.120,0.457,0.581,0.567,0.595
860,,0.507,0.592,0.633,0.467,0.166,0.533,0.564,0.586,0.586,0.297,0.455,0.544,0.552,0.391,0.304,0.518,0.235,0.173,0.568,0.499,0.546,0.538,0.568,0.451,0.120,0.456,0.579,0.565,0.594
861,,0.506,0.591,0.632,0.466,0.166,0.531,0.562,0.584,0.584,0.296,0.454,0.543,0.551,0.390,0.303,0.517,0.235,0.173,0.567,0.498,0.545,0.537,0.566,0.450,0.120,0.455,0.577,0.563,0.592
862,,0.505,0.589,0.630,0.465,0.165,0.530,0.560,0.582,0.583,0.295,0.453,0.542,0.549,0.389,0.302,0.516,0.234,0.173,0.565,0.497,0.543,0.536,0.565,0.449,0.119,0.454,0.576,0.561,0.590
863,,0.504,0.588,0.628,0.464,0.165,0.528,0.558,0.580,0.582,0.295,0.452,0.541,0.548,0.388,0.301,0.514,0.234,0.172,0.563,0.496,0.542,0.534,0.563,0.448,0.119,0.453,0.574,0.559,0.588
864,,0.503,0.586,0.627,0.463,0.165,0.526,0.556,0.578,0.580,0.294,0.452,0.540,0.546,0.387,0.300,0.513,0.233,0.172,0.562,0.495,0.541,0.533,0.562,0.447,0.119,0.452,0.572,0.557,0.586
865,,0.501,0.584,0.625,0.462,0.164,0.525,0.554,0.576,0.579,0.293,0.451,0.538,0.545,0.386,0.299,0.511,0.233,0.172,0.560,0.493,0.539,0.532,0.560,0.446,0.118,0.451,0.570,0.554,0.584
866,,0.500,0.583,0.624,0.461,0.164,0.523,0.552,0.574,0.577,0.292,0.450,0.537,0.543,0.385,0.299,0.510,0.232,0.171,0.558,0.492,0.538,0.530,0.558,0.444,0.118,0.449,0.569,0.552,0.582
867,,0.499,0.581,0.622,0.459,0.164,0.521,0.550,0.572,0.575,0.292,0.449,0.536,0.542,0.385,0.298,0.508,0.231,0.171,0.557,0.491,0.536,0.529,0.557,0.443,0.118,0.448,0.567,0.550,0.580
868,,0.497,0.579,0.620,0.458,0.163,0.519,0.547,0.570,0.574,0.291,0.448,0.534,0.540,0.384,0.297,0.507,0.231,0.171,0.555,0.489,0.535,0.528,0.555,0.442,0.118,0.447,0.565,0.548,0.578
869,,0.496,0.578,0.618,0.457,0.163,0.517,0.545,0.568,0.572,0.290,0.447,0.533,0.538,0.383,0.296,0.505,0.230,0.170,0.553,0.488,0.533,0.526,0.553,0.441,0.117,0.446,0.563,0.545,0.576
870,,0.495,0.576,0.616,0.456,0.163,0.516,0.543,0.566,0.570,0.289,0.446,0.531,0.536,0.382,0.295,0.503,0.230,0.170,0.551,0.487,0.532,0.525,0.551,0.440,0.117,0.444,0.561,0.543,0.574
871,,0.493,0.574,0.615,0.454,0.162,0.514,0.540,0.564,0.568,0.289,0.445,0.530,0.535,0.381,0.294,0.502,0.229,0.170,0.549,0.485,0.530,0.523,0.549,0.438,0.117,0.443,0.559,0.540,0.571
872,,0.492,0.572,0.613,0.453,0.162,0.512,0.538,0.561,0.567,0.288,0.444,0.528,0.533,0.380,0.293,0.500,0.228,0.169,0.547,0.484,0.529,0.522,0.548,0.437,0.116,0.442,0.557,0.538,0.569
873,,0.490,0.570,0.611,0.452,0.161,0.510,0.535,0.559,0.565,0.287,0.443,0.527,0.531,0.379,0.292,0.498,0.228,0.169,0.545,0.482,0.527,0.520,0.546,0.436,0.116,0.440,0.555,0.535,0.567
874,,0.489,0.569,0.609,0.450,0.161,0.508,0.533,0.557,0.563,0.286,0.442,0.525,0.529,0.377,0.291,0.496,0.227,0.169,0.543,0.481,0.526,0.519,0.544,0.434,0.116,0.439,0.552,0.533,0.565
875,,0.487,0.567,0.607,0.449,0.161,0.506,0.530,0.554,0.561,0.286,0.441,0.524,0.527,0.376,0.290,0.495,0.227,0.168,0.541,0.479,0.524,0.517,0.542,0.433,0.116,0.438,0.550,0.530,0.562
876,,0.486,0.565,0.605,0.448,0.160,0.504,0.528,0.552,0.559,0.285,0.440,0.522,0.525,0.375,0.289,0.493,0.226,0.168,0.539,0.478,0.522,0.516,0.540,0.432,0.115,0.436,0.548,0.528,0.560
877,,0.484,0.563,0.603,0.446,0.160,0.502,0.525,0.550,0.557,0.284,0.439,0.520,0.524,0.374,0.288,0.491,0.225,0.168,0.537,0.476,0.521,0.514,0.538,0.430,0.115,0.435,0.546,0.525,0.558
878,,0.482,0.561,0.601,0.445,0.159,0.500,0.523,0.547,0.555,0.283,0.437,0.519,0.522,0.373,0.287,0.489,0.225,0.167,0.535,0.475,0.519,0.512,0.536,0.429,0.115,0.433,0.544,0.523,0.555
879,,0.481,0.559,0.599,0.444,0.159,0.497,0.520,0.545,0.553,0.282,0.436,0.517,0.520,0.372,0.286,0.487,0.224,0.167,0.533,0.473,0.517,0.511,0.534,0.428,0.114,0.432,0.542,0.520,0.553
880,,0.479,0.557,0.597,0.442,0.159,0.495,0.518,0.542,0.551,0.281,0.435,0.515,0.518,0.371,0.285,0.485,0.223,0.166,0.531,0.471,0.516,0.509,0.532,0.426,0.114,0.431,0.539,0.518,0.550
881,,0.478,0.555,0.595,0.441,0.158,0.493,0.515,0.540,0.550,0.281,0.434,0.514,0.516,0.370,0.283,0.483,0.222,0.166,0.529,0.470,0.514,0.507,0.530,0.425,0.114,0.429,0.537,0.515,0.548
882,,0.476,0.553,0.593,0.439,0.158,0.491,0.513,0.538,0.548,0.280,0.433,0.512,0.514,0.369,0.282,0.482,0.222,0.166,0.527,0.468,0.512,0.506,0.528,0.423,0.113,0.428,0.535,0.512,0.546
883,,0.474,0.551,0.591,0.438,0.157,0.489,0.510,0.535,0.546,0.279,0.432,0.510,0.512,0.367,0.281,0.480,0.221,0.165,0.525,0.467,0.510,0.504,0.526,0.422,0.113,0.426,0.533,0.510,0.543
884,,0.473,0.549,0.589,0.436,0.157,0.487,0.508,0.533,0.544,0.278,0.430,0.509,0.510,0.366,0.280,0.478,0.220,0.165,0.523,0.465,0.509,0.502,0.524,0.421,0.113,0.425,0.531,0.507,0.541
885,,0.471,0.547,0.587,0.435,0.157,0.485,0.505,0.531,0.542,0.277,0.429,0.507,0.508,0.365,0.279,0.476,0.220,0.164,0.520,0.464,0.507,0.501,0.522,0.419,0.112,0.423,0.528,0.505,0.539
886,,0.470,0.545,0.585,0.434,0.156,0.483,0.503,0.528,0.540,0.277,0.428,0.505,0.506,0.364,0.278,0.474,0.219,0.164,0.518,0.462,0.505,0.499,0.520,0.418,0.112,0.422,0.526,0.503,0.536
887,,0.468,0.543,0.583,0.432,0.156,0.481,0.500,0.526,0.538,0.276,0.427,0.504,0.504,0.363,0.277,0.472,0.218,0.164,0.516,0.461,0.504,0.498,0.518,0.416,0.112,0.421,0.524,0.500,0.534
888,,0.467,0.542,0.581,0.431,0.156,0.479,0.498,0.524,0.536,0.275,0.426,0.502,0.503,0.362,0.276,0.471,0.218,0.163,0.514,0.459,0.502,0.496,0.516,0.415,0.111,0.419,0.522,0.498,0.532
889,,0.465,0.540,0.579,0.430,0.155,0.477,0.496,0.522,0.534,0.274,0.425,0.500,0.501,0.361,0.275,0.469,0.217,0.163,0.512,0.458,0.500,0.494,0.514,0.414,0.111,0.418,0.520,0.495,0.530
890,,0.464,0.538,0.577,0.428,0.155,0.475,0.493,0.520,0.533,0.273,0.424,0.499,0.499,0.360,0.274,0.467,0.217,0.163,0.510,0.456,0.499,0.493,0.512,0.413,0.111,0.416,0.518,0.493,0.528
891,,0.462,0.536,0.575,0.427,0.155,0.473,0.491,0.517,0.531,0.273,0.423,0.497,0.497,0.359,0.273,0.465,0.216,0.162,0.509,0.455,0.497,0.491,0.510,0.411,0.111,0.415,0.516,0.491,0.525
892,,0.461,0.534,0.573,0.426,0.154,0.472,0.489,0.515,0.529,0.272,0.422,0.496,0.496,0.358,0.272,0.464,0.215,0.162,0.507,0.453,0.496,0.490,0.509,0.410,0.110,0.414,0.514,0.489,0.523
893,,0.459,0.533,0.572,0.424,0.154,0.470,0.487,0.513,0.528,0.271,0.421,0.494,0.494,0.357,0.271,0.462,0.215,0.162,0.505,0.452,0.494,0.489,0.507,0.409,0.110,0.413,0.512,0.487,0.521
894,,0.458,0.531,0.570,0.423,0.154,0.468,0.485,0.512,0.526,0.271,0.420,0.493,0.492,0.356,0.271,0.461,0.214,0.161,0.503,0.451,0.493,0.487,0.505,0.408,0.110,0.411,0.511,0.485,0.520
895,,0.457,0.530,0.569,0.422,0.153,0.467,0.483,0.510,0.524,0.270,0.419,0.491,0.491,0.355,0.270,0.459,0.214,0.161,0.502,0.449,0.491,0.486,0.504,0.407,0.110,0.410,0.509,0.483,0.518
896,,0.456,0.528,0.567,0.421,0.153,0.465,0.481,0.508,0.523,0.269,0.418,0.490,0.489,0.354,0.269,0.458,0.213,0.161,0.500,0.448,0.490,0.485,0.502,0.405,0.109,0.409,0.507,0.481,0.516
897,,0.455,0.527,0.566,0.420,0.153,0.464,0.480,0.506,0.522,0.269,0.417,0.489,0.488,0.353,0.268,0.456,0.213,0.160,0.498,0.447,0.489,0.483,0.501,0.404,0.109,0.408,0.505,0.479,0.514
898,,0.453,0.525,0.564,0.419,0.152,0.462,0.478,0.505,0.520,0.268,0.416,0.487,0.487,0.353,0.267,0.455,0.212,0.160,0.497,0.446,0.488,0.482,0.499,0.403,0.109,0.407,0.504,0.477,0.513
899,,0.452,0.524,0.563,0.418,0.152,0.461,0.476,0.503,0.519,0.267,0.415,0.486,0.485,0.352,0.267,0.454,0.212,0.160,0.496,0.445,0.486,0.481,0.498,0.402,0.109,0.406,0.502,0.476,0.511
900,,0.451,0.523,0.562,0.417,0.152,0.459,0.475,0.502,0.518,0.267,0.415,0.485,0.484,0.351,0.266,0.453,0.211,0.159,0.494,0.444,0.485,0.480,0.497,0.401,0.108,0.405,0.501,0.474,0.510
901,,0.450,0.522,0.560,0.416,0.152,0.458,0.473,0.500,0.516,0.266,0.414,0.484,0.483,0.350,0.265,0.451,0.211,0.159,0.493,0.443,0.484,0.479,0.496,0.400,0.108,0.404,0.500,0.473,0.508
902,,0.449,0.521,0.559,0.415,0.151,0.457,0.472,0.499,0.515,0.266,0.413,0.483,0.482,0.350,0.265,0.450,0.210,0.159,0.492,0.442,0.483,0.478,0.494,0.400,0.108,0.403,0.498,0.471,0.507
903,,0.448,0.519,0.558,0.414,0.151,0.456,0.471,0.498,0.514,0.265,0.412,0.482,0.481,0.349,0.264,0.449,0.210,0.159,0.491,0.441,0.482,0.477,0.493,0.399,0.108,0.402,0.497,0.470,0.506
904,,0.448,0.518,0.557,0.413,0.151,0.455,0.469,0.496,0.513,0.265,0.412,0.481,0.480,0.348,0.264,0.448,0.210,0.158,0.489,0.440,0.481,0.476,0.492,0.398,0.108,0.401,0.496,0.468,0.505
905,,0.447,0.517,0.556,0.413,0.151,0.454,0.468,0.495,0.512,0.265,0.411,0.480,0.479,0.348,0.263,0.447,0.209,0.158,0.488,0.439,0.480,0.475,0.491,0.397,0.107,0.401,0.495,0.467,0.504
906,,0.446,0.517,0.555,0.412,0.151,0.453,0.467,0.494,0.511,0.264,0.411,0.479,0.478,0.347,0.263,0.446,0.209,0.158,0.487,0.439,0.479,0.474,0.490,0.397,0.107,0.400,0.494,0.466,0.502
907,,0.445,0.516,0.554,0.411,0.150,0.452,0.466,0.493,0.510,0.264,0.410,0.478,0.477,0.347,0.262,0.446,0.208,0.158,0.486,0.438,0.478,0.474,0.489,0.396,0.107,0.399,0.493,0.465,0.501
