Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
674,0.674,0.279,0.099,0.226,0.713,0.478,0.675,0.274,0.324,0.597,0.702,0.502,0.150,0.325,0.173,0.459,0.120,0.107,0.346,0.725,0.670,0.736,0.733,0.608,0.676,0.139,0.213,0.744,0.732,0.108,0.581
675,0.673,0.279,0.099,0.226,0.712,0.478,0.675,0.274,0.323,0.597,0.702,0.501,0.149,0.325,0.173,0.459,0.120,0.106,0.346,0.725,0.670,0.735,0.733,0.608,0.675,0.139,0.213,0.744,0.732,0.108,0.581
676,0.673,0.278,0.098,0.225,0.712,0.478,0.675,0.273,0.323,0.596,0.702,0.501,0.149,0.325,0.173,0.459,0.120,0.106,0.345,0.724,0.670,0.735,0.733,0.607,0.675,0.138,0.213,0.744,0.731,0.107,0.580
677,0.673,0.277,0.098,0.225,0.712,0.477,0.674,0.273,0.323,0.596,0.701,0.501,0.149,0.325,0.172,0.459,0.119,0.105,0.344,0.724,0.669,0.735,0.733,0.607,0.675,0.137,0.212,0.744,0.731,0.106,0.580
678,0.672,0.278,0.098,0.225,0.711,0.477,0.674,0.273,0.322,0.596,0.701,0.500,0.148,0.324,0.172,0.458,0.119,0.105,0.344,0.724,0.669,0.735,0.732,0.607,0.674,0.137,0.211,0.743,0.730,0.106,0.580
679,0.672,0.277,0.097,0.224,0.711,0.477,0.674,0.273,0.322,0.595,0.700,0.500,0.147,0.323,0.171,0.458,0.119,0.105,0.344,0.723,0.669,0.735,0.732,0.606,0.674,0.137,0.211,0.742,0.730,0.106,0.579
680,0.672,0.277,0.097,0.224,0.710,0.476,0.673,0.273,0.322,0.595,0.700,0.499,0.147,0.323,0.170,0.458,0.118,0.104,0.344,0.723,0.668,0.734,0.732,0.606,0.674,0.136,0.210,0.741,0.729,0.105,0.579
681,0.672,0.276,0.097,0.223,0.710,0.476,0.673,0.272,0.321,0.594,0.699,0.499,0.147,0.323,0.170,0.457,0.118,0.104,0.344,0.723,0.668,0.733,0.731,0.605,0.674,0.136,0.210,0.741,0.728,0.105,0.579
682,0.671,0.276,0.096,0.223,0.710,0.475,0.673,0.272,0.321,0.594,0.699,0.499,0.146,0.322,0.170,0.457,0.117,0.104,0.343,0.723,0.668,0.733,0.731,0.606,0.674,0.135,0.209,0.741,0.728,0.104,0.579
683,0.670,0.275,0.096,0.223,0.709,0.475,0.672,0.272,0.320,0.594,0.699,0.498,0.146,0.322,0.169,0.456,0.117,0.103,0.342,0.722,0.668,0.733,0.731,0.605,0.673,0.134,0.209,0.741,0.728,0.104,0.578
684,0.670,0.275,0.095,0.222,0.708,0.475,0.672,0.271,0.320,0.594,0.698,0.497,0.145,0.322,0.168,0.456,0.116,0.103,0.341,0.722,0.667,0.732,0.730,0.605,0.673,0.134,0.208,0.740,0.727,0.103,0.578
685,0.669,0.275,0.095,0.222,0.708,0.475,0.672,0.271,0.320,0.593,0.698,0.497,0.145,0.321,0.169,0.456,0.116,0.102,0.341,0.722,0.667,0.732,0.730,0.605,0.672,0.133,0.208,0.739,0.726,0.103,0.577
686,0.669,0.274,0.095,0.221,0.708,0.474,0.671,0.271,0.320,0.592,0.697,0.497,0.145,0.321,0.168,0.455,0.115,0.102,0.341,0.721,0.667,0.731,0.730,0.605,0.672,0.133,0.207,0.738,0.726,0.102,0.577
687,0.668,0.273,0.095,0.220,0.707,0.474,0.671,0.271,0.319,0.592,0.696,0.496,0.144,0.320,0.168,0.455,0.115,0.101,0.340,0.720,0.666,0.731,0.730,0.604,0.671,0.132,0.207,0.738,0.725,0.102,0.577
688,0.668,0.273,0.094,0.219,0.707,0.473,0.670,0.270,0.319,0.592,0.696,0.496,0.143,0.320,0.166,0.454,0.115,0.101,0.339,0.720,0.666,0.731,0.729,0.603,0.672,0.131,0.206,0.738,0.724,0.101,0.576
689,0.667,0.272,0.093,0.219,0.706,0.472,0.669,0.270,0.318,0.591,0.696,0.495,0.142,0.319,0.166,0.453,0.113,0.100,0.339,0.720,0.665,0.730,0.728,0.602,0.671,0.130,0.205,0.737,0.723,0.101,0.575
690,0.666,0.272,0.092,0.219,0.706,0.472,0.670,0.269,0.317,0.591,0.695,0.495,0.141,0.318,0.165,0.453,0.113,0.100,0.338,0.719,0.665,0.729,0.728,0.603,0.671,0.129,0.204,0.736,0.722,0.100,0.575
691,0.666,0.271,0.092,0.218,0.705,0.471,0.669,0.269,0.317,0.591,0.695,0.494,0.141,0.317,0.165,0.452,0.112,0.099,0.337,0.719,0.665,0.729,0.727,0.602,0.671,0.128,0.203,0.736,0.722,0.099,0.574
692,0.666,0.270,0.091,0.217,0.704,0.470,0.668,0.268,0.316,0.591,0.694,0.493,0.140,0.317,0.164,0.452,0.111,0.098,0.336,0.718,0.664,0.728,0.727,0.602,0.670,0.127,0.202,0.736,0.721,0.098,0.574
693,0.665,0.270,0.091,0.217,0.704,0.470,0.668,0.268,0.315,0.590,0.693,0.492,0.140,0.316,0.163,0.451,0.110,0.098,0.335,0.718,0.664,0.727,0.726,0.602,0.670,0.127,0.201,0.734,0.720,0.098,0.573
694,0.664,0.269,0.090,0.216,0.703,0.470,0.668,0.268,0.315,0.589,0.693,0.492,0.139,0.315,0.163,0.450,0.110,0.097,0.335,0.717,0.664,0.727,0.726,0.601,0.669,0.126,0.201,0.733,0.719,0.097,0.572
695,0.663,0.268,0.090,0.215,0.702,0.469,0.667,0.268,0.314,0.588,0.692,0.491,0.137,0.315,0.162,0.450,0.109,0.096,0.334,0.717,0.663,0.727,0.725,0.601,0.669,0.125,0.200,0.733,0.719,0.096,0.572
696,0.663,0.267,0.089,0.215,0.701,0.468,0.667,0.267,0.313,0.588,0.692,0.490,0.137,0.314,0.161,0.449,0.108,0.096,0.334,0.716,0.663,0.726,0.725,0.600,0.668,0.124,0.199,0.732,0.718,0.095,0.572
697,0.662,0.266,0.088,0.214,0.701,0.468,0.666,0.267,0.313,0.587,0.691,0.489,0.136,0.313,0.160,0.448,0.107,0.095,0.333,0.716,0.662,0.725,0.724,0.599,0.668,0.123,0.198,0.732,0.717,0.094,0.572
698,0.661,0.266,0.087,0.213,0.700,0.467,0.665,0.266,0.312,0.587,0.690,0.488,0.135,0.312,0.159,0.447,0.106,0.094,0.332,0.715,0.662,0.725,0.723,0.599,0.667,0.122,0.196,0.731,0.716,0.093,0.571
699,0.660,0.265,0.086,0.212,0.700,0.466,0.665,0.265,0.311,0.586,0.689,0.487,0.134,0.311,0.158,0.447,0.105,0.093,0.330,0.714,0.661,0.724,0.723,0.598,0.666,0.121,0.195,0.730,0.715,0.093,0.570
700,0.660,0.264,0.086,0.212,0.699,0.465,0.664,0.265,0.310,0.586,0.689,0.486,0.132,0.310,0.158,0.446,0.104,0.092,0.329,0.714,0.661,0.723,0.722,0.598,0.666,0.120,0.195,0.729,0.714,0.092,0.569
701,0.659,0.263,0.085,0.211,0.698,0.465,0.663,0.264,0.309,0.585,0.688,0.486,0.131,0.309,0.156,0.445,0.103,0.091,0.328,0.713,0.660,0.722,0.721,0.598,0.665,0.118,0.193,0.728,0.712,0.091,0.568
702,0.658,0.262,0.084,0.210,0.697,0.464,0.662,0.263,0.309,0.584,0.688,0.485,0.130,0.309,0.155,0.444,0.102,0.090,0.328,0.712,0.659,0.722,0.720,0.597,0.665,0.117,0.192,0.727,0.711,0.089,0.568
703,0.657,0.262,0.084,0.209,0.696,0.464,0.662,0.263,0.308,0.584,0.687,0.484,0.130,0.308,0.155,0.444,0.101,0.089,0.327,0.712,0.659,0.720,0.720,0.596,0.664,0.116,0.191,0.726,0.711,0.089,0.568
704,0.657,0.261,0.083,0.208,0.695,0.463,0.661,0.262,0.307,0.583,0.686,0.483,0.129,0.307,0.154,0.443,0.100,0.088,0.326,0.711,0.658,0.720,0.720,0.596,0.664,0.115,0.190,0.726,0.710,0.088,0.567
705,0.656,0.260,0.082,0.207,0.694,0.462,0.660,0.262,0.307,0.582,0.685,0.482,0.128,0.306,0.153,0.442,0.099,0.087,0.325,0.710,0.658,0.719,0.718,0.595,0.663,0.113,0.189,0.724,0.708,0.087,0.566
706,0.655,0.259,0.081,0.207,0.694,0.461,0.660,0.261,0.306,0.581,0.684,0.481,0.126,0.305,0.152,0.441,0.098,0.086,0.324,0.709,0.657,0.719,0.717,0.595,0.663,0.113,0.188,0.723,0.707,0.086,0.565
707,0.654,0.258,0.081,0.206,0.693,0.460,0.659,0.261,0.305,0.581,0.684,0.480,0.126,0.304,0.151,0.440,0.097,0.086,0.322,0.709,0.657,0.718,0.717,0.595,0.662,0.112,0.187,0.723,0.706,0.085,0.565
708,0.653,0.258,0.080,0.205,0.692,0.460,0.659,0.261,0.304,0.581,0.683,0.480,0.125,0.303,0.150,0.439,0.096,0.085,0.322,0.709,0.656,0.717,0.717,0.594,0.662,0.111,0.186,0.722,0.705,0.084,0.564
709,0.652,0.257,0.079,0.204,0.691,0.459,0.658,0.260,0.304,0.580,0.682,0.479,0.124,0.302,0.149,0.438,0.095,0.084,0.321,0.708,0.656,0.716,0.716,0.593,0.661,0.109,0.184,0.721,0.704,0.083,0.564
710,0.652,0.256,0.079,0.203,0.690,0.458,0.657,0.259,0.303,0.579,0.681,0.477,0.123,0.302,0.149,0.437,0.094,0.083,0.319,0.707,0.655,0.715,0.715,0.593,0.660,0.108,0.183,0.719,0.703,0.082,0.563
711,0.651,0.255,0.078,0.203,0.689,0.458,0.656,0.258,0.302,0.579,0.681,0.477,0.122,0.301,0.147,0.437,0.093,0.082,0.318,0.707,0.655,0.714,0.714,0.593,0.660,0.107,0.182,0.719,0.702,0.081,0.562
712,0.650,0.254,0.077,0.202,0.689,0.457,0.656,0.258,0.302,0.578,0.680,0.476,0.121,0.300,0.146,0.436,0.092,0.081,0.318,0.706,0.654,0.714,0.714,0.592,0.659,0.106,0.181,0.718,0.701,0.080,0.562
713,0.650,0.253,0.077,0.202,0.688,0.456,0.655,0.258,0.301,0.577,0.679,0.475,0.120,0.299,0.146,0.435,0.091,0.080,0.317,0.705,0.654,0.714,0.713,0.591,0.659,0.105,0.180,0.717,0.700,0.079,0.562
714,0.649,0.252,0.076,0.201,0.687,0.455,0.654,0.257,0.300,0.577,0.679,0.474,0.119,0.298,0.145,0.434,0.090,0.079,0.315,0.704,0.653,0.712,0.713,0.590,0.658,0.103,0.179,0.717,0.699,0.078,0.561
715,0.647,0.251,0.075,0.200,0.686,0.454,0.653,0.256,0.299,0.576,0.677,0.473,0.118,0.297,0.144,0.433,0.089,0.078,0.315,0.704,0.652,0.711,0.712,0.590,0.657,0.102,0.178,0.715,0.698,0.078,0.560
716,0.646,0.250,0.074,0.199,0.685,0.454,0.653,0.256,0.298,0.575,0.676,0.472,0.117,0.296,0.143,0.433,0.088,0.077,0.314,0.703,0.652,0.711,0.711,0.590,0.657,0.101,0.177,0.714,0.697,0.077,0.559
717,0.646,0.249,0.074,0.199,0.685,0.453,0.652,0.255,0.298,0.575,0.675,0.472,0.116,0.295,0.142,0.432,0.087,0.076,0.312,0.702,0.651,0.710,0.711,0.589,0.656,0.100,0.176,0.714,0.696,0.076,0.559
718,0.645,0.248,0.073,0.197,0.684,0.452,0.651,0.254,0.296,0.574,0.675,0.471,0.114,0.294,0.140,0.430,0.086,0.075,0.311,0.702,0.651,0.709,0.710,0.588,0.656,0.098,0.174,0.713,0.694,0.074,0.557
719,0.644,0.247,0.072,0.196,0.683,0.451,0.650,0.253,0.296,0.573,0.675,0.470,0.113,0.293,0.139,0.430,0.084,0.074,0.310,0.701,0.650,0.708,0.709,0.587,0.654,0.097,0.173,0.712,0.693,0.073,0.557
720,0.643,0.246,0.071,0.196,0.682,0.451,0.650,0.253,0.295,0.573,0.674,0.469,0.112,0.293,0.139,0.429,0.083,0.073,0.309,0.701,0.649,0.708,0.709,0.587,0.654,0.097,0.172,0.711,0.692,0.073,0.557
721,0.643,0.246,0.071,0.196,0.681,0.450,0.649,0.253,0.294,0.572,0.674,0.469,0.111,0.292,0.138,0.428,0.083,0.072,0.309,0.700,0.649,0.708,0.708,0.587,0.654,0.096,0.171,0.710,0.691,0.072,0.556
722,0.642,0.246,0.070,0.195,0.681,0.449,0.649,0.252,0.293,0.572,0.672,0.467,0.111,0.291,0.138,0.429,0.082,0.072,0.307,0.699,0.649,0.706,0.708,0.586,0.653,0.095,0.170,0.710,0.691,0.071,0.555
723,0.641,0.245,0.070,0.194,0.680,0.449,0.648,0.252,0.293,0.571,0.671,0.466,0.110,0.291,0.137,0.427,0.080,0.071,0.306,0.699,0.649,0.706,0.707,0.586,0.653,0.094,0.169,0.709,0.690,0.070,0.554
724,0.641,0.243,0.070,0.193,0.679,0.448,0.647,0.251,0.292,0.570,0.671,0.466,0.109,0.290,0.136,0.426,0.080,0.070,0.305,0.699,0.648,0.705,0.706,0.585,0.652,0.093,0.169,0.708,0.689,0.070,0.554
725,0.639,0.242,0.069,0.193,0.678,0.447,0.647,0.250,0.291,0.570,0.671,0.465,0.108,0.289,0.135,0.426,0.079,0.069,0.304,0.698,0.646,0.705,0.705,0.585,0.652,0.092,0.168,0.708,0.688,0.069,0.553
726,0.639,0.241,0.068,0.192,0.678,0.447,0.646,0.250,0.291,0.569,0.669,0.465,0.107,0.288,0.134,0.425,0.078,0.068,0.304,0.697,0.645,0.704,0.705,0.584,0.651,0.091,0.167,0.706,0.686,0.068,0.552
727,0.638,0.241,0.068,0.191,0.677,0.446,0.645,0.249,0.290,0.569,0.668,0.464,0.107,0.287,0.133,0.424,0.077,0.067,0.303,0.696,0.645,0.703,0.704,0.583,0.651,0.090,0.166,0.705,0.686,0.067,0.552
728,0.637,0.240,0.067,0.191,0.676,0.446,0.644,0.248,0.290,0.568,0.668,0.463,0.106,0.287,0.133,0.424,0.076,0.067,0.302,0.696,0.645,0.702,0.703,0.583,0.650,0.090,0.165,0.705,0.685,0.067,0.551
729,0.637,0.240,0.067,0.190,0.675,0.445,0.644,0.248,0.289,0.568,0.667,0.462,0.105,0.286,0.132,0.423,0.076,0.066,0.301,0.695,0.645,0.702,0.703,0.582,0.650,0.088,0.164,0.704,0.683,0.066,0.551
730,0.636,0.239,0.066,0.190,0.674,0.444,0.643,0.247,0.288,0.567,0.666,0.462,0.104,0.285,0.131,0.422,0.075,0.065,0.300,0.695,0.644,0.701,0.702,0.581,0.649,0.088,0.163,0.703,0.682,0.065,0.550
731,0.635,0.238,0.066,0.189,0.673,0.443,0.643,0.247,0.288,0.566,0.666,0.461,0.104,0.284,0.131,0.421,0.074,0.065,0.299,0.694,0.643,0.700,0.701,0.581,0.648,0.087,0.162,0.702,0.681,0.064,0.550
732,0.634,0.237,0.065,0.188,0.673,0.443,0.642,0.246,0.287,0.566,0.665,0.460,0.103,0.283,0.130,0.421,0.073,0.064,0.298,0.693,0.643,0.699,0.701,0.581,0.648,0.086,0.161,0.701,0.681,0.064,0.549
733,0.634,0.237,0.065,0.188,0.671,0.443,0.641,0.246,0.287,0.565,0.664,0.459,0.103,0.283,0.130,0.420,0.073,0.064,0.298,0.692,0.642,0.698,0.700,0.580,0.647,0.086,0.161,0.700,0.679,0.063,0.548
734,0.633,0.236,0.065,0.187,0.670,0.442,0.641,0.246,0.286,0.565,0.663,0.459,0.102,0.283,0.130,0.419,0.072,0.063,0.297,0.691,0.642,0.697,0.699,0.580,0.647,0.085,0.160,0.699,0.678,0.063,0.548
735,0.631,0.236,0.064,0.187,0.670,0.441,0.640,0.245,0.286,0.564,0.662,0.458,0.102,0.282,0.129,0.419,0.072,0.063,0.297,0.691,0.641,0.697,0.698,0.579,0.646,0.085,0.160,0.698,0.677,0.063,0.548
736,0.631,0.235,0.064,0.187,0.669,0.441,0.639,0.245,0.285,0.564,0.662,0.457,0.102,0.281,0.129,0.419,0.072,0.062,0.296,0.691,0.641,0.696,0.697,0.579,0.645,0.085,0.160,0.697,0.676,0.062,0.547
737,0.630,0.235,0.064,0.187,0.669,0.441,0.639,0.245,0.285,0.563,0.661,0.457,0.102,0.281,0.128,0.418,0.071,0.062,0.296,0.689,0.640,0.695,0.697,0.578,0.645,0.084,0.159,0.697,0.675,0.062,0.546
738,0.629,0.234,0.064,0.187,0.668,0.440,0.638,0.245,0.284,0.563,0.660,0.456,0.102,0.281,0.128,0.417,0.071,0.062,0.296,0.688,0.640,0.695,0.696,0.578,0.645,0.085,0.159,0.696,0.675,0.062,0.546
739,0.629,0.234,0.064,0.187,0.667,0.440,0.638,0.245,0.284,0.563,0.660,0.456,0.101,0.281,0.128,0.418,0.071,0.062,0.295,0.688,0.639,0.694,0.695,0.578,0.645,0.085,0.159,0.695,0.674,0.063,0.546
740,0.628,0.234,0.064,0.186,0.666,0.440,0.637,0.244,0.284,0.563,0.659,0.456,0.102,0.281,0.128,0.417,0.071,0.063,0.295,0.688,0.639,0.694,0.695,0.577,0.645,0.084,0.159,0.695,0.673,0.062,0.545
741,0.628,0.234,0.064,0.186,0.666,0.440,0.636,0.244,0.284,0.562,0.659,0.455,0.101,0.281,0.128,0.417,0.071,0.062,0.295,0.687,0.639,0.692,0.694,0.577,0.643,0.084,0.159,0.693,0.672,0.062,0.545
742,0.627,0.233,0.064,0.186,0.665,0.439,0.636,0.244,0.284,0.561,0.658,0.454,0.101,0.280,0.127,0.416,0.071,0.062,0.294,0.686,0.638,0.692,0.693,0.577,0.643,0.084,0.158,0.692,0.672,0.061,0.545
743,0.626,0.233,0.064,0.185,0.664,0.438,0.635,0.243,0.283,0.560,0.657,0.454,0.101,0.280,0.127,0.416,0.070,0.062,0.294,0.686,0.638,0.692,0.693,0.576,0.643,0.083,0.158,0.692,0.670,0.061,0.544
744,0.626,0.233,0.064,0.185,0.663,0.438,0.634,0.243,0.284,0.561,0.656,0.454,0.101,0.280,0.128,0.416,0.071,0.062,0.294,0.686,0.637,0.690,0.692,0.576,0.642,0.083,0.158,0.690,0.669,0.062,0.544
745,0.625,0.232,0.064,0.185,0.662,0.438,0.634,0.243,0.283,0.560,0.655,0.453,0.101,0.279,0.127,0.414,0.071,0.062,0.293,0.685,0.636,0.689,0.691,0.576,0.641,0.083,0.158,0.690,0.669,0.062,0.543
746,0.624,0.232,0.064,0.185,0.662,0.438,0.633,0.243,0.283,0.560,0.654,0.453,0.101,0.279,0.127,0.414,0.070,0.062,0.293,0.684,0.636,0.688,0.690,0.575,0.641,0.084,0.158,0.689,0.668,0.061,0.543
747,0.623,0.232,0.064,0.185,0.661,0.437,0.633,0.243,0.283,0.559,0.654,0.452,0.101,0.279,0.127,0.414,0.071,0.061,0.293,0.683,0.636,0.688,0.690,0.575,0.640,0.084,0.157,0.687,0.666,0.062,0.542
748,0.622,0.231,0.064,0.185,0.660,0.437,0.632,0.243,0.283,0.559,0.653,0.452,0.101,0.279,0.127,0.413,0.070,0.062,0.293,0.682,0.635,0.687,0.688,0.575,0.640,0.084,0.158,0.687,0.665,0.062,0.542
749,0.621,0.231,0.063,0.184,0.659,0.437,0.631,0.242,0.282,0.558,0.652,0.451,0.101,0.279,0.127,0.413,0.070,0.062,0.292,0.681,0.634,0.685,0.688,0.574,0.639,0.083,0.157,0.685,0.664,0.061,0.542
750,0.620,0.231,0.063,0.184,0.658,0.436,0.630,0.242,0.282,0.557,0.651,0.450,0.100,0.278,0.127,0.413,0.070,0.061,0.292,0.680,0.634,0.684,0.687,0.573,0.638,0.083,0.156,0.684,0.663,0.061,0.541
751,0.619,0.231,0.063,0.184,0.656,0.436,0.629,0.242,0.282,0.557,0.650,0.450,0.100,0.278,0.127,0.412,0.070,0.061,0.291,0.680,0.633,0.684,0.686,0.573,0.637,0.083,0.156,0.683,0.661,0.061,0.540
752,0.618,0.230,0.063,0.184,0.655,0.435,0.629,0.242,0.281,0.556,0.649,0.449,0.100,0.278,0.126,0.411,0.070,0.061,0.291,0.678,0.632,0.682,0.685,0.573,0.637,0.083,0.156,0.682,0.660,0.061,0.540
753,0.617,0.229,0.063,0.183,0.654,0.435,0.628,0.241,0.280,0.556,0.648,0.449,0.100,0.277,0.126,0.411,0.070,0.061,0.291,0.677,0.631,0.681,0.684,0.572,0.636,0.083,0.156,0.680,0.659,0.061,0.539
754,0.616,0.229,0.063,0.183,0.653,0.434,0.627,0.241,0.280,0.555,0.647,0.448,0.099,0.277,0.126,0.410,0.069,0.061,0.290,0.676,0.631,0.680,0.682,0.571,0.636,0.082,0.156,0.678,0.658,0.061,0.538
755,0.615,0.229,0.063,0.183,0.653,0.434,0.626,0.241,0.280,0.554,0.646,0.448,0.100,0.277,0.126,0.409,0.070,0.061,0.290,0.675,0.630,0.679,0.681,0.571,0.635,0.082,0.155,0.678,0.656,0.061,0.538
756,0.614,0.229,0.063,0.183,0.651,0.433,0.625,0.241,0.280,0.554,0.645,0.447,0.099,0.276,0.126,0.409,0.070,0.061,0.290,0.674,0.629,0.678,0.680,0.570,0.634,0.082,0.156,0.676,0.655,0.061,0.537
757,0.613,0.228,0.063,0.183,0.650,0.433,0.624,0.240,0.280,0.553,0.644,0.446,0.099,0.276,0.126,0.409,0.070,0.061,0.289,0.673,0.629,0.676,0.679,0.570,0.633,0.083,0.156,0.675,0.654,0.061,0.537
758,0.612,0.229,0.063,0.183,0.649,0.433,0.623,0.240,0.280,0.553,0.643,0.446,0.100,0.276,0.126,0.408,0.070,0.061,0.289,0.672,0.628,0.675,0.678,0.569,0.632,0.083,0.155,0.674,0.653,0.061,0.536
759,0.612,0.228,0.064,0.182,0.648,0.432,0.624,0.240,0.280,0.552,0.640,0.445,0.100,0.277,0.126,0.408,0.070,0.062,0.289,0.672,0.627,0.675,0.678,0.568,0.631,0.082,0.155,0.672,0.653,0.061,0.535
760,0.612,0.228,0.064,0.183,0.647,0.432,0.623,0.240,0.280,0.552,0.639,0.445,0.100,0.277,0.126,0.408,0.070,0.062,0.288,0.670,0.627,0.674,0.677,0.566,0.631,0.082,0.156,0.671,0.651,0.060,0.534
761,0.611,0.228,0.063,0.183,0.645,0.433,0.621,0.239,0.278,0.550,0.638,0.446,0.101,0.276,0.126,0.407,0.070,0.062,0.288,0.668,0.628,0.669,0.675,0.565,0.630,0.083,0.156,0.670,0.647,0.060,0.534
762,0.608,0.227,0.065,0.181,0.643,0.432,0.620,0.239,0.278,0.549,0.636,0.445,0.102,0.274,0.128,0.407,0.071,0.062,0.290,0.669,0.626,0.669,0.675,0.566,0.629,0.084,0.155,0.667,0.645,0.062,0.533
763,0.604,0.225,0.063,0.180,0.640,0.430,0.617,0.239,0.278,0.550,0.635,0.443,0.100,0.273,0.126,0.405,0.071,0.062,0.286,0.667,0.623,0.667,0.673,0.565,0.627,0.082,0.155,0.665,0.643,0.062,0.533
764,0.602,0.225,0.063,0.181,0.639,0.428,0.615,0.238,0.276,0.549,0.635,0.442,0.098,0.273,0.124,0.402,0.070,0.061,0.285,0.665,0.621,0.666,0.669,0.564,0.626,0.081,0.154,0.663,0.641,0.061,0.531
765,0.601,0.225,0.063,0.180,0.638,0.427,0.614,0.237,0.276,0.547,0.633,0.440,0.098,0.273,0.125,0.402,0.068,0.061,0.286,0.664,0.621,0.664,0.667,0.563,0.625,0.082,0.153,0.661,0.639,0.060,0.530
766,0.600,0.224,0.062,0.179,0.636,0.427,0.613,0.237,0.276,0.546,0.631,0.438,0.098,0.272,0.125,0.401,0.068,0.060,0.286,0.662,0.620,0.662,0.667,0.563,0.623,0.082,0.153,0.660,0.637,0.060,0.529
767,0.600,0.224,0.062,0.179,0.635,0.427,0.612,0.237,0.276,0.545,0.630,0.438,0.098,0.272,0.125,0.400,0.068,0.061,0.285,0.660,0.619,0.662,0.666,0.562,0.623,0.082,0.153,0.658,0.636,0.060,0.529
768,0.598,0.224,0.063,0.180,0.634,0.426,0.611,0.237,0.276,0.544,0.629,0.437,0.098,0.272,0.124,0.400,0.068,0.061,0.284,0.659,0.617,0.661,0.664,0.561,0.622,0.082,0.153,0.656,0.635,0.060,0.528
769,0.596,0.223,0.062,0.179,0.632,0.425,0.610,0.236,0.275,0.543,0.628,0.436,0.098,0.271,0.124,0.399,0.068,0.061,0.284,0.657,0.616,0.658,0.662,0.561,0.621,0.082,0.152,0.655,0.634,0.059,0.527
770,0.596,0.222,0.062,0.179,0.631,0.425,0.609,0.235,0.274,0.543,0.626,0.435,0.098,0.270,0.124,0.398,0.069,0.061,0.283,0.656,0.615,0.657,0.661,0.560,0.620,0.081,0.152,0.653,0.633,0.060,0.526
771,0.594,0.222,0.062,0.179,0.630,0.425,0.608,0.236,0.274,0.542,0.625,0.434,0.098,0.270,0.124,0.398,0.069,0.061,0.283,0.655,0.614,0.655,0.660,0.559,0.619,0.081,0.152,0.652,0.631,0.060,0.526
772,0.593,0.222,0.062,0.178,0.628,0.424,0.607,0.235,0.274,0.541,0.624,0.433,0.097,0.270,0.124,0.397,0.068,0.060,0.282,0.654,0.614,0.654,0.659,0.558,0.618,0.081,0.152,0.650,0.629,0.060,0.525
773,0.592,0.221,0.063,0.178,0.626,0.423,0.606,0.235,0.273,0.540,0.623,0.433,0.097,0.270,0.124,0.396,0.069,0.060,0.281,0.652,0.613,0.652,0.656,0.558,0.617,0.081,0.151,0.648,0.627,0.060,0.524
774,0.590,0.221,0.063,0.178,0.625,0.423,0.605,0.234,0.273,0.539,0.621,0.432,0.097,0.269,0.124,0.395,0.068,0.061,0.281,0.651,0.612,0.651,0.655,0.557,0.615,0.081,0.151,0.646,0.625,0.060,0.523
775,0.588,0.220,0.062,0.177,0.624,0.422,0.603,0.234,0.272,0.538,0.619,0.431,0.098,0.269,0.124,0.395,0.068,0.061,0.281,0.649,0.611,0.649,0.654,0.556,0.614,0.081,0.151,0.645,0.624,0.060,0.523
776,0.587,0.220,0.062,0.177,0.622,0.421,0.601,0.234,0.272,0.537,0.618,0.430,0.098,0.268,0.124,0.394,0.068,0.060,0.280,0.648,0.610,0.648,0.652,0.555,0.614,0.081,0.151,0.643,0.622,0.060,0.522
777,0.586,0.219,0.062,0.177,0.621,0.420,0.600,0.234,0.271,0.537,0.617,0.429,0.098,0.268,0.123,0.393,0.068,0.061,0.280,0.646,0.609,0.646,0.651,0.554,0.612,0.081,0.151,0.641,0.621,0.060,0.521
778,0.584,0.219,0.062,0.177,0.619,0.420,0.599,0.233,0.271,0.536,0.616,0.428,0.097,0.268,0.123,0.392,0.068,0.061,0.280,0.645,0.607,0.645,0.649,0.554,0.611,0.081,0.150,0.640,0.620,0.059,0.520
779,0.583,0.218,0.062,0.177,0.618,0.419,0.598,0.233,0.271,0.535,0.614,0.427,0.097,0.268,0.123,0.391,0.068,0.061,0.279,0.644,0.606,0.643,0.648,0.553,0.610,0.080,0.150,0.638,0.618,0.059,0.519
780,0.581,0.218,0.062,0.177,0.616,0.419,0.597,0.233,0.271,0.534,0.613,0.426,0.097,0.267,0.123,0.390,0.068,0.061,0.279,0.642,0.605,0.641,0.647,0.552,0.609,0.080,0.150,0.636,0.616,0.059,0.519
781,0.580,0.218,0.062,0.176,0.615,0.418,0.596,0.232,0.270,0.533,0.612,0.426,0.097,0.266,0.123,0.390,0.068,0.060,0.278,0.641,0.604,0.640,0.646,0.552,0.608,0.080,0.149,0.634,0.614,0.059,0.518
