459,0.924,0.866,0.669,0.871,0.877,0.866,0.868,0.771,0.835,0.856,0.854,0.870,0.750,0.924,0.730,0.750,0.808,0.788,0.873,0.852,0.838,0.856,0.866,0.897,0.843,0.914,0.916,0.869,0.925
460,0.924,0.866,0.669,0.872,0.876,0.867,0.868,0.770,0.834,0.856,0.854,0.870,0.750,0.924,0.730,0.750,0.808,0.787,0.872,0.852,0.838,0.856,0.866,0.896,0.843,0.914,0.917,0.868,0.926
461,0.924,0.866,0.668,0.872,0.877,0.866,0.869,0.771,0.835,0.855,0.854,0.871,0.750,0.924,0.730,0.750,0.808,0.788,0.872,0.853,0.838,0.856,0.866,0.897,0.843,0.914,0.917,0.869,0.925
462,0.924,0.866,0.668,0.872,0.877,0.866,0.869,0.771,0.836,0.855,0.854,0.870,0.750,0.924,0.730,0.750,0.808,0.788,0.873,0.853,0.838,0.856,0.866,0.897,0.843,0.914,0.917,0.869,0.926
463,0.925,0.865,0.668,0.872,0.877,0.866,0.869,0.771,0.835,0.856,0.854,0.870,0.750,0.924,0.730,0.750,0.809,0.788,0.873,0.852,0.838,0.856,0.866,0.896,0.843,0.914,0.917,0.869,0.926
464,0.925,0.866,0.668,0.873,0.877,0.866,0.869,0.770,0.836,0.856,0.853,0.870,0.749,0.924,0.730,0.750,0.808,0.788,0.872,0.853,0.838,0.856,0.865,0.896,0.842,0.913,0.918,0.869,0.926
465,0.925,0.866,0.668,0.873,0.877,0.866,0.869,0.770,0.836,0.856,0.853,0.869,0.750,0.924,0.730,0.750,0.809,0.788,0.873,0.853,0.838,0.856,0.865,0.896,0.842,0.913,0.918,0.869,0.926
466,0.925,0.866,0.668,0.872,0.877,0.866,0.869,0.770,0.836,0.856,0.854,0.869,0.750,0.924,0.730,0.750,0.809,0.788,0.873,0.853,0.838,0.856,0.865,0.896,0.843,0.914,0.917,0.869,0.927
467,0.925,0.867,0.668,0.872,0.877,0.866,0.869,0.770,0.835,0.855,0.854,0.871,0.749,0.924,0.730,0.749,0.809,0.788,0.873,0.853,0.839,0.856,0.865,0.896,0.844,0.915,0.917,0.869,0.927
468,0.925,0.867,0.669,0.872,0.877,0.866,0.869,0.770,0.835,0.855,0.854,0.871,0.749,0.924,0.730,0.751,0.809,0.788,0.872,0.852,0.838,0.857,0.865,0.896,0.842,0.914,0.917,0.868,0.927
469,0.924,0.866,0.669,0.872,0.877,0.867,0.869,0.770,0.835,0.856,0.854,0.871,0.749,0.924,0.730,0.750,0.809,0.788,0.872,0.852,0.839,0.857,0.866,0.896,0.842,0.914,0.917,0.868,0.927
470,0.924,0.866,0.668,0.871,0.876,0.866,0.869,0.770,0.835,0.856,0.854,0.871,0.750,0.924,0.730,0.750,0.809,0.788,0.872,0.853,0.839,0.856,0.866,0.897,0.843,0.914,0.917,0.869,0.927
471,0.924,0.866,0.668,0.870,0.876,0.866,0.869,0.770,0.835,0.856,0.853,0.870,0.750,0.925,0.731,0.750,0.808,0.788,0.873,0.852,0.838,0.856,0.866,0.897,0.843,0.914,0.917,0.869,0.927
472,0.924,0.866,0.668,0.872,0.876,0.867,0.868,0.770,0.835,0.856,0.853,0.870,0.750,0.924,0.731,0.751,0.808,0.788,0.874,0.852,0.838,0.856,0.867,0.896,0.843,0.914,0.916,0.868,0.927
473,0.924,0.866,0.668,0.873,0.876,0.866,0.868,0.770,0.835,0.855,0.853,0.870,0.749,0.924,0.730,0.750,0.809,0.788,0.874,0.853,0.839,0.856,0.866,0.896,0.843,0.913,0.916,0.868,0.927
474,0.924,0.865,0.668,0.872,0.876,0.865,0.868,0.770,0.835,0.855,0.854,0.870,0.749,0.925,0.730,0.749,0.808,0.787,0.873,0.852,0.839,0.856,0.865,0.897,0.844,0.914,0.917,0.869,0.926
475,0.924,0.865,0.669,0.872,0.875,0.866,0.868,0.770,0.834,0.855,0.854,0.871,0.749,0.924,0.730,0.749,0.808,0.788,0.872,0.852,0.838,0.856,0.866,0.898,0.843,0.914,0.916,0.869,0.926
476,0.924,0.865,0.668,0.871,0.876,0.866,0.868,0.769,0.835,0.854,0.854,0.871,0.749,0.924,0.730,0.750,0.809,0.787,0.873,0.853,0.838,0.856,0.866,0.897,0.842,0.913,0.916,0.868,0.926
477,0.925,0.865,0.667,0.871,0.877,0.866,0.868,0.769,0.836,0.854,0.853,0.870,0.749,0.924,0.730,0.750,0.809,0.787,0.873,0.853,0.838,0.856,0.865,0.896,0.842,0.913,0.917,0.868,0.926
478,0.925,0.865,0.668,0.871,0.877,0.866,0.868,0.769,0.836,0.855,0.853,0.870,0.748,0.924,0.730,0.749,0.808,0.788,0.872,0.852,0.838,0.856,0.866,0.897,0.843,0.914,0.917,0.869,0.927
479,0.925,0.865,0.668,0.872,0.877,0.866,0.868,0.770,0.836,0.855,0.853,0.870,0.748,0.924,0.730,0.749,0.809,0.787,0.872,0.853,0.837,0.856,0.865,0.897,0.843,0.915,0.917,0.868,0.927
480,0.924,0.865,0.668,0.871,0.877,0.866,0.868,0.770,0.836,0.855,0.853,0.870,0.748,0.924,0.731,0.749,0.808,0.787,0.872,0.853,0.837,0.855,0.865,0.897,0.842,0.914,0.917,0.867,0.926
481,0.924,0.866,0.668,0.871,0.877,0.866,0.867,0.770,0.835,0.855,0.853,0.870,0.749,0.924,0.730,0.749,0.808,0.788,0.873,0.853,0.837,0.855,0.865,0.896,0.842,0.913,0.917,0.867,0.926
482,0.925,0.866,0.668,0.871,0.876,0.866,0.868,0.770,0.835,0.855,0.853,0.871,0.749,0.922,0.730,0.750,0.809,0.788,0.873,0.854,0.837,0.855,0.866,0.897,0.842,0.915,0.917,0.868,0.926
483,0.925,0.865,0.668,0.871,0.876,0.866,0.869,0.770,0.836,0.856,0.853,0.870,0.749,0.922,0.730,0.750,0.809,0.787,0.873,0.852,0.837,0.855,0.865,0.896,0.843,0.915,0.918,0.868,0.926
484,0.925,0.865,0.668,0.871,0.876,0.865,0.869,0.769,0.836,0.856,0.853,0.871,0.749,0.923,0.731,0.749,0.809,0.787,0.873,0.852,0.838,0.856,0.865,0.896,0.843,0.914,0.918,0.868,0.926
485,0.925,0.865,0.668,0.870,0.876,0.865,0.868,0.770,0.835,0.856,0.853,0.872,0.749,0.923,0.730,0.748,0.808,0.788,0.872,0.854,0.838,0.856,0.866,0.895,0.842,0.914,0.917,0.868,0.926
486,0.924,0.866,0.668,0.871,0.876,0.866,0.867,0.770,0.835,0.856,0.853,0.871,0.748,0.923,0.730,0.749,0.808,0.787,0.872,0.853,0.838,0.856,0.866,0.896,0.843,0.915,0.917,0.868,0.926
487,0.925,0.865,0.669,0.871,0.876,0.866,0.868,0.770,0.835,0.856,0.852,0.870,0.748,0.923,0.730,0.749,0.809,0.787,0.872,0.852,0.838,0.856,0.865,0.897,0.843,0.914,0.917,0.868,0.926
488,0.925,0.865,0.668,0.871,0.876,0.865,0.869,0.770,0.835,0.855,0.852,0.869,0.749,0.923,0.730,0.750,0.809,0.787,0.872,0.852,0.837,0.856,0.865,0.896,0.843,0.913,0.917,0.868,0.926
489,0.925,0.865,0.667,0.870,0.876,0.864,0.867,0.769,0.835,0.855,0.854,0.869,0.749,0.923,0.729,0.749,0.807,0.787,0.872,0.853,0.838,0.856,0.866,0.896,0.842,0.913,0.917,0.869,0.925
490,0.925,0.865,0.668,0.871,0.876,0.865,0.868,0.770,0.836,0.855,0.853,0.869,0.748,0.923,0.729,0.749,0.808,0.788,0.873,0.852,0.838,0.856,0.866,0.896,0.842,0.914,0.917,0.869,0.926
491,0.925,0.865,0.667,0.870,0.876,0.864,0.869,0.770,0.836,0.855,0.853,0.869,0.748,0.923,0.730,0.750,0.809,0.787,0.873,0.852,0.838,0.856,0.866,0.896,0.843,0.915,0.917,0.867,0.926
492,0.925,0.865,0.667,0.870,0.877,0.864,0.869,0.769,0.835,0.855,0.853,0.870,0.749,0.922,0.730,0.750,0.808,0.787,0.873,0.853,0.838,0.856,0.866,0.896,0.843,0.915,0.917,0.867,0.925
493,0.925,0.865,0.667,0.871,0.876,0.864,0.869,0.769,0.834,0.856,0.852,0.870,0.748,0.921,0.729,0.749,0.808,0.788,0.873,0.854,0.839,0.855,0.866,0.896,0.842,0.914,0.917,0.868,0.925
494,0.925,0.864,0.668,0.871,0.875,0.865,0.868,0.770,0.835,0.855,0.853,0.870,0.749,0.921,0.730,0.749,0.808,0.788,0.872,0.853,0.838,0.855,0.865,0.896,0.842,0.914,0.916,0.868,0.925
495,0.925,0.864,0.668,0.871,0.875,0.866,0.867,0.769,0.835,0.855,0.853,0.870,0.749,0.922,0.730,0.749,0.809,0.788,0.872,0.853,0.837,0.856,0.865,0.896,0.842,0.915,0.917,0.867,0.926
496,0.925,0.866,0.668,0.871,0.876,0.865,0.867,0.769,0.835,0.854,0.852,0.869,0.749,0.923,0.730,0.749,0.809,0.787,0.873,0.853,0.837,0.855,0.864,0.897,0.842,0.914,0.917,0.867,0.925
497,0.924,0.865,0.667,0.869,0.875,0.865,0.868,0.769,0.834,0.855,0.852,0.869,0.748,0.923,0.730,0.749,0.808,0.787,0.874,0.852,0.838,0.855,0.865,0.896,0.842,0.914,0.917,0.868,0.925
498,0.924,0.864,0.667,0.869,0.875,0.864,0.867,0.769,0.835,0.855,0.852,0.870,0.747,0.922,0.729,0.750,0.809,0.787,0.873,0.851,0.837,0.855,0.866,0.896,0.842,0.913,0.917,0.868,0.925
499,0.924,0.865,0.668,0.870,0.875,0.864,0.867,0.769,0.835,0.855,0.853,0.870,0.747,0.922,0.729,0.750,0.809,0.787,0.872,0.852,0.837,0.855,0.866,0.897,0.842,0.913,0.917,0.868,0.926
500,0.924,0.865,0.668,0.870,0.876,0.864,0.868,0.769,0.836,0.855,0.852,0.869,0.748,0.923,0.730,0.749,0.808,0.788,0.872,0.853,0.837,0.855,0.867,0.895,0.843,0.914,0.916,0.868,0.925
501,0.924,0.865,0.668,0.871,0.876,0.864,0.867,0.769,0.835,0.854,0.852,0.869,0.748,0.923,0.729,0.749,0.808,0.788,0.873,0.853,0.838,0.855,0.865,0.896,0.843,0.914,0.916,0.868,0.926
502,0.925,0.865,0.667,0.871,0.876,0.865,0.867,0.769,0.835,0.854,0.852,0.869,0.748,0.922,0.729,0.749,0.808,0.788,0.873,0.853,0.838,0.855,0.865,0.896,0.842,0.913,0.917,0.868,0.926
503,0.925,0.866,0.667,0.870,0.876,0.865,0.867,0.768,0.835,0.854,0.851,0.868,0.747,0.922,0.729,0.748,0.808,0.787,0.872,0.852,0.837,0.855,0.864,0.895,0.842,0.912,0.917,0.867,0.926
504,0.924,0.865,0.667,0.870,0.875,0.864,0.867,0.768,0.836,0.855,0.851,0.869,0.748,0.923,0.730,0.748,0.809,0.786,0.872,0.852,0.837,0.855,0.864,0.896,0.841,0.914,0.916,0.867,0.924
505,0.924,0.865,0.666,0.870,0.875,0.864,0.867,0.769,0.835,0.855,0.851,0.869,0.747,0.922,0.729,0.748,0.808,0.786,0.873,0.852,0.837,0.855,0.865,0.896,0.841,0.914,0.916,0.867,0.925
506,0.924,0.864,0.666,0.869,0.875,0.864,0.867,0.769,0.835,0.855,0.851,0.870,0.747,0.922,0.729,0.749,0.808,0.787,0.873,0.852,0.838,0.855,0.866,0.895,0.841,0.914,0.917,0.867,0.926
507,0.924,0.863,0.667,0.870,0.876,0.864,0.866,0.768,0.835,0.855,0.852,0.870,0.747,0.922,0.730,0.748,0.808,0.788,0.872,0.853,0.837,0.855,0.865,0.896,0.841,0.914,0.917,0.867,0.925
508,0.924,0.864,0.667,0.869,0.876,0.864,0.867,0.768,0.835,0.854,0.851,0.870,0.748,0.922,0.730,0.749,0.808,0.787,0.873,0.853,0.837,0.855,0.865,0.895,0.841,0.914,0.917,0.867,0.926
509,0.924,0.865,0.666,0.869,0.875,0.864,0.867,0.769,0.835,0.854,0.851,0.869,0.748,0.922,0.729,0.748,0.807,0.786,0.872,0.852,0.837,0.855,0.865,0.896,0.841,0.914,0.917,0.867,0.925
510,0.924,0.865,0.666,0.869,0.875,0.863,0.867,0.769,0.835,0.853,0.851,0.869,0.748,0.923,0.728,0.748,0.807,0.787,0.872,0.852,0.838,0.854,0.864,0.897,0.841,0.914,0.917,0.867,0.925
511,0.924,0.865,0.666,0.870,0.874,0.863,0.866,0.769,0.835,0.854,0.851,0.869,0.747,0.923,0.728,0.748,0.808,0.787,0.873,0.852,0.838,0.855,0.865,0.896,0.841,0.913,0.916,0.867,0.925
512,0.924,0.865,0.665,0.871,0.874,0.864,0.867,0.769,0.836,0.854,0.851,0.869,0.747,0.922,0.729,0.748,0.809,0.787,0.873,0.852,0.837,0.855,0.866,0.895,0.841,0.913,0.916,0.866,0.924
513,0.924,0.864,0.665,0.871,0.875,0.864,0.867,0.768,0.836,0.854,0.851,0.869,0.747,0.922,0.729,0.748,0.808,0.787,0.872,0.851,0.837,0.855,0.865,0.896,0.841,0.913,0.917,0.866,0.924
514,0.924,0.864,0.666,0.870,0.875,0.864,0.866,0.768,0.835,0.854,0.850,0.869,0.747,0.922,0.729,0.747,0.806,0.787,0.873,0.852,0.837,0.854,0.863,0.896,0.842,0.914,0.917,0.867,0.925
515,0.924,0.865,0.666,0.869,0.875,0.863,0.866,0.768,0.835,0.854,0.851,0.868,0.746,0.922,0.728,0.748,0.807,0.788,0.871,0.852,0.837,0.854,0.864,0.896,0.842,0.914,0.917,0.866,0.924
516,0.925,0.864,0.666,0.869,0.875,0.863,0.866,0.768,0.835,0.854,0.851,0.869,0.747,0.922,0.729,0.748,0.808,0.787,0.872,0.852,0.836,0.855,0.864,0.896,0.841,0.913,0.917,0.867,0.924
517,0.925,0.864,0.666,0.868,0.875,0.863,0.866,0.768,0.835,0.853,0.851,0.870,0.747,0.921,0.729,0.748,0.808,0.787,0.873,0.851,0.836,0.855,0.865,0.896,0.841,0.913,0.917,0.867,0.925
518,0.925,0.864,0.665,0.869,0.875,0.863,0.865,0.768,0.835,0.854,0.850,0.869,0.746,0.921,0.728,0.749,0.807,0.788,0.873,0.851,0.837,0.855,0.865,0.896,0.841,0.913,0.916,0.867,0.925
519,0.924,0.864,0.665,0.869,0.874,0.863,0.865,0.767,0.835,0.854,0.851,0.869,0.747,0.922,0.728,0.748,0.807,0.788,0.873,0.851,0.836,0.854,0.864,0.895,0.840,0.914,0.916,0.866,0.924
520,0.924,0.864,0.665,0.869,0.874,0.864,0.866,0.767,0.835,0.854,0.851,0.868,0.747,0.921,0.729,0.748,0.808,0.787,0.873,0.851,0.836,0.854,0.865,0.895,0.840,0.914,0.916,0.867,0.924
521,0.925,0.865,0.665,0.869,0.875,0.864,0.866,0.768,0.834,0.854,0.850,0.868,0.747,0.920,0.729,0.748,0.808,0.787,0.873,0.852,0.836,0.854,0.865,0.896,0.840,0.913,0.916,0.867,0.924
522,0.925,0.864,0.665,0.869,0.874,0.864,0.866,0.767,0.835,0.853,0.850,0.868,0.746,0.921,0.728,0.748,0.808,0.787,0.872,0.851,0.837,0.854,0.863,0.895,0.841,0.913,0.917,0.866,0.924
523,0.924,0.864,0.665,0.868,0.874,0.863,0.866,0.768,0.835,0.854,0.850,0.869,0.747,0.922,0.728,0.749,0.808,0.788,0.873,0.851,0.838,0.854,0.864,0.895,0.841,0.915,0.916,0.866,0.923
524,0.924,0.863,0.665,0.868,0.874,0.863,0.866,0.768,0.835,0.854,0.850,0.869,0.747,0.921,0.729,0.749,0.808,0.787,0.873,0.852,0.837,0.854,0.865,0.896,0.841,0.915,0.916,0.866,0.923
525,0.924,0.864,0.664,0.869,0.874,0.864,0.866,0.769,0.835,0.853,0.851,0.868,0.746,0.920,0.729,0.747,0.808,0.786,0.872,0.852,0.837,0.854,0.865,0.895,0.841,0.913,0.916,0.866,0.924
526,0.925,0.863,0.664,0.868,0.874,0.863,0.865,0.769,0.835,0.854,0.851,0.868,0.746,0.921,0.728,0.748,0.808,0.787,0.872,0.852,0.836,0.854,0.864,0.893,0.841,0.913,0.917,0.865,0.924
527,0.924,0.864,0.664,0.868,0.874,0.863,0.865,0.767,0.835,0.854,0.851,0.867,0.745,0.921,0.728,0.748,0.808,0.787,0.872,0.852,0.836,0.854,0.865,0.894,0.841,0.914,0.916,0.866,0.925
528,0.924,0.864,0.664,0.868,0.874,0.863,0.865,0.767,0.834,0.854,0.850,0.867,0.745,0.921,0.728,0.748,0.808,0.786,0.872,0.851,0.836,0.854,0.865,0.895,0.841,0.914,0.915,0.865,0.925
529,0.925,0.863,0.665,0.869,0.875,0.862,0.866,0.768,0.834,0.854,0.850,0.869,0.745,0.921,0.728,0.748,0.808,0.785,0.872,0.851,0.836,0.853,0.864,0.894,0.841,0.913,0.916,0.865,0.924
530,0.924,0.864,0.665,0.868,0.874,0.863,0.866,0.768,0.835,0.854,0.849,0.868,0.745,0.921,0.727,0.747,0.808,0.786,0.872,0.850,0.835,0.853,0.864,0.894,0.841,0.913,0.916,0.865,0.924
531,0.924,0.864,0.665,0.868,0.874,0.863,0.866,0.767,0.835,0.854,0.850,0.868,0.745,0.921,0.728,0.747,0.807,0.786,0.872,0.851,0.836,0.853,0.864,0.895,0.840,0.913,0.916,0.865,0.924
532,0.924,0.864,0.664,0.869,0.874,0.862,0.866,0.767,0.835,0.853,0.850,0.868,0.745,0.921,0.728,0.747,0.807,0.785,0.872,0.852,0.837,0.853,0.864,0.895,0.840,0.914,0.917,0.865,0.923
533,0.924,0.863,0.664,0.868,0.875,0.862,0.866,0.767,0.835,0.853,0.849,0.867,0.746,0.920,0.728,0.747,0.808,0.785,0.873,0.851,0.837,0.853,0.864,0.895,0.840,0.913,0.917,0.866,0.924
534,0.924,0.864,0.665,0.868,0.874,0.863,0.865,0.767,0.835,0.853,0.850,0.867,0.746,0.920,0.727,0.748,0.808,0.786,0.873,0.851,0.836,0.854,0.864,0.895,0.840,0.913,0.917,0.865,0.924
535,0.924,0.864,0.665,0.868,0.874,0.863,0.865,0.767,0.835,0.853,0.850,0.867,0.745,0.920,0.727,0.748,0.807,0.786,0.873,0.851,0.836,0.854,0.864,0.895,0.840,0.913,0.917,0.866,0.923
536,0.924,0.863,0.664,0.868,0.874,0.861,0.865,0.767,0.835,0.853,0.849,0.868,0.746,0.920,0.728,0.748,0.807,0.786,0.873,0.852,0.836,0.853,0.864,0.895,0.840,0.913,0.916,0.866,0.923
537,0.924,0.863,0.665,0.868,0.874,0.862,0.865,0.767,0.835,0.853,0.849,0.867,0.746,0.919,0.728,0.747,0.807,0.786,0.874,0.851,0.836,0.853,0.863,0.895,0.840,0.913,0.916,0.865,0.923
538,0.924,0.863,0.664,0.868,0.874,0.862,0.865,0.767,0.835,0.853,0.849,0.867,0.745,0.919,0.728,0.747,0.807,0.786,0.874,0.851,0.836,0.853,0.863,0.894,0.840,0.914,0.917,0.865,0.923
539,0.924,0.863,0.663,0.868,0.874,0.862,0.865,0.767,0.835,0.853,0.849,0.867,0.745,0.920,0.728,0.747,0.808,0.786,0.873,0.851,0.836,0.853,0.863,0.894,0.840,0.914,0.918,0.865,0.923
540,0.924,0.862,0.664,0.867,0.873,0.863,0.865,0.768,0.835,0.852,0.849,0.867,0.745,0.919,0.728,0.747,0.808,0.787,0.873,0.851,0.836,0.854,0.864,0.895,0.840,0.914,0.916,0.865,0.923
541,0.924,0.863,0.664,0.867,0.873,0.862,0.865,0.767,0.835,0.852,0.849,0.868,0.745,0.919,0.727,0.747,0.808,0.787,0.872,0.850,0.836,0.853,0.863,0.895,0.840,0.913,0.916,0.865,0.923
542,0.924,0.864,0.663,0.867,0.873,0.861,0.865,0.767,0.835,0.853,0.848,0.867,0.745,0.919,0.727,0.747,0.808,0.787,0.872,0.851,0.836,0.853,0.863,0.894,0.840,0.913,0.916,0.864,0.923
543,0.924,0.863,0.663,0.867,0.873,0.861,0.865,0.767,0.835,0.853,0.848,0.866,0.745,0.919,0.727,0.747,0.807,0.787,0.872,0.851,0.836,0.853,0.863,0.895,0.840,0.913,0.916,0.864,0.923
544,0.924,0.864,0.663,0.867,0.873,0.863,0.864,0.767,0.834,0.853,0.848,0.867,0.745,0.919,0.727,0.747,0.807,0.786,0.872,0.851,0.836,0.852,0.863,0.895,0.840,0.913,0.916,0.865,0.923
545,0.923,0.863,0.663,0.867,0.873,0.862,0.865,0.767,0.834,0.853,0.849,0.867,0.745,0.918,0.727,0.747,0.807,0.786,0.872,0.850,0.836,0.852,0.863,0.895,0.839,0.913,0.916,0.865,0.923
546,0.923,0.863,0.663,0.867,0.872,0.861,0.865,0.767,0.834,0.853,0.849,0.867,0.745,0.918,0.727,0.747,0.807,0.786,0.872,0.851,0.835,0.852,0.862,0.895,0.839,0.913,0.916,0.865,0.922
547,0.923,0.863,0.663,0.866,0.873,0.862,0.864,0.767,0.835,0.853,0.847,0.867,0.745,0.919,0.727,0.748,0.807,0.786,0.873,0.851,0.835,0.852,0.862,0.894,0.839,0.913,0.916,0.865,0.922
548,0.923,0.863,0.663,0.867,0.873,0.861,0.865,0.767,0.835,0.853,0.848,0.867,0.745,0.919,0.727,0.747,0.807,0.786,0.872,0.851,0.835,0.853,0.862,0.894,0.840,0.913,0.916,0.865,0.923
549,0.923,0.863,0.662,0.867,0.873,0.861,0.865,0.766,0.835,0.853,0.848,0.867,0.744,0.918,0.727,0.746,0.807,0.787,0.872,0.851,0.835,0.853,0.862,0.894,0.841,0.914,0.916,0.864,0.922
550,0.923,0.863,0.663,0.866,0.873,0.861,0.864,0.766,0.834,0.852,0.848,0.867,0.743,0.918,0.727,0.746,0.807,0.786,0.872,0.852,0.835,0.852,0.862,0.895,0.840,0.914,0.916,0.864,0.922
551,0.924,0.863,0.662,0.867,0.872,0.860,0.864,0.766,0.834,0.853,0.847,0.866,0.744,0.918,0.727,0.746,0.808,0.786,0.873,0.851,0.836,0.852,0.862,0.894,0.840,0.913,0.917,0.865,0.923
552,0.923,0.862,0.662,0.867,0.873,0.860,0.865,0.766,0.834,0.853,0.847,0.866,0.744,0.918,0.727,0.747,0.808,0.786,0.873,0.850,0.836,0.852,0.863,0.894,0.840,0.913,0.916,0.865,0.923
553,0.923,0.862,0.662,0.866,0.873,0.860,0.865,0.766,0.834,0.853,0.848,0.866,0.744,0.918,0.727,0.747,0.807,0.786,0.873,0.850,0.835,0.852,0.863,0.894,0.840,0.913,0.916,0.865,0.923
554,0.923,0.863,0.662,0.866,0.873,0.861,0.864,0.766,0.834,0.852,0.848,0.866,0.744,0.918,0.726,0.745,0.807,0.785,0.873,0.849,0.834,0.852,0.862,0.893,0.839,0.913,0.916,0.864,0.922
555,0.924,0.863,0.662,0.866,0.872,0.860,0.864,0.767,0.834,0.853,0.848,0.866,0.743,0.918,0.726,0.745,0.807,0.785,0.872,0.850,0.835,0.852,0.862,0.893,0.840,0.913,0.916,0.864,0.922
556,0.924,0.862,0.662,0.866,0.872,0.860,0.864,0.767,0.834,0.852,0.848,0.866,0.744,0.918,0.726,0.746,0.807,0.785,0.872,0.850,0.836,0.852,0.862,0.894,0.840,0.913,0.916,0.864,0.922
557,0.923,0.862,0.662,0.867,0.872,0.860,0.864,0.767,0.834,0.852,0.848,0.866,0.744,0.918,0.726,0.747,0.807,0.785,0.872,0.850,0.836,0.852,0.861,0.894,0.839,0.913,0.916,0.863,0.922
558,0.924,0.862,0.661,0.867,0.872,0.860,0.863,0.767,0.835,0.852,0.847,0.865,0.743,0.918,0.727,0.746,0.807,0.786,0.872,0.850,0.836,0.852,0.862,0.893,0.839,0.913,0.916,0.862,0.922
559,0.923,0.862,0.661,0.867,0.872,0.861,0.864,0.766,0.834,0.852,0.848,0.866,0.743,0.918,0.727,0.746,0.807,0.786,0.873,0.850,0.835,0.851,0.862,0.893,0.839,0.913,0.916,0.863,0.921
560,0.923,0.863,0.661,0.866,0.871,0.860,0.864,0.766,0.834,0.852,0.847,0.866,0.744,0.918,0.726,0.746,0.807,0.786,0.873,0.850,0.835,0.851,0.862,0.893,0.839,0.913,0.916,0.863,0.921
561,0.923,0.863,0.661,0.866,0.871,0.860,0.863,0.766,0.834,0.852,0.845,0.865,0.744,0.919,0.726,0.746,0.807,0.785,0.872,0.850,0.835,0.851,0.862,0.893,0.840,0.913,0.916,0.862,0.921
562,0.923,0.862,0.661,0.866,0.871,0.859,0.863,0.766,0.833,0.853,0.846,0.865,0.742,0.917,0.726,0.746,0.807,0.785,0.871,0.850,0.834,0.852,0.861,0.892,0.839,0.913,0.916,0.862,0.921
563,0.924,0.861,0.661,0.866,0.872,0.859,0.864,0.766,0.834,0.852,0.847,0.866,0.743,0.917,0.726,0.746,0.806,0.785,0.872,0.849,0.834,0.851,0.861,0.893,0.839,0.912,0.916,0.862,0.921
564,0.924,0.862,0.661,0.865,0.872,0.859,0.864,0.765,0.834,0.852,0.847,0.865,0.743,0.917,0.725,0.746,0.806,0.785,0.873,0.849,0.835,0.850,0.861,0.894,0.839,0.912,0.915,0.862,0.921
565,0.923,0.862,0.661,0.865,0.870,0.859,0.863,0.765,0.834,0.852,0.847,0.864,0.743,0.917,0.725,0.746,0.806,0.785,0.872,0.850,0.833,0.850,0.861,0.892,0.839,0.913,0.916,0.862,0.921
566,0.923,0.862,0.660,0.865,0.870,0.860,0.864,0.764,0.834,0.851,0.847,0.866,0.743,0.917,0.725,0.745,0.807,0.785,0.873,0.849,0.834,0.850,0.861,0.893,0.839,0.913,0.916,0.862,0.921
567,0.922,0.861,0.661,0.865,0.871,0.859,0.863,0.764,0.834,0.851,0.847,0.866,0.743,0.916,0.726,0.745,0.806,0.786,0.872,0.849,0.834,0.851,0.861,0.893,0.840,0.913,0.916,0.862,0.921
568,0.922,0.861,0.661,0.865,0.872,0.858,0.862,0.765,0.834,0.851,0.847,0.866,0.743,0.916,0.727,0.745,0.806,0.786,0.872,0.849,0.833,0.851,0.861,0.893,0.840,0.912,0.916,0.862,0.922
569,0.923,0.862,0.660,0.865,0.871,0.859,0.862,0.767,0.835,0.851,0.846,0.864,0.744,0.917,0.726,0.746,0.807,0.786,0.872,0.850,0.834,0.851,0.861,0.893,0.840,0.912,0.916,0.862,0.921
570,0.923,0.862,0.660,0.865,0.870,0.859,0.863,0.766,0.834,0.851,0.846,0.865,0.744,0.917,0.727,0.745,0.806,0.785,0.871,0.849,0.834,0.851,0.862,0.893,0.839,0.912,0.916,0.863,0.920
571,0.923,0.861,0.660,0.865,0.870,0.860,0.864,0.765,0.833,0.851,0.847,0.865,0.743,0.916,0.727,0.745,0.805,0.785,0.872,0.849,0.834,0.851,0.862,0.893,0.839,0.912,0.916,0.862,0.920
572,0.923,0.862,0.659,0.864,0.872,0.860,0.863,0.766,0.833,0.852,0.846,0.863,0.741,0.916,0.726,0.746,0.806,0.785,0.872,0.850,0.834,0.850,0.862,0.892,0.839,0.911,0.915,0.862,0.921
573,0.921,0.862,0.659,0.864,0.871,0.859,0.863,0.766,0.834,0.851,0.845,0.864,0.743,0.916,0.725,0.746,0.806,0.785,0.872,0.850,0.833,0.851,0.860,0.893,0.840,0.911,0.915,0.862,0.921
574,0.921,0.861,0.660,0.865,0.871,0.859,0.863,0.766,0.834,0.850,0.845,0.865,0.743,0.916,0.726,0.745,0.807,0.785,0.872,0.849,0.833,0.850,0.860,0.893,0.839,0.912,0.916,0.862,0.922
575,0.922,0.861,0.660,0.865,0.870,0.859,0.862,0.766,0.833,0.851,0.846,0.865,0.742,0.916,0.726,0.744,0.807,0.785,0.872,0.849,0.833,0.850,0.860,0.892,0.838,0.914,0.917,0.862,0.921
576,0.923,0.862,0.660,0.863,0.870,0.859,0.862,0.766,0.834,0.851,0.845,0.866,0.742,0.916,0.724,0.745,0.806,0.784,0.872,0.849,0.833,0.850,0.860,0.892,0.838,0.914,0.916,0.862,0.920
