Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
633,0.885,0.637,0.236,0.802,0.914,0.767,0.873,0.853,0.869,0.815,,0.912,0.488,0.966,0.258,0.370,0.437,0.562,,0.864,,0.893,,0.873,0.842,0.421,0.548,0.864,0.825
634,0.885,0.637,0.235,0.802,0.915,0.767,0.873,0.853,0.869,0.814,,0.912,0.488,0.966,0.258,0.370,0.437,0.562,,0.864,,0.894,,0.873,0.842,0.421,0.548,0.864,0.825
635,0.885,0.638,0.235,0.802,0.915,0.767,0.873,0.853,0.869,0.814,,0.912,0.487,0.966,0.257,0.369,0.437,0.562,,0.863,,0.894,,0.874,0.842,0.421,0.548,0.864,0.825
636,0.885,0.638,0.234,0.801,0.915,0.767,0.873,0.853,0.870,0.814,,0.912,0.487,0.966,0.257,0.369,0.437,0.562,,0.863,,0.894,,0.874,0.842,0.421,0.548,0.863,0.825
637,0.885,0.639,0.234,0.801,0.915,0.767,0.873,0.853,0.870,0.813,,0.912,0.487,0.966,0.257,0.369,0.437,0.562,,0.863,,0.894,,0.874,0.842,0.420,0.548,0.863,0.825
638,0.885,0.639,0.234,0.801,0.915,0.766,0.872,0.853,0.870,0.813,,0.913,0.487,0.966,0.256,0.368,0.437,0.562,,0.863,,0.894,,0.874,0.842,0.420,0.548,0.863,0.825
639,0.885,0.639,0.233,0.801,0.915,0.766,0.872,0.853,0.870,0.813,,0.913,0.487,0.966,0.255,0.368,0.437,0.561,,0.863,,0.894,,0.874,0.841,0.420,0.548,0.863,0.824
640,0.885,0.639,0.233,0.800,0.915,0.766,0.872,0.853,0.870,0.813,,0.912,0.487,0.966,0.255,0.367,0.436,0.561,,0.863,,0.894,,0.874,0.842,0.419,0.548,0.863,0.825
641,0.884,0.639,0.232,0.800,0.915,0.766,0.872,0.853,0.870,0.813,,0.912,0.486,0.966,0.255,0.367,0.436,0.561,,0.863,,0.894,,0.874,0.842,0.419,0.548,0.863,0.825
642,0.884,0.639,0.232,0.799,0.915,0.766,0.872,0.853,0.870,0.813,,0.913,0.486,0.966,0.254,0.367,0.437,0.561,,0.863,,0.894,,0.874,0.842,0.419,0.548,0.863,0.824
643,0.884,0.640,0.232,0.799,0.915,0.766,0.872,0.853,0.870,0.813,,0.913,0.486,0.966,0.254,0.366,0.437,0.561,,0.863,,0.894,,0.874,0.841,0.418,0.547,0.863,0.824
644,0.884,0.639,0.231,0.799,0.915,0.765,0.872,0.853,0.870,0.812,,0.913,0.486,0.966,0.254,0.366,0.436,0.561,,0.862,,0.894,,0.874,0.841,0.418,0.547,0.862,0.823
645,0.884,0.639,0.231,0.799,0.915,0.765,0.872,0.852,0.870,0.812,,0.912,0.486,0.965,0.253,0.366,0.436,0.561,,0.862,,0.894,,0.874,0.841,0.417,0.547,0.862,0.823
646,0.883,0.638,0.230,0.798,0.915,0.765,0.872,0.852,0.870,0.812,,0.912,0.485,0.965,0.253,0.365,0.435,0.560,,0.862,,0.893,,0.874,0.840,0.417,0.546,0.862,0.823
647,0.883,0.637,0.230,0.798,0.915,0.765,0.871,0.852,0.870,0.812,,0.912,0.485,0.964,0.253,0.365,0.434,0.560,,0.862,,0.893,,0.873,0.840,0.416,0.546,0.861,0.822
648,0.883,0.637,0.230,0.798,0.914,0.765,0.871,0.852,0.870,0.812,,0.912,0.485,0.964,0.253,0.365,0.434,0.560,,0.862,,0.892,,0.873,0.840,0.416,0.546,0.861,0.822
649,0.883,0.638,0.229,0.797,0.914,0.765,0.871,0.852,0.870,0.812,,0.912,0.485,0.964,0.252,0.364,0.434,0.560,,0.862,,0.893,,0.873,0.841,0.416,0.546,0.861,0.822
650,0.883,0.638,0.228,0.797,0.914,0.764,0.871,0.852,0.870,0.811,,0.912,0.485,0.964,0.252,0.364,0.434,0.560,,0.862,,0.893,,0.873,0.840,0.415,0.546,0.861,0.822
651,0.883,0.638,0.228,0.797,0.915,0.764,0.871,0.852,0.870,0.811,,0.912,0.484,0.964,0.251,0.363,0.434,0.559,,0.861,,0.893,,0.874,0.840,0.415,0.545,0.861,0.821
652,0.883,0.638,0.228,0.797,0.915,0.764,0.871,0.852,0.871,0.811,,0.912,0.484,0.964,0.251,0.363,0.434,0.559,,0.861,,0.893,,0.874,0.840,0.414,0.545,0.860,0.822
653,0.883,0.638,0.227,0.797,0.915,0.764,0.871,0.852,0.871,0.810,,0.913,0.484,0.964,0.251,0.363,0.434,0.559,,0.861,,0.893,,0.874,0.840,0.415,0.545,0.860,0.821
654,0.883,0.638,0.226,0.796,0.915,0.764,0.871,0.852,0.871,0.810,,0.912,0.484,0.963,0.250,0.362,0.434,0.559,,0.861,,0.893,,0.874,0.840,0.414,0.545,0.861,0.821
655,0.883,0.638,0.226,0.796,0.915,0.764,0.871,0.852,0.871,0.810,,0.912,0.483,0.963,0.249,0.362,0.432,0.559,,0.861,,0.892,,0.874,0.840,0.414,0.544,0.861,0.820
656,0.883,0.638,0.225,0.796,0.915,0.764,0.871,0.852,0.871,0.810,,0.912,0.483,0.963,0.249,0.362,0.432,0.559,,0.861,,0.892,,0.874,0.839,0.413,0.545,0.860,0.821
657,0.883,0.639,0.225,0.796,0.915,0.763,0.870,0.852,0.871,0.810,,0.913,0.483,0.964,0.249,0.362,0.434,0.558,,0.861,,0.893,,0.875,0.840,0.413,0.544,0.860,0.821
658,0.882,0.639,0.224,0.795,0.915,0.763,0.870,0.852,0.871,0.810,,0.913,0.483,0.964,0.249,0.362,0.434,0.558,,0.861,,0.894,,0.875,0.840,0.412,0.544,0.860,0.820
659,0.882,0.639,0.224,0.795,0.915,0.763,0.870,0.852,0.871,0.810,,0.913,0.483,0.964,0.248,0.361,0.433,0.558,,0.861,,0.893,,0.875,0.840,0.412,0.544,0.860,0.821
660,0.882,0.640,0.223,0.794,0.915,0.763,0.870,0.852,0.871,0.809,,0.913,0.483,0.964,0.247,0.361,0.433,0.558,,0.861,,0.893,,0.874,0.840,0.412,0.544,0.860,0.820
661,0.882,0.639,0.223,0.794,0.915,0.763,0.870,0.852,0.872,0.809,,0.913,0.483,0.964,0.247,0.360,0.433,0.558,,0.861,,0.893,,0.874,0.840,0.412,0.544,0.860,0.820
662,0.882,0.639,0.223,0.794,0.915,0.763,0.870,0.852,0.872,0.809,,0.913,0.482,0.963,0.247,0.360,0.433,0.557,,0.860,,0.893,,0.875,0.839,0.412,0.544,0.860,0.820
663,0.882,0.639,0.222,0.794,0.915,0.763,0.870,0.852,0.872,0.809,,0.914,0.482,0.963,0.246,0.360,0.433,0.557,,0.860,,0.893,,0.874,0.839,0.412,0.543,0.859,0.820
664,0.882,0.639,0.222,0.794,0.915,0.762,0.870,0.852,0.872,0.809,,0.914,0.482,0.963,0.246,0.359,0.432,0.557,,0.860,,0.893,,0.874,0.839,0.411,0.543,0.859,0.820
665,0.883,0.640,0.222,0.793,0.915,0.762,0.870,0.852,0.872,0.809,,0.914,0.482,0.963,0.246,0.359,0.432,0.557,,0.860,,0.894,,0.875,0.839,0.410,0.543,0.859,0.819
666,0.882,0.640,0.221,0.793,0.915,0.762,0.870,0.852,0.872,0.809,,0.914,0.482,0.963,0.246,0.359,0.432,0.557,,0.860,,0.894,,0.875,0.839,0.410,0.543,0.859,0.820
667,0.882,0.640,0.221,0.793,0.915,0.762,0.870,0.852,0.872,0.809,,0.914,0.482,0.963,0.246,0.359,0.432,0.557,,0.859,,0.894,,0.875,0.839,0.410,0.543,0.859,0.819
668,0.882,0.640,0.221,0.793,0.916,0.762,0.870,0.852,0.872,0.808,,0.914,0.482,0.963,0.245,0.358,0.432,0.557,,0.859,,0.894,,0.875,0.839,0.410,0.543,0.859,0.819
669,0.882,0.640,0.220,0.793,0.916,0.762,0.870,0.852,0.872,0.808,,0.914,0.482,0.963,0.245,0.358,0.432,0.557,,0.859,,0.893,,0.875,0.839,0.410,0.543,0.859,0.819
670,0.882,0.640,0.220,0.793,0.916,0.762,0.870,0.852,0.872,0.808,,0.914,0.482,0.963,0.245,0.358,0.432,0.557,,0.859,,0.893,,0.875,0.839,0.409,0.542,0.859,0.819
671,0.882,0.640,0.220,0.792,0.915,0.762,0.870,0.852,0.872,0.808,,0.914,0.482,0.962,0.245,0.357,0.432,0.557,,0.859,,0.893,,0.875,0.839,0.409,0.543,0.859,0.818
672,0.882,0.640,0.220,0.792,0.915,0.762,0.870,0.852,0.873,0.808,,0.914,0.481,0.962,0.244,0.357,0.432,0.557,,0.859,,0.894,,0.875,0.839,0.409,0.543,0.858,0.819
673,0.882,0.641,0.220,0.792,0.916,0.761,0.869,0.852,0.873,0.808,,0.914,0.481,0.962,0.244,0.357,0.432,0.557,,0.859,,0.893,,0.875,0.839,0.409,0.543,0.858,0.819
674,0.882,0.641,0.219,0.791,0.916,0.761,0.869,0.852,0.873,0.807,,0.914,0.481,0.962,0.244,0.357,0.432,0.556,,0.859,,0.893,,0.875,0.839,0.409,0.542,0.858,0.818
675,0.881,0.641,0.219,0.791,0.916,0.761,0.869,0.852,0.873,0.807,,0.914,0.481,0.962,0.244,0.357,0.432,0.557,,0.859,,0.894,,0.875,0.839,0.409,0.542,0.858,0.818
676,0.881,0.641,0.219,0.791,0.916,0.761,0.869,0.852,0.873,0.807,,0.914,0.481,0.962,0.244,0.356,0.432,0.556,,0.859,,0.894,,0.875,0.839,0.408,0.542,0.858,0.818
677,0.881,0.641,0.218,0.791,0.916,0.761,0.869,0.852,0.873,0.807,,0.914,0.481,0.961,0.243,0.356,0.432,0.556,,0.858,,0.893,,0.875,0.839,0.408,0.542,0.858,0.817
678,0.881,0.642,0.218,0.791,0.916,0.761,0.869,0.852,0.873,0.807,,0.914,0.481,0.961,0.243,0.356,0.432,0.556,,0.859,,0.894,,0.875,0.839,0.408,0.542,0.858,0.817
679,0.881,0.641,0.218,0.790,0.916,0.761,0.869,0.852,0.873,0.807,,0.914,0.481,0.961,0.243,0.356,0.431,0.556,,0.858,,0.894,,0.875,0.838,0.408,0.542,0.858,0.817
680,0.881,0.641,0.217,0.790,0.916,0.760,0.869,0.852,0.873,0.807,,0.914,0.481,0.961,0.242,0.356,0.431,0.556,,0.858,,0.893,,0.875,0.838,0.407,0.542,0.857,0.817
681,0.881,0.641,0.217,0.790,0.916,0.760,0.869,0.852,0.873,0.807,,0.914,0.481,0.961,0.242,0.355,0.431,0.556,,0.858,,0.893,,0.875,0.838,0.407,0.542,0.857,0.816
682,0.882,0.641,0.217,0.789,0.916,0.760,0.869,0.852,0.873,0.807,,0.914,0.480,0.961,0.242,0.355,0.431,0.556,,0.858,,0.893,,0.875,0.838,0.407,0.542,0.857,0.817
683,0.881,0.641,0.216,0.790,0.916,0.760,0.869,0.852,0.873,0.806,,0.914,0.480,0.961,0.242,0.355,0.431,0.555,,0.858,,0.893,,0.876,0.838,0.407,0.541,0.857,0.817
684,0.881,0.641,0.216,0.790,0.916,0.760,0.869,0.852,0.873,0.806,,0.914,0.480,0.961,0.242,0.354,0.430,0.555,,0.858,,0.893,,0.875,0.838,0.406,0.541,0.856,0.816
685,0.881,0.640,0.216,0.789,0.916,0.760,0.868,0.851,0.873,0.806,,0.913,0.480,0.960,0.242,0.354,0.429,0.555,,0.858,,0.893,,0.874,0.838,0.405,0.541,0.857,0.816
686,0.880,0.637,0.215,0.789,0.914,0.760,0.868,0.850,0.872,0.806,,0.911,0.478,0.958,0.241,0.352,0.425,0.554,,0.858,,0.891,,0.873,0.837,0.403,0.539,0.856,0.814
687,0.879,0.632,0.214,0.789,0.913,0.760,0.868,0.850,0.871,0.806,,0.909,0.477,0.956,0.241,0.353,0.421,0.553,,0.857,,0.888,,0.872,0.836,0.402,0.538,0.855,0.813
688,0.878,0.630,0.213,0.789,0.912,0.760,0.867,0.850,0.870,0.806,,0.909,0.477,0.957,0.243,0.355,0.422,0.553,,0.858,,0.888,,0.871,0.836,0.401,0.537,0.854,0.812
689,0.878,0.632,0.212,0.789,0.912,0.760,0.868,0.851,0.871,0.806,,0.910,0.477,0.958,0.243,0.355,0.425,0.553,,0.857,,0.889,,0.872,0.836,0.400,0.537,0.854,0.812
690,0.879,0.634,0.212,0.788,0.913,0.760,0.868,0.851,0.872,0.806,,0.911,0.478,0.958,0.242,0.355,0.426,0.553,,0.857,,0.890,,0.873,0.836,0.401,0.538,0.854,0.813
691,0.879,0.636,0.212,0.788,0.914,0.760,0.867,0.852,0.872,0.806,,0.912,0.478,0.959,0.242,0.354,0.426,0.554,,0.858,,0.890,,0.873,0.836,0.401,0.538,0.855,0.813
692,0.879,0.636,0.212,0.788,0.914,0.759,0.868,0.852,0.872,0.806,,0.912,0.478,0.959,0.241,0.353,0.426,0.553,,0.858,,0.891,,0.874,0.836,0.401,0.538,0.855,0.813
693,0.879,0.635,0.211,0.787,0.914,0.759,0.868,0.852,0.872,0.806,,0.912,0.477,0.958,0.240,0.353,0.425,0.553,,0.857,,0.890,,0.873,0.836,0.400,0.537,0.854,0.812
694,0.879,0.635,0.210,0.787,0.914,0.759,0.868,0.852,0.872,0.806,,0.912,0.477,0.958,0.240,0.352,0.425,0.553,,0.857,,0.890,,0.873,0.836,0.399,0.537,0.854,0.812
695,0.879,0.636,0.210,0.787,0.914,0.759,0.868,0.852,0.873,0.805,,0.912,0.477,0.958,0.239,0.352,0.425,0.552,,0.857,,0.891,,0.874,0.836,0.399,0.537,0.854,0.812
696,0.879,0.637,0.209,0.786,0.914,0.759,0.868,0.852,0.873,0.805,,0.913,0.477,0.959,0.239,0.352,0.425,0.553,,0.857,,0.892,,0.875,0.837,0.399,0.538,0.854,0.813
697,0.879,0.638,0.209,0.786,0.915,0.759,0.868,0.852,0.873,0.805,,0.913,0.477,0.958,0.238,0.351,0.425,0.552,,0.857,,0.892,,0.875,0.837,0.399,0.537,0.854,0.812
698,0.879,0.637,0.208,0.786,0.915,0.758,0.868,0.852,0.873,0.805,,0.913,0.476,0.958,0.237,0.351,0.424,0.552,,0.857,,0.891,,0.875,0.836,0.398,0.537,0.854,0.812
699,0.878,0.636,0.207,0.786,0.914,0.758,0.868,0.852,0.873,0.805,,0.912,0.475,0.958,0.237,0.350,0.423,0.551,,0.857,,0.891,,0.874,0.835,0.397,0.536,0.853,0.811
700,0.878,0.635,0.206,0.785,0.914,0.758,0.867,0.852,0.873,0.805,,0.912,0.475,0.957,0.237,0.350,0.422,0.551,,0.857,,0.890,,0.874,0.835,0.396,0.536,0.854,0.811
701,0.878,0.635,0.206,0.785,0.914,0.758,0.867,0.852,0.873,0.805,,0.912,0.475,0.957,0.236,0.350,0.422,0.550,,0.856,,0.890,,0.874,0.836,0.395,0.535,0.853,0.811
702,0.878,0.635,0.205,0.784,0.914,0.758,0.867,0.852,0.873,0.805,,0.912,0.475,0.957,0.236,0.350,0.422,0.550,,0.856,,0.891,,0.875,0.836,0.395,0.535,0.853,0.811
703,0.879,0.635,0.204,0.784,0.914,0.758,0.867,0.852,0.874,0.804,,0.913,0.474,0.957,0.235,0.350,0.422,0.550,,0.856,,0.891,,0.875,0.836,0.395,0.535,0.853,0.810
704,0.878,0.635,0.203,0.784,0.914,0.758,0.867,0.852,0.874,0.804,,0.912,0.474,0.957,0.235,0.349,0.421,0.550,,0.856,,0.891,,0.875,0.836,0.394,0.535,0.853,0.810
705,0.878,0.635,0.203,0.784,0.914,0.758,0.867,0.852,0.874,0.804,,0.912,0.474,0.957,0.234,0.348,0.421,0.549,,0.856,,0.891,,0.875,0.836,0.393,0.535,0.852,0.810
706,0.878,0.635,0.202,0.783,0.914,0.757,0.867,0.852,0.874,0.804,,0.912,0.473,0.957,0.234,0.348,0.420,0.549,,0.856,,0.891,,0.875,0.836,0.392,0.534,0.852,0.809
707,0.878,0.635,0.201,0.783,0.914,0.757,0.867,0.852,0.874,0.804,,0.913,0.473,0.957,0.233,0.348,0.420,0.549,,0.856,,0.891,,0.876,0.836,0.392,0.534,0.852,0.810
708,0.878,0.635,0.201,0.783,0.914,0.757,0.867,0.852,0.874,0.804,,0.913,0.473,0.957,0.233,0.347,0.419,0.549,,0.856,,0.892,,0.876,0.835,0.391,0.534,0.852,0.809
709,0.878,0.634,0.200,0.783,0.914,0.757,0.867,0.852,0.874,0.803,,0.913,0.473,0.957,0.232,0.347,0.419,0.548,,0.856,,0.892,,0.876,0.835,0.391,0.534,0.852,0.809
710,0.877,0.635,0.199,0.782,0.914,0.757,0.867,0.852,0.875,0.803,,0.913,0.472,0.957,0.232,0.347,0.418,0.548,,0.856,,0.891,,0.876,0.836,0.390,0.533,0.852,0.809
711,0.877,0.634,0.199,0.782,0.914,0.757,0.867,0.853,0.875,0.803,,0.912,0.472,0.956,0.231,0.346,0.418,0.548,,0.856,,0.892,,0.876,0.835,0.390,0.533,0.852,0.808
712,0.877,0.634,0.198,0.781,0.914,0.756,0.867,0.853,0.875,0.803,,0.912,0.472,0.956,0.231,0.346,0.417,0.547,,0.856,,0.892,,0.876,0.835,0.389,0.532,0.851,0.808
713,0.877,0.634,0.197,0.781,0.914,0.756,0.867,0.852,0.874,0.803,,0.912,0.471,0.956,0.230,0.346,0.416,0.547,,0.855,,0.892,,0.876,0.835,0.388,0.532,0.851,0.808
714,0.877,0.633,0.196,0.781,0.914,0.756,0.866,0.852,0.875,0.803,,0.912,0.471,0.956,0.230,0.345,0.415,0.546,,0.856,,0.891,,0.876,0.835,0.387,0.532,0.851,0.807
715,0.877,0.631,0.195,0.781,0.914,0.756,0.866,0.852,0.874,0.802,,0.911,0.470,0.954,0.229,0.345,0.413,0.545,,0.855,,0.890,,0.875,0.834,0.386,0.531,0.851,0.806
716,0.876,0.628,0.194,0.781,0.912,0.756,0.866,0.852,0.873,0.802,,0.909,0.469,0.953,0.229,0.344,0.409,0.544,,0.855,,0.888,,0.873,0.833,0.384,0.529,0.849,0.805
717,0.874,0.623,0.193,0.781,0.910,0.756,0.865,0.851,0.872,0.803,,0.906,0.467,0.951,0.229,0.343,0.405,0.543,,0.855,,0.885,,0.871,0.832,0.381,0.527,0.848,0.804
718,0.873,0.619,0.192,0.781,0.909,0.756,0.865,0.851,0.871,0.803,,0.905,0.466,0.950,0.230,0.344,0.404,0.542,,0.855,,0.883,,0.870,0.831,0.379,0.525,0.847,0.802
719,0.873,0.618,0.191,0.781,0.909,0.756,0.865,0.851,0.871,0.803,,0.905,0.466,0.950,0.230,0.344,0.403,0.542,,0.855,,0.883,,0.870,0.831,0.378,0.525,0.847,0.801
720,0.873,0.621,0.191,0.780,0.910,0.756,0.865,0.852,0.872,0.803,,0.908,0.466,0.952,0.230,0.345,0.406,0.542,,0.855,,0.885,,0.871,0.832,0.379,0.526,0.848,0.802
721,0.875,0.624,0.191,0.780,0.911,0.756,0.866,0.853,0.873,0.803,,0.909,0.467,0.953,0.229,0.345,0.409,0.543,,0.855,,0.888,,0.873,0.833,0.380,0.527,0.848,0.803
722,0.875,0.625,0.190,0.779,0.911,0.755,0.866,0.852,0.873,0.802,,0.909,0.467,0.952,0.228,0.343,0.408,0.543,,0.855,,0.887,,0.873,0.833,0.379,0.526,0.848,0.803
723,0.874,0.623,0.189,0.779,0.911,0.755,0.865,0.852,0.873,0.802,,0.908,0.466,0.951,0.227,0.342,0.405,0.542,,0.855,,0.886,,0.872,0.832,0.378,0.526,0.847,0.802
724,0.874,0.620,0.188,0.779,0.910,0.755,0.865,0.852,0.872,0.802,,0.907,0.465,0.950,0.227,0.342,0.403,0.541,,0.854,,0.885,,0.872,0.832,0.376,0.525,0.847,0.802
725,0.873,0.620,0.188,0.779,0.910,0.755,0.865,0.852,0.872,0.802,,0.907,0.465,0.950,0.227,0.343,0.403,0.541,,0.854,,0.885,,0.871,0.831,0.376,0.524,0.847,0.801
726,0.873,0.620,0.187,0.778,0.910,0.755,0.865,0.851,0.872,0.802,,0.907,0.464,0.950,0.227,0.342,0.403,0.541,,0.854,,0.885,,0.871,0.831,0.375,0.524,0.847,0.801
727,0.873,0.620,0.186,0.779,0.910,0.755,0.865,0.852,0.872,0.802,,0.907,0.464,0.950,0.226,0.342,0.402,0.541,,0.854,,0.885,,0.871,0.831,0.374,0.524,0.847,0.800
728,0.873,0.620,0.186,0.778,0.910,0.754,0.865,0.852,0.872,0.802,,0.907,0.464,0.950,0.226,0.342,0.402,0.541,,0.854,,0.885,,0.872,0.831,0.374,0.523,0.846,0.800
729,0.873,0.620,0.185,0.778,0.910,0.754,0.865,0.852,0.873,0.802,,0.907,0.464,0.950,0.226,0.342,0.402,0.541,,0.854,,0.886,,0.872,0.832,0.374,0.523,0.846,0.800
730,0.874,0.620,0.185,0.777,0.911,0.754,0.865,0.852,0.872,0.802,,0.908,0.464,0.950,0.225,0.341,0.402,0.540,,0.854,,0.886,,0.872,0.831,0.373,0.523,0.846,0.800
731,0.874,0.622,0.184,0.777,0.911,0.754,0.865,0.852,0.873,0.802,,0.909,0.464,0.951,0.225,0.341,0.403,0.540,,0.854,,0.887,,0.873,0.832,0.373,0.524,0.846,0.800
732,0.874,0.624,0.184,0.777,0.912,0.754,0.865,0.853,0.874,0.801,,0.910,0.464,0.952,0.224,0.341,0.405,0.540,,0.854,,0.888,,0.874,0.833,0.373,0.524,0.847,0.801
733,0.874,0.625,0.184,0.777,0.912,0.754,0.866,0.853,0.875,0.801,,0.910,0.464,0.952,0.224,0.340,0.405,0.540,,0.854,,0.889,,0.875,0.833,0.373,0.524,0.847,0.801
734,0.874,0.626,0.184,0.776,0.913,0.754,0.865,0.853,0.875,0.801,,0.911,0.464,0.952,0.223,0.339,0.405,0.540,,0.854,,0.890,,0.876,0.833,0.373,0.525,0.847,0.801
735,0.874,0.626,0.183,0.776,0.913,0.754,0.865,0.852,0.875,0.801,,0.911,0.464,0.952,0.223,0.339,0.405,0.540,,0.854,,0.890,,0.876,0.833,0.373,0.525,0.847,0.801
736,0.875,0.627,0.183,0.776,0.913,0.753,0.865,0.853,0.875,0.801,,0.911,0.464,0.951,0.222,0.339,0.405,0.540,,0.854,,0.890,,0.876,0.833,0.373,0.524,0.847,0.801
737,0.875,0.627,0.183,0.776,0.913,0.753,0.865,0.853,0.875,0.800,,0.911,0.463,0.951,0.222,0.339,0.405,0.540,,0.854,,0.891,,0.876,0.833,0.372,0.524,0.847,0.801
738,0.874,0.628,0.183,0.775,0.913,0.753,0.865,0.853,0.876,0.800,,0.912,0.464,0.952,0.222,0.339,0.405,0.540,,0.854,,0.891,,0.876,0.833,0.372,0.525,0.847,0.801
739,0.874,0.628,0.183,0.775,0.913,0.753,0.865,0.853,0.876,0.800,,0.912,0.464,0.952,0.222,0.338,0.406,0.540,,0.854,,0.891,,0.877,0.833,0.373,0.525,0.847,0.801
740,0.874,0.629,0.183,0.775,0.913,0.753,0.865,0.853,0.876,0.800,,0.912,0.464,0.952,0.222,0.338,0.406,0.540,,0.853,,0.891,,0.878,0.833,0.373,0.525,0.847,0.801
741,0.874,0.629,0.183,0.774,0.913,0.753,0.865,0.853,0.876,0.800,,0.912,0.463,0.951,0.221,0.338,0.406,0.540,,0.853,,0.891,,0.878,0.834,0.372,0.525,0.847,0.801
742,0.874,0.629,0.183,0.774,0.913,0.753,0.865,0.853,0.876,0.800,,0.912,0.463,0.951,0.221,0.338,0.406,0.539,,0.853,,0.891,,0.878,0.833,0.372,0.525,0.846,0.800
743,0.874,0.630,0.182,0.774,0.913,0.753,0.865,0.853,0.876,0.799,,0.912,0.463,0.951,0.221,0.338,0.406,0.539,,0.853,,0.891,,0.878,0.833,0.372,0.525,0.846,0.800
744,0.874,0.630,0.182,0.774,0.913,0.753,0.865,0.853,0.876,0.799,,0.912,0.463,0.951,0.221,0.338,0.406,0.539,,0.853,,0.891,,0.878,0.833,0.372,0.525,0.846,0.800
745,0.874,0.630,0.182,0.773,0.913,0.752,0.865,0.852,0.876,0.799,,0.912,0.463,0.950,0.220,0.337,0.406,0.539,,0.853,,0.891,,0.878,0.833,0.372,0.525,0.846,0.800
746,0.874,0.630,0.182,0.773,0.913,0.752,0.865,0.852,0.876,0.799,,0.912,0.463,0.950,0.220,0.337,0.406,0.539,,0.852,,0.891,,0.878,0.833,0.371,0.525,0.846,0.799
747,0.873,0.630,0.182,0.772,0.913,0.752,0.864,0.852,0.876,0.799,,0.912,0.463,0.950,0.220,0.337,0.406,0.539,,0.852,,0.891,,0.878,0.833,0.371,0.525,0.845,0.799
748,0.873,0.630,0.182,0.772,0.913,0.752,0.864,0.852,0.876,0.798,,0.912,0.462,0.949,0.220,0.337,0.406,0.539,,0.852,,0.891,,0.878,0.833,0.371,0.524,0.845,0.799
749,0.873,0.631,0.182,0.771,0.912,0.752,0.864,0.852,0.876,0.798,,0.912,0.462,0.949,0.220,0.337,0.406,0.539,,0.852,,0.890,,0.877,0.832,0.371,0.524,0.844,0.799
750,0.872,0.631,0.181,0.771,0.912,0.752,0.864,0.852,0.876,0.798,,0.912,0.462,0.948,0.220,0.337,0.405,0.538,,0.852,,0.890,,0.877,0.832,0.370,0.524,0.844,0.798
751,0.872,0.630,0.181,0.771,0.912,0.752,0.864,0.852,0.876,0.798,,0.912,0.462,0.948,0.219,0.336,0.405,0.538,,0.851,,0.891,,0.878,0.832,0.370,0.524,0.844,0.798
752,0.872,0.630,0.181,0.771,0.911,0.751,0.864,0.852,0.876,0.798,,0.912,0.461,0.948,0.219,0.336,0.405,0.538,,0.851,,0.890,,0.878,0.832,0.369,0.524,0.844,0.797
753,0.871,0.630,0.181,0.770,0.911,0.751,0.863,0.852,0.876,0.797,,0.911,0.461,0.947,0.219,0.336,0.405,0.538,,0.851,,0.890,,0.878,0.832,0.369,0.524,0.844,0.796
754,0.871,0.630,0.181,0.770,0.911,0.751,0.863,0.851,0.876,0.797,,0.911,0.461,0.947,0.219,0.336,0.405,0.538,,0.851,,0.890,,0.877,0.831,0.368,0.524,0.843,0.796
755,0.871,0.631,0.181,0.769,0.911,0.751,0.863,0.851,0.876,0.797,,0.911,0.460,0.947,0.218,0.336,0.405,0.538,,0.850,,0.889,,0.876,0.831,0.368,0.523,0.842,0.796
756,0.870,0.630,0.180,0.769,0.910,0.751,0.862,0.851,0.876,0.797,,0.911,0.460,0.946,0.218,0.336,0.404,0.537,,0.850,,0.889,,0.877,0.831,0.367,0.523,0.842,0.795
757,0.870,0.630,0.180,0.768,0.910,0.750,0.862,0.851,0.876,0.796,,0.910,0.460,0.945,0.218,0.334,0.403,0.537,,0.850,,0.888,,0.876,0.831,0.367,0.523,0.841,0.794
758,0.870,0.629,0.180,0.768,0.909,0.750,0.861,0.849,0.875,0.796,,0.908,0.459,0.943,0.216,0.332,0.400,0.537,,0.849,,0.886,,0.875,0.830,0.366,0.522,0.841,0.794
759,0.869,0.624,0.179,0.768,0.908,0.750,0.860,0.847,0.873,0.794,,0.904,0.457,0.939,0.214,0.327,0.393,0.535,,0.848,,0.884,,0.873,0.828,0.364,0.521,0.840,0.792
760,0.865,0.613,0.178,0.769,0.904,0.750,0.858,0.844,0.869,0.794,,0.898,0.453,0.933,0.215,0.326,0.384,0.532,,0.847,,0.878,,0.868,0.825,0.360,0.517,0.837,0.788
761,0.859,0.593,0.176,0.771,0.898,0.751,0.856,0.843,0.863,0.795,,0.890,0.450,0.928,0.224,0.337,0.379,0.528,,0.847,,0.868,,0.860,0.822,0.354,0.510,0.832,0.784
