Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
524,0.653,0.275,0.304,0.401,0.827,0.797,0.819,0.815,0.829,0.664,0.799,0.823,0.755,0.739,0.739,0.637,0.712,0.397,0.735,0.707,0.745,0.779,0.550,0.590,0.750,0.721,0.529,0.785,0.769,0.776,0.667,0.777,0.790,0.799,0.831,0.821,0.723,0.812,0.827,0.823,0.779
525,0.653,0.275,0.303,0.401,0.827,0.797,0.819,0.815,0.829,0.665,0.799,0.823,0.755,0.739,0.739,0.637,0.712,0.397,0.735,0.707,0.745,0.779,0.548,0.589,0.750,0.721,0.529,0.785,0.769,0.776,0.666,0.777,0.790,0.799,0.830,0.821,0.723,0.812,0.827,0.823,0.779
526,0.653,0.274,0.303,0.400,0.827,0.797,0.819,0.815,0.829,0.665,0.799,0.823,0.755,0.739,0.739,0.637,0.713,0.397,0.735,0.707,0.745,0.778,0.547,0.588,0.750,0.721,0.529,0.784,0.768,0.776,0.665,0.777,0.789,0.798,0.830,0.821,0.723,0.812,0.827,0.823,0.779
527,0.653,0.274,0.302,0.400,0.827,0.797,0.819,0.815,0.828,0.665,0.799,0.823,0.755,0.739,0.739,0.637,0.713,0.397,0.735,0.707,0.745,0.778,0.546,0.587,0.750,0.721,0.529,0.784,0.768,0.775,0.664,0.777,0.789,0.798,0.830,0.820,0.723,0.812,0.826,0.823,0.779
528,0.653,0.274,0.302,0.400,0.826,0.797,0.819,0.815,0.828,0.665,0.799,0.823,0.755,0.739,0.739,0.637,0.713,0.396,0.735,0.707,0.745,0.778,0.544,0.586,0.749,0.721,0.529,0.784,0.768,0.775,0.664,0.776,0.789,0.798,0.830,0.820,0.722,0.812,0.826,0.822,0.779
529,0.652,0.273,0.302,0.400,0.826,0.797,0.819,0.815,0.828,0.666,0.798,0.823,0.755,0.740,0.739,0.638,0.713,0.396,0.735,0.707,0.745,0.778,0.543,0.585,0.749,0.721,0.529,0.784,0.768,0.774,0.663,0.776,0.788,0.797,0.829,0.820,0.722,0.812,0.826,0.822,0.779
530,0.652,0.273,0.301,0.399,0.826,0.797,0.819,0.815,0.828,0.666,0.798,0.823,0.755,0.740,0.740,0.638,0.713,0.396,0.735,0.707,0.745,0.777,0.541,0.584,0.749,0.721,0.528,0.784,0.767,0.774,0.662,0.776,0.788,0.797,0.829,0.820,0.722,0.812,0.826,0.822,0.779
531,0.652,0.272,0.301,0.399,0.826,0.797,0.819,0.815,0.828,0.666,0.798,0.823,0.755,0.740,0.740,0.638,0.713,0.395,0.735,0.707,0.745,0.777,0.540,0.582,0.749,0.721,0.528,0.783,0.767,0.774,0.661,0.775,0.787,0.797,0.829,0.819,0.722,0.812,0.826,0.822,0.779
532,0.652,0.272,0.300,0.399,0.826,0.797,0.819,0.814,0.828,0.666,0.798,0.823,0.755,0.740,0.740,0.638,0.713,0.395,0.735,0.707,0.745,0.777,0.538,0.581,0.749,0.720,0.528,0.783,0.767,0.773,0.660,0.775,0.787,0.796,0.829,0.819,0.722,0.811,0.826,0.822,0.778
533,0.652,0.271,0.300,0.399,0.826,0.797,0.819,0.814,0.827,0.667,0.798,0.823,0.756,0.740,0.740,0.638,0.713,0.395,0.735,0.707,0.745,0.777,0.536,0.580,0.748,0.720,0.527,0.783,0.767,0.773,0.659,0.775,0.787,0.796,0.828,0.819,0.721,0.811,0.826,0.822,0.778
534,0.651,0.271,0.299,0.398,0.826,0.797,0.819,0.814,0.827,0.667,0.798,0.823,0.756,0.740,0.740,0.638,0.713,0.395,0.735,0.707,0.745,0.777,0.534,0.579,0.748,0.720,0.527,0.783,0.766,0.772,0.659,0.775,0.786,0.795,0.828,0.818,0.721,0.811,0.826,0.822,0.778
535,0.651,0.270,0.299,0.398,0.826,0.797,0.819,0.814,0.827,0.667,0.798,0.823,0.756,0.740,0.740,0.638,0.713,0.394,0.735,0.707,0.745,0.776,0.533,0.577,0.748,0.720,0.526,0.782,0.766,0.772,0.658,0.774,0.786,0.795,0.828,0.818,0.721,0.811,0.825,0.822,0.778
536,0.651,0.270,0.298,0.398,0.826,0.797,0.819,0.814,0.827,0.667,0.798,0.823,0.756,0.740,0.740,0.639,0.713,0.394,0.735,0.707,0.745,0.776,0.531,0.576,0.747,0.719,0.526,0.782,0.766,0.772,0.657,0.774,0.786,0.795,0.828,0.818,0.720,0.811,0.825,0.822,0.778
537,0.651,0.269,0.298,0.397,0.826,0.797,0.819,0.814,0.827,0.667,0.798,0.822,0.756,0.741,0.740,0.639,0.713,0.394,0.735,0.707,0.745,0.776,0.529,0.575,0.747,0.719,0.526,0.782,0.766,0.771,0.656,0.774,0.785,0.794,0.827,0.818,0.720,0.811,0.825,0.822,0.778
538,0.651,0.269,0.297,0.397,0.825,0.797,0.819,0.814,0.827,0.668,0.797,0.822,0.756,0.741,0.740,0.639,0.713,0.393,0.734,0.707,0.744,0.776,0.527,0.573,0.747,0.719,0.525,0.782,0.765,0.771,0.655,0.773,0.785,0.794,0.827,0.817,0.720,0.810,0.825,0.821,0.778
539,0.650,0.268,0.297,0.397,0.825,0.797,0.819,0.814,0.826,0.668,0.797,0.822,0.756,0.741,0.740,0.639,0.713,0.393,0.734,0.707,0.744,0.775,0.526,0.572,0.747,0.719,0.525,0.781,0.765,0.770,0.654,0.773,0.784,0.793,0.827,0.817,0.719,0.810,0.825,0.821,0.778
540,0.650,0.268,0.296,0.396,0.825,0.797,0.819,0.814,0.826,0.668,0.797,0.822,0.756,0.741,0.740,0.639,0.713,0.392,0.734,0.707,0.744,0.775,0.524,0.571,0.746,0.718,0.524,0.781,0.764,0.770,0.653,0.773,0.784,0.793,0.826,0.817,0.719,0.810,0.825,0.821,0.778
541,0.650,0.267,0.296,0.396,0.825,0.797,0.819,0.814,0.826,0.668,0.797,0.822,0.756,0.741,0.740,0.639,0.713,0.392,0.734,0.707,0.744,0.775,0.522,0.569,0.746,0.718,0.523,0.781,0.764,0.769,0.652,0.772,0.783,0.792,0.826,0.816,0.718,0.810,0.825,0.821,0.778
542,0.650,0.266,0.295,0.395,0.825,0.797,0.819,0.814,0.826,0.668,0.797,0.822,0.756,0.741,0.740,0.639,0.713,0.391,0.734,0.707,0.744,0.774,0.520,0.568,0.746,0.718,0.523,0.780,0.764,0.769,0.651,0.772,0.783,0.792,0.826,0.816,0.718,0.810,0.824,0.821,0.778
543,0.649,0.266,0.295,0.395,0.825,0.796,0.819,0.814,0.826,0.668,0.797,0.822,0.756,0.741,0.740,0.639,0.713,0.391,0.734,0.707,0.744,0.774,0.517,0.566,0.745,0.717,0.522,0.780,0.764,0.768,0.650,0.772,0.782,0.792,0.826,0.816,0.717,0.809,0.824,0.821,0.777
544,0.649,0.265,0.294,0.395,0.824,0.796,0.818,0.813,0.825,0.668,0.796,0.822,0.756,0.741,0.740,0.639,0.713,0.391,0.734,0.707,0.744,0.774,0.515,0.565,0.745,0.717,0.521,0.780,0.763,0.768,0.649,0.771,0.782,0.791,0.825,0.815,0.717,0.809,0.824,0.821,0.777
545,0.649,0.265,0.293,0.394,0.824,0.796,0.818,0.813,0.825,0.669,0.796,0.822,0.756,0.741,0.740,0.640,0.713,0.390,0.734,0.707,0.744,0.773,0.513,0.563,0.744,0.717,0.521,0.779,0.763,0.768,0.648,0.771,0.782,0.791,0.825,0.815,0.717,0.809,0.824,0.820,0.777
546,0.649,0.264,0.293,0.394,0.824,0.796,0.818,0.813,0.825,0.669,0.796,0.822,0.756,0.741,0.740,0.640,0.713,0.389,0.734,0.707,0.744,0.773,0.511,0.561,0.744,0.716,0.520,0.779,0.762,0.767,0.647,0.771,0.781,0.790,0.825,0.815,0.716,0.809,0.824,0.820,0.777
547,0.648,0.263,0.292,0.393,0.824,0.796,0.818,0.813,0.825,0.669,0.796,0.822,0.756,0.741,0.740,0.640,0.713,0.389,0.734,0.706,0.744,0.772,0.509,0.560,0.744,0.716,0.519,0.779,0.762,0.767,0.645,0.770,0.781,0.790,0.824,0.814,0.715,0.808,0.823,0.820,0.777
548,0.648,0.263,0.291,0.393,0.824,0.796,0.818,0.813,0.825,0.669,0.796,0.821,0.756,0.741,0.740,0.640,0.713,0.388,0.734,0.706,0.744,0.772,0.506,0.558,0.743,0.716,0.518,0.778,0.762,0.766,0.644,0.770,0.780,0.789,0.824,0.814,0.715,0.808,0.823,0.820,0.777
549,0.648,0.262,0.291,0.393,0.824,0.796,0.818,0.813,0.825,0.669,0.796,0.821,0.756,0.741,0.739,0.640,0.713,0.388,0.734,0.706,0.744,0.772,0.504,0.556,0.743,0.715,0.518,0.778,0.761,0.766,0.643,0.769,0.780,0.789,0.824,0.813,0.714,0.808,0.823,0.820,0.777
550,0.648,0.261,0.290,0.392,0.824,0.796,0.818,0.813,0.824,0.669,0.795,0.821,0.756,0.741,0.739,0.640,0.713,0.387,0.734,0.706,0.744,0.771,0.501,0.555,0.742,0.715,0.517,0.777,0.761,0.765,0.642,0.769,0.779,0.788,0.823,0.813,0.714,0.808,0.823,0.819,0.777
551,0.647,0.261,0.289,0.392,0.823,0.796,0.818,0.813,0.824,0.670,0.795,0.821,0.756,0.741,0.739,0.640,0.713,0.386,0.733,0.706,0.743,0.771,0.499,0.553,0.742,0.714,0.516,0.777,0.761,0.765,0.641,0.769,0.779,0.788,0.823,0.813,0.713,0.807,0.822,0.819,0.776
552,0.647,0.260,0.289,0.391,0.823,0.795,0.818,0.812,0.824,0.670,0.795,0.821,0.756,0.741,0.739,0.640,0.713,0.386,0.733,0.706,0.743,0.771,0.497,0.551,0.742,0.714,0.515,0.777,0.760,0.764,0.640,0.768,0.778,0.787,0.823,0.812,0.713,0.807,0.822,0.819,0.776
553,0.647,0.259,0.288,0.391,0.823,0.795,0.818,0.812,0.824,0.670,0.795,0.821,0.756,0.741,0.739,0.640,0.713,0.385,0.733,0.706,0.743,0.770,0.495,0.550,0.741,0.714,0.514,0.776,0.760,0.764,0.639,0.768,0.778,0.787,0.822,0.812,0.712,0.807,0.822,0.819,0.776
554,0.646,0.259,0.288,0.391,0.823,0.795,0.818,0.812,0.824,0.670,0.795,0.821,0.756,0.741,0.739,0.640,0.713,0.385,0.733,0.706,0.743,0.770,0.493,0.548,0.741,0.713,0.514,0.776,0.760,0.763,0.638,0.768,0.778,0.786,0.822,0.812,0.712,0.806,0.822,0.819,0.776
555,0.646,0.258,0.287,0.390,0.823,0.795,0.818,0.812,0.823,0.670,0.794,0.821,0.756,0.741,0.739,0.640,0.713,0.384,0.733,0.706,0.743,0.770,0.491,0.547,0.740,0.713,0.513,0.776,0.759,0.763,0.637,0.767,0.777,0.786,0.822,0.811,0.711,0.806,0.821,0.819,0.776
556,0.646,0.258,0.286,0.390,0.822,0.795,0.818,0.812,0.823,0.670,0.794,0.820,0.756,0.741,0.739,0.640,0.713,0.384,0.733,0.706,0.743,0.769,0.489,0.545,0.740,0.712,0.512,0.775,0.759,0.762,0.636,0.767,0.777,0.785,0.821,0.811,0.711,0.806,0.821,0.818,0.776
557,0.646,0.257,0.286,0.389,0.822,0.795,0.817,0.812,0.823,0.670,0.794,0.820,0.756,0.741,0.739,0.641,0.713,0.383,0.733,0.706,0.743,0.769,0.487,0.544,0.740,0.712,0.511,0.775,0.758,0.762,0.635,0.767,0.776,0.785,0.821,0.810,0.710,0.806,0.821,0.818,0.776
558,0.645,0.256,0.285,0.389,0.822,0.795,0.817,0.812,0.823,0.671,0.794,0.820,0.756,0.741,0.739,0.641,0.712,0.383,0.733,0.706,0.743,0.768,0.484,0.542,0.739,0.712,0.511,0.775,0.758,0.761,0.634,0.766,0.776,0.785,0.821,0.810,0.710,0.805,0.821,0.818,0.776
559,0.645,0.256,0.285,0.389,0.822,0.795,0.817,0.811,0.822,0.671,0.794,0.820,0.756,0.741,0.739,0.641,0.712,0.382,0.733,0.706,0.742,0.768,0.482,0.541,0.739,0.711,0.510,0.774,0.758,0.761,0.633,0.766,0.775,0.784,0.820,0.810,0.709,0.805,0.820,0.818,0.775
560,0.645,0.255,0.284,0.388,0.822,0.795,0.817,0.811,0.822,0.671,0.793,0.820,0.756,0.741,0.739,0.641,0.712,0.382,0.733,0.706,0.742,0.768,0.480,0.539,0.738,0.711,0.509,0.774,0.757,0.760,0.632,0.765,0.775,0.784,0.820,0.809,0.708,0.805,0.820,0.817,0.775
561,0.645,0.254,0.283,0.388,0.821,0.794,0.817,0.811,0.822,0.671,0.793,0.820,0.756,0.741,0.739,0.641,0.712,0.381,0.732,0.706,0.742,0.767,0.478,0.537,0.738,0.710,0.508,0.773,0.757,0.760,0.631,0.765,0.774,0.783,0.819,0.809,0.708,0.804,0.820,0.817,0.775
562,0.644,0.254,0.283,0.387,0.821,0.794,0.817,0.811,0.822,0.671,0.793,0.820,0.756,0.741,0.739,0.641,0.712,0.380,0.732,0.705,0.742,0.767,0.475,0.536,0.738,0.710,0.507,0.773,0.757,0.759,0.630,0.765,0.774,0.783,0.819,0.808,0.707,0.804,0.820,0.817,0.775
563,0.644,0.253,0.282,0.387,0.821,0.794,0.817,0.811,0.821,0.671,0.793,0.820,0.756,0.741,0.739,0.641,0.712,0.380,0.732,0.705,0.742,0.767,0.473,0.534,0.737,0.709,0.506,0.773,0.756,0.759,0.628,0.764,0.773,0.782,0.819,0.808,0.707,0.804,0.819,0.817,0.775
564,0.644,0.252,0.281,0.386,0.821,0.794,0.816,0.811,0.821,0.671,0.792,0.819,0.756,0.741,0.739,0.641,0.712,0.379,0.732,0.705,0.742,0.766,0.471,0.532,0.737,0.709,0.505,0.772,0.756,0.758,0.627,0.764,0.773,0.782,0.818,0.808,0.706,0.804,0.819,0.816,0.775
565,0.643,0.252,0.281,0.386,0.820,0.794,0.816,0.811,0.821,0.671,0.792,0.819,0.756,0.741,0.739,0.641,0.712,0.378,0.732,0.705,0.742,0.766,0.468,0.530,0.736,0.708,0.504,0.772,0.755,0.758,0.626,0.763,0.772,0.781,0.818,0.807,0.705,0.803,0.819,0.816,0.774
566,0.643,0.251,0.280,0.385,0.820,0.794,0.816,0.810,0.821,0.671,0.792,0.819,0.755,0.741,0.738,0.641,0.712,0.378,0.732,0.705,0.742,0.765,0.466,0.529,0.736,0.708,0.503,0.771,0.755,0.757,0.625,0.763,0.772,0.781,0.818,0.807,0.705,0.803,0.819,0.816,0.774
567,0.643,0.250,0.279,0.385,0.820,0.793,0.816,0.810,0.820,0.671,0.792,0.819,0.755,0.741,0.738,0.641,0.711,0.377,0.731,0.705,0.741,0.765,0.463,0.527,0.735,0.707,0.502,0.771,0.754,0.757,0.624,0.763,0.771,0.780,0.817,0.806,0.704,0.802,0.818,0.816,0.774
568,0.642,0.249,0.278,0.384,0.819,0.793,0.816,0.810,0.820,0.671,0.791,0.819,0.755,0.741,0.738,0.641,0.711,0.376,0.731,0.705,0.741,0.765,0.461,0.525,0.735,0.707,0.501,0.770,0.754,0.756,0.623,0.762,0.771,0.780,0.817,0.806,0.703,0.802,0.818,0.816,0.774
569,0.642,0.248,0.277,0.384,0.819,0.793,0.816,0.810,0.820,0.671,0.791,0.819,0.755,0.741,0.738,0.641,0.711,0.375,0.731,0.705,0.741,0.764,0.458,0.523,0.734,0.706,0.500,0.770,0.754,0.756,0.622,0.762,0.771,0.779,0.816,0.805,0.703,0.802,0.818,0.815,0.774
570,0.642,0.248,0.276,0.383,0.819,0.793,0.815,0.810,0.820,0.671,0.791,0.818,0.755,0.741,0.738,0.641,0.711,0.374,0.731,0.705,0.741,0.764,0.455,0.521,0.734,0.706,0.498,0.769,0.753,0.755,0.620,0.761,0.770,0.779,0.816,0.805,0.702,0.801,0.817,0.815,0.773
571,0.641,0.247,0.276,0.383,0.819,0.793,0.815,0.809,0.819,0.671,0.790,0.818,0.755,0.741,0.738,0.641,0.711,0.373,0.731,0.705,0.741,0.763,0.453,0.519,0.733,0.705,0.497,0.769,0.753,0.755,0.619,0.761,0.770,0.778,0.816,0.804,0.701,0.801,0.817,0.815,0.773
572,0.641,0.246,0.275,0.382,0.818,0.793,0.815,0.809,0.819,0.671,0.790,0.818,0.755,0.741,0.738,0.641,0.711,0.372,0.730,0.705,0.740,0.763,0.450,0.517,0.733,0.704,0.496,0.768,0.752,0.754,0.618,0.761,0.769,0.778,0.815,0.804,0.700,0.801,0.817,0.814,0.773
573,0.641,0.245,0.274,0.382,0.818,0.792,0.815,0.809,0.819,0.671,0.790,0.818,0.755,0.741,0.738,0.641,0.710,0.371,0.730,0.704,0.740,0.762,0.447,0.515,0.732,0.704,0.495,0.768,0.752,0.754,0.617,0.760,0.769,0.777,0.815,0.803,0.700,0.800,0.816,0.814,0.773
574,0.640,0.244,0.273,0.381,0.818,0.792,0.815,0.809,0.819,0.671,0.790,0.818,0.755,0.740,0.737,0.641,0.710,0.370,0.730,0.704,0.740,0.762,0.444,0.514,0.732,0.703,0.493,0.767,0.751,0.753,0.616,0.760,0.768,0.777,0.814,0.803,0.699,0.800,0.816,0.814,0.773
575,0.640,0.243,0.272,0.380,0.817,0.792,0.815,0.809,0.818,0.671,0.789,0.817,0.755,0.740,0.737,0.641,0.710,0.369,0.730,0.704,0.740,0.761,0.441,0.512,0.731,0.703,0.492,0.767,0.751,0.753,0.614,0.759,0.768,0.776,0.814,0.803,0.698,0.799,0.816,0.814,0.773
576,0.640,0.242,0.271,0.380,0.817,0.792,0.815,0.808,0.818,0.671,0.789,0.817,0.755,0.740,0.737,0.641,0.710,0.368,0.730,0.704,0.740,0.761,0.438,0.509,0.731,0.702,0.490,0.766,0.750,0.752,0.613,0.759,0.767,0.776,0.814,0.802,0.697,0.799,0.816,0.813,0.772
577,0.639,0.241,0.270,0.379,0.817,0.792,0.815,0.808,0.818,0.671,0.789,0.817,0.755,0.740,0.737,0.641,0.710,0.367,0.730,0.704,0.740,0.761,0.435,0.507,0.730,0.702,0.489,0.766,0.750,0.752,0.612,0.759,0.767,0.776,0.813,0.802,0.696,0.799,0.815,0.813,0.772
578,0.639,0.240,0.269,0.379,0.817,0.792,0.814,0.808,0.818,0.672,0.789,0.817,0.755,0.740,0.737,0.641,0.710,0.366,0.730,0.704,0.740,0.760,0.432,0.505,0.730,0.701,0.487,0.765,0.750,0.751,0.611,0.758,0.766,0.775,0.813,0.801,0.695,0.798,0.815,0.813,0.772
579,0.639,0.239,0.268,0.378,0.817,0.792,0.814,0.808,0.818,0.672,0.788,0.817,0.755,0.740,0.737,0.641,0.710,0.364,0.730,0.704,0.740,0.760,0.428,0.503,0.729,0.700,0.486,0.765,0.749,0.751,0.609,0.758,0.766,0.775,0.813,0.801,0.695,0.798,0.815,0.813,0.772
580,0.638,0.238,0.266,0.377,0.816,0.792,0.814,0.808,0.818,0.672,0.788,0.817,0.755,0.740,0.737,0.641,0.710,0.363,0.729,0.704,0.739,0.759,0.425,0.500,0.729,0.700,0.484,0.764,0.749,0.750,0.608,0.757,0.766,0.774,0.813,0.801,0.694,0.797,0.815,0.812,0.772
581,0.638,0.237,0.265,0.377,0.816,0.791,0.814,0.808,0.817,0.672,0.788,0.817,0.755,0.740,0.737,0.641,0.709,0.361,0.729,0.704,0.739,0.759,0.421,0.498,0.728,0.699,0.482,0.764,0.748,0.750,0.607,0.757,0.765,0.774,0.812,0.800,0.693,0.797,0.814,0.812,0.772
582,0.638,0.236,0.264,0.376,0.816,0.791,0.814,0.808,0.817,0.672,0.788,0.816,0.755,0.740,0.737,0.641,0.709,0.360,0.729,0.704,0.739,0.758,0.417,0.495,0.728,0.698,0.480,0.763,0.748,0.750,0.605,0.757,0.765,0.774,0.812,0.800,0.692,0.797,0.814,0.812,0.772
583,0.637,0.234,0.263,0.375,0.816,0.791,0.814,0.808,0.817,0.672,0.788,0.816,0.755,0.740,0.737,0.641,0.709,0.358,0.729,0.704,0.739,0.758,0.413,0.493,0.727,0.698,0.478,0.763,0.748,0.749,0.604,0.756,0.764,0.773,0.811,0.799,0.691,0.796,0.814,0.812,0.771
584,0.637,0.233,0.261,0.375,0.816,0.791,0.814,0.807,0.817,0.672,0.787,0.816,0.754,0.740,0.737,0.641,0.709,0.356,0.729,0.703,0.739,0.757,0.409,0.490,0.727,0.697,0.476,0.762,0.747,0.748,0.602,0.756,0.764,0.773,0.811,0.799,0.690,0.796,0.814,0.811,0.771
585,0.636,0.232,0.260,0.374,0.815,0.791,0.814,0.807,0.817,0.672,0.787,0.816,0.754,0.740,0.737,0.641,0.709,0.354,0.729,0.703,0.739,0.757,0.405,0.487,0.726,0.696,0.474,0.762,0.747,0.748,0.601,0.756,0.763,0.772,0.811,0.798,0.688,0.795,0.813,0.811,0.771
586,0.636,0.230,0.258,0.373,0.815,0.790,0.813,0.807,0.816,0.672,0.787,0.816,0.754,0.739,0.737,0.641,0.708,0.352,0.729,0.703,0.739,0.756,0.401,0.485,0.725,0.696,0.472,0.761,0.746,0.747,0.599,0.755,0.763,0.772,0.810,0.798,0.687,0.794,0.813,0.811,0.770
587,0.635,0.229,0.257,0.372,0.814,0.790,0.813,0.807,0.816,0.672,0.786,0.815,0.754,0.739,0.736,0.641,0.708,0.351,0.728,0.703,0.738,0.756,0.397,0.482,0.725,0.695,0.470,0.760,0.746,0.747,0.598,0.755,0.762,0.771,0.810,0.797,0.686,0.794,0.813,0.810,0.770
588,0.635,0.227,0.255,0.371,0.814,0.790,0.813,0.806,0.816,0.671,0.786,0.815,0.754,0.739,0.736,0.641,0.708,0.349,0.728,0.703,0.738,0.755,,0.479,0.724,0.694,0.467,0.760,0.745,0.746,0.596,0.754,0.762,0.770,0.809,0.797,0.685,0.793,0.812,0.810,0.770
589,0.634,0.226,0.253,0.370,0.813,0.790,0.812,0.806,0.815,0.671,0.785,0.815,0.754,0.739,0.736,0.641,0.707,0.346,0.728,0.703,0.738,0.754,,0.476,0.723,0.693,0.465,0.759,0.744,0.745,0.594,0.753,0.761,0.770,0.809,0.796,0.683,0.793,0.812,0.809,0.769
590,0.633,0.224,0.252,0.369,0.813,0.789,0.812,0.806,0.815,0.671,0.785,0.814,0.754,0.738,0.736,0.641,0.707,0.344,0.727,0.703,0.738,0.754,,0.473,0.723,0.692,0.463,0.758,0.744,0.745,0.593,0.753,0.760,0.769,0.808,0.795,0.682,0.792,0.811,0.809,0.769
591,0.633,0.223,0.250,0.368,0.812,0.789,0.812,0.806,0.815,0.671,0.785,0.814,0.753,0.738,0.736,0.641,0.707,0.342,0.727,0.702,0.737,0.753,,0.471,0.722,0.691,0.460,0.757,0.743,0.744,0.591,0.753,0.760,0.769,0.808,0.795,0.681,0.791,0.811,0.809,0.769
592,0.633,0.221,0.248,0.367,0.812,0.789,0.812,0.806,0.815,0.671,0.784,0.814,0.753,0.738,0.736,0.641,0.706,0.340,0.727,0.702,0.737,0.752,,0.468,0.721,0.690,0.458,0.757,0.743,0.744,0.590,0.752,0.759,0.768,0.807,0.794,0.680,0.791,0.811,0.808,0.769
593,0.632,0.220,0.247,0.367,0.812,0.789,0.812,0.805,0.814,0.671,0.784,0.814,0.753,0.738,0.736,0.641,0.706,0.338,0.727,0.702,0.737,0.752,,0.465,0.721,0.690,0.456,0.756,0.743,0.743,0.588,0.752,0.759,0.768,0.807,0.794,0.679,0.790,0.810,0.808,0.768
594,0.632,0.218,0.245,0.366,0.812,0.789,0.812,0.805,0.814,0.671,0.784,0.814,0.753,0.738,0.736,0.641,0.706,0.336,0.727,0.702,0.737,0.751,,0.462,0.720,0.689,0.453,0.756,0.742,0.743,0.587,0.751,0.758,0.768,0.807,0.794,0.677,0.790,0.810,0.807,0.768
595,0.631,0.216,0.243,0.365,0.811,0.789,0.811,0.805,0.814,0.671,0.784,0.813,0.753,0.738,0.736,0.641,0.706,0.334,0.727,0.702,0.737,0.751,,0.459,0.720,0.688,0.450,0.755,0.742,0.742,0.585,0.751,0.758,0.767,0.806,0.793,0.676,0.789,0.810,0.807,0.768
596,0.631,0.215,0.241,0.364,0.811,0.788,0.811,0.805,0.814,0.671,0.783,0.813,0.753,0.738,0.735,0.641,0.705,0.331,0.727,0.702,0.737,0.750,,0.456,0.719,0.687,0.447,0.755,0.741,0.742,0.583,0.751,0.758,0.767,0.806,0.793,0.675,0.788,0.810,0.807,0.768
597,0.630,0.213,0.239,0.363,0.811,0.788,0.811,0.805,0.814,0.672,0.783,0.813,0.753,0.738,0.735,0.641,0.705,0.328,0.726,0.702,0.737,0.750,,0.452,0.718,0.686,0.444,0.754,0.741,0.741,0.582,0.750,0.757,0.766,0.806,0.792,0.673,0.788,0.809,0.807,0.768
598,0.630,0.211,0.237,0.362,0.811,0.788,0.811,0.805,0.813,0.672,0.782,0.813,0.753,0.738,0.735,0.641,0.705,0.325,0.726,0.702,0.737,0.749,,0.449,0.718,0.685,0.441,0.754,0.740,0.741,0.580,0.750,0.757,0.766,0.805,0.792,0.671,0.787,0.809,0.806,0.767
599,0.629,0.209,0.235,0.360,0.810,0.788,0.811,0.805,0.813,0.672,0.782,0.813,0.753,0.737,0.735,0.641,0.705,0.322,0.726,0.702,0.736,0.749,,0.445,0.717,0.685,0.438,0.753,0.740,0.740,0.578,0.749,0.756,0.765,0.805,0.791,0.670,0.787,0.809,0.806,0.767
600,0.629,0.207,0.232,0.359,0.810,0.788,0.811,0.804,0.813,0.672,0.782,0.812,0.753,0.737,0.735,0.641,0.704,0.319,0.726,0.702,0.736,0.748,,0.442,0.717,0.684,0.435,0.752,0.740,0.740,0.576,0.749,0.756,0.765,0.804,0.791,0.668,0.786,0.808,0.805,0.767
601,0.628,0.205,0.230,0.358,0.810,0.787,0.811,0.804,0.813,0.672,0.781,0.812,0.753,0.737,0.735,0.641,0.704,0.317,0.726,0.701,0.736,0.747,,0.439,0.716,0.683,0.432,0.752,0.739,0.739,0.575,0.749,0.755,0.764,0.804,0.790,0.667,0.785,0.808,0.805,0.767
602,0.628,0.204,0.229,0.358,0.810,0.787,0.810,0.804,0.813,0.672,0.781,0.812,0.753,0.737,0.735,0.641,0.704,0.315,0.726,0.701,0.736,0.747,,0.436,0.716,0.682,0.430,0.751,0.739,0.739,0.574,0.748,0.755,0.764,0.804,0.790,0.666,0.785,0.808,0.805,0.767
603,0.628,0.202,0.227,0.357,0.809,0.787,0.810,0.804,0.812,0.672,0.781,0.812,0.753,0.737,0.735,0.641,0.704,0.313,0.726,0.701,0.736,0.747,,0.434,0.715,0.681,0.428,0.751,0.738,0.739,0.572,0.748,0.755,0.764,0.803,0.789,0.665,0.784,0.807,0.804,0.766
604,0.627,0.201,0.226,0.356,0.809,0.787,0.810,0.804,0.812,0.672,0.780,0.811,0.753,0.737,0.735,0.641,0.704,0.311,0.726,0.701,0.736,0.746,,0.432,0.715,0.681,0.426,0.750,0.738,0.738,0.571,0.748,0.754,0.763,0.803,0.789,0.664,0.784,0.807,0.804,0.766
605,0.627,0.200,0.225,0.356,0.809,0.787,0.810,0.804,0.812,0.672,0.780,0.811,0.753,0.737,0.735,0.641,0.703,0.310,0.726,0.701,0.736,0.746,,0.431,0.714,0.680,0.424,0.750,0.738,0.738,0.570,0.747,0.754,0.763,0.803,0.788,0.663,0.783,0.807,0.804,0.766
606,0.627,0.199,0.224,0.355,0.809,0.787,0.810,0.804,0.812,0.672,0.780,0.811,0.753,0.737,0.735,0.641,0.703,0.309,0.725,0.701,0.735,0.745,,0.429,0.714,0.680,0.423,0.750,0.738,0.738,0.570,0.747,0.754,0.763,0.802,0.788,0.662,0.783,0.807,0.804,0.766
