Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
649,0.624,0.648,0.433,0.458,0.737,0.516,0.438,0.669,0.531,0.453,0.487,0.394,0.697,0.738,0.450,0.411,0.199,0.209,0.241,0.378,0.399,0.452,0.534,0.765,0.775,0.739,0.766,0.655,0.714,0.330,0.271,0.390,0.241,0.433,0.375,0.321,0.738,0.741,0.722,0.625,0.633
650,0.623,0.648,0.432,0.457,0.736,0.516,0.437,0.668,0.530,0.452,0.485,0.392,0.697,0.737,0.449,0.410,0.198,0.208,0.240,0.377,0.398,0.451,0.533,0.764,0.774,0.738,0.765,0.654,0.714,0.329,0.269,0.389,0.240,0.432,0.374,0.320,0.737,0.740,0.721,0.624,0.632
651,0.622,0.647,0.430,0.456,0.736,0.515,0.436,0.668,0.528,0.450,0.483,0.391,0.696,0.736,0.448,0.409,0.196,0.207,0.239,0.376,0.397,0.450,0.532,0.764,0.774,0.738,0.765,0.653,0.713,0.328,0.268,0.388,0.239,0.431,0.373,0.319,0.737,0.739,0.721,0.623,0.632
652,0.621,0.646,0.429,0.455,0.735,0.514,0.435,0.667,0.527,0.448,0.482,0.389,0.695,0.735,0.447,0.408,0.195,0.206,0.238,0.375,0.396,0.449,0.531,0.763,0.773,0.737,0.764,0.653,0.713,0.326,0.266,0.387,0.237,0.431,0.372,0.317,0.736,0.739,0.720,0.623,0.631
653,0.621,0.646,0.427,0.454,0.735,0.514,0.434,0.666,0.526,0.447,0.480,0.387,0.695,0.735,0.445,0.407,0.194,0.205,0.237,0.374,0.394,0.447,0.530,0.763,0.773,0.737,0.764,0.652,0.712,0.325,0.265,0.387,0.236,0.430,0.371,0.316,0.735,0.738,0.719,0.622,0.630
654,0.620,0.645,0.425,0.454,0.735,0.513,0.432,0.665,0.525,0.445,0.479,0.385,0.694,0.734,0.444,0.406,0.193,0.204,0.236,0.373,0.393,0.446,0.529,0.762,0.772,0.736,0.763,0.652,0.712,0.324,0.264,0.386,0.235,0.429,0.370,0.315,0.735,0.738,0.719,0.621,0.630
655,0.619,0.644,0.424,0.453,0.734,0.512,0.431,0.665,0.523,0.444,0.478,0.383,0.694,0.733,0.443,0.405,0.192,0.203,0.234,0.371,0.392,0.445,0.528,0.762,0.771,0.736,0.763,0.651,0.711,0.323,0.262,0.385,0.234,0.428,0.369,0.314,0.734,0.737,0.718,0.620,0.629
656,0.618,0.644,0.422,0.452,0.734,0.512,0.430,0.664,0.522,0.442,0.476,0.381,0.693,0.733,0.441,0.404,0.190,0.201,0.233,0.370,0.390,0.444,0.526,0.761,0.771,0.735,0.762,0.650,0.711,0.321,0.261,0.384,0.233,0.427,0.368,0.312,0.734,0.736,0.717,0.620,0.628
657,0.617,0.643,0.420,0.451,0.733,0.511,0.428,0.663,0.521,0.440,0.474,0.379,0.692,0.732,0.440,0.403,0.189,0.200,0.232,0.369,0.389,0.443,0.525,0.760,0.770,0.735,0.762,0.649,0.710,0.320,0.259,0.383,0.232,0.426,0.367,0.311,0.733,0.735,0.717,0.619,0.627
658,0.617,0.642,0.419,0.450,0.733,0.510,0.427,0.663,0.520,0.439,0.473,0.377,0.692,0.731,0.439,0.402,0.188,0.199,0.230,0.367,0.387,0.441,0.524,0.760,0.770,0.734,0.761,0.649,0.710,0.318,0.257,0.382,0.231,0.425,0.366,0.309,0.732,0.735,0.716,0.618,0.627
659,0.616,0.642,0.417,0.449,0.732,0.510,0.426,0.662,0.518,0.438,0.472,0.376,0.691,0.730,0.437,0.401,0.187,0.198,0.229,0.366,0.386,0.440,0.523,0.759,0.769,0.734,0.761,0.648,0.709,0.317,0.256,0.382,0.229,0.424,0.365,0.308,0.731,0.734,0.715,0.617,0.626
660,0.615,0.641,0.416,0.449,0.732,0.509,0.425,0.661,0.517,0.436,0.470,0.374,0.690,0.730,0.436,0.400,0.186,0.197,0.228,0.365,0.385,0.439,0.522,0.759,0.768,0.733,0.760,0.647,0.709,0.316,0.255,0.381,0.229,0.424,0.364,0.307,0.731,0.734,0.715,0.617,0.625
661,0.614,0.640,0.415,0.448,0.731,0.509,0.424,0.661,0.516,0.435,0.469,0.373,0.690,0.729,0.435,0.399,0.185,0.196,0.227,0.364,0.384,0.438,0.521,0.758,0.768,0.733,0.760,0.647,0.708,0.315,0.254,0.380,0.228,0.423,0.363,0.306,0.731,0.733,0.714,0.616,0.625
662,0.614,0.640,0.414,0.448,0.731,0.508,0.423,0.660,0.515,0.434,0.468,0.372,0.690,0.729,0.434,0.399,0.184,0.195,0.226,0.363,0.383,0.438,0.520,0.758,0.768,0.733,0.759,0.646,0.708,0.314,0.253,0.380,0.227,0.423,0.362,0.305,0.730,0.733,0.714,0.616,0.624
663,0.613,0.639,0.413,0.447,0.731,0.508,0.422,0.660,0.514,0.432,0.467,0.370,0.689,0.728,0.433,0.398,0.183,0.194,0.226,0.362,0.382,0.437,0.519,0.757,0.767,0.732,0.759,0.646,0.707,0.314,0.252,0.379,0.227,0.422,0.361,0.304,0.730,0.732,0.713,0.615,0.623
664,0.613,0.639,0.411,0.446,0.730,0.507,0.421,0.659,0.513,0.431,0.466,0.369,0.688,0.727,0.433,0.397,0.182,0.193,0.225,0.361,0.381,0.436,0.518,0.757,0.767,0.732,0.759,0.645,0.707,0.313,0.251,0.379,0.226,0.421,0.361,0.303,0.729,0.732,0.713,0.614,0.623
665,0.612,0.638,0.410,0.446,0.730,0.507,0.420,0.659,0.512,0.430,0.465,0.368,0.688,0.727,0.432,0.397,0.181,0.193,0.224,0.361,0.380,0.435,0.518,0.756,0.766,0.731,0.758,0.645,0.706,0.312,0.250,0.378,0.225,0.421,0.360,0.302,0.728,0.731,0.712,0.614,0.622
666,0.611,0.638,0.409,0.445,0.730,0.506,0.420,0.658,0.511,0.429,0.464,0.367,0.688,0.726,0.431,0.396,0.181,0.192,0.224,0.360,0.380,0.434,0.517,0.756,0.766,0.731,0.758,0.644,0.706,0.311,0.249,0.377,0.225,0.420,0.359,0.301,0.728,0.730,0.712,0.613,0.622
667,0.611,0.637,0.408,0.445,0.729,0.506,0.419,0.658,0.510,0.428,0.463,0.365,0.687,0.726,0.430,0.395,0.180,0.191,0.223,0.359,0.379,0.433,0.516,0.755,0.765,0.730,0.758,0.644,0.706,0.310,0.248,0.377,0.224,0.420,0.359,0.301,0.727,0.730,0.711,0.613,0.621
668,0.610,0.637,0.407,0.444,0.729,0.505,0.418,0.657,0.510,0.427,0.462,0.364,0.687,0.725,0.429,0.395,0.179,0.191,0.222,0.358,0.378,0.433,0.515,0.755,0.765,0.730,0.757,0.644,0.705,0.310,0.247,0.377,0.223,0.419,0.358,0.300,0.727,0.730,0.711,0.612,0.621
669,0.609,0.636,0.406,0.444,0.729,0.505,0.417,0.657,0.509,0.426,0.461,0.363,0.686,0.725,0.428,0.394,0.179,0.190,0.222,0.358,0.377,0.432,0.514,0.754,0.764,0.730,0.757,0.643,0.705,0.309,0.246,0.376,0.223,0.419,0.357,0.299,0.726,0.729,0.710,0.612,0.620
670,0.609,0.636,0.405,0.443,0.728,0.504,0.416,0.656,0.508,0.425,0.460,0.362,0.686,0.724,0.427,0.394,0.178,0.189,0.221,0.357,0.376,0.431,0.514,0.754,0.764,0.729,0.756,0.643,0.704,0.308,0.245,0.376,0.222,0.418,0.356,0.298,0.726,0.729,0.710,0.611,0.620
671,0.608,0.635,0.404,0.443,0.728,0.504,0.415,0.656,0.507,0.424,0.459,0.361,0.685,0.724,0.426,0.393,0.177,0.189,0.220,0.356,0.376,0.430,0.513,0.754,0.763,0.729,0.756,0.642,0.704,0.307,0.245,0.375,0.222,0.418,0.356,0.297,0.725,0.728,0.709,0.610,0.619
672,0.608,0.635,0.403,0.442,0.727,0.504,0.414,0.655,0.506,0.423,0.458,0.360,0.685,0.723,0.426,0.392,0.176,0.188,0.219,0.355,0.375,0.429,0.512,0.753,0.763,0.728,0.755,0.642,0.704,0.306,0.244,0.374,0.221,0.417,0.355,0.296,0.725,0.728,0.709,0.610,0.618
673,0.607,0.634,0.402,0.441,0.727,0.503,0.414,0.655,0.505,0.422,0.457,0.358,0.684,0.722,0.425,0.392,0.176,0.187,0.219,0.354,0.374,0.429,0.511,0.752,0.762,0.728,0.755,0.641,0.703,0.305,0.243,0.374,0.220,0.416,0.354,0.296,0.724,0.727,0.708,0.609,0.618
674,0.607,0.633,0.401,0.441,0.727,0.502,0.413,0.654,0.504,0.421,0.456,0.357,0.684,0.722,0.424,0.391,0.175,0.186,0.218,0.353,0.373,0.428,0.510,0.752,0.762,0.728,0.755,0.641,0.703,0.305,0.242,0.373,0.220,0.416,0.354,0.295,0.723,0.727,0.708,0.609,0.617
675,0.606,0.633,0.400,0.440,0.726,0.502,0.412,0.654,0.503,0.419,0.455,0.356,0.683,0.721,0.423,0.390,0.174,0.186,0.217,0.353,0.372,0.427,0.510,0.751,0.761,0.727,0.754,0.640,0.702,0.304,0.241,0.373,0.219,0.415,0.353,0.294,0.723,0.726,0.707,0.608,0.617
676,0.605,0.632,0.399,0.439,0.726,0.502,0.411,0.653,0.502,0.418,0.454,0.355,0.683,0.721,0.422,0.390,0.173,0.185,0.216,0.352,0.371,0.426,0.509,0.751,0.761,0.727,0.754,0.640,0.702,0.303,0.240,0.372,0.218,0.415,0.352,0.293,0.723,0.726,0.707,0.608,0.616
677,0.605,0.632,0.398,0.439,0.725,0.501,0.410,0.653,0.501,0.417,0.453,0.353,0.682,0.720,0.421,0.389,0.173,0.184,0.216,0.351,0.370,0.425,0.508,0.751,0.760,0.726,0.753,0.639,0.701,0.302,0.239,0.372,0.218,0.414,0.351,0.292,0.722,0.725,0.706,0.607,0.615
678,0.604,0.631,0.397,0.438,0.725,0.501,0.409,0.652,0.500,0.416,0.452,0.352,0.682,0.719,0.420,0.388,0.172,0.184,0.215,0.350,0.369,0.424,0.507,0.750,0.760,0.726,0.753,0.639,0.701,0.301,0.238,0.371,0.217,0.413,0.350,0.291,0.721,0.724,0.706,0.606,0.614
679,0.603,0.631,0.396,0.438,0.724,0.500,0.408,0.651,0.500,0.415,0.450,0.351,0.681,0.719,0.419,0.387,0.171,0.183,0.214,0.349,0.368,0.424,0.506,0.749,0.759,0.725,0.752,0.638,0.700,0.300,0.237,0.371,0.216,0.413,0.349,0.290,0.721,0.724,0.705,0.606,0.614
680,0.603,0.630,0.394,0.437,0.724,0.500,0.407,0.651,0.499,0.414,0.449,0.349,0.681,0.718,0.418,0.387,0.170,0.182,0.213,0.348,0.367,0.423,0.505,0.749,0.759,0.725,0.752,0.638,0.700,0.299,0.236,0.370,0.215,0.412,0.349,0.289,0.720,0.724,0.704,0.605,0.613
681,0.602,0.630,0.393,0.436,0.724,0.499,0.406,0.650,0.498,0.412,0.448,0.348,0.680,0.718,0.417,0.386,0.169,0.181,0.212,0.347,0.366,0.422,0.504,0.748,0.758,0.724,0.751,0.637,0.699,0.298,0.235,0.370,0.215,0.412,0.348,0.288,0.719,0.723,0.704,0.604,0.613
682,0.601,0.629,0.392,0.435,0.723,0.498,0.405,0.650,0.497,0.411,0.447,0.347,0.679,0.717,0.416,0.385,0.168,0.180,0.211,0.346,0.365,0.421,0.503,0.748,0.758,0.724,0.751,0.637,0.699,0.297,0.234,0.369,0.214,0.411,0.347,0.287,0.719,0.722,0.703,0.604,0.612
683,0.601,0.628,0.391,0.435,0.723,0.498,0.404,0.649,0.495,0.410,0.446,0.345,0.679,0.716,0.415,0.384,0.168,0.179,0.210,0.345,0.364,0.420,0.502,0.747,0.757,0.723,0.751,0.636,0.698,0.296,0.233,0.368,0.213,0.410,0.346,0.286,0.718,0.722,0.703,0.603,0.611
684,0.600,0.628,0.389,0.434,0.722,0.497,0.403,0.648,0.494,0.409,0.445,0.344,0.678,0.715,0.414,0.384,0.167,0.178,0.210,0.344,0.363,0.419,0.501,0.747,0.757,0.723,0.750,0.635,0.698,0.295,0.232,0.368,0.212,0.410,0.345,0.285,0.717,0.721,0.702,0.602,0.610
685,0.600,0.627,0.388,0.433,0.722,0.497,0.402,0.648,0.494,0.407,0.443,0.343,0.678,0.715,0.413,0.383,0.166,0.178,0.209,0.343,0.362,0.418,0.501,0.746,0.756,0.722,0.749,0.635,0.697,0.294,0.231,0.367,0.211,0.409,0.344,0.284,0.717,0.720,0.701,0.602,0.609
686,0.599,0.626,0.387,0.433,0.721,0.496,0.401,0.647,0.492,0.406,0.442,0.341,0.677,0.714,0.412,0.382,0.165,0.177,0.208,0.342,0.361,0.417,0.500,0.746,0.755,0.721,0.749,0.634,0.697,0.294,0.230,0.366,0.211,0.408,0.344,0.283,0.716,0.720,0.701,0.601,0.608
687,0.598,0.626,0.385,0.432,0.721,0.495,0.400,0.646,0.491,0.405,0.441,0.339,0.677,0.713,0.411,0.381,0.164,0.176,0.207,0.341,0.360,0.416,0.499,0.745,0.754,0.720,0.748,0.634,0.696,0.292,0.229,0.365,0.210,0.407,0.343,0.282,0.714,0.719,0.700,0.600,0.607
688,0.597,0.625,0.384,0.431,0.720,0.494,0.398,0.646,0.490,0.403,0.439,0.337,0.676,0.712,0.409,0.380,0.163,0.175,0.206,0.339,0.358,0.415,0.497,0.744,0.754,0.719,0.747,0.633,0.695,0.291,0.227,0.365,0.209,0.407,0.341,0.281,0.713,0.718,0.699,0.599,0.606
689,0.596,0.624,0.382,0.430,0.719,0.494,0.397,0.645,0.489,0.402,0.438,0.336,0.675,0.712,0.408,0.379,0.162,0.173,0.204,0.338,0.357,0.414,0.496,0.743,0.753,0.719,0.747,0.632,0.694,0.290,0.226,0.364,0.208,0.406,0.340,0.279,0.712,0.717,0.699,0.598,0.605
690,0.595,0.623,0.380,0.429,0.719,0.493,0.396,0.644,0.487,0.400,0.436,0.334,0.674,0.711,0.406,0.378,0.161,0.172,0.203,0.337,0.355,0.413,0.495,0.742,0.752,0.718,0.746,0.632,0.694,0.288,0.225,0.363,0.207,0.405,0.339,0.278,0.712,0.717,0.698,0.597,0.605
691,0.594,0.623,0.379,0.428,0.718,0.492,0.394,0.643,0.486,0.398,0.435,0.332,0.674,0.710,0.405,0.377,0.159,0.171,0.202,0.335,0.354,0.411,0.493,0.742,0.752,0.718,0.746,0.631,0.693,0.287,0.223,0.362,0.206,0.404,0.338,0.277,0.711,0.716,0.697,0.596,0.604
692,0.593,0.622,0.377,0.427,0.717,0.492,0.393,0.642,0.485,0.397,0.433,0.330,0.673,0.709,0.403,0.376,0.158,0.170,0.201,0.334,0.352,0.410,0.492,0.741,0.751,0.717,0.745,0.630,0.692,0.286,0.222,0.362,0.205,0.403,0.337,0.275,0.710,0.715,0.696,0.595,0.603
693,0.593,0.621,0.375,0.426,0.717,0.491,0.391,0.642,0.483,0.395,0.432,0.328,0.672,0.708,0.402,0.375,0.157,0.169,0.199,0.332,0.351,0.409,0.490,0.740,0.750,0.716,0.744,0.629,0.692,0.284,0.220,0.361,0.204,0.402,0.336,0.274,0.709,0.714,0.695,0.594,0.602
694,0.592,0.620,0.373,0.425,0.716,0.490,0.390,0.641,0.482,0.393,0.430,0.326,0.671,0.707,0.400,0.374,0.156,0.167,0.198,0.331,0.349,0.407,0.489,0.739,0.749,0.715,0.743,0.628,0.691,0.282,0.219,0.360,0.203,0.401,0.334,0.272,0.708,0.713,0.694,0.593,0.600
695,0.591,0.619,0.371,0.423,0.715,0.489,0.388,0.640,0.480,0.391,0.428,0.324,0.670,0.706,0.398,0.373,0.154,0.166,0.196,0.329,0.347,0.406,0.487,0.738,0.748,0.715,0.743,0.627,0.690,0.281,0.217,0.359,0.202,0.400,0.333,0.270,0.707,0.712,0.693,0.592,0.599
696,0.590,0.618,0.369,0.422,0.714,0.488,0.387,0.639,0.479,0.389,0.427,0.322,0.669,0.705,0.397,0.371,0.153,0.165,0.195,0.327,0.345,0.404,0.485,0.737,0.747,0.714,0.742,0.626,0.689,0.279,0.216,0.358,0.200,0.399,0.331,0.269,0.707,0.711,0.692,0.591,0.599
697,0.588,0.617,0.367,0.421,0.714,0.487,0.385,0.638,0.477,0.388,0.425,0.320,0.668,0.704,0.395,0.370,0.152,0.163,0.193,0.325,0.343,0.402,0.484,0.736,0.746,0.713,0.741,0.626,0.688,0.277,0.214,0.357,0.199,0.398,0.330,0.267,0.705,0.710,0.691,0.590,0.597
698,0.587,0.616,0.365,0.420,0.713,0.486,0.383,0.637,0.476,0.386,0.423,0.317,0.667,0.702,0.393,0.369,0.150,0.162,0.191,0.324,0.341,0.401,0.482,0.735,0.745,0.712,0.740,0.625,0.687,0.276,0.213,0.356,0.198,0.397,0.329,0.265,0.704,0.709,0.690,0.589,0.596
699,0.586,0.615,0.362,0.419,0.712,0.485,0.382,0.636,0.474,0.384,0.421,0.315,0.666,0.701,0.391,0.368,0.149,0.160,0.190,0.322,0.339,0.399,0.480,0.734,0.744,0.711,0.739,0.624,0.686,0.274,0.211,0.355,0.197,0.395,0.327,0.263,0.703,0.708,0.689,0.588,0.595
700,0.585,0.614,0.360,0.417,0.711,0.484,0.380,0.635,0.472,0.381,0.419,0.313,0.665,0.700,0.389,0.366,0.147,0.159,0.188,0.320,0.337,0.397,0.478,0.733,0.743,0.710,0.738,0.623,0.685,0.272,0.209,0.354,0.195,0.394,0.326,0.261,0.702,0.707,0.688,0.586,0.593
701,0.584,0.613,0.358,0.416,0.710,0.483,0.378,0.634,0.471,0.379,0.417,0.310,0.664,0.699,0.387,0.365,0.146,0.157,0.186,0.318,0.335,0.395,0.476,0.732,0.742,0.709,0.737,0.622,0.684,0.270,0.208,0.353,0.194,0.393,0.324,0.259,0.701,0.706,0.687,0.585,0.592
702,0.583,0.612,0.355,0.415,0.709,0.482,0.376,0.633,0.469,0.377,0.415,0.308,0.663,0.697,0.385,0.363,0.144,0.156,0.184,0.316,0.333,0.393,0.474,0.731,0.741,0.708,0.736,0.621,0.684,0.268,0.206,0.352,0.193,0.392,0.322,0.257,0.699,0.704,0.686,0.584,0.591
703,0.581,0.611,0.353,0.413,0.708,0.481,0.374,0.632,0.467,0.375,0.414,0.305,0.662,0.696,0.382,0.362,0.143,0.154,0.182,0.314,0.331,0.391,0.472,0.730,0.740,0.707,0.735,0.619,0.683,0.266,0.204,0.351,0.192,0.391,0.321,0.255,0.698,0.703,0.685,0.583,0.589
704,0.580,0.610,0.351,0.412,0.707,0.480,0.373,0.631,0.466,0.373,0.412,0.303,0.661,0.695,0.380,0.361,0.141,0.153,0.181,0.312,0.329,0.390,0.470,0.729,0.739,0.706,0.734,0.618,0.682,0.264,0.203,0.350,0.190,0.389,0.319,0.253,0.697,0.702,0.684,0.582,0.588
705,0.579,0.608,0.348,0.411,0.706,0.479,0.371,0.630,0.464,0.371,0.410,0.301,0.660,0.694,0.378,0.359,0.140,0.151,0.179,0.310,0.326,0.388,0.468,0.728,0.738,0.705,0.733,0.617,0.681,0.262,0.201,0.349,0.189,0.388,0.318,0.251,0.696,0.701,0.682,0.580,0.587
706,0.578,0.607,0.346,0.409,0.705,0.478,0.369,0.629,0.463,0.369,0.408,0.299,0.659,0.692,0.376,0.358,0.139,0.149,0.177,0.308,0.324,0.386,0.466,0.727,0.737,0.704,0.732,0.616,0.680,0.260,0.199,0.348,0.188,0.387,0.316,0.249,0.695,0.700,0.681,0.579,0.585
707,0.577,0.606,0.343,0.408,0.704,0.477,0.368,0.628,0.461,0.367,0.406,0.296,0.658,0.691,0.374,0.357,0.137,0.148,0.175,0.305,0.322,0.384,0.464,0.726,0.736,0.703,0.731,0.615,0.679,0.258,0.198,0.347,0.186,0.385,0.314,0.247,0.694,0.699,0.680,0.578,0.584
708,0.576,0.605,0.341,0.406,0.703,0.476,0.366,0.627,0.459,0.365,0.404,0.294,0.657,0.690,0.372,0.355,0.136,0.146,0.173,0.303,0.320,0.382,0.462,0.725,0.735,0.702,0.730,0.614,0.678,0.256,0.196,0.346,0.185,0.384,0.313,0.245,0.692,0.698,0.679,0.576,0.583
709,0.574,0.604,0.339,0.405,0.702,0.475,0.364,0.626,0.458,0.363,0.403,0.292,0.656,0.688,0.369,0.354,0.134,0.145,0.171,0.301,0.318,0.380,0.460,0.724,0.734,0.701,0.729,0.613,0.677,0.254,0.195,0.344,0.184,0.383,0.311,0.243,0.691,0.696,0.678,0.575,0.582
710,0.573,0.603,0.336,0.404,0.702,0.473,0.362,0.625,0.456,0.361,0.401,0.289,0.655,0.687,0.367,0.352,0.133,0.143,0.169,0.299,0.315,0.378,0.458,0.722,0.733,0.700,0.728,0.612,0.676,0.252,0.193,0.344,0.183,0.382,0.310,0.241,0.690,0.695,0.676,0.574,0.580
711,0.572,0.602,0.334,0.402,0.701,0.472,0.360,0.623,0.455,0.359,0.399,0.287,0.653,0.686,0.365,0.351,0.131,0.141,0.167,0.297,0.313,0.376,0.456,0.721,0.732,0.699,0.727,0.611,0.675,0.250,0.191,0.343,0.181,0.380,0.308,0.239,0.689,0.694,0.675,0.572,0.579
712,0.571,0.601,0.331,0.401,0.700,0.471,0.359,0.622,0.453,0.357,0.397,0.285,0.652,0.685,0.363,0.350,0.130,0.140,0.165,0.294,0.310,0.374,0.454,0.720,0.731,0.698,0.726,0.610,0.674,0.248,0.190,0.341,0.180,0.379,0.306,0.236,0.688,0.693,0.674,0.571,0.578
713,0.570,0.600,0.329,0.399,0.699,0.470,0.357,0.621,0.452,0.355,0.396,0.283,0.651,0.684,0.360,0.348,0.128,0.138,0.163,0.292,0.308,0.372,0.452,0.719,0.730,0.697,0.725,0.609,0.673,0.246,0.188,0.340,0.178,0.378,0.304,0.234,0.687,0.692,0.673,0.570,0.576
714,0.569,0.599,0.326,0.398,0.698,0.469,0.355,0.621,0.450,0.353,0.394,0.280,0.650,0.682,0.358,0.347,0.127,0.136,0.161,0.290,0.306,0.370,0.449,0.718,0.729,0.696,0.724,0.607,0.672,0.244,0.186,0.339,0.177,0.376,0.303,0.232,0.685,0.691,0.672,0.568,0.575
715,0.568,0.597,0.324,0.397,0.697,0.468,0.353,0.620,0.449,0.352,0.392,0.278,0.649,0.681,0.356,0.346,0.125,0.135,0.159,0.288,0.303,0.368,0.447,0.717,0.728,0.695,0.723,0.606,0.671,0.241,0.185,0.338,0.176,0.375,0.301,0.230,0.684,0.690,0.671,0.567,0.574
716,0.567,0.596,0.321,0.395,0.696,0.467,0.352,0.618,0.447,0.350,0.391,0.276,0.648,0.680,0.354,0.344,0.124,0.133,0.157,0.286,0.301,0.366,0.445,0.716,0.727,0.693,0.722,0.605,0.669,0.239,0.183,0.337,0.174,0.374,0.300,0.227,0.682,0.689,0.670,0.565,0.572
717,0.565,0.595,0.319,0.394,0.695,0.466,0.350,0.617,0.446,0.348,0.389,0.274,0.647,0.679,0.351,0.343,0.122,0.131,0.155,0.283,0.299,0.364,0.443,0.715,0.726,0.692,0.720,0.604,0.668,0.237,0.182,0.336,0.173,0.372,0.298,0.225,0.681,0.687,0.669,0.564,0.570
718,0.564,0.594,0.316,0.392,0.693,0.465,0.348,0.616,0.444,0.346,0.387,0.272,0.646,0.677,0.349,0.341,0.121,0.129,0.152,0.281,0.296,0.362,0.441,0.714,0.725,0.690,0.719,0.603,0.667,0.235,0.180,0.334,0.172,0.371,0.296,0.223,0.679,0.686,0.668,0.562,0.569
719,0.563,0.593,0.313,0.391,0.692,0.464,0.346,0.615,0.443,0.344,0.386,0.269,0.645,0.676,0.346,0.340,0.119,0.127,0.150,0.278,0.293,0.360,0.438,0.713,0.724,0.689,0.718,0.602,0.666,0.232,0.178,0.333,0.171,0.369,0.294,0.220,0.678,0.685,0.667,0.561,0.567
720,0.562,0.592,0.311,0.389,0.691,0.463,0.344,0.615,0.441,0.342,0.384,0.267,0.644,0.675,0.344,0.338,0.118,0.126,0.148,0.276,0.290,0.358,0.436,0.712,0.723,0.689,0.717,0.601,0.665,0.230,0.177,0.332,0.169,0.368,0.292,0.217,0.677,0.684,0.665,0.560,0.566
721,0.561,0.591,0.308,0.388,0.691,0.462,0.343,0.614,0.440,0.340,0.383,0.265,0.643,0.674,0.342,0.337,0.116,0.124,0.146,0.273,0.288,0.356,0.434,0.711,0.722,0.688,0.716,0.600,0.664,0.228,0.175,0.331,0.168,0.366,0.291,0.215,0.676,0.683,0.664,0.559,0.565
722,0.560,0.590,0.306,0.387,0.690,0.461,0.341,0.613,0.439,0.339,0.381,0.263,0.642,0.673,0.339,0.336,0.115,0.123,0.144,0.271,0.286,0.354,0.432,0.710,0.721,0.687,0.716,0.599,0.663,0.226,0.174,0.330,0.167,0.365,0.289,0.213,0.675,0.682,0.663,0.558,0.564
723,0.559,0.589,0.304,0.385,0.689,0.460,0.340,0.612,0.438,0.337,0.380,0.261,0.641,0.671,0.337,0.335,0.114,0.121,0.142,0.269,0.283,0.352,0.429,0.709,0.720,0.686,0.715,0.598,0.662,0.224,0.172,0.329,0.165,0.364,0.288,0.211,0.674,0.681,0.662,0.556,0.563
724,0.558,0.588,0.301,0.384,0.688,0.458,0.338,0.611,0.436,0.335,0.378,0.259,0.640,0.670,0.335,0.333,0.113,0.119,0.139,0.266,0.281,0.350,0.427,0.708,0.719,0.685,0.713,0.597,0.661,0.222,0.171,0.328,0.164,0.362,0.286,0.209,0.673,0.680,0.661,0.555,0.561
725,0.557,0.586,0.298,0.382,0.687,0.457,0.336,0.610,0.435,0.333,0.377,0.257,0.639,0.669,0.332,0.332,0.111,0.118,0.137,0.264,0.278,0.347,0.425,0.707,0.718,0.684,0.712,0.595,0.660,0.219,0.169,0.327,0.163,0.361,0.284,0.206,0.672,0.679,0.659,0.553,0.560
726,0.555,0.585,0.296,0.381,0.686,0.456,0.334,0.609,0.434,0.332,0.375,0.255,0.638,0.668,0.330,0.330,0.110,0.116,0.135,0.261,0.275,0.345,0.422,0.706,0.718,0.683,0.711,0.594,0.659,0.217,0.168,0.326,0.161,0.359,0.282,0.204,0.670,0.678,0.658,0.552,0.559
727,0.554,0.584,0.293,0.379,0.685,0.455,0.333,0.608,0.432,0.330,0.373,0.252,0.637,0.667,0.327,0.329,0.108,0.114,0.132,0.258,0.272,0.343,0.420,0.705,0.717,0.682,0.710,0.593,0.658,0.214,0.166,0.324,0.160,0.358,0.280,0.201,0.669,0.677,0.657,0.550,0.557
728,0.553,0.583,0.290,0.378,0.684,0.454,0.331,0.607,0.431,0.328,0.372,0.250,0.635,0.665,0.324,0.327,0.107,0.112,0.130,0.256,0.269,0.340,0.417,0.704,0.715,0.680,0.709,0.591,0.657,0.212,0.164,0.323,0.158,0.356,0.278,0.198,0.668,0.675,0.656,0.549,0.556
729,0.552,0.582,0.286,0.376,0.682,0.452,0.329,0.606,0.429,0.326,0.370,0.248,0.634,0.664,0.321,0.326,0.105,0.110,0.127,0.252,0.266,0.338,0.414,0.702,0.714,0.679,0.707,0.590,0.655,0.209,0.163,0.322,0.156,0.354,0.276,0.195,0.667,0.674,0.654,0.547,0.554
730,0.550,0.580,0.283,0.374,0.681,0.451,0.327,0.605,0.428,0.323,0.368,0.245,0.633,0.662,0.318,0.324,0.104,0.108,0.124,0.249,0.262,0.335,0.411,0.701,0.713,0.678,0.706,0.588,0.654,0.206,0.161,0.320,0.155,0.352,0.274,0.192,0.665,0.672,0.653,0.545,0.553
