Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
854,0.746,0.658,0.643,0.619,0.714,0.682,0.646,0.712,0.688,0.598,0.606,0.536,0.680,0.693,0.612,0.638,0.311,0.350,0.282,0.589,0.580,0.689,0.721,0.649,0.719,,0.648,0.737,0.715,0.662,0.533,,,,0.659,0.675,,0.648,,0.611,0.666
855,0.744,0.656,0.642,0.618,0.713,0.681,0.645,0.711,0.687,0.597,0.605,0.535,0.679,0.692,0.611,0.637,0.310,0.349,0.281,0.588,0.579,0.688,0.720,0.648,0.718,,0.647,0.735,0.714,0.661,0.532,,,,0.658,0.674,,0.647,,0.610,0.665
856,0.743,0.655,0.641,0.617,0.712,0.680,0.644,0.709,0.686,0.596,0.604,0.534,0.678,0.691,0.610,0.636,0.309,0.348,0.280,0.587,0.578,0.686,0.719,0.647,0.717,,0.646,0.734,0.712,0.660,0.531,,,,0.657,0.673,,0.646,,0.609,0.664
857,0.742,0.654,0.640,0.616,0.710,0.679,0.643,0.708,0.686,0.596,0.603,0.533,0.677,0.689,0.609,0.635,0.308,0.347,0.279,0.586,0.577,0.685,0.718,0.646,0.716,,0.645,0.733,0.711,0.659,0.530,,,,0.656,0.671,,0.644,,0.608,0.662
858,0.740,0.653,0.639,0.615,0.709,0.677,0.642,0.707,0.685,0.595,0.602,0.532,0.676,0.688,0.608,0.633,0.306,0.346,0.278,0.585,0.576,0.684,0.717,0.644,0.714,,0.643,0.731,0.710,0.658,0.530,,,,0.654,0.670,,0.643,,0.607,0.661
859,0.739,0.652,0.638,0.614,0.708,0.676,0.641,0.706,0.684,0.594,0.601,0.531,0.674,0.687,0.606,0.632,0.305,0.345,0.277,0.584,0.575,0.683,0.715,0.643,0.713,,0.642,0.730,0.708,0.657,0.529,,,,0.653,0.669,,0.642,,0.606,0.660
860,0.737,0.650,0.636,0.613,0.706,0.675,0.640,0.704,0.683,0.593,0.600,0.530,0.673,0.685,0.605,0.631,0.304,0.344,0.276,0.583,0.574,0.681,0.714,0.642,0.711,,0.641,0.728,0.707,0.656,0.528,,,,0.652,0.667,,0.641,,0.604,0.659
861,0.736,0.649,0.635,0.612,0.705,0.673,0.639,0.703,0.682,0.592,0.599,0.529,0.671,0.684,0.604,0.630,0.303,0.344,0.275,0.582,0.572,0.680,0.712,0.640,0.710,,0.639,0.727,0.705,0.655,0.527,,,,0.651,0.666,,0.639,,0.603,0.657
862,0.734,0.648,0.634,0.611,0.703,0.672,0.638,0.701,0.680,0.592,0.598,0.528,0.670,0.682,0.603,0.628,0.302,0.342,0.274,0.581,0.571,0.679,0.711,0.639,0.708,,0.638,0.725,0.703,0.654,0.526,,,,0.650,0.665,,0.638,,0.602,0.656
863,0.732,0.646,0.633,0.609,0.701,0.670,0.636,0.700,0.679,0.591,0.596,0.527,0.668,0.681,0.602,0.627,0.301,0.341,0.273,0.580,0.570,0.677,0.709,0.637,0.706,,0.636,0.723,0.702,0.652,0.525,,,,0.648,0.663,,0.636,,0.601,0.655
864,0.731,0.645,0.631,0.608,0.699,0.669,0.635,0.698,0.678,0.590,0.595,0.526,0.667,0.679,0.600,0.626,0.299,0.340,0.272,0.578,0.569,0.676,0.708,0.636,0.705,,0.635,0.722,0.700,0.651,0.524,,,,0.647,0.661,,0.635,,0.600,0.653
865,0.729,0.643,0.630,0.607,0.698,0.667,0.634,0.697,0.677,0.589,0.594,0.524,0.665,0.678,0.599,0.624,0.298,0.339,0.271,0.577,0.567,0.674,0.706,0.634,0.703,,0.633,0.720,0.698,0.650,0.523,,,,0.645,0.660,,0.633,,0.598,0.652
866,0.727,0.642,0.629,0.606,0.696,0.666,0.633,0.695,0.676,0.588,0.593,0.523,0.664,0.676,0.598,0.623,0.297,0.338,0.270,0.576,0.566,0.673,0.704,0.632,0.701,,0.631,0.718,0.697,0.648,0.522,,,,0.644,0.658,,0.632,,0.597,0.650
867,0.725,0.640,0.627,0.604,0.694,0.664,0.631,0.693,0.675,0.587,0.592,0.522,0.662,0.674,0.596,0.622,0.296,0.337,0.269,0.575,0.564,0.671,0.703,0.631,0.699,,0.630,0.716,0.695,0.647,0.521,,,,0.643,0.657,,0.630,,0.596,0.649
868,0.723,0.639,0.626,0.603,0.692,0.663,0.630,0.692,0.673,0.586,0.590,0.521,0.660,0.673,0.595,0.620,0.294,0.336,0.268,0.573,0.563,0.669,0.701,0.629,0.698,,0.628,0.714,0.693,0.646,0.520,,,,0.641,0.655,,0.628,,0.594,0.647
869,0.721,0.637,0.625,0.602,0.690,0.661,0.629,0.690,0.672,0.585,0.589,0.519,0.659,0.671,0.593,0.619,0.293,0.335,0.267,0.572,0.562,0.668,0.699,0.627,0.696,,0.626,0.712,0.691,0.644,0.519,,,,0.640,0.653,,0.627,,0.593,0.646
870,0.719,0.635,0.623,0.600,0.688,0.659,0.627,0.688,0.671,0.584,0.587,0.518,0.657,0.669,0.592,0.617,0.292,0.334,0.266,0.571,0.560,0.666,0.697,0.626,0.694,,0.624,0.710,0.689,0.643,0.518,,,,0.638,0.651,,0.625,,0.591,0.644
871,0.717,0.634,0.622,0.599,0.686,0.657,0.626,0.687,0.669,0.583,0.586,0.517,0.655,0.667,0.590,0.615,0.291,0.333,0.265,0.569,0.559,0.664,0.695,0.624,0.692,,0.623,0.708,0.687,0.641,0.517,,,,0.636,0.650,,0.623,,0.590,0.642
872,0.715,0.632,0.620,0.598,0.684,0.656,0.624,0.685,0.668,0.582,0.585,0.515,0.653,0.665,0.589,0.614,0.289,0.332,0.264,0.568,0.557,0.663,0.693,0.622,0.690,,0.621,0.706,0.685,0.640,0.516,,,,0.635,0.648,,0.622,,0.589,0.641
873,0.713,0.630,0.619,0.596,0.682,0.654,0.623,0.683,0.667,0.580,0.583,0.514,0.651,0.663,0.587,0.612,0.288,0.331,0.263,0.566,0.556,0.661,0.692,0.620,0.688,,0.619,0.704,0.683,0.638,0.515,,,,0.633,0.646,,0.620,,0.587,0.639
874,0.711,0.629,0.617,0.595,0.680,0.652,0.621,0.681,0.665,0.579,0.582,0.512,0.650,0.662,0.586,0.610,0.287,0.330,0.262,0.565,0.554,0.659,0.690,0.618,0.686,,0.617,0.702,0.681,0.637,0.514,,,,0.632,0.644,,0.618,,0.586,0.638
875,0.709,0.627,0.616,0.593,0.678,0.650,0.620,0.679,0.664,0.578,0.580,0.511,0.648,0.660,0.584,0.609,0.285,0.329,0.261,0.564,0.552,0.657,0.688,0.617,0.684,,0.615,0.700,0.679,0.635,0.513,,,,0.630,0.642,,0.616,,0.584,0.636
876,0.707,0.625,0.614,0.592,0.676,0.648,0.618,0.677,0.662,0.577,0.579,0.509,0.646,0.658,0.583,0.607,0.284,0.328,0.260,0.562,0.551,0.655,0.686,0.615,0.682,,0.613,0.698,0.677,0.634,0.511,,,,0.628,0.640,,0.614,,0.583,0.634
877,0.705,0.623,0.612,0.590,0.674,0.646,0.617,0.675,0.661,0.576,0.577,0.508,0.644,0.656,0.581,0.605,0.283,0.326,0.259,0.561,0.549,0.654,0.684,0.613,0.680,,0.611,0.696,0.675,0.632,0.510,,,,0.627,0.638,,0.613,,0.581,0.632
878,0.703,0.621,0.611,0.589,0.672,0.644,0.615,0.673,0.660,0.575,0.576,0.506,0.642,0.654,0.580,0.604,0.281,0.325,0.258,0.559,0.548,0.652,0.682,0.611,0.678,,0.610,0.694,0.673,0.630,0.509,,,,0.625,0.637,,0.611,,0.579,0.631
879,0.700,0.619,0.609,0.587,0.670,0.642,0.614,0.671,0.658,0.573,0.574,0.505,0.640,0.652,0.578,0.602,0.280,0.324,0.257,0.558,0.546,0.650,0.680,0.609,0.675,,0.608,0.692,0.671,0.629,0.508,,,,0.623,0.635,,0.609,,0.578,0.629
880,0.698,0.618,0.607,0.586,0.668,0.641,0.612,0.670,0.657,0.572,0.573,0.503,0.638,0.650,0.576,0.600,0.279,0.323,0.256,0.556,0.545,0.648,0.678,0.607,0.673,,0.606,0.690,0.669,0.627,0.507,,,,0.621,0.633,,0.607,,0.576,0.627
881,0.696,0.616,0.606,0.584,0.666,0.639,0.611,0.668,0.655,0.571,0.571,0.502,0.636,0.648,0.575,0.599,0.277,0.322,0.255,0.555,0.543,0.646,0.676,0.605,0.671,,0.604,0.687,0.667,0.626,0.506,,,,0.620,0.631,,0.605,,0.575,0.625
882,0.694,0.614,0.604,0.583,0.664,0.637,0.609,0.666,0.654,0.570,0.570,0.500,0.634,0.646,0.573,0.597,0.276,0.321,0.254,0.553,0.541,0.644,0.674,0.603,0.669,,0.602,0.685,0.665,0.624,0.505,,,,0.618,0.629,,0.603,,0.573,0.624
883,0.692,0.612,0.603,0.581,0.662,0.635,0.608,0.664,0.652,0.569,0.568,0.499,0.632,0.644,0.571,0.595,0.275,0.320,0.253,0.552,0.540,0.642,0.672,0.601,0.667,,0.600,0.683,0.663,0.622,0.503,,,,0.616,0.627,,0.602,,0.572,0.622
884,0.690,0.610,0.601,0.579,0.660,0.633,0.606,0.662,0.651,0.567,0.567,0.497,0.630,0.642,0.570,0.593,0.273,0.319,0.252,0.550,0.538,0.640,0.670,0.600,0.665,,0.598,0.681,0.661,0.621,0.502,,,,0.615,0.625,,0.600,,0.570,0.620
885,0.687,0.608,0.599,0.578,0.658,0.631,0.604,0.660,0.649,0.566,0.565,0.496,0.629,0.640,0.568,0.592,0.272,0.318,0.251,0.549,0.536,0.638,0.668,0.598,0.663,,0.596,0.679,0.659,0.619,0.501,,,,0.613,0.623,,0.598,,0.569,0.619
886,0.685,0.607,0.598,0.576,0.656,0.629,0.603,0.658,0.648,0.565,0.564,0.494,0.627,0.638,0.567,0.590,0.271,0.317,0.250,0.547,0.535,0.637,0.666,0.596,0.661,,0.594,0.677,0.657,0.617,0.500,,,,0.611,0.621,,0.596,,0.567,0.617
887,0.683,0.605,0.596,0.575,0.654,0.627,0.601,0.656,0.646,0.564,0.562,0.493,0.625,0.636,0.565,0.588,0.270,0.316,0.249,0.546,0.533,0.635,0.664,0.594,0.659,,0.593,0.675,0.655,0.616,0.499,,,,0.610,0.620,,0.594,,0.565,0.615
888,0.681,0.603,0.594,0.573,0.652,0.626,0.600,0.654,0.645,0.563,0.561,0.492,0.623,0.634,0.564,0.587,0.269,0.315,0.248,0.544,0.532,0.633,0.662,0.592,0.657,,0.591,0.673,0.653,0.614,0.498,,,,0.608,0.618,,0.593,,0.564,0.614
889,0.679,0.601,0.593,0.572,0.650,0.624,0.598,0.653,0.643,0.561,0.559,0.490,0.621,0.633,0.562,0.585,0.267,0.314,0.247,0.543,0.530,0.631,0.660,0.591,0.655,,0.589,0.671,0.651,0.613,0.497,,,,0.606,0.616,,0.591,,0.563,0.612
890,0.677,0.600,0.591,0.571,0.648,0.622,0.597,0.651,0.642,0.560,0.558,0.489,0.620,0.631,0.561,0.584,0.266,0.313,0.246,0.542,0.529,0.630,0.658,0.589,0.653,,0.587,0.669,0.649,0.611,0.496,,,,0.605,0.614,,0.589,,0.561,0.610
891,0.675,0.598,0.590,0.569,0.646,0.620,0.595,0.649,0.640,0.559,0.557,0.488,0.618,0.629,0.559,0.582,0.265,0.312,0.245,0.540,0.527,0.628,0.656,0.587,0.651,,0.586,0.667,0.647,0.610,0.495,,,,0.603,0.613,,0.588,,0.560,0.609
892,0.673,0.596,0.588,0.568,0.644,0.619,0.594,0.647,0.639,0.558,0.555,0.486,0.616,0.627,0.558,0.581,0.264,0.311,0.245,0.539,0.526,0.626,0.655,0.586,0.649,,0.584,0.665,0.645,0.609,0.494,,,,0.602,0.611,,0.586,,0.558,0.607
893,0.672,0.595,0.587,0.567,0.643,0.617,0.593,0.646,0.638,0.557,0.554,0.485,0.615,0.626,0.556,0.579,0.263,0.310,0.244,0.538,0.525,0.625,0.653,0.584,0.648,,0.582,0.664,0.644,0.607,0.493,,,,0.600,0.610,,0.585,,0.557,0.606
894,0.670,0.593,0.586,0.565,0.641,0.615,0.591,0.644,0.636,0.556,0.553,0.484,0.613,0.624,0.555,0.578,0.262,0.309,0.243,0.536,0.523,0.623,0.651,0.583,0.646,,0.581,0.662,0.642,0.606,0.492,,,,0.599,0.608,,0.583,,0.556,0.604
895,0.668,0.592,0.584,0.564,0.639,0.614,0.590,0.643,0.635,0.555,0.551,0.482,0.611,0.622,0.554,0.576,0.261,0.309,0.242,0.535,0.522,0.622,0.650,0.581,0.644,,0.580,0.661,0.640,0.605,0.491,,,,0.598,0.606,,0.582,,0.555,0.603
896,0.667,0.590,0.583,0.563,0.638,0.612,0.589,0.641,0.634,0.554,0.550,0.481,0.610,0.621,0.553,0.575,0.260,0.308,0.242,0.534,0.521,0.620,0.648,0.580,0.643,,0.578,0.659,0.639,0.603,0.490,,,,0.596,0.605,,0.580,,0.553,0.602
897,0.665,0.589,0.582,0.562,0.636,0.611,0.588,0.640,0.633,0.553,0.549,0.480,0.609,0.619,0.551,0.574,0.259,0.307,0.241,0.533,0.520,0.619,0.647,0.578,0.641,,0.577,0.657,0.637,0.602,0.489,,,,0.595,0.604,,0.579,,0.552,0.600
898,0.663,0.587,0.581,0.561,0.635,0.610,0.587,0.639,0.632,0.552,0.548,0.479,0.607,0.618,0.550,0.573,0.258,0.306,0.240,0.532,0.518,0.618,0.646,0.577,0.639,,0.575,0.656,0.636,0.601,0.488,,,,0.594,0.602,,0.578,,0.551,0.599
899,0.662,0.586,0.580,0.560,0.634,0.608,0.585,0.637,0.631,0.551,0.547,0.478,0.606,0.616,0.549,0.571,0.258,0.306,0.240,0.531,0.517,0.616,0.644,0.576,0.638,,0.574,0.655,0.635,0.600,0.487,,,,0.593,0.601,,0.576,,0.550,0.598
900,0.661,0.585,0.578,0.559,0.632,0.607,0.584,0.636,0.630,0.550,0.546,0.477,0.605,0.615,0.548,0.570,0.257,0.305,0.239,0.530,0.516,0.615,0.643,0.575,0.637,,0.573,0.653,0.633,0.599,0.487,,,,0.591,0.600,,0.575,,0.549,0.597
901,0.659,0.584,0.577,0.558,0.631,0.606,0.583,0.635,0.629,0.550,0.545,0.476,0.603,0.614,0.547,0.569,0.256,0.305,0.238,0.529,0.515,0.614,0.642,0.573,0.635,,0.572,0.652,0.632,0.598,0.486,,,,0.590,0.599,,0.574,,0.548,0.596
902,0.658,0.583,0.576,0.557,0.630,0.605,0.582,0.634,0.628,0.549,0.544,0.475,0.602,0.613,0.546,0.568,0.255,0.304,0.238,0.528,0.515,0.613,0.641,0.572,0.634,,0.571,0.651,0.631,0.597,0.485,,,,0.589,0.598,,0.573,,0.547,0.595
903,0.657,0.581,0.576,0.556,0.629,0.604,0.582,0.633,0.627,0.548,0.543,0.474,0.601,0.611,0.545,0.567,0.255,0.304,0.237,0.527,0.514,0.612,0.640,0.571,0.633,,0.570,0.650,0.630,0.596,0.485,,,,0.588,0.597,,0.572,,0.546,0.594
904,0.656,0.580,0.575,0.555,0.628,0.603,0.581,0.632,0.626,0.547,0.542,0.473,0.600,0.610,0.544,0.566,0.254,0.303,0.237,0.526,0.513,0.611,0.639,0.570,0.632,,0.569,0.649,0.629,0.595,0.484,,,,0.588,0.596,,0.571,,0.546,0.593
905,0.655,0.579,0.574,0.554,0.627,0.602,0.580,0.631,0.626,0.547,0.541,0.472,0.599,0.609,0.543,0.565,0.253,0.303,0.236,0.525,0.512,0.610,0.638,0.569,0.631,,0.568,0.647,0.628,0.594,0.483,,,,0.587,0.595,,0.570,,0.545,0.592
906,0.654,0.578,0.573,0.553,0.626,0.601,0.579,0.630,0.625,0.546,0.541,0.471,0.598,0.608,0.542,0.564,0.253,0.302,0.236,0.524,0.511,0.609,0.637,0.569,0.630,,0.567,0.647,0.627,0.593,0.483,,,,0.586,0.594,,0.569,,0.544,0.591
907,0.653,0.578,0.572,0.552,0.625,0.600,0.578,0.629,0.624,0.546,0.540,0.471,0.597,0.607,0.541,0.564,0.252,0.302,0.235,0.524,0.511,0.608,0.636,0.568,0.629,,0.566,0.646,0.626,0.593,0.482,,,,0.585,0.593,,0.568,,0.543,0.590
908,0.652,0.577,0.571,0.552,0.624,0.599,0.577,0.628,0.624,0.545,0.539,0.470,0.597,0.606,0.541,0.563,0.252,0.301,0.235,0.523,0.510,0.607,0.635,0.567,0.628,,0.565,0.645,0.625,0.592,0.482,,,,0.584,0.592,,0.568,,0.542,0.590
909,0.651,0.576,0.571,0.551,0.623,0.598,0.577,0.627,0.623,0.544,0.539,0.469,0.596,0.606,0.540,0.562,0.251,0.301,0.234,0.522,0.509,0.607,0.634,0.566,0.627,,0.565,0.644,0.624,0.591,0.481,,,,0.584,0.592,,0.567,,0.542,0.589
910,0.650,0.575,0.570,0.551,0.622,0.597,0.576,0.627,0.622,0.544,0.538,0.469,0.595,0.605,0.539,0.561,0.251,0.300,0.234,0.522,0.508,0.606,0.634,0.566,0.626,,0.564,0.643,0.623,0.591,0.481,,,,0.583,0.591,,0.566,,0.541,0.588
911,0.649,0.574,0.569,0.550,0.621,0.597,0.575,0.626,0.622,0.543,0.537,0.468,0.594,0.604,0.539,0.561,0.250,0.300,0.234,0.521,0.508,0.605,0.633,0.565,0.625,,0.563,0.642,0.623,0.590,0.480,,,,0.583,0.590,,0.565,,0.541,0.588
912,0.649,0.574,0.569,0.549,0.621,0.596,0.575,0.625,0.621,0.543,0.537,0.467,0.594,0.603,0.538,0.560,0.250,0.299,0.233,0.521,0.507,0.605,0.633,0.564,0.625,,0.563,0.642,0.622,0.590,0.480,,,,0.582,0.590,,0.565,,0.540,0.587
913,0.648,0.573,0.568,0.549,0.620,0.595,0.574,0.624,0.621,0.542,0.536,0.467,0.593,0.603,0.538,0.559,0.249,0.299,0.233,0.520,0.507,0.604,0.632,0.564,0.624,,0.562,0.641,0.621,0.589,0.480,,,,0.582,0.589,,0.564,,0.540,0.587
914,0.647,0.572,0.568,0.548,0.620,0.595,0.574,0.624,0.620,0.542,0.536,0.466,0.593,0.602,0.537,0.559,0.249,0.299,0.233,0.520,0.506,0.604,0.631,0.563,0.623,,0.562,0.640,0.621,0.589,0.479,,,,0.581,0.589,,0.564,,0.539,0.586
915,0.647,0.572,0.567,0.548,0.619,0.594,0.573,0.623,0.620,0.542,0.535,0.466,0.592,0.601,0.537,0.558,0.248,0.298,0.232,0.519,0.506,0.603,0.631,0.563,0.623,,0.561,0.640,0.620,0.588,0.479,,,,0.581,0.588,,0.563,,0.539,0.586
916,0.646,0.571,0.566,0.548,0.618,0.594,0.573,0.623,0.619,0.541,0.535,0.465,0.592,0.601,0.536,0.558,0.248,0.298,0.232,0.519,0.505,0.603,0.630,0.562,0.622,,0.561,0.639,0.620,0.588,0.479,,,,0.580,0.588,,0.563,,0.538,0.585
917,0.645,0.571,0.566,0.547,0.618,0.593,0.572,0.622,0.619,0.541,0.534,0.465,0.591,0.600,0.536,0.558,0.248,0.298,0.232,0.518,0.505,0.602,0.630,0.562,0.621,,0.560,0.639,0.619,0.587,0.478,,,,0.580,0.587,,0.562,,0.538,0.585
918,0.645,0.570,0.565,0.547,0.617,0.593,0.572,0.621,0.618,0.541,0.534,0.464,0.591,0.600,0.535,0.557,0.247,0.297,0.231,0.518,0.504,0.602,0.629,0.561,0.621,,0.560,0.638,0.619,0.587,0.478,,,,0.580,0.587,,0.562,,0.537,0.584
919,0.644,0.569,0.565,0.546,0.617,0.592,0.571,0.621,0.618,0.540,0.534,0.464,0.590,0.599,0.535,0.557,0.247,0.297,0.231,0.517,0.504,0.601,0.629,0.561,0.620,,0.559,0.638,0.618,0.586,0.478,,,,0.579,0.586,,0.561,,0.537,0.584
920,0.644,0.569,0.564,0.546,0.616,0.592,0.571,0.620,0.617,0.540,0.533,0.463,0.590,0.599,0.534,0.556,0.246,0.296,0.230,0.517,0.503,0.601,0.628,0.560,0.620,,0.559,0.637,0.618,0.586,0.477,,,,0.579,0.586,,0.561,,0.537,0.583
921,0.643,0.568,0.564,0.545,0.616,0.591,0.570,0.620,0.617,0.539,0.533,0.463,0.589,0.598,0.534,0.556,0.246,0.296,0.230,0.516,0.503,0.600,0.628,0.560,0.619,,0.558,0.637,0.617,0.585,0.477,,,,0.578,0.586,,0.560,,0.536,0.583
922,0.642,0.568,0.563,0.545,0.615,0.591,0.570,0.619,0.616,0.539,0.532,0.462,0.589,0.598,0.533,0.555,0.245,0.296,0.230,0.516,0.502,0.600,0.628,0.559,0.619,,0.558,0.636,0.617,0.585,0.477,,,,0.578,0.585,,0.560,,0.536,0.582
923,0.642,0.567,0.563,0.544,0.615,0.590,0.570,0.618,0.616,0.539,0.532,0.462,0.588,0.597,0.533,0.555,0.245,0.295,0.229,0.516,0.502,0.599,0.627,0.559,0.618,,0.557,0.636,0.616,0.584,0.476,,,,0.578,0.585,,0.560,,0.536,0.582
924,0.641,0.567,0.562,0.544,0.614,0.590,0.569,0.618,0.615,0.538,0.531,0.461,0.588,0.597,0.532,0.554,0.244,0.295,0.229,0.515,0.501,0.599,0.627,0.558,0.618,,0.557,0.635,0.616,0.584,0.476,,,,0.577,0.584,,0.559,,0.535,0.582
925,0.641,0.566,0.561,0.543,0.614,0.589,0.569,0.617,0.615,0.538,0.531,0.461,0.587,0.596,0.532,0.554,0.244,0.294,0.228,0.515,0.501,0.598,0.626,0.558,0.617,,0.557,0.635,0.615,0.584,0.476,,,,0.577,0.584,,0.559,,0.535,0.581
926,0.640,0.565,0.561,0.543,0.613,0.588,0.568,0.616,0.614,0.537,0.530,0.460,0.587,0.595,0.532,0.554,0.244,0.294,0.228,0.514,0.500,0.598,0.626,0.557,0.617,,0.556,0.634,0.615,0.583,0.475,,,,0.576,0.583,,0.558,,0.534,0.581
927,0.639,0.565,0.560,0.542,0.613,0.588,0.567,0.616,0.614,0.537,0.530,0.459,0.586,0.595,0.531,0.553,0.243,0.294,0.228,0.514,0.499,0.597,0.625,0.557,0.616,,0.555,0.633,0.614,0.583,0.475,,,,0.576,0.583,,0.558,,0.534,0.580
928,0.639,0.564,0.560,0.542,0.612,0.587,0.567,0.615,0.613,0.536,0.529,0.459,0.586,0.594,0.531,0.553,0.242,0.293,0.227,0.513,0.499,0.597,0.625,0.556,0.616,,0.555,0.633,0.614,0.582,0.475,,,,0.575,0.582,,0.557,,0.533,0.580
929,0.638,0.563,0.559,0.541,0.611,0.587,0.566,0.614,0.612,0.536,0.529,0.458,0.585,0.593,0.530,0.552,0.242,0.293,0.227,0.513,0.498,0.596,0.624,0.556,0.615,,0.554,0.632,0.613,0.582,0.474,,,,0.575,0.582,,0.557,,0.533,0.579
930,0.637,0.562,0.558,0.541,0.611,0.586,0.566,0.613,0.612,0.535,0.528,0.457,0.584,0.592,0.530,0.551,0.241,0.292,0.226,0.512,0.498,0.595,0.623,0.555,0.614,,0.554,0.632,0.613,0.581,0.474,,,,0.574,0.581,,0.556,,0.532,0.579
931,0.636,0.561,0.558,0.540,0.610,0.585,0.565,0.613,0.611,0.535,0.527,0.457,0.584,0.592,0.529,0.551,0.241,0.292,0.226,0.511,0.497,0.595,0.623,0.555,0.614,,0.553,0.631,0.612,0.581,0.474,,,,0.574,0.581,,0.555,,0.532,0.578
932,0.635,0.561,0.557,0.539,0.610,0.584,0.564,0.612,0.611,0.534,0.527,0.456,0.583,0.591,0.529,0.550,0.240,0.291,0.225,0.511,0.496,0.594,0.622,0.554,0.613,,0.553,0.630,0.611,0.580,0.473,,,,0.573,0.580,,0.555,,0.531,0.578
933,0.635,0.560,0.556,0.539,0.609,0.584,0.564,0.611,0.610,0.533,0.526,0.455,0.582,0.590,0.528,0.549,0.239,0.291,0.225,0.510,0.496,0.594,0.622,0.554,0.612,,0.552,0.630,0.611,0.580,0.473,,,,0.573,0.580,,0.554,,0.531,0.577
934,0.634,0.559,0.555,0.538,0.608,0.583,0.563,0.610,0.609,0.533,0.525,0.455,0.582,0.589,0.527,0.549,0.239,0.290,0.224,0.509,0.495,0.593,0.621,0.553,0.611,,0.552,0.629,0.610,0.579,0.472,,,,0.572,0.579,,0.553,,0.530,0.576
935,0.633,0.558,0.555,0.537,0.607,0.582,0.562,0.609,0.609,0.532,0.525,0.454,0.581,0.588,0.527,0.548,0.238,0.290,0.224,0.508,0.494,0.592,0.620,0.552,0.610,,0.551,0.628,0.609,0.578,0.472,,,,0.571,0.578,,0.553,,0.530,0.576
936,0.632,0.556,0.554,0.536,0.606,0.581,0.561,0.608,0.608,0.531,0.524,0.453,0.580,0.587,0.526,0.547,0.238,0.289,0.224,0.508,0.494,0.591,0.619,0.552,0.609,,0.550,0.628,0.608,0.578,0.471,,,,0.570,0.578,,0.552,,0.529,0.575
937,0.631,0.555,0.553,0.536,0.606,0.580,0.560,0.607,0.607,0.530,0.523,0.452,0.579,0.585,0.525,0.546,0.237,0.289,0.223,0.507,0.493,0.590,0.619,0.551,0.608,,0.550,0.627,0.607,0.577,0.471,,,,0.570,0.577,,0.551,,0.528,0.574
938,0.629,0.554,0.552,0.535,0.605,0.579,0.559,0.606,0.606,0.529,0.522,0.451,0.578,0.584,0.524,0.545,0.236,0.288,0.223,0.506,0.492,0.589,0.618,0.550,0.607,,0.549,0.626,0.606,0.576,0.470,,,,0.569,0.576,,0.550,,0.527,0.573
939,0.628,0.553,0.551,0.534,0.604,0.578,0.558,0.605,0.605,0.529,0.521,0.450,0.577,0.583,0.523,0.544,0.236,0.287,0.222,0.505,0.491,0.588,0.617,0.549,0.606,,0.548,0.625,0.605,0.575,0.469,,,,0.568,0.575,,0.549,,0.527,0.572
940,0.627,0.551,0.549,0.533,0.603,0.577,0.557,0.603,0.604,0.528,0.520,0.449,0.576,0.582,0.522,0.543,0.235,0.287,0.222,0.504,0.490,0.587,0.616,0.548,0.604,,0.547,0.624,0.604,0.574,0.468,,,,0.567,0.574,,0.548,,0.526,0.571
941,0.626,0.550,0.548,0.532,0.602,0.576,0.556,0.602,0.603,0.527,0.519,0.447,0.574,0.580,0.521,0.542,0.234,0.286,0.221,0.503,0.489,0.586,0.615,0.547,0.603,,0.546,0.623,0.603,0.573,0.468,,,,0.567,0.573,,0.547,,0.525,0.570
942,0.624,0.548,0.547,0.530,0.600,0.574,0.555,0.601,0.602,0.526,0.517,0.446,0.573,0.579,0.520,0.541,0.234,0.286,0.220,0.502,0.488,0.585,0.614,0.546,0.602,,0.545,0.622,0.602,0.572,0.467,,,,0.566,0.572,,0.547,,0.524,0.570
943,0.623,0.547,0.546,0.529,0.599,0.573,0.554,0.599,0.601,0.525,0.516,0.445,0.572,0.578,0.519,0.540,0.233,0.285,0.220,0.501,0.487,0.584,0.613,0.545,0.601,,0.544,0.620,0.601,0.571,0.466,,,,0.565,0.571,,0.545,,0.523,0.569
944,0.621,0.545,0.544,0.528,0.598,0.572,0.553,0.597,0.599,0.524,0.515,0.444,0.571,0.576,0.518,0.539,0.232,0.284,0.219,0.499,0.486,0.583,0.611,0.544,0.599,,0.543,0.619,0.600,0.570,0.466,,,,0.564,0.570,,0.544,,0.522,0.567
945,0.620,0.543,0.543,0.527,0.596,0.570,0.551,0.596,0.598,0.522,0.514,0.442,0.569,0.575,0.516,0.538,0.231,0.284,0.218,0.498,0.485,0.582,0.610,0.542,0.598,,0.541,0.618,0.598,0.569,0.465,,,,0.562,0.569,,0.543,,0.521,0.566
