Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
452,0.917,0.874,0.770,0.895,0.878,0.886,0.894,0.850,0.868,0.883,0.878,0.885,0.818,0.929,0.812,0.839,0.848,0.838,0.888,0.870,0.861,0.875,0.885,0.908,0.876,0.913,0.924,0.895,0.918
453,0.917,0.874,0.770,0.896,0.877,0.887,0.894,0.850,0.868,0.884,0.878,0.885,0.817,0.930,0.811,0.839,0.848,0.838,0.886,0.870,0.862,0.875,0.885,0.906,0.875,0.914,0.925,0.894,0.918
454,0.917,0.874,0.769,0.896,0.878,0.887,0.894,0.850,0.868,0.883,0.878,0.885,0.818,0.930,0.812,0.839,0.849,0.839,0.885,0.871,0.862,0.874,0.885,0.906,0.875,0.914,0.925,0.895,0.919
455,0.917,0.874,0.769,0.896,0.878,0.888,0.893,0.850,0.869,0.882,0.878,0.885,0.818,0.929,0.812,0.838,0.849,0.839,0.885,0.871,0.863,0.874,0.886,0.906,0.876,0.914,0.925,0.895,0.919
456,0.917,0.874,0.770,0.897,0.878,0.888,0.894,0.849,0.869,0.884,0.879,0.885,0.817,0.928,0.811,0.838,0.848,0.837,0.886,0.870,0.863,0.875,0.886,0.906,0.876,0.914,0.925,0.893,0.918
457,0.917,0.874,0.770,0.897,0.878,0.887,0.893,0.849,0.867,0.884,0.879,0.885,0.817,0.930,0.811,0.838,0.849,0.837,0.887,0.871,0.862,0.876,0.885,0.906,0.876,0.915,0.924,0.894,0.918
458,0.917,0.874,0.771,0.896,0.877,0.888,0.893,0.849,0.867,0.883,0.878,0.885,0.817,0.930,0.812,0.839,0.848,0.839,0.886,0.871,0.861,0.875,0.885,0.906,0.876,0.915,0.923,0.895,0.918
459,0.916,0.874,0.770,0.895,0.877,0.889,0.894,0.850,0.868,0.883,0.878,0.885,0.817,0.929,0.813,0.839,0.847,0.839,0.886,0.871,0.861,0.875,0.885,0.905,0.876,0.914,0.924,0.895,0.918
460,0.916,0.875,0.770,0.894,0.878,0.888,0.894,0.849,0.868,0.883,0.879,0.884,0.817,0.929,0.811,0.840,0.847,0.837,0.887,0.871,0.861,0.874,0.886,0.906,0.876,0.913,0.924,0.895,0.918
461,0.916,0.875,0.770,0.897,0.877,0.888,0.894,0.848,0.868,0.884,0.879,0.885,0.817,0.929,0.811,0.840,0.847,0.837,0.887,0.870,0.861,0.874,0.886,0.906,0.876,0.913,0.924,0.895,0.917
462,0.916,0.874,0.770,0.897,0.877,0.888,0.894,0.849,0.868,0.884,0.878,0.886,0.817,0.928,0.811,0.840,0.847,0.838,0.886,0.870,0.861,0.875,0.886,0.906,0.876,0.913,0.923,0.894,0.918
463,0.916,0.874,0.770,0.896,0.878,0.888,0.892,0.850,0.868,0.883,0.878,0.886,0.818,0.928,0.810,0.840,0.848,0.838,0.886,0.870,0.862,0.876,0.885,0.907,0.876,0.914,0.924,0.894,0.919
464,0.917,0.873,0.770,0.895,0.878,0.888,0.892,0.849,0.867,0.884,0.878,0.884,0.818,0.929,0.811,0.839,0.848,0.838,0.886,0.871,0.861,0.876,0.884,0.907,0.876,0.913,0.925,0.894,0.917
465,0.917,0.874,0.769,0.895,0.878,0.889,0.893,0.849,0.867,0.884,0.879,0.885,0.818,0.929,0.812,0.839,0.848,0.837,0.887,0.870,0.862,0.874,0.885,0.907,0.877,0.914,0.925,0.894,0.917
466,0.917,0.874,0.770,0.896,0.878,0.888,0.894,0.849,0.868,0.884,0.879,0.885,0.818,0.928,0.813,0.838,0.848,0.838,0.887,0.869,0.862,0.874,0.886,0.906,0.877,0.914,0.924,0.895,0.918
467,0.918,0.874,0.770,0.896,0.878,0.887,0.894,0.850,0.869,0.882,0.878,0.885,0.818,0.929,0.812,0.838,0.847,0.839,0.887,0.870,0.862,0.874,0.886,0.905,0.876,0.914,0.925,0.895,0.918
468,0.917,0.875,0.770,0.894,0.877,0.888,0.895,0.849,0.868,0.882,0.877,0.886,0.817,0.928,0.811,0.838,0.848,0.839,0.887,0.871,0.863,0.876,0.887,0.906,0.876,0.914,0.924,0.895,0.917
469,0.917,0.875,0.769,0.894,0.878,0.887,0.894,0.849,0.868,0.883,0.878,0.885,0.818,0.928,0.812,0.839,0.848,0.839,0.886,0.871,0.861,0.876,0.887,0.906,0.877,0.914,0.924,0.895,0.917
470,0.917,0.875,0.769,0.896,0.878,0.887,0.893,0.849,0.868,0.884,0.878,0.885,0.818,0.929,0.812,0.840,0.848,0.840,0.886,0.871,0.860,0.874,0.886,0.906,0.877,0.914,0.924,0.894,0.917
471,0.917,0.875,0.769,0.897,0.878,0.888,0.893,0.848,0.868,0.884,0.877,0.885,0.818,0.929,0.811,0.840,0.848,0.838,0.886,0.869,0.861,0.875,0.885,0.906,0.876,0.914,0.923,0.893,0.917
472,0.916,0.874,0.770,0.896,0.878,0.887,0.894,0.848,0.867,0.884,0.878,0.886,0.818,0.928,0.813,0.839,0.847,0.837,0.886,0.870,0.861,0.875,0.885,0.905,0.877,0.913,0.923,0.895,0.918
473,0.916,0.874,0.770,0.895,0.879,0.888,0.894,0.849,0.866,0.883,0.878,0.886,0.816,0.927,0.813,0.839,0.847,0.838,0.887,0.871,0.861,0.874,0.885,0.906,0.877,0.913,0.924,0.894,0.918
474,0.916,0.875,0.769,0.895,0.879,0.889,0.893,0.849,0.867,0.883,0.877,0.886,0.815,0.927,0.811,0.838,0.848,0.839,0.888,0.870,0.860,0.874,0.886,0.907,0.877,0.915,0.925,0.893,0.917
475,0.915,0.874,0.770,0.896,0.878,0.888,0.892,0.850,0.868,0.884,0.877,0.885,0.817,0.929,0.811,0.838,0.848,0.838,0.887,0.870,0.862,0.876,0.886,0.907,0.877,0.914,0.925,0.893,0.918
476,0.917,0.874,0.770,0.897,0.878,0.887,0.893,0.848,0.868,0.884,0.878,0.885,0.817,0.928,0.812,0.838,0.847,0.838,0.886,0.870,0.862,0.875,0.886,0.906,0.877,0.913,0.924,0.894,0.918
477,0.917,0.875,0.769,0.897,0.878,0.887,0.894,0.848,0.868,0.883,0.878,0.885,0.816,0.927,0.812,0.839,0.847,0.838,0.885,0.870,0.862,0.875,0.886,0.905,0.876,0.914,0.924,0.894,0.917
478,0.916,0.875,0.769,0.896,0.878,0.889,0.894,0.849,0.868,0.882,0.879,0.885,0.817,0.929,0.809,0.840,0.849,0.839,0.886,0.870,0.862,0.876,0.886,0.905,0.875,0.915,0.924,0.895,0.917
479,0.915,0.874,0.770,0.896,0.878,0.888,0.894,0.849,0.867,0.884,0.878,0.886,0.817,0.928,0.809,0.840,0.847,0.839,0.887,0.870,0.860,0.874,0.886,0.906,0.875,0.915,0.924,0.894,0.918
480,0.916,0.874,0.770,0.896,0.878,0.888,0.894,0.848,0.867,0.884,0.878,0.885,0.817,0.929,0.811,0.839,0.846,0.838,0.886,0.870,0.859,0.874,0.885,0.907,0.876,0.915,0.925,0.893,0.918
481,0.916,0.876,0.770,0.896,0.877,0.888,0.893,0.848,0.868,0.882,0.879,0.885,0.817,0.929,0.813,0.839,0.847,0.839,0.887,0.870,0.860,0.875,0.884,0.907,0.877,0.915,0.925,0.893,0.918
482,0.915,0.875,0.770,0.896,0.877,0.888,0.892,0.849,0.869,0.883,0.879,0.884,0.816,0.928,0.810,0.838,0.848,0.839,0.889,0.869,0.862,0.875,0.885,0.906,0.877,0.914,0.925,0.894,0.918
483,0.916,0.874,0.771,0.896,0.876,0.886,0.893,0.850,0.869,0.885,0.879,0.885,0.816,0.927,0.811,0.839,0.848,0.838,0.888,0.869,0.861,0.876,0.886,0.905,0.876,0.912,0.925,0.893,0.916
484,0.916,0.874,0.772,0.895,0.878,0.886,0.894,0.849,0.868,0.884,0.879,0.885,0.816,0.928,0.812,0.839,0.847,0.838,0.887,0.871,0.861,0.876,0.886,0.905,0.876,0.913,0.926,0.893,0.916
485,0.915,0.875,0.772,0.894,0.879,0.888,0.894,0.848,0.867,0.883,0.879,0.884,0.816,0.929,0.811,0.839,0.848,0.837,0.886,0.873,0.861,0.875,0.886,0.905,0.876,0.915,0.925,0.893,0.917
486,0.916,0.874,0.771,0.896,0.876,0.888,0.894,0.848,0.868,0.883,0.877,0.885,0.817,0.928,0.811,0.839,0.848,0.839,0.886,0.870,0.861,0.876,0.885,0.905,0.876,0.914,0.924,0.893,0.917
487,0.917,0.875,0.771,0.896,0.876,0.888,0.894,0.848,0.867,0.883,0.877,0.885,0.817,0.928,0.812,0.839,0.847,0.838,0.886,0.869,0.861,0.875,0.885,0.905,0.876,0.914,0.924,0.893,0.917
488,0.917,0.876,0.770,0.895,0.877,0.888,0.893,0.849,0.866,0.883,0.878,0.884,0.817,0.930,0.812,0.839,0.847,0.837,0.886,0.869,0.861,0.875,0.885,0.905,0.876,0.914,0.924,0.893,0.917
489,0.918,0.875,0.769,0.895,0.877,0.888,0.893,0.847,0.867,0.883,0.879,0.885,0.816,0.930,0.810,0.838,0.848,0.836,0.887,0.868,0.861,0.874,0.886,0.905,0.876,0.913,0.924,0.892,0.917
490,0.916,0.875,0.769,0.897,0.879,0.888,0.892,0.848,0.866,0.882,0.879,0.885,0.817,0.927,0.810,0.837,0.848,0.837,0.886,0.869,0.862,0.875,0.886,0.906,0.876,0.913,0.925,0.893,0.917
491,0.916,0.875,0.770,0.896,0.878,0.887,0.893,0.848,0.866,0.882,0.879,0.885,0.817,0.928,0.810,0.838,0.848,0.838,0.885,0.870,0.862,0.875,0.886,0.907,0.876,0.913,0.925,0.893,0.917
492,0.917,0.874,0.771,0.895,0.877,0.887,0.894,0.848,0.868,0.883,0.878,0.885,0.816,0.930,0.810,0.839,0.847,0.837,0.886,0.870,0.861,0.875,0.886,0.906,0.876,0.913,0.924,0.891,0.917
493,0.916,0.875,0.771,0.894,0.877,0.890,0.893,0.850,0.869,0.884,0.878,0.884,0.815,0.927,0.811,0.838,0.848,0.837,0.887,0.871,0.861,0.876,0.885,0.906,0.876,0.915,0.924,0.891,0.916
494,0.916,0.874,0.770,0.894,0.878,0.889,0.892,0.849,0.868,0.883,0.879,0.885,0.816,0.927,0.812,0.839,0.848,0.837,0.888,0.870,0.860,0.875,0.885,0.907,0.876,0.914,0.924,0.891,0.916
495,0.916,0.873,0.770,0.895,0.877,0.887,0.892,0.848,0.867,0.883,0.878,0.886,0.816,0.928,0.812,0.839,0.847,0.837,0.888,0.870,0.860,0.875,0.885,0.908,0.875,0.913,0.924,0.891,0.917
496,0.915,0.874,0.771,0.896,0.876,0.887,0.894,0.848,0.867,0.883,0.877,0.884,0.815,0.929,0.811,0.839,0.845,0.838,0.887,0.870,0.860,0.876,0.886,0.906,0.875,0.912,0.923,0.891,0.916
497,0.917,0.874,0.771,0.895,0.877,0.887,0.893,0.849,0.868,0.882,0.877,0.884,0.818,0.929,0.811,0.839,0.845,0.837,0.885,0.869,0.861,0.874,0.885,0.905,0.877,0.913,0.924,0.891,0.916
498,0.917,0.874,0.771,0.895,0.878,0.887,0.893,0.848,0.867,0.883,0.877,0.884,0.818,0.928,0.810,0.839,0.846,0.837,0.885,0.868,0.862,0.873,0.884,0.904,0.877,0.914,0.923,0.890,0.917
499,0.916,0.875,0.770,0.895,0.878,0.888,0.893,0.848,0.866,0.884,0.877,0.885,0.817,0.928,0.810,0.839,0.847,0.838,0.886,0.868,0.862,0.873,0.884,0.904,0.876,0.914,0.923,0.890,0.918
500,0.917,0.875,0.769,0.896,0.878,0.888,0.892,0.848,0.868,0.883,0.877,0.886,0.818,0.928,0.811,0.839,0.847,0.838,0.887,0.869,0.863,0.873,0.884,0.904,0.876,0.913,0.924,0.892,0.917
501,0.917,0.875,0.769,0.896,0.878,0.888,0.893,0.846,0.867,0.883,0.878,0.884,0.817,0.927,0.810,0.838,0.847,0.837,0.885,0.869,0.861,0.874,0.885,0.906,0.875,0.913,0.924,0.894,0.916
502,0.917,0.874,0.770,0.896,0.878,0.887,0.893,0.847,0.867,0.882,0.878,0.884,0.816,0.926,0.810,0.838,0.847,0.837,0.884,0.869,0.861,0.874,0.884,0.907,0.874,0.913,0.923,0.894,0.917
503,0.916,0.873,0.771,0.895,0.878,0.887,0.893,0.849,0.868,0.882,0.878,0.885,0.816,0.927,0.810,0.838,0.847,0.838,0.884,0.870,0.863,0.873,0.883,0.905,0.874,0.913,0.923,0.893,0.917
504,0.915,0.874,0.769,0.896,0.877,0.889,0.893,0.848,0.867,0.883,0.877,0.883,0.816,0.928,0.811,0.837,0.847,0.836,0.886,0.869,0.861,0.874,0.885,0.905,0.875,0.914,0.923,0.892,0.917
505,0.915,0.874,0.768,0.897,0.878,0.888,0.894,0.848,0.866,0.882,0.876,0.883,0.816,0.928,0.810,0.838,0.846,0.836,0.885,0.869,0.861,0.875,0.885,0.906,0.876,0.913,0.924,0.892,0.916
506,0.916,0.874,0.769,0.897,0.878,0.887,0.893,0.848,0.867,0.881,0.877,0.884,0.815,0.928,0.809,0.838,0.846,0.837,0.885,0.869,0.861,0.875,0.883,0.906,0.876,0.913,0.924,0.892,0.916
507,0.917,0.874,0.770,0.896,0.877,0.887,0.892,0.848,0.868,0.883,0.878,0.886,0.816,0.928,0.808,0.838,0.847,0.838,0.886,0.869,0.861,0.875,0.884,0.906,0.876,0.914,0.923,0.892,0.917
508,0.916,0.874,0.769,0.896,0.877,0.887,0.892,0.848,0.869,0.884,0.877,0.883,0.817,0.926,0.808,0.838,0.846,0.836,0.886,0.870,0.860,0.874,0.884,0.906,0.877,0.914,0.924,0.892,0.917
509,0.916,0.873,0.768,0.895,0.877,0.887,0.892,0.848,0.868,0.883,0.877,0.882,0.816,0.926,0.809,0.838,0.845,0.836,0.886,0.869,0.860,0.873,0.884,0.905,0.877,0.914,0.924,0.892,0.917
510,0.915,0.873,0.769,0.894,0.877,0.887,0.892,0.847,0.868,0.882,0.877,0.883,0.815,0.927,0.810,0.838,0.846,0.837,0.886,0.870,0.861,0.873,0.884,0.905,0.875,0.913,0.923,0.893,0.916
511,0.915,0.874,0.770,0.896,0.877,0.887,0.893,0.847,0.869,0.883,0.877,0.885,0.816,0.928,0.810,0.837,0.848,0.838,0.885,0.871,0.862,0.874,0.885,0.905,0.874,0.913,0.923,0.893,0.915
512,0.916,0.875,0.769,0.896,0.878,0.887,0.893,0.848,0.868,0.883,0.877,0.884,0.816,0.929,0.810,0.837,0.847,0.837,0.886,0.871,0.861,0.875,0.885,0.905,0.876,0.912,0.923,0.892,0.917
513,0.916,0.875,0.769,0.895,0.878,0.888,0.893,0.848,0.867,0.883,0.877,0.883,0.815,0.928,0.810,0.837,0.846,0.837,0.886,0.870,0.860,0.875,0.885,0.906,0.877,0.913,0.923,0.892,0.916
514,0.915,0.874,0.770,0.895,0.878,0.888,0.893,0.847,0.866,0.883,0.877,0.884,0.814,0.927,0.810,0.838,0.846,0.837,0.885,0.869,0.860,0.875,0.885,0.905,0.876,0.914,0.922,0.891,0.915
515,0.915,0.873,0.771,0.894,0.877,0.888,0.893,0.847,0.867,0.882,0.876,0.884,0.815,0.927,0.810,0.838,0.847,0.836,0.885,0.870,0.861,0.874,0.885,0.904,0.876,0.913,0.923,0.892,0.916
516,0.916,0.874,0.771,0.895,0.877,0.888,0.892,0.846,0.868,0.883,0.876,0.885,0.816,0.926,0.811,0.838,0.847,0.836,0.885,0.870,0.862,0.873,0.884,0.904,0.875,0.914,0.924,0.892,0.917
517,0.916,0.876,0.770,0.895,0.878,0.887,0.893,0.847,0.868,0.883,0.877,0.884,0.816,0.926,0.810,0.837,0.846,0.837,0.885,0.869,0.861,0.873,0.883,0.904,0.875,0.914,0.923,0.892,0.917
518,0.916,0.876,0.770,0.893,0.878,0.885,0.894,0.848,0.866,0.883,0.878,0.882,0.815,0.927,0.808,0.837,0.846,0.838,0.884,0.869,0.859,0.874,0.885,0.904,0.875,0.914,0.922,0.892,0.916
519,0.916,0.875,0.770,0.895,0.877,0.888,0.893,0.848,0.867,0.882,0.878,0.884,0.816,0.928,0.808,0.837,0.846,0.837,0.885,0.869,0.861,0.874,0.884,0.904,0.875,0.912,0.921,0.891,0.917
520,0.916,0.874,0.770,0.896,0.876,0.888,0.893,0.848,0.867,0.883,0.877,0.884,0.815,0.928,0.809,0.837,0.847,0.836,0.886,0.869,0.862,0.873,0.884,0.904,0.876,0.912,0.922,0.891,0.916
521,0.916,0.874,0.769,0.895,0.875,0.887,0.893,0.849,0.866,0.883,0.877,0.883,0.814,0.928,0.810,0.838,0.847,0.836,0.886,0.870,0.860,0.874,0.884,0.904,0.875,0.913,0.922,0.891,0.916
522,0.915,0.874,0.769,0.895,0.877,0.888,0.894,0.848,0.866,0.882,0.876,0.883,0.815,0.927,0.810,0.838,0.846,0.837,0.886,0.870,0.859,0.873,0.885,0.904,0.875,0.913,0.922,0.890,0.916
523,0.914,0.875,0.770,0.894,0.878,0.888,0.892,0.847,0.867,0.884,0.877,0.883,0.815,0.925,0.809,0.838,0.846,0.837,0.885,0.869,0.859,0.873,0.885,0.905,0.873,0.913,0.923,0.891,0.916
524,0.914,0.875,0.770,0.893,0.877,0.888,0.891,0.847,0.868,0.884,0.876,0.883,0.815,0.925,0.809,0.837,0.846,0.836,0.884,0.869,0.859,0.873,0.885,0.906,0.873,0.913,0.923,0.892,0.916
525,0.917,0.874,0.771,0.894,0.877,0.888,0.892,0.847,0.868,0.882,0.874,0.883,0.817,0.926,0.809,0.837,0.845,0.837,0.884,0.869,0.859,0.872,0.884,0.907,0.875,0.913,0.922,0.892,0.916
526,0.917,0.874,0.770,0.894,0.878,0.886,0.892,0.847,0.867,0.882,0.876,0.883,0.816,0.926,0.809,0.836,0.845,0.838,0.884,0.868,0.860,0.872,0.884,0.907,0.876,0.912,0.922,0.893,0.915
527,0.916,0.874,0.769,0.895,0.877,0.886,0.893,0.847,0.867,0.882,0.877,0.884,0.817,0.925,0.809,0.837,0.845,0.837,0.885,0.869,0.860,0.873,0.884,0.905,0.875,0.913,0.923,0.891,0.917
528,0.914,0.873,0.769,0.896,0.876,0.887,0.893,0.847,0.867,0.882,0.877,0.884,0.816,0.926,0.810,0.837,0.845,0.836,0.885,0.869,0.861,0.874,0.883,0.904,0.875,0.913,0.923,0.891,0.917
529,0.913,0.873,0.770,0.894,0.876,0.888,0.893,0.848,0.867,0.882,0.876,0.884,0.813,0.927,0.810,0.836,0.846,0.836,0.885,0.869,0.861,0.873,0.883,0.904,0.876,0.911,0.922,0.892,0.916
530,0.915,0.874,0.768,0.893,0.877,0.888,0.892,0.848,0.866,0.881,0.875,0.883,0.814,0.926,0.811,0.837,0.846,0.836,0.884,0.868,0.860,0.872,0.886,0.905,0.875,0.912,0.921,0.892,0.915
531,0.916,0.875,0.768,0.894,0.877,0.888,0.891,0.848,0.867,0.881,0.876,0.884,0.815,0.926,0.810,0.837,0.846,0.835,0.884,0.868,0.859,0.873,0.885,0.905,0.873,0.913,0.920,0.891,0.915
532,0.916,0.874,0.769,0.894,0.877,0.887,0.891,0.848,0.868,0.881,0.877,0.884,0.815,0.926,0.808,0.837,0.846,0.835,0.884,0.868,0.859,0.874,0.883,0.903,0.873,0.912,0.921,0.890,0.917
533,0.915,0.872,0.768,0.894,0.877,0.885,0.892,0.847,0.866,0.882,0.875,0.882,0.816,0.925,0.809,0.838,0.847,0.836,0.884,0.868,0.860,0.873,0.884,0.903,0.875,0.911,0.922,0.890,0.916
534,0.914,0.872,0.769,0.895,0.877,0.887,0.893,0.846,0.865,0.881,0.876,0.882,0.816,0.926,0.810,0.838,0.845,0.836,0.885,0.868,0.859,0.873,0.883,0.903,0.875,0.912,0.922,0.891,0.916
535,0.914,0.874,0.769,0.895,0.877,0.888,0.893,0.846,0.866,0.881,0.877,0.883,0.815,0.926,0.810,0.837,0.845,0.837,0.885,0.868,0.859,0.872,0.882,0.904,0.874,0.912,0.921,0.891,0.915
536,0.916,0.874,0.769,0.893,0.877,0.887,0.891,0.847,0.866,0.881,0.876,0.883,0.814,0.926,0.810,0.838,0.846,0.837,0.885,0.869,0.860,0.872,0.883,0.905,0.873,0.912,0.921,0.890,0.915
537,0.916,0.873,0.768,0.895,0.877,0.887,0.893,0.847,0.866,0.882,0.876,0.884,0.815,0.925,0.809,0.838,0.846,0.836,0.885,0.869,0.861,0.872,0.883,0.905,0.873,0.912,0.923,0.890,0.916
538,0.915,0.873,0.769,0.894,0.877,0.887,0.893,0.846,0.866,0.882,0.876,0.883,0.815,0.925,0.809,0.838,0.846,0.836,0.884,0.867,0.860,0.872,0.883,0.905,0.874,0.912,0.922,0.890,0.915
539,0.914,0.874,0.770,0.892,0.876,0.887,0.892,0.846,0.866,0.882,0.877,0.882,0.815,0.926,0.809,0.837,0.846,0.836,0.885,0.867,0.860,0.874,0.883,0.904,0.875,0.912,0.922,0.891,0.915
540,0.914,0.873,0.770,0.893,0.877,0.886,0.892,0.847,0.866,0.881,0.877,0.883,0.815,0.926,0.810,0.836,0.846,0.836,0.885,0.870,0.860,0.875,0.883,0.903,0.873,0.910,0.922,0.891,0.915
541,0.914,0.873,0.769,0.894,0.876,0.886,0.891,0.848,0.866,0.881,0.876,0.882,0.816,0.925,0.810,0.837,0.846,0.837,0.885,0.868,0.859,0.873,0.883,0.904,0.874,0.911,0.921,0.890,0.915
542,0.914,0.873,0.768,0.894,0.876,0.886,0.891,0.847,0.866,0.881,0.875,0.881,0.816,0.926,0.810,0.837,0.846,0.837,0.885,0.867,0.859,0.872,0.883,0.905,0.874,0.912,0.921,0.889,0.915
543,0.914,0.874,0.769,0.894,0.875,0.887,0.891,0.846,0.867,0.882,0.875,0.882,0.815,0.927,0.809,0.836,0.845,0.836,0.885,0.867,0.859,0.872,0.883,0.904,0.874,0.913,0.922,0.889,0.914
544,0.915,0.874,0.769,0.893,0.876,0.888,0.893,0.847,0.868,0.882,0.875,0.884,0.815,0.925,0.809,0.839,0.845,0.835,0.886,0.868,0.859,0.873,0.883,0.904,0.873,0.911,0.922,0.889,0.914
545,0.915,0.873,0.769,0.894,0.878,0.888,0.892,0.847,0.866,0.881,0.875,0.882,0.814,0.925,0.808,0.837,0.845,0.834,0.885,0.868,0.859,0.872,0.883,0.903,0.874,0.911,0.922,0.889,0.915
546,0.914,0.873,0.768,0.894,0.878,0.887,0.891,0.847,0.865,0.880,0.875,0.881,0.814,0.926,0.808,0.835,0.845,0.834,0.884,0.868,0.859,0.871,0.883,0.903,0.874,0.912,0.921,0.889,0.915
547,0.914,0.873,0.768,0.892,0.875,0.886,0.890,0.846,0.866,0.880,0.875,0.884,0.815,0.926,0.808,0.835,0.846,0.835,0.884,0.869,0.860,0.870,0.882,0.905,0.875,0.912,0.921,0.890,0.914
548,0.914,0.875,0.769,0.893,0.875,0.886,0.891,0.846,0.867,0.882,0.876,0.883,0.815,0.925,0.808,0.836,0.846,0.836,0.883,0.868,0.859,0.872,0.882,0.903,0.874,0.911,0.921,0.889,0.914
549,0.915,0.874,0.769,0.894,0.875,0.886,0.891,0.846,0.866,0.882,0.876,0.883,0.815,0.926,0.807,0.837,0.845,0.835,0.883,0.867,0.860,0.873,0.883,0.904,0.873,0.911,0.921,0.889,0.914
550,0.915,0.873,0.768,0.894,0.875,0.887,0.891,0.846,0.865,0.882,0.875,0.883,0.814,0.927,0.808,0.837,0.844,0.835,0.883,0.867,0.861,0.873,0.882,0.905,0.873,0.912,0.921,0.889,0.915
551,0.915,0.873,0.769,0.893,0.877,0.888,0.891,0.847,0.866,0.881,0.875,0.882,0.815,0.924,0.810,0.837,0.846,0.836,0.884,0.869,0.859,0.872,0.881,0.904,0.874,0.911,0.921,0.889,0.916
552,0.915,0.874,0.770,0.893,0.877,0.887,0.892,0.847,0.866,0.882,0.876,0.880,0.815,0.924,0.809,0.837,0.845,0.836,0.884,0.868,0.859,0.872,0.883,0.904,0.874,0.912,0.921,0.889,0.915
553,0.914,0.874,0.770,0.893,0.876,0.886,0.892,0.847,0.866,0.881,0.876,0.881,0.814,0.925,0.807,0.836,0.845,0.836,0.884,0.867,0.859,0.872,0.883,0.903,0.873,0.912,0.921,0.890,0.915
554,0.913,0.872,0.769,0.895,0.875,0.886,0.890,0.847,0.865,0.880,0.877,0.882,0.815,0.926,0.808,0.835,0.846,0.835,0.883,0.867,0.858,0.872,0.881,0.902,0.873,0.911,0.920,0.889,0.915
555,0.914,0.872,0.769,0.894,0.875,0.886,0.891,0.846,0.867,0.881,0.875,0.881,0.815,0.924,0.809,0.837,0.844,0.835,0.885,0.868,0.859,0.872,0.882,0.904,0.874,0.912,0.920,0.889,0.914
556,0.915,0.873,0.769,0.892,0.876,0.886,0.892,0.846,0.866,0.882,0.875,0.882,0.815,0.924,0.808,0.836,0.843,0.835,0.885,0.868,0.860,0.872,0.883,0.905,0.874,0.911,0.920,0.889,0.913
557,0.915,0.873,0.769,0.892,0.877,0.886,0.891,0.847,0.865,0.881,0.875,0.882,0.815,0.924,0.807,0.836,0.843,0.836,0.883,0.867,0.859,0.872,0.883,0.904,0.874,0.911,0.921,0.889,0.913
558,0.915,0.873,0.769,0.893,0.876,0.885,0.890,0.847,0.866,0.881,0.874,0.880,0.815,0.925,0.808,0.836,0.843,0.835,0.883,0.867,0.858,0.873,0.882,0.904,0.873,0.912,0.921,0.889,0.912
559,0.914,0.873,0.768,0.893,0.874,0.886,0.890,0.846,0.866,0.881,0.875,0.880,0.814,0.925,0.809,0.836,0.845,0.834,0.883,0.868,0.857,0.871,0.882,0.903,0.874,0.911,0.921,0.888,0.915
560,0.914,0.873,0.769,0.894,0.875,0.887,0.891,0.845,0.865,0.881,0.874,0.881,0.815,0.924,0.809,0.836,0.845,0.834,0.884,0.867,0.858,0.871,0.883,0.903,0.875,0.911,0.921,0.888,0.915
561,0.915,0.873,0.769,0.894,0.877,0.886,0.891,0.844,0.865,0.882,0.874,0.882,0.815,0.923,0.809,0.836,0.845,0.835,0.884,0.867,0.859,0.872,0.883,0.903,0.875,0.911,0.921,0.887,0.913
