Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
776,0.623,0.095,0.069,0.503,0.656,0.680,0.729,0.696,0.729,0.470,0.636,0.690,0.618,0.640,0.654,0.439,0.559,0.116,0.674,0.677,0.673,0.651,0.079,0.212,0.635,0.623,0.125,0.688,0.673,,0.381,0.671,,0.708,0.817,,0.604,0.613,0.688,0.703,0.604
777,0.622,0.095,0.069,0.502,0.655,0.679,0.728,0.695,0.728,0.469,0.635,0.689,0.618,0.639,0.653,0.438,0.558,0.116,0.673,0.675,0.672,0.649,0.079,0.212,0.634,0.622,0.124,0.687,0.672,,0.380,0.670,,0.707,0.815,,0.603,0.612,0.686,0.702,0.603
778,0.621,0.095,0.069,0.501,0.654,0.678,0.727,0.694,0.727,0.469,0.634,0.687,0.617,0.638,0.651,0.437,0.557,0.116,0.672,0.674,0.671,0.648,0.079,0.211,0.632,0.621,0.124,0.685,0.671,,0.380,0.668,,0.706,0.814,,0.602,0.611,0.685,0.701,0.602
779,0.620,0.095,0.069,0.500,0.653,0.677,0.726,0.693,0.726,0.468,0.633,0.686,0.616,0.637,0.650,0.437,0.556,0.115,0.671,0.673,0.670,0.647,0.079,0.211,0.631,0.619,0.124,0.684,0.669,,0.379,0.667,,0.705,0.812,,0.601,0.610,0.684,0.699,0.601
780,0.619,0.095,0.068,0.500,0.651,0.676,0.724,0.692,0.724,0.468,0.633,0.685,0.615,0.636,0.649,0.436,0.555,0.115,0.670,0.672,0.668,0.646,0.078,0.211,0.630,0.618,0.124,0.683,0.668,,0.379,0.666,,0.704,0.811,,0.600,0.609,0.683,0.698,0.600
781,0.618,0.095,0.068,0.499,0.651,0.675,0.723,0.691,0.723,0.467,0.632,0.684,0.614,0.635,0.648,0.436,0.555,0.115,0.669,0.671,0.667,0.645,0.078,0.210,0.628,0.617,0.124,0.682,0.667,,0.378,0.665,,0.703,0.810,,0.599,0.608,0.682,0.697,0.599
782,0.617,0.095,0.068,0.499,0.649,0.674,0.722,0.690,0.722,0.466,0.631,0.683,0.613,0.634,0.647,0.436,0.554,0.115,0.668,0.670,0.666,0.644,0.078,0.210,0.627,0.616,0.124,0.681,0.666,,0.378,0.664,,0.702,0.808,,0.598,0.607,0.681,0.696,0.599
783,0.616,0.095,0.068,0.498,0.648,0.673,0.721,0.689,0.721,0.466,0.630,0.682,0.612,0.633,0.646,0.435,0.553,0.115,0.667,0.669,0.665,0.643,0.078,0.210,0.626,0.614,0.123,0.680,0.665,,0.377,0.663,,0.701,0.807,,0.597,0.607,0.680,0.695,0.598
784,0.615,0.094,0.068,0.497,0.647,0.672,0.720,0.688,0.720,0.465,0.629,0.681,0.612,0.632,0.645,0.435,0.553,0.115,0.666,0.668,0.664,0.642,0.078,0.210,0.625,0.613,0.123,0.679,0.664,,0.377,0.662,,0.700,0.806,,0.596,0.606,0.679,0.694,0.597
785,0.614,0.094,0.068,0.497,0.646,0.672,0.719,0.687,0.719,0.465,0.628,0.680,0.611,0.631,0.644,0.434,0.552,0.115,0.664,0.667,0.663,0.640,0.078,0.210,0.624,0.612,0.123,0.678,0.663,,0.377,0.660,,0.699,0.805,,0.595,0.605,0.678,0.693,0.596
786,0.613,0.094,0.068,0.496,0.645,0.671,0.719,0.686,0.718,0.464,0.627,0.679,0.610,0.630,0.643,0.434,0.551,0.115,0.664,0.666,0.662,0.639,0.078,0.209,0.623,0.611,0.123,0.677,0.662,,0.376,0.659,,0.698,0.804,,0.595,0.604,0.677,0.692,0.595
787,0.612,0.094,0.068,0.496,0.644,0.670,0.718,0.685,0.717,0.464,0.626,0.678,0.609,0.629,0.642,0.433,0.550,0.115,0.663,0.665,0.661,0.639,0.078,0.209,0.622,0.610,0.123,0.676,0.661,,0.376,0.659,,0.697,0.802,,0.594,0.603,0.676,0.691,0.595
788,0.611,0.094,0.068,0.495,0.643,0.669,0.717,0.684,0.716,0.463,0.625,0.677,0.608,0.628,0.641,0.433,0.550,0.114,0.662,0.664,0.660,0.638,0.078,0.209,0.621,0.609,0.123,0.675,0.660,,0.375,0.657,,0.697,0.801,,0.593,0.603,0.676,0.690,0.594
789,0.610,0.094,0.068,0.494,0.642,0.668,0.717,0.683,0.715,0.462,0.624,0.676,0.608,0.627,0.640,0.433,0.549,0.114,0.661,0.663,0.659,0.637,0.078,0.208,0.619,0.609,0.123,0.674,0.659,,0.375,0.657,,0.696,0.800,,0.592,0.602,0.675,0.690,0.593
790,0.610,0.094,0.068,0.494,0.642,0.668,0.716,0.683,0.714,0.462,0.624,0.675,0.607,0.627,0.640,0.432,0.549,0.114,0.660,0.663,0.658,0.636,0.078,0.208,0.619,0.608,0.123,0.674,0.658,,0.375,0.656,,0.695,0.799,,0.592,0.601,0.674,0.689,0.593
791,0.609,0.094,0.068,0.494,0.641,0.667,0.715,0.682,0.713,0.462,0.623,0.674,0.607,0.626,0.639,0.432,0.548,0.114,0.660,0.662,0.657,0.635,0.078,0.208,0.618,0.607,0.123,0.673,0.658,,0.374,0.655,,0.695,0.798,,0.591,0.601,0.674,0.688,0.592
792,0.609,0.094,0.068,0.493,0.641,0.666,0.715,0.682,0.713,0.461,0.623,0.674,0.606,0.626,0.639,0.432,0.548,0.114,0.659,0.661,0.657,0.635,0.078,0.208,0.618,0.606,0.123,0.672,0.657,,0.374,0.655,,0.694,0.798,,0.591,0.601,0.673,0.687,0.592
793,0.608,0.094,0.068,0.493,0.640,0.666,0.714,0.681,0.712,0.461,0.623,0.673,0.606,0.625,0.638,0.432,0.548,0.114,0.659,0.661,0.656,0.634,0.078,0.208,0.617,0.606,0.123,0.672,0.657,,0.374,0.654,,0.693,0.797,,0.590,0.600,0.672,0.687,0.591
794,0.608,0.094,0.068,0.492,0.639,0.665,0.713,0.681,0.712,0.461,0.622,0.673,0.606,0.625,0.638,0.431,0.547,0.114,0.658,0.660,0.655,0.634,0.078,0.208,0.616,0.605,0.123,0.671,0.656,,0.374,0.653,,0.693,0.797,,0.590,0.600,0.672,0.686,0.591
795,0.607,0.094,0.068,0.492,0.639,0.665,0.713,0.680,0.711,0.461,0.622,0.672,0.605,0.624,0.637,0.431,0.547,0.114,0.657,0.659,0.655,0.633,0.078,0.208,0.616,0.605,0.123,0.671,0.655,,0.374,0.653,,0.693,0.796,,0.589,0.599,0.671,0.686,0.590
796,0.606,0.094,0.068,0.492,0.639,0.665,0.713,0.680,0.710,0.460,0.621,0.672,0.604,0.624,0.637,0.431,0.546,0.114,0.657,0.659,0.654,0.632,0.078,0.208,0.615,0.604,0.123,0.670,0.655,,0.373,0.652,,0.692,0.795,,0.589,0.599,0.671,0.685,0.590
797,0.606,0.094,0.068,0.492,0.638,0.664,0.713,0.679,0.710,0.460,0.621,0.671,0.604,0.623,0.636,0.431,0.546,0.115,0.656,0.659,0.654,0.632,0.078,0.208,0.615,0.603,0.123,0.670,0.654,,0.373,0.652,,0.692,0.795,,0.589,0.599,0.671,0.685,0.590
798,0.606,0.094,0.068,0.491,0.638,0.664,0.712,0.679,0.710,0.460,0.621,0.671,0.604,0.623,0.636,0.431,0.546,0.115,0.656,0.658,0.653,0.632,0.078,0.208,0.614,0.603,0.123,0.670,0.654,,0.373,0.652,,0.691,0.794,,0.588,0.598,0.670,0.684,0.589
799,0.606,0.094,0.068,0.491,0.637,0.664,0.711,0.678,0.709,0.460,0.620,0.671,0.604,0.623,0.636,0.431,0.546,0.114,0.656,0.658,0.653,0.631,0.078,0.207,0.614,0.603,0.123,0.669,0.654,,0.373,0.651,,0.691,0.794,,0.588,0.598,0.670,0.684,0.589
800,0.608,0.094,0.068,0.493,0.640,0.666,0.715,0.681,0.712,0.461,0.623,0.674,0.606,0.625,0.639,0.432,0.548,0.114,0.659,0.661,0.656,0.634,0.078,0.208,0.617,0.606,0.123,0.672,0.657,,0.374,0.654,,0.694,0.798,,0.591,0.600,0.673,0.687,0.592
801,0.608,0.094,0.068,0.493,0.640,0.666,0.714,0.681,0.712,0.461,0.622,0.673,0.606,0.625,0.638,0.432,0.547,0.114,0.658,0.660,0.656,0.634,0.078,0.208,0.617,0.606,0.123,0.672,0.656,,0.374,0.654,,0.693,0.797,,0.590,0.600,0.672,0.687,0.591
802,0.607,0.094,0.068,0.492,0.639,0.665,0.714,0.680,0.711,0.461,0.622,0.673,0.605,0.624,0.638,0.431,0.547,0.114,0.658,0.660,0.655,0.633,0.078,0.208,0.616,0.605,0.123,0.671,0.656,,0.374,0.653,,0.693,0.796,,0.590,0.600,0.672,0.686,0.591
803,0.607,0.094,0.068,0.492,0.639,0.665,0.713,0.680,0.711,0.461,0.622,0.672,0.605,0.624,0.637,0.431,0.547,0.114,0.657,0.659,0.655,0.633,0.078,0.208,0.616,0.604,0.123,0.671,0.655,,0.374,0.653,,0.693,0.796,,0.589,0.599,0.671,0.686,0.590
804,0.607,0.094,0.068,0.492,0.638,0.665,0.713,0.680,0.710,0.460,0.621,0.672,0.605,0.624,0.637,0.431,0.546,0.114,0.657,0.659,0.654,0.632,0.078,0.208,0.615,0.604,0.123,0.670,0.655,,0.373,0.652,,0.692,0.795,,0.589,0.599,0.671,0.685,0.590
805,0.606,0.094,0.068,0.492,0.638,0.664,0.712,0.679,0.710,0.460,0.621,0.671,0.604,0.623,0.636,0.431,0.546,0.114,0.657,0.659,0.654,0.632,0.078,0.208,0.615,0.604,0.123,0.670,0.654,,0.373,0.652,,0.692,0.795,,0.589,0.599,0.671,0.685,0.590
806,0.606,0.094,0.068,0.491,0.638,0.664,0.712,0.679,0.710,0.460,0.621,0.671,0.604,0.623,0.636,0.431,0.546,0.115,0.656,0.658,0.654,0.632,0.078,0.208,0.614,0.603,0.123,0.670,0.654,,0.373,0.652,,0.691,0.794,,0.588,0.599,0.670,0.685,0.589
807,0.606,0.094,0.068,0.491,0.637,0.664,0.712,0.679,0.709,0.460,0.621,0.671,0.604,0.623,0.636,0.431,0.546,0.115,0.656,0.658,0.653,0.631,0.078,0.208,0.614,0.603,0.123,0.669,0.654,,0.373,0.651,,0.691,0.794,,0.588,0.598,0.670,0.684,0.589
808,0.605,0.094,0.068,0.491,0.637,0.664,0.712,0.678,0.709,0.460,0.620,0.671,0.604,0.623,0.636,0.431,0.546,0.115,0.656,0.658,0.653,0.631,0.078,0.207,0.614,0.603,0.123,0.669,0.654,,0.373,0.651,,0.691,0.794,,0.588,0.598,0.670,0.684,0.589
809,0.605,0.094,0.068,0.491,0.637,0.663,0.711,0.678,0.709,0.460,0.620,0.670,0.603,0.622,0.636,0.431,0.546,0.115,0.655,0.658,0.653,0.631,0.078,0.207,0.614,0.602,0.123,0.669,0.653,,0.373,0.651,,0.691,0.793,,0.588,0.598,0.670,0.684,0.589
810,0.605,0.094,0.068,0.491,0.637,0.663,0.711,0.678,0.709,0.460,0.620,0.670,0.603,0.622,0.635,0.431,0.545,0.115,0.655,0.657,0.652,0.631,0.078,0.207,0.613,0.602,0.123,0.669,0.653,,0.373,0.651,,0.691,0.793,,0.588,0.598,0.670,0.684,0.589
811,0.605,0.094,0.068,0.491,0.637,0.663,0.711,0.678,0.709,0.460,0.620,0.670,0.603,0.622,0.635,0.431,0.545,0.115,0.655,0.657,0.652,0.631,0.078,0.207,0.613,0.602,0.123,0.669,0.653,,0.373,0.650,,0.691,0.793,,0.588,0.598,0.669,0.684,0.589
812,0.605,0.094,0.068,0.491,0.636,0.663,0.711,0.678,0.708,0.459,0.620,0.670,0.603,0.622,0.635,0.431,0.545,0.115,0.655,0.657,0.652,0.630,0.078,0.207,0.613,0.602,0.123,0.669,0.653,,0.373,0.650,,0.691,0.793,,0.587,0.598,0.669,0.683,0.588
813,0.605,0.094,0.068,0.490,0.636,0.663,0.711,0.678,0.708,0.459,0.620,0.670,0.603,0.622,0.635,0.430,0.545,0.114,0.655,0.657,0.652,0.630,0.078,0.207,0.613,0.602,0.123,0.668,0.653,,0.373,0.650,,0.691,0.793,,0.587,0.598,0.669,0.683,0.588
814,0.604,0.094,0.068,0.490,0.636,0.663,0.711,0.677,0.708,0.459,0.619,0.670,0.603,0.622,0.635,0.430,0.545,0.114,0.655,0.657,0.652,0.630,0.078,0.207,0.613,0.602,0.123,0.668,0.653,,0.373,0.650,,0.691,0.793,,0.587,0.598,0.669,0.683,0.588
815,0.604,0.094,0.068,0.490,0.636,0.663,0.711,0.677,0.708,0.459,0.619,0.669,0.603,0.622,0.635,0.430,0.545,0.114,0.655,0.657,0.652,0.630,0.078,0.207,0.613,0.602,0.123,0.668,0.653,,0.373,0.650,,0.691,0.793,,0.587,0.598,0.669,0.683,0.588
816,0.604,0.094,0.068,0.490,0.636,0.663,0.712,0.677,0.708,0.459,0.619,0.669,0.603,0.621,0.635,0.430,0.545,0.114,0.654,0.657,0.652,0.630,0.078,0.207,0.612,0.602,0.123,0.668,0.653,,0.373,0.650,,0.691,0.792,,0.587,0.598,0.669,0.683,0.588
817,0.604,0.094,0.068,0.490,0.636,0.663,0.712,0.677,0.708,0.459,0.619,0.669,0.602,0.621,0.634,0.430,0.545,0.114,0.654,0.657,0.652,0.630,0.078,0.207,0.612,0.602,0.123,0.668,0.653,,0.373,0.650,,0.691,0.792,,0.587,0.598,0.669,0.683,0.588
818,0.604,0.094,0.068,0.490,0.636,0.663,0.712,0.677,0.708,0.459,0.619,0.669,0.602,0.621,0.634,0.430,0.545,0.114,0.654,0.657,0.652,0.630,0.078,0.207,0.612,0.602,0.123,0.669,0.653,,0.373,0.650,,0.691,0.792,,0.587,0.598,0.669,0.684,0.588
819,0.604,0.094,0.068,0.490,0.636,0.663,0.712,0.677,0.708,0.459,0.619,0.669,0.602,0.621,0.634,0.430,0.545,0.114,0.654,0.657,0.652,0.630,0.077,0.207,0.612,0.602,0.123,0.669,0.653,,0.373,0.650,,0.692,0.792,,0.587,0.598,0.670,0.684,0.588
820,0.604,0.094,0.068,0.490,0.636,0.663,0.712,0.677,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.545,0.114,0.654,0.657,0.652,0.630,0.077,0.207,0.612,0.602,0.123,0.669,0.653,,0.373,0.650,,0.692,0.793,,0.587,0.598,0.670,0.684,0.588
821,0.604,0.094,0.068,0.490,0.636,0.663,0.712,0.677,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.114,0.654,0.657,0.652,0.630,0.077,0.207,0.612,0.603,0.123,0.669,0.653,,0.373,0.650,,0.692,0.793,,0.587,0.598,0.670,0.684,0.588
822,0.604,0.094,0.068,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.618,0.669,0.602,0.621,0.634,0.430,0.544,0.114,0.654,0.657,0.652,0.630,0.077,0.207,0.612,0.603,0.123,0.669,0.653,,0.373,0.650,,0.692,0.793,,0.587,0.598,0.670,0.684,0.588
823,0.604,0.094,0.068,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.618,0.669,0.602,0.621,0.634,0.430,0.544,0.113,0.654,0.657,0.652,0.630,0.077,0.207,0.612,0.603,0.123,0.669,0.654,,0.373,0.650,,0.692,0.793,,0.587,0.598,0.670,0.684,0.588
824,0.604,0.094,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.618,0.669,0.602,0.621,0.634,0.430,0.544,0.113,0.654,0.657,0.652,0.630,0.077,0.206,0.612,0.603,0.123,0.669,0.654,,0.373,0.650,,0.692,0.793,,0.587,0.598,0.670,0.684,0.588
825,0.604,0.094,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.618,0.669,0.602,0.621,0.634,0.430,0.544,0.113,0.654,0.657,0.653,0.630,0.077,0.206,0.612,0.603,0.123,0.669,0.654,,0.373,0.650,,0.693,0.793,,0.587,0.598,0.670,0.684,0.588
826,0.604,0.094,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.618,0.669,0.602,0.621,0.634,0.430,0.544,0.113,0.654,0.657,0.653,0.631,0.077,0.206,0.612,0.603,0.123,0.669,0.654,,0.373,0.650,,0.693,0.793,,0.587,0.598,0.670,0.684,0.588
827,0.604,0.094,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.618,0.669,0.602,0.621,0.634,0.430,0.544,0.113,0.654,0.657,0.653,0.631,0.077,0.206,0.612,0.603,0.123,0.669,0.654,,0.373,0.650,,0.693,0.793,,0.587,0.598,0.670,0.684,0.588
828,0.604,0.094,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.113,0.654,0.657,0.653,0.631,0.077,0.206,0.613,0.603,0.122,0.669,0.654,,0.373,0.650,,0.693,0.793,,0.587,0.598,0.670,0.684,0.588
829,0.604,0.093,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.112,0.654,0.657,0.653,0.630,0.077,0.206,0.613,0.603,0.122,0.669,0.654,,0.373,0.650,,0.693,0.793,,0.587,0.597,0.670,0.684,0.588
830,0.604,0.093,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.112,0.654,0.657,0.653,0.630,0.077,0.206,0.613,0.603,0.122,0.669,0.654,,0.373,0.650,,0.692,0.793,,0.586,0.597,0.670,0.684,0.588
831,0.604,0.093,0.067,0.490,0.636,0.663,0.713,0.677,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.112,0.654,0.657,0.653,0.630,0.077,0.206,0.613,0.603,0.121,0.669,0.654,,0.373,0.650,,0.692,0.793,,0.586,0.597,0.670,0.684,0.588
832,0.604,0.093,0.067,0.490,0.636,0.663,0.712,0.677,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.112,0.654,0.657,0.653,0.630,0.077,0.206,0.613,0.603,0.121,0.669,0.654,,0.373,0.650,,0.692,0.793,,0.586,0.597,0.670,0.684,0.588
833,0.604,0.093,0.067,0.490,0.636,0.662,0.712,0.676,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.112,0.654,0.657,0.652,0.630,0.077,0.206,0.612,0.603,0.121,0.669,0.654,,0.372,0.650,,0.692,0.793,,0.586,0.596,0.670,0.684,0.587
834,0.604,0.093,0.067,0.489,0.635,0.662,0.712,0.676,0.708,0.458,0.619,0.669,0.602,0.621,0.634,0.430,0.544,0.111,0.654,0.657,0.652,0.630,0.076,0.206,0.612,0.602,0.120,0.669,0.653,,0.372,0.650,,0.692,0.792,,0.586,0.596,0.670,0.683,0.587
835,0.603,0.093,0.066,0.489,0.635,0.662,0.711,0.676,0.708,0.458,0.618,0.668,0.602,0.621,0.634,0.430,0.543,0.111,0.654,0.657,0.652,0.629,0.076,0.206,0.612,0.602,0.120,0.668,0.653,,0.372,0.650,,0.691,0.792,,0.585,0.595,0.669,0.683,0.587
836,0.603,0.093,0.066,0.489,0.635,0.661,0.711,0.676,0.707,0.458,0.618,0.668,0.602,0.621,0.633,0.430,0.543,0.111,0.654,0.657,0.652,0.629,0.076,0.206,0.612,0.602,0.120,0.668,0.653,,0.372,0.649,,0.691,0.792,,0.585,0.595,0.669,0.683,0.587
837,0.603,0.093,0.066,0.489,0.635,0.661,0.711,0.675,0.707,0.458,0.618,0.668,0.602,0.621,0.633,0.430,0.543,0.111,0.654,0.657,0.652,0.629,0.076,0.206,0.612,0.601,0.119,0.668,0.653,,0.372,0.649,,0.690,0.792,,0.585,0.594,0.669,0.683,0.586
838,0.603,0.093,0.066,0.489,0.634,0.661,0.710,0.675,0.707,0.458,0.618,0.667,0.602,0.620,0.633,0.430,0.543,0.110,0.653,0.656,0.651,0.629,0.076,0.205,0.611,0.601,0.119,0.667,0.652,,0.372,0.649,,0.690,0.791,,0.585,0.594,0.668,0.682,0.586
839,0.602,0.093,0.066,0.488,0.634,0.660,0.709,0.675,0.707,0.458,0.618,0.667,0.602,0.620,0.633,0.430,0.543,0.110,0.653,0.656,0.651,0.628,0.076,0.205,0.611,0.601,0.118,0.667,0.652,,0.371,0.649,,0.690,0.791,,0.584,0.593,0.668,0.682,0.586
840,0.602,0.093,0.066,0.488,0.634,0.660,0.709,0.674,0.706,0.458,0.618,0.667,0.601,0.620,0.632,0.429,0.542,0.110,0.653,0.656,0.650,0.628,0.076,0.205,0.611,0.600,0.118,0.666,0.652,,0.371,0.648,,0.689,0.790,,0.584,0.592,0.668,0.681,0.585
841,0.601,0.093,0.066,0.488,0.633,0.659,0.708,0.674,0.706,0.458,0.617,0.666,0.601,0.619,0.632,0.429,0.542,0.110,0.652,0.655,0.650,0.627,0.076,0.205,0.610,0.600,0.118,0.666,0.651,,0.371,0.648,,0.689,0.790,,0.583,0.592,0.667,0.681,0.585
842,0.601,0.092,0.066,0.487,0.633,0.659,0.708,0.674,0.705,0.457,0.617,0.666,0.601,0.619,0.631,0.429,0.542,0.110,0.652,0.655,0.650,0.627,0.075,0.205,0.610,0.599,0.117,0.665,0.651,,0.371,0.647,,0.688,0.789,,0.583,0.591,0.667,0.680,0.584
843,0.601,0.092,0.066,0.487,0.632,0.658,0.707,0.673,0.705,0.457,0.617,0.665,0.600,0.618,0.631,0.429,0.541,0.109,0.652,0.654,0.649,0.626,0.075,0.205,0.609,0.599,0.117,0.665,0.650,,0.371,0.647,,0.687,0.789,,0.583,0.591,0.666,0.680,0.584
844,0.600,0.092,0.065,0.487,0.632,0.657,0.706,0.673,0.704,0.457,0.616,0.665,0.600,0.618,0.630,0.429,0.541,0.109,0.651,0.654,0.648,0.626,0.075,0.205,0.609,0.598,0.117,0.664,0.650,,0.370,0.646,,0.687,0.788,,0.582,0.590,0.666,0.679,0.584
845,0.600,0.092,0.065,0.486,0.631,0.657,0.706,0.672,0.704,0.457,0.616,0.664,0.600,0.617,0.630,0.428,0.540,0.109,0.651,0.654,0.648,0.625,0.075,0.205,0.608,0.597,0.116,0.664,0.649,,0.370,0.646,,0.686,0.787,,0.582,0.589,0.665,0.679,0.583
846,0.599,0.092,0.065,0.486,0.631,0.656,0.705,0.672,0.703,0.457,0.616,0.664,0.599,0.617,0.629,0.428,0.540,0.109,0.650,0.653,0.647,0.624,0.075,0.204,0.608,0.596,0.116,0.663,0.649,,0.370,0.645,,0.685,0.786,,0.581,0.588,0.664,0.678,0.582
847,0.598,0.092,0.065,0.486,0.630,0.656,0.704,0.671,0.703,0.456,0.615,0.663,0.599,0.616,0.629,0.428,0.540,0.109,0.650,0.652,0.647,0.624,0.075,0.204,0.607,0.596,0.116,0.662,0.648,,0.369,0.644,,0.685,0.786,,0.580,0.588,0.664,0.677,0.582
848,0.598,0.092,0.065,0.485,0.629,0.655,0.703,0.670,0.702,0.456,0.615,0.662,0.598,0.616,0.628,0.427,0.539,0.109,0.649,0.652,0.646,0.623,0.075,0.204,0.606,0.595,0.116,0.661,0.647,,0.369,0.644,,0.684,0.785,,0.580,0.587,0.663,0.676,0.581
849,0.597,0.092,0.065,0.485,0.628,0.654,0.702,0.670,0.701,0.456,0.614,0.662,0.598,0.615,0.627,0.427,0.539,0.109,0.648,0.651,0.645,0.622,0.075,0.204,0.606,0.594,0.115,0.661,0.646,,0.369,0.643,,0.683,0.784,,0.579,0.586,0.662,0.675,0.581
850,0.596,0.092,0.065,0.484,0.628,0.653,0.701,0.669,0.700,0.455,0.613,0.661,0.597,0.614,0.626,0.427,0.538,0.109,0.647,0.650,0.644,0.621,0.075,0.204,0.605,0.593,0.115,0.660,0.646,,0.368,0.642,,0.682,0.783,,0.579,0.585,0.661,0.675,0.580
851,0.595,0.092,0.065,0.484,0.627,0.652,0.700,0.668,0.699,0.455,0.613,0.660,0.596,0.613,0.626,0.426,0.537,0.108,0.647,0.649,0.643,0.620,0.075,0.204,0.604,0.592,0.115,0.659,0.645,,0.368,0.641,,0.681,0.782,,0.578,0.584,0.660,0.674,0.579
852,0.595,0.092,0.065,0.483,0.626,0.651,0.699,0.667,0.698,0.454,0.612,0.659,0.596,0.612,0.625,0.426,0.537,0.108,0.646,0.648,0.642,0.619,0.075,0.203,0.603,0.591,0.115,0.658,0.644,,0.367,0.640,,0.680,0.780,,0.577,0.583,0.659,0.673,0.578
853,0.594,0.092,0.065,0.482,0.625,0.650,0.698,0.666,0.697,0.454,0.611,0.658,0.595,0.611,0.624,0.425,0.536,0.108,0.645,0.647,0.641,0.618,0.075,0.203,0.602,0.590,0.114,0.657,0.643,,0.367,0.639,,0.679,0.779,,0.576,0.582,0.658,0.671,0.577
854,0.593,0.092,0.065,0.482,0.623,0.649,0.697,0.665,0.696,0.453,0.610,0.657,0.594,0.610,0.623,0.425,0.535,0.108,0.644,0.646,0.640,0.617,0.074,0.203,0.601,0.589,0.114,0.656,0.642,,0.366,0.638,,0.678,0.778,,0.575,0.581,0.657,0.670,0.576
855,0.592,0.091,0.065,0.481,0.622,0.648,0.696,0.664,0.695,0.452,0.609,0.656,0.593,0.609,0.621,0.424,0.534,0.108,0.643,0.645,0.639,0.616,0.074,0.203,0.599,0.588,0.114,0.654,0.641,,0.366,0.637,,0.677,0.776,,0.574,0.580,0.656,0.669,0.575
856,0.590,0.091,0.065,0.480,0.621,0.647,0.695,0.663,0.694,0.452,0.608,0.654,0.592,0.608,0.620,0.424,0.533,0.108,0.642,0.644,0.637,0.615,0.074,0.202,0.598,0.586,0.114,0.653,0.639,,0.365,0.636,,0.676,0.775,,0.573,0.579,0.655,0.668,0.574
857,0.589,0.091,0.064,0.479,0.620,0.646,0.693,0.662,0.692,0.451,0.607,0.653,0.591,0.607,0.619,0.423,0.532,0.107,0.640,0.643,0.636,0.613,0.074,0.202,0.597,0.585,0.113,0.652,0.638,,0.365,0.635,,0.675,0.773,,0.572,0.578,0.654,0.667,0.573
858,0.588,0.091,0.064,0.479,0.618,0.645,0.692,0.660,0.691,0.450,0.606,0.652,0.590,0.606,0.618,0.422,0.531,0.107,0.639,0.642,0.635,0.612,0.074,0.202,0.595,0.584,0.113,0.651,0.637,,0.364,0.633,,0.673,0.772,,0.571,0.577,0.653,0.665,0.572
859,0.587,0.091,0.064,0.478,0.617,0.643,0.691,0.659,0.690,0.450,0.605,0.651,0.589,0.605,0.616,0.422,0.530,0.107,0.638,0.640,0.633,0.611,0.074,0.202,0.594,0.582,0.113,0.649,0.635,,0.364,0.632,,0.672,0.770,,0.570,0.575,0.651,0.664,0.571
860,0.585,0.091,0.064,0.477,0.616,0.642,0.689,0.658,0.688,0.449,0.604,0.649,0.588,0.603,0.615,0.421,0.529,0.107,0.636,0.639,0.632,0.609,0.074,0.201,0.593,0.581,0.113,0.648,0.634,,0.363,0.630,,0.671,0.768,,0.569,0.574,0.650,0.662,0.570
861,0.584,0.091,0.064,0.476,0.614,0.640,0.688,0.656,0.687,0.448,0.602,0.648,0.587,0.602,0.614,0.420,0.528,0.107,0.635,0.637,0.630,0.608,0.074,0.201,0.591,0.579,0.112,0.646,0.632,,0.362,0.629,,0.669,0.766,,0.567,0.573,0.648,0.661,0.569
862,0.583,0.091,0.064,0.475,0.613,0.639,0.686,0.655,0.685,0.447,0.601,0.646,0.585,0.600,0.612,0.420,0.527,0.106,0.634,0.636,0.628,0.606,0.074,0.201,0.589,0.577,0.112,0.645,0.631,,0.362,0.628,,0.668,0.764,,0.566,0.571,0.647,0.659,0.567
