Start time (UTC), 0714 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24877
 Ship longitude, -0.62147
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm), NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
737,0.693,0.703,0.706,0.698,0.655,0.687,0.688,0.646
738,0.692,0.702,0.705,0.697,0.655,0.687,0.687,0.646
739,0.691,0.702,0.705,0.697,0.654,0.686,0.687,0.645
740,0.691,0.701,0.704,0.696,0.653,0.686,0.686,0.645
741,0.690,0.701,0.703,0.695,0.653,0.685,0.685,0.644
742,0.689,0.700,0.703,0.695,0.653,0.684,0.685,0.644
743,0.689,0.699,0.702,0.694,0.652,0.684,0.684,0.643
744,0.688,0.699,0.701,0.693,0.651,0.683,0.683,0.642
745,0.687,0.698,0.700,0.692,0.651,0.682,0.683,0.642
746,0.687,0.697,0.699,0.692,0.650,0.682,0.682,0.641
747,0.686,0.697,0.698,0.691,0.650,0.681,0.681,0.641
748,0.685,0.696,0.698,0.690,0.649,0.680,0.680,0.640
749,0.684,0.695,0.697,0.689,0.648,0.679,0.679,0.639
750,0.683,0.694,0.696,0.688,0.647,0.678,0.678,0.639
751,0.682,0.693,0.695,0.687,0.647,0.678,0.677,0.638
752,0.681,0.692,0.694,0.686,0.646,0.677,0.677,0.637
753,0.680,0.691,0.693,0.685,0.645,0.676,0.676,0.636
754,0.679,0.690,0.692,0.684,0.644,0.675,0.675,0.635
755,0.678,0.689,0.691,0.683,0.643,0.673,0.674,0.635
756,0.677,0.688,0.689,0.682,0.642,0.672,0.672,0.634
757,0.676,0.687,0.688,0.681,0.642,0.671,0.671,0.633
758,0.675,0.686,0.687,0.680,0.641,0.670,0.671,0.632
759,0.675,0.685,0.687,0.679,0.640,0.670,0.670,0.632
760,0.673,0.684,0.685,0.677,0.639,0.668,0.669,0.630
761,0.671,0.682,0.682,0.675,0.637,0.666,0.667,0.628
762,0.670,0.680,0.680,0.674,0.635,0.664,0.665,0.627
763,0.669,0.679,0.679,0.672,0.633,0.663,0.664,0.626
764,0.667,0.678,0.678,0.670,0.633,0.662,0.662,0.625
765,0.666,0.677,0.677,0.670,0.632,0.661,0.661,0.624
766,0.665,0.676,0.676,0.669,0.632,0.660,0.660,0.623
767,0.663,0.675,0.675,0.668,0.631,0.659,0.659,0.622
768,0.662,0.674,0.673,0.666,0.630,0.658,0.658,0.622
769,0.661,0.672,0.672,0.665,0.629,0.657,0.656,0.621
770,0.659,0.671,0.671,0.664,0.628,0.655,0.655,0.620
771,0.658,0.670,0.669,0.663,0.626,0.654,0.654,0.619
772,0.657,0.669,0.668,0.661,0.625,0.653,0.653,0.617
773,0.655,0.667,0.667,0.660,0.624,0.651,0.651,0.616
774,0.654,0.666,0.665,0.659,0.623,0.650,0.650,0.615
775,0.653,0.665,0.664,0.657,0.622,0.649,0.649,0.614
776,0.651,0.664,0.663,0.656,0.621,0.648,0.647,0.613
777,0.650,0.662,0.662,0.655,0.620,0.646,0.646,0.612
778,0.649,0.661,0.660,0.653,0.619,0.645,0.645,0.611
779,0.648,0.660,0.658,0.652,0.618,0.644,0.644,0.610
780,0.647,0.659,0.657,0.651,0.617,0.643,0.642,0.609
781,0.646,0.657,0.656,0.650,0.615,0.642,0.642,0.608
782,0.644,0.656,0.655,0.648,0.614,0.641,0.640,0.607
783,0.643,0.656,0.654,0.647,0.614,0.639,0.639,0.606
784,0.642,0.655,0.653,0.646,0.613,0.638,0.638,0.605
785,0.641,0.653,0.652,0.645,0.612,0.637,0.637,0.604
786,0.640,0.652,0.651,0.644,0.611,0.636,0.636,0.604
787,0.639,0.652,0.650,0.643,0.610,0.635,0.636,0.603
788,0.638,0.651,0.648,0.642,0.609,0.634,0.634,0.602
789,0.637,0.650,0.648,0.641,0.608,0.633,0.633,0.601
790,0.637,0.649,0.647,0.640,0.608,0.633,0.633,0.601
791,0.636,0.648,0.646,0.640,0.607,0.632,0.632,0.600
792,0.635,0.648,0.645,0.639,0.606,0.631,0.631,0.599
793,0.634,0.647,0.645,0.638,0.606,0.631,0.631,0.599
794,0.634,0.647,0.644,0.638,0.605,0.630,0.630,0.598
795,0.633,0.646,0.643,0.637,0.605,0.630,0.629,0.597
796,0.633,0.645,0.643,0.637,0.604,0.629,0.629,0.597
797,0.633,0.645,0.642,0.636,0.604,0.629,0.629,0.597
798,0.632,0.644,0.642,0.636,0.604,0.628,0.628,0.597
799,0.632,0.644,0.642,0.635,0.603,0.628,0.628,0.596
800,0.635,0.647,0.645,0.639,0.606,0.631,0.631,0.599
801,0.634,0.647,0.644,0.638,0.606,0.631,0.630,0.599
802,0.634,0.646,0.644,0.638,0.605,0.630,0.630,0.598
803,0.633,0.646,0.643,0.637,0.605,0.630,0.629,0.598
804,0.633,0.645,0.643,0.637,0.604,0.629,0.629,0.597
805,0.632,0.645,0.642,0.636,0.604,0.629,0.629,0.597
806,0.632,0.645,0.642,0.636,0.604,0.628,0.628,0.596
807,0.632,0.644,0.642,0.636,0.603,0.628,0.628,0.596
808,0.631,0.644,0.641,0.635,0.603,0.628,0.628,0.596
809,0.631,0.644,0.641,0.635,0.603,0.628,0.627,0.596
810,0.631,0.644,0.641,0.635,0.603,0.627,0.627,0.596
811,0.631,0.643,0.641,0.635,0.603,0.627,0.627,0.595
812,0.631,0.643,0.641,0.634,0.602,0.627,0.627,0.595
813,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
814,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
815,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
816,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
817,0.630,0.643,0.640,0.634,0.602,0.627,0.626,0.595
818,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
819,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
820,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
821,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
822,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
823,0.631,0.643,0.640,0.634,0.602,0.627,0.627,0.595
824,0.631,0.643,0.640,0.634,0.602,0.627,0.627,0.595
825,0.631,0.643,0.640,0.634,0.602,0.627,0.627,0.595
826,0.631,0.644,0.641,0.635,0.602,0.627,0.627,0.595
827,0.631,0.644,0.641,0.635,0.602,0.627,0.627,0.595
828,0.631,0.644,0.641,0.635,0.602,0.627,0.627,0.595
829,0.631,0.644,0.641,0.635,0.602,0.627,0.627,0.595
830,0.631,0.644,0.641,0.635,0.602,0.627,0.627,0.595
831,0.631,0.644,0.641,0.635,0.602,0.627,0.627,0.595
832,0.630,0.644,0.641,0.635,0.602,0.627,0.627,0.595
833,0.630,0.643,0.640,0.635,0.602,0.627,0.627,0.595
834,0.630,0.643,0.640,0.634,0.602,0.627,0.627,0.595
835,0.630,0.643,0.640,0.634,0.602,0.626,0.626,0.594
836,0.630,0.643,0.640,0.634,0.602,0.626,0.626,0.594
837,0.629,0.643,0.639,0.634,0.601,0.626,0.626,0.594
838,0.629,0.642,0.639,0.634,0.601,0.626,0.626,0.594
839,0.628,0.642,0.639,0.633,0.601,0.625,0.625,0.593
840,0.628,0.642,0.638,0.633,0.601,0.625,0.625,0.593
841,0.628,0.641,0.638,0.632,0.600,0.624,0.624,0.593
842,0.627,0.641,0.637,0.632,0.600,0.624,0.624,0.592
843,0.626,0.640,0.637,0.631,0.599,0.624,0.623,0.592
844,0.626,0.640,0.636,0.631,0.599,0.623,0.623,0.591
845,0.625,0.639,0.636,0.630,0.598,0.622,0.622,0.591
846,0.625,0.639,0.635,0.630,0.598,0.622,0.622,0.590
847,0.624,0.638,0.634,0.629,0.597,0.621,0.621,0.590
848,0.623,0.637,0.634,0.628,0.597,0.620,0.620,0.589
849,0.622,0.636,0.633,0.628,0.596,0.620,0.619,0.588
850,0.621,0.636,0.632,0.627,0.595,0.619,0.618,0.588
851,0.620,0.635,0.631,0.626,0.594,0.618,0.618,0.587
852,0.619,0.634,0.630,0.625,0.593,0.617,0.617,0.586
853,0.618,0.633,0.629,0.624,0.592,0.616,0.615,0.585
854,0.617,0.632,0.628,0.623,0.591,0.615,0.614,0.584
855,0.616,0.630,0.626,0.621,0.590,0.613,0.613,0.583
856,0.615,0.629,0.625,0.620,0.589,0.612,0.612,0.582
857,0.613,0.628,0.624,0.619,0.588,0.611,0.610,0.581
858,0.612,0.627,0.622,0.617,0.587,0.609,0.609,0.579
859,0.611,0.625,0.621,0.616,0.586,0.608,0.608,0.578
860,0.609,0.624,0.619,0.614,0.584,0.606,0.606,0.577
861,0.607,0.622,0.618,0.613,0.583,0.605,0.605,0.575
862,0.606,0.621,0.616,0.611,0.581,0.603,0.603,0.574
863,0.604,0.619,0.614,0.610,0.580,0.602,0.601,0.573
864,0.603,0.617,0.612,0.608,0.578,0.600,0.600,0.571
865,0.601,0.616,0.611,0.606,0.577,0.598,0.598,0.570
866,0.599,0.614,0.609,0.605,0.575,0.597,0.596,0.568
867,0.597,0.612,0.607,0.603,0.574,0.595,0.594,0.566
868,0.595,0.610,0.605,0.601,0.572,0.593,0.593,0.565
869,0.593,0.608,0.603,0.599,0.570,0.591,0.591,0.563
870,0.592,0.607,0.601,0.597,0.569,0.589,0.589,0.561
871,0.590,0.605,0.599,0.595,0.567,0.587,0.587,0.560
872,0.588,0.603,0.597,0.593,0.565,0.585,0.585,0.558
873,0.586,0.601,0.595,0.591,0.563,0.583,0.583,0.556
874,0.584,0.599,0.593,0.589,0.561,0.581,0.581,0.554
875,0.582,0.597,0.591,0.587,0.559,0.579,0.579,0.553
876,0.580,0.595,0.589,0.585,0.558,0.577,0.577,0.551
877,0.578,0.593,0.587,0.583,0.556,0.575,0.575,0.549
878,0.575,0.591,0.585,0.581,0.554,0.573,0.573,0.547
879,0.573,0.589,0.583,0.579,0.552,0.571,0.571,0.545
880,0.571,0.587,0.580,0.577,0.550,0.569,0.569,0.543
881,0.569,0.585,0.578,0.575,0.548,0.567,0.566,0.541
882,0.567,0.583,0.576,0.573,0.546,0.565,0.564,0.539
883,0.565,0.581,0.574,0.570,0.544,0.562,0.562,0.538
884,0.563,0.579,0.572,0.568,0.542,0.560,0.560,0.536
885,0.561,0.577,0.570,0.566,0.540,0.558,0.558,0.534
886,0.559,0.574,0.568,0.564,0.538,0.556,0.556,0.532
887,0.557,0.573,0.566,0.562,0.536,0.554,0.554,0.530
888,0.555,0.571,0.564,0.560,0.535,0.552,0.552,0.528
889,0.553,0.569,0.562,0.559,0.533,0.550,0.550,0.527
890,0.551,0.567,0.560,0.557,0.531,0.548,0.548,0.525
891,0.549,0.565,0.558,0.555,0.529,0.547,0.546,0.523
892,0.548,0.563,0.556,0.553,0.528,0.545,0.545,0.522
893,0.546,0.562,0.554,0.551,0.526,0.543,0.543,0.520
894,0.544,0.560,0.553,0.550,0.524,0.541,0.541,0.518
895,0.543,0.558,0.551,0.548,0.523,0.540,0.540,0.517
896,0.541,0.557,0.549,0.546,0.521,0.538,0.538,0.515
897,0.540,0.555,0.548,0.545,0.520,0.537,0.537,0.514
898,0.538,0.554,0.546,0.543,0.519,0.535,0.535,0.513
899,0.537,0.553,0.545,0.542,0.517,0.534,0.534,0.511
900,0.535,0.551,0.544,0.541,0.516,0.532,0.533,0.510
901,0.534,0.550,0.542,0.539,0.515,0.531,0.531,0.509
902,0.533,0.549,0.541,0.538,0.514,0.530,0.530,0.508
903,0.532,0.548,0.540,0.537,0.512,0.529,0.529,0.507
904,0.531,0.547,0.539,0.536,0.511,0.528,0.528,0.506
905,0.530,0.546,0.538,0.535,0.510,0.526,0.527,0.505
906,0.529,0.545,0.537,0.534,0.509,0.526,0.526,0.504
907,0.528,0.544,0.536,0.533,0.509,0.525,0.525,0.503
908,0.527,0.543,0.535,0.532,0.508,0.524,0.524,0.502
909,0.526,0.542,0.534,0.531,0.507,0.523,0.523,0.501
910,0.525,0.541,0.533,0.530,0.506,0.522,0.522,0.500
911,0.525,0.540,0.532,0.530,0.506,0.521,0.522,0.500
912,0.524,0.540,0.532,0.529,0.505,0.521,0.521,0.499
913,0.523,0.539,0.531,0.528,0.504,0.520,0.520,0.498
914,0.522,0.539,0.530,0.528,0.504,0.519,0.520,0.498
915,0.522,0.538,0.530,0.527,0.503,0.519,0.519,0.497
916,0.521,0.537,0.529,0.526,0.503,0.518,0.518,0.497
917,0.520,0.537,0.528,0.526,0.502,0.517,0.518,0.496
918,0.520,0.536,0.528,0.525,0.502,0.517,0.517,0.495
919,0.519,0.536,0.527,0.525,0.501,0.516,0.517,0.495
920,0.518,0.535,0.527,0.524,0.500,0.516,0.516,0.494
921,0.518,0.534,0.526,0.524,0.500,0.515,0.515,0.494
922,0.517,0.534,0.525,0.523,0.499,0.514,0.515,0.493
923,0.516,0.533,0.525,0.523,0.499,0.514,0.514,0.493
924,0.516,0.532,0.524,0.522,0.498,0.513,0.514,0.492
925,0.515,0.532,0.523,0.521,0.497,0.512,0.513,0.491
926,0.515,0.531,0.523,0.521,0.497,0.512,0.512,0.491
927,0.514,0.530,0.522,0.520,0.496,0.511,0.511,0.490
928,0.513,0.530,0.521,0.520,0.495,0.510,0.511,0.489
929,0.513,0.529,0.520,0.519,0.495,0.510,0.510,0.489
930,0.512,0.528,0.520,0.518,0.494,0.509,0.509,0.488
931,0.511,0.528,0.519,0.518,0.494,0.508,0.509,0.488
932,0.510,0.527,0.518,0.517,0.493,0.508,0.508,0.487
933,0.510,0.526,0.517,0.516,0.493,0.507,0.508,0.486
934,0.509,0.526,0.517,0.515,0.492,0.506,0.507,0.486
935,0.509,0.525,0.516,0.515,0.491,0.506,0.506,0.485
936,0.508,0.525,0.515,0.514,0.491,0.505,0.506,0.484
937,0.507,0.524,0.514,0.513,0.490,0.504,0.505,0.484
938,0.506,0.523,0.513,0.512,0.490,0.503,0.504,0.483
939,0.505,0.522,0.512,0.510,0.489,0.502,0.503,0.482
940,0.503,0.520,0.510,0.509,0.488,0.501,0.502,0.481
941,0.502,0.519,0.509,0.508,0.486,0.499,0.501,0.480
942,0.501,0.518,0.508,0.506,0.485,0.498,0.499,0.478
943,0.499,0.516,0.506,0.505,0.484,0.496,0.498,0.477
944,0.498,0.515,0.505,0.503,0.482,0.495,0.497,0.475
945,0.496,0.513,0.503,0.501,0.480,0.493,0.495,0.474
946,0.495,0.511,0.502,0.499,0.479,0.491,0.493,0.472
947,0.493,0.509,0.500,0.497,0.477,0.489,0.492,0.470
948,0.491,0.507,0.498,0.496,0.475,0.488,0.490,0.469
949,0.488,0.505,0.495,0.493,0.473,0.486,0.487,0.467
950,0.486,0.502,0.493,0.491,0.471,0.483,0.485,0.464
951,0.483,0.499,0.490,0.488,0.469,0.481,0.482,0.462
952,0.481,0.496,0.488,0.486,0.466,0.478,0.480,0.460
953,0.479,0.493,0.485,0.483,0.464,0.476,0.477,0.457
954,0.476,0.491,0.483,0.480,0.461,0.473,0.475,0.455
955,0.473,0.488,0.480,0.478,0.459,0.470,0.472,0.453
956,0.471,0.485,0.478,0.475,0.457,0.468,0.469,0.450
957,0.468,0.483,0.475,0.472,0.454,0.466,0.466,0.448
958,0.465,0.480,0.471,0.469,0.452,0.463,0.464,0.445
959,0.462,0.477,0.468,0.466,0.450,0.461,0.461,0.442
960,0.459,0.474,0.465,0.464,0.447,0.458,0.458,0.439
961,0.456,0.471,0.462,0.461,0.444,0.455,0.455,0.437
962,0.454,0.469,0.459,0.458,0.442,0.452,0.452,0.434
963,0.451,0.465,0.456,0.455,0.439,0.448,0.449,0.431
964,0.448,0.463,0.453,0.452,0.436,0.446,0.446,0.428
965,0.446,0.460,0.450,0.449,0.434,0.443,0.443,0.426
966,0.443,0.458,0.447,0.447,0.431,0.440,0.441,0.423
967,0.440,0.455,0.444,0.444,0.429,0.437,0.438,0.421
968,0.437,0.452,0.441,0.442,0.426,0.435,0.435,0.418
969,0.434,0.449,0.438,0.440,0.423,0.432,0.432,0.416
970,0.432,0.446,0.435,0.437,0.421,0.430,0.430,0.413
971,0.429,0.444,0.433,0.435,0.418,0.427,0.427,0.411
972,0.426,0.441,0.430,0.433,0.416,0.424,0.424,0.408
973,0.424,0.439,0.428,0.430,0.413,0.421,0.422,0.405
974,0.422,0.436,0.425,0.428,0.410,0.419,0.419,0.403
975,0.420,0.434,0.423,0.425,0.408,0.416,0.417,0.401
976,0.417,0.431,0.420,0.423,0.406,0.414,0.414,0.398
977,0.415,0.429,0.418,0.421,0.403,0.411,0.412,0.396
978,0.412,0.426,0.416,0.418,0.401,0.409,0.409,0.394
979,0.409,0.424,0.413,0.416,0.398,0.406,0.407,0.391
980,0.407,0.421,0.411,0.414,0.396,0.404,0.404,0.389
981,0.404,0.418,0.408,0.411,0.393,0.401,0.402,0.386
982,0.401,0.416,0.406,0.409,0.390,0.398,0.399,0.384
983,0.399,0.414,0.403,0.406,0.388,0.396,0.397,0.382
984,0.396,0.411,0.401,0.404,0.385,0.393,0.394,0.379
985,0.394,0.409,0.398,0.401,0.383,0.391,0.392,0.377
986,0.391,0.406,0.396,0.399,0.381,0.388,0.389,0.374
987,0.389,0.404,0.394,0.396,0.378,0.385,0.387,0.372
988,0.386,0.401,0.391,0.394,0.375,0.383,0.384,0.369
989,0.383,0.399,0.389,0.391,0.373,0.380,0.382,0.367
990,0.381,0.396,0.386,0.389,0.370,0.378,0.379,0.364
991,0.378,0.394,0.384,0.386,0.368,0.375,0.376,0.362
992,0.376,0.392,0.381,0.384,0.365,0.373,0.374,0.360
993,0.374,0.390,0.379,0.381,0.363,0.371,0.372,0.357
994,0.372,0.388,0.377,0.379,0.361,0.368,0.369,0.355
995,0.370,0.385,0.374,0.377,0.359,0.366,0.367,0.353
996,0.368,0.383,0.372,0.375,0.357,0.364,0.365,0.350
997,0.366,0.381,0.370,0.373,0.355,0.362,0.363,0.348
998,0.364,0.379,0.368,0.371,0.352,0.360,0.361,0.346
999,0.363,0.377,0.366,0.369,0.351,0.358,0.359,0.344
1000,0.363,0.376,0.365,0.368,0.350,0.357,0.358,0.343
1001,0.361,0.374,0.364,0.366,0.348,0.355,0.356,0.342
1002,0.360,0.372,0.362,0.364,0.346,0.354,0.354,0.340
1003,0.358,0.371,0.361,0.362,0.344,0.352,0.352,0.338
1004,0.357,0.369,0.359,0.360,0.342,0.351,0.350,0.337
1005,0.356,0.368,0.358,0.358,0.340,0.349,0.348,0.335
1006,0.354,0.367,0.357,0.356,0.338,0.348,0.347,0.334
1007,0.353,0.365,0.355,0.354,0.337,0.347,0.345,0.332
1008,0.351,0.364,0.354,0.352,0.335,0.346,0.344,0.331
1009,0.349,0.363,0.353,0.351,0.333,0.344,0.342,0.330
1010,0.348,0.361,0.352,0.349,0.332,0.343,0.340,0.329
1011,0.346,0.360,0.351,0.347,0.330,0.342,0.339,0.328
1012,0.345,0.358,0.350,0.346,0.329,0.341,0.337,0.327
1013,0.343,0.356,0.349,0.344,0.328,0.340,0.336,0.326
1014,0.342,0.355,0.348,0.342,0.327,0.339,0.334,0.324
1015,0.339,0.353,0.345,0.340,0.324,0.337,0.331,0.322
1016,0.338,0.351,0.344,0.338,0.323,0.336,0.330,0.321
1017,0.337,0.350,0.343,0.337,0.322,0.335,0.328,0.320
1018,0.335,0.349,0.342,0.336,0.321,0.334,0.327,0.319
1019,0.334,0.348,0.341,0.335,0.320,0.333,0.326,0.318
1020,0.333,0.347,0.339,0.335,0.319,0.332,0.325,0.317
1021,0.332,0.345,0.338,0.334,0.319,0.330,0.325,0.316
1022,0.331,0.344,0.337,0.334,0.318,0.330,0.324,0.315
1023,0.331,0.343,0.337,0.333,0.318,0.329,0.323,0.315
1024,0.330,0.342,0.336,0.333,0.317,0.328,0.322,0.314
1025,0.330,0.341,0.335,0.332,0.316,0.327,0.321,0.314
1026,0.330,0.341,0.334,0.331,0.315,0.327,0.321,0.314
1027,0.330,0.340,0.333,0.331,0.314,0.326,0.321,0.313
1028,0.329,0.340,0.333,0.330,0.313,0.326,0.320,0.313
1029,0.329,0.339,0.333,0.330,0.313,0.325,0.320,0.313
1030,0.329,0.339,0.333,0.330,0.312,0.325,0.321,0.313
1031,0.329,0.339,0.333,0.330,0.312,0.324,0.321,0.313
1032,0.330,0.339,0.333,0.330,0.312,0.324,0.321,0.313
1033,0.330,0.339,0.333,0.330,0.312,0.324,0.321,0.313
1034,0.330,0.339,0.333,0.330,0.312,0.324,0.321,0.313
1035,0.330,0.339,0.333,0.330,0.312,0.324,0.321,0.314
1036,0.331,0.340,0.334,0.330,0.312,0.324,0.321,0.314
1037,0.331,0.340,0.334,0.330,0.313,0.324,0.321,0.314
1038,0.331,0.340,0.335,0.331,0.313,0.325,0.322,0.315
1039,0.331,0.341,0.336,0.331,0.314,0.325,0.322,0.315
1040,0.332,0.341,0.337,0.332,0.315,0.326,0.323,0.315
1041,0.332,0.342,0.338,0.333,0.316,0.327,0.324,0.315
1042,0.332,0.343,0.339,0.334,0.317,0.328,0.324,0.316
1043,0.333,0.344,0.340,0.335,0.318,0.329,0.325,0.316
1044,0.333,0.345,0.341,0.336,0.319,0.330,0.326,0.317
1045,0.334,0.346,0.341,0.337,0.320,0.331,0.327,0.317
1046,0.335,0.347,0.342,0.338,0.321,0.332,0.328,0.318
1047,0.337,0.349,0.343,0.339,0.322,0.333,0.329,0.319
1048,0.338,0.350,0.345,0.341,0.323,0.334,0.331,0.320
1049,0.339,0.352,0.346,0.342,0.324,0.336,0.332,0.322
1050,0.341,0.353,0.347,0.344,0.325,0.338,0.333,0.323
1051,0.342,0.355,0.349,0.345,0.327,0.340,0.335,0.324
1052,0.344,0.356,0.350,0.346,0.328,0.341,0.337,0.325
1053,0.345,0.358,0.351,0.348,0.329,0.343,0.339,0.327
1054,0.347,0.360,0.352,0.350,0.331,0.345,0.341,0.328
1055,0.349,0.362,0.354,0.351,0.332,0.346,0.343,0.329
1056,0.351,0.364,0.355,0.353,0.334,0.348,0.344,0.331
1057,0.352,0.365,0.357,0.355,0.335,0.350,0.346,0.333
1058,0.354,0.367,0.359,0.357,0.337,0.352,0.348,0.335
1059,0.356,0.369,0.361,0.358,0.339,0.353,0.350,0.336
1060,0.358,0.371,0.363,0.360,0.341,0.355,0.352,0.338
1061,0.360,0.373,0.365,0.362,0.342,0.357,0.354,0.340
1062,0.362,0.374,0.367,0.364,0.344,0.359,0.356,0.342
1063,0.364,0.376,0.368,0.365,0.346,0.361,0.358,0.344
1064,0.366,0.378,0.370,0.367,0.348,0.362,0.360,0.346
1065,0.367,0.380,0.372,0.369,0.349,0.364,0.362,0.347
1066,0.369,0.383,0.375,0.371,0.351,0.366,0.364,0.349
1067,0.371,0.385,0.377,0.373,0.353,0.368,0.366,0.351
1068,0.373,0.387,0.379,0.375,0.354,0.369,0.368,0.353
1069,0.375,0.388,0.382,0.377,0.356,0.371,0.370,0.355
1070,0.377,0.390,0.384,0.378,0.358,0.373,0.372,0.357
1071,0.379,0.392,0.385,0.380,0.360,0.374,0.374,0.359
1072,0.381,0.393,0.387,0.382,0.361,0.376,0.375,0.360
1073,0.383,0.395,0.389,0.383,0.363,0.378,0.377,0.362
1074,0.385,0.397,0.390,0.385,0.365,0.379,0.379,0.364
1075,0.386,0.398,0.392,0.387,0.367,0.381,0.380,0.366
1076,0.388,0.400,0.393,0.388,0.368,0.382,0.382,0.368
1077,0.389,0.401,0.394,0.390,0.370,0.384,0.383,0.369
1078,0.390,0.402,0.396,0.391,0.371,0.385,0.385,0.370
1079,0.391,0.403,0.397,0.393,0.373,0.386,0.386,0.372
1080,0.392,0.404,0.398,0.394,0.374,0.387,0.387,0.373
1081,0.393,0.405,0.399,0.395,0.376,0.388,0.388,0.374
1082,0.394,0.405,0.399,0.396,0.377,0.389,0.389,0.375
1083,0.395,0.406,0.400,0.397,0.378,0.390,0.390,0.376
1084,0.396,0.407,0.400,0.398,0.379,0.391,0.391,0.376
1085,0.397,0.408,0.401,0.398,0.380,0.392,0.391,0.377
1086,0.397,0.408,0.402,0.399,0.381,0.393,0.392,0.377
1087,0.397,0.409,0.402,0.399,0.382,0.393,0.392,0.378
1088,0.398,0.410,0.402,0.400,0.382,0.394,0.393,0.378
1089,0.398,0.410,0.403,0.400,0.382,0.394,0.393,0.378
1090,0.398,0.411,0.403,0.400,0.383,0.395,0.393,0.378
1091,0.398,0.411,0.404,0.401,0.383,0.395,0.393,0.378
1092,0.398,0.411,0.404,0.401,0.383,0.396,0.394,0.378
1093,0.398,0.411,0.404,0.401,0.383,0.396,0.394,0.378
1094,0.398,0.411,0.404,0.401,0.383,0.396,0.394,0.378
1095,0.398,0.412,0.404,0.401,0.382,0.396,0.394,0.377
1096,0.398,0.412,0.403,0.400,0.382,0.396,0.394,0.377
1097,0.398,0.412,0.403,0.400,0.381,0.395,0.393,0.377
1098,0.397,0.411,0.402,0.400,0.381,0.395,0.393,0.377
1099,0.396,0.411,0.402,0.400,0.381,0.395,0.392,0.376
1100,0.396,0.411,0.401,0.400,0.380,0.395,0.392,0.376
1101,0.396,0.410,0.401,0.399,0.380,0.394,0.391,0.376
1102,0.395,0.410,0.400,0.399,0.379,0.393,0.390,0.375
1103,0.395,0.409,0.400,0.399,0.379,0.392,0.389,0.375
1104,0.395,0.408,0.399,0.398,0.378,0.391,0.388,0.375
1105,0.394,0.407,0.398,0.397,0.377,0.391,0.388,0.374
1106,0.393,0.406,0.398,0.396,0.376,0.390,0.387,0.374
1107,0.393,0.405,0.397,0.395,0.376,0.389,0.386,0.373
1108,0.392,0.405,0.396,0.394,0.375,0.388,0.385,0.373
1109,0.391,0.404,0.395,0.393,0.374,0.387,0.384,0.372
1110,0.390,0.403,0.394,0.393,0.373,0.386,0.383,0.371
1111,0.389,0.402,0.393,0.392,0.372,0.386,0.382,0.370
1112,0.388,0.400,0.392,0.391,0.372,0.385,0.381,0.370
1113,0.387,0.399,0.391,0.390,0.371,0.384,0.380,0.369
1114,0.386,0.398,0.390,0.389,0.369,0.384,0.379,0.368
1115,0.384,0.397,0.389,0.388,0.368,0.383,0.378,0.368
1116,0.383,0.396,0.388,0.386,0.366,0.383,0.377,0.368
1117,0.381,0.395,0.387,0.384,0.364,0.382,0.376,0.368
1118,0.379,0.394,0.386,0.382,0.363,0.382,0.375,0.367
1119,0.378,0.393,0.386,0.380,0.361,0.381,0.374,0.365
1120,0.377,0.393,0.385,0.378,0.360,0.380,0.373,0.363
1121,0.376,0.392,0.384,0.376,0.359,0.379,0.372,0.360
1122,0.374,0.392,0.384,0.374,0.358,0.379,0.372,0.357
1123,0.373,0.391,0.384,0.372,0.356,0.378,0.372,0.353
1124,0.371,0.390,0.383,0.372,0.354,0.378,0.371,0.350
1125,0.369,0.389,0.383,0.371,0.352,0.378,0.370,
1126,0.367,0.389,0.381,0.370,0.349,0.377,0.369,
1127,0.365,0.388,0.380,0.368,0.346,0.375,0.367,
1128,0.363,0.387,0.378,0.367,0.344,0.374,0.366,
1129,0.361,0.386,0.376,0.365,0.342,0.372,0.364,
1130,0.359,0.385,0.375,0.363,0.341,0.370,0.363,
1131,0.357,0.384,0.374,0.361,0.339,0.368,0.363,
1132,0.355,0.382,0.372,0.358,0.337,0.365,0.362,
