Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
761,0.649,0.667,0.611,0.272,0.612,0.492,0.097,0.691,0.685,0.622,0.581,0.500,0.602,0.647,0.153,0.631,0.628,0.110,0.091,0.370,0.510,0.108,0.676,0.620,0.645,0.619,0.613,0.170,0.678,0.187,0.130,0.660,0.516,0.640,0.459,0.069,0.635,0.683,0.650,0.651,0.653
762,0.647,0.665,0.609,0.271,0.610,0.490,0.096,0.689,0.683,0.620,0.579,0.498,0.601,0.646,0.152,0.630,0.626,0.110,0.091,0.369,0.508,0.107,0.674,0.620,0.643,0.618,0.611,0.169,0.676,0.187,0.129,0.658,0.515,0.639,0.457,0.069,0.633,0.682,0.649,0.649,0.652
763,0.646,0.663,0.608,0.271,0.609,0.490,0.096,0.688,0.681,0.619,0.577,0.497,0.600,0.644,0.152,0.628,0.624,0.110,0.091,0.369,0.508,0.107,0.673,0.618,0.642,0.616,0.610,0.169,0.675,0.187,0.129,0.656,0.515,0.637,0.457,0.069,0.632,0.680,0.647,0.647,0.650
764,0.644,0.661,0.607,0.270,0.608,0.489,0.096,0.686,0.680,0.617,0.576,0.496,0.598,0.643,0.152,0.627,0.623,0.110,0.091,0.369,0.507,0.107,0.672,0.617,0.641,0.615,0.609,0.168,0.674,0.187,0.129,0.655,0.514,0.636,0.456,0.069,0.631,0.678,0.646,0.646,0.649
765,0.642,0.660,0.606,0.270,0.607,0.488,0.095,0.685,0.679,0.616,0.575,0.494,0.597,0.642,0.151,0.626,0.622,0.110,0.091,0.369,0.507,0.107,0.671,0.617,0.641,0.614,0.608,0.168,0.673,0.186,0.128,0.654,0.513,0.635,0.455,0.069,0.630,0.677,0.645,0.645,0.648
766,0.641,0.658,0.604,0.270,0.607,0.488,0.095,0.684,0.677,0.615,0.574,0.493,0.597,0.641,0.151,0.625,0.621,0.110,0.091,0.369,0.506,0.107,0.670,0.616,0.640,0.613,0.607,0.168,0.672,0.186,0.128,0.653,0.512,0.634,0.455,0.069,0.629,0.676,0.645,0.644,0.647
767,0.640,0.657,0.603,0.269,0.606,0.487,0.095,0.682,0.676,0.614,0.573,0.492,0.596,0.640,0.150,0.624,0.620,0.110,0.091,0.369,0.506,0.107,0.669,0.615,0.639,0.612,0.606,0.167,0.670,0.186,0.128,0.651,0.512,0.633,0.455,0.069,0.628,0.675,0.644,0.643,0.646
768,0.639,0.656,0.602,0.269,0.604,0.486,0.095,0.681,0.675,0.612,0.571,0.492,0.595,0.639,0.150,0.623,0.619,0.110,0.091,0.369,0.505,0.106,0.668,0.614,0.638,0.611,0.605,0.167,0.669,0.186,0.128,0.650,0.511,0.631,0.454,0.069,0.627,0.674,0.642,0.642,0.645
769,0.637,0.654,0.601,0.268,0.603,0.486,0.094,0.680,0.673,0.611,0.570,0.490,0.594,0.637,0.150,0.621,0.618,0.109,0.091,0.369,0.504,0.106,0.667,0.613,0.637,0.609,0.604,0.167,0.668,0.186,0.127,0.648,0.510,0.630,0.453,0.069,0.626,0.673,0.641,0.641,0.644
770,0.636,0.653,0.600,0.268,0.602,0.485,0.094,0.678,0.672,0.609,0.568,0.489,0.593,0.636,0.149,0.620,0.616,0.109,0.091,0.368,0.503,0.106,0.665,0.612,0.635,0.608,0.602,0.167,0.666,0.186,0.127,0.647,0.509,0.629,0.452,0.069,0.624,0.671,0.640,0.639,0.642
771,0.634,0.651,0.599,0.267,0.601,0.484,0.094,0.677,0.670,0.607,0.567,0.488,0.591,0.635,0.149,0.619,0.615,0.109,0.091,0.368,0.502,0.106,0.664,0.611,0.634,0.607,0.601,0.166,0.665,0.185,0.127,0.645,0.508,0.627,0.451,0.069,0.623,0.670,0.638,0.638,0.641
772,0.633,0.650,0.597,0.267,0.600,0.483,0.093,0.675,0.668,0.606,0.565,0.487,0.590,0.633,0.149,0.617,0.614,0.109,0.091,0.368,0.501,0.106,0.663,0.610,0.633,0.605,0.600,0.166,0.664,0.185,0.126,0.644,0.507,0.626,0.451,0.069,0.621,0.668,0.637,0.636,0.639
773,0.631,0.648,0.596,0.266,0.599,0.482,0.093,0.674,0.667,0.604,0.563,0.485,0.589,0.632,0.148,0.616,0.613,0.109,0.090,0.367,0.500,0.105,0.661,0.609,0.631,0.604,0.599,0.165,0.662,0.185,0.126,0.642,0.506,0.624,0.450,0.069,0.620,0.667,0.635,0.634,0.638
774,0.630,0.647,0.595,0.266,0.597,0.481,0.093,0.672,0.665,0.602,0.562,0.484,0.588,0.630,0.148,0.615,0.611,0.109,0.090,0.367,0.499,0.105,0.660,0.608,0.630,0.603,0.598,0.165,0.661,0.185,0.126,0.641,0.506,0.623,0.449,0.069,0.618,0.665,0.634,0.633,0.637
775,0.628,0.645,0.594,0.266,0.596,0.480,0.093,0.670,0.664,0.601,0.561,0.483,0.587,0.629,0.148,0.613,0.610,0.109,0.090,0.367,0.498,0.105,0.659,0.607,0.629,0.602,0.597,0.165,0.659,0.184,0.126,0.639,0.505,0.621,0.448,0.069,0.617,0.664,0.633,0.632,0.636
776,0.627,0.643,0.593,0.265,0.595,0.479,0.093,0.669,0.662,0.599,0.559,0.482,0.585,0.628,0.148,0.612,0.609,0.109,0.090,0.366,0.497,0.105,0.658,0.606,0.627,0.600,0.595,0.165,0.658,0.184,0.125,0.638,0.504,0.620,0.447,0.069,0.615,0.662,0.631,0.630,0.634
777,0.625,0.642,0.591,0.265,0.594,0.478,0.093,0.667,0.660,0.598,0.558,0.481,0.584,0.627,0.147,0.611,0.608,0.109,0.090,0.366,0.496,0.105,0.656,0.605,0.626,0.599,0.594,0.164,0.657,0.184,0.125,0.636,0.503,0.618,0.446,0.069,0.614,0.661,0.630,0.629,0.633
778,0.624,0.640,0.590,0.264,0.593,0.477,0.092,0.666,0.659,0.596,0.556,0.479,0.583,0.625,0.147,0.610,0.606,0.108,0.090,0.365,0.495,0.105,0.655,0.603,0.625,0.598,0.593,0.164,0.655,0.183,0.125,0.635,0.502,0.617,0.446,0.069,0.613,0.659,0.628,0.627,0.631
779,0.622,0.639,0.589,0.264,0.592,0.477,0.092,0.664,0.658,0.594,0.555,0.478,0.582,0.624,0.147,0.609,0.605,0.108,0.090,0.365,0.494,0.105,0.654,0.602,0.624,0.596,0.592,0.164,0.654,0.183,0.125,0.633,0.501,0.616,0.445,0.069,0.611,0.658,0.627,0.626,0.630
780,0.621,0.637,0.588,0.263,0.591,0.476,0.092,0.663,0.656,0.593,0.554,0.477,0.581,0.623,0.147,0.607,0.604,0.108,0.090,0.365,0.493,0.105,0.653,0.602,0.622,0.595,0.591,0.163,0.653,0.183,0.124,0.632,0.500,0.615,0.444,0.069,0.610,0.657,0.626,0.624,0.629
781,0.620,0.636,0.587,0.263,0.589,0.475,0.092,0.662,0.655,0.592,0.552,0.476,0.579,0.622,0.146,0.606,0.603,0.108,0.090,0.365,0.492,0.104,0.652,0.601,0.621,0.594,0.590,0.163,0.651,0.183,0.124,0.630,0.499,0.613,0.443,0.069,0.609,0.655,0.625,0.623,0.627
782,0.619,0.635,0.586,0.263,0.588,0.474,0.092,0.660,0.654,0.590,0.551,0.475,0.579,0.620,0.146,0.605,0.602,0.108,0.089,0.364,0.491,0.104,0.651,0.600,0.620,0.593,0.589,0.163,0.650,0.182,0.124,0.629,0.499,0.612,0.442,0.069,0.607,0.654,0.623,0.622,0.626
783,0.618,0.634,0.585,0.262,0.587,0.474,0.092,0.659,0.652,0.589,0.550,0.474,0.578,0.619,0.146,0.604,0.601,0.108,0.089,0.364,0.490,0.104,0.650,0.599,0.619,0.591,0.588,0.163,0.649,0.182,0.124,0.628,0.498,0.611,0.442,0.068,0.606,0.653,0.622,0.620,0.625
784,0.616,0.632,0.584,0.262,0.586,0.473,0.092,0.658,0.651,0.587,0.548,0.473,0.577,0.618,0.146,0.603,0.599,0.108,0.089,0.364,0.489,0.104,0.649,0.598,0.618,0.590,0.587,0.163,0.648,0.182,0.124,0.627,0.497,0.609,0.441,0.068,0.605,0.652,0.621,0.619,0.624
785,0.615,0.631,0.583,0.261,0.585,0.472,0.092,0.657,0.650,0.586,0.547,0.472,0.576,0.617,0.146,0.602,0.599,0.107,0.089,0.364,0.488,0.104,0.648,0.597,0.616,0.589,0.586,0.162,0.647,0.182,0.124,0.625,0.496,0.608,0.440,0.068,0.604,0.651,0.620,0.618,0.623
786,0.614,0.630,0.582,0.261,0.584,0.471,0.092,0.655,0.648,0.585,0.546,0.471,0.575,0.616,0.146,0.601,0.598,0.107,0.089,0.363,0.488,0.104,0.647,0.596,0.615,0.588,0.585,0.162,0.646,0.181,0.123,0.624,0.496,0.607,0.440,0.068,0.603,0.650,0.619,0.617,0.622
787,0.613,0.629,0.581,0.261,0.583,0.471,0.092,0.654,0.647,0.584,0.545,0.470,0.574,0.615,0.146,0.600,0.597,0.107,0.089,0.363,0.487,0.104,0.646,0.595,0.615,0.587,0.584,0.162,0.645,0.181,0.123,0.623,0.495,0.606,0.439,0.068,0.601,0.648,0.618,0.616,0.621
788,0.612,0.628,0.581,0.261,0.582,0.470,0.092,0.653,0.646,0.583,0.544,0.470,0.573,0.614,0.146,0.599,0.596,0.107,0.089,0.363,0.486,0.104,0.645,0.594,0.613,0.586,0.583,0.162,0.643,0.181,0.123,0.622,0.494,0.605,0.438,0.068,0.600,0.647,0.617,0.614,0.619
789,0.611,0.627,0.580,0.260,0.582,0.469,0.092,0.652,0.645,0.582,0.543,0.469,0.572,0.613,0.145,0.598,0.595,0.107,0.089,0.362,0.485,0.103,0.644,0.594,0.612,0.585,0.582,0.162,0.642,0.181,0.123,0.621,0.494,0.604,0.437,0.068,0.599,0.646,0.616,0.614,0.619
790,0.610,0.626,0.579,0.260,0.581,0.469,0.092,0.651,0.644,0.581,0.542,0.468,0.571,0.612,0.145,0.597,0.594,0.107,0.089,0.362,0.485,0.103,0.644,0.593,0.612,0.585,0.582,0.161,0.641,0.181,0.123,0.620,0.493,0.603,0.437,0.068,0.599,0.645,0.615,0.613,0.618
791,0.609,0.625,0.578,0.260,0.580,0.469,0.092,0.650,0.643,0.580,0.541,0.467,0.571,0.611,0.146,0.596,0.593,0.107,0.089,0.362,0.484,0.103,0.643,0.593,0.611,0.584,0.581,0.161,0.641,0.180,0.123,0.619,0.492,0.602,0.436,0.068,0.598,0.644,0.614,0.612,0.617
792,0.609,0.624,0.578,0.260,0.580,0.468,0.092,0.650,0.642,0.579,0.540,0.467,0.570,0.611,0.146,0.596,0.593,0.107,0.089,0.362,0.484,0.103,0.642,0.592,0.610,0.583,0.581,0.161,0.640,0.180,0.123,0.618,0.492,0.602,0.436,0.068,0.597,0.644,0.614,0.611,0.616
793,0.608,0.624,0.577,0.260,0.579,0.468,0.092,0.649,0.642,0.578,0.540,0.466,0.569,0.610,0.146,0.595,0.592,0.107,0.089,0.362,0.483,0.103,0.642,0.592,0.610,0.583,0.580,0.161,0.640,0.180,0.123,0.618,0.492,0.601,0.436,0.068,0.597,0.643,0.613,0.610,0.616
794,0.607,0.623,0.577,0.259,0.578,0.467,0.092,0.649,0.641,0.578,0.539,0.466,0.569,0.610,0.146,0.595,0.591,0.107,0.089,0.362,0.483,0.103,0.641,0.591,0.609,0.582,0.580,0.161,0.639,0.180,0.123,0.617,0.491,0.600,0.436,0.068,0.596,0.643,0.612,0.610,0.615
795,0.607,0.622,0.576,0.259,0.578,0.467,0.092,0.648,0.640,0.577,0.538,0.466,0.568,0.609,0.146,0.594,0.591,0.107,0.089,0.362,0.482,0.103,0.641,0.591,0.609,0.581,0.579,0.161,0.638,0.180,0.122,0.616,0.491,0.600,0.435,0.068,0.595,0.642,0.612,0.609,0.614
796,0.606,0.622,0.576,0.259,0.578,0.467,0.092,0.647,0.640,0.577,0.538,0.465,0.568,0.608,0.146,0.593,0.590,0.107,0.089,0.361,0.482,0.103,0.640,0.590,0.608,0.581,0.579,0.161,0.638,0.180,0.123,0.616,0.490,0.599,0.435,0.068,0.595,0.641,0.611,0.608,0.614
797,0.605,0.621,0.575,0.259,0.577,0.466,0.092,0.646,0.639,0.576,0.537,0.465,0.567,0.608,0.146,0.593,0.590,0.107,0.089,0.361,0.482,0.103,0.640,0.590,0.607,0.581,0.578,0.161,0.637,0.180,0.123,0.615,0.490,0.599,0.434,0.068,0.594,0.641,0.610,0.608,0.613
798,0.605,0.621,0.575,0.259,0.577,0.466,0.092,0.646,0.639,0.575,0.537,0.464,0.567,0.608,0.146,0.593,0.589,0.107,0.089,0.361,0.482,0.103,0.639,0.590,0.607,0.580,0.578,0.161,0.637,0.180,0.123,0.615,0.490,0.598,0.434,0.068,0.594,0.640,0.610,0.608,0.613
799,0.605,0.620,0.575,0.259,0.576,0.466,0.092,0.646,0.638,0.575,0.537,0.464,0.567,0.607,0.146,0.592,0.589,0.107,0.089,0.361,0.481,0.103,0.639,0.589,0.607,0.580,0.578,0.161,0.637,0.180,0.123,0.614,0.490,0.598,0.434,0.068,0.593,0.640,0.610,0.607,0.612
800,0.608,0.624,0.578,0.260,0.579,0.468,0.092,0.649,0.642,0.579,0.540,0.467,0.570,0.611,0.146,0.596,0.592,0.107,0.089,0.362,0.484,0.103,0.642,0.592,0.610,0.583,0.580,0.161,0.640,0.180,0.123,0.618,0.492,0.602,0.436,0.068,0.597,0.644,0.613,0.611,0.616
801,0.608,0.624,0.577,0.259,0.579,0.468,0.092,0.649,0.641,0.578,0.540,0.466,0.569,0.610,0.146,0.595,0.592,0.107,0.089,0.362,0.483,0.103,0.642,0.591,0.610,0.582,0.580,0.161,0.639,0.180,0.123,0.617,0.491,0.601,0.436,0.068,0.596,0.643,0.612,0.610,0.615
802,0.607,0.623,0.577,0.259,0.578,0.467,0.092,0.648,0.641,0.578,0.539,0.466,0.569,0.609,0.146,0.594,0.591,0.107,0.089,0.361,0.483,0.103,0.641,0.591,0.609,0.582,0.579,0.161,0.639,0.180,0.123,0.617,0.491,0.600,0.435,0.068,0.596,0.642,0.612,0.610,0.615
803,0.607,0.622,0.576,0.259,0.578,0.467,0.092,0.648,0.640,0.577,0.538,0.465,0.568,0.609,0.146,0.594,0.591,0.107,0.089,0.361,0.482,0.103,0.641,0.591,0.608,0.581,0.579,0.161,0.638,0.180,0.123,0.616,0.491,0.600,0.435,0.068,0.595,0.642,0.611,0.609,0.614
804,0.606,0.622,0.576,0.259,0.578,0.467,0.092,0.647,0.640,0.576,0.538,0.465,0.568,0.609,0.146,0.593,0.590,0.107,0.089,0.361,0.482,0.103,0.640,0.590,0.608,0.581,0.579,0.161,0.638,0.180,0.123,0.616,0.490,0.599,0.435,0.068,0.595,0.641,0.611,0.608,0.614
805,0.606,0.621,0.575,0.259,0.577,0.466,0.092,0.647,0.639,0.576,0.537,0.465,0.567,0.608,0.146,0.593,0.590,0.107,0.089,0.361,0.482,0.103,0.640,0.590,0.608,0.581,0.578,0.161,0.637,0.180,0.123,0.615,0.490,0.599,0.434,0.068,0.594,0.641,0.610,0.608,0.613
806,0.605,0.621,0.575,0.259,0.577,0.466,0.092,0.646,0.639,0.576,0.537,0.465,0.567,0.608,0.146,0.593,0.590,0.107,0.089,0.361,0.481,0.103,0.640,0.590,0.607,0.580,0.578,0.161,0.637,0.180,0.123,0.615,0.490,0.598,0.434,0.068,0.594,0.640,0.610,0.608,0.613
807,0.605,0.621,0.575,0.259,0.577,0.466,0.093,0.646,0.638,0.575,0.537,0.464,0.567,0.607,0.146,0.592,0.589,0.107,0.089,0.361,0.481,0.103,0.639,0.589,0.607,0.580,0.578,0.161,0.637,0.180,0.123,0.615,0.490,0.598,0.434,0.068,0.594,0.640,0.610,0.607,0.613
808,0.605,0.620,0.575,0.259,0.576,0.466,0.093,0.646,0.638,0.575,0.537,0.464,0.566,0.607,0.146,0.592,0.589,0.107,0.089,0.361,0.481,0.103,0.639,0.589,0.607,0.580,0.577,0.161,0.636,0.180,0.123,0.614,0.489,0.598,0.434,0.068,0.593,0.640,0.609,0.607,0.612
809,0.604,0.620,0.574,0.259,0.576,0.466,0.093,0.645,0.638,0.575,0.536,0.464,0.566,0.607,0.146,0.592,0.589,0.107,0.089,0.361,0.481,0.103,0.639,0.589,0.606,0.579,0.577,0.161,0.636,0.180,0.123,0.614,0.489,0.598,0.434,0.068,0.593,0.639,0.609,0.607,0.612
810,0.604,0.620,0.574,0.259,0.576,0.466,0.093,0.645,0.638,0.574,0.536,0.464,0.566,0.607,0.146,0.592,0.588,0.107,0.089,0.361,0.481,0.103,0.639,0.589,0.606,0.579,0.577,0.161,0.636,0.180,0.123,0.614,0.489,0.597,0.433,0.068,0.593,0.639,0.609,0.606,0.612
811,0.604,0.620,0.574,0.259,0.576,0.466,0.093,0.645,0.637,0.574,0.536,0.464,0.566,0.607,0.146,0.592,0.588,0.107,0.089,0.361,0.481,0.103,0.639,0.589,0.606,0.579,0.577,0.161,0.636,0.180,0.123,0.614,0.489,0.597,0.433,0.068,0.593,0.639,0.609,0.606,0.612
812,0.604,0.620,0.574,0.259,0.576,0.465,0.093,0.645,0.637,0.574,0.536,0.464,0.566,0.606,0.146,0.592,0.588,0.106,0.089,0.361,0.480,0.103,0.638,0.589,0.606,0.579,0.577,0.161,0.635,0.180,0.123,0.613,0.489,0.597,0.433,0.068,0.592,0.639,0.609,0.606,0.611
813,0.604,0.619,0.574,0.259,0.576,0.465,0.093,0.645,0.637,0.574,0.536,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.089,0.361,0.480,0.103,0.638,0.588,0.606,0.579,0.577,0.161,0.635,0.180,0.123,0.613,0.489,0.597,0.433,0.068,0.592,0.639,0.608,0.606,0.611
814,0.604,0.619,0.574,0.259,0.576,0.465,0.093,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.089,0.361,0.480,0.103,0.638,0.588,0.606,0.579,0.577,0.161,0.635,0.179,0.123,0.613,0.489,0.597,0.433,0.067,0.592,0.639,0.608,0.606,0.611
815,0.603,0.619,0.574,0.259,0.576,0.465,0.093,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.089,0.360,0.480,0.103,0.638,0.588,0.605,0.579,0.577,0.161,0.635,0.179,0.123,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
816,0.603,0.619,0.574,0.259,0.576,0.465,0.093,0.644,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.579,0.576,0.161,0.635,0.179,0.123,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
817,0.603,0.619,0.574,0.259,0.576,0.465,0.093,0.644,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.578,0.576,0.161,0.635,0.179,0.123,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
818,0.603,0.619,0.574,0.259,0.576,0.465,0.093,0.644,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.578,0.576,0.161,0.635,0.179,0.123,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
819,0.603,0.619,0.574,0.258,0.576,0.465,0.093,0.644,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.579,0.576,0.161,0.635,0.179,0.123,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
820,0.604,0.619,0.574,0.258,0.576,0.465,0.093,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.579,0.576,0.161,0.635,0.179,0.122,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
821,0.604,0.619,0.574,0.258,0.576,0.465,0.093,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.579,0.576,0.161,0.635,0.179,0.122,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
822,0.604,0.619,0.574,0.258,0.576,0.465,0.093,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.591,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.579,0.577,0.161,0.635,0.179,0.122,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
823,0.604,0.620,0.574,0.258,0.576,0.465,0.092,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.592,0.588,0.106,0.088,0.360,0.480,0.103,0.638,0.588,0.605,0.579,0.577,0.161,0.635,0.179,0.122,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
824,0.604,0.620,0.574,0.258,0.576,0.465,0.092,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.146,0.592,0.588,0.106,0.088,0.360,0.480,0.102,0.638,0.588,0.605,0.579,0.577,0.161,0.635,0.179,0.122,0.613,0.489,0.597,0.433,0.067,0.592,0.638,0.608,0.605,0.611
825,0.604,0.620,0.574,0.258,0.576,0.465,0.092,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.145,0.592,0.588,0.106,0.088,0.360,0.480,0.102,0.638,0.588,0.605,0.579,0.577,0.161,0.635,0.179,0.122,0.613,0.489,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
826,0.604,0.620,0.574,0.258,0.576,0.465,0.092,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.145,0.592,0.588,0.106,0.088,0.360,0.480,0.102,0.638,0.588,0.605,0.579,0.577,0.161,0.635,0.179,0.122,0.613,0.489,0.597,0.433,0.067,0.592,0.639,0.608,0.605,0.611
827,0.604,0.620,0.574,0.258,0.576,0.465,0.091,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.145,0.592,0.588,0.106,0.088,0.360,0.480,0.102,0.638,0.588,0.605,0.579,0.577,0.160,0.635,0.179,0.121,0.613,0.489,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
828,0.604,0.620,0.574,0.258,0.576,0.465,0.091,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.145,0.592,0.588,0.106,0.088,0.360,0.480,0.102,0.638,0.588,0.605,0.579,0.577,0.160,0.635,0.179,0.121,0.613,0.489,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
829,0.604,0.620,0.573,0.258,0.576,0.465,0.090,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.144,0.592,0.588,0.106,0.088,0.359,0.479,0.102,0.638,0.588,0.605,0.579,0.577,0.160,0.635,0.179,0.121,0.613,0.488,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
830,0.604,0.620,0.573,0.258,0.576,0.464,0.090,0.645,0.637,0.574,0.535,0.463,0.565,0.606,0.144,0.592,0.588,0.106,0.088,0.359,0.479,0.102,0.638,0.588,0.605,0.579,0.577,0.160,0.635,0.179,0.121,0.613,0.488,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
831,0.604,0.620,0.573,0.257,0.576,0.464,0.090,0.645,0.637,0.574,0.535,0.462,0.565,0.606,0.143,0.592,0.588,0.106,0.088,0.359,0.479,0.102,0.638,0.588,0.606,0.579,0.577,0.160,0.635,0.179,0.120,0.613,0.488,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
832,0.604,0.619,0.573,0.257,0.576,0.464,0.089,0.645,0.637,0.574,0.535,0.462,0.565,0.606,0.143,0.592,0.588,0.105,0.088,0.359,0.479,0.102,0.638,0.588,0.605,0.579,0.576,0.160,0.635,0.179,0.120,0.613,0.488,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
833,0.604,0.619,0.573,0.257,0.576,0.464,0.089,0.645,0.636,0.574,0.535,0.462,0.565,0.606,0.142,0.592,0.588,0.105,0.088,0.359,0.479,0.101,0.638,0.588,0.605,0.579,0.576,0.159,0.635,0.179,0.120,0.613,0.488,0.597,0.432,0.067,0.592,0.639,0.608,0.605,0.611
834,0.603,0.619,0.573,0.257,0.576,0.463,0.088,0.645,0.636,0.573,0.534,0.461,0.565,0.605,0.142,0.592,0.588,0.105,0.088,0.359,0.479,0.101,0.637,0.587,0.605,0.579,0.576,0.159,0.635,0.179,0.120,0.613,0.488,0.597,0.432,0.067,0.592,0.638,0.608,0.605,0.611
835,0.603,0.619,0.572,0.256,0.576,0.463,0.088,0.644,0.636,0.573,0.534,0.461,0.564,0.605,0.141,0.592,0.588,0.105,0.088,0.359,0.479,0.101,0.637,0.587,0.605,0.578,0.576,0.159,0.635,0.179,0.119,0.612,0.488,0.596,0.432,0.067,0.592,0.638,0.608,0.605,0.611
836,0.603,0.618,0.572,0.256,0.576,0.463,0.087,0.644,0.636,0.573,0.534,0.461,0.564,0.605,0.141,0.591,0.588,0.105,0.087,0.359,0.478,0.101,0.637,0.587,0.605,0.578,0.576,0.159,0.634,0.179,0.119,0.612,0.488,0.596,0.432,0.066,0.591,0.638,0.608,0.604,0.611
837,0.603,0.618,0.572,0.256,0.576,0.462,0.086,0.644,0.635,0.572,0.533,0.460,0.564,0.604,0.140,0.591,0.588,0.105,0.087,0.358,0.478,0.101,0.636,0.587,0.605,0.578,0.576,0.158,0.634,0.178,0.119,0.612,0.487,0.596,0.431,0.066,0.591,0.638,0.608,0.604,0.610
838,0.602,0.618,0.571,0.256,0.575,0.462,0.086,0.644,0.635,0.572,0.533,0.460,0.564,0.604,0.140,0.591,0.587,0.105,0.087,0.358,0.478,0.100,0.636,0.586,0.604,0.577,0.575,0.158,0.634,0.178,0.118,0.612,0.487,0.595,0.431,0.066,0.591,0.637,0.607,0.604,0.610
839,0.602,0.617,0.571,0.255,0.575,0.462,0.085,0.643,0.634,0.572,0.533,0.460,0.563,0.604,0.139,0.591,0.587,0.105,0.087,0.358,0.477,0.100,0.635,0.586,0.604,0.577,0.575,0.158,0.633,0.178,0.118,0.611,0.487,0.595,0.431,0.066,0.590,0.637,0.607,0.604,0.610
840,0.601,0.617,0.570,0.255,0.575,0.461,0.085,0.643,0.634,0.571,0.532,0.459,0.563,0.603,0.139,0.590,0.587,0.105,0.087,0.358,0.477,0.100,0.635,0.586,0.604,0.577,0.575,0.157,0.633,0.178,0.118,0.611,0.487,0.595,0.431,0.066,0.590,0.637,0.607,0.603,0.609
841,0.601,0.616,0.570,0.255,0.574,0.461,0.085,0.642,0.633,0.570,0.531,0.459,0.562,0.603,0.138,0.590,0.586,0.105,0.087,0.358,0.477,0.100,0.634,0.585,0.603,0.576,0.574,0.157,0.633,0.178,0.117,0.610,0.486,0.594,0.430,0.066,0.590,0.636,0.606,0.603,0.609
842,0.600,0.616,0.569,0.254,0.574,0.460,0.084,0.642,0.632,0.570,0.531,0.458,0.562,0.602,0.138,0.590,0.586,0.105,0.087,0.358,0.476,0.100,0.634,0.585,0.603,0.576,0.574,0.157,0.632,0.178,0.117,0.610,0.486,0.594,0.430,0.066,0.589,0.636,0.606,0.602,0.609
