Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
859,0.798,0.795,0.753,0.627,0.780,0.767,0.660,0.754,0.692,0.721,0.658,0.598,0.789,0.792,0.669,,0.407,0.265,0.275,0.679,0.603,0.768,0.795,0.727,0.826,,,0.794,0.749,0.734,0.707,0.734,0.759,0.770,0.787,0.785,,,,,,
860,0.797,0.794,0.752,0.626,0.779,0.766,0.659,0.753,0.691,0.720,0.657,0.598,0.788,0.791,0.668,,0.406,0.264,0.275,0.678,0.603,0.767,0.794,0.726,0.825,,,0.793,0.748,0.734,0.707,0.733,0.758,0.769,0.786,0.784,,,,,,
861,0.796,0.793,0.752,0.626,0.778,0.765,0.659,0.753,0.691,0.720,0.656,0.597,0.787,0.790,0.667,,0.406,0.264,0.274,0.677,0.602,0.767,0.793,0.725,0.824,,,0.792,0.747,0.733,0.706,0.733,0.757,0.769,0.786,0.783,,,,,,
862,0.795,0.792,0.751,0.625,0.777,0.765,0.658,0.752,0.690,0.719,0.656,0.596,0.786,0.789,0.667,,0.405,0.263,0.273,0.677,0.601,0.766,0.792,0.724,0.823,,,0.791,0.746,0.732,0.706,0.732,0.757,0.768,0.785,0.782,,,,,,
863,0.794,0.791,0.750,0.624,0.776,0.764,0.658,0.751,0.689,0.718,0.655,0.595,0.785,0.788,0.666,,0.404,0.262,0.273,0.676,0.601,0.765,0.791,0.723,0.821,,,0.790,0.745,0.731,0.705,0.731,0.756,0.767,0.784,0.781,,,,,,
864,0.793,0.790,0.749,0.624,0.775,0.763,0.657,0.750,0.688,0.718,0.654,0.594,0.784,0.787,0.665,,0.403,0.261,0.272,0.675,0.600,0.764,0.791,0.723,0.820,,,0.789,0.744,0.731,0.705,0.731,0.756,0.766,0.783,0.780,,,,,,
865,0.792,0.789,0.748,0.623,0.774,0.762,0.656,0.749,0.688,0.717,0.654,0.594,0.783,0.786,0.664,,0.403,0.261,0.271,0.675,0.599,0.763,0.790,0.722,0.819,,,0.788,0.743,0.730,0.704,0.730,0.755,0.766,0.783,0.779,,,,,,
866,0.791,0.788,0.748,0.622,0.773,0.761,0.656,0.748,0.687,0.716,0.653,0.593,0.782,0.785,0.664,,0.402,0.260,0.271,0.674,0.599,0.762,0.789,0.721,0.818,,,0.787,0.742,0.729,0.703,0.729,0.754,0.765,0.782,0.778,,,,,,
867,0.790,0.787,0.747,0.622,0.772,0.760,0.655,0.747,0.686,0.716,0.652,0.592,0.781,0.784,0.663,,0.401,0.259,0.270,0.673,0.598,0.761,0.788,0.719,0.817,,,0.786,0.741,0.728,0.703,0.729,0.754,0.764,0.781,0.777,,,,,,
868,0.789,0.786,0.746,0.621,0.771,0.759,0.654,0.746,0.685,0.715,0.651,0.591,0.780,0.783,0.662,,0.400,0.258,0.269,0.673,0.597,0.760,0.787,0.718,0.815,,,0.784,0.740,0.728,0.702,0.728,0.753,0.763,0.780,0.776,,,,,,
869,0.788,0.785,0.745,0.620,0.770,0.758,0.654,0.744,0.684,0.714,0.651,0.590,0.779,0.782,0.661,,0.400,0.257,0.269,0.672,0.597,0.759,0.786,0.717,0.814,,,0.783,0.739,0.727,0.702,0.727,0.752,0.762,0.780,0.775,,,,,,
870,0.787,0.784,0.744,0.620,0.769,0.757,0.653,0.743,0.683,0.714,0.650,0.589,0.778,0.781,0.660,,0.399,0.256,0.268,0.671,0.596,0.758,0.785,0.716,0.813,,,0.782,0.738,0.726,0.701,0.726,0.752,0.762,0.779,0.774,,,,,,
871,0.786,0.783,0.743,0.619,0.768,0.756,0.652,0.742,0.682,0.713,0.649,0.589,0.777,0.779,0.660,,0.398,0.256,0.267,0.670,0.595,0.757,0.784,0.715,0.811,,,0.781,0.737,0.725,0.700,0.726,0.751,0.761,0.778,0.773,,,,,,
872,0.784,0.782,0.742,0.618,0.767,0.755,0.651,0.741,0.681,0.712,0.648,0.588,0.776,0.778,0.659,,0.397,0.255,0.267,0.669,0.594,0.756,0.783,0.714,0.810,,,0.780,0.736,0.724,0.700,0.725,0.750,0.760,0.777,0.772,,,,,,
873,0.783,0.780,0.741,0.617,0.766,0.754,0.651,0.740,0.681,0.711,0.647,0.587,0.774,0.777,0.658,,0.397,0.254,0.266,0.669,0.593,0.755,0.782,0.713,0.809,,,0.779,0.735,0.723,0.699,0.724,0.749,0.759,0.776,0.771,,,,,,
874,0.782,0.779,0.741,0.617,0.765,0.753,0.650,0.739,0.680,0.711,0.647,0.586,0.773,0.776,0.657,,0.396,0.253,0.265,0.668,0.593,0.754,0.781,0.712,0.808,,,0.777,0.734,0.722,0.698,0.723,0.749,0.758,0.775,0.770,,,,,,
875,0.781,0.778,0.740,0.616,0.764,0.752,0.649,0.738,0.679,0.710,0.646,0.585,0.772,0.774,0.656,,0.395,0.252,0.265,0.667,0.592,0.753,0.780,0.711,0.806,,,0.776,0.733,0.722,0.698,0.723,0.748,0.757,0.775,0.769,,,,,,
876,0.780,0.777,0.739,0.615,0.762,0.751,0.648,0.736,0.678,0.709,0.645,0.584,0.771,0.773,0.655,,0.394,0.252,0.264,0.666,0.591,0.752,0.779,0.710,0.805,,,0.775,0.732,0.721,0.697,0.722,0.747,0.757,0.774,0.768,,,,,,
877,0.779,0.776,0.738,0.614,0.761,0.750,0.647,0.735,0.677,0.709,0.644,0.583,0.770,0.772,0.655,,0.394,0.251,0.263,0.665,0.590,0.751,0.778,0.709,0.803,,,0.774,0.731,0.720,0.696,0.721,0.746,0.756,0.773,0.767,,,,,,
878,0.777,0.774,0.736,0.614,0.760,0.749,0.647,0.734,0.676,0.708,0.643,0.582,0.769,0.771,0.654,,0.393,0.250,0.263,0.665,0.590,0.750,0.777,0.708,0.802,,,0.773,0.730,0.719,0.696,0.720,0.746,0.755,0.772,0.766,,,,,,
879,0.776,0.773,0.735,0.613,0.759,0.748,0.646,0.733,0.675,0.707,0.642,0.581,0.767,0.769,0.653,,0.392,0.249,0.262,0.664,0.589,0.748,0.776,0.707,0.801,,,0.771,0.729,0.718,0.695,0.719,0.745,0.754,0.771,0.764,,,,,,
880,0.775,0.772,0.734,0.612,0.758,0.747,0.645,0.731,0.674,0.706,0.641,0.580,0.766,0.768,0.652,,0.391,0.248,0.261,0.663,0.588,0.747,0.775,0.706,0.799,,,0.770,0.727,0.717,0.694,0.719,0.744,0.753,0.770,0.763,,,,,,
881,0.774,0.771,0.733,0.611,0.756,0.745,0.644,0.730,0.673,0.705,0.640,0.579,0.765,0.767,0.651,,0.391,0.247,0.261,0.662,0.587,0.746,0.774,0.704,0.798,,,0.769,0.726,0.716,0.694,0.718,0.743,0.752,0.769,0.762,,,,,,
882,0.773,0.769,0.732,0.611,0.755,0.744,0.643,0.729,0.672,0.705,0.640,0.578,0.764,0.765,0.650,,0.390,0.247,0.260,0.661,0.586,0.745,0.773,0.703,0.796,,,0.768,0.725,0.715,0.693,0.717,0.742,0.751,0.768,0.761,,,,,,
883,0.771,0.768,0.731,0.610,0.754,0.743,0.642,0.728,0.671,0.704,0.639,0.577,0.762,0.764,0.649,,0.389,0.246,0.259,0.660,0.585,0.744,0.772,0.702,0.795,,,0.767,0.724,0.714,0.692,0.716,0.742,0.750,0.767,0.760,,,,,,
884,0.770,0.767,0.730,0.609,0.753,0.742,0.642,0.727,0.670,0.703,0.638,0.576,0.761,0.763,0.648,,0.388,0.245,0.259,0.659,0.585,0.743,0.770,0.701,0.794,,,0.766,0.723,0.713,0.692,0.716,0.741,0.749,0.766,0.759,,,,,,
885,0.769,0.766,0.729,0.608,0.752,0.741,0.641,0.725,0.669,0.702,0.637,0.576,0.760,0.762,0.648,,0.388,0.244,0.258,0.659,0.584,0.742,0.769,0.700,0.792,,,0.764,0.722,0.712,0.691,0.715,0.740,0.748,0.765,0.758,,,,,,
886,0.768,0.765,0.728,0.608,0.750,0.740,0.640,0.724,0.668,0.701,0.636,0.575,0.759,0.760,0.647,,0.387,0.244,0.258,0.658,0.583,0.741,0.768,0.699,0.791,,,0.763,0.720,0.711,0.690,0.714,0.739,0.747,0.764,0.756,,,,,,
887,0.767,0.763,0.727,0.607,0.749,0.739,0.639,0.723,0.667,0.700,0.635,0.574,0.758,0.759,0.646,,0.386,0.243,0.257,0.657,0.582,0.740,0.767,0.698,0.789,,,0.762,0.719,0.710,0.690,0.713,0.739,0.746,0.763,0.755,,,,,,
888,0.766,0.762,0.726,0.606,0.748,0.738,0.638,0.722,0.666,0.700,0.635,0.573,0.756,0.758,0.645,,0.385,0.242,0.256,0.656,0.582,0.739,0.766,0.697,0.788,,,0.761,0.718,0.709,0.689,0.712,0.738,0.745,0.763,0.754,,,,,,
889,0.764,0.761,0.725,0.605,0.747,0.737,0.638,0.721,0.665,0.699,0.634,0.572,0.755,0.757,0.644,,0.385,0.241,0.256,0.655,0.581,0.737,0.765,0.696,0.787,,,0.760,0.717,0.709,0.688,0.712,0.737,0.744,0.762,0.753,,,,,,
890,0.763,0.760,0.724,0.605,0.746,0.736,0.637,0.720,0.664,0.698,0.633,0.571,0.754,0.756,0.643,,0.384,0.241,0.255,0.654,0.580,0.736,0.764,0.695,0.786,,,0.758,0.716,0.708,0.688,0.711,0.736,0.744,0.761,0.752,,,,,,
891,0.762,0.759,0.723,0.604,0.745,0.735,0.636,0.718,0.664,0.697,0.632,0.570,0.753,0.755,0.642,,0.383,0.240,0.255,0.654,0.579,0.735,0.763,0.694,0.784,,,0.757,0.715,0.707,0.687,0.710,0.736,0.743,0.760,0.751,,,,,,
892,0.761,0.758,0.722,0.603,0.744,0.734,0.635,0.717,0.663,0.697,0.631,0.569,0.752,0.753,0.642,,0.383,0.239,0.254,0.653,0.579,0.735,0.762,0.693,0.783,,,0.756,0.714,0.706,0.686,0.709,0.735,0.742,0.759,0.750,,,,,,
893,0.760,0.757,0.721,0.603,0.743,0.733,0.635,0.716,0.662,0.696,0.630,0.568,0.751,0.752,0.641,,0.382,0.239,0.254,0.652,0.578,0.734,0.761,0.692,0.782,,,0.755,0.713,0.705,0.686,0.709,0.734,0.741,0.758,0.749,,,,,,
894,0.759,0.756,0.720,0.602,0.742,0.732,0.634,0.715,0.661,0.695,0.630,0.567,0.750,0.751,0.640,,0.382,0.238,0.253,0.652,0.577,0.733,0.760,0.691,0.781,,,0.754,0.712,0.705,0.685,0.708,0.733,0.740,0.758,0.748,,,,,,
895,0.758,0.755,0.719,0.601,0.742,0.731,0.633,0.714,0.660,0.695,0.629,0.567,0.749,0.750,0.640,,0.381,0.238,0.253,0.651,0.577,0.732,0.760,0.690,0.780,,,0.753,0.712,0.704,0.685,0.707,0.733,0.740,0.757,0.747,,,,,,
896,0.757,0.754,0.719,0.601,0.741,0.730,0.633,0.714,0.660,0.694,0.628,0.566,0.748,0.749,0.639,,0.380,0.237,0.252,0.650,0.576,0.731,0.759,0.689,0.779,,,0.752,0.711,0.703,0.684,0.707,0.732,0.739,0.756,0.746,,,,,,
897,0.756,0.753,0.718,0.600,0.740,0.729,0.632,0.713,0.659,0.693,0.628,0.565,0.747,0.748,0.638,,0.380,0.237,0.252,0.650,0.575,0.730,0.758,0.689,0.777,,,0.751,0.710,0.702,0.683,0.706,0.732,0.738,0.755,0.746,,,,,,
898,0.756,0.752,0.717,0.600,0.739,0.728,0.632,0.712,0.658,0.693,0.627,0.565,0.746,0.747,0.638,,0.379,0.236,0.252,0.649,0.575,0.729,0.757,0.688,0.777,,,0.751,0.709,0.702,0.683,0.706,0.731,0.738,0.755,0.745,,,,,,
899,0.755,0.752,0.716,0.599,0.738,0.728,0.631,0.711,0.658,0.692,0.626,0.564,0.745,0.746,0.637,,0.379,0.236,0.251,0.648,0.574,0.729,0.757,0.687,0.776,,,0.750,0.708,0.701,0.682,0.705,0.730,0.737,0.754,0.744,,,,,,
900,0.754,0.751,0.715,0.599,0.738,0.727,0.630,0.710,0.657,0.692,0.626,0.563,0.745,0.745,0.636,,0.378,0.235,0.251,0.648,0.574,0.728,0.756,0.686,0.775,,,0.749,0.708,0.700,0.682,0.704,0.730,0.736,0.753,0.743,,,,,,
901,0.753,0.750,0.715,0.598,0.737,0.726,0.630,0.710,0.656,0.691,0.625,0.563,0.744,0.745,0.636,,0.378,0.235,0.250,0.647,0.573,0.727,0.755,0.686,0.774,,,0.748,0.707,0.700,0.681,0.704,0.729,0.735,0.753,0.743,,,,,,
902,0.753,0.749,0.714,0.598,0.736,0.726,0.629,0.709,0.656,0.691,0.624,0.562,0.743,0.744,0.635,,0.377,0.234,0.250,0.647,0.573,0.726,0.755,0.685,0.773,,,0.748,0.706,0.699,0.681,0.703,0.729,0.735,0.752,0.742,,,,,,
903,0.752,0.749,0.713,0.597,0.736,0.725,0.629,0.708,0.655,0.690,0.624,0.561,0.743,0.743,0.635,,0.377,0.234,0.250,0.646,0.572,0.726,0.754,0.684,0.772,,,0.747,0.706,0.699,0.681,0.703,0.728,0.734,0.752,0.741,,,,,,
904,0.751,0.748,0.713,0.597,0.735,0.724,0.628,0.708,0.655,0.690,0.623,0.561,0.742,0.742,0.635,,0.377,0.233,0.249,0.646,0.572,0.725,0.753,0.684,0.771,,,0.746,0.705,0.698,0.680,0.702,0.728,0.734,0.751,0.741,,,,,,
905,0.751,0.747,0.712,0.596,0.734,0.724,0.628,0.707,0.654,0.689,0.623,0.560,0.741,0.741,0.634,,0.376,0.233,0.249,0.645,0.571,0.725,0.753,0.683,0.770,,,0.746,0.704,0.698,0.680,0.702,0.727,0.733,0.751,0.740,,,,,,
906,0.750,0.747,0.712,0.596,0.734,0.723,0.627,0.706,0.653,0.689,0.622,0.560,0.741,0.741,0.634,,0.376,0.233,0.249,0.645,0.571,0.724,0.752,0.683,0.770,,,0.745,0.704,0.697,0.679,0.702,0.727,0.733,0.750,0.739,,,,,,
907,0.750,0.746,0.711,0.595,0.733,0.723,0.627,0.706,0.653,0.688,0.622,0.559,0.740,0.740,0.633,,0.375,0.232,0.248,0.644,0.570,0.724,0.752,0.682,0.769,,,0.745,0.703,0.697,0.679,0.701,0.727,0.732,0.750,0.739,,,,,,
908,0.749,0.745,0.711,0.595,0.733,0.722,0.627,0.705,0.653,0.688,0.622,0.559,0.740,0.739,0.633,,0.375,0.232,0.248,0.644,0.570,0.723,0.751,0.682,0.768,,,0.744,0.703,0.696,0.679,0.701,0.726,0.732,0.749,0.738,,,,,,
909,0.749,0.745,0.710,0.595,0.732,0.722,0.626,0.704,0.652,0.688,0.621,0.558,0.739,0.739,0.633,,0.375,0.232,0.248,0.643,0.570,0.723,0.751,0.681,0.767,,,0.744,0.702,0.696,0.679,0.700,0.726,0.731,0.749,0.738,,,,,,
910,0.748,0.744,0.710,0.594,0.732,0.722,0.626,0.704,0.652,0.687,0.621,0.558,0.739,0.738,0.632,,0.374,0.231,0.247,0.643,0.569,0.722,0.750,0.681,0.767,,,0.743,0.702,0.696,0.678,0.700,0.725,0.731,0.749,0.738,,,,,,
911,0.748,0.744,0.709,0.594,0.731,0.721,0.625,0.703,0.651,0.687,0.620,0.557,0.738,0.738,0.632,,0.374,0.231,0.247,0.643,0.569,0.722,0.750,0.680,0.766,,,0.743,0.701,0.695,0.678,0.700,0.725,0.731,0.748,0.737,,,,,,
912,0.747,0.743,0.709,0.594,0.731,0.721,0.625,0.703,0.651,0.687,0.620,0.557,0.738,0.737,0.632,,0.374,0.231,0.247,0.642,0.569,0.721,0.749,0.680,0.766,,,0.742,0.701,0.695,0.678,0.699,0.725,0.730,0.748,0.737,,,,,,
913,0.747,0.743,0.708,0.593,0.730,0.720,0.625,0.702,0.650,0.686,0.620,0.557,0.737,0.737,0.631,,0.373,0.230,0.246,0.642,0.568,0.721,0.749,0.679,0.765,,,0.742,0.700,0.694,0.677,0.699,0.724,0.730,0.747,0.736,,,,,,
914,0.746,0.743,0.708,0.593,0.730,0.720,0.624,0.702,0.650,0.686,0.619,0.556,0.737,0.736,0.631,,0.373,0.230,0.246,0.642,0.568,0.720,0.749,0.679,0.765,,,0.742,0.700,0.694,0.677,0.699,0.724,0.729,0.747,0.736,,,,,,
915,0.746,0.742,0.708,0.593,0.730,0.719,0.624,0.702,0.650,0.685,0.619,0.556,0.736,0.736,0.631,,0.373,0.229,0.246,0.641,0.567,0.720,0.748,0.679,0.764,,,0.741,0.700,0.694,0.677,0.698,0.724,0.729,0.747,0.736,,,,,,
916,0.746,0.742,0.707,0.592,0.729,0.719,0.624,0.701,0.649,0.685,0.619,0.555,0.736,0.736,0.631,,0.372,0.229,0.246,0.641,0.567,0.720,0.748,0.678,0.764,,,0.741,0.699,0.693,0.677,0.698,0.724,0.729,0.746,0.735,,,,,,
917,0.745,0.741,0.707,0.592,0.729,0.719,0.624,0.701,0.649,0.685,0.618,0.555,0.736,0.735,0.630,,0.372,0.229,0.245,0.641,0.567,0.719,0.748,0.678,0.763,,,0.741,0.699,0.693,0.676,0.698,0.723,0.729,0.746,0.735,,,,,,
918,0.745,0.741,0.707,0.592,0.729,0.718,0.623,0.700,0.649,0.684,0.618,0.554,0.735,0.735,0.630,,0.372,0.228,0.245,0.640,0.566,0.719,0.747,0.678,0.763,,,0.740,0.698,0.693,0.676,0.698,0.723,0.728,0.746,0.735,,,,,,
919,0.744,0.741,0.706,0.591,0.728,0.718,0.623,0.700,0.648,0.684,0.618,0.554,0.735,0.734,0.630,,0.371,0.228,0.245,0.640,0.566,0.719,0.747,0.677,0.763,,,0.740,0.698,0.692,0.676,0.697,0.723,0.728,0.746,0.734,,,,,,
920,0.744,0.740,0.706,0.591,0.728,0.718,0.623,0.699,0.648,0.684,0.617,0.553,0.735,0.734,0.629,,0.371,0.228,0.244,0.640,0.566,0.718,0.747,0.677,0.762,,,0.739,0.698,0.692,0.675,0.697,0.722,0.728,0.745,0.734,,,,,,
921,0.744,0.740,0.706,0.591,0.728,0.717,0.622,0.699,0.648,0.683,0.617,0.553,0.734,0.734,0.629,,0.371,0.227,0.244,0.639,0.565,0.718,0.746,0.676,0.762,,,0.739,0.697,0.691,0.675,0.697,0.722,0.727,0.745,0.734,,,,,,
922,0.743,0.739,0.705,0.590,0.727,0.717,0.622,0.699,0.647,0.683,0.617,0.553,0.734,0.733,0.629,,0.370,0.227,0.244,0.639,0.565,0.717,0.746,0.676,0.762,,,0.739,0.697,0.691,0.675,0.696,0.722,0.727,0.745,0.733,,,,,,
923,0.743,0.739,0.705,0.590,0.727,0.716,0.622,0.698,0.647,0.683,0.616,0.552,0.734,0.733,0.629,,0.370,0.226,0.243,0.639,0.565,0.717,0.746,0.676,0.761,,,0.738,0.697,0.691,0.675,0.696,0.721,0.727,0.744,0.733,,,,,,
924,0.743,0.739,0.704,0.590,0.727,0.716,0.622,0.698,0.647,0.683,0.616,0.552,0.733,0.732,0.628,,0.369,0.226,0.243,0.638,0.564,0.717,0.745,0.675,0.761,,,0.738,0.696,0.690,0.674,0.696,0.721,0.726,0.744,0.733,,,,,,
925,0.742,0.738,0.704,0.590,0.727,0.716,0.621,0.697,0.646,0.682,0.615,0.551,0.733,0.732,0.628,,0.369,0.226,0.242,0.638,0.564,0.716,0.745,0.675,0.760,,,0.738,0.696,0.690,0.674,0.695,0.721,0.726,0.744,0.733,,,,,,
926,0.742,0.738,0.704,0.589,0.726,0.716,0.621,0.697,0.646,0.682,0.615,0.551,0.733,0.732,0.628,,0.368,0.225,0.242,0.638,0.563,0.716,0.745,0.675,0.760,,,0.737,0.695,0.690,0.674,0.695,0.721,0.726,0.743,0.732,,,,,,
927,0.741,0.737,0.703,0.589,0.726,0.715,0.621,0.696,0.645,0.682,0.615,0.550,0.732,0.731,0.627,,0.368,0.225,0.242,0.637,0.563,0.716,0.744,0.674,0.759,,,0.737,0.695,0.690,0.674,0.695,0.720,0.726,0.743,0.732,,,,,,
928,0.741,0.737,0.703,0.589,0.726,0.715,0.621,0.696,0.645,0.681,0.614,0.550,0.732,0.731,0.627,,0.368,0.224,0.241,0.637,0.563,0.715,0.744,0.674,0.759,,,0.736,0.695,0.689,0.673,0.695,0.720,0.725,0.743,0.732,,,,,,
929,0.741,0.737,0.703,0.588,0.725,0.715,0.620,0.696,0.645,0.681,0.614,0.550,0.732,0.730,0.627,,0.367,0.224,0.241,0.637,0.563,0.715,0.744,0.674,0.759,,,0.736,0.694,0.689,0.673,0.695,0.720,0.725,0.742,0.731,,,,,,
930,0.741,0.736,0.702,0.588,0.725,0.714,0.620,0.695,0.645,0.681,0.614,0.549,0.731,0.730,0.627,,0.367,0.224,0.241,0.637,0.562,0.715,0.744,0.674,0.758,,,0.736,0.694,0.689,0.673,0.694,0.719,0.725,0.742,0.731,,,,,,
931,0.740,0.736,0.702,0.588,0.725,0.714,0.620,0.695,0.644,0.681,0.613,0.549,0.731,0.730,0.627,,0.367,0.224,0.241,0.636,0.562,0.715,0.743,0.673,0.758,,,0.736,0.694,0.689,0.673,0.694,0.719,0.725,0.742,0.731,,,,,,
932,0.740,0.736,0.702,0.588,0.725,0.714,0.620,0.695,0.644,0.681,0.613,0.549,0.731,0.730,0.626,,0.367,0.224,0.240,0.636,0.562,0.715,0.743,0.673,0.758,,,0.735,0.694,0.689,0.673,0.694,0.719,0.724,0.742,0.731,,,,,,
933,0.740,0.735,0.702,0.588,0.725,0.714,0.620,0.695,0.644,0.681,0.613,0.549,0.731,0.729,0.626,,0.367,0.224,0.240,0.636,0.562,0.714,0.743,0.673,0.757,,,0.735,0.694,0.688,0.673,0.694,0.719,0.724,0.742,0.731,,,,,,
934,0.740,0.735,0.701,0.588,0.724,0.714,0.620,0.694,0.644,0.681,0.613,0.548,0.731,0.729,0.626,,0.367,0.224,0.241,0.636,0.562,0.714,0.743,0.673,0.757,,,0.735,0.693,0.688,0.673,0.694,0.719,0.724,0.742,0.730,,,,,,
935,0.740,0.735,0.701,0.588,0.724,0.714,0.620,0.694,0.644,0.681,0.613,0.548,0.731,0.729,0.626,,0.367,0.224,0.241,0.636,0.562,0.714,0.743,0.673,0.757,,,0.735,0.693,0.688,0.673,0.694,0.719,0.724,0.741,0.730,,,,,,
936,0.739,0.735,0.701,0.588,0.724,0.713,0.620,0.694,0.644,0.681,0.613,0.548,0.731,0.728,0.626,,0.367,0.224,0.241,0.636,0.562,0.714,0.743,0.673,0.757,,,0.735,0.693,0.688,0.673,0.694,0.719,0.724,0.741,0.730,,,,,,
937,0.739,0.735,0.701,0.588,0.724,0.713,0.619,0.694,0.644,0.681,0.612,0.548,0.731,0.728,0.626,,0.367,0.224,0.241,0.636,0.562,0.714,0.742,0.673,0.757,,,0.735,0.693,0.688,0.673,0.694,0.719,0.724,0.741,0.730,,,,,,
938,0.739,0.734,0.700,0.587,0.724,0.713,0.619,0.693,0.644,0.681,0.612,0.548,0.731,0.728,0.626,,0.367,0.224,0.240,0.636,0.562,0.714,0.742,0.673,0.756,,,0.735,0.692,0.688,0.673,0.694,0.719,0.723,0.741,0.729,,,,,,
939,0.738,0.734,0.700,0.587,0.723,0.713,0.619,0.693,0.644,0.680,0.611,0.547,0.730,0.727,0.626,,0.366,0.223,0.240,0.635,0.562,0.714,0.742,0.673,0.756,,,0.735,0.692,0.688,0.673,0.694,0.719,0.723,0.741,0.729,,,,,,
940,0.738,0.733,0.700,0.587,0.723,0.712,0.619,0.692,0.643,0.680,0.611,0.547,0.730,0.727,0.626,,0.366,0.223,0.240,0.635,0.562,0.713,0.741,0.672,0.755,,,0.735,0.692,0.687,0.672,0.693,0.718,0.723,0.741,0.729,,,,,,
941,0.737,0.733,0.699,0.587,0.722,0.712,0.618,0.692,0.643,0.680,0.611,0.546,0.730,0.726,0.626,,0.366,0.223,0.240,0.635,0.561,0.713,0.741,0.672,0.755,,,0.734,0.691,0.687,0.672,0.693,0.718,0.722,0.740,0.728,,,,,,
942,0.737,0.732,0.699,0.587,0.722,0.711,0.618,0.691,0.643,0.680,0.610,0.546,0.729,0.726,0.625,,0.366,0.223,0.240,0.635,0.561,0.713,0.740,0.672,0.754,,,0.734,0.691,0.686,0.672,0.693,0.718,0.722,0.740,0.728,,,,,,
943,0.736,0.732,0.698,0.587,0.721,0.711,0.618,0.691,0.642,0.680,0.610,0.545,0.729,0.725,0.625,,0.366,0.223,0.240,0.634,0.561,0.712,0.740,0.671,0.754,,,0.734,0.690,0.686,0.672,0.693,0.718,0.722,0.740,0.727,,,,,,
944,0.736,0.731,0.697,0.586,0.721,0.710,0.618,0.690,0.642,0.679,0.609,0.545,0.729,0.725,0.625,,0.365,0.222,0.240,0.634,0.560,0.712,0.740,0.671,0.753,,,0.734,0.690,0.686,0.672,0.692,0.717,0.721,0.739,0.727,,,,,,
945,0.735,0.730,0.697,0.586,0.721,0.710,0.617,0.689,0.641,0.679,0.608,0.544,0.728,0.724,0.625,,0.365,0.222,0.239,0.634,0.560,0.711,0.739,0.670,0.753,,,0.733,0.689,0.685,0.672,0.692,0.717,0.721,0.739,0.726,,,,,,
946,0.734,0.730,0.696,0.586,0.720,0.709,0.616,0.689,0.641,0.678,0.608,0.543,0.727,0.723,0.624,,0.364,0.222,0.239,0.633,0.560,0.711,0.738,0.670,0.752,,,0.732,0.688,0.685,0.671,0.691,0.717,0.720,0.739,0.726,,,,,,
947,0.733,0.729,0.695,0.585,0.719,0.708,0.616,0.688,0.640,0.678,0.607,0.542,0.727,0.722,0.624,,0.364,0.221,0.239,0.633,0.559,0.710,0.738,0.669,0.751,,,0.732,0.688,0.684,0.671,0.691,0.716,0.720,0.738,0.725,,,,,,
948,0.733,0.728,0.694,0.585,0.718,0.707,0.615,0.687,0.639,0.677,0.606,0.541,0.726,0.721,0.623,,0.363,0.221,0.238,0.632,0.559,0.709,0.737,0.668,0.750,,,0.731,0.687,0.683,0.670,0.690,0.715,0.719,0.737,0.724,,,,,,
