638,0.866,0.581,0.231,0.857,0.808,0.798,0.850,0.783,0.773,0.828,0.637,0.801,0.434,0.917,0.263,0.449,0.228,0.563,0.796,0.808,0.845,0.883,0.818,0.864,0.365,0.643,0.857,0.840
639,0.866,0.581,0.231,0.857,0.808,0.797,0.850,0.783,0.773,0.828,0.637,0.801,0.433,0.917,0.263,0.449,0.227,0.563,0.795,0.808,0.844,0.883,0.817,0.864,0.364,0.643,0.857,0.840
640,0.866,0.580,0.230,0.857,0.808,0.797,0.850,0.782,0.773,0.828,0.637,0.800,0.433,0.917,0.262,0.448,0.226,0.562,0.795,0.808,0.844,0.882,0.817,0.863,0.364,0.642,0.857,0.840
641,0.865,0.580,0.230,0.857,0.808,0.797,0.849,0.782,0.773,0.828,0.636,0.800,0.433,0.917,0.262,0.448,0.226,0.562,0.795,0.808,0.843,0.882,0.818,0.863,0.364,0.642,0.857,0.840
642,0.865,0.580,0.229,0.856,0.807,0.797,0.849,0.782,0.773,0.828,0.636,0.800,0.433,0.917,0.262,0.448,0.226,0.561,0.795,0.808,0.844,0.882,0.817,0.864,0.363,0.642,0.857,0.840
643,0.865,0.580,0.229,0.856,0.807,0.797,0.849,0.782,0.772,0.827,0.635,0.800,0.432,0.917,0.261,0.447,0.226,0.561,0.794,0.807,0.844,0.882,0.817,0.864,0.363,0.642,0.857,0.840
644,0.865,0.579,0.229,0.856,0.807,0.797,0.849,0.782,0.772,0.827,0.635,0.799,0.432,0.916,0.261,0.447,0.225,0.561,0.794,0.807,0.844,0.882,0.817,0.863,0.362,0.642,0.856,0.839
645,0.865,0.579,0.228,0.856,0.806,0.797,0.848,0.781,0.772,0.827,0.635,0.799,0.431,0.916,0.261,0.447,0.225,0.560,0.793,0.807,0.843,0.882,0.816,0.863,0.362,0.642,0.856,0.839
646,0.864,0.578,0.227,0.856,0.806,0.796,0.848,0.781,0.772,0.827,0.634,0.799,0.431,0.916,0.260,0.447,0.224,0.560,0.793,0.807,0.843,0.881,0.816,0.863,0.361,0.641,0.856,0.838
647,0.864,0.578,0.227,0.856,0.806,0.796,0.848,0.781,0.771,0.827,0.633,0.799,0.430,0.915,0.260,0.447,0.224,0.559,0.792,0.806,0.843,0.881,0.816,0.863,0.361,0.641,0.855,0.838
648,0.864,0.577,0.226,0.855,0.805,0.796,0.848,0.781,0.771,0.826,0.633,0.798,0.430,0.915,0.260,0.446,0.223,0.559,0.792,0.806,0.843,0.881,0.815,0.862,0.361,0.641,0.855,0.838
649,0.863,0.577,0.226,0.855,0.805,0.796,0.848,0.781,0.771,0.826,0.633,0.798,0.430,0.915,0.259,0.446,0.223,0.559,0.792,0.806,0.842,0.881,0.815,0.862,0.360,0.641,0.855,0.838
650,0.863,0.577,0.225,0.855,0.805,0.796,0.848,0.780,0.771,0.826,0.632,0.798,0.429,0.915,0.259,0.445,0.222,0.558,0.792,0.806,0.842,0.881,0.815,0.862,0.360,0.640,0.855,0.838
651,0.863,0.576,0.224,0.855,0.805,0.796,0.847,0.780,0.771,0.825,0.631,0.798,0.429,0.915,0.258,0.445,0.221,0.558,0.791,0.805,0.842,0.881,0.815,0.862,0.359,0.640,0.854,0.837
652,0.863,0.577,0.224,0.855,0.805,0.796,0.847,0.780,0.770,0.826,0.631,0.798,0.429,0.914,0.258,0.445,0.221,0.557,0.791,0.806,0.842,0.880,0.815,0.862,0.359,0.640,0.854,0.837
653,0.863,0.576,0.224,0.854,0.804,0.795,0.847,0.780,0.770,0.826,0.631,0.798,0.428,0.914,0.258,0.445,0.221,0.557,0.791,0.805,0.843,0.881,0.814,0.862,0.358,0.640,0.854,0.837
654,0.863,0.576,0.223,0.854,0.804,0.795,0.847,0.779,0.770,0.826,0.630,0.797,0.428,0.914,0.257,0.444,0.221,0.557,0.791,0.805,0.842,0.881,0.814,0.862,0.358,0.640,0.854,0.836
655,0.863,0.576,0.223,0.854,0.804,0.795,0.847,0.779,0.770,0.826,0.630,0.797,0.428,0.915,0.257,0.444,0.220,0.556,0.790,0.805,0.841,0.881,0.815,0.862,0.358,0.640,0.854,0.836
656,0.863,0.575,0.222,0.854,0.804,0.795,0.847,0.780,0.770,0.826,0.629,0.797,0.427,0.914,0.256,0.444,0.219,0.556,0.790,0.805,0.842,0.880,0.815,0.862,0.357,0.640,0.854,0.837
657,0.863,0.575,0.222,0.854,0.804,0.795,0.847,0.779,0.770,0.825,0.629,0.797,0.427,0.914,0.256,0.444,0.219,0.555,0.790,0.805,0.842,0.880,0.814,0.862,0.357,0.639,0.853,0.836
658,0.863,0.575,0.221,0.853,0.804,0.795,0.847,0.779,0.770,0.825,0.628,0.797,0.427,0.914,0.255,0.443,0.218,0.555,0.790,0.804,0.841,0.880,0.814,0.862,0.356,0.639,0.854,0.836
659,0.863,0.574,0.220,0.853,0.804,0.795,0.846,0.778,0.770,0.825,0.628,0.797,0.426,0.914,0.255,0.442,0.217,0.555,0.790,0.804,0.841,0.880,0.813,0.862,0.355,0.639,0.854,0.836
660,0.862,0.575,0.220,0.853,0.803,0.795,0.846,0.778,0.770,0.825,0.627,0.796,0.426,0.914,0.255,0.442,0.217,0.554,0.789,0.804,0.841,0.880,0.813,0.862,0.355,0.638,0.853,0.836
661,0.862,0.574,0.219,0.853,0.803,0.795,0.846,0.778,0.770,0.825,0.627,0.796,0.425,0.913,0.254,0.442,0.217,0.554,0.789,0.804,0.841,0.880,0.813,0.862,0.354,0.639,0.853,0.836
662,0.862,0.574,0.219,0.852,0.803,0.794,0.846,0.778,0.769,0.825,0.626,0.796,0.425,0.913,0.254,0.442,0.217,0.553,0.789,0.804,0.841,0.879,0.813,0.861,0.354,0.639,0.853,0.836
663,0.862,0.574,0.219,0.852,0.803,0.794,0.846,0.778,0.769,0.825,0.626,0.796,0.425,0.913,0.254,0.442,0.217,0.553,0.789,0.804,0.841,0.879,0.813,0.861,0.354,0.638,0.853,0.835
664,0.862,0.574,0.218,0.853,0.803,0.794,0.846,0.778,0.769,0.825,0.626,0.796,0.425,0.914,0.254,0.441,0.216,0.553,0.788,0.804,0.841,0.879,0.812,0.861,0.354,0.638,0.853,0.835
665,0.862,0.574,0.218,0.852,0.803,0.794,0.846,0.778,0.769,0.825,0.626,0.795,0.425,0.913,0.254,0.441,0.216,0.553,0.788,0.803,0.841,0.879,0.812,0.861,0.354,0.638,0.852,0.835
666,0.862,0.574,0.218,0.852,0.803,0.794,0.845,0.778,0.769,0.825,0.625,0.795,0.425,0.913,0.253,0.441,0.215,0.552,0.788,0.803,0.840,0.879,0.812,0.861,0.354,0.638,0.852,0.835
667,0.862,0.573,0.218,0.853,0.802,0.794,0.846,0.778,0.769,0.824,0.625,0.795,0.424,0.913,0.253,0.441,0.215,0.552,0.788,0.803,0.840,0.879,0.812,0.861,0.353,0.638,0.852,0.835
668,0.862,0.573,0.217,0.853,0.802,0.794,0.846,0.777,0.769,0.824,0.625,0.795,0.424,0.913,0.253,0.441,0.215,0.552,0.788,0.803,0.841,0.879,0.812,0.861,0.352,0.638,0.852,0.834
669,0.862,0.573,0.217,0.852,0.802,0.794,0.846,0.777,0.769,0.824,0.624,0.795,0.424,0.913,0.252,0.440,0.214,0.552,0.788,0.803,0.840,0.879,0.811,0.861,0.352,0.638,0.852,0.834
670,0.862,0.573,0.216,0.852,0.802,0.794,0.846,0.777,0.768,0.824,0.624,0.795,0.423,0.912,0.252,0.440,0.214,0.552,0.787,0.803,0.840,0.879,0.811,0.861,0.352,0.638,0.852,0.834
671,0.861,0.573,0.216,0.852,0.802,0.794,0.845,0.777,0.769,0.824,0.623,0.795,0.423,0.912,0.252,0.440,0.214,0.551,0.787,0.803,0.840,0.879,0.812,0.861,0.352,0.638,0.851,0.834
672,0.861,0.573,0.216,0.852,0.802,0.794,0.846,0.777,0.768,0.824,0.623,0.795,0.423,0.913,0.252,0.440,0.214,0.551,0.787,0.802,0.840,0.879,0.811,0.861,0.351,0.638,0.851,0.834
673,0.861,0.573,0.215,0.852,0.802,0.794,0.846,0.777,0.768,0.824,0.623,0.794,0.423,0.913,0.251,0.440,0.213,0.550,0.787,0.802,0.840,0.878,0.811,0.861,0.351,0.638,0.851,0.834
674,0.861,0.572,0.215,0.852,0.801,0.794,0.845,0.776,0.769,0.824,0.623,0.794,0.423,0.913,0.251,0.440,0.213,0.550,0.787,0.802,0.840,0.879,0.811,0.861,0.351,0.637,0.851,0.834
675,0.861,0.572,0.215,0.852,0.801,0.793,0.845,0.777,0.768,0.824,0.622,0.794,0.423,0.912,0.251,0.440,0.213,0.550,0.786,0.802,0.840,0.879,0.811,0.861,0.351,0.637,0.851,0.833
676,0.861,0.572,0.215,0.851,0.801,0.794,0.845,0.776,0.768,0.824,0.622,0.794,0.422,0.912,0.251,0.439,0.213,0.550,0.786,0.802,0.840,0.878,0.810,0.861,0.351,0.637,0.851,0.833
677,0.861,0.572,0.214,0.852,0.801,0.794,0.845,0.776,0.768,0.824,0.621,0.793,0.422,0.912,0.250,0.439,0.213,0.549,0.786,0.802,0.840,0.879,0.810,0.861,0.350,0.637,0.851,0.833
678,0.861,0.572,0.214,0.851,0.801,0.794,0.845,0.776,0.768,0.824,0.621,0.794,0.422,0.912,0.250,0.439,0.212,0.549,0.786,0.802,0.839,0.878,0.811,0.861,0.350,0.637,0.851,0.833
679,0.861,0.572,0.214,0.851,0.801,0.793,0.845,0.776,0.768,0.823,0.621,0.793,0.421,0.912,0.250,0.438,0.212,0.549,0.785,0.802,0.839,0.878,0.810,0.860,0.349,0.637,0.850,0.833
680,0.861,0.571,0.213,0.851,0.801,0.793,0.845,0.776,0.768,0.823,0.620,0.793,0.421,0.912,0.250,0.438,0.211,0.548,0.785,0.802,0.839,0.878,0.810,0.860,0.349,0.637,0.850,0.833
681,0.861,0.571,0.213,0.851,0.801,0.794,0.845,0.776,0.767,0.823,0.620,0.794,0.421,0.912,0.249,0.438,0.211,0.548,0.785,0.802,0.839,0.878,0.810,0.860,0.349,0.637,0.850,0.832
682,0.860,0.571,0.212,0.851,0.801,0.793,0.845,0.775,0.767,0.823,0.620,0.793,0.420,0.912,0.249,0.438,0.211,0.548,0.784,0.802,0.839,0.878,0.810,0.861,0.348,0.637,0.850,0.832
683,0.860,0.570,0.212,0.851,0.800,0.793,0.844,0.775,0.767,0.823,0.619,0.793,0.420,0.912,0.249,0.437,0.210,0.547,0.784,0.802,0.839,0.878,0.810,0.860,0.348,0.637,0.850,0.832
684,0.860,0.570,0.211,0.850,0.800,0.793,0.844,0.775,0.767,0.823,0.619,0.793,0.420,0.911,0.248,0.437,0.210,0.547,0.785,0.801,0.839,0.878,0.810,0.860,0.348,0.636,0.849,0.832
685,0.860,0.570,0.211,0.850,0.800,0.793,0.844,0.775,0.767,0.822,0.618,0.792,0.420,0.911,0.249,0.437,0.210,0.547,0.784,0.801,0.839,0.877,0.810,0.860,0.347,0.636,0.849,0.832
686,0.859,0.569,0.210,0.850,0.800,0.793,0.844,0.775,0.767,0.822,0.618,0.792,0.419,0.909,0.249,0.437,0.209,0.547,0.784,0.801,0.839,0.877,0.810,0.859,0.347,0.635,0.849,0.831
687,0.858,0.567,0.210,0.850,0.800,0.793,0.844,0.775,0.767,0.822,0.618,0.792,0.418,0.908,0.249,0.437,0.208,0.546,0.784,0.802,0.838,0.876,0.810,0.858,0.346,0.635,0.849,0.831
688,0.858,0.566,0.210,0.850,0.799,0.792,0.844,0.775,0.767,0.821,0.617,0.791,0.418,0.907,0.248,0.437,0.207,0.547,0.784,0.802,0.838,0.875,0.809,0.859,0.345,0.634,0.848,0.830
689,0.858,0.566,0.209,0.850,0.799,0.792,0.843,0.775,0.766,0.821,0.616,0.791,0.417,0.908,0.247,0.436,0.206,0.546,0.783,0.801,0.838,0.876,0.809,0.858,0.344,0.633,0.848,0.830
690,0.858,0.567,0.208,0.850,0.799,0.792,0.844,0.774,0.767,0.821,0.615,0.791,0.417,0.908,0.247,0.436,0.206,0.545,0.783,0.800,0.838,0.876,0.809,0.859,0.344,0.634,0.848,0.831
691,0.858,0.567,0.208,0.850,0.799,0.792,0.843,0.774,0.767,0.822,0.615,0.790,0.417,0.909,0.246,0.436,0.205,0.545,0.783,0.801,0.838,0.876,0.808,0.859,0.343,0.634,0.848,0.830
692,0.858,0.566,0.207,0.850,0.798,0.792,0.843,0.773,0.766,0.821,0.614,0.790,0.416,0.909,0.246,0.435,0.204,0.544,0.782,0.801,0.838,0.876,0.808,0.859,0.343,0.634,0.847,0.830
693,0.857,0.566,0.206,0.849,0.798,0.792,0.843,0.773,0.766,0.821,0.614,0.790,0.415,0.909,0.246,0.435,0.204,0.543,0.782,0.800,0.838,0.876,0.808,0.859,0.342,0.633,0.847,0.829
694,0.857,0.565,0.206,0.849,0.798,0.792,0.844,0.773,0.766,0.821,0.613,0.790,0.415,0.908,0.245,0.435,0.204,0.543,0.781,0.800,0.838,0.876,0.808,0.858,0.342,0.633,0.846,0.829
695,0.857,0.565,0.205,0.850,0.798,0.792,0.843,0.773,0.766,0.821,0.612,0.790,0.415,0.908,0.244,0.435,0.203,0.543,0.781,0.800,0.838,0.876,0.808,0.858,0.341,0.633,0.847,0.829
696,0.857,0.565,0.204,0.849,0.798,0.791,0.843,0.773,0.766,0.821,0.612,0.790,0.414,0.908,0.244,0.434,0.202,0.542,0.781,0.799,0.837,0.876,0.807,0.859,0.340,0.633,0.847,0.829
697,0.858,0.565,0.204,0.849,0.797,0.792,0.843,0.773,0.766,0.821,0.611,0.789,0.414,0.909,0.243,0.434,0.201,0.542,0.781,0.799,0.837,0.875,0.807,0.859,0.340,0.633,0.847,0.829
698,0.857,0.564,0.203,0.848,0.797,0.791,0.843,0.773,0.765,0.821,0.610,0.789,0.414,0.908,0.243,0.433,0.201,0.541,0.781,0.799,0.837,0.875,0.807,0.858,0.339,0.632,0.846,0.829
699,0.856,0.563,0.203,0.848,0.797,0.791,0.842,0.772,0.765,0.821,0.609,0.789,0.413,0.907,0.243,0.433,0.200,0.540,0.780,0.799,0.836,0.875,0.806,0.858,0.338,0.632,0.846,0.828
700,0.856,0.562,0.202,0.848,0.796,0.791,0.842,0.772,0.765,0.820,0.608,0.789,0.412,0.906,0.242,0.432,0.198,0.540,0.780,0.799,0.836,0.875,0.807,0.858,0.337,0.632,0.845,0.828
701,0.856,0.562,0.201,0.848,0.797,0.791,0.842,0.772,0.765,0.820,0.608,0.789,0.411,0.907,0.241,0.432,0.198,0.539,0.780,0.799,0.836,0.875,0.807,0.858,0.336,0.631,0.845,0.828
702,0.856,0.562,0.200,0.847,0.797,0.791,0.842,0.772,0.765,0.820,0.608,0.788,0.411,0.907,0.241,0.432,0.197,0.539,0.780,0.799,0.836,0.875,0.806,0.858,0.336,0.631,0.845,0.828
703,0.856,0.562,0.199,0.847,0.796,0.791,0.842,0.772,0.765,0.820,0.606,0.788,0.410,0.907,0.240,0.431,0.196,0.538,0.779,0.798,0.836,0.875,0.806,0.858,0.335,0.631,0.845,0.827
704,0.856,0.562,0.198,0.847,0.796,0.791,0.842,0.772,0.765,0.820,0.606,0.788,0.410,0.907,0.240,0.431,0.196,0.538,0.779,0.798,0.836,0.874,0.806,0.858,0.335,0.631,0.845,0.827
705,0.856,0.561,0.197,0.847,0.796,0.791,0.842,0.772,0.765,0.820,0.605,0.788,0.409,0.906,0.239,0.431,0.195,0.537,0.779,0.798,0.836,0.874,0.805,0.858,0.334,0.630,0.845,0.827
706,0.856,0.560,0.197,0.846,0.796,0.791,0.842,0.771,0.765,0.820,0.604,0.787,0.409,0.905,0.239,0.430,0.194,0.537,0.778,0.798,0.835,0.874,0.805,0.857,0.333,0.630,0.845,0.827
707,0.856,0.560,0.196,0.846,0.795,0.791,0.841,0.771,0.765,0.820,0.603,0.787,0.408,0.906,0.238,0.430,0.193,0.536,0.778,0.798,0.835,0.874,0.805,0.857,0.332,0.630,0.845,0.827
708,0.856,0.560,0.195,0.846,0.795,0.790,0.841,0.771,0.764,0.819,0.603,0.787,0.408,0.905,0.238,0.429,0.192,0.536,0.778,0.798,0.835,0.874,0.805,0.857,0.331,0.630,0.844,0.826
709,0.855,0.560,0.195,0.846,0.795,0.790,0.841,0.771,0.764,0.819,0.602,0.786,0.407,0.905,0.237,0.429,0.191,0.535,0.778,0.797,0.835,0.873,0.805,0.857,0.330,0.630,0.844,0.826
710,0.855,0.559,0.194,0.845,0.795,0.790,0.841,0.771,0.764,0.819,0.601,0.787,0.406,0.904,0.236,0.428,0.190,0.534,0.778,0.797,0.835,0.873,0.805,0.857,0.329,0.629,0.844,0.825
711,0.856,0.559,0.193,0.845,0.795,0.790,0.841,0.771,0.764,0.819,0.600,0.786,0.406,0.904,0.236,0.428,0.189,0.534,0.778,0.797,0.835,0.873,0.805,0.857,0.328,0.629,0.843,0.825
712,0.855,0.558,0.192,0.845,0.795,0.790,0.841,0.771,0.764,0.819,0.599,0.786,0.405,0.904,0.235,0.427,0.188,0.533,0.777,0.797,0.835,0.873,0.805,0.857,0.328,0.629,0.843,0.825
713,0.855,0.558,0.191,0.845,0.795,0.790,0.840,0.770,0.764,0.819,0.598,0.786,0.404,0.904,0.235,0.427,0.187,0.533,0.777,0.797,0.835,0.873,0.804,0.857,0.327,0.628,0.843,0.824
714,0.854,0.557,0.190,0.845,0.794,0.790,0.840,0.770,0.763,0.819,0.597,0.785,0.404,0.903,0.234,0.427,0.186,0.532,0.777,0.797,0.834,0.872,0.804,0.857,0.326,0.628,0.843,0.824
715,0.853,0.556,0.189,0.844,0.794,0.789,0.840,0.769,0.763,0.818,0.596,0.784,0.403,0.902,0.234,0.427,0.185,0.531,0.776,0.797,0.834,0.872,0.804,0.856,0.324,0.627,0.842,0.824
716,0.852,0.554,0.188,0.844,0.793,0.789,0.840,0.769,0.763,0.817,0.595,0.784,0.402,0.901,0.234,0.426,0.183,0.530,0.776,0.797,0.833,0.871,0.803,0.855,0.323,0.626,0.841,0.823
717,0.850,0.552,0.187,0.844,0.792,0.788,0.839,0.768,0.762,0.816,0.593,0.783,0.400,0.900,0.234,0.426,0.182,0.529,0.775,0.796,0.833,0.870,0.803,0.854,0.321,0.624,0.841,0.822
718,0.849,0.550,0.186,0.844,0.791,0.787,0.838,0.767,0.761,0.816,0.592,0.782,0.399,0.898,0.233,0.425,0.180,0.528,0.774,0.796,0.833,0.869,0.803,0.854,0.320,0.624,0.840,0.821
719,0.849,0.549,0.185,0.844,0.791,0.787,0.838,0.767,0.761,0.815,0.590,0.782,0.398,0.897,0.232,0.425,0.179,0.528,0.773,0.796,0.833,0.869,0.803,0.853,0.318,0.623,0.839,0.821
720,0.850,0.550,0.184,0.844,0.791,0.788,0.839,0.768,0.762,0.816,0.590,0.782,0.398,0.897,0.231,0.425,0.179,0.528,0.773,0.796,0.833,0.869,0.802,0.854,0.318,0.623,0.839,0.821
721,0.851,0.551,0.184,0.843,0.792,0.788,0.839,0.768,0.762,0.816,0.589,0.782,0.398,0.898,0.231,0.424,0.179,0.527,0.773,0.796,0.833,0.870,0.802,0.855,0.318,0.624,0.840,0.821
722,0.851,0.550,0.183,0.843,0.791,0.788,0.839,0.768,0.762,0.816,0.588,0.782,0.398,0.899,0.231,0.424,0.178,0.527,0.774,0.795,0.832,0.870,0.802,0.854,0.317,0.623,0.840,0.821
723,0.850,0.549,0.183,0.843,0.791,0.788,0.838,0.768,0.761,0.815,0.587,0.782,0.397,0.897,0.230,0.424,0.177,0.526,0.773,0.795,0.832,0.870,0.802,0.854,0.316,0.623,0.839,0.821
724,0.849,0.548,0.182,0.843,0.791,0.788,0.838,0.767,0.761,0.815,0.586,0.781,0.396,0.896,0.230,0.423,0.175,0.525,0.773,0.795,0.832,0.869,0.802,0.854,0.315,0.622,0.839,0.820
725,0.849,0.547,0.181,0.843,0.790,0.787,0.838,0.767,0.761,0.815,0.584,0.781,0.395,0.894,0.229,0.423,0.175,0.525,0.773,0.796,0.832,0.869,0.802,0.853,0.314,0.622,0.838,0.820
726,0.849,0.547,0.180,0.842,0.790,0.787,0.838,0.767,0.761,0.814,0.583,0.781,0.395,0.895,0.229,0.423,0.174,0.524,0.772,0.795,0.832,0.868,0.802,0.853,0.313,0.621,0.838,0.819
727,0.849,0.547,0.180,0.843,0.790,0.787,0.838,0.767,0.761,0.815,0.582,0.781,0.394,0.895,0.228,0.422,0.173,0.523,0.772,0.795,0.831,0.868,0.801,0.853,0.312,0.621,0.838,0.819
728,0.849,0.546,0.179,0.843,0.790,0.787,0.838,0.767,0.761,0.815,0.581,0.780,0.393,0.896,0.228,0.422,0.173,0.522,0.772,0.795,0.831,0.868,0.801,0.854,0.312,0.621,0.838,0.819
729,0.848,0.546,0.178,0.842,0.789,0.787,0.837,0.767,0.760,0.814,0.579,0.780,0.393,0.895,0.227,0.421,0.171,0.522,0.772,0.795,0.831,0.868,0.801,0.853,0.311,0.621,0.838,0.819
730,0.848,0.546,0.177,0.842,0.790,0.787,0.837,0.766,0.760,0.814,0.578,0.780,0.392,0.894,0.227,0.421,0.171,0.522,0.772,0.795,0.831,0.868,0.801,0.853,0.310,0.620,0.838,0.819
731,0.849,0.546,0.177,0.842,0.790,0.787,0.837,0.766,0.761,0.815,0.576,0.780,0.392,0.893,0.226,0.421,0.170,0.521,0.772,0.794,0.832,0.869,0.800,0.853,0.309,0.621,0.838,0.819
732,0.850,0.547,0.177,0.842,0.791,0.787,0.838,0.767,0.761,0.815,0.575,0.781,0.392,0.894,0.226,0.420,0.170,0.521,0.772,0.794,0.831,0.869,0.801,0.854,0.309,0.621,0.838,0.819
733,0.850,0.547,0.177,0.841,0.791,0.787,0.838,0.766,0.760,0.815,0.574,0.780,0.392,0.895,0.225,0.420,0.170,0.521,0.772,0.794,0.831,0.870,0.800,0.854,0.309,0.621,0.838,0.819
734,0.851,0.547,0.176,0.841,0.790,0.787,0.838,0.767,0.761,0.815,0.573,0.780,0.392,0.894,0.225,0.420,0.170,0.520,0.772,0.794,0.831,0.869,0.800,0.854,0.308,0.621,0.838,0.819
735,0.850,0.547,0.176,0.841,0.790,0.787,0.838,0.767,0.761,0.815,0.572,0.780,0.391,0.894,0.225,0.420,0.169,0.519,0.771,0.794,0.831,0.869,0.801,0.854,0.308,0.621,0.838,0.818
736,0.850,0.547,0.176,0.841,0.790,0.787,0.837,0.766,0.760,0.815,0.571,0.780,0.391,0.893,0.224,0.420,0.169,0.519,0.771,0.794,0.831,0.869,0.800,0.854,0.307,0.621,0.838,0.818
737,0.850,0.547,0.176,0.840,0.790,0.786,0.837,0.766,0.760,0.815,0.570,0.780,0.390,0.893,0.224,0.420,0.169,0.519,0.771,0.794,0.830,0.869,0.800,0.854,0.307,0.621,0.838,0.818
738,0.850,0.547,0.176,0.840,0.790,0.787,0.837,0.766,0.760,0.815,0.570,0.780,0.390,0.893,0.224,0.419,0.169,0.518,0.771,0.794,0.831,0.869,0.800,0.854,0.307,0.621,0.838,0.818
739,0.850,0.547,0.176,0.840,0.790,0.787,0.837,0.767,0.760,0.815,0.569,0.780,0.390,0.893,0.224,0.419,0.169,0.518,0.771,0.793,0.831,0.869,0.800,0.853,0.307,0.621,0.838,0.818
740,0.851,0.547,0.176,0.839,0.790,0.786,0.837,0.766,0.760,0.815,0.568,0.780,0.390,0.892,0.224,0.419,0.169,0.518,0.771,0.793,0.830,0.869,0.799,0.853,0.307,0.621,0.838,0.817
741,0.850,0.547,0.175,0.839,0.790,0.786,0.837,0.766,0.760,0.815,0.568,0.780,0.390,0.893,0.224,0.419,0.169,0.518,0.771,0.793,0.830,0.869,0.799,0.854,0.306,0.621,0.837,0.817
742,0.850,0.548,0.175,0.839,0.790,0.786,0.837,0.766,0.760,0.815,0.567,0.780,0.389,0.893,0.223,0.419,0.168,0.517,0.771,0.793,0.830,0.868,0.799,0.854,0.306,0.621,0.837,0.817
743,0.850,0.548,0.175,0.839,0.790,0.786,0.836,0.766,0.760,0.814,0.567,0.779,0.389,0.892,0.223,0.419,0.168,0.517,0.770,0.792,0.830,0.868,0.799,0.853,0.306,0.621,0.837,0.817
744,0.850,0.548,0.176,0.838,0.789,0.786,0.836,0.765,0.760,0.815,0.566,0.779,0.389,0.892,0.223,0.419,0.168,0.517,0.770,0.792,0.830,0.868,0.799,0.853,0.306,0.621,0.837,0.817
745,0.850,0.547,0.175,0.838,0.789,0.786,0.836,0.766,0.760,0.815,0.565,0.779,0.389,0.892,0.223,0.419,0.168,0.516,0.770,0.792,0.830,0.868,0.799,0.853,0.305,0.621,0.836,0.816
746,0.850,0.547,0.175,0.838,0.789,0.786,0.836,0.765,0.760,0.814,0.564,0.779,0.389,0.891,0.223,0.418,0.168,0.516,0.769,0.792,0.829,0.868,0.798,0.853,0.304,0.621,0.836,0.816
747,0.850,0.547,0.175,0.838,0.789,0.786,0.836,0.764,0.760,0.814,0.564,0.778,0.388,0.891,0.223,0.418,0.168,0.516,0.769,0.792,0.829,0.867,0.798,0.853,0.304,0.620,0.836,0.815
748,0.849,0.547,0.175,0.837,0.788,0.786,0.836,0.764,0.759,0.814,0.563,0.778,0.388,0.891,0.222,0.418,0.168,0.515,0.769,0.792,0.829,0.867,0.798,0.853,0.304,0.620,0.835,0.815
749,0.849,0.546,0.175,0.837,0.788,0.786,0.835,0.764,0.759,0.814,0.563,0.778,0.388,0.891,0.222,0.418,0.168,0.515,0.768,0.791,0.828,0.867,0.798,0.852,0.304,0.620,0.835,0.815
750,0.849,0.546,0.174,0.836,0.788,0.786,0.835,0.764,0.759,0.813,0.562,0.778,0.387,0.891,0.222,0.418,0.167,0.514,0.767,0.791,0.829,0.867,0.798,0.852,0.304,0.620,0.835,0.814
751,0.848,0.546,0.174,0.836,0.787,0.785,0.835,0.764,0.759,0.813,0.561,0.777,0.387,0.889,0.222,0.417,0.167,0.513,0.768,0.791,0.828,0.866,0.797,0.852,0.303,0.620,0.834,0.814
752,0.848,0.546,0.174,0.836,0.787,0.786,0.835,0.763,0.759,0.813,0.561,0.777,0.387,0.889,0.222,0.417,0.167,0.513,0.767,0.790,0.828,0.866,0.797,0.851,0.303,0.620,0.834,0.814
753,0.848,0.546,0.174,0.836,0.787,0.785,0.834,0.763,0.759,0.813,0.560,0.776,0.387,0.889,0.221,0.417,0.167,0.513,0.767,0.790,0.827,0.866,0.797,0.851,0.302,0.619,0.833,0.813
754,0.847,0.546,0.174,0.835,0.786,0.785,0.834,0.763,0.759,0.813,0.559,0.776,0.386,0.889,0.221,0.417,0.167,0.512,0.766,0.790,0.827,0.865,0.796,0.851,0.302,0.619,0.833,0.813
755,0.847,0.546,0.174,0.835,0.786,0.785,0.834,0.763,0.758,0.812,0.558,0.776,0.386,0.888,0.221,0.417,0.167,0.512,0.766,0.790,0.827,0.865,0.796,0.851,0.302,0.619,0.833,0.812
756,0.846,0.545,0.173,0.834,0.786,0.785,0.833,0.763,0.758,0.812,0.558,0.775,0.385,0.888,0.221,0.417,0.166,0.511,0.766,0.789,0.826,0.865,0.796,0.850,0.301,0.619,0.832,0.812
757,0.846,0.545,0.173,0.834,0.786,0.784,0.833,0.762,0.758,0.812,0.557,0.775,0.385,0.887,0.221,0.417,0.166,0.511,0.765,0.789,0.826,0.864,0.796,0.850,0.301,0.619,0.832,0.811
758,0.846,0.545,0.173,0.834,0.785,0.784,0.832,0.762,0.757,0.812,0.556,0.774,0.385,0.886,0.221,0.417,0.166,0.511,0.765,0.789,0.825,0.864,0.796,0.850,0.301,0.619,0.831,0.811
759,0.845,0.543,0.173,0.832,0.784,0.784,0.832,0.761,0.757,0.810,0.556,0.774,0.384,0.883,0.222,0.417,0.166,0.512,0.765,0.789,0.825,0.863,0.797,0.848,0.300,0.618,0.830,0.811
