710,0.618,0.510,0.602,0.699,0.508,0.159,0.684,0.744,0.719,0.682,0.314,0.623,0.688,0.695,0.533,0.366,0.605,0.357,0.233,0.698,0.605,0.551,0.648,0.641,0.614,0.183,0.623,0.736,0.740,0.720
711,0.617,0.509,0.602,0.699,0.507,0.158,0.683,0.743,0.718,0.681,0.313,0.623,0.687,0.694,0.533,0.365,0.604,0.356,0.232,0.697,0.604,0.551,0.648,0.641,0.613,0.182,0.622,0.735,0.739,0.719
712,0.617,0.508,0.601,0.698,0.507,0.157,0.682,0.742,0.717,0.680,0.312,0.622,0.687,0.693,0.532,0.364,0.604,0.355,0.232,0.696,0.603,0.550,0.647,0.640,0.613,0.181,0.621,0.734,0.738,0.719
713,0.616,0.508,0.600,0.697,0.506,0.155,0.682,0.742,0.716,0.680,0.311,0.622,0.686,0.692,0.531,0.363,0.603,0.354,0.231,0.695,0.602,0.550,0.646,0.640,0.612,0.180,0.621,0.734,0.737,0.718
714,0.615,0.507,0.600,0.696,0.505,0.154,0.681,0.741,0.716,0.679,0.310,0.621,0.685,0.691,0.530,0.362,0.602,0.353,0.230,0.695,0.601,0.549,0.646,0.639,0.611,0.178,0.620,0.733,0.736,0.717
715,0.614,0.506,0.598,0.695,0.504,0.153,0.680,0.740,0.715,0.678,0.309,0.620,0.685,0.690,0.529,0.361,0.600,0.352,0.229,0.693,0.600,0.548,0.645,0.638,0.610,0.177,0.619,0.732,0.735,0.716
716,0.613,0.504,0.597,0.693,0.502,0.151,0.678,0.739,0.714,0.677,0.308,0.619,0.684,0.688,0.528,0.359,0.599,0.350,0.227,0.692,0.598,0.547,0.644,0.636,0.609,0.175,0.617,0.730,0.734,0.715
717,0.611,0.502,0.595,0.691,0.500,0.150,0.676,0.738,0.713,0.676,0.307,0.618,0.682,0.686,0.526,0.357,0.597,0.348,0.226,0.690,0.595,0.545,0.642,0.634,0.608,0.174,0.615,0.728,0.732,0.714
718,0.610,0.501,0.594,0.689,0.499,0.148,0.675,0.737,0.712,0.674,0.305,0.617,0.681,0.684,0.524,0.356,0.595,0.347,0.224,0.689,0.593,0.544,0.641,0.633,0.607,0.172,0.614,0.726,0.731,0.712
719,0.609,0.500,0.592,0.688,0.497,0.147,0.674,0.736,0.711,0.673,0.304,0.616,0.681,0.683,0.523,0.354,0.594,0.345,0.223,0.687,0.592,0.544,0.640,0.632,0.606,0.170,0.613,0.725,0.730,0.711
720,0.609,0.500,0.592,0.688,0.497,0.146,0.673,0.735,0.710,0.673,0.303,0.616,0.680,0.683,0.523,0.353,0.594,0.345,0.223,0.687,0.592,0.543,0.640,0.632,0.605,0.169,0.613,0.725,0.729,0.711
721,0.609,0.500,0.593,0.689,0.497,0.145,0.674,0.735,0.710,0.673,0.302,0.616,0.680,0.683,0.523,0.353,0.594,0.345,0.223,0.688,0.592,0.544,0.640,0.632,0.605,0.168,0.613,0.726,0.729,0.711
722,0.609,0.499,0.592,0.689,0.497,0.144,0.673,0.734,0.709,0.672,0.301,0.616,0.680,0.683,0.522,0.352,0.593,0.344,0.222,0.687,0.592,0.543,0.640,0.632,0.605,0.167,0.613,0.725,0.729,0.710
723,0.608,0.498,0.591,0.688,0.496,0.143,0.672,0.733,0.708,0.671,0.300,0.615,0.679,0.681,0.521,0.351,0.592,0.343,0.221,0.686,0.591,0.543,0.639,0.631,0.604,0.166,0.612,0.724,0.727,0.709
724,0.607,0.497,0.590,0.686,0.494,0.141,0.671,0.732,0.707,0.670,0.299,0.614,0.678,0.680,0.520,0.349,0.590,0.341,0.220,0.685,0.589,0.542,0.638,0.630,0.603,0.164,0.610,0.723,0.726,0.708
725,0.606,0.496,0.589,0.685,0.493,0.140,0.670,0.731,0.707,0.669,0.298,0.614,0.678,0.679,0.519,0.348,0.589,0.340,0.219,0.684,0.588,0.541,0.637,0.629,0.602,0.163,0.609,0.722,0.725,0.707
726,0.605,0.495,0.588,0.684,0.492,0.139,0.669,0.730,0.706,0.668,0.297,0.613,0.677,0.678,0.518,0.347,0.589,0.339,0.219,0.683,0.587,0.540,0.636,0.628,0.602,0.162,0.609,0.721,0.724,0.706
727,0.605,0.494,0.587,0.683,0.492,0.137,0.668,0.730,0.705,0.668,0.296,0.612,0.676,0.677,0.517,0.345,0.588,0.338,0.218,0.682,0.586,0.540,0.636,0.627,0.601,0.160,0.608,0.720,0.723,0.705
728,0.604,0.494,0.587,0.683,0.491,0.136,0.667,0.728,0.704,0.667,0.294,0.612,0.675,0.677,0.516,0.344,0.587,0.337,0.217,0.682,0.585,0.539,0.635,0.627,0.600,0.159,0.607,0.719,0.722,0.705
729,0.603,0.493,0.586,0.682,0.489,0.135,0.667,0.727,0.703,0.666,0.293,0.611,0.675,0.675,0.515,0.343,0.586,0.336,0.216,0.681,0.584,0.538,0.634,0.626,0.599,0.158,0.606,0.718,0.721,0.704
730,0.603,0.492,0.585,0.681,0.488,0.133,0.666,0.726,0.702,0.665,0.292,0.610,0.674,0.674,0.514,0.342,0.584,0.335,0.215,0.680,0.583,0.538,0.633,0.625,0.599,0.156,0.606,0.717,0.720,0.702
731,0.602,0.491,0.584,0.681,0.488,0.132,0.665,0.725,0.701,0.664,0.290,0.610,0.673,0.674,0.514,0.340,0.584,0.334,0.215,0.679,0.583,0.537,0.633,0.624,0.598,0.155,0.605,0.717,0.719,0.702
732,0.602,0.491,0.584,0.681,0.488,0.131,0.664,0.724,0.700,0.664,0.289,0.609,0.673,0.674,0.513,0.340,0.583,0.334,0.215,0.679,0.583,0.537,0.632,0.624,0.598,0.153,0.605,0.717,0.719,0.701
733,0.602,0.491,0.584,0.681,0.487,0.130,0.664,0.723,0.700,0.663,0.288,0.609,0.672,0.673,0.513,0.339,0.583,0.333,0.214,0.678,0.583,0.537,0.632,0.624,0.597,0.153,0.605,0.716,0.718,0.700
734,0.601,0.490,0.583,0.680,0.486,0.129,0.663,0.723,0.699,0.662,0.287,0.609,0.672,0.673,0.512,0.338,0.582,0.333,0.214,0.678,0.582,0.536,0.631,0.623,0.597,0.152,0.604,0.716,0.717,0.699
735,0.601,0.490,0.583,0.679,0.486,0.128,0.663,0.722,0.698,0.662,0.286,0.608,0.671,0.672,0.511,0.337,0.581,0.332,0.213,0.677,0.581,0.536,0.631,0.623,0.596,0.151,0.604,0.715,0.716,0.698
736,0.600,0.489,0.582,0.678,0.485,0.128,0.662,0.721,0.697,0.661,0.285,0.607,0.670,0.671,0.511,0.336,0.580,0.331,0.213,0.676,0.580,0.535,0.630,0.622,0.595,0.150,0.603,0.714,0.715,0.698
737,0.599,0.488,0.581,0.678,0.485,0.127,0.661,0.720,0.696,0.660,0.285,0.607,0.670,0.670,0.510,0.335,0.579,0.331,0.213,0.676,0.580,0.535,0.630,0.622,0.595,0.150,0.602,0.714,0.714,0.697
738,0.599,0.488,0.581,0.678,0.484,0.127,0.661,0.719,0.696,0.660,0.284,0.607,0.669,0.670,0.510,0.335,0.579,0.330,0.212,0.675,0.580,0.535,0.629,0.621,0.595,0.149,0.602,0.713,0.714,0.696
739,0.599,0.488,0.581,0.678,0.484,0.126,0.660,0.718,0.695,0.659,0.284,0.606,0.669,0.670,0.509,0.334,0.578,0.330,0.212,0.674,0.579,0.534,0.629,0.621,0.594,0.149,0.602,0.713,0.713,0.696
740,0.598,0.488,0.580,0.677,0.483,0.126,0.659,0.717,0.694,0.659,0.283,0.606,0.668,0.669,0.509,0.334,0.578,0.330,0.212,0.674,0.579,0.534,0.628,0.621,0.594,0.148,0.601,0.712,0.713,0.695
741,0.598,0.487,0.580,0.677,0.483,0.126,0.659,0.717,0.694,0.658,0.283,0.606,0.668,0.669,0.509,0.334,0.577,0.330,0.212,0.673,0.579,0.534,0.628,0.620,0.594,0.148,0.601,0.712,0.712,0.694
742,0.598,0.487,0.580,0.676,0.483,0.125,0.658,0.716,0.693,0.657,0.282,0.605,0.668,0.668,0.508,0.333,0.577,0.329,0.212,0.673,0.578,0.534,0.628,0.620,0.593,0.148,0.600,0.711,0.711,0.694
743,0.597,0.487,0.579,0.676,0.483,0.125,0.658,0.715,0.692,0.657,0.282,0.605,0.667,0.668,0.508,0.333,0.576,0.329,0.212,0.672,0.578,0.533,0.627,0.619,0.593,0.148,0.600,0.711,0.711,0.693
744,0.597,0.486,0.579,0.675,0.482,0.125,0.657,0.715,0.692,0.656,0.282,0.605,0.667,0.667,0.508,0.333,0.576,0.329,0.211,0.672,0.578,0.533,0.627,0.619,0.593,0.147,0.600,0.710,0.710,0.692
745,0.597,0.486,0.578,0.674,0.482,0.124,0.656,0.714,0.691,0.656,0.281,0.604,0.666,0.666,0.507,0.332,0.575,0.328,0.211,0.671,0.577,0.532,0.626,0.618,0.592,0.147,0.599,0.709,0.709,0.692
746,0.596,0.486,0.578,0.674,0.481,0.124,0.656,0.713,0.690,0.655,0.281,0.604,0.666,0.665,0.507,0.332,0.575,0.328,0.211,0.671,0.577,0.532,0.626,0.618,0.592,0.147,0.598,0.709,0.708,0.691
747,0.595,0.485,0.577,0.673,0.481,0.124,0.655,0.712,0.689,0.654,0.281,0.603,0.665,0.665,0.506,0.331,0.574,0.328,0.211,0.670,0.576,0.532,0.625,0.617,0.591,0.147,0.598,0.708,0.708,0.690
748,0.595,0.485,0.576,0.672,0.480,0.124,0.654,0.711,0.689,0.654,0.280,0.603,0.664,0.664,0.506,0.331,0.573,0.327,0.211,0.669,0.575,0.531,0.625,0.617,0.591,0.146,0.597,0.707,0.707,0.689
749,0.594,0.484,0.576,0.671,0.480,0.124,0.653,0.710,0.688,0.653,0.280,0.602,0.664,0.663,0.505,0.330,0.573,0.327,0.210,0.668,0.575,0.531,0.624,0.616,0.590,0.146,0.597,0.706,0.706,0.688
750,0.594,0.484,0.575,0.671,0.479,0.123,0.653,0.709,0.687,0.652,0.279,0.602,0.663,0.662,0.505,0.330,0.572,0.326,0.210,0.667,0.574,0.530,0.624,0.615,0.590,0.146,0.596,0.705,0.705,0.687
751,0.593,0.483,0.575,0.670,0.479,0.123,0.652,0.708,0.686,0.652,0.279,0.601,0.662,0.661,0.504,0.330,0.571,0.326,0.210,0.666,0.574,0.530,0.623,0.615,0.589,0.145,0.595,0.704,0.704,0.686
752,0.593,0.483,0.574,0.669,0.478,0.123,0.651,0.707,0.685,0.651,0.278,0.601,0.662,0.660,0.503,0.329,0.570,0.326,0.210,0.666,0.573,0.529,0.622,0.614,0.589,0.145,0.595,0.703,0.703,0.685
753,0.592,0.482,0.573,0.668,0.478,0.123,0.650,0.706,0.684,0.650,0.278,0.600,0.661,0.659,0.503,0.328,0.570,0.325,0.209,0.665,0.572,0.529,0.622,0.613,0.588,0.145,0.594,0.702,0.702,0.684
754,0.591,0.481,0.572,0.667,0.477,0.122,0.649,0.705,0.683,0.649,0.278,0.600,0.660,0.658,0.502,0.328,0.569,0.325,0.209,0.664,0.571,0.528,0.621,0.613,0.587,0.145,0.593,0.701,0.701,0.683
755,0.590,0.481,0.572,0.666,0.476,0.122,0.648,0.704,0.682,0.648,0.277,0.599,0.659,0.657,0.501,0.327,0.568,0.324,0.209,0.663,0.571,0.528,0.620,0.612,0.587,0.144,0.592,0.700,0.700,0.682
756,0.590,0.480,0.571,0.665,0.476,0.122,0.647,0.703,0.681,0.647,0.277,0.598,0.658,0.656,0.501,0.327,0.567,0.324,0.209,0.662,0.570,0.527,0.619,0.611,0.586,0.144,0.591,0.699,0.699,0.681
757,0.589,0.479,0.571,0.664,0.475,0.121,0.646,0.702,0.680,0.646,0.276,0.598,0.658,0.655,0.500,0.326,0.566,0.323,0.208,0.661,0.569,0.526,0.619,0.610,0.586,0.144,0.591,0.698,0.698,0.680
758,0.588,0.479,0.570,0.663,0.474,0.121,0.645,0.701,0.679,0.646,0.276,0.597,0.657,0.654,0.499,0.326,0.565,0.323,0.208,0.660,0.568,0.526,0.618,0.609,0.585,0.143,0.590,0.697,0.696,0.679
759,0.587,0.478,0.568,0.661,0.473,0.121,0.644,0.700,0.678,0.645,0.276,0.596,0.656,0.652,0.498,0.325,0.564,0.322,0.207,0.658,0.566,0.525,0.617,0.608,0.584,0.143,0.588,0.695,0.695,0.678
760,0.584,0.475,0.565,0.657,0.471,0.120,0.641,0.699,0.676,0.642,0.275,0.594,0.654,0.648,0.496,0.324,0.561,0.320,0.206,0.655,0.562,0.523,0.615,0.605,0.582,0.142,0.585,0.691,0.692,0.676
761,0.580,0.472,0.561,0.653,0.467,0.119,0.636,0.696,0.674,0.639,0.274,0.591,0.651,0.643,0.493,0.321,0.558,0.317,0.203,0.651,0.557,0.520,0.612,0.601,0.579,0.141,0.581,0.687,0.689,0.673
762,0.578,0.470,0.560,0.651,0.466,0.119,0.635,0.694,0.672,0.638,0.273,0.590,0.650,0.642,0.492,0.321,0.556,0.316,0.203,0.649,0.556,0.518,0.610,0.599,0.578,0.141,0.580,0.686,0.687,0.671
763,0.578,0.469,0.559,0.649,0.465,0.119,0.634,0.693,0.671,0.637,0.273,0.589,0.649,0.640,0.491,0.320,0.555,0.316,0.202,0.648,0.555,0.518,0.609,0.598,0.578,0.141,0.579,0.684,0.686,0.670
764,0.578,0.470,0.559,0.649,0.465,0.119,0.633,0.692,0.670,0.636,0.272,0.589,0.648,0.640,0.491,0.320,0.555,0.316,0.203,0.647,0.555,0.518,0.609,0.598,0.577,0.140,0.579,0.684,0.685,0.669
765,0.578,0.471,0.560,0.650,0.466,0.119,0.634,0.691,0.669,0.636,0.272,0.589,0.648,0.641,0.491,0.320,0.555,0.316,0.204,0.648,0.557,0.518,0.609,0.599,0.578,0.140,0.580,0.684,0.685,0.668
766,0.579,0.471,0.560,0.651,0.467,0.119,0.634,0.690,0.668,0.636,0.272,0.590,0.648,0.641,0.492,0.320,0.555,0.317,0.204,0.648,0.558,0.519,0.609,0.599,0.578,0.140,0.580,0.685,0.684,0.668
767,0.579,0.471,0.561,0.651,0.467,0.119,0.634,0.689,0.668,0.635,0.272,0.590,0.647,0.641,0.492,0.320,0.555,0.317,0.205,0.647,0.559,0.519,0.609,0.599,0.578,0.141,0.580,0.685,0.684,0.667
768,0.579,0.471,0.561,0.651,0.467,0.119,0.633,0.687,0.666,0.635,0.271,0.589,0.647,0.641,0.491,0.320,0.555,0.317,0.205,0.647,0.559,0.518,0.609,0.599,0.577,0.141,0.580,0.684,0.683,0.666
769,0.578,0.471,0.560,0.650,0.467,0.119,0.632,0.686,0.665,0.634,0.271,0.589,0.646,0.640,0.491,0.319,0.554,0.317,0.204,0.646,0.558,0.518,0.608,0.599,0.577,0.140,0.579,0.683,0.682,0.665
770,0.578,0.470,0.559,0.649,0.466,0.119,0.631,0.685,0.664,0.633,0.270,0.588,0.645,0.639,0.490,0.319,0.553,0.317,0.205,0.645,0.558,0.517,0.607,0.598,0.576,0.140,0.578,0.682,0.680,0.664
771,0.577,0.469,0.558,0.648,0.465,0.118,0.630,0.683,0.663,0.632,0.270,0.587,0.644,0.638,0.490,0.318,0.552,0.316,0.204,0.644,0.557,0.517,0.606,0.597,0.575,0.140,0.578,0.681,0.679,0.662
772,0.576,0.469,0.558,0.647,0.464,0.118,0.629,0.682,0.662,0.631,0.270,0.586,0.643,0.637,0.489,0.317,0.551,0.316,0.204,0.643,0.556,0.516,0.605,0.596,0.575,0.140,0.577,0.680,0.678,0.661
773,0.575,0.468,0.557,0.646,0.464,0.118,0.627,0.680,0.660,0.630,0.269,0.586,0.642,0.636,0.488,0.317,0.550,0.315,0.204,0.641,0.555,0.515,0.604,0.595,0.574,0.140,0.575,0.678,0.676,0.660
774,0.574,0.467,0.556,0.645,0.463,0.118,0.626,0.679,0.659,0.629,0.269,0.585,0.641,0.634,0.487,0.317,0.549,0.315,0.204,0.640,0.554,0.515,0.604,0.594,0.573,0.140,0.574,0.677,0.675,0.658
775,0.573,0.467,0.555,0.643,0.463,0.118,0.625,0.678,0.658,0.627,0.268,0.584,0.640,0.633,0.487,0.316,0.548,0.314,0.203,0.639,0.553,0.514,0.603,0.593,0.572,0.139,0.573,0.676,0.674,0.657
776,0.572,0.466,0.554,0.642,0.462,0.118,0.624,0.676,0.656,0.626,0.268,0.584,0.639,0.632,0.486,0.315,0.547,0.314,0.203,0.638,0.553,0.513,0.602,0.592,0.572,0.139,0.572,0.675,0.672,0.656
777,0.572,0.465,0.553,0.641,0.461,0.117,0.623,0.675,0.655,0.625,0.268,0.583,0.638,0.631,0.485,0.315,0.546,0.313,0.203,0.637,0.552,0.513,0.601,0.591,0.571,0.139,0.572,0.674,0.671,0.655
778,0.571,0.465,0.552,0.640,0.461,0.117,0.622,0.674,0.654,0.624,0.267,0.582,0.637,0.630,0.484,0.314,0.545,0.313,0.203,0.635,0.551,0.512,0.600,0.590,0.570,0.139,0.571,0.672,0.670,0.653
779,0.570,0.464,0.552,0.639,0.460,0.117,0.620,0.673,0.653,0.623,0.267,0.581,0.636,0.628,0.483,0.314,0.544,0.312,0.202,0.634,0.550,0.511,0.599,0.589,0.570,0.139,0.570,0.671,0.669,0.652
780,0.569,0.463,0.551,0.638,0.459,0.117,0.619,0.671,0.652,0.622,0.267,0.581,0.635,0.627,0.483,0.313,0.544,0.312,0.202,0.633,0.549,0.510,0.598,0.588,0.569,0.138,0.569,0.670,0.667,0.651
781,0.569,0.463,0.550,0.636,0.459,0.117,0.618,0.670,0.650,0.621,0.266,0.580,0.634,0.626,0.482,0.313,0.543,0.312,0.202,0.632,0.548,0.510,0.597,0.587,0.568,0.138,0.568,0.669,0.666,0.650
782,0.568,0.462,0.549,0.635,0.458,0.117,0.617,0.669,0.649,0.620,0.266,0.579,0.633,0.625,0.481,0.312,0.542,0.311,0.202,0.631,0.548,0.509,0.597,0.587,0.567,0.138,0.567,0.668,0.665,0.649
783,0.567,0.461,0.548,0.634,0.457,0.117,0.616,0.667,0.648,0.619,0.266,0.578,0.632,0.624,0.481,0.312,0.541,0.311,0.202,0.630,0.547,0.508,0.596,0.586,0.567,0.138,0.566,0.667,0.664,0.647
784,0.566,0.461,0.548,0.633,0.457,0.116,0.615,0.666,0.647,0.618,0.265,0.578,0.631,0.623,0.480,0.312,0.540,0.310,0.201,0.629,0.546,0.508,0.595,0.585,0.566,0.138,0.566,0.666,0.663,0.646
785,0.565,0.460,0.547,0.632,0.456,0.116,0.614,0.665,0.646,0.618,0.265,0.577,0.630,0.622,0.479,0.311,0.539,0.310,0.201,0.628,0.545,0.507,0.594,0.584,0.565,0.138,0.565,0.664,0.662,0.645
786,0.565,0.459,0.546,0.631,0.456,0.116,0.613,0.664,0.645,0.617,0.265,0.576,0.629,0.621,0.479,0.311,0.538,0.309,0.201,0.626,0.544,0.507,0.594,0.583,0.565,0.138,0.564,0.663,0.660,0.644
787,0.564,0.459,0.545,0.630,0.455,0.116,0.612,0.663,0.644,0.616,0.264,0.575,0.629,0.620,0.478,0.310,0.538,0.309,0.201,0.625,0.544,0.506,0.593,0.582,0.564,0.137,0.563,0.662,0.659,0.643
788,0.563,0.458,0.544,0.629,0.454,0.116,0.611,0.662,0.643,0.615,0.264,0.575,0.628,0.618,0.477,0.310,0.537,0.308,0.200,0.624,0.542,0.505,0.592,0.581,0.563,0.137,0.562,0.661,0.658,0.642
789,0.562,0.458,0.544,0.628,0.454,0.116,0.610,0.661,0.642,0.614,0.264,0.574,0.627,0.617,0.477,0.309,0.536,0.308,0.200,0.623,0.542,0.505,0.591,0.581,0.563,0.137,0.561,0.660,0.657,0.641
790,0.562,0.457,0.543,0.627,0.453,0.116,0.610,0.661,0.642,0.613,0.264,0.574,0.626,0.616,0.476,0.309,0.535,0.308,0.200,0.623,0.541,0.504,0.591,0.580,0.562,0.137,0.561,0.659,0.656,0.640
791,0.561,0.457,0.543,0.627,0.453,0.116,0.609,0.660,0.641,0.613,0.264,0.573,0.626,0.616,0.476,0.309,0.534,0.307,0.200,0.622,0.541,0.504,0.591,0.580,0.562,0.137,0.560,0.659,0.656,0.640
792,0.561,0.457,0.543,0.626,0.453,0.116,0.608,0.659,0.640,0.612,0.263,0.573,0.625,0.615,0.475,0.309,0.534,0.307,0.200,0.622,0.540,0.504,0.590,0.579,0.562,0.137,0.560,0.658,0.655,0.639
793,0.561,0.456,0.542,0.626,0.453,0.116,0.608,0.659,0.640,0.612,0.263,0.573,0.625,0.615,0.475,0.309,0.534,0.307,0.200,0.621,0.540,0.504,0.590,0.579,0.561,0.137,0.559,0.658,0.654,0.639
794,0.561,0.456,0.542,0.625,0.452,0.116,0.607,0.658,0.639,0.612,0.263,0.572,0.624,0.614,0.475,0.308,0.533,0.307,0.200,0.620,0.540,0.503,0.589,0.578,0.561,0.137,0.559,0.657,0.654,0.638
795,0.560,0.456,0.541,0.625,0.452,0.116,0.607,0.657,0.638,0.611,0.263,0.572,0.624,0.614,0.475,0.308,0.533,0.307,0.199,0.620,0.539,0.503,0.589,0.578,0.560,0.137,0.558,0.656,0.653,0.637
796,0.559,0.455,0.541,0.624,0.452,0.116,0.606,0.657,0.638,0.610,0.263,0.572,0.623,0.613,0.474,0.308,0.532,0.306,0.199,0.619,0.539,0.503,0.588,0.577,0.560,0.137,0.558,0.656,0.652,0.637
797,0.559,0.455,0.540,0.623,0.451,0.116,0.606,0.656,0.638,0.610,0.263,0.571,0.623,0.613,0.474,0.308,0.532,0.306,0.199,0.619,0.538,0.502,0.588,0.577,0.560,0.137,0.558,0.655,0.652,0.636
798,0.559,0.455,0.540,0.623,0.451,0.116,0.605,0.656,0.637,0.610,0.263,0.571,0.623,0.612,0.473,0.308,0.532,0.306,0.199,0.618,0.538,0.502,0.588,0.577,0.560,0.137,0.557,0.655,0.652,0.636
799,0.559,0.455,0.540,0.623,0.451,0.116,0.605,0.656,0.637,0.610,0.263,0.571,0.622,0.612,0.473,0.307,0.532,0.306,0.199,0.618,0.538,0.502,0.588,0.577,0.560,0.137,0.557,0.655,0.651,0.636
800,0.561,0.456,0.542,0.626,0.453,0.116,0.608,0.659,0.640,0.612,0.264,0.573,0.625,0.615,0.475,0.309,0.534,0.307,0.200,0.621,0.540,0.504,0.590,0.579,0.562,0.137,0.560,0.658,0.655,0.639
801,0.560,0.456,0.542,0.625,0.452,0.116,0.608,0.658,0.639,0.612,0.263,0.572,0.625,0.615,0.475,0.308,0.534,0.307,0.199,0.621,0.540,0.503,0.589,0.578,0.561,0.137,0.559,0.657,0.654,0.638
802,0.560,0.456,0.541,0.625,0.452,0.116,0.607,0.658,0.639,0.611,0.263,0.572,0.624,0.614,0.475,0.308,0.533,0.307,0.199,0.620,0.539,0.503,0.589,0.578,0.561,0.137,0.559,0.657,0.653,0.638
803,0.560,0.455,0.541,0.624,0.452,0.116,0.607,0.657,0.638,0.611,0.263,0.572,0.624,0.613,0.474,0.308,0.533,0.307,0.199,0.620,0.539,0.503,0.589,0.578,0.560,0.137,0.558,0.656,0.653,0.637
804,0.559,0.455,0.541,0.624,0.452,0.116,0.606,0.657,0.638,0.611,0.263,0.572,0.623,0.613,0.474,0.308,0.533,0.307,0.199,0.619,0.539,0.502,0.588,0.577,0.560,0.137,0.558,0.656,0.653,0.637
805,0.559,0.455,0.540,0.623,0.452,0.116,0.606,0.656,0.637,0.610,0.263,0.571,0.623,0.613,0.474,0.308,0.532,0.306,0.199,0.619,0.538,0.502,0.588,0.577,0.560,0.137,0.558,0.655,0.652,0.636
806,0.559,0.455,0.540,0.623,0.451,0.116,0.606,0.656,0.637,0.610,0.263,0.571,0.623,0.612,0.474,0.308,0.532,0.306,0.199,0.618,0.538,0.502,0.588,0.577,0.560,0.137,0.557,0.655,0.652,0.636
807,0.559,0.455,0.540,0.623,0.451,0.116,0.605,0.656,0.637,0.610,0.263,0.571,0.623,0.612,0.473,0.308,0.532,0.306,0.199,0.618,0.538,0.502,0.588,0.577,0.560,0.137,0.557,0.655,0.651,0.636
808,0.559,0.454,0.540,0.623,0.451,0.116,0.605,0.656,0.637,0.609,0.263,0.571,0.622,0.612,0.473,0.307,0.532,0.306,0.199,0.618,0.538,0.502,0.587,0.576,0.559,0.137,0.557,0.654,0.651,0.636
809,0.558,0.454,0.540,0.622,0.451,0.116,0.605,0.655,0.636,0.609,0.263,0.571,0.622,0.611,0.473,0.307,0.532,0.306,0.199,0.618,0.538,0.502,0.587,0.576,0.559,0.137,0.557,0.654,0.651,0.635
810,0.558,0.454,0.539,0.622,0.451,0.116,0.605,0.655,0.636,0.609,0.263,0.570,0.622,0.611,0.473,0.307,0.531,0.306,0.199,0.617,0.537,0.502,0.587,0.576,0.559,0.137,0.557,0.654,0.651,0.635
811,0.558,0.454,0.539,0.622,0.451,0.116,0.605,0.655,0.636,0.609,0.263,0.570,0.622,0.611,0.473,0.307,0.531,0.306,0.199,0.617,0.537,0.501,0.587,0.576,0.559,0.137,0.556,0.654,0.650,0.635
812,0.558,0.454,0.539,0.622,0.451,0.116,0.604,0.655,0.636,0.609,0.263,0.570,0.622,0.611,0.473,0.307,0.531,0.306,0.199,0.617,0.537,0.501,0.587,0.576,0.559,0.137,0.556,0.654,0.650,0.635
813,0.558,0.454,0.539,0.622,0.450,0.116,0.604,0.655,0.636,0.609,0.263,0.570,0.622,0.611,0.473,0.307,0.531,0.306,0.199,0.617,0.537,0.501,0.587,0.576,0.559,0.137,0.556,0.653,0.650,0.635
814,0.558,0.454,0.539,0.621,0.450,0.116,0.604,0.655,0.636,0.609,0.263,0.570,0.621,0.610,0.472,0.307,0.531,0.305,0.198,0.617,0.537,0.501,0.587,0.575,0.559,0.137,0.556,0.653,0.650,0.635
815,0.557,0.453,0.539,0.621,0.450,0.116,0.604,0.655,0.635,0.608,0.263,0.570,0.621,0.610,0.472,0.307,0.531,0.305,0.198,0.616,0.536,0.501,0.586,0.575,0.559,0.137,0.556,0.653,0.650,0.635
816,0.557,0.453,0.539,0.621,0.450,0.116,0.604,0.655,0.635,0.608,0.263,0.570,0.621,0.610,0.472,0.307,0.530,0.305,0.198,0.616,0.536,0.501,0.586,0.575,0.558,0.137,0.555,0.653,0.650,0.635
817,0.557,0.453,0.538,0.621,0.450,0.116,0.604,0.655,0.635,0.608,0.263,0.570,0.621,0.610,0.472,0.307,0.530,0.305,0.198,0.616,0.536,0.501,0.586,0.575,0.558,0.137,0.555,0.653,0.649,0.634
818,0.557,0.453,0.538,0.621,0.450,0.116,0.604,0.655,0.635,0.608,0.263,0.569,0.621,0.609,0.472,0.307,0.530,0.305,0.198,0.616,0.536,0.501,0.586,0.575,0.558,0.137,0.555,0.652,0.649,0.635
819,0.557,0.453,0.538,0.621,0.450,0.115,0.604,0.655,0.635,0.608,0.263,0.569,0.621,0.609,0.472,0.307,0.530,0.305,0.198,0.616,0.535,0.501,0.586,0.575,0.558,0.137,0.555,0.652,0.649,0.635
820,0.557,0.453,0.538,0.620,0.449,0.115,0.604,0.655,0.635,0.608,0.263,0.569,0.621,0.609,0.472,0.307,0.530,0.305,0.198,0.616,0.535,0.501,0.586,0.575,0.558,0.136,0.555,0.652,0.649,0.635
821,0.557,0.453,0.538,0.620,0.449,0.115,0.603,0.655,0.635,0.608,0.263,0.569,0.621,0.609,0.472,0.307,0.530,0.305,0.198,0.616,0.535,0.501,0.586,0.575,0.558,0.136,0.555,0.652,0.649,0.635
822,0.557,0.453,0.538,0.620,0.449,0.115,0.603,0.655,0.635,0.608,0.263,0.569,0.621,0.609,0.472,0.306,0.530,0.304,0.197,0.616,0.535,0.500,0.586,0.574,0.558,0.136,0.555,0.652,0.649,0.635
823,0.557,0.452,0.538,0.620,0.449,0.115,0.603,0.655,0.635,0.608,0.263,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.535,0.500,0.586,0.574,0.558,0.136,0.555,0.652,0.649,0.635
