Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
613,0.683,0.478,0.739,0.791,0.710,0.219,0.735,0.752,0.743,0.681,0.334,0.697,0.736,0.621,0.458,0.347,0.632,0.381,0.369,0.779,0.753,0.594,0.719,0.654,0.638,0.227,0.670,0.769,0.741,0.758
614,0.683,0.477,0.739,0.791,0.709,0.218,0.734,0.751,0.743,0.681,0.333,0.697,0.736,0.621,0.458,0.346,0.632,0.381,0.369,0.779,0.752,0.594,0.719,0.653,0.637,0.226,0.669,0.768,0.741,0.758
615,0.683,0.477,0.739,0.791,0.709,0.217,0.734,0.751,0.743,0.681,0.333,0.697,0.736,0.620,0.458,0.346,0.631,0.380,0.368,0.779,0.752,0.594,0.719,0.653,0.637,0.226,0.669,0.768,0.741,0.758
616,0.683,0.476,0.738,0.790,0.709,0.216,0.734,0.751,0.743,0.681,0.332,0.697,0.736,0.620,0.457,0.345,0.631,0.380,0.368,0.779,0.752,0.594,0.719,0.653,0.637,0.225,0.669,0.768,0.741,0.757
617,0.682,0.475,0.738,0.790,0.709,0.215,0.734,0.751,0.743,0.681,0.332,0.697,0.735,0.620,0.457,0.345,0.631,0.380,0.367,0.779,0.752,0.594,0.719,0.653,0.637,0.224,0.669,0.768,0.740,0.757
618,0.682,0.475,0.738,0.790,0.708,0.215,0.734,0.751,0.742,0.681,0.331,0.697,0.735,0.620,0.456,0.344,0.631,0.379,0.367,0.779,0.751,0.594,0.719,0.653,0.636,0.224,0.669,0.768,0.740,0.757
619,0.682,0.474,0.738,0.790,0.708,0.214,0.734,0.751,0.742,0.680,0.331,0.697,0.735,0.619,0.456,0.344,0.631,0.379,0.366,0.779,0.751,0.593,0.718,0.653,0.636,0.223,0.669,0.768,0.740,0.757
620,0.682,0.474,0.737,0.790,0.708,0.213,0.733,0.751,0.742,0.680,0.330,0.697,0.735,0.619,0.456,0.344,0.630,0.378,0.366,0.778,0.751,0.594,0.718,0.653,0.636,0.223,0.668,0.768,0.740,0.757
621,0.682,0.473,0.737,0.790,0.708,0.212,0.733,0.751,0.742,0.680,0.330,0.697,0.735,0.619,0.455,0.343,0.630,0.378,0.365,0.778,0.751,0.594,0.718,0.653,0.636,0.222,0.668,0.767,0.740,0.756
622,0.681,0.472,0.737,0.790,0.708,0.211,0.733,0.751,0.742,0.680,0.329,0.696,0.735,0.618,0.455,0.343,0.630,0.377,0.365,0.778,0.751,0.593,0.718,0.653,0.636,0.221,0.668,0.767,0.739,0.756
623,0.681,0.472,0.736,0.789,0.707,0.210,0.732,0.751,0.741,0.680,0.329,0.696,0.735,0.618,0.455,0.342,0.630,0.377,0.364,0.778,0.750,0.593,0.718,0.653,0.635,0.221,0.668,0.767,0.739,0.756
624,0.681,0.471,0.736,0.789,0.707,0.209,0.732,0.750,0.741,0.680,0.328,0.696,0.734,0.618,0.454,0.342,0.630,0.377,0.364,0.778,0.750,0.593,0.718,0.653,0.635,0.220,0.668,0.767,0.739,0.755
625,0.680,0.471,0.736,0.789,0.707,0.208,0.732,0.750,0.741,0.679,0.328,0.696,0.734,0.617,0.454,0.341,0.629,0.376,0.363,0.777,0.750,0.593,0.718,0.653,0.635,0.219,0.667,0.766,0.739,0.755
626,0.680,0.470,0.735,0.789,0.706,0.207,0.732,0.750,0.741,0.679,0.327,0.696,0.734,0.617,0.453,0.341,0.629,0.376,0.362,0.777,0.750,0.593,0.718,0.652,0.634,0.219,0.667,0.766,0.738,0.755
627,0.680,0.469,0.735,0.789,0.706,0.207,0.731,0.750,0.741,0.679,0.327,0.696,0.734,0.617,0.453,0.340,0.629,0.375,0.362,0.777,0.749,0.593,0.717,0.652,0.634,0.218,0.667,0.766,0.738,0.755
628,0.679,0.469,0.735,0.788,0.706,0.206,0.731,0.750,0.740,0.679,0.326,0.695,0.734,0.616,0.452,0.340,0.628,0.375,0.362,0.777,0.749,0.593,0.717,0.652,0.634,0.218,0.667,0.766,0.738,0.754
629,0.679,0.468,0.734,0.788,0.705,0.205,0.731,0.749,0.740,0.679,0.326,0.695,0.733,0.616,0.452,0.339,0.628,0.374,0.361,0.777,0.749,0.592,0.717,0.652,0.634,0.217,0.667,0.765,0.738,0.754
630,0.679,0.468,0.734,0.788,0.705,0.204,0.730,0.749,0.740,0.678,0.325,0.695,0.733,0.616,0.452,0.339,0.628,0.374,0.360,0.776,0.748,0.592,0.717,0.652,0.633,0.216,0.666,0.765,0.737,0.753
631,0.678,0.467,0.734,0.788,0.705,0.203,0.730,0.749,0.740,0.678,0.325,0.695,0.733,0.615,0.452,0.338,0.628,0.374,0.360,0.776,0.748,0.592,0.716,0.652,0.633,0.216,0.666,0.765,0.737,0.753
632,0.678,0.466,0.733,0.787,0.705,0.202,0.730,0.749,0.740,0.678,0.324,0.695,0.733,0.615,0.451,0.338,0.628,0.373,0.359,0.776,0.748,0.592,0.716,0.652,0.633,0.215,0.666,0.765,0.737,0.753
633,0.678,0.466,0.733,0.787,0.705,0.202,0.730,0.749,0.739,0.678,0.324,0.695,0.733,0.615,0.451,0.337,0.627,0.373,0.359,0.776,0.748,0.592,0.716,0.651,0.632,0.215,0.666,0.764,0.737,0.753
634,0.678,0.465,0.733,0.787,0.704,0.201,0.729,0.749,0.739,0.678,0.323,0.694,0.733,0.614,0.450,0.337,0.627,0.373,0.358,0.775,0.747,0.592,0.716,0.651,0.632,0.214,0.665,0.764,0.736,0.752
635,0.677,0.465,0.733,0.787,0.704,0.200,0.729,0.748,0.739,0.677,0.323,0.694,0.732,0.614,0.450,0.336,0.627,0.372,0.358,0.775,0.747,0.592,0.716,0.651,0.632,0.213,0.665,0.764,0.736,0.752
636,0.677,0.464,0.732,0.787,0.704,0.199,0.729,0.748,0.739,0.677,0.322,0.694,0.732,0.614,0.450,0.336,0.626,0.372,0.357,0.775,0.747,0.592,0.716,0.651,0.632,0.213,0.665,0.764,0.736,0.751
637,0.677,0.464,0.732,0.787,0.703,0.198,0.729,0.748,0.739,0.677,0.322,0.694,0.732,0.613,0.449,0.335,0.626,0.371,0.357,0.775,0.746,0.592,0.715,0.651,0.631,0.212,0.665,0.763,0.735,0.751
638,0.677,0.463,0.732,0.787,0.703,0.197,0.728,0.748,0.738,0.677,0.321,0.693,0.732,0.613,0.449,0.335,0.626,0.371,0.356,0.774,0.746,0.591,0.715,0.651,0.631,0.212,0.664,0.763,0.735,0.751
639,0.676,0.463,0.731,0.786,0.703,0.196,0.728,0.747,0.738,0.676,0.321,0.693,0.731,0.613,0.448,0.335,0.626,0.370,0.356,0.774,0.746,0.591,0.715,0.651,0.631,0.211,0.664,0.763,0.735,0.750
640,0.676,0.462,0.731,0.786,0.702,0.196,0.728,0.747,0.738,0.676,0.320,0.693,0.731,0.612,0.448,0.334,0.626,0.370,0.355,0.774,0.746,0.591,0.715,0.650,0.630,0.210,0.664,0.762,0.734,0.750
641,0.676,0.461,0.730,0.786,0.702,0.195,0.727,0.747,0.738,0.676,0.320,0.693,0.731,0.612,0.448,0.334,0.625,0.369,0.355,0.773,0.745,0.591,0.714,0.650,0.630,0.209,0.664,0.762,0.734,0.750
642,0.675,0.461,0.730,0.785,0.702,0.194,0.727,0.747,0.737,0.676,0.320,0.693,0.731,0.612,0.447,0.333,0.625,0.369,0.354,0.773,0.745,0.591,0.714,0.650,0.630,0.209,0.663,0.762,0.734,0.749
643,0.675,0.460,0.730,0.785,0.702,0.193,0.727,0.747,0.737,0.675,0.319,0.693,0.731,0.611,0.447,0.333,0.625,0.369,0.354,0.773,0.745,0.591,0.714,0.650,0.629,0.209,0.663,0.761,0.734,0.749
644,0.675,0.460,0.730,0.785,0.701,0.193,0.727,0.746,0.737,0.675,0.319,0.692,0.730,0.611,0.447,0.332,0.624,0.368,0.353,0.773,0.744,0.590,0.714,0.649,0.629,0.208,0.663,0.761,0.733,0.749
645,0.674,0.459,0.729,0.785,0.701,0.192,0.726,0.746,0.737,0.675,0.318,0.692,0.730,0.611,0.446,0.332,0.624,0.368,0.353,0.772,0.744,0.590,0.714,0.649,0.629,0.207,0.663,0.761,0.733,0.748
646,0.674,0.459,0.729,0.784,0.701,0.191,0.726,0.746,0.736,0.675,0.318,0.692,0.730,0.610,0.446,0.331,0.624,0.367,0.352,0.772,0.744,0.590,0.713,0.649,0.628,0.207,0.662,0.761,0.732,0.748
647,0.674,0.458,0.728,0.784,0.700,0.190,0.725,0.746,0.736,0.674,0.317,0.692,0.730,0.610,0.445,0.331,0.623,0.367,0.352,0.772,0.743,0.590,0.713,0.649,0.628,0.206,0.662,0.760,0.732,0.748
648,0.673,0.458,0.728,0.784,0.700,0.190,0.725,0.746,0.736,0.674,0.317,0.691,0.729,0.609,0.445,0.330,0.623,0.366,0.351,0.771,0.743,0.589,0.713,0.649,0.628,0.206,0.662,0.760,0.732,0.747
649,0.673,0.457,0.728,0.783,0.700,0.189,0.725,0.745,0.735,0.674,0.316,0.691,0.729,0.609,0.445,0.330,0.623,0.366,0.351,0.771,0.743,0.590,0.713,0.649,0.628,0.205,0.662,0.760,0.732,0.747
650,0.673,0.456,0.727,0.783,0.699,0.188,0.724,0.745,0.735,0.674,0.316,0.691,0.729,0.609,0.444,0.329,0.622,0.365,0.350,0.771,0.742,0.589,0.713,0.648,0.627,0.204,0.661,0.759,0.731,0.746
651,0.672,0.456,0.727,0.783,0.699,0.187,0.724,0.745,0.735,0.673,0.315,0.691,0.729,0.608,0.444,0.329,0.622,0.365,0.350,0.771,0.742,0.589,0.712,0.648,0.627,0.203,0.661,0.759,0.731,0.746
652,0.672,0.456,0.727,0.783,0.699,0.186,0.724,0.745,0.734,0.673,0.315,0.690,0.729,0.608,0.443,0.328,0.622,0.364,0.349,0.770,0.742,0.589,0.712,0.648,0.626,0.203,0.661,0.759,0.731,0.746
653,0.672,0.455,0.727,0.783,0.699,0.185,0.724,0.744,0.734,0.673,0.314,0.690,0.728,0.608,0.443,0.328,0.622,0.364,0.349,0.770,0.741,0.589,0.712,0.648,0.626,0.202,0.660,0.759,0.730,0.746
654,0.672,0.454,0.726,0.782,0.698,0.185,0.723,0.744,0.734,0.673,0.314,0.690,0.728,0.607,0.442,0.327,0.621,0.364,0.348,0.770,0.741,0.589,0.712,0.648,0.626,0.202,0.660,0.758,0.730,0.745
655,0.671,0.454,0.726,0.782,0.698,0.184,0.723,0.744,0.734,0.672,0.313,0.690,0.728,0.607,0.442,0.327,0.621,0.363,0.348,0.769,0.741,0.588,0.711,0.647,0.626,0.201,0.660,0.758,0.730,0.745
656,0.671,0.453,0.725,0.782,0.698,0.183,0.722,0.744,0.733,0.672,0.313,0.690,0.727,0.606,0.441,0.326,0.620,0.363,0.347,0.769,0.740,0.588,0.711,0.647,0.625,0.200,0.660,0.757,0.729,0.744
657,0.671,0.452,0.725,0.782,0.697,0.182,0.722,0.743,0.733,0.672,0.312,0.689,0.727,0.606,0.441,0.325,0.620,0.362,0.347,0.769,0.740,0.588,0.711,0.647,0.625,0.199,0.659,0.757,0.729,0.744
658,0.670,0.452,0.724,0.781,0.697,0.181,0.722,0.743,0.733,0.672,0.311,0.689,0.727,0.606,0.440,0.325,0.620,0.361,0.346,0.768,0.740,0.588,0.710,0.647,0.624,0.198,0.658,0.757,0.729,0.744
659,0.670,0.451,0.724,0.781,0.696,0.180,0.722,0.742,0.732,0.671,0.311,0.689,0.726,0.605,0.440,0.324,0.620,0.361,0.346,0.768,0.740,0.588,0.710,0.646,0.624,0.197,0.658,0.756,0.728,0.743
660,0.670,0.451,0.724,0.781,0.696,0.179,0.721,0.742,0.732,0.671,0.310,0.688,0.726,0.605,0.439,0.324,0.619,0.360,0.345,0.768,0.739,0.587,0.710,0.646,0.624,0.197,0.658,0.756,0.728,0.743
661,0.669,0.451,0.724,0.781,0.696,0.178,0.721,0.742,0.732,0.671,0.310,0.688,0.726,0.604,0.439,0.323,0.619,0.360,0.345,0.768,0.739,0.587,0.710,0.646,0.624,0.196,0.658,0.756,0.728,0.742
662,0.669,0.450,0.724,0.780,0.696,0.178,0.721,0.742,0.732,0.671,0.309,0.688,0.726,0.604,0.439,0.323,0.619,0.360,0.344,0.767,0.739,0.587,0.710,0.646,0.623,0.196,0.658,0.756,0.728,0.742
663,0.669,0.450,0.723,0.780,0.695,0.177,0.721,0.742,0.732,0.670,0.309,0.688,0.726,0.604,0.438,0.322,0.618,0.359,0.344,0.767,0.738,0.587,0.710,0.646,0.623,0.195,0.657,0.755,0.727,0.742
664,0.669,0.449,0.723,0.780,0.695,0.177,0.720,0.742,0.732,0.670,0.309,0.688,0.725,0.603,0.438,0.322,0.618,0.359,0.344,0.767,0.738,0.587,0.709,0.646,0.623,0.195,0.657,0.755,0.727,0.742
665,0.669,0.449,0.723,0.780,0.695,0.176,0.720,0.741,0.731,0.670,0.308,0.688,0.725,0.603,0.438,0.321,0.618,0.358,0.343,0.767,0.738,0.586,0.709,0.645,0.623,0.194,0.657,0.755,0.727,0.741
666,0.669,0.448,0.722,0.780,0.695,0.175,0.720,0.741,0.731,0.670,0.308,0.687,0.725,0.602,0.437,0.321,0.617,0.358,0.343,0.766,0.737,0.586,0.709,0.645,0.622,0.194,0.657,0.755,0.726,0.741
667,0.668,0.448,0.722,0.779,0.694,0.175,0.719,0.741,0.731,0.669,0.307,0.687,0.725,0.602,0.437,0.321,0.617,0.358,0.342,0.766,0.737,0.586,0.709,0.645,0.622,0.193,0.656,0.754,0.726,0.741
668,0.668,0.448,0.722,0.779,0.694,0.174,0.719,0.741,0.731,0.669,0.307,0.687,0.725,0.602,0.436,0.320,0.617,0.357,0.342,0.766,0.737,0.586,0.708,0.645,0.622,0.193,0.656,0.754,0.726,0.741
669,0.668,0.447,0.722,0.779,0.694,0.174,0.719,0.740,0.730,0.669,0.306,0.687,0.724,0.602,0.436,0.320,0.617,0.357,0.342,0.766,0.737,0.586,0.708,0.644,0.622,0.192,0.656,0.754,0.725,0.741
670,0.667,0.447,0.721,0.779,0.694,0.173,0.719,0.740,0.730,0.669,0.306,0.687,0.724,0.601,0.436,0.319,0.616,0.356,0.342,0.766,0.736,0.586,0.708,0.644,0.621,0.192,0.655,0.754,0.725,0.740
671,0.667,0.447,0.721,0.779,0.694,0.173,0.718,0.740,0.730,0.668,0.306,0.686,0.724,0.601,0.435,0.319,0.616,0.356,0.341,0.765,0.736,0.585,0.708,0.644,0.621,0.191,0.655,0.753,0.725,0.740
672,0.667,0.446,0.721,0.778,0.693,0.172,0.718,0.740,0.730,0.668,0.305,0.686,0.724,0.601,0.435,0.319,0.616,0.356,0.341,0.765,0.736,0.585,0.708,0.644,0.621,0.191,0.655,0.753,0.725,0.740
673,0.667,0.446,0.720,0.778,0.693,0.172,0.718,0.740,0.729,0.668,0.305,0.686,0.723,0.600,0.435,0.318,0.615,0.356,0.340,0.765,0.736,0.585,0.707,0.644,0.621,0.190,0.655,0.753,0.725,0.739
674,0.667,0.445,0.720,0.778,0.693,0.171,0.718,0.739,0.729,0.668,0.305,0.686,0.723,0.600,0.434,0.318,0.615,0.355,0.340,0.764,0.735,0.585,0.707,0.643,0.620,0.190,0.655,0.752,0.724,0.739
675,0.666,0.445,0.720,0.778,0.692,0.171,0.717,0.739,0.729,0.668,0.304,0.686,0.723,0.600,0.434,0.317,0.615,0.355,0.340,0.764,0.735,0.585,0.707,0.643,0.620,0.189,0.654,0.752,0.724,0.739
676,0.666,0.445,0.720,0.778,0.692,0.170,0.717,0.739,0.729,0.667,0.304,0.685,0.723,0.599,0.434,0.317,0.614,0.355,0.339,0.764,0.735,0.584,0.707,0.643,0.620,0.189,0.654,0.752,0.723,0.738
677,0.666,0.444,0.719,0.777,0.692,0.169,0.717,0.739,0.728,0.667,0.303,0.685,0.723,0.599,0.433,0.317,0.614,0.354,0.339,0.764,0.735,0.584,0.706,0.643,0.619,0.188,0.654,0.752,0.723,0.738
678,0.666,0.444,0.719,0.777,0.691,0.169,0.716,0.738,0.728,0.667,0.303,0.685,0.722,0.599,0.433,0.316,0.614,0.354,0.339,0.763,0.734,0.584,0.706,0.643,0.619,0.188,0.654,0.751,0.723,0.738
679,0.665,0.444,0.719,0.777,0.691,0.168,0.716,0.738,0.728,0.667,0.303,0.685,0.722,0.598,0.433,0.316,0.614,0.354,0.338,0.763,0.734,0.584,0.706,0.642,0.619,0.187,0.653,0.751,0.723,0.737
680,0.665,0.443,0.718,0.777,0.691,0.168,0.716,0.738,0.727,0.666,0.302,0.685,0.722,0.598,0.432,0.315,0.613,0.353,0.338,0.763,0.734,0.584,0.706,0.642,0.619,0.187,0.653,0.751,0.722,0.737
681,0.665,0.443,0.718,0.776,0.691,0.167,0.715,0.738,0.727,0.666,0.302,0.684,0.722,0.598,0.432,0.315,0.613,0.353,0.337,0.763,0.733,0.584,0.706,0.642,0.618,0.186,0.653,0.751,0.722,0.737
682,0.664,0.442,0.718,0.776,0.690,0.167,0.715,0.738,0.727,0.666,0.302,0.684,0.722,0.597,0.432,0.315,0.613,0.353,0.337,0.762,0.733,0.584,0.705,0.642,0.618,0.186,0.652,0.750,0.722,0.737
683,0.664,0.442,0.718,0.776,0.690,0.166,0.715,0.737,0.727,0.666,0.301,0.684,0.721,0.597,0.432,0.314,0.613,0.352,0.337,0.762,0.733,0.584,0.705,0.642,0.618,0.186,0.652,0.750,0.721,0.736
684,0.664,0.442,0.717,0.775,0.690,0.165,0.714,0.737,0.727,0.665,0.301,0.684,0.721,0.597,0.431,0.314,0.612,0.352,0.336,0.762,0.732,0.583,0.705,0.642,0.618,0.185,0.652,0.750,0.721,0.736
685,0.664,0.441,0.717,0.775,0.690,0.165,0.714,0.737,0.726,0.665,0.301,0.684,0.721,0.597,0.431,0.314,0.612,0.352,0.336,0.761,0.732,0.583,0.705,0.642,0.618,0.185,0.652,0.749,0.721,0.735
686,0.663,0.441,0.716,0.774,0.689,0.165,0.714,0.737,0.726,0.665,0.301,0.683,0.721,0.596,0.431,0.314,0.612,0.352,0.336,0.761,0.732,0.583,0.705,0.641,0.617,0.185,0.651,0.749,0.721,0.735
687,0.662,0.440,0.716,0.774,0.689,0.164,0.713,0.737,0.725,0.665,0.300,0.683,0.720,0.595,0.430,0.314,0.612,0.351,0.335,0.760,0.731,0.583,0.704,0.641,0.617,0.184,0.651,0.748,0.720,0.735
688,0.662,0.439,0.716,0.773,0.688,0.163,0.713,0.736,0.725,0.665,0.300,0.683,0.720,0.595,0.430,0.313,0.611,0.351,0.335,0.760,0.731,0.583,0.704,0.641,0.616,0.183,0.650,0.748,0.719,0.734
689,0.661,0.439,0.715,0.773,0.688,0.162,0.713,0.736,0.725,0.664,0.299,0.683,0.720,0.594,0.430,0.312,0.611,0.350,0.334,0.760,0.730,0.583,0.704,0.641,0.616,0.183,0.650,0.748,0.719,0.733
690,0.661,0.438,0.715,0.773,0.688,0.162,0.712,0.736,0.724,0.664,0.299,0.682,0.719,0.594,0.429,0.312,0.611,0.350,0.334,0.759,0.730,0.583,0.703,0.641,0.616,0.182,0.650,0.747,0.719,0.733
691,0.661,0.438,0.714,0.772,0.687,0.161,0.712,0.735,0.724,0.664,0.299,0.682,0.719,0.594,0.429,0.312,0.610,0.350,0.333,0.759,0.730,0.582,0.703,0.640,0.615,0.182,0.650,0.747,0.718,0.733
692,0.660,0.437,0.714,0.772,0.687,0.160,0.711,0.735,0.723,0.663,0.298,0.682,0.719,0.593,0.428,0.311,0.610,0.349,0.332,0.758,0.729,0.582,0.703,0.640,0.615,0.181,0.649,0.746,0.718,0.732
693,0.660,0.436,0.713,0.772,0.686,0.159,0.711,0.734,0.723,0.663,0.297,0.681,0.718,0.592,0.428,0.311,0.610,0.349,0.332,0.758,0.729,0.582,0.702,0.640,0.614,0.181,0.649,0.746,0.717,0.732
694,0.660,0.436,0.712,0.771,0.686,0.158,0.710,0.734,0.722,0.662,0.297,0.681,0.718,0.592,0.428,0.310,0.609,0.348,0.332,0.757,0.728,0.582,0.702,0.639,0.614,0.180,0.648,0.745,0.717,0.731
695,0.660,0.435,0.712,0.771,0.685,0.157,0.710,0.733,0.722,0.662,0.296,0.680,0.717,0.591,0.427,0.309,0.609,0.348,0.331,0.757,0.728,0.581,0.701,0.639,0.614,0.179,0.648,0.745,0.716,0.731
696,0.659,0.435,0.712,0.771,0.685,0.156,0.709,0.733,0.722,0.661,0.296,0.680,0.717,0.591,0.426,0.309,0.608,0.347,0.330,0.756,0.727,0.581,0.701,0.639,0.613,0.178,0.647,0.744,0.716,0.730
697,0.659,0.434,0.711,0.770,0.685,0.155,0.709,0.733,0.721,0.661,0.295,0.680,0.717,0.590,0.426,0.308,0.608,0.346,0.330,0.756,0.727,0.581,0.701,0.638,0.613,0.177,0.647,0.744,0.715,0.729
698,0.658,0.433,0.710,0.769,0.684,0.154,0.708,0.732,0.721,0.660,0.294,0.679,0.716,0.590,0.425,0.308,0.607,0.346,0.329,0.755,0.726,0.580,0.700,0.638,0.612,0.176,0.646,0.743,0.715,0.729
699,0.657,0.432,0.710,0.769,0.683,0.153,0.708,0.732,0.720,0.660,0.293,0.679,0.715,0.589,0.424,0.307,0.606,0.345,0.328,0.754,0.725,0.580,0.700,0.638,0.611,0.175,0.645,0.743,0.714,0.728
700,0.657,0.432,0.709,0.768,0.683,0.152,0.707,0.731,0.719,0.660,0.293,0.678,0.715,0.588,0.424,0.306,0.606,0.344,0.327,0.754,0.725,0.580,0.699,0.637,0.611,0.174,0.645,0.742,0.713,0.728
701,0.656,0.431,0.708,0.767,0.682,0.151,0.706,0.730,0.719,0.659,0.292,0.678,0.714,0.587,0.423,0.305,0.605,0.343,0.327,0.753,0.724,0.579,0.699,0.637,0.610,0.173,0.644,0.741,0.713,0.727
702,0.656,0.430,0.708,0.767,0.681,0.150,0.705,0.730,0.718,0.658,0.291,0.677,0.714,0.586,0.422,0.304,0.605,0.343,0.326,0.752,0.723,0.579,0.698,0.636,0.610,0.172,0.643,0.740,0.712,0.726
703,0.655,0.429,0.707,0.766,0.681,0.149,0.705,0.729,0.718,0.658,0.290,0.677,0.713,0.586,0.422,0.303,0.604,0.342,0.325,0.752,0.723,0.578,0.698,0.636,0.609,0.171,0.643,0.740,0.711,0.725
704,0.654,0.429,0.706,0.766,0.680,0.148,0.704,0.729,0.717,0.657,0.290,0.677,0.713,0.585,0.421,0.303,0.604,0.341,0.325,0.751,0.722,0.578,0.697,0.635,0.609,0.170,0.642,0.739,0.711,0.725
705,0.654,0.428,0.706,0.765,0.679,0.147,0.703,0.728,0.716,0.657,0.289,0.676,0.712,0.584,0.420,0.302,0.603,0.341,0.324,0.751,0.721,0.578,0.697,0.635,0.608,0.169,0.641,0.738,0.710,0.724
706,0.654,0.427,0.705,0.765,0.679,0.146,0.703,0.727,0.716,0.656,0.288,0.676,0.712,0.583,0.420,0.301,0.602,0.340,0.323,0.750,0.721,0.577,0.696,0.634,0.607,0.168,0.641,0.738,0.709,0.723
707,0.653,0.427,0.704,0.764,0.678,0.145,0.702,0.727,0.715,0.656,0.287,0.675,0.711,0.583,0.419,0.300,0.601,0.339,0.322,0.749,0.720,0.577,0.696,0.634,0.607,0.167,0.640,0.737,0.709,0.722
708,0.653,0.426,0.704,0.763,0.678,0.144,0.701,0.727,0.715,0.655,0.287,0.675,0.711,0.582,0.418,0.299,0.601,0.338,0.322,0.749,0.720,0.576,0.695,0.633,0.606,0.166,0.640,0.737,0.708,0.722
709,0.652,0.425,0.703,0.763,0.677,0.142,0.701,0.726,0.714,0.654,0.286,0.674,0.710,0.581,0.417,0.299,0.600,0.338,0.321,0.748,0.719,0.576,0.695,0.633,0.606,0.165,0.639,0.736,0.707,0.721
710,0.651,0.424,0.702,0.762,0.676,0.141,0.700,0.725,0.713,0.654,0.285,0.674,0.710,0.580,0.416,0.298,0.600,0.337,0.320,0.747,0.718,0.575,0.694,0.632,0.605,0.164,0.638,0.735,0.706,0.720
711,0.651,0.424,0.702,0.762,0.676,0.140,0.699,0.725,0.713,0.653,0.284,0.673,0.709,0.579,0.416,0.297,0.599,0.336,0.320,0.746,0.717,0.575,0.693,0.632,0.604,0.163,0.638,0.735,0.706,0.720
712,0.650,0.423,0.701,0.761,0.675,0.139,0.699,0.724,0.712,0.653,0.283,0.673,0.709,0.579,0.415,0.296,0.598,0.335,0.319,0.746,0.717,0.575,0.693,0.631,0.604,0.162,0.637,0.734,0.705,0.719
713,0.650,0.422,0.701,0.760,0.674,0.138,0.698,0.723,0.711,0.652,0.283,0.672,0.708,0.578,0.414,0.295,0.597,0.335,0.318,0.745,0.716,0.574,0.692,0.631,0.603,0.161,0.636,0.733,0.705,0.718
714,0.649,0.422,0.700,0.760,0.674,0.137,0.697,0.723,0.711,0.652,0.282,0.672,0.707,0.577,0.413,0.294,0.597,0.334,0.317,0.745,0.716,0.573,0.692,0.630,0.602,0.160,0.635,0.732,0.704,0.717
715,0.648,0.421,0.699,0.759,0.673,0.136,0.697,0.722,0.710,0.651,0.281,0.671,0.707,0.576,0.413,0.293,0.596,0.333,0.317,0.744,0.715,0.573,0.691,0.630,0.602,0.158,0.635,0.732,0.703,0.717
716,0.647,0.420,0.698,0.757,0.672,0.135,0.696,0.722,0.709,0.651,0.280,0.671,0.706,0.575,0.412,0.292,0.595,0.332,0.316,0.743,0.714,0.573,0.691,0.629,0.601,0.157,0.634,0.731,0.702,0.716
717,0.645,0.419,0.697,0.756,0.671,0.134,0.695,0.721,0.708,0.650,0.279,0.670,0.706,0.574,0.411,0.291,0.594,0.331,0.315,0.742,0.713,0.572,0.690,0.629,0.600,0.156,0.634,0.730,0.702,0.715
718,0.644,0.418,0.695,0.755,0.670,0.133,0.694,0.721,0.707,0.649,0.278,0.669,0.705,0.572,0.410,0.290,0.593,0.330,0.314,0.741,0.712,0.571,0.689,0.628,0.600,0.155,0.633,0.729,0.701,0.715
719,0.643,0.417,0.694,0.754,0.669,0.131,0.693,0.720,0.706,0.649,0.277,0.668,0.704,0.571,0.409,0.289,0.592,0.329,0.313,0.740,0.711,0.570,0.689,0.627,0.599,0.154,0.632,0.729,0.700,0.714
720,0.643,0.416,0.694,0.754,0.669,0.130,0.693,0.719,0.706,0.648,0.276,0.668,0.704,0.571,0.408,0.288,0.591,0.329,0.313,0.740,0.711,0.570,0.688,0.627,0.598,0.152,0.631,0.728,0.699,0.713
721,0.643,0.416,0.694,0.754,0.668,0.129,0.692,0.719,0.706,0.648,0.276,0.668,0.703,0.570,0.407,0.287,0.591,0.328,0.312,0.739,0.710,0.570,0.688,0.626,0.598,0.151,0.631,0.727,0.699,0.712
722,0.643,0.415,0.693,0.753,0.668,0.129,0.692,0.718,0.705,0.647,0.275,0.668,0.703,0.570,0.407,0.287,0.590,0.327,0.312,0.739,0.710,0.570,0.687,0.626,0.597,0.150,0.630,0.727,0.698,0.712
