Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
632,0.924,0.918,0.329,0.910,0.896,0.934,0.910,0.908,0.937,0.904,0.893,0.900,0.933,0.954,0.886,0.913,0.938,0.893,0.911,0.876,,0.917,0.871,0.910,0.837,0.948,0.931,0.883,0.830
633,0.925,0.918,0.329,0.910,0.895,0.934,0.910,0.908,0.938,0.905,0.894,0.900,0.933,0.954,0.886,0.913,0.938,0.893,0.911,0.877,,0.917,0.871,0.910,0.837,0.949,0.931,0.883,0.829
634,0.924,0.917,0.329,0.910,0.896,0.934,0.910,0.908,0.938,0.905,0.894,0.900,0.933,0.955,0.887,0.912,0.938,0.893,0.910,0.877,,0.918,0.871,0.910,0.837,0.949,0.931,0.882,0.829
635,0.924,0.917,0.328,0.910,0.896,0.935,0.910,0.908,0.938,0.905,0.894,0.900,0.933,0.955,0.886,0.912,0.938,0.893,0.911,0.876,,0.918,0.871,0.909,0.837,0.949,0.931,0.882,0.829
636,0.924,0.917,0.328,0.910,0.895,0.934,0.910,0.908,0.937,0.905,0.893,0.900,0.933,0.954,0.887,0.912,0.938,0.893,0.911,0.875,,0.918,0.870,0.909,0.836,0.949,0.931,0.883,0.829
637,0.924,0.917,0.328,0.911,0.895,0.934,0.910,0.908,0.937,0.905,0.894,0.900,0.933,0.954,0.887,0.912,0.938,0.893,0.910,0.876,,0.918,0.870,0.909,0.836,0.949,0.931,0.883,0.828
638,0.924,0.917,0.327,0.911,0.895,0.935,0.910,0.907,0.937,0.905,0.893,0.900,0.933,0.954,0.887,0.912,0.937,0.893,0.910,0.876,,0.918,0.870,0.909,0.836,0.949,0.931,0.883,0.828
639,0.924,0.917,0.327,0.911,0.895,0.934,0.910,0.908,0.937,0.905,0.893,0.900,0.933,0.954,0.887,0.911,0.937,0.893,0.910,0.876,,0.918,0.871,0.909,0.836,0.949,0.931,0.883,0.828
640,0.924,0.917,0.327,0.911,0.895,0.934,0.910,0.907,0.937,0.905,0.894,0.900,0.933,0.954,0.886,0.912,0.937,0.893,0.910,0.876,,0.918,0.871,0.909,0.836,0.949,0.931,0.882,0.828
641,0.924,0.917,0.326,0.910,0.894,0.935,0.910,0.907,0.937,0.905,0.893,0.900,0.933,0.954,0.886,0.912,0.937,0.893,0.910,0.876,,0.918,0.870,0.909,0.836,0.949,0.930,0.883,0.827
642,0.924,0.916,0.326,0.910,0.894,0.934,0.910,0.907,0.937,0.905,0.893,0.900,0.933,0.954,0.886,0.912,0.937,0.893,0.910,0.876,,0.918,0.870,0.909,0.836,0.949,0.931,0.883,0.827
643,0.923,0.916,0.326,0.910,0.894,0.934,0.909,0.907,0.937,0.905,0.893,0.900,0.933,0.954,0.886,0.911,0.937,0.893,0.910,0.876,,0.919,0.870,0.908,0.835,0.949,0.930,0.882,0.827
644,0.923,0.916,0.325,0.910,0.894,0.934,0.909,0.907,0.937,0.905,0.893,0.900,0.933,0.954,0.887,0.911,0.937,0.893,0.910,0.876,,0.919,0.870,0.908,0.835,0.949,0.930,0.882,0.827
645,0.923,0.916,0.325,0.910,0.894,0.934,0.910,0.907,0.937,0.904,0.893,0.899,0.934,0.955,0.886,0.911,0.936,0.893,0.910,0.876,,0.918,0.870,0.909,0.835,0.949,0.931,0.882,0.827
646,0.923,0.916,0.324,0.910,0.894,0.934,0.910,0.907,0.937,0.904,0.893,0.899,0.933,0.954,0.886,0.911,0.936,0.892,0.909,0.876,,0.919,0.869,0.909,0.835,0.949,0.930,0.882,0.827
647,0.923,0.916,0.324,0.910,0.894,0.934,0.910,0.906,0.937,0.904,0.893,0.899,0.932,0.953,0.886,0.911,0.936,0.892,0.909,0.876,,0.919,0.869,0.909,0.835,0.949,0.930,0.882,0.826
648,0.923,0.916,0.324,0.910,0.894,0.934,0.910,0.906,0.936,0.905,0.892,0.899,0.932,0.954,0.886,0.911,0.936,0.893,0.910,0.876,,0.918,0.869,0.908,0.835,0.949,0.931,0.882,0.826
649,0.922,0.916,0.323,0.910,0.894,0.935,0.909,0.907,0.937,0.905,0.893,0.899,0.932,0.954,0.886,0.911,0.937,0.893,0.910,0.876,,0.918,0.870,0.908,0.834,0.949,0.931,0.881,0.826
650,0.922,0.915,0.323,0.910,0.894,0.934,0.909,0.907,0.937,0.905,0.893,0.899,0.932,0.954,0.886,0.911,0.937,0.892,0.910,0.875,,0.918,0.870,0.908,0.834,0.949,0.931,0.881,0.826
651,0.922,0.915,0.322,0.910,0.894,0.933,0.909,0.906,0.936,0.905,0.892,0.899,0.933,0.954,0.886,0.911,0.936,0.892,0.909,0.875,,0.919,0.869,0.907,0.834,0.949,0.930,0.881,0.825
652,0.922,0.915,0.322,0.910,0.892,0.934,0.909,0.905,0.937,0.904,0.893,0.899,0.932,0.953,0.885,0.911,0.936,0.892,0.909,0.876,,0.919,0.869,0.907,0.834,0.949,0.930,0.881,0.825
653,0.921,0.915,0.322,0.911,0.893,0.934,0.909,0.906,0.937,0.905,0.893,0.899,0.932,0.954,0.886,0.910,0.935,0.891,0.909,0.876,,0.919,0.869,0.907,0.834,0.949,0.930,0.881,0.825
654,0.921,0.915,0.322,0.910,0.893,0.934,0.909,0.906,0.936,0.905,0.892,0.899,0.932,0.954,0.886,0.910,0.935,0.892,0.909,0.876,,0.919,0.869,0.907,0.834,0.949,0.930,0.881,0.825
655,0.922,0.914,0.322,0.910,0.892,0.934,0.909,0.906,0.936,0.905,0.892,0.899,0.932,0.953,0.885,0.910,0.935,0.893,0.909,0.876,,0.919,0.869,0.907,0.834,0.948,0.931,0.881,0.824
656,0.922,0.914,0.321,0.911,0.893,0.934,0.910,0.906,0.936,0.905,0.893,0.899,0.932,0.953,0.886,0.911,0.936,0.892,0.909,0.876,,0.919,0.869,0.907,0.834,0.949,0.931,0.880,0.824
657,0.922,0.914,0.321,0.911,0.893,0.934,0.909,0.906,0.936,0.905,0.893,0.899,0.932,0.953,0.886,0.910,0.936,0.892,0.909,0.875,,0.919,0.868,0.906,0.834,0.949,0.930,0.881,0.824
658,0.922,0.914,0.320,0.910,0.893,0.933,0.908,0.906,0.936,0.905,0.892,0.899,0.932,0.953,0.886,0.910,0.935,0.892,0.908,0.875,,0.919,0.868,0.906,0.833,0.949,0.930,0.881,0.824
659,0.922,0.914,0.319,0.910,0.892,0.933,0.909,0.905,0.936,0.905,0.892,0.898,0.931,0.953,0.886,0.909,0.935,0.892,0.908,0.876,,0.919,0.869,0.906,0.832,0.949,0.930,0.881,0.824
660,0.922,0.914,0.319,0.910,0.892,0.933,0.909,0.905,0.936,0.905,0.892,0.898,0.931,0.953,0.886,0.910,0.935,0.891,0.909,0.876,,0.919,0.869,0.906,0.832,0.949,0.930,0.881,0.823
661,0.921,0.914,0.319,0.910,0.892,0.934,0.909,0.905,0.936,0.905,0.892,0.898,0.931,0.953,0.886,0.909,0.934,0.891,0.908,0.876,,0.920,0.868,0.906,0.833,0.949,0.930,0.880,0.823
662,0.921,0.913,0.319,0.910,0.892,0.934,0.909,0.905,0.936,0.904,0.892,0.899,0.932,0.953,0.886,0.909,0.935,0.892,0.908,0.875,,0.920,0.868,0.906,0.833,0.949,0.930,0.880,0.823
663,0.921,0.913,0.319,0.910,0.892,0.933,0.909,0.904,0.935,0.905,0.892,0.898,0.932,0.953,0.886,0.909,0.935,0.892,0.909,0.876,,0.920,0.868,0.906,0.832,0.949,0.930,0.880,0.822
664,0.921,0.912,0.318,0.910,0.892,0.933,0.908,0.905,0.936,0.905,0.892,0.898,0.932,0.952,0.885,0.909,0.934,0.892,0.908,0.875,,0.920,0.868,0.906,0.833,0.949,0.930,0.881,0.822
665,0.921,0.912,0.318,0.910,0.891,0.933,0.909,0.906,0.936,0.905,0.892,0.898,0.932,0.952,0.885,0.909,0.934,0.891,0.908,0.875,,0.920,0.868,0.906,0.832,0.948,0.929,0.881,0.822
666,0.921,0.912,0.318,0.910,0.891,0.933,0.909,0.905,0.935,0.904,0.892,0.897,0.931,0.953,0.886,0.909,0.935,0.891,0.907,0.876,,0.920,0.868,0.906,0.832,0.948,0.929,0.880,0.822
667,0.921,0.912,0.317,0.910,0.891,0.934,0.909,0.905,0.935,0.904,0.892,0.897,0.932,0.953,0.886,0.909,0.934,0.891,0.907,0.876,,0.920,0.868,0.906,0.832,0.948,0.930,0.880,0.822
668,0.921,0.912,0.317,0.910,0.891,0.933,0.909,0.905,0.935,0.904,0.891,0.898,0.932,0.952,0.885,0.909,0.934,0.891,0.907,0.876,,0.920,0.867,0.905,0.832,0.948,0.930,0.880,0.821
669,0.920,0.912,0.317,0.910,0.891,0.933,0.908,0.904,0.935,0.904,0.891,0.898,0.932,0.952,0.885,0.908,0.934,0.891,0.908,0.876,,0.920,0.867,0.905,0.832,0.948,0.929,0.880,0.821
670,0.920,0.912,0.317,0.911,0.891,0.933,0.908,0.904,0.935,0.904,0.892,0.898,0.932,0.952,0.885,0.908,0.935,0.891,0.908,0.876,,0.920,0.867,0.905,0.831,0.948,0.930,0.880,0.821
671,0.920,0.912,0.317,0.910,0.891,0.933,0.909,0.904,0.935,0.905,0.891,0.897,0.931,0.952,0.885,0.909,0.934,0.891,0.907,0.876,,0.920,0.867,0.905,0.831,0.949,0.929,0.880,0.821
672,0.920,0.912,0.316,0.910,0.891,0.933,0.908,0.905,0.935,0.905,0.891,0.897,0.931,0.952,0.885,0.909,0.934,0.891,0.907,0.875,,0.920,0.867,0.905,0.831,0.949,0.929,0.880,0.821
673,0.920,0.912,0.316,0.910,0.891,0.933,0.908,0.904,0.935,0.905,0.891,0.897,0.931,0.952,0.885,0.908,0.934,0.890,0.907,0.875,,0.920,0.867,0.905,0.831,0.949,0.929,0.879,0.821
674,0.920,0.911,0.316,0.910,0.890,0.933,0.908,0.904,0.934,0.904,0.892,0.898,0.931,0.952,0.885,0.908,0.933,0.891,0.907,0.876,,0.920,0.867,0.905,0.830,0.948,0.929,0.880,0.821
675,0.920,0.911,0.315,0.910,0.890,0.934,0.908,0.904,0.935,0.904,0.892,0.898,0.931,0.952,0.885,0.908,0.934,0.891,0.907,0.875,,0.920,0.867,0.904,0.830,0.949,0.929,0.880,0.821
676,0.920,0.912,0.315,0.910,0.890,0.933,0.908,0.903,0.935,0.904,0.891,0.897,0.931,0.952,0.885,0.908,0.933,0.890,0.907,0.875,,0.920,0.867,0.904,0.831,0.948,0.929,0.879,0.820
677,0.919,0.911,0.315,0.910,0.890,0.933,0.907,0.904,0.934,0.905,0.891,0.897,0.931,0.952,0.886,0.908,0.933,0.890,0.907,0.875,,0.919,0.867,0.904,0.831,0.948,0.929,0.879,0.820
678,0.919,0.911,0.314,0.910,0.890,0.933,0.908,0.904,0.935,0.904,0.891,0.897,0.931,0.952,0.884,0.908,0.933,0.890,0.907,0.875,,0.920,0.867,0.904,0.831,0.949,0.928,0.879,0.820
679,0.919,0.911,0.314,0.910,0.890,0.933,0.908,0.904,0.935,0.904,0.891,0.897,0.931,0.951,0.884,0.908,0.933,0.890,0.907,0.875,,0.919,0.867,0.904,0.831,0.948,0.929,0.879,0.820
680,0.919,0.911,0.314,0.910,0.890,0.932,0.908,0.903,0.934,0.904,0.891,0.897,0.931,0.951,0.884,0.907,0.933,0.890,0.906,0.874,,0.920,0.867,0.904,0.830,0.948,0.929,0.879,0.819
681,0.919,0.910,0.314,0.910,0.889,0.932,0.908,0.903,0.934,0.905,0.891,0.897,0.931,0.952,0.885,0.907,0.932,0.891,0.906,0.874,,0.920,0.866,0.904,0.830,0.947,0.929,0.879,0.819
682,0.919,0.910,0.314,0.910,0.889,0.933,0.908,0.903,0.934,0.905,0.891,0.897,0.930,0.952,0.885,0.907,0.932,0.890,0.906,0.875,,0.920,0.866,0.903,0.830,0.948,0.929,0.878,0.819
683,0.919,0.910,0.313,0.910,0.889,0.933,0.907,0.903,0.934,0.905,0.891,0.896,0.930,0.952,0.885,0.907,0.932,0.890,0.906,0.875,,0.920,0.866,0.903,0.830,0.948,0.929,0.878,0.819
684,0.919,0.910,0.313,0.910,0.889,0.933,0.907,0.903,0.934,0.904,0.891,0.896,0.930,0.951,0.884,0.907,0.933,0.890,0.906,0.875,,0.920,0.866,0.903,0.830,0.948,0.929,0.878,0.819
685,0.918,0.910,0.312,0.910,0.889,0.932,0.907,0.902,0.933,0.904,0.890,0.896,0.930,0.951,0.884,0.906,0.933,0.890,0.905,0.874,,0.920,0.866,0.903,0.830,0.947,0.928,0.878,0.818
686,0.918,0.910,0.312,0.909,0.889,0.932,0.907,0.903,0.933,0.904,0.890,0.896,0.930,0.951,0.884,0.907,0.932,0.889,0.906,0.874,,0.918,0.866,0.903,0.830,0.947,0.928,0.878,0.819
687,0.918,0.910,0.312,0.908,0.890,0.931,0.907,0.903,0.933,0.904,0.891,0.896,0.930,0.950,0.885,0.907,0.932,0.890,0.906,0.874,,0.918,0.866,0.903,0.830,0.947,0.928,0.878,0.819
688,0.918,0.911,0.312,0.908,0.890,0.931,0.907,0.903,0.934,0.904,0.891,0.896,0.930,0.949,0.885,0.907,0.932,0.891,0.906,0.874,,0.918,0.866,0.903,0.831,0.947,0.928,0.878,0.820
689,0.917,0.910,0.312,0.909,0.890,0.931,0.906,0.903,0.933,0.904,0.890,0.895,0.930,0.950,0.884,0.907,0.932,0.890,0.906,0.874,,0.918,0.865,0.903,0.831,0.947,0.928,0.878,0.819
690,0.917,0.910,0.311,0.909,0.889,0.932,0.906,0.903,0.933,0.904,0.891,0.895,0.930,0.950,0.884,0.907,0.932,0.890,0.906,0.873,,0.919,0.865,0.903,0.830,0.948,0.928,0.877,0.818
691,0.917,0.910,0.311,0.908,0.889,0.932,0.907,0.902,0.933,0.904,0.891,0.896,0.930,0.950,0.884,0.907,0.932,0.889,0.906,0.874,,0.919,0.865,0.902,0.830,0.948,0.928,0.877,0.817
692,0.917,0.910,0.310,0.908,0.888,0.932,0.907,0.902,0.933,0.903,0.890,0.895,0.929,0.950,0.884,0.906,0.931,0.890,0.905,0.874,,0.919,0.864,0.902,0.829,0.947,0.928,0.877,0.817
693,0.917,0.908,0.310,0.909,0.888,0.932,0.907,0.902,0.932,0.904,0.890,0.896,0.930,0.950,0.884,0.906,0.931,0.889,0.905,0.874,,0.920,0.864,0.901,0.829,0.947,0.928,0.877,0.817
694,0.917,0.908,0.309,0.909,0.888,0.931,0.906,0.902,0.932,0.904,0.890,0.895,0.929,0.950,0.884,0.906,0.931,0.889,0.904,0.873,,0.919,0.864,0.901,0.828,0.947,0.928,0.877,0.816
695,0.917,0.908,0.309,0.908,0.888,0.931,0.906,0.901,0.933,0.904,0.889,0.895,0.928,0.950,0.884,0.905,0.931,0.889,0.904,0.873,,0.919,0.864,0.901,0.828,0.947,0.928,0.877,0.816
696,0.917,0.907,0.308,0.908,0.888,0.931,0.906,0.901,0.932,0.904,0.889,0.895,0.929,0.950,0.884,0.905,0.931,0.889,0.904,0.874,,0.919,0.864,0.901,0.828,0.947,0.927,0.876,0.815
697,0.916,0.907,0.307,0.908,0.887,0.931,0.906,0.901,0.931,0.904,0.889,0.894,0.929,0.949,0.883,0.904,0.930,0.889,0.904,0.874,,0.919,0.864,0.901,0.828,0.947,0.927,0.876,0.815
698,0.916,0.907,0.307,0.908,0.887,0.931,0.906,0.901,0.931,0.904,0.889,0.894,0.929,0.949,0.883,0.904,0.930,0.888,0.904,0.873,,0.919,0.863,0.901,0.827,0.947,0.927,0.876,0.815
699,0.916,0.906,0.306,0.909,0.887,0.930,0.906,0.901,0.932,0.903,0.889,0.894,0.929,0.949,0.883,0.904,0.931,0.888,0.904,0.873,,0.919,0.863,0.901,0.827,0.946,0.927,0.876,0.814
700,0.916,0.906,0.306,0.908,0.887,0.930,0.905,0.900,0.931,0.903,0.889,0.894,0.929,0.948,0.883,0.905,0.930,0.888,0.904,0.873,,0.919,0.863,0.900,0.827,0.946,0.927,0.876,0.815
701,0.915,0.906,0.305,0.908,0.886,0.930,0.905,0.900,0.931,0.903,0.889,0.894,0.928,0.948,0.883,0.904,0.930,0.888,0.904,0.873,,0.918,0.862,0.900,0.827,0.946,0.927,0.875,0.814
702,0.915,0.906,0.304,0.908,0.886,0.931,0.905,0.901,0.931,0.903,0.888,0.894,0.928,0.948,0.883,0.903,0.929,0.888,0.903,0.873,,0.919,0.863,0.900,0.826,0.946,0.927,0.875,0.814
703,0.915,0.905,0.304,0.907,0.885,0.930,0.905,0.900,0.931,0.903,0.888,0.893,0.928,0.947,0.883,0.904,0.929,0.887,0.903,0.873,,0.919,0.863,0.899,0.826,0.945,0.926,0.875,0.813
704,0.914,0.905,0.303,0.908,0.886,0.930,0.905,0.900,0.931,0.902,0.888,0.893,0.928,0.948,0.883,0.903,0.928,0.888,0.903,0.873,,0.919,0.862,0.899,0.826,0.946,0.926,0.875,0.813
705,0.914,0.905,0.303,0.907,0.885,0.930,0.905,0.900,0.930,0.903,0.888,0.893,0.928,0.948,0.882,0.903,0.928,0.887,0.903,0.872,,0.918,0.862,0.899,0.826,0.946,0.926,0.875,0.812
706,0.914,0.905,0.302,0.907,0.885,0.930,0.904,0.900,0.930,0.903,0.888,0.893,0.927,0.948,0.882,0.903,0.928,0.887,0.902,0.872,,0.918,0.862,0.899,0.826,0.945,0.926,0.875,0.811
707,0.914,0.904,0.302,0.907,0.884,0.930,0.904,0.899,0.930,0.903,0.888,0.893,0.927,0.947,0.883,0.902,0.928,0.887,0.902,0.872,,0.918,0.862,0.898,0.825,0.945,0.926,0.874,0.811
708,0.913,0.904,0.301,0.906,0.885,0.929,0.904,0.899,0.929,0.903,0.887,0.893,0.927,0.947,0.882,0.902,0.927,0.887,0.902,0.872,,0.918,0.861,0.898,0.825,0.945,0.926,0.874,0.811
709,0.913,0.904,0.300,0.906,0.885,0.929,0.904,0.899,0.929,0.902,0.887,0.892,0.927,0.947,0.882,0.902,0.927,0.887,0.901,0.872,,0.918,0.861,0.898,0.825,0.945,0.925,0.874,0.811
710,0.913,0.904,0.300,0.906,0.884,0.929,0.903,0.899,0.929,0.902,0.887,0.892,0.927,0.947,0.882,0.901,0.927,0.887,0.901,0.872,,0.918,0.861,0.898,0.825,0.945,0.925,0.874,0.810
711,0.913,0.904,0.299,0.906,0.884,0.929,0.904,0.899,0.929,0.903,0.887,0.892,0.927,0.947,0.882,0.901,0.927,0.886,0.901,0.871,,0.918,0.861,0.898,0.825,0.945,0.925,0.874,0.811
712,0.913,0.903,0.299,0.906,0.884,0.929,0.904,0.898,0.929,0.902,0.887,0.892,0.927,0.946,0.882,0.901,0.927,0.886,0.901,0.871,,0.918,0.861,0.897,0.825,0.945,0.925,0.873,0.810
713,0.913,0.903,0.298,0.906,0.884,0.929,0.904,0.898,0.928,0.902,0.887,0.891,0.926,0.946,0.882,0.901,0.926,0.887,0.901,0.871,,0.918,0.860,0.897,0.825,0.944,0.925,0.873,0.809
714,0.912,0.902,0.298,0.906,0.883,0.928,0.903,0.898,0.928,0.902,0.887,0.891,0.926,0.946,0.882,0.901,0.926,0.886,0.901,0.872,,0.918,0.861,0.897,0.824,0.944,0.925,0.873,0.809
715,0.912,0.902,0.297,0.906,0.883,0.928,0.903,0.898,0.928,0.902,0.886,0.891,0.926,0.946,0.881,0.901,0.926,0.885,0.900,0.871,,0.917,0.860,0.897,0.824,0.944,0.925,0.872,0.810
716,0.911,0.902,0.296,0.905,0.883,0.928,0.903,0.897,0.928,0.901,0.886,0.891,0.925,0.945,0.881,0.901,0.926,0.885,0.900,0.870,,0.917,0.860,0.896,0.824,0.944,0.925,0.872,0.810
717,0.911,0.902,0.295,0.905,0.883,0.928,0.902,0.897,0.927,0.901,0.886,0.891,0.926,0.945,0.881,0.900,0.926,0.885,0.900,0.870,,0.916,0.859,0.896,0.824,0.944,0.924,0.872,0.809
718,0.911,0.902,0.295,0.904,0.883,0.927,0.902,0.897,0.927,0.902,0.885,0.890,0.925,0.944,0.880,0.899,0.926,0.886,0.900,0.870,,0.916,0.858,0.896,0.824,0.944,0.924,0.872,0.809
719,0.911,0.902,0.294,0.904,0.882,0.927,0.902,0.897,0.928,0.901,0.887,0.889,0.925,0.944,0.880,0.900,0.925,0.885,0.900,0.870,,0.916,0.858,0.896,0.824,0.943,0.924,0.872,0.809
720,0.911,0.901,0.294,0.905,0.881,0.928,0.902,0.897,0.928,0.902,0.887,0.889,0.925,0.944,0.881,0.900,0.925,0.885,0.900,0.870,,0.917,0.859,0.896,0.824,0.943,0.924,0.871,0.809
721,0.911,0.901,0.293,0.906,0.882,0.927,0.902,0.897,0.927,0.902,0.886,0.890,0.924,0.945,0.881,0.900,0.925,0.885,0.900,0.870,,0.917,0.859,0.895,0.824,0.943,0.924,0.871,0.808
722,0.910,0.901,0.293,0.905,0.882,0.927,0.902,0.896,0.927,0.901,0.886,0.890,0.924,0.944,0.880,0.900,0.925,0.885,0.899,0.870,,0.917,0.858,0.895,0.824,0.943,0.924,0.871,0.808
723,0.909,0.901,0.292,0.904,0.882,0.927,0.902,0.896,0.927,0.901,0.886,0.890,0.925,0.944,0.880,0.899,0.925,0.885,0.899,0.870,,0.917,0.858,0.895,0.823,0.943,0.924,0.871,0.808
724,0.909,0.900,0.292,0.904,0.882,0.927,0.902,0.897,0.927,0.902,0.886,0.890,0.924,0.944,0.880,0.899,0.925,0.885,0.899,0.869,,0.916,0.858,0.895,0.823,0.943,0.924,0.871,0.808
725,0.909,0.901,0.292,0.904,0.882,0.928,0.901,0.896,0.926,0.901,0.886,0.889,0.924,0.944,0.880,0.899,0.923,0.885,0.899,0.869,,0.915,0.858,0.895,0.823,0.943,0.924,0.871,0.808
726,0.909,0.900,0.291,0.903,0.882,0.927,0.901,0.896,0.927,0.901,0.885,0.890,0.924,0.944,0.879,0.899,0.923,0.884,0.898,0.870,,0.916,0.857,0.895,0.822,0.943,0.924,0.871,0.807
727,0.909,0.900,0.290,0.903,0.881,0.927,0.902,0.896,0.926,0.901,0.885,0.890,0.924,0.943,0.880,0.899,0.923,0.884,0.899,0.870,,0.916,0.857,0.895,0.822,0.943,0.923,0.871,0.807
728,0.909,0.900,0.290,0.904,0.880,0.927,0.902,0.896,0.926,0.901,0.885,0.889,0.924,0.943,0.881,0.899,0.924,0.885,0.898,0.869,,0.916,0.857,0.894,0.822,0.943,0.923,0.870,0.807
729,0.908,0.899,0.289,0.904,0.880,0.927,0.901,0.895,0.926,0.901,0.885,0.888,0.924,0.943,0.880,0.898,0.924,0.884,0.898,0.869,,0.916,0.857,0.895,0.822,0.943,0.923,0.870,0.807
730,0.909,0.900,0.289,0.904,0.880,0.927,0.901,0.896,0.926,0.901,0.885,0.888,0.924,0.943,0.880,0.898,0.924,0.884,0.898,0.869,,0.916,0.857,0.894,0.822,0.942,0.923,0.870,0.806
731,0.909,0.900,0.288,0.904,0.881,0.927,0.901,0.896,0.926,0.901,0.885,0.889,0.923,0.943,0.880,0.898,0.923,0.884,0.898,0.869,,0.916,0.857,0.894,0.821,0.943,0.923,0.870,0.805
732,0.909,0.899,0.288,0.904,0.881,0.926,0.901,0.895,0.926,0.902,0.884,0.889,0.923,0.943,0.880,0.898,0.922,0.884,0.897,0.869,,0.916,0.857,0.894,0.821,0.943,0.923,0.870,0.805
733,0.909,0.899,0.287,0.903,0.880,0.926,0.901,0.895,0.925,0.901,0.884,0.889,0.923,0.943,0.880,0.898,0.922,0.883,0.898,0.869,,0.917,0.857,0.894,0.821,0.942,0.922,0.870,0.805
734,0.908,0.899,0.287,0.903,0.880,0.927,0.901,0.895,0.926,0.901,0.884,0.888,0.923,0.943,0.880,0.898,0.923,0.883,0.897,0.869,,0.917,0.857,0.893,0.820,0.942,0.923,0.870,0.805
735,0.908,0.899,0.287,0.904,0.880,0.927,0.900,0.894,0.926,0.901,0.884,0.888,0.923,0.943,0.879,0.897,0.922,0.884,0.897,0.869,,0.916,0.857,0.893,0.820,0.942,0.923,0.870,0.805
736,0.908,0.898,0.287,0.904,0.879,0.927,0.901,0.894,0.924,0.900,0.883,0.888,0.923,0.942,0.879,0.897,0.922,0.884,0.897,0.869,,0.916,0.857,0.893,0.821,0.942,0.922,0.869,0.804
737,0.908,0.898,0.286,0.903,0.879,0.926,0.900,0.895,0.925,0.900,0.883,0.888,0.923,0.943,0.879,0.897,0.922,0.883,0.897,0.868,,0.917,0.857,0.892,0.820,0.942,0.922,0.870,0.804
738,0.907,0.898,0.286,0.903,0.879,0.926,0.900,0.895,0.925,0.900,0.883,0.888,0.923,0.943,0.879,0.897,0.922,0.883,0.897,0.868,,0.917,0.856,0.892,0.820,0.941,0.922,0.869,0.803
739,0.907,0.898,0.286,0.903,0.879,0.926,0.900,0.895,0.925,0.900,0.883,0.888,0.923,0.942,0.879,0.897,0.921,0.883,0.896,0.869,,0.917,0.856,0.892,0.820,0.941,0.922,0.869,0.803
740,0.907,0.897,0.286,0.903,0.878,0.925,0.900,0.894,0.924,0.900,0.883,0.888,0.923,0.942,0.879,0.897,0.921,0.883,0.896,0.869,,0.916,0.856,0.892,0.820,0.941,0.922,0.869,0.803
741,0.907,0.897,0.285,0.902,0.878,0.926,0.900,0.894,0.924,0.900,0.883,0.887,0.923,0.942,0.879,0.896,0.921,0.883,0.896,0.868,,0.917,0.856,0.892,0.819,0.941,0.921,0.869,0.802
742,0.906,0.896,0.285,0.903,0.878,0.926,0.900,0.893,0.924,0.900,0.883,0.887,0.922,0.941,0.879,0.896,0.921,0.883,0.896,0.868,,0.917,0.855,0.892,0.819,0.941,0.921,0.868,0.802
743,0.906,0.896,0.286,0.903,0.877,0.925,0.900,0.892,0.924,0.900,0.883,0.887,0.922,0.940,0.879,0.895,0.920,0.882,0.896,0.867,,0.916,0.855,0.891,0.819,0.941,0.921,0.867,0.802
744,0.906,0.895,0.286,0.902,0.877,0.924,0.900,0.893,0.924,0.900,0.882,0.887,0.922,0.941,0.879,0.895,0.920,0.882,0.896,0.868,,0.916,0.855,0.891,0.819,0.941,0.921,0.868,0.802
745,0.906,0.895,0.284,0.902,0.877,0.925,0.900,0.893,0.923,0.899,0.882,0.887,0.922,0.941,0.879,0.895,0.920,0.882,0.895,0.868,,0.916,0.855,0.890,0.819,0.940,0.921,0.868,0.801
746,0.905,0.895,0.284,0.902,0.877,0.925,0.900,0.892,0.922,0.899,0.882,0.887,0.921,0.941,0.878,0.895,0.920,0.882,0.895,0.868,,0.916,0.854,0.890,0.819,0.940,0.920,0.867,0.801
747,0.905,0.895,0.285,0.902,0.877,0.924,0.899,0.892,0.922,0.899,0.882,0.886,0.921,0.940,0.878,0.895,0.919,0.882,0.894,0.868,,0.916,0.854,0.890,0.818,0.939,0.920,0.867,0.800
748,0.905,0.894,0.284,0.901,0.877,0.924,0.899,0.892,0.922,0.900,0.881,0.886,0.921,0.939,0.878,0.894,0.919,0.882,0.895,0.868,,0.915,0.854,0.889,0.818,0.939,0.920,0.866,0.800
749,0.905,0.894,0.284,0.901,0.876,0.924,0.898,0.891,0.922,0.899,0.881,0.885,0.921,0.939,0.878,0.893,0.918,0.881,0.894,0.867,,0.915,0.853,0.888,0.817,0.939,0.920,0.866,0.800
750,0.904,0.894,0.284,0.901,0.875,0.923,0.898,0.891,0.921,0.898,0.881,0.885,0.920,0.940,0.877,0.893,0.918,0.881,0.893,0.866,,0.915,0.853,0.888,0.817,0.939,0.919,0.866,0.799
